State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Srinagar,45,,41,45,93,155,129,111,100,55,50,NR,203,179,167,185,NR,60,318,30,33,36,43,NR,NR,57,NR,58,117,675,60,85,68,98,52,70,39,16,68,,,2025-11-18
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,207,179,166,156,118,56,300,30,26,29,39,36,58,57,68,60,102,604,62,83,43,92,49,47,32,19,52,,,2025-11-18
Jammu and Kashmir,Poonch,50,,35,47,112,172,120,120,121,57,73,NR,222,194,189,NR,NR,60,340,31,27,30,42,NR,NR,50,NR,57,122,705,60,84,54,80,48,30,27,15,74,,,2025-11-18
Jammu and Kashmir,Kupwara,45,,38,42,103,NR,130,120,108,60,55,NR,192,176,158,174,136,52,407,30,28,40,43,NR,NR,35,NR,48,117,664,62,76,48,79,38,49,32,14,107,,,2025-11-18
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-18
Jammu and Kashmir,Shopian,39,,43,45,95,123,117,123,97,47,47,NR,198,174,168,NR,NR,51,348,28,32,38,46,NR,NR,46,NR,57,129,683,58,76,32,100,53,50,43,15,76,,,2025-11-18
Jammu and Kashmir,Samba,60,,30,35,75,120,120,118,97,47,55,NR,192,170,154,198,132,57,300,30,27,28,60,35,60,40,65,40,100,687,58,90,53,90,42,40,30,14,57,,,2025-11-18
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-18
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-18
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-18
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-18
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-18
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-18
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-18
Punjab,Amritsar,40,,28,32,87,118,132,115,92,46,57,220,198,166,150,188,NR,57,277,29,25,25,58,36,39,40,58,40,95,663,59,85,38,92,38,30,29,13,45,,,2025-11-18
Punjab,Ludhiana,37,,27,37,80,119,130,117,100,46,62,212,194,156,145,183,NR,58,280,28,22,23,50,34,48,39,62,44,92,604,52,68,48,88,37,42,22,19,47,,,2025-11-18
Punjab,Bathinda,40,,28,32,83,117,132,112,90,46,57,220,198,164,146,187,132,57,263,29,25,25,58,35,38,40,56,40,90,668,60,80,37,92,40,29,27,12,43,,,2025-11-18
Punjab,Barnala,40,,27,31,90,112,115,110,98,46,64,220,178,161,128,172,124,49,287,30,25,25,50,30,38,40,NR,42,90,699,60,69,40,93,37,34,27,15,50,,,2025-11-18
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,23,21,52,44,29,47,64,47,100,621,55,90,40,99,49,45,34,15,66,,,2025-11-18
Punjab,Faridkot,40,,28,32,88,119,135,117,93,46,57,227,198,167,132,183,134,58,283,30,24,25,58,36,42,40,57,40,93,674,60,81,38,93,37,36,28,14,40,,,2025-11-18
Punjab,Mansa,40,,27,33,90,120,128,118,92,46,62,NR,185,172,150,174,133,57,278,29,23,25,48,38,40,39,62,38,95,646,60,82,40,92,40,38,29,16,47,,,2025-11-18
Punjab,Sri Muktsar Sahib,40,,28,32,80,118,128,117,90,46,63,207,165,163,126,174,124,50,280,29,25,27,55,30,52,39,63,39,90,630,60,71,45,90,34,30,25,13,50,,,2025-11-18
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,159,NR,NR,57,257,28,19,25,53,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-11-18
Punjab,Sangrur,40,,28,32,81,129,127,110,88,47,60,221,189,160,149,165,142,50,263,28,20,20,55,36,45,40,67,40,88,600,58,84,40,90,40,45,30,15,45,,,2025-11-18
Punjab,Ropar,40,,27,33,88,120,132,118,93,46,60,212,185,165,148,NR,133,56,277,29,25,25,57,37,42,39,58,40,92,663,60,81,37,97,39,35,29,15,42,,,2025-11-18
Punjab,Amargarh,40,,27,32,84,130,130,110,89,47,60,225,187,161,154,159,145,48,250,28,18,22,55,36,45,40,NR,40,85,604,60,84,50,95,40,49,27,15,45,,,2025-11-18
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,154,176,109,53,287,27,20,25,37,28,45,33,65,40,85,551,53,73,39,97,47,53,33,15,48,,,2025-11-18
Punjab,Ferozepur,41,,28,34,83,114,112,109,89,47,70,220,179,164,134,186,126,59,259,30,20,24,50,29,39,39,54,39,90,637,57,85,42,84,45,32,22,12,48,,,2025-11-18
Punjab,Kapurthala,41,,31,36,85,115,121,111,94,46,62,222,196,172,156,184,153,60,293,29,20,27,58,44,56,39,62,39,95,679,58,78,37,93,34,37,33,14,48,,,2025-11-18
Uttar Pradesh,Lucknow,38,,30,33,80,109,101,100,79,45,60,203,173,148,150,154,143,55,250,20,20,20,50,30,35,38,53,39,90,605,58,78,40,87,36,40,27,15,30,,,2025-11-18
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-11-18
Uttar Pradesh,Varanasi,42,,30,37,87,108,120,102,82,46,62,213,186,159,166,181,153,62,262,21,23,21,61,44,62,40,NR,42,102,716,59,76,42,79,40,47,27,17,48,,,2025-11-18
Uttar Pradesh,Agra,42,,29,32,76,112,82,89,75,46,68,188,191,162,158,185,142,51,251,27,22,25,60,30,41,37,NR,41,98,857,62,96,33,91,45,30,29,16,22,,,2025-11-18
Uttar Pradesh,Jhansi,50,,29,33,80,118,113,108,82,48,60,196,172,165,128,176,123,58,200,17,30,25,60,30,35,37,60,40,90,644,58,84,50,90,33,35,25,15,40,,,2025-11-18
Uttar Pradesh,Meerut,38,,29,36,88,118,118,88,85,49,63,172,163,154,152,165,150,47,260,18,19,27,35,34,35,36,62,36,93,636,60,89,25,75,35,34,29,15,34,,,2025-11-18
Uttar Pradesh,Allahabad,46,,29,34,85,105,138,123,92,45,53,205,194,165,142,181,141,60,275,26,25,23,46,26,37,40,43,39,90,632,60,73,32,70,32,35,32,19,35,,,2025-11-18
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,54,188,180,142,149,140,124,52,225,22,25,27,41,35,33,34,49,34,92,584,56,73,35,79,31,38,24,16,55,,,2025-11-18
Uttar Pradesh,Saharanpur,38,,28,32,84,110,109,108,86,43,57,NR,163,145,144,148,123,51,243,21,25,25,40,31,NR,36,NR,37,90,579,57,72,36,80,32,36,25,13,48,,,2025-11-18
Uttar Pradesh,Bareilly,35,,26,33,90,118,119,110,102,45,70,198,182,160,146,169,121,52,345,26,26,16,43,24,39,35,53,36,89,725,60,86,22,82,41,35,34,16,50,,,2025-11-18
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,25,25,35,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,,,2025-11-18
Uttar Pradesh,Moradabad,37,,25,32,81,109,111,105,84,41,56,193,162,139,153,151,138,50,237,21,20,21,39,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-11-18
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,23,40,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,,,2025-11-18
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,52,220,22,21,21,40,29,40,36,53,39,91,659,62,75,39,85,30,37,27,15,37,,,2025-11-18
Uttar Pradesh,Banda,34,,28,35,79,115,109,101,81,46,58,222,187,165,145,170,117,57,165,17,19,20,45,32,45,35,69,38,98,582,60,76,35,86,25,33,27,19,43,,,2025-11-18
Uttar Pradesh,Azamgarh,39,,29,32,84,109,115,110,83,45,61,NR,184,136,136,137,106,55,277,23,19,23,40,37,45,42,51,43,104,653,56,67,33,76,27,50,29,18,45,,,2025-11-18
Uttar Pradesh,Gonda (Devipatan),35,,26,32,87,110,128,113,88,44,57,201,194,145,156,168,125,52,253,20,24,22,52,37,35,34,62,42,98,615,58,73,40,75,34,40,26,19,33,,,2025-11-18
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-11-18
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,182,168,167,175,130,55,225,22,24,20,42,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,,,2025-11-18
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,20,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-11-18
Uttar Pradesh,Chandauli,33,,27,33,79,107,115,109,76,46,55,200,181,170,131,170,113,59,247,19,20,20,50,33,55,36,70,39,85,634,56,90,39,84,32,39,27,16,28,,,2025-11-18
Uttar Pradesh,Farrukhabad,43,,27,31,85,90,105,105,90,45,62,220,192,154,154,187,126,51,217,18,15,17,40,28,NR,36,NR,39,95,630,60,81,35,80,30,30,29,16,42,,,2025-11-18
Uttar Pradesh,Ghazipur,43,,28,35,84,109,112,110,87,46,58,189,179,152,141,171,137,59,267,22,22,21,45,34,36,39,56,42,89,657,57,74,37,87,44,41,26,15,36,,,2025-11-18
Uttar Pradesh,Jaunpur,44,,28,34,83,106,126,111,83,45,59,212,190,168,148,153,124,56,260,22,25,25,29,32,38,35,55,35,88,596,54,78,43,87,36,36,29,17,48,,,2025-11-18
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,101,113,113,84,46,49,190,180,147,143,145,118,58,255,20,19,20,39,33,29,36,39,38,97,546,57,73,31,88,31,35,25,15,39,,,2025-11-18
Uttar Pradesh,Sambhal,36,,27,31,85,115,95,95,87,45,57,190,168,139,133,140,129,50,252,18,20,20,48,33,NR,35,NR,35,93,633,57,76,32,72,29,42,29,17,40,,,2025-11-18
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,108,117,118,83,45,67,200,185,134,141,172,112,49,265,30,23,19,60,29,30,34,78,43,98,734,61,96,50,100,30,52,29,20,48,,,2025-11-18
Uttar Pradesh,Shahjahanpur,32,,26,33,76,110,102,107,90,44,56,181,169,148,134,160,132,42,222,20,18,19,44,27,32,34,52,37,87,520,54,89,22,84,29,31,19,12,39,,,2025-11-18
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,19,23,34,29,32,36,49,40,92,600,59,72,38,80,34,40,28,15,53,,,2025-11-18
Uttar Pradesh,Sultanpur,41,,30,35,85,110,111,107,86,44,55,186,185,153,145,162,131,55,263,20,24,25,36,35,41,39,52,44,95,646,55,75,40,85,35,39,27,15,48,,,2025-11-18
Uttar Pradesh,Unnao,42,,29,34,85,113,113,110,88,45,58,189,185,159,146,161,126,58,257,20,22,22,50,35,41,38,53,39,93,586,56,75,42,87,34,39,26,15,38,,,2025-11-18
Uttar Pradesh,Ambedkar Nagar,38,,27,36,79,104,125,128,90,45,64,219,196,159,161,163,132,68,199,28,24,25,56,37,42,41,80,41,84,720,62,86,40,80,35,41,29,20,51,,,2025-11-18
Uttar Pradesh,Amroha,38,,26,33,82,122,107,95,88,46,53,175,171,147,133,174,103,50,215,22,23,26,35,38,45,38,44,39,94,659,58,73,32,84,25,39,27,17,34,,,2025-11-18
Uttar Pradesh,Baghpat,44,,NR,32,80,128,120,110,90,45,70,189,180,161,150,147,124,55,210,28,21,27,35,35,50,35,67,40,92,597,60,81,40,80,33,35,24,12,37,,,2025-11-18
Uttar Pradesh,Bijnor,40,,27,35,80,95,90,95,80,45,53,200,188,140,151,160,141,50,245,18,16,25,35,32,40,37,57,40,107,604,57,77,35,85,30,45,30,10,30,,,2025-11-18
Uttar Pradesh,Budaun,37,,26,30,85,113,103,100,91,44,61,198,160,166,148,167,128,49,280,21,20,20,31,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,,,2025-11-18
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,37,24,NR,35,NR,38,92,677,60,72,30,97,32,40,33,18,40,,,2025-11-18
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-11-18
Uttar Pradesh,Ghaziabad,39,,31,34,82,113,112,106,87,46,57,195,182,165,139,158,119,51,219,21,23,20,38,29,41,41,53,43,94,631,61,86,39,83,35,36,27,14,39,,,2025-11-18
Uttar Pradesh,Hardoi,42,,26,33,80,110,108,108,87,46,55,204,182,154,148,163,131,57,245,19,23,24,55,30,33,36,54,40,90,615,58,77,40,86,35,40,27,14,35,,,2025-11-18
Uttar Pradesh,Jalaun,45,,30,31,85,108,105,103,90,46,57,173,170,144,127,153,112,55,220,20,20,20,48,32,38,38,NR,43,95,580,60,75,33,98,35,40,25,17,35,,,2025-11-18
Uttar Pradesh,Kaushambi,42,,25,37,85,111,124,105,84,46,56,189,172,144,146,151,120,53,235,21,26,24,38,26,36,38,56,36,86,586,57,71,31,85,37,37,26,14,31,,,2025-11-18
Uttar Pradesh,Kushinagar,37,,28,36,80,108,113,119,80,46,68,179,183,145,160,139,135,57,197,26,24,23,38,43,43,36,52,40,95,642,60,61,42,86,26,40,28,16,39,,,2025-11-18
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,80,107,101,102,79,45,57,181,160,126,132,139,100,56,225,16,20,20,40,29,33,35,58,36,90,646,57,78,35,77,34,43,32,17,22,,,2025-11-18
Uttar Pradesh,Pilibhit,35,,28,32,90,115,115,113,100,45,59,189,181,157,154,165,132,50,260,20,18,25,34,45,53,38,60,40,92,637,59,90,30,95,38,45,30,18,25,,,2025-11-18
Uttar Pradesh,Sharwasti,39,,27,37,80,117,120,117,80,45,58,183,198,143,145,NR,121,57,218,24,15,20,37,NR,NR,39,NR,40,98,569,59,78,20,85,30,32,20,15,33,,,2025-11-18
Uttar Pradesh,Siddharth Nagar,42,,27,35,83,108,112,110,82,47,60,188,195,152,157,163,133,52,227,23,20,21,34,50,50,35,70,38,80,621,60,90,38,70,35,45,28,18,32,,,2025-11-18
Uttar Pradesh,Sonbhadra,36,,28,34,78,105,106,106,83,45,45,176,160,147,121,156,115,52,210,22,20,22,40,28,40,34,50,38,88,615,62,70,37,82,30,30,25,15,45,,,2025-11-18
Uttar Pradesh,Rampur,47,,27,30,80,105,108,99,90,46,60,188,190,148,158,159,128,52,244,26,21,20,51,34,35,35,NR,36,97,619,64,86,30,90,29,35,30,15,40,,,2025-11-18
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,NR,176,191,130,137,142,125,44,250,25,21,21,52,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-11-18
Uttar Pradesh,Basti,34,,24,31,73,120,108,105,82,40,53,187,170,156,145,158,118,44,239,23,23,25,36,49,55,35,56,39,93,542,52,76,36,87,23,57,31,18,43,,,2025-11-18
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,146,151,130,55,260,20,22,25,38,28,NR,40,55,45,95,639,60,79,37,85,37,40,27,16,45,,,2025-11-18
Uttar Pradesh,Muzzafarnagar,39,,27,32,82,111,110,108,87,46,57,180,165,148,141,158,128,53,239,18,20,20,43,32,41,35,NR,36,88,509,56,75,32,80,31,35,22,12,38,,,2025-11-18
Uttar Pradesh,Chitrakoot,42,,28,35,78,109,95,95,81,45,50,176,198,159,153,178,137,55,200,15,25,32,50,28,28,40,57,49,88,623,58,84,40,80,25,31,20,16,50,,,2025-11-18
Uttar Pradesh,Hamirpur-UP,42,,26,31,80,103,118,100,79,46,61,203,183,143,143,148,127,55,221,18,20,25,35,NR,NR,38,NR,37,90,637,54,84,32,86,40,46,29,16,42,,,2025-11-18
Uttar Pradesh,Deoria,35,,28,31,82,101,105,93,90,45,59,216,167,152,133,208,122,52,220,19,30,28,35,37,42,37,51,35,88,569,56,65,43,78,30,40,27,18,36,,,2025-11-18
Uttar Pradesh,Hapur,35,,28,33,70,106,100,96,98,46,61,188,182,151,156,164,142,52,216,23,17,15,35,40,38,37,46,38,96,672,62,94,32,95,43,48,29,10,48,,,2025-11-18
Uttar Pradesh,Bulandshahr,41,,29,34,81,118,118,117,87,45,61,NR,165,158,160,155,143,43,240,19,20,20,36,29,39,35,55,35,99,542,53,72,27,94,30,42,29,15,30,,,2025-11-18
Uttar Pradesh,Kanpur Dehat,36,,26,31,79,92,110,95,83,44,55,189,199,149,148,151,115,49,195,19,23,22,38,32,38,35,50,35,85,581,58,76,31,69,27,32,24,15,37,,,2025-11-18
Uttar Pradesh,Hathras,40,,30,34,84,113,112,100,89,44,57,186,184,152,143,158,129,50,258,20,21,25,39,27,NR,35,NR,40,95,650,55,75,47,87,37,39,28,12,35,,,2025-11-18
Uttar Pradesh,Raebareli,41,,30,36,85,113,111,110,87,45,58,186,177,157,146,161,132,55,230,19,21,21,41,36,42,39,52,45,95,665,58,79,28,85,34,41,26,16,44,,,2025-11-18
Uttar Pradesh,Lalitpur,36,,28,31,80,100,120,95,80,45,56,174,167,144,132,178,122,53,235,20,20,18,50,32,37,32,59,34,92,578,56,78,30,80,30,40,24,18,30,,,2025-11-18
Uttar Pradesh,Mohaba,35,,26,31,82,103,105,100,80,45,57,170,170,148,156,177,126,55,190,19,25,19,45,32,34,35,48,35,93,600,53,71,35,87,30,42,28,15,40,,,2025-11-18
Uttar Pradesh,Gautam Budh Nagar,39,,31,35,78,114,111,104,86,46,58,199,174,151,141,169,127,49,238,15,17,15,37,31,41,37,58,39,85,621,55,84,32,92,35,39,31,15,25,,,2025-11-18
Uttar Pradesh,Auraiya,37,,27,31,75,101,114,94,75,46,58,184,168,153,153,155,129,47,227,22,24,23,38,30,32,37,54,37,94,633,54,80,34,82,34,37,28,15,41,,,2025-11-18
Uttar Pradesh,Maharajganj,35,,28,33,81,115,117,109,80,44,57,189,178,132,142,155,126,47,213,22,23,21,35,36,44,34,51,36,91,593,58,77,37,82,34,41,30,15,41,,,2025-11-18
Uttar Pradesh,Balrampur,35,,26,35,79,107,118,112,83,46,52,167,179,141,141,174,128,57,210,15,19,25,37,34,47,36,NR,38,97,666,59,71,42,87,32,37,25,16,21,,,2025-11-18
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,22,32,31,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,38,,,2025-11-18
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,64,206,181,141,139,156,122,59,263,27,22,30,39,34,43,40,47,40,98,620,58,84,38,88,44,32,32,14,38,,,2025-11-18
Uttar Pradesh,Firozabad,37,,26,29,75,102,113,103,89,46,66,NR,189,156,158,NR,143,50,212,18,23,20,62,24,27,32,43,34,87,703,55,72,33,80,30,28,21,14,27,,,2025-11-18
