State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Bilaspur-hp,40,,NR,35,78,112,124,115,85,48,64,NR,173,170,157,NR,NR,47,200,29,15,33,40,30,NR,37,58,36,81,725,58,108,37,85,37,29,26,12,42,25,40,2026-02-02
Himachal Pradesh,Chamba,35,,NR,35,86,125,123,120,89,50,55,NR,196,168,163,NR,NR,55,240,30,20,35,53,42,57,38,68,37,89,659,62,84,38,84,43,38,39,19,56,35,50,2026-02-02
Himachal Pradesh,Hamirpur-HP,39,,NR,34,75,110,115,107,79,48,68,NR,213,161,160,NR,NR,50,265,30,19,29,38,35,44,36,NR,35,83,619,58,95,32,87,39,37,28,14,46,23,42,2026-02-02
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,220,162,130,NR,NR,47,260,30,23,37,47,NR,NR,37,NR,37,102,690,58,100,42,89,32,30,20,12,55,30,53,2026-02-02
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,30,25,2026-02-02
Himachal Pradesh,Kinnaur,38,,NR,39,82,111,112,105,80,50,50,NR,222,174,145,NR,NR,49,283,30,30,40,60,NR,NR,40,NR,41,85,698,56,90,50,98,30,43,38,14,56,33,52,2026-02-02
Himachal Pradesh,Lahaul & Spiti,44,,NR,43,103,120,120,121,102,54,52,NR,198,175,NR,NR,NR,54,480,28,42,52,77,NR,NR,36,NR,35,82,600,62,98,57,82,34,34,32,15,56,40,50,2026-02-02
Jammu and Kashmir,Srinagar,44,,41,46,92,146,127,117,100,53,50,NR,206,184,176,189,NR,60,317,30,30,40,55,NR,NR,58,NR,58,117,679,60,85,60,98,52,70,39,17,75,40,45,2026-02-02
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,90,49,51,NR,208,172,165,156,118,54,303,30,20,27,50,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,30,48,2026-02-02
Jammu and Kashmir,Poonch,50,,35,47,112,175,120,120,121,55,73,NR,220,194,187,NR,NR,55,342,31,25,36,51,NR,NR,50,NR,57,122,705,60,90,52,80,48,30,27,15,74,41,53,2026-02-02
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-02
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-02
Jammu and Kashmir,Shopian,39,,43,45,95,125,118,123,98,47,47,NR,198,174,168,NR,NR,51,348,28,31,35,56,NR,NR,46,NR,57,129,683,58,78,32,100,53,50,43,15,73,30,26,2026-02-02
Jammu and Kashmir,Samba,60,,30,35,75,118,125,118,97,47,55,NR,181,170,172,214,143,57,300,30,16,30,40,35,60,40,65,40,100,681,58,85,50,90,42,40,30,14,58,30,52,2026-02-02
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-02
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-02
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-02
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-02
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-02
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-02
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-02
Punjab,Amritsar,40,,28,32,82,120,132,113,92,45,57,220,198,165,148,188,NR,55,277,29,15,29,37,36,38,40,60,40,92,663,59,83,40,93,41,30,28,13,42,23,47,2026-02-02
Punjab,Ludhiana,38,,28,36,83,122,128,115,98,46,62,218,194,161,139,178,NR,58,280,28,12,33,42,34,48,39,62,46,92,604,52,80,48,90,37,42,23,19,47,28,48,2026-02-02
Punjab,Bathinda,40,,28,32,82,125,132,110,90,45,57,220,192,163,149,187,132,55,267,29,14,30,37,32,38,40,60,40,90,670,60,83,35,88,40,31,27,14,40,25,47,2026-02-02
Punjab,Barnala,40,,27,31,88,110,112,108,93,47,64,220,172,159,135,172,119,50,277,30,13,32,38,30,38,40,NR,43,90,692,60,77,40,92,40,36,26,14,50,29,43,2026-02-02
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,13,27,38,40,30,48,63,48,100,623,55,91,40,99,49,45,34,15,66,26,44,2026-02-02
Punjab,Faridkot,40,,28,32,85,125,137,117,92,46,57,220,194,167,137,186,132,57,277,30,16,32,37,32,42,39,60,39,92,677,60,95,39,92,42,29,29,13,48,27,47,2026-02-02
Punjab,Mansa,40,,27,33,87,120,130,118,92,45,62,NR,179,167,147,174,133,57,278,29,16,30,40,38,40,39,62,38,92,659,60,90,40,92,40,35,30,16,48,27,50,2026-02-02
Punjab,Sri Muktsar Sahib,39,,28,33,78,118,123,115,88,45,63,203,165,157,132,176,113,49,283,29,15,30,33,29,50,36,63,36,87,589,60,72,40,88,37,33,25,13,42,25,47,2026-02-02
Punjab,Dera Bassi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-02
Punjab,Sangrur,40,,28,32,79,129,127,110,88,46,60,231,198,170,162,175,152,49,263,30,12,25,40,35,45,40,67,40,88,710,58,96,30,90,40,45,30,15,45,30,30,2026-02-02
Punjab,Ropar,40,,27,32,87,122,134,118,92,45,60,213,178,165,148,NR,132,58,278,29,17,31,37,37,42,39,62,40,90,674,60,93,40,93,41,33,31,16,47,27,48,2026-02-02
Punjab,Amargarh,40,,28,32,80,130,130,110,89,47,60,233,195,168,162,167,153,48,250,28,12,25,40,36,45,40,NR,40,85,710,60,96,35,95,40,50,27,15,40,30,30,2026-02-02
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,150,176,109,53,287,27,20,25,45,28,45,28,65,38,87,552,53,75,39,95,45,53,35,17,48,23,30,2026-02-02
Punjab,Ferozepur,40,,28,34,80,118,115,109,89,46,67,219,169,160,137,191,128,58,270,30,13,25,28,32,42,40,55,40,98,623,58,97,35,83,50,34,26,13,48,25,42,2026-02-02
Punjab,Kapurthala,41,,30,39,72,112,119,108,91,44,60,220,181,170,145,186,146,57,293,30,15,30,40,40,51,38,58,37,93,674,56,90,38,92,31,36,33,14,50,25,44,2026-02-02
Uttar Pradesh,Lucknow,38,,29,35,76,116,105,90,75,45,60,203,174,148,154,154,143,45,250,20,14,25,25,30,32,38,55,39,87,613,58,84,38,87,36,39,26,15,40,23,35,2026-02-02
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,54,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,22,27,2026-02-02
Uttar Pradesh,Varanasi,43,,30,38,85,118,122,102,82,49,64,213,185,163,166,182,152,65,263,21,15,26,24,43,62,41,NR,43,103,723,59,78,30,79,40,42,26,17,48,23,37,2026-02-02
Uttar Pradesh,Agra,42,,30,33,74,112,85,90,74,45,68,208,197,177,169,191,168,51,251,27,13,25,20,29,39,40,NR,41,95,828,62,96,33,89,45,41,40,16,40,20,50,2026-02-02
Uttar Pradesh,Jhansi,50,,29,35,80,137,120,110,85,50,60,209,176,165,143,190,126,53,237,21,20,30,28,30,37,40,60,45,90,659,58,94,40,90,40,35,25,15,40,27,50,2026-02-02
Uttar Pradesh,Meerut,37,,29,38,83,112,115,86,84,47,63,167,163,159,159,162,157,48,259,18,18,18,35,34,35,38,63,35,95,637,60,80,32,74,37,35,29,15,50,20,39,2026-02-02
Uttar Pradesh,Allahabad,49,,27,34,83,107,144,127,90,45,53,207,189,168,140,181,145,58,290,28,19,26,28,30,37,37,43,39,90,639,58,82,32,90,35,31,34,16,35,23,42,2026-02-02
Uttar Pradesh,Gorakhpur,37,,25,34,79,111,116,111,77,43,54,191,180,145,144,146,122,52,225,22,23,21,39,35,33,34,49,34,92,594,56,85,37,79,31,38,24,16,55,25,32,2026-02-02
Uttar Pradesh,Saharanpur,38,,29,33,82,111,108,108,85,45,57,NR,167,150,145,152,126,54,243,21,15,32,58,31,NR,36,NR,38,90,579,57,75,38,80,32,36,25,14,52,24,42,2026-02-02
Uttar Pradesh,Bareilly,36,,26,34,86,118,125,105,102,44,70,208,175,156,146,176,122,50,343,26,10,21,33,25,39,36,53,36,89,707,60,94,33,80,41,33,33,15,50,22,24,2026-02-02
Uttar Pradesh,Ayodhya,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-02
Uttar Pradesh,Moradabad,38,,25,32,81,110,111,105,84,41,56,193,162,139,153,151,138,50,237,21,17,22,58,41,43,35,54,37,80,633,54,70,32,83,29,40,26,19,54,19,52,2026-02-02
Uttar Pradesh,Aligarh,39,,30,34,84,112,110,106,84,43,56,183,184,152,142,160,128,52,247,20,20,24,36,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,21,35,2026-02-02
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,51,220,22,18,22,32,28,40,36,50,40,90,659,62,80,37,82,30,37,25,15,39,32,32,2026-02-02
Uttar Pradesh,Banda,31,,27,31,77,114,110,104,81,45,55,215,181,170,137,176,116,55,162,14,10,20,18,32,50,35,69,38,92,604,60,76,24,83,28,35,29,18,42,20,43,2026-02-02
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-02
Uttar Pradesh,Gonda (Devipatan),36,,27,33,87,112,125,113,88,44,57,201,196,150,150,167,123,52,257,20,11,22,25,37,37,34,62,44,98,611,58,91,37,77,34,40,26,20,37,20,33,2026-02-02
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-02-02
Uttar Pradesh,Barabanki,39,,30,35,85,108,118,117,85,45,60,200,182,168,167,175,130,55,225,22,12,20,32,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-02-02
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,20,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,20,40,2026-02-02
Uttar Pradesh,Chandauli,33,,27,33,79,105,111,109,79,44,55,200,177,165,121,172,104,59,247,19,10,28,20,37,52,34,60,36,85,634,56,84,32,84,32,39,27,16,37,25,38,2026-02-02
Uttar Pradesh,Farrukhabad,41,,26,32,83,90,110,110,90,45,62,231,187,155,154,209,121,50,217,18,7,20,32,25,NR,36,NR,40,90,645,60,84,40,80,28,30,25,16,42,20,40,2026-02-02
Uttar Pradesh,Ghazipur,41,,28,35,85,119,120,115,92,47,58,187,179,154,151,165,139,58,270,22,13,21,28,34,37,43,59,43,94,657,57,86,35,83,42,37,24,15,39,25,31,2026-02-02
Uttar Pradesh,Jaunpur,45,,28,35,84,107,120,119,81,45,59,212,190,170,153,173,124,59,269,22,12,25,34,35,43,37,55,37,89,644,56,96,40,89,36,36,29,17,50,26,34,2026-02-02
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,101,111,111,83,46,49,195,180,149,144,149,116,57,255,20,10,19,27,33,29,36,39,38,97,546,57,73,37,89,32,35,25,15,39,19,39,2026-02-02
Uttar Pradesh,Sambhal,36,,26,31,85,115,95,95,87,45,57,190,169,139,135,145,130,50,251,18,10,25,29,31,NR,35,NR,36,96,635,57,79,19,73,31,42,28,16,40,21,39,2026-02-02
Uttar Pradesh,Santkabir Nagar,44,,24,35,78,118,118,122,82,45,67,200,194,134,141,178,112,49,265,30,14,26,29,29,30,34,78,43,98,734,61,84,48,100,30,52,29,20,48,29,30,2026-02-02
Uttar Pradesh,Shahjahanpur,32,,27,33,76,110,102,107,90,44,56,181,168,148,134,160,132,42,222,20,6,17,28,27,32,34,52,37,87,520,54,91,22,84,29,34,19,12,31,18,30,2026-02-02
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,191,172,148,145,146,136,53,228,17,11,25,32,29,32,36,49,40,92,600,59,72,37,80,34,40,28,15,53,17,30,2026-02-02
Uttar Pradesh,Sultanpur,41,,30,35,84,115,112,109,87,44,56,187,182,153,145,164,131,55,267,20,20,25,39,35,40,39,51,44,94,646,57,82,40,85,35,39,26,15,45,23,35,2026-02-02
Uttar Pradesh,Unnao,42,,30,35,87,117,113,110,88,45,60,190,189,156,146,167,130,58,257,20,9,23,23,37,42,38,55,42,90,586,59,83,42,88,34,41,26,15,45,23,37,2026-02-02
Uttar Pradesh,Ambedkar Nagar,38,,27,36,80,108,125,127,89,45,60,220,196,159,160,161,132,60,199,28,10,25,30,39,42,40,80,40,89,734,65,95,49,80,36,41,30,20,47,25,32,2026-02-02
Uttar Pradesh,Amroha,38,,27,33,81,120,106,92,81,46,53,173,173,147,134,174,102,50,216,22,16,24,42,32,45,38,44,39,94,659,58,75,33,84,25,39,27,17,34,30,41,2026-02-02
Uttar Pradesh,Baghpat,44,,NR,32,82,128,120,110,90,44,70,189,172,159,150,148,126,53,210,28,12,22,30,34,50,35,67,40,92,597,60,82,40,83,33,35,24,12,36,20,43,2026-02-02
Uttar Pradesh,Bijnor,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-02
Uttar Pradesh,Budaun,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-02
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,49,24,NR,35,NR,38,92,677,60,72,30,97,32,40,33,18,40,22,42,2026-02-02
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,38,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-02-02
Uttar Pradesh,Ghaziabad,39,,30,33,77,118,116,108,88,47,57,200,177,168,144,168,129,52,203,21,14,22,33,32,45,40,54,42,98,584,59,98,32,82,39,34,28,16,37,23,37,2026-02-02
Uttar Pradesh,Hardoi,41,,28,35,79,114,109,109,85,46,55,204,182,156,150,167,126,53,238,19,10,25,21,31,35,37,54,45,89,623,58,82,36,86,35,39,27,15,42,17,36,2026-02-02
Uttar Pradesh,Jalaun,45,,30,34,83,110,100,100,90,47,57,182,170,142,122,151,110,52,218,20,12,21,22,30,40,37,NR,42,100,578,59,85,32,93,34,43,29,19,30,20,26,2026-02-02
Uttar Pradesh,Kaushambi,40,,24,38,86,119,130,110,88,45,55,195,176,142,147,152,128,51,238,20,17,27,19,27,37,38,55,36,86,602,55,75,30,86,37,39,26,14,33,24,25,2026-02-02
Uttar Pradesh,Kushinagar,35,,26,36,81,112,113,118,81,46,68,180,186,147,162,141,135,46,221,26,17,23,46,43,43,37,45,40,95,642,60,62,42,86,26,40,28,16,32,24,27,2026-02-02
Uttar Pradesh,Lakhimpur Kheri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-02
Uttar Pradesh,Pilibhit,36,,28,32,85,114,115,113,94,45,59,192,181,159,148,170,132,50,252,20,12,20,40,35,55,38,70,38,95,637,59,90,25,90,36,45,30,15,25,18,22,2026-02-02
Uttar Pradesh,Sharwasti,40,,28,40,80,123,113,120,79,45,60,176,200,148,154,NR,121,53,218,24,12,20,22,NR,NR,39,NR,40,98,569,59,78,20,85,35,37,20,15,33,20,20,2026-02-02
Uttar Pradesh,Siddharth Nagar,41,,28,35,83,110,112,110,82,47,60,189,197,152,157,163,137,52,227,23,14,29,52,50,50,35,70,38,82,621,60,90,37,70,35,45,28,18,25,20,32,2026-02-02
Uttar Pradesh,Sonbhadra,35,,28,34,80,110,105,105,79,45,45,176,163,152,132,154,121,55,210,22,15,20,25,28,40,34,50,38,85,615,62,70,35,83,32,32,25,15,45,20,32,2026-02-02
Uttar Pradesh,Rampur,49,,28,31,77,104,110,96,95,44,60,195,183,147,158,159,145,48,244,23,17,28,33,31,33,35,NR,36,97,632,65,90,28,91,34,34,29,14,44,22,33,2026-02-02
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-02-02
Uttar Pradesh,Basti,35,,24,32,74,120,108,105,82,41,53,170,166,141,134,158,133,44,239,23,21,26,46,49,55,35,56,39,93,556,53,77,43,83,23,55,31,18,33,20,32,2026-02-02
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,57,200,187,146,146,151,130,55,260,20,11,19,33,29,NR,40,55,45,95,670,60,85,37,85,37,40,27,16,43,25,36,2026-02-02
Uttar Pradesh,Muzzafarnagar,40,,27,32,82,114,111,107,94,45,57,181,174,149,143,160,130,55,239,18,12,25,30,32,41,36,NR,37,90,508,57,83,35,80,32,36,22,12,38,29,60,2026-02-02
Uttar Pradesh,Chitrakoot,44,,28,36,83,113,94,94,84,46,50,178,200,156,154,177,137,55,210,15,16,35,30,32,32,40,60,48,90,637,58,96,41,80,25,51,21,15,40,25,35,2026-02-02
Uttar Pradesh,Hamirpur-UP,41,,26,31,80,104,120,100,80,46,61,203,184,144,144,148,127,56,211,18,15,25,22,NR,NR,38,NR,37,90,637,54,84,32,86,40,46,29,16,42,20,40,2026-02-02
Uttar Pradesh,Deoria,34,,27,30,86,107,112,96,97,45,59,220,176,143,132,218,122,49,218,20,16,23,25,37,40,36,48,35,93,558,58,63,40,78,30,39,26,18,30,26,26,2026-02-02
Uttar Pradesh,Hapur,35,,28,34,72,109,103,99,93,47,61,187,184,151,159,170,148,53,215,24,10,14,35,40,38,37,45,38,96,670,62,99,35,98,42,47,29,10,43,28,40,2026-02-02
Uttar Pradesh,Bulandshahr,41,,31,35,88,121,119,109,80,44,65,NR,170,159,162,157,153,49,240,18,20,28,35,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-02-02
Uttar Pradesh,Kanpur Dehat,37,,27,31,79,92,110,95,83,44,55,189,199,150,149,151,124,49,195,19,11,22,21,32,36,35,48,35,85,581,58,76,29,69,27,32,24,15,37,22,38,2026-02-02
Uttar Pradesh,Hathras,40,,28,32,84,113,118,100,89,44,57,188,184,152,143,159,130,50,258,20,20,27,25,27,NR,35,NR,40,100,672,60,84,40,87,37,39,28,12,40,23,34,2026-02-02
Uttar Pradesh,Raebareli,41,,30,36,82,114,113,108,86,45,58,188,179,155,147,170,134,54,229,19,11,23,22,36,42,41,53,43,94,679,58,83,32,86,35,39,26,15,44,21,36,2026-02-02
Uttar Pradesh,Lalitpur,36,,28,31,80,100,120,105,80,45,56,174,167,144,132,178,122,50,235,20,12,19,15,30,38,32,59,34,90,578,56,84,30,80,30,40,24,18,30,20,25,2026-02-02
Uttar Pradesh,Mohaba,37,,26,31,78,108,102,95,80,45,58,174,170,153,157,179,123,49,193,21,11,20,17,26,33,35,50,35,95,599,54,74,27,86,31,42,28,15,35,22,35,2026-02-02
Uttar Pradesh,Gautam Budh Nagar,37,,31,35,83,117,112,104,87,45,57,204,179,159,134,170,126,54,250,16,11,25,25,31,36,39,56,40,87,621,55,84,30,86,35,39,29,14,33,21,31,2026-02-02
Uttar Pradesh,Auraiya,40,,27,37,75,112,114,98,77,48,59,180,173,158,153,163,131,52,230,23,10,25,13,31,38,38,56,38,97,632,55,88,40,80,37,38,26,23,41,21,39,2026-02-02
Uttar Pradesh,Maharajganj,36,,29,34,83,119,120,109,80,44,57,189,178,132,142,155,126,47,213,22,21,23,34,36,44,35,51,36,91,582,58,83,40,81,34,40,30,17,40,25,29,2026-02-02
