State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Bilaspur-hp,35,,NR,34,86,113,124,113,85,47,64,NR,187,166,136,NR,NR,47,235,29,27,31,60,30,NR,37,58,35,84,694,60,84,53,86,32,29,28,12,47,,,2025-09-03
Himachal Pradesh,Chamba,35,,NR,35,84,121,121,115,84,50,55,NR,188,168,158,NR,NR,56,236,30,27,37,73,42,56,38,68,37,89,648,58,NR,36,82,45,41,40,20,55,,,2025-09-03
Himachal Pradesh,Hamirpur-HP,40,,NR,32,82,112,117,108,86,48,66,NR,212,167,149,NR,NR,52,265,30,32,28,48,37,45,36,NR,35,83,573,60,75,47,87,40,37,30,15,50,,,2025-09-03
Himachal Pradesh,Kullu,40,,NR,36,87,114,114,112,86,48,40,NR,223,167,132,NR,NR,48,260,30,28,40,50,NR,NR,35,NR,35,103,711,60,80,60,90,35,34,25,15,60,,,2025-09-03
Himachal Pradesh,Sirmour,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-03
Himachal Pradesh,Kinnaur,38,,NR,35,79,115,110,103,80,49,50,NR,208,172,148,NR,NR,50,290,29,30,40,80,NR,NR,40,NR,42,87,572,58,90,60,81,47,38,37,14,57,,,2025-09-03
Himachal Pradesh,Lahaul & Spiti,45,,NR,44,98,123,125,124,97,52,52,NR,197,175,NR,NR,NR,51,480,28,42,42,60,NR,NR,34,NR,36,79,600,55,73,55,82,26,32,26,15,68,,,2025-09-03
Jammu and Kashmir,Srinagar,44,,40,46,88,168,143,113,100,55,50,NR,203,154,159,176,NR,52,310,28,30,40,70,NR,NR,46,NR,45,120,670,60,72,35,86,46,72,37,16,64,,,2025-09-03
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,209,180,166,156,118,56,302,30,26,29,60,36,58,57,68,60,102,593,61,83,41,87,48,48,34,19,52,,,2025-09-03
Jammu and Kashmir,Poonch,50,,35,47,115,170,123,125,121,55,73,NR,222,194,189,NR,NR,55,340,31,30,38,65,NR,NR,50,NR,57,122,705,60,84,60,80,48,30,27,15,74,,,2025-09-03
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-03
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-03
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-03
Jammu and Kashmir,Samba,60,,30,34,80,123,123,118,97,47,55,NR,192,170,154,198,132,55,300,30,22,30,57,35,60,40,65,40,100,644,62,84,60,90,42,40,30,14,57,,,2025-09-03
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-03
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-03
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-03
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-03
Jammu and Kashmir,Baramulla,38,,33,43,97,142,123,115,95,50,49,NR,199,189,165,201,NR,NR,367,28,30,30,48,NR,NR,42,NR,45,120,709,60,65,39,93,35,48,28,19,65,,,2025-09-03
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-03
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-03
Punjab,Amritsar,40,,28,32,88,122,132,115,92,45,55,220,196,165,154,183,NR,55,275,29,20,29,45,37,40,40,58,39,93,648,61,70,48,95,35,33,29,13,52,,,2025-09-03
Punjab,Ludhiana,37,,27,35,83,132,127,115,98,46,62,212,205,167,161,189,NR,55,285,27,20,28,53,37,48,39,62,42,97,560,57,64,48,88,37,42,23,20,47,,,2025-09-03
Punjab,Bathinda,40,,28,32,88,120,132,115,92,45,55,220,200,165,154,187,132,57,267,29,20,27,48,35,38,40,57,40,93,646,60,72,45,97,40,33,28,13,47,,,2025-09-03
Punjab,Barnala,40,,26,31,92,112,120,112,97,47,65,214,179,159,126,167,124,50,293,30,24,30,47,31,40,40,NR,41,92,674,60,68,53,93,37,37,29,15,50,,,2025-09-03
Punjab,Hoshiarpur,36,,29,35,85,116,109,113,104,51,66,222,191,183,138,136,141,57,288,25,20,30,45,41,29,42,63,43,98,626,56,69,40,99,49,45,34,15,59,,,2025-09-03
Punjab,Faridkot,40,,28,32,88,119,132,117,93,45,55,227,204,167,132,183,134,57,283,29,19,28,45,36,42,39,55,39,90,650,60,70,52,95,37,35,28,14,47,,,2025-09-03
Punjab,Mansa,40,,27,33,90,122,128,117,92,46,65,NR,183,172,152,176,135,60,277,29,25,30,45,35,41,39,62,38,93,637,60,68,55,90,40,38,28,16,53,,,2025-09-03
Punjab,Sri Muktsar Sahib,40,,26,32,87,122,127,120,93,45,63,211,176,163,130,174,126,53,283,29,21,29,52,31,55,39,72,40,95,604,60,71,38,90,37,34,24,13,40,,,2025-09-03
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,170,159,NR,NR,57,257,28,19,30,60,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-09-03
Punjab,Sangrur,40,,27,31,83,129,129,110,89,45,60,223,197,160,150,164,142,48,263,28,19,25,50,35,45,40,67,40,88,611,58,70,42,89,40,46,32,15,50,,,2025-09-03
Punjab,Ropar,40,,28,33,88,122,130,117,93,46,61,213,190,166,155,NR,137,58,277,29,20,27,50,37,42,40,57,41,93,630,60,71,50,92,39,39,31,15,50,,,2025-09-03
Punjab,Amargarh,40,,27,32,85,130,130,110,90,45,60,225,192,159,146,154,134,49,250,28,15,27,50,36,45,40,NR,40,85,604,60,66,45,95,40,49,27,15,45,,,2025-09-03
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,181,183,154,176,109,53,287,27,20,25,47,34,45,33,65,40,85,551,53,73,39,97,47,53,33,15,48,,,2025-09-03
Punjab,Ferozepur,40,,28,33,90,120,120,112,90,46,63,222,183,165,133,191,137,60,273,30,20,25,42,31,42,41,61,41,100,617,60,72,42,87,48,33,22,12,48,,,2025-09-03
Punjab,Kapurthala,42,,30,36,88,121,128,116,92,45,63,218,192,166,155,177,153,56,283,28,15,30,43,44,55,39,62,39,95,633,61,70,57,94,37,38,35,15,49,,,2025-09-03
Uttar Pradesh,Lucknow,38,,29,35,79,105,100,100,80,45,60,203,176,148,143,154,143,55,250,20,20,22,40,35,38,37,53,38,93,615,59,77,38,90,35,40,27,15,40,,,2025-09-03
Uttar Pradesh,Kanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-03
Uttar Pradesh,Varanasi,43,,28,37,86,109,122,106,84,45,65,213,186,160,169,180,149,64,258,21,22,21,54,42,61,38,NR,44,103,720,61,76,41,78,37,49,28,17,62,,,2025-09-03
Uttar Pradesh,Agra,42,,29,32,80,114,82,85,76,45,67,199,200,170,153,186,155,51,251,26,20,33,52,27,37,38,NR,41,97,712,62,84,39,96,41,39,31,16,30,,,2025-09-03
Uttar Pradesh,Jhansi,49,,29,33,80,108,113,108,80,47,60,198,178,161,124,179,124,55,240,14,22,28,47,31,35,35,60,40,90,635,60,76,43,88,32,32,20,13,33,,,2025-09-03
Uttar Pradesh,Meerut,37,,29,37,85,126,123,83,83,48,61,157,156,145,146,158,145,51,257,17,18,27,44,42,39,37,63,40,92,634,61,74,22,74,34,34,29,16,49,,,2025-09-03
Uttar Pradesh,Allahabad,38,,30,33,85,113,127,115,92,45,53,193,195,163,154,174,130,59,268,24,24,27,52,26,37,42,43,43,92,621,62,70,38,73,30,37,31,19,62,,,2025-09-03
Uttar Pradesh,Gorakhpur,37,,25,33,82,113,116,111,78,43,55,190,177,144,152,143,126,52,225,22,22,25,50,35,33,34,49,34,92,586,58,73,31,79,31,38,24,16,46,,,2025-09-03
Uttar Pradesh,Saharanpur,38,,30,32,84,118,109,111,90,43,59,NR,154,141,138,141,114,51,243,21,25,28,46,30,NR,35,NR,35,90,579,56,72,21,81,33,36,28,15,59,,,2025-09-03
Uttar Pradesh,Bareilly,35,,26,32,90,119,123,112,103,45,70,199,186,160,148,170,122,50,343,25,19,19,38,27,38,36,51,36,89,721,60,80,20,83,41,38,33,15,53,,,2025-09-03
Uttar Pradesh,Ayodhya,42,,30,32,85,115,118,120,87,50,55,181,163,163,163,163,137,55,240,24,25,30,50,35,35,40,53,46,90,681,60,72,30,80,40,36,30,16,70,,,2025-09-03
Uttar Pradesh,Moradabad,38,,27,32,81,111,110,105,84,41,56,193,162,139,153,151,138,50,237,21,18,23,50,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-09-03
Uttar Pradesh,Aligarh,39,,29,33,84,115,111,106,84,43,56,183,184,152,142,156,128,52,247,20,23,25,45,40,39,38,48,42,91,613,54,74,34,85,34,41,27,16,47,,,2025-09-03
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,45,45,180,162,141,126,145,111,52,221,22,19,20,47,29,40,35,52,39,91,652,62,73,53,85,31,37,26,15,45,,,2025-09-03
Uttar Pradesh,Banda,36,,27,37,81,111,106,95,79,46,56,NR,159,152,127,164,115,57,163,16,18,18,43,31,45,35,68,39,91,560,60,71,30,82,25,33,25,19,48,,,2025-09-03
Uttar Pradesh,Azamgarh,39,,29,32,84,117,115,111,82,45,61,NR,184,136,136,137,106,55,277,23,19,24,67,37,45,42,51,43,104,653,56,67,43,76,27,50,29,18,45,,,2025-09-03
Uttar Pradesh,Gonda (Devipatan),35,,26,32,90,112,128,113,92,44,57,194,194,135,156,165,134,50,257,20,20,25,42,37,35,34,62,42,98,626,57,72,40,80,33,40,27,19,50,,,2025-09-03
Uttar Pradesh,Amethi,34,,27,34,90,110,118,118,90,45,60,199,189,161,148,178,110,55,238,22,18,25,58,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-09-03
Uttar Pradesh,Barabanki,40,,29,35,85,108,118,117,85,45,60,200,185,174,167,175,130,55,225,22,22,25,55,36,42,37,45,36,98,563,58,80,39,85,31,42,30,15,46,,,2025-09-03
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,10,20,25,60,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-09-03
Uttar Pradesh,Chandauli,33,,27,33,79,105,114,105,79,45,55,205,187,171,131,161,111,53,247,19,16,22,40,34,51,36,60,37,85,634,56,79,37,86,34,42,29,17,45,,,2025-09-03
Uttar Pradesh,Farrukhabad,43,,27,31,85,95,105,105,90,45,62,220,192,154,154,187,126,51,217,18,14,18,55,28,NR,36,NR,39,95,630,60,80,32,80,30,36,29,16,42,,,2025-09-03
Uttar Pradesh,Ghazipur,41,,28,36,83,105,109,106,86,46,60,188,177,157,145,175,129,56,285,22,18,21,44,35,39,42,53,44,93,648,62,76,34,89,43,39,25,16,46,,,2025-09-03
Uttar Pradesh,Jaunpur,41,,28,34,83,99,126,111,83,45,59,212,190,168,148,153,124,55,259,22,19,23,59,32,38,35,55,34,88,603,54,78,30,84,34,35,29,17,55,,,2025-09-03
Uttar Pradesh,UP-Pratapgarh,39,,28,32,79,99,117,113,79,45,49,188,181,149,148,146,118,57,255,20,16,22,45,33,29,37,39,37,94,547,58,74,29,85,33,38,28,17,39,,,2025-09-03
Uttar Pradesh,Sambhal,36,,27,31,85,117,108,95,87,42,57,189,164,139,133,139,131,52,248,18,19,20,51,34,NR,35,NR,34,93,634,57,72,37,75,28,42,29,16,38,,,2025-09-03
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,102,128,112,81,45,67,211,189,145,141,170,111,49,265,28,23,23,48,29,30,34,78,43,98,734,61,96,40,100,30,52,29,20,48,,,2025-09-03
Uttar Pradesh,Shahjahanpur,32,,26,32,74,110,102,107,90,44,57,184,172,150,136,162,133,43,222,20,14,18,51,26,32,35,52,37,88,544,55,92,30,86,29,30,20,13,41,,,2025-09-03
Uttar Pradesh,Sitapur,38,,30,35,82,130,112,112,83,44,59,192,176,148,145,146,136,53,228,17,20,28,50,29,31,36,49,40,92,600,59,72,38,80,34,40,29,15,49,,,2025-09-03
Uttar Pradesh,Sultanpur,42,,30,35,84,114,111,108,86,44,56,186,185,151,145,159,130,54,267,20,24,26,48,36,41,38,52,43,94,656,57,75,38,85,35,39,27,15,49,,,2025-09-03
Uttar Pradesh,Unnao,41,,28,31,87,117,115,113,87,45,57,207,183,156,146,157,124,57,257,20,17,27,48,35,40,38,52,39,92,568,59,71,40,87,34,39,26,15,47,,,2025-09-03
Uttar Pradesh,Ambedkar Nagar,40,,28,37,80,100,126,132,90,44,60,216,192,159,162,162,132,60,197,28,20,25,60,41,41,41,79,42,85,707,60,71,29,80,36,41,30,20,66,,,2025-09-03
Uttar Pradesh,Amroha,41,,27,34,84,121,105,96,92,45,54,179,172,149,133,176,107,51,215,22,20,27,45,38,45,38,44,39,95,652,58,73,35,85,25,39,28,17,31,,,2025-09-03
Uttar Pradesh,Baghpat,45,,NR,32,82,127,120,110,90,44,70,189,181,165,149,148,124,53,210,28,22,28,47,34,50,35,67,40,92,599,60,78,32,80,33,35,24,12,39,,,2025-09-03
Uttar Pradesh,Bijnor,40,,26,35,82,103,92,93,80,44,55,196,180,141,143,154,143,50,245,17,16,25,35,32,40,37,57,40,107,604,57,60,35,85,30,45,30,10,30,,,2025-09-03
Uttar Pradesh,Budaun,38,,26,30,85,115,102,100,91,44,61,199,163,169,150,170,130,48,280,21,20,23,45,25,47,36,67,37,94,609,59,71,30,90,30,38,26,11,44,,,2025-09-03
Uttar Pradesh,Etah,45,,29,35,80,130,110,110,90,45,58,207,178,152,156,165,113,53,270,22,15,27,48,23,NR,35,NR,38,92,677,60,72,30,97,32,40,35,18,40,,,2025-09-03
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,48,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-09-03
Uttar Pradesh,Ghaziabad,41,,31,34,80,117,112,106,87,46,57,191,181,161,156,167,140,52,232,20,20,23,52,33,39,39,52,42,92,633,58,70,32,84,37,38,28,16,39,,,2025-09-03
Uttar Pradesh,Hardoi,42,,27,35,80,108,106,104,86,45,57,203,183,156,147,161,131,56,242,18,20,25,46,30,32,38,53,39,88,609,57,75,33,86,34,42,27,14,46,,,2025-09-03
Uttar Pradesh,Jalaun,49,,30,32,82,107,98,98,90,45,57,169,169,133,130,144,108,55,223,20,17,25,42,34,39,34,NR,36,97,571,59,75,30,90,27,40,25,16,40,,,2025-09-03
Uttar Pradesh,Kaushambi,42,,28,37,86,112,117,109,86,46,56,195,181,157,152,162,126,51,235,21,23,25,48,26,38,37,56,37,87,595,57,70,38,88,40,40,28,15,30,,,2025-09-03
Uttar Pradesh,Kushinagar,37,,28,37,83,112,115,115,80,45,67,182,182,145,166,137,134,47,204,26,18,26,55,43,43,38,52,40,102,647,61,61,46,88,25,41,33,16,46,,,2025-09-03
Uttar Pradesh,Lakhimpur Kheri,41,,29,33,82,117,103,107,80,45,57,187,166,130,137,143,106,56,226,17,20,25,53,28,33,35,61,36,89,652,58,79,38,78,34,43,32,17,48,,,2025-09-03
Uttar Pradesh,Pilibhit,37,,27,31,87,115,115,115,95,45,58,192,176,154,151,165,131,49,260,20,20,25,50,38,48,36,60,39,95,655,59,82,42,87,36,40,28,15,45,,,2025-09-03
Uttar Pradesh,Sharwasti,39,,27,39,80,108,115,117,85,46,55,183,192,145,159,NR,121,57,218,24,17,23,40,NR,NR,39,NR,40,98,569,59,78,28,85,25,30,20,15,33,,,2025-09-03
Uttar Pradesh,Siddharth Nagar,42,,28,35,80,108,107,105,80,46,60,188,192,152,158,162,121,51,227,23,20,28,45,50,50,35,70,38,81,601,60,84,35,72,35,45,28,17,40,,,2025-09-03
Uttar Pradesh,Sonbhadra,34,,27,32,79,101,105,105,78,45,45,176,163,145,126,157,110,52,210,22,18,25,46,28,40,34,50,38,88,608,62,70,34,82,30,30,25,15,45,,,2025-09-03
Uttar Pradesh,Rampur,50,,28,31,81,110,114,100,83,45,63,185,187,148,154,155,127,50,241,27,20,26,49,31,35,34,NR,35,99,618,61,72,29,85,31,36,31,16,54,,,2025-09-03
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,191,130,137,142,125,44,250,25,20,28,42,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-09-03
Uttar Pradesh,Basti,34,,23,31,72,120,108,105,82,40,58,187,169,155,145,158,118,44,239,22,23,25,42,49,55,35,56,39,93,558,57,76,32,87,23,57,31,18,43,,,2025-09-03
Uttar Pradesh,Etawah,40,,27,32,85,115,110,105,85,46,55,200,187,146,140,151,130,55,260,20,25,25,52,26,NR,40,60,42,94,622,62,88,37,85,39,40,30,16,50,,,2025-09-03
Uttar Pradesh,Muzzafarnagar,39,,27,31,81,117,112,108,87,45,57,180,169,148,143,155,129,52,239,19,18,28,43,33,43,35,NR,35,87,506,55,59,31,75,32,40,23,13,51,,,2025-09-03
Uttar Pradesh,Chitrakoot,45,,28,35,85,108,95,92,85,45,50,181,198,165,159,186,133,55,227,15,25,30,50,31,30,35,59,45,90,604,60,72,40,80,31,45,25,15,50,,,2025-09-03
Uttar Pradesh,Hamirpur-UP,40,,30,35,76,131,119,100,78,46,58,203,181,137,154,148,143,55,222,20,25,25,55,NR,NR,35,NR,35,90,615,55,89,30,82,38,50,26,16,50,,,2025-09-03
Uttar Pradesh,Deoria,35,,27,30,82,114,109,94,90,45,59,225,187,153,134,213,129,51,218,19,21,25,63,37,42,37,51,35,90,595,60,67,43,77,29,41,27,19,38,,,2025-09-03
Uttar Pradesh,Hapur,36,,29,36,77,117,109,102,97,46,62,188,181,157,155,165,142,53,216,23,20,27,60,40,38,37,47,37,97,674,62,72,30,96,45,50,30,10,55,,,2025-09-03
Uttar Pradesh,Bulandshahr,41,,29,34,81,121,120,117,87,44,61,NR,165,158,160,155,159,43,240,19,20,30,57,29,39,35,55,35,93,542,53,72,23,91,30,42,29,15,30,,,2025-09-03
Uttar Pradesh,Kanpur Dehat,39,,27,31,81,105,108,93,83,44,55,190,200,126,139,135,107,49,197,11,21,23,53,30,37,35,50,35,85,601,58,76,30,82,27,33,24,15,47,,,2025-09-03
Uttar Pradesh,Hathras,40,,30,34,84,114,113,106,85,44,57,186,183,152,143,156,129,54,253,20,22,26,46,26,NR,35,NR,40,99,626,55,75,30,87,37,37,29,12,40,,,2025-09-03
Uttar Pradesh,Raebareli,41,,29,36,85,112,113,110,87,45,58,186,175,156,145,160,131,55,229,19,20,24,39,36,41,39,53,41,92,643,58,75,29,83,33,43,26,15,46,,,2025-09-03
Uttar Pradesh,Lalitpur,36,,28,29,80,110,105,95,80,45,56,183,167,142,132,194,118,48,255,20,16,20,40,33,38,32,59,34,92,578,57,78,28,84,31,43,24,18,29,,,2025-09-03
Uttar Pradesh,Mohaba,39,,26,30,82,98,102,100,82,46,57,171,169,152,156,181,131,53,180,25,20,16,48,31,33,35,41,35,93,604,54,68,33,78,31,44,27,15,47,,,2025-09-03
Uttar Pradesh,Gautam Budh Nagar,39,,30,33,72,117,109,102,82,45,58,183,168,135,131,161,119,50,232,15,16,21,41,30,41,36,55,39,89,617,55,72,29,89,35,38,28,14,40,,,2025-09-03
Uttar Pradesh,Auraiya,37,,27,37,79,111,111,97,75,44,54,178,167,141,141,142,132,50,232,20,21,28,41,27,27,44,51,41,98,630,55,76,41,81,37,36,28,13,44,,,2025-09-03
Uttar Pradesh,Maharajganj,35,,28,33,81,117,117,109,80,44,57,189,178,132,142,155,126,47,213,22,18,23,49,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,48,,,2025-09-03
Uttar Pradesh,Balrampur,35,,26,35,81,102,112,113,82,45,53,165,183,146,139,163,123,58,225,15,19,25,42,35,46,35,NR,39,95,630,59,71,37,88,31,42,28,15,33,,,2025-09-03
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,24,46,31,39,38,NR,38,93,613,55,72,23,84,30,45,28,17,43,,,2025-09-03
Uttar Pradesh,Mathura,38,,30,33,90,119,123,115,90,44,63,207,168,135,131,145,121,58,263,27,20,35,52,34,43,40,47,40,98,601,55,76,38,87,48,34,31,15,40,,,2025-09-03
Uttar Pradesh,Firozabad,40,,27,29,81,112,112,117,92,45,66,221,197,155,163,216,NR,46,270,20,21,23,49,23,25,35,39,35,93,717,54,72,38,85,33,36,27,15,39,,,2025-09-03
