State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Punjab,Kapurthala,37,31,30,39,72,133,123,108,92,48,65,231,200,167,146,185,154,62,283,30,15,40,42,45,50,39,62,43,92,692,62,90,45,95,32,36,34,14,58,50,50,2026-08-03
Uttar Pradesh,Lucknow,41,30,30,35,76,115,120,96,75,49,60,208,197,165,176,181,154,60,250,20,18,35,37,30,37,36,55,36,90,617,60,90,40,88,40,40,30,15,48,40,42,2026-08-03
Uttar Pradesh,Kanpur,40,23,26,32,85,120,115,100,89,42,60,187,198,154,148,158,135,56,234,26,21,35,39,35,40,41,NR,35,81,580,55,75,21,100,31,40,33,19,50,34,34,2026-08-03
Uttar Pradesh,Varanasi,44,31,28,36,84,120,123,107,83,49,71,213,194,179,179,203,179,63,232,21,22,33,31,37,57,38,NR,39,107,736,64,79,42,84,34,35,29,19,57,46,42,2026-08-03
Uttar Pradesh,Agra,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-03
Uttar Pradesh,Jhansi,54,33,29,35,82,132,128,112,87,52,67,216,179,176,150,198,132,60,230,22,22,37,42,33,40,41,67,45,93,666,58,78,38,87,40,40,30,15,42,33,43,2026-08-03
Uttar Pradesh,Meerut,37,29,29,37,87,119,115,83,84,50,67,172,162,165,167,173,165,51,283,19,16,35,32,39,36,39,64,39,93,643,59,95,41,86,35,35,30,16,55,44,43,2026-08-03
Uttar Pradesh,Allahabad,51,25,27,34,89,115,135,129,93,49,56,220,205,172,165,199,147,54,332,30,21,25,37,35,36,39,45,43,99,678,63,72,35,85,33,43,30,19,57,48,58,2026-08-03
Uttar Pradesh,Gorakhpur,41,24,28,36,81,116,116,109,85,45,55,195,187,159,152,169,123,55,225,22,18,31,42,36,34,34,51,36,92,599,56,80,37,78,33,38,24,16,55,26,32,2026-08-03
Uttar Pradesh,Saharanpur,40,28,26,30,82,116,115,110,88,48,58,NR,175,155,154,172,139,52,242,21,15,32,35,32,NR,38,NR,39,91,584,60,80,37,83,33,37,25,12,49,47,44,2026-08-03
Uttar Pradesh,Bareilly,39,27,26,34,89,118,132,110,103,49,72,213,190,174,174,191,162,54,302,26,15,24,32,27,43,36,57,38,89,703,60,80,25,79,46,31,30,17,53,31,34,2026-08-03
Uttar Pradesh,Ayodhya,40,35,25,38,90,115,125,120,90,45,60,198,198,187,176,174,143,60,240,24,20,40,50,45,45,45,60,42,100,835,60,72,50,90,40,45,30,20,60,20,35,2026-08-03
Uttar Pradesh,Moradabad,39,26,25,32,81,116,114,107,86,43,58,193,166,143,155,154,141,53,236,21,16,35,46,34,39,36,53,37,89,676,56,75,32,84,34,38,26,18,49,30,36,2026-08-03
Uttar Pradesh,Aligarh,40,31,28,34,82,118,115,106,84,44,56,200,188,158,156,184,143,53,247,20,17,27,37,34,41,38,50,42,91,613,55,78,37,85,35,39,25,15,45,31,38,2026-08-03
Uttar Pradesh,Mirzapur (Vindhyanchal),34,25,25,33,83,115,110,104,84,45,50,184,175,149,137,148,113,51,218,22,19,29,39,30,40,36,50,40,93,674,62,84,34,82,30,38,25,15,45,39,40,2026-08-03
Uttar Pradesh,Banda,37,25,26,31,75,107,111,103,74,51,55,224,178,168,145,182,119,58,158,19,13,41,35,37,55,34,68,39,79,582,60,80,30,88,30,33,29,21,53,52,50,2026-08-03
Uttar Pradesh,Azamgarh,39,29,28,32,84,122,120,116,88,44,61,NR,213,171,172,200,NR,56,280,24,14,34,50,37,42,42,51,33,104,657,56,94,33,76,28,37,29,18,50,33,42,2026-08-03
Uttar Pradesh,Gonda (Devipatan),39,25,26,39,85,118,128,117,88,48,55,211,200,163,168,172,128,53,257,20,15,33,37,39,37,38,62,49,100,622,58,85,42,85,34,40,25,20,48,35,37,2026-08-03
Uttar Pradesh,Amethi,39,29,26,35,85,118,118,118,97,45,60,220,199,185,183,192,142,55,222,22,15,25,36,33,39,37,45,37,98,643,58,80,31,85,32,44,30,17,45,22,37,2026-08-03
Uttar Pradesh,Barabanki,44,29,26,35,77,115,118,111,78,48,60,200,182,168,167,175,130,59,225,22,20,32,41,31,42,37,45,36,98,612,59,105,32,85,31,42,30,15,46,25,30,2026-08-03
Uttar Pradesh,Bhadohi,35,22,27,35,80,115,113,115,80,47,68,212,192,179,152,178,124,70,215,22,14,30,40,33,39,37,49,40,79,674,62,72,30,90,36,39,30,16,60,20,35,2026-08-03
Uttar Pradesh,Chandauli,31,23,26,33,79,120,123,120,80,49,55,214,198,181,136,192,123,67,247,19,12,30,30,32,52,34,60,39,80,634,56,90,45,81,34,38,27,16,50,36,45,2026-08-03
Uttar Pradesh,Farrukhabad,46,30,26,30,83,110,120,110,90,48,66,225,209,162,158,220,126,50,187,19,11,25,40,24,NR,35,NR,40,90,659,61,82,35,80,34,35,26,16,43,35,38,2026-08-03
Uttar Pradesh,Ghazipur,43,29,29,37,86,126,119,114,94,49,64,201,190,157,156,185,144,60,270,21,16,37,34,36,39,43,56,47,100,706,61,88,38,87,42,39,29,18,52,47,49,2026-08-03
Uttar Pradesh,Jaunpur,45,34,28,35,85,117,117,115,87,45,62,212,202,177,166,188,127,59,269,22,18,32,39,37,45,39,55,39,89,710,57,86,30,89,39,39,29,17,48,39,48,2026-08-03
Uttar Pradesh,UP-Pratapgarh,41,24,30,34,81,114,114,114,89,48,54,213,199,168,164,173,128,59,253,20,14,33,35,35,31,39,46,39,98,551,58,76,33,90,35,31,27,16,39,33,43,2026-08-03
Uttar Pradesh,Sambhal,41,23,26,31,87,105,105,100,90,49,57,199,180,155,141,157,143,55,258,19,20,29,30,27,NR,38,NR,38,96,659,58,79,26,84,45,43,29,16,38,39,32,2026-08-03
Uttar Pradesh,Santkabir Nagar,44,39,24,35,82,117,103,102,77,45,67,200,207,150,146,178,123,49,265,30,17,31,44,29,30,37,83,46,98,734,61,96,38,100,30,52,29,20,48,51,50,2026-08-03
Uttar Pradesh,Shahjahanpur,32,19,26,32,80,116,106,109,97,44,56,182,177,147,136,159,128,43,222,20,12,23,45,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,24,34,2026-08-03
Uttar Pradesh,Sitapur,38,27,28,32,81,112,110,105,83,44,59,191,171,148,143,155,132,53,230,18,20,25,41,30,33,36,54,40,91,630,59,73,34,80,35,40,29,15,50,27,34,2026-08-03
Uttar Pradesh,Sultanpur,42,29,31,32,85,119,116,110,87,45,56,199,184,160,159,179,143,55,262,20,18,25,31,35,41,38,51,44,92,639,56,77,35,85,36,37,26,15,45,28,35,2026-08-03
Uttar Pradesh,Unnao,42,32,28,33,85,122,118,110,88,45,60,201,190,163,163,183,146,58,257,22,18,37,37,37,42,40,53,43,90,586,59,81,38,90,38,38,28,16,50,38,43,2026-08-03
Uttar Pradesh,Ambedkar Nagar,37,25,26,35,77,120,128,130,88,46,61,221,210,160,162,162,138,64,200,28,15,35,47,38,37,35,75,41,88,715,61,79,41,80,36,40,31,20,65,36,41,2026-08-03
Uttar Pradesh,Amroha,41,23,26,33,83,121,111,96,87,52,60,248,178,151,157,176,136,60,233,22,20,40,46,30,43,38,43,38,90,714,60,74,37,84,40,39,32,19,38,50,43,2026-08-03
Uttar Pradesh,Baghpat,43,37,NR,31,83,130,127,118,95,47,70,196,179,163,159,163,130,57,210,28,18,27,40,34,50,35,67,40,95,604,60,88,40,83,33,35,25,12,38,24,45,2026-08-03
Uttar Pradesh,Bijnor,45,25,28,35,75,100,110,95,80,50,60,220,198,165,181,198,154,55,280,20,15,30,40,30,40,40,50,40,100,604,55,84,35,88,40,35,30,15,40,40,35,2026-08-03
Uttar Pradesh,Budaun,36,16,25,30,84,112,103,99,93,48,65,212,179,179,166,181,126,53,280,21,12,31,30,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,25,25,2026-08-03
Uttar Pradesh,Etah,44,33,27,35,82,118,108,110,90,45,59,207,182,156,156,168,113,54,270,22,19,32,43,28,NR,37,NR,39,90,677,60,72,33,93,32,40,32,18,42,27,40,2026-08-03
Uttar Pradesh,Fatehpur,43,19,28,35,87,112,112,103,87,49,61,195,189,149,140,153,114,54,228,22,17,33,38,22,33,34,41,34,97,611,61,79,36,87,37,41,23,17,44,33,38,2026-08-03
Uttar Pradesh,Ghaziabad,42,31,30,33,80,118,114,108,94,50,58,216,194,170,160,189,136,58,206,21,19,38,32,36,44,38,54,45,97,611,60,94,39,84,42,41,29,15,46,48,39,2026-08-03
Uttar Pradesh,Hardoi,44,32,27,35,84,122,117,110,89,46,58,208,185,160,158,181,135,57,239,20,15,30,41,35,38,39,55,45,95,627,58,84,38,87,38,40,28,16,46,36,41,2026-08-03
Uttar Pradesh,Jalaun,46,25,28,35,84,118,103,102,89,47,58,183,173,152,130,163,115,58,225,20,15,33,30,35,41,40,NR,43,95,573,60,81,37,90,38,42,29,18,47,40,42,2026-08-03
Uttar Pradesh,Kaushambi,41,26,26,36,82,118,129,108,86,47,57,206,194,174,162,185,129,52,235,21,19,38,40,32,35,40,55,35,87,611,57,78,40,83,39,37,28,16,45,28,37,2026-08-03
Uttar Pradesh,Kushinagar,35,28,26,37,82,112,114,118,82,53,68,186,199,157,166,156,135,67,221,27,14,30,49,40,41,38,45,40,96,615,61,61,28,88,39,38,29,13,47,36,29,2026-08-03
Uttar Pradesh,Lakhimpur Kheri,38,26,28,35,84,117,106,103,85,46,59,188,183,138,145,164,112,61,228,20,18,30,42,31,35,36,60,36,92,665,58,74,30,79,35,44,32,18,45,23,44,2026-08-03
Uttar Pradesh,Pilibhit,42,35,28,32,85,115,115,115,95,48,68,207,200,175,162,192,137,52,229,20,16,30,40,32,45,38,66,38,95,698,60,94,30,85,42,42,32,15,45,48,38,2026-08-03
Uttar Pradesh,Sharwasti,40,24,27,40,80,120,115,120,80,50,60,189,220,170,176,NR,124,60,218,28,13,30,28,NR,NR,40,NR,40,98,582,60,83,20,88,40,40,20,15,33,38,40,2026-08-03
Uttar Pradesh,Siddharth Nagar,41,30,28,35,83,119,130,117,82,48,64,209,199,168,155,159,126,55,228,22,16,33,41,40,45,35,62,34,80,623,59,80,33,70,37,33,25,20,40,38,43,2026-08-03
Uttar Pradesh,Sonbhadra,35,28,26,31,75,110,105,102,80,48,45,176,165,152,132,154,121,56,210,24,15,27,40,27,40,33,50,34,80,621,65,68,35,85,33,32,25,14,45,20,25,2026-08-03
Uttar Pradesh,Rampur,52,28,28,30,78,105,116,105,102,48,61,193,191,151,157,159,136,56,265,24,18,34,28,35,45,35,NR,36,96,635,65,86,34,94,35,36,30,14,54,39,35,2026-08-03
Uttar Pradesh,Bahraich,35,26,25,31,89,128,120,114,90,42,55,194,196,157,154,161,124,44,250,25,21,36,37,36,34,34,63,34,107,646,56,81,21,74,27,31,24,18,49,22,35,2026-08-03
Uttar Pradesh,Basti,40,27,29,32,79,112,124,113,78,46,56,197,187,154,152,147,123,55,244,21,16,33,40,43,54,34,54,34,94,591,56,86,39,81,35,41,27,21,39,33,39,2026-08-03
Uttar Pradesh,Etawah,43,NR,27,32,85,121,115,110,87,47,62,199,191,166,156,NR,137,58,264,20,15,26,34,33,NR,40,55,44,95,659,60,85,39,85,39,41,28,16,50,31,39,2026-08-03
Uttar Pradesh,Muzzafarnagar,40,29,26,31,85,120,118,108,89,51,58,185,176,156,156,178,142,55,245,20,14,35,40,35,40,36,NR,36,90,525,58,73,35,80,34,35,25,11,45,49,40,2026-08-03
Uttar Pradesh,Chitrakoot,40,24,25,32,81,102,100,93,80,46,50,181,207,164,164,179,138,55,220,15,20,35,35,25,26,40,59,48,89,637,58,105,40,80,38,40,21,15,45,40,55,2026-08-03
Uttar Pradesh,Hamirpur-UP,44,25,28,36,88,116,119,110,86,50,70,191,187,159,182,186,138,59,210,17,20,35,45,NR,NR,41,NR,42,97,643,60,86,31,89,42,48,30,17,55,36,45,2026-08-03
Uttar Pradesh,Deoria,35,22,28,30,92,121,111,99,98,NR,61,235,196,143,132,224,120,50,227,20,17,30,56,38,40,36,45,36,93,597,59,61,55,79,29,39,27,18,35,33,32,2026-08-03
Uttar Pradesh,Hapur,36,24,28,36,76,138,133,124,119,49,62,206,201,168,178,185,163,63,218,26,15,30,39,42,41,40,47,40,100,736,63,90,34,96,45,46,32,12,67,37,38,2026-08-03
Uttar Pradesh,Bulandshahr,42,36,27,32,93,103,113,107,83,45,70,NR,186,160,172,158,156,50,220,20,19,35,37,35,43,36,56,36,99,604,56,89,30,87,30,45,26,15,33,50,41,2026-08-03
Uttar Pradesh,Kanpur Dehat,37,23,26,31,79,100,112,93,86,45,64,200,189,150,149,168,124,49,218,19,19,38,38,31,36,35,48,35,85,597,58,76,32,71,32,32,24,15,38,37,38,2026-08-03
Uttar Pradesh,Hathras,39,31,28,32,83,117,114,106,84,43,61,210,194,168,165,189,146,52,248,20,17,24,37,25,30,34,NR,39,105,698,63,73,40,87,37,40,30,13,38,33,37,2026-08-03
Uttar Pradesh,Raebareli,41,27,27,31,83,117,116,109,86,47,59,195,184,163,163,180,146,59,216,21,19,31,34,37,42,41,54,43,93,689,59,84,33,86,39,39,29,16,47,36,41,2026-08-03
Uttar Pradesh,Lalitpur,36,23,28,31,75,109,110,105,84,45,60,177,169,146,143,174,118,52,235,20,15,28,30,30,40,32,59,34,90,578,56,80,24,85,30,40,24,18,40,30,40,2026-08-03
Uttar Pradesh,Mohaba,37,25,23,30,79,108,100,97,83,48,62,176,176,150,154,184,120,36,183,22,20,33,33,27,35,35,48,35,97,596,54,72,22,83,33,39,28,16,36,32,38,2026-08-03
Uttar Pradesh,Gautam Budh Nagar,38,27,30,36,80,121,116,111,92,50,59,224,185,170,153,183,130,60,222,18,11,29,39,31,36,37,59,39,91,643,59,92,32,81,36,39,32,16,38,35,30,2026-08-03
Uttar Pradesh,Auraiya,39,26,28,37,79,121,119,112,96,46,56,188,179,160,166,168,133,60,216,24,19,39,26,25,37,39,57,36,106,666,55,82,39,80,35,39,19,17,42,41,51,2026-08-03
