State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,37,,30,41,87,130,109,113,97,45,67,191,170,176,141,147,126,57,215,28,29,35,48,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,,,2025-10-16
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-16
Himachal Pradesh,Shimla,40,,NR,32,83,112,127,109,83,49,60,231,220,176,157,NR,NR,51,250,30,30,30,40,36,NR,35,NR,36,108,692,58,72,40,87,38,45,25,17,50,,,2025-10-16
Himachal Pradesh,Mandi,38,,NR,36,84,109,123,111,83,48,50,226,216,174,155,171,NR,52,270,30,30,30,38,35,NR,35,NR,35,97,676,60,74,41,85,40,41,30,16,58,,,2025-10-16
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-10-16
Himachal Pradesh,Solan,37,,NR,33,79,110,117,106,85,48,55,203,211,166,142,181,NR,52,230,30,25,28,35,33,35,37,NR,36,102,611,58,80,40,85,40,35,33,19,48,,,2025-10-16
Himachal Pradesh,Una,40,,NR,31,81,101,103,106,87,47,69,NR,186,170,143,NR,NR,55,224,29,21,25,36,33,NR,34,NR,35,89,666,57,83,29,89,48,34,29,14,55,,,2025-10-16
Himachal Pradesh,Bilaspur-hp,35,,NR,35,80,107,124,111,85,49,64,NR,189,166,136,NR,NR,48,225,29,28,25,40,30,NR,37,58,35,84,699,60,84,43,84,34,28,28,12,47,,,2025-10-16
Himachal Pradesh,Chamba,35,,NR,35,85,122,116,115,85,50,55,NR,180,169,167,NR,NR,55,235,30,29,35,45,42,57,38,68,37,89,659,62,84,45,84,43,38,39,19,56,,,2025-10-16
Himachal Pradesh,Hamirpur-HP,39,,NR,34,78,109,117,107,81,48,67,NR,211,161,145,NR,NR,53,265,30,28,27,38,37,45,36,NR,35,83,579,58,75,37,87,40,37,30,14,51,,,2025-10-16
Himachal Pradesh,Kullu,40,,NR,36,87,118,113,108,85,48,40,NR,218,165,127,NR,NR,47,260,30,20,40,50,NR,NR,36,NR,36,102,701,58,85,50,89,35,34,25,15,59,,,2025-10-16
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,47,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-10-16
Himachal Pradesh,Kinnaur,39,,NR,40,82,109,111,107,84,49,50,NR,213,174,148,NR,NR,50,290,30,30,35,53,NR,NR,40,NR,41,93,698,56,90,60,98,48,43,40,14,56,,,2025-10-16
Himachal Pradesh,Lahaul & Spiti,42,,NR,43,98,123,125,124,97,53,52,NR,197,175,NR,NR,NR,52,480,28,42,47,50,NR,NR,35,NR,36,77,600,55,69,58,80,36,32,30,15,66,,,2025-10-16
Jammu and Kashmir,Srinagar,45,,41,45,92,157,130,112,100,55,50,NR,209,181,168,185,NR,60,318,28,37,40,43,NR,NR,57,NR,57,117,670,62,76,52,92,52,68,39,16,68,,,2025-10-16
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,207,179,166,156,118,56,300,30,26,29,40,36,58,57,68,60,102,604,62,83,43,92,49,47,32,19,52,,,2025-10-16
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-16
Jammu and Kashmir,Kupwara,45,,38,45,103,NR,130,120,108,60,55,NR,192,176,156,174,136,52,407,30,25,40,43,NR,NR,35,NR,48,117,664,62,76,48,79,38,49,32,14,107,,,2025-10-16
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-16
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-16
Jammu and Kashmir,Samba,60,,30,35,75,120,125,118,97,47,55,NR,192,170,154,198,132,55,300,30,25,25,40,35,60,40,65,40,100,687,58,84,53,90,42,40,30,14,57,,,2025-10-16
Jammu and Kashmir,Ramban,40,,NR,39,92,148,113,107,100,50,60,NR,211,180,172,NR,NR,58,320,30,27,37,40,40,NR,44,NR,44,100,659,61,84,60,94,65,41,30,14,60,,,2025-10-16
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-16
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-16
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-16
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-16
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-16
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-16
Punjab,Amritsar,40,,28,32,88,120,132,115,92,46,55,220,198,165,150,188,NR,57,275,29,19,25,38,37,39,40,58,40,97,666,59,75,40,95,35,30,29,13,43,,,2025-10-16
Punjab,Ludhiana,37,,27,36,80,127,130,115,98,45,62,212,194,167,156,189,NR,58,285,28,22,27,37,37,48,39,62,42,92,604,52,64,52,90,37,42,22,19,47,,,2025-10-16
Punjab,Bathinda,40,,28,32,88,117,132,112,92,46,57,220,198,164,148,187,132,57,270,29,19,24,35,36,38,40,55,40,95,666,60,74,38,92,39,29,28,13,43,,,2025-10-16
Punjab,Barnala,40,,27,32,90,112,115,107,100,47,65,218,178,158,124,168,126,50,287,30,20,25,39,30,39,40,NR,42,92,678,60,69,32,90,36,34,28,15,50,,,2025-10-16
Punjab,Hoshiarpur,36,,28,35,81,111,110,112,112,52,69,217,192,177,132,134,129,57,283,25,20,24,40,43,26,45,63,44,99,621,56,80,54,99,49,45,34,15,64,,,2025-10-16
Punjab,Faridkot,40,,28,32,88,119,132,117,93,47,57,227,198,167,132,183,134,58,283,30,20,25,38,36,42,40,55,40,90,657,60,75,41,93,37,35,28,14,47,,,2025-10-16
Punjab,Mansa,40,,27,33,92,120,122,113,92,46,62,NR,183,172,150,174,135,60,277,29,20,25,37,36,41,39,62,38,93,648,60,68,45,92,40,38,29,16,52,,,2025-10-16
Punjab,Sri Muktsar Sahib,40,,28,32,82,117,127,110,90,46,63,211,168,165,126,174,123,54,280,29,23,27,40,31,52,38,63,39,88,637,60,71,40,92,35,31,23,12,45,,,2025-10-16
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,159,NR,NR,57,257,28,19,25,42,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-10-16
Punjab,Sangrur,40,,27,31,81,129,129,110,88,47,60,221,190,160,151,165,142,50,263,28,16,25,40,35,45,40,67,40,88,600,58,70,40,90,40,45,30,15,47,,,2025-10-16
Punjab,Ropar,40,,27,33,87,120,130,117,93,46,60,212,188,166,149,NR,133,58,277,29,21,25,40,38,42,39,58,40,92,655,60,74,40,98,39,36,31,15,48,,,2025-10-16
Punjab,Amargarh,40,,27,32,80,130,130,110,90,47,60,225,187,160,154,159,143,50,250,28,15,25,40,36,45,40,NR,40,85,604,60,66,55,95,40,49,27,15,45,,,2025-10-16
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,174,154,176,109,53,287,27,20,25,37,NR,45,33,65,40,85,551,53,73,39,97,47,53,33,15,48,,,2025-10-16
Punjab,Ferozepur,42,,29,34,88,120,116,113,92,47,65,222,182,167,133,191,122,60,275,28,22,26,33,31,40,40,57,40,98,650,57,83,43,86,48,32,22,13,45,,,2025-10-16
Punjab,Kapurthala,43,,30,36,85,116,120,112,92,46,61,222,196,176,155,185,153,61,270,28,18,30,40,44,51,39,61,38,95,666,62,80,42,94,34,37,35,14,46,,,2025-10-16
Uttar Pradesh,Lucknow,40,,30,35,80,105,101,95,80,46,60,203,177,148,150,155,143,55,250,20,20,20,38,35,39,38,53,39,92,605,58,77,40,87,35,40,27,15,40,,,2025-10-16
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-10-16
Uttar Pradesh,Varanasi,43,,29,37,87,108,119,104,83,44,63,213,191,159,171,179,152,63,260,21,22,21,44,43,61,39,NR,43,102,711,58,75,38,78,39,50,28,17,47,,,2025-10-16
Uttar Pradesh,Agra,42,,30,32,77,112,81,87,75,45,68,198,198,170,157,185,158,54,251,26,21,21,35,26,41,39,NR,41,98,753,62,84,27,91,40,35,25,16,37,,,2025-10-16
Uttar Pradesh,Jhansi,49,,29,32,80,112,113,107,80,48,60,198,176,165,130,176,123,53,220,15,20,27,40,32,38,37,60,42,90,637,58,84,47,90,33,30,25,15,30,,,2025-10-16
Uttar Pradesh,Meerut,37,,28,37,83,124,125,85,81,47,62,160,153,147,148,156,147,48,257,18,18,20,27,39,37,38,63,33,95,632,59,85,23,72,34,33,29,15,49,,,2025-10-16
Uttar Pradesh,Allahabad,45,,29,34,86,105,131,117,93,43,53,205,195,165,145,183,137,60,270,24,21,26,38,26,37,43,43,41,90,616,60,68,48,71,32,38,31,21,38,,,2025-10-16
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,53,188,175,142,149,140,124,52,225,22,21,22,38,35,33,34,49,34,92,584,56,73,31,79,31,38,24,16,55,,,2025-10-16
Uttar Pradesh,Saharanpur,38,,29,32,84,110,109,108,86,43,58,NR,157,142,138,141,118,51,243,21,20,21,32,31,NR,35,NR,36,90,579,57,72,36,80,32,36,25,13,48,,,2025-10-16
Uttar Pradesh,Bareilly,35,,26,34,90,117,118,108,102,46,70,198,183,161,144,169,122,50,343,26,20,17,31,24,38,36,53,36,89,725,60,83,30,82,41,37,33,15,50,,,2025-10-16
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,25,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,,,2025-10-16
Uttar Pradesh,Moradabad,38,,26,32,81,108,110,104,84,41,56,NR,NR,NR,NR,NR,NR,50,237,21,18,23,34,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-10-16
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,24,35,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,,,2025-10-16
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,45,180,162,141,126,145,111,52,221,22,19,21,40,29,40,35,52,39,91,652,62,73,40,85,31,37,26,15,40,,,2025-10-16
Uttar Pradesh,Banda,35,,28,35,79,112,109,101,80,47,58,222,187,165,145,170,119,58,163,17,17,19,34,32,45,35,69,39,92,589,58,74,32,83,25,33,27,19,48,,,2025-10-16
Uttar Pradesh,Azamgarh,39,,29,32,84,109,115,110,83,45,61,NR,184,136,136,137,106,55,277,23,19,24,40,37,45,42,51,43,104,653,56,67,38,76,27,50,29,18,45,,,2025-10-16
Uttar Pradesh,Gonda (Devipatan),35,,26,32,90,110,128,113,90,44,57,200,189,143,159,168,134,50,258,20,20,22,28,37,35,34,62,42,98,622,58,71,35,80,34,40,26,19,37,,,2025-10-16
Uttar Pradesh,Amethi,34,,27,34,90,110,117,117,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-10-16
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,185,174,167,175,130,55,225,22,20,21,35,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,,,2025-10-16
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,10,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-10-16
Uttar Pradesh,Chandauli,33,,27,33,79,99,109,103,73,45,55,200,187,170,129,169,110,59,247,19,16,20,30,33,55,36,70,38,80,634,56,80,39,84,32,39,27,16,31,,,2025-10-16
Uttar Pradesh,Farrukhabad,43,,27,31,85,90,105,105,90,45,62,220,192,154,154,187,126,51,217,18,15,18,33,28,NR,36,NR,39,95,630,60,80,38,80,30,30,29,16,42,,,2025-10-16
Uttar Pradesh,Ghazipur,42,,28,35,84,111,116,112,86,46,58,185,177,158,138,176,129,59,272,21,16,24,39,31,38,41,53,47,93,674,58,74,36,89,48,33,24,16,39,,,2025-10-16
Uttar Pradesh,Jaunpur,42,,28,34,83,105,126,111,83,45,59,212,189,168,148,153,124,55,260,22,20,20,38,32,38,35,55,35,88,592,54,78,37,85,35,36,29,17,50,,,2025-10-16
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,97,113,113,84,46,49,190,180,147,143,145,118,58,255,20,16,19,37,33,29,36,39,38,97,546,57,73,33,88,31,35,25,15,39,,,2025-10-16
Uttar Pradesh,Sambhal,35,,27,31,85,115,102,95,87,45,57,190,166,140,133,139,129,52,250,18,20,20,33,33,NR,35,NR,35,93,633,57,72,33,72,28,42,29,17,40,,,2025-10-16
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,103,107,113,87,45,67,206,190,144,146,172,117,49,265,28,21,21,37,29,30,34,78,43,98,734,61,96,48,100,30,52,29,20,48,,,2025-10-16
Uttar Pradesh,Shahjahanpur,32,,26,34,76,110,102,107,90,44,56,181,169,148,134,160,130,43,222,20,14,18,33,27,32,34,52,37,88,520,54,89,22,85,29,29,18,12,38,,,2025-10-16
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,17,25,33,29,32,36,49,40,92,600,59,72,38,80,34,40,28,15,53,,,2025-10-16
Uttar Pradesh,Sultanpur,41,,30,34,85,112,111,110,86,44,55,186,185,153,145,159,130,54,263,20,24,25,36,35,41,39,52,44,95,646,55,75,39,85,35,39,27,15,48,,,2025-10-16
Uttar Pradesh,Unnao,41,,28,33,87,117,117,110,88,45,58,196,190,156,146,156,124,58,247,20,20,28,38,35,40,38,53,40,92,586,56,73,42,87,34,41,26,15,38,,,2025-10-16
Uttar Pradesh,Ambedkar Nagar,40,,28,36,80,100,125,129,87,45,63,219,193,159,162,162,132,65,200,28,20,23,40,39,41,41,79,41,83,716,60,76,36,80,35,41,29,20,51,,,2025-10-16
Uttar Pradesh,Amroha,39,,27,33,82,122,105,94,89,46,53,176,170,147,134,174,104,51,215,22,19,26,35,38,45,38,44,39,94,659,58,74,34,84,25,39,27,17,34,,,2025-10-16
Uttar Pradesh,Baghpat,45,,NR,32,82,127,120,110,90,45,70,189,181,161,152,149,124,53,210,28,21,27,35,34,50,35,67,40,92,597,60,81,40,80,33,35,24,12,38,,,2025-10-16
Uttar Pradesh,Bijnor,40,,27,35,80,95,90,95,80,44,55,196,185,141,145,154,143,50,245,17,16,25,35,32,40,37,57,40,107,604,57,60,35,85,30,45,30,10,30,,,2025-10-16
Uttar Pradesh,Budaun,38,,26,30,85,113,103,100,91,44,61,198,161,166,148,169,128,48,280,21,19,20,28,25,49,36,65,36,92,607,58,71,30,90,30,38,26,11,43,,,2025-10-16
Uttar Pradesh,Etah,45,,29,35,80,130,110,110,90,45,58,207,178,152,156,165,113,53,270,22,15,27,30,23,NR,35,NR,38,92,677,60,72,30,97,32,40,35,18,40,,,2025-10-16
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-10-16
Uttar Pradesh,Ghaziabad,41,,31,34,82,110,115,107,88,46,57,195,182,163,137,156,118,55,227,21,19,22,33,32,40,39,54,42,93,632,61,70,33,81,35,36,28,15,38,,,2025-10-16
Uttar Pradesh,Hardoi,42,,27,34,81,109,107,105,86,46,55,203,177,156,145,160,132,57,242,19,20,25,41,30,33,37,54,41,91,608,57,76,39,87,35,41,27,14,44,,,2025-10-16
Uttar Pradesh,Jalaun,50,,30,31,85,107,105,100,93,46,57,173,172,139,129,148,109,55,220,20,17,20,35,32,36,35,NR,40,100,577,60,75,30,100,29,40,25,16,40,,,2025-10-16
Uttar Pradesh,Kaushambi,41,,26,37,84,107,124,103,85,46,57,189,170,145,148,150,123,53,233,21,21,25,43,26,36,38,55,36,85,589,56,71,29,86,41,38,26,15,21,,,2025-10-16
Uttar Pradesh,Kushinagar,37,,28,36,80,101,113,119,80,46,68,179,183,145,160,139,135,57,197,26,21,24,38,43,43,36,52,40,95,642,60,61,40,86,26,40,28,16,39,,,2025-10-16
Uttar Pradesh,Lakhimpur Kheri,41,,29,33,80,108,101,102,79,45,57,181,160,126,132,139,100,56,226,17,20,25,40,28,33,35,61,36,89,652,57,79,38,78,34,43,32,17,48,,,2025-10-16
Uttar Pradesh,Pilibhit,36,,27,31,90,115,115,110,100,45,58,189,176,157,151,165,132,50,260,20,17,25,30,40,50,38,60,39,95,637,57,86,30,90,35,40,30,16,30,,,2025-10-16
Uttar Pradesh,Sharwasti,39,,27,37,85,100,115,120,85,46,55,183,192,143,154,NR,121,57,218,24,15,24,37,NR,NR,39,NR,40,98,569,59,78,28,85,25,34,20,15,33,,,2025-10-16
Uttar Pradesh,Siddharth Nagar,42,,27,35,83,108,111,110,82,47,59,188,194,152,157,163,129,51,227,23,20,21,36,50,50,35,70,38,80,617,60,84,37,70,35,45,28,18,33,,,2025-10-16
Uttar Pradesh,Sonbhadra,36,,27,32,80,98,105,105,80,45,45,176,159,146,121,156,111,52,210,22,18,22,40,28,40,34,50,38,88,608,62,70,34,82,30,30,25,15,45,,,2025-10-16
Uttar Pradesh,Rampur,50,,27,30,81,109,111,103,85,46,63,189,191,148,156,157,129,52,242,27,21,24,34,33,36,33,NR,35,95,606,64,75,34,89,28,35,29,15,45,,,2025-10-16
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,45,176,191,130,137,142,125,44,250,25,19,28,39,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-10-16
Uttar Pradesh,Basti,32,,22,30,73,120,108,105,82,40,53,187,169,155,145,158,118,44,239,22,21,25,28,49,55,35,56,39,93,531,52,76,36,87,23,57,31,18,43,,,2025-10-16
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,140,151,130,55,260,20,22,25,35,28,NR,40,55,45,95,622,60,77,37,85,37,40,27,16,45,,,2025-10-16
Uttar Pradesh,Muzzafarnagar,39,,28,32,81,115,111,107,87,45,56,179,166,148,143,155,129,50,239,19,19,24,25,33,42,35,NR,36,89,507,55,57,30,76,31,40,22,12,44,,,2025-10-16
Uttar Pradesh,Chitrakoot,40,,28,35,81,100,96,96,78,45,50,176,198,159,152,178,135,55,190,15,22,30,40,27,27,40,59,50,87,615,58,84,35,80,25,33,20,15,50,,,2025-10-16
Uttar Pradesh,Hamirpur-UP,40,,28,32,80,105,118,100,80,46,60,204,185,143,143,149,129,55,221,18,20,25,35,NR,NR,37,NR,36,90,626,54,84,32,85,39,45,28,16,48,,,2025-10-16
Uttar Pradesh,Deoria,35,,27,31,82,104,108,95,90,46,59,223,194,153,134,212,124,50,218,19,21,25,30,37,42,37,51,35,88,573,56,64,44,76,30,41,27,18,40,,,2025-10-16
Uttar Pradesh,Hapur,35,,28,33,70,105,100,96,98,47,61,187,172,150,154,162,142,52,216,23,16,17,39,40,38,36,46,36,96,672,62,72,30,95,43,48,29,10,52,,,2025-10-16
Uttar Pradesh,Bulandshahr,41,,29,34,81,118,118,117,87,44,61,NR,165,158,160,155,159,43,240,19,20,20,39,29,39,35,55,35,99,542,53,72,27,94,30,42,29,15,30,,,2025-10-16
Uttar Pradesh,Kanpur Dehat,37,,26,31,79,92,110,79,83,44,55,189,199,126,142,143,108,49,195,19,20,22,38,32,38,35,50,35,85,580,58,76,31,69,27,32,24,15,38,,,2025-10-16
Uttar Pradesh,Hathras,40,,30,34,84,111,111,106,85,44,57,186,184,152,143,158,129,54,258,20,20,25,36,26,NR,35,NR,40,95,634,55,75,40,87,37,37,28,12,40,,,2025-10-16
Uttar Pradesh,Raebareli,41,,30,36,85,110,112,109,87,45,58,187,174,156,145,163,132,55,229,19,19,21,29,36,41,39,52,42,93,650,58,75,29,83,32,39,26,15,44,,,2025-10-16
Uttar Pradesh,Lalitpur,36,,28,31,80,100,105,95,80,45,56,183,167,144,132,178,122,48,235,20,15,15,25,32,37,32,59,34,92,578,56,72,29,80,30,40,24,18,29,,,2025-10-16
Uttar Pradesh,Mohaba,35,,26,30,81,105,107,100,80,45,57,163,170,151,153,177,126,52,178,25,20,17,40,32,34,35,40,35,93,600,53,70,28,87,30,42,28,15,51,,,2025-10-16
Uttar Pradesh,Gautam Budh Nagar,38,,30,36,78,117,108,101,84,46,58,198,173,143,130,167,121,51,232,15,19,18,32,30,40,40,56,39,87,624,55,82,29,92,36,39,30,14,31,,,2025-10-16
Uttar Pradesh,Auraiya,42,,26,35,79,99,109,94,79,45,55,186,175,148,144,143,127,56,233,23,18,22,31,23,24,39,55,39,104,626,50,86,40,82,39,37,29,16,40,,,2025-10-16
Uttar Pradesh,Maharajganj,35,,28,33,81,115,117,109,80,44,57,189,178,132,142,155,126,47,213,22,20,21,35,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,45,,,2025-10-16
Uttar Pradesh,Balrampur,35,,27,35,78,102,117,112,82,45,53,165,179,145,140,170,124,58,228,15,19,25,32,35,47,35,NR,39,93,641,59,71,40,90,31,42,28,15,27,,,2025-10-16
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,23,33,31,39,38,NR,38,93,613,55,72,22,84,30,45,28,17,43,,,2025-10-16
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,66,206,181,141,139,156,122,59,263,27,21,33,35,34,43,40,47,40,98,620,58,84,38,88,44,32,32,14,38,,,2025-10-16
Uttar Pradesh,Firozabad,40,,26,30,78,105,115,113,89,45,66,NR,196,158,160,NR,155,46,215,18,19,20,40,23,25,34,41,34,90,702,55,72,30,80,31,29,21,15,28,,,2025-10-16
Uttar Pradesh,Kasganj,44,,30,36,86,121,115,112,87,46,59,202,190,165,158,176,145,55,263,21,21,30,39,23,NR,39,NR,38,100,542,54,73,32,85,39,47,28,13,40,,,2025-10-16
