State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,41,,32,44,92,139,109,120,94,49,68,201,161,170,134,141,124,56,217,27,26,31,48,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-09-22
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,26,25,28,35,37,45,NR,534,60,52,25,90,36,50,30,16,70,,,2025-09-22
Himachal Pradesh,Shimla,40,,NR,32,83,113,128,110,83,49,60,231,220,176,157,NR,NR,52,250,30,35,30,40,37,NR,37,NR,39,108,703,58,72,43,87,39,48,26,17,53,,,2025-09-22
Himachal Pradesh,Mandi,38,,NR,36,84,112,123,109,83,48,50,226,216,174,155,171,NR,52,270,30,30,35,43,37,NR,35,NR,35,100,676,60,71,42,86,43,43,30,16,60,,,2025-09-22
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,219,175,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-09-22
Himachal Pradesh,Solan,37,,NR,33,83,112,119,107,84,47,57,203,211,170,150,181,NR,52,240,30,30,30,37,32,35,37,NR,37,102,630,60,80,47,87,40,37,33,19,50,,,2025-09-22
Himachal Pradesh,Una,40,,NR,29,84,105,111,107,91,46,69,NR,180,172,132,NR,NR,54,229,29,21,32,34,34,NR,34,NR,34,88,676,59,83,33,89,44,35,31,14,54,,,2025-09-22
Himachal Pradesh,Bilaspur-hp,35,,NR,35,85,109,124,111,85,48,64,NR,189,166,136,NR,NR,47,235,29,28,27,40,30,NR,37,58,35,84,699,60,84,53,84,34,28,28,12,47,,,2025-09-22
Himachal Pradesh,Chamba,35,,NR,35,85,122,120,119,85,50,55,NR,187,168,157,NR,NR,55,235,29,27,36,40,42,57,38,68,37,89,652,58,84,53,84,43,38,39,19,56,,,2025-09-22
Himachal Pradesh,Hamirpur-HP,39,,NR,32,81,108,115,108,83,48,67,NR,211,163,155,NR,NR,52,265,30,29,27,42,37,45,36,NR,35,83,573,60,75,47,87,40,37,30,14,52,,,2025-09-22
Himachal Pradesh,Kullu,40,,NR,35,87,118,113,108,85,48,40,NR,218,165,127,NR,NR,46,260,30,28,40,40,NR,NR,36,NR,36,102,712,60,80,73,90,35,34,25,15,60,,,2025-09-22
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,52,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-09-22
Himachal Pradesh,Kinnaur,43,,NR,39,83,115,108,108,85,49,50,NR,220,174,148,NR,NR,50,290,29,30,40,50,NR,NR,40,NR,42,93,624,61,90,70,98,48,43,40,14,57,,,2025-09-22
Himachal Pradesh,Lahaul & Spiti,42,,NR,43,98,123,125,123,97,52,52,NR,197,175,NR,NR,NR,52,480,28,40,47,55,NR,NR,35,NR,36,79,600,55,71,57,82,25,31,27,15,69,,,2025-09-22
Jammu and Kashmir,Srinagar,45,,41,46,87,158,132,113,100,55,50,NR,209,167,166,179,NR,57,318,28,35,38,52,NR,NR,46,NR,45,117,670,62,82,38,88,52,68,40,15,67,,,2025-09-22
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,208,179,166,156,118,56,302,30,26,29,43,36,58,57,68,60,102,597,62,83,43,92,49,47,32,19,52,,,2025-09-22
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-22
Jammu and Kashmir,Kupwara,46,,38,45,103,NR,130,120,108,60,50,NR,192,176,156,174,136,52,383,30,30,42,43,NR,NR,35,NR,48,117,664,62,75,45,79,38,49,31,14,97,,,2025-09-22
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-22
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-22
Jammu and Kashmir,Samba,60,,30,35,79,120,125,118,97,47,55,NR,192,170,154,198,132,55,300,30,22,28,38,35,60,40,65,40,100,663,62,80,53,90,42,40,30,14,58,,,2025-09-22
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-22
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-22
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-22
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-22
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-22
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-22
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-22
Punjab,Amritsar,40,,28,32,88,120,132,115,92,45,55,220,196,165,154,183,NR,57,275,29,20,26,32,37,39,39,58,39,94,666,61,75,52,95,35,34,29,13,45,,,2025-09-22
Punjab,Ludhiana,37,,27,36,80,129,127,117,98,45,62,207,200,161,156,183,NR,55,285,28,19,23,28,37,48,39,62,42,92,560,57,64,57,88,37,42,23,20,47,,,2025-09-22
Punjab,Bathinda,40,,28,32,88,118,132,115,92,45,57,220,200,165,154,187,132,57,267,29,20,27,35,36,38,40,57,40,95,670,60,75,53,92,40,33,28,13,43,,,2025-09-22
Punjab,Barnala,40,,26,32,90,112,118,108,97,47,65,214,191,154,126,167,124,50,293,30,24,30,34,33,40,40,NR,41,92,688,60,69,58,93,37,36,28,15,50,,,2025-09-22
Punjab,Hoshiarpur,36,,28,35,81,111,110,112,112,52,70,220,194,179,134,137,131,57,283,25,19,29,34,43,29,45,63,44,99,626,56,69,54,99,49,45,34,15,64,,,2025-09-22
Punjab,Faridkot,40,,28,32,88,119,132,117,93,47,55,227,205,167,132,183,134,57,283,30,19,27,38,36,42,39,55,39,90,674,60,76,58,95,37,35,28,14,47,,,2025-09-22
Punjab,Mansa,40,,27,33,90,122,128,117,92,46,65,NR,185,172,152,176,135,60,278,29,25,28,37,35,41,39,62,38,93,663,60,68,55,90,40,38,28,16,53,,,2025-09-22
Punjab,Sri Muktsar Sahib,41,,28,33,83,123,128,117,93,45,63,209,178,165,132,174,128,56,280,29,22,28,40,31,52,39,68,39,90,630,60,71,47,88,36,34,25,13,45,,,2025-09-22
Punjab,Dera Bassi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-22
Punjab,Sangrur,40,,27,31,83,130,130,110,89,45,60,222,196,160,152,165,142,48,263,28,17,25,30,35,45,40,67,40,88,611,58,70,50,93,40,46,32,15,50,,,2025-09-22
Punjab,Ropar,40,,28,33,87,120,130,118,93,46,61,211,190,166,155,NR,137,59,277,29,22,25,38,37,42,40,58,41,92,677,60,71,52,97,39,37,31,15,50,,,2025-09-22
Punjab,Amargarh,40,,27,32,85,130,130,110,90,45,60,225,192,160,154,159,143,49,250,28,15,25,30,36,45,40,NR,40,85,604,60,66,55,95,40,49,27,15,45,,,2025-09-22
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,181,183,154,176,109,53,287,27,20,25,40,34,45,33,65,40,85,551,53,73,39,97,47,53,33,15,48,,,2025-09-22
Punjab,Ferozepur,41,,29,33,88,116,114,109,89,46,62,225,182,165,132,190,124,58,272,29,21,27,28,31,42,40,59,40,98,621,59,83,52,86,46,33,22,12,50,,,2025-09-22
Punjab,Kapurthala,42,,31,35,84,115,119,111,95,46,62,222,196,181,154,186,153,61,293,28,20,25,37,44,56,38,61,38,97,663,62,80,60,91,35,38,35,14,47,,,2025-09-22
Uttar Pradesh,Lucknow,39,,29,35,80,105,105,100,80,45,60,203,176,146,147,155,143,55,250,20,20,20,40,35,38,38,53,38,93,623,59,76,40,87,35,40,27,15,40,,,2025-09-22
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,65,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-09-22
Uttar Pradesh,Varanasi,44,,28,37,86,107,120,104,85,45,64,213,190,158,171,178,147,62,260,21,22,20,43,42,60,39,NR,44,103,718,61,74,36,78,38,49,28,17,55,,,2025-09-22
Uttar Pradesh,Agra,42,,30,33,78,112,81,85,75,45,68,199,201,169,151,186,157,54,251,26,23,25,39,27,37,39,NR,41,98,720,62,84,40,91,40,31,26,16,30,,,2025-09-22
Uttar Pradesh,Jhansi,50,,29,32,80,112,117,108,80,49,60,200,179,165,126,181,126,58,233,14,23,28,47,32,35,38,60,42,90,644,60,84,43,90,33,35,25,15,35,,,2025-09-22
Uttar Pradesh,Meerut,37,,29,39,82,127,126,82,83,49,61,163,154,147,146,156,147,49,257,17,18,25,39,44,42,39,64,39,93,632,61,85,21,74,33,34,29,15,51,,,2025-09-22
Uttar Pradesh,Allahabad,42,,29,33,85,115,128,116,92,45,53,200,196,163,154,183,131,59,268,24,24,27,40,26,37,43,43,44,93,621,62,72,38,73,32,38,29,21,43,,,2025-09-22
Uttar Pradesh,Gorakhpur,37,,25,33,82,113,116,111,78,43,55,190,177,144,152,143,126,52,225,22,21,22,38,35,33,34,49,34,92,586,58,73,31,79,31,38,24,16,46,,,2025-09-22
Uttar Pradesh,Saharanpur,38,,30,32,84,113,109,109,89,43,59,NR,157,142,138,141,116,51,243,21,22,22,41,31,NR,36,NR,36,90,579,57,72,38,81,33,36,28,15,59,,,2025-09-22
Uttar Pradesh,Bareilly,37,,26,33,90,114,119,112,102,46,70,197,180,161,143,170,122,50,343,25,20,18,29,26,38,36,51,36,89,725,60,83,32,82,41,37,33,15,52,,,2025-09-22
Uttar Pradesh,Ayodhya,40,,28,30,88,120,115,118,90,50,55,181,163,163,163,163,137,55,240,24,25,30,40,38,38,41,55,45,90,681,60,72,30,85,38,35,32,16,50,,,2025-09-22
Uttar Pradesh,Moradabad,38,,27,32,81,111,110,105,84,41,56,193,162,139,153,151,138,50,237,21,18,23,39,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-09-22
Uttar Pradesh,Aligarh,39,,29,33,84,114,111,106,84,43,56,183,184,152,142,156,128,52,247,20,23,25,37,36,39,38,48,42,91,613,54,74,34,85,34,39,25,15,47,,,2025-09-22
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,45,45,180,162,141,126,145,111,52,221,22,19,21,41,29,40,35,52,39,91,652,62,73,53,85,31,37,26,15,45,,,2025-09-22
Uttar Pradesh,Banda,36,,28,37,81,111,107,95,79,46,59,217,160,153,127,164,115,57,163,16,17,19,36,31,45,35,68,39,91,560,60,71,27,82,25,33,25,19,50,,,2025-09-22
Uttar Pradesh,Azamgarh,39,,29,32,84,109,115,110,83,45,61,NR,184,136,136,137,106,55,277,23,19,24,40,37,45,42,51,43,104,653,56,67,38,76,27,50,29,18,45,,,2025-09-22
Uttar Pradesh,Gonda (Devipatan),35,,26,32,90,112,128,113,92,44,57,200,194,135,158,170,134,50,258,20,20,25,32,37,35,34,62,42,98,626,57,72,35,80,33,40,27,19,42,,,2025-09-22
Uttar Pradesh,Amethi,34,,27,34,90,110,117,117,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-09-22
Uttar Pradesh,Barabanki,40,,29,35,85,108,118,117,85,45,60,200,185,174,167,175,130,55,225,22,22,22,39,36,42,37,45,36,98,563,58,80,38,85,31,42,30,15,46,,,2025-09-22
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,10,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-09-22
Uttar Pradesh,Chandauli,33,,27,33,77,96,109,104,73,45,55,200,187,171,129,168,111,58,247,19,16,20,35,38,60,36,70,38,80,634,56,80,35,84,32,39,27,16,35,,,2025-09-22
Uttar Pradesh,Farrukhabad,43,,27,31,85,90,105,105,90,45,62,220,192,154,154,187,126,51,217,18,15,18,40,28,NR,36,NR,39,95,630,60,80,38,80,30,30,29,16,42,,,2025-09-22
Uttar Pradesh,Ghazipur,43,,28,35,85,116,115,111,87,46,60,186,179,152,140,178,128,56,283,21,17,21,34,34,37,41,53,46,95,651,60,74,33,92,46,40,25,17,44,,,2025-09-22
Uttar Pradesh,Jaunpur,41,,28,34,83,105,126,111,83,45,59,212,190,168,148,153,124,55,260,22,21,19,39,32,38,35,55,34,88,603,54,78,28,84,34,35,29,17,48,,,2025-09-22
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,99,114,113,84,45,49,190,180,148,146,145,118,58,255,20,16,22,38,33,29,36,39,38,97,550,58,74,31,88,31,35,25,15,39,,,2025-09-22
Uttar Pradesh,Sambhal,36,,27,31,85,115,108,95,87,43,57,190,166,140,133,139,129,52,250,18,20,20,40,33,NR,35,NR,35,93,634,57,72,35,75,28,42,29,17,42,,,2025-09-22
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,98,118,108,81,45,67,203,186,142,141,166,111,49,265,28,21,21,33,29,30,34,78,43,98,734,61,96,40,100,30,52,29,20,48,,,2025-09-22
Uttar Pradesh,Shahjahanpur,32,,27,35,74,110,102,107,90,44,57,184,172,150,136,162,132,43,222,20,14,18,38,27,32,34,52,37,88,542,55,90,26,86,29,30,18,12,43,,,2025-09-22
Uttar Pradesh,Sitapur,37,,30,35,81,111,105,103,82,44,59,192,172,148,145,146,136,53,228,17,20,25,38,29,32,36,49,40,92,600,59,72,38,80,34,40,28,15,48,,,2025-09-22
Uttar Pradesh,Sultanpur,41,,30,35,85,113,112,110,86,44,56,186,185,153,145,160,130,54,268,20,23,25,36,36,41,38,52,43,94,656,57,75,38,85,35,39,27,15,49,,,2025-09-22
Uttar Pradesh,Unnao,41,,28,31,87,118,117,117,87,45,58,201,183,157,145,156,124,58,253,20,18,27,38,35,41,38,52,39,92,586,57,71,38,88,34,41,26,14,45,,,2025-09-22
Uttar Pradesh,Ambedkar Nagar,40,,28,37,81,100,125,130,90,44,60,219,192,159,161,159,132,62,196,28,20,24,36,40,41,41,79,42,83,712,60,75,30,80,36,41,30,20,65,,,2025-09-22
Uttar Pradesh,Amroha,41,,27,33,83,122,105,95,91,45,54,178,170,148,133,176,105,51,215,22,20,27,37,38,45,38,44,39,95,652,59,73,33,84,25,40,27,17,34,,,2025-09-22
Uttar Pradesh,Baghpat,45,,NR,32,82,127,120,110,90,44,70,189,183,161,153,149,124,53,210,28,21,27,35,34,50,35,67,40,92,599,60,79,38,80,33,35,24,12,39,,,2025-09-22
Uttar Pradesh,Bijnor,40,,27,35,80,95,90,95,80,44,55,196,185,141,145,154,143,50,245,17,16,25,30,32,40,37,57,40,107,604,57,60,35,85,30,45,30,10,30,,,2025-09-22
Uttar Pradesh,Budaun,38,,26,30,85,114,103,100,91,44,61,199,163,169,150,170,130,48,280,21,19,20,30,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,44,,,2025-09-22
Uttar Pradesh,Etah,45,,29,35,80,130,110,110,90,45,58,207,178,152,156,165,113,53,270,22,15,27,38,23,NR,35,NR,38,92,677,60,72,30,97,32,40,35,18,40,,,2025-09-22
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-09-22
Uttar Pradesh,Ghaziabad,41,,30,33,80,114,110,105,86,46,57,189,181,161,156,164,138,55,232,20,19,19,33,33,39,38,53,42,91,633,58,68,38,85,36,38,28,17,39,,,2025-09-22
Uttar Pradesh,Hardoi,42,,27,35,81,109,106,104,87,46,55,203,179,156,147,161,132,55,243,19,21,20,35,30,32,37,53,40,91,609,58,75,33,87,34,41,28,14,46,,,2025-09-22
Uttar Pradesh,Jalaun,49,,29,31,83,108,102,100,92,46,57,173,170,140,127,148,110,55,220,20,16,20,35,35,40,36,NR,40,100,577,61,75,27,99,30,40,24,15,37,,,2025-09-22
Uttar Pradesh,Kaushambi,42,,27,37,83,112,122,102,87,46,59,195,178,157,148,159,123,53,230,20,20,22,38,27,37,38,57,37,88,596,56,68,35,87,41,38,27,16,25,,,2025-09-22
Uttar Pradesh,Kushinagar,37,,28,37,83,110,115,116,80,46,68,182,184,145,161,137,135,53,204,26,18,25,44,43,43,37,52,40,97,647,61,61,34,88,27,41,30,16,44,,,2025-09-22
Uttar Pradesh,Lakhimpur Kheri,41,,29,33,82,117,103,107,80,45,57,187,166,130,137,143,106,56,226,17,20,25,40,28,33,35,61,36,89,652,58,79,38,78,34,43,32,17,48,,,2025-09-22
Uttar Pradesh,Pilibhit,36,,28,32,90,115,115,113,100,45,58,189,176,154,151,165,132,49,260,20,17,25,33,40,50,38,60,39,95,670,59,82,30,90,35,40,29,16,40,,,2025-09-22
Uttar Pradesh,Sharwasti,39,,27,39,85,100,115,117,85,46,55,183,192,143,154,NR,121,57,218,24,15,23,28,NR,NR,39,NR,40,98,569,59,78,28,85,25,30,20,15,33,,,2025-09-22
Uttar Pradesh,Siddharth Nagar,42,,28,35,80,107,107,105,80,47,61,188,192,152,158,162,124,51,227,23,20,26,40,50,50,35,70,38,80,602,60,84,33,70,35,45,27,16,38,,,2025-09-22
Uttar Pradesh,Sonbhadra,36,,27,32,80,96,100,105,80,45,45,176,162,147,126,157,112,52,210,22,18,22,36,28,40,34,50,38,88,608,62,70,34,82,30,30,25,15,45,,,2025-09-22
Uttar Pradesh,Rampur,52,,28,31,81,110,115,99,80,46,63,187,188,148,155,154,126,51,239,27,22,23,36,32,35,34,NR,35,97,617,63,71,34,86,31,35,30,16,48,,,2025-09-22
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,45,176,191,130,137,142,125,44,250,25,19,28,39,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-09-22
Uttar Pradesh,Basti,34,,23,31,72,120,108,105,82,40,58,187,169,155,145,158,118,44,239,22,23,25,34,49,55,35,56,39,93,558,57,76,32,87,23,57,31,18,43,,,2025-09-22
Uttar Pradesh,Etawah,40,,27,32,85,113,110,105,85,46,55,200,187,146,140,151,130,55,260,20,23,25,35,28,NR,40,55,45,95,622,60,77,38,85,37,40,27,16,45,,,2025-09-22
Uttar Pradesh,Muzzafarnagar,39,,28,32,81,115,111,107,87,45,57,180,169,148,143,155,129,52,239,19,18,26,30,33,43,35,NR,35,87,506,55,59,31,75,32,40,23,13,46,,,2025-09-22
Uttar Pradesh,Chitrakoot,45,,28,35,86,109,94,93,84,45,50,179,195,165,159,183,137,54,230,15,25,30,43,32,32,35,59,45,92,606,60,91,35,80,31,45,25,15,50,,,2025-09-22
Uttar Pradesh,Hamirpur-UP,40,,28,32,80,106,119,100,80,46,60,207,185,143,143,152,129,55,221,19,25,25,40,NR,NR,37,NR,37,90,637,55,84,35,85,39,45,28,16,48,,,2025-09-22
Uttar Pradesh,Deoria,35,,27,30,82,109,109,95,90,45,59,224,188,153,134,212,126,51,218,19,21,25,40,37,42,37,51,35,90,595,59,63,40,74,29,41,27,19,38,,,2025-09-22
Uttar Pradesh,Hapur,36,,29,36,76,117,108,102,97,47,62,188,183,158,157,169,143,53,216,23,18,20,29,40,38,37,47,37,97,674,62,72,31,96,45,50,30,11,52,,,2025-09-22
Uttar Pradesh,Bulandshahr,41,,29,34,81,118,118,117,87,44,61,NR,165,158,160,155,159,43,240,19,20,20,35,29,39,35,55,35,93,542,53,72,26,94,30,42,29,15,30,,,2025-09-22
Uttar Pradesh,Kanpur Dehat,39,,26,31,80,95,108,84,83,44,55,190,200,126,139,135,107,49,197,18,21,22,38,32,38,35,50,35,85,601,58,76,27,72,27,32,24,15,45,,,2025-09-22
Uttar Pradesh,Hathras,40,,30,34,84,113,111,106,85,44,57,186,183,152,143,156,129,54,258,20,22,25,36,26,NR,35,NR,40,99,626,55,75,40,87,37,37,29,12,40,,,2025-09-22
Uttar Pradesh,Raebareli,41,,30,35,85,111,111,110,87,45,58,186,177,157,146,160,132,56,228,20,20,24,30,36,42,41,53,44,94,649,58,75,21,85,33,40,26,15,44,,,2025-09-22
Uttar Pradesh,Lalitpur,36,,28,31,80,110,105,95,80,45,56,183,167,142,132,194,118,48,235,20,14,15,38,33,38,32,59,34,92,578,57,72,28,84,31,43,24,18,29,,,2025-09-22
Uttar Pradesh,Mohaba,35,,26,30,82,100,107,100,82,45,57,161,169,151,153,178,126,54,178,25,20,13,32,32,34,35,40,35,95,603,53,70,25,81,32,44,28,15,51,,,2025-09-22
Uttar Pradesh,Gautam Budh Nagar,38,,30,35,74,118,109,103,83,46,58,192,173,138,126,170,116,50,232,15,19,22,37,30,41,36,55,39,87,621,55,80,26,88,35,39,28,14,39,,,2025-09-22
Uttar Pradesh,Auraiya,39,,27,36,79,111,126,96,77,46,53,186,172,144,143,144,133,53,231,23,19,21,25,27,26,44,52,44,102,621,52,82,41,81,39,42,27,16,41,,,2025-09-22
Uttar Pradesh,Maharajganj,35,,28,33,81,115,117,109,80,44,57,189,178,132,142,155,126,47,213,22,17,23,35,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,45,,,2025-09-22
Uttar Pradesh,Balrampur,35,,27,35,79,108,115,115,82,45,53,170,178,145,139,165,128,58,222,15,17,25,37,35,47,35,NR,38,93,619,59,71,37,84,32,42,30,15,29,,,2025-09-22
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,21,33,31,39,38,NR,38,93,613,55,72,22,84,30,45,28,17,43,,,2025-09-22
Uttar Pradesh,Mathura,38,,30,33,90,119,123,115,90,44,63,205,174,138,135,145,121,58,263,27,20,31,45,34,43,40,47,40,98,601,55,76,38,87,48,34,31,15,40,,,2025-09-22
Uttar Pradesh,Firozabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-09-22
