State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,38,,33,42,89,134,113,114,98,46,68,197,192,174,170,192,159,59,215,30,36,39,39,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-04-03
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-04-03
Himachal Pradesh,Shimla,40,,NR,33,87,120,127,113,87,51,60,225,214,172,159,NR,NR,54,250,30,20,28,30,30,NR,36,NR,35,102,710,58,84,33,83,38,41,25,17,57,25,48,2026-04-03
Himachal Pradesh,Mandi,39,,NR,34,81,118,125,116,84,48,60,226,213,171,155,178,NR,53,265,30,17,28,33,31,NR,37,NR,35,100,676,58,84,38,85,40,43,28,16,62,30,45,2026-04-03
Himachal Pradesh,Dharamshala,35,,NR,29,84,126,125,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,30,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-04-03
Himachal Pradesh,Solan,39,,NR,33,76,114,121,109,85,48,55,212,214,172,151,176,NR,51,230,30,15,28,30,35,37,36,NR,36,98,626,59,81,40,88,39,34,34,17,50,25,40,2026-04-03
Himachal Pradesh,Una,39,,NR,33,81,124,121,109,91,46,71,NR,190,165,155,NR,NR,51,227,29,16,27,31,34,NR,34,NR,35,98,692,59,83,31,98,44,34,29,15,55,28,41,2026-04-03
Himachal Pradesh,Bilaspur-hp,40,,NR,35,77,120,130,118,86,48,64,NR,173,183,178,NR,NR,47,200,29,15,27,42,34,NR,37,62,37,79,725,58,96,50,85,39,31,25,13,49,22,43,2026-04-03
Himachal Pradesh,Chamba,35,,NR,36,86,120,121,119,88,51,55,NR,193,167,161,NR,NR,55,208,30,20,30,33,58,75,38,78,38,89,632,62,82,36,86,49,37,37,19,55,37,54,2026-04-03
Himachal Pradesh,Hamirpur-HP,38,,NR,32,73,119,117,116,78,48,68,NR,207,161,156,NR,NR,49,265,30,19,27,30,33,43,36,NR,35,83,619,58,86,42,87,39,37,28,14,49,25,40,2026-04-03
Himachal Pradesh,Kullu,40,,NR,34,82,125,119,109,82,48,40,NR,216,160,142,NR,NR,50,273,30,23,30,40,NR,NR,35,NR,36,101,699,58,90,47,89,32,30,21,13,55,30,52,2026-04-03
Himachal Pradesh,Sirmour,40,,30,30,78,117,111,109,86,44,50,212,188,174,146,146,108,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,20,58,31,35,2026-04-03
Himachal Pradesh,Kinnaur,37,,NR,37,76,113,130,106,77,50,50,NR,217,170,145,NR,NR,50,260,30,30,35,47,NR,NR,38,NR,42,83,879,58,80,50,93,50,45,40,15,56,33,50,2026-04-03
Himachal Pradesh,Lahaul & Spiti,40,,NR,41,95,111,NR,110,95,51,52,NR,197,175,NR,NR,NR,53,480,28,35,44,42,NR,NR,34,NR,34,80,600,62,97,38,80,34,35,26,15,57,30,35,2026-04-03
Jammu and Kashmir,Srinagar,43,,41,46,92,148,127,118,102,55,50,NR,205,185,179,187,NR,60,320,30,30,34,40,NR,NR,58,NR,58,117,679,60,70,50,98,52,70,39,17,85,40,45,2026-04-03
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Jammu and Kashmir,Poonch,50,,35,47,115,180,125,122,122,55,73,NR,227,198,191,NR,NR,58,350,31,23,36,40,NR,NR,50,NR,57,122,705,60,84,57,80,48,30,28,15,75,41,53,2026-04-03
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,127,118,60,53,NR,192,176,158,174,147,57,457,30,30,45,50,NR,NR,35,NR,50,117,664,62,76,57,79,39,51,32,14,110,35,40,2026-04-03
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Jammu and Kashmir,Shopian,40,,44,45,95,125,115,123,98,47,46,NR,201,177,165,NR,NR,51,348,28,30,33,40,NR,NR,47,NR,52,127,682,58,76,30,99,52,49,42,15,76,29,25,2026-04-03
Jammu and Kashmir,Samba,60,,30,35,75,120,130,118,97,47,55,NR,187,198,187,231,154,57,300,30,16,24,30,35,65,40,65,40,100,681,58,80,50,90,42,40,30,14,57,33,43,2026-04-03
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Punjab,Amritsar,40,,28,32,82,137,135,112,90,45,57,231,198,175,157,192,NR,55,270,29,14,25,27,35,38,40,60,40,92,666,59,73,40,93,41,30,28,13,40,24,37,2026-04-03
Punjab,Ludhiana,38,,27,37,83,133,130,115,100,46,62,223,194,167,156,189,NR,55,275,28,15,32,27,34,48,39,62,49,92,604,52,80,48,90,37,42,23,19,47,28,43,2026-04-03
Punjab,Bathinda,40,,28,32,82,137,132,115,90,46,57,231,196,175,159,192,141,55,270,29,13,25,30,32,38,38,60,38,92,674,60,72,38,90,40,31,28,13,42,25,35,2026-04-03
Punjab,Barnala,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Punjab,Hoshiarpur,36,,28,35,79,113,109,110,99,51,71,212,190,165,134,136,128,59,271,25,14,17,33,38,27,44,65,48,87,623,55,79,40,99,49,45,34,15,62,29,40,2026-04-03
Punjab,Faridkot,39,,27,33,80,131,135,113,90,46,64,225,176,169,147,191,131,57,280,30,14,24,28,33,45,38,58,38,90,663,58,75,40,86,50,35,29,13,48,30,38,2026-04-03
Punjab,Mansa,40,,27,33,87,133,130,118,92,45,62,NR,179,168,154,174,133,57,278,29,10,22,30,38,40,39,62,38,92,659,58,75,40,92,40,35,30,16,48,27,38,2026-04-03
Punjab,Sri Muktsar Sahib,40,,27,32,80,130,133,113,90,45,63,211,170,170,148,176,120,50,280,29,15,27,27,29,41,39,62,39,85,604,57,72,32,90,37,33,26,13,50,29,30,2026-04-03
Punjab,Dera Bassi,40,,27,32,87,130,133,120,93,46,61,NR,179,170,157,NR,NR,57,267,28,13,22,30,40,40,35,65,40,88,681,60,72,37,95,41,34,32,16,48,27,37,2026-04-03
Punjab,Sangrur,40,,28,32,80,131,129,110,88,46,60,247,193,191,191,194,178,49,263,30,10,20,30,35,45,40,67,40,88,710,58,84,38,90,40,45,30,15,45,30,30,2026-04-03
Punjab,Ropar,40,,27,33,83,133,133,117,92,46,61,223,179,170,158,NR,132,58,277,29,13,23,28,37,42,39,62,40,90,674,60,70,40,93,42,33,30,15,47,25,37,2026-04-03
Punjab,Amargarh,40,,28,32,80,133,130,110,82,47,60,243,192,188,193,199,182,48,250,28,10,20,30,36,45,40,NR,40,85,710,60,78,40,95,40,50,27,15,45,30,30,2026-04-03
Punjab,Fatehgarh Sahib,45,,33,37,88,132,115,113,110,44,60,213,176,183,148,178,110,57,293,30,20,25,39,28,45,31,65,40,90,604,58,79,45,95,45,48,38,18,50,23,32,2026-04-03
Punjab,Ferozepur,38,,25,32,79,129,119,105,86,45,62,201,176,171,154,211,132,50,300,28,11,18,19,30,48,35,52,37,90,630,59,71,37,89,47,32,25,14,42,26,40,2026-04-03
Punjab,Kapurthala,37,,30,38,70,123,117,107,92,44,62,220,192,161,146,179,148,57,290,30,10,20,27,37,48,40,57,35,92,681,56,72,38,91,32,36,34,14,47,25,40,2026-04-03
Uttar Pradesh,Lucknow,37,,29,34,75,118,119,100,75,45,60,220,181,159,170,176,154,50,250,20,15,20,20,30,33,36,55,38,88,613,59,80,35,88,38,40,26,15,40,24,30,2026-04-03
Uttar Pradesh,Kanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Uttar Pradesh,Varanasi,44,,27,36,88,126,124,105,82,49,67,212,187,167,179,194,169,65,255,22,16,25,25,41,61,38,NR,39,106,727,60,77,30,77,34,35,26,21,58,24,31,2026-04-03
Uttar Pradesh,Agra,42,,29,31,74,114,94,91,76,45,68,213,196,169,189,208,180,51,251,27,11,23,22,15,39,39,NR,40,95,805,62,96,32,80,39,30,30,15,37,20,50,2026-04-03
Uttar Pradesh,Jhansi,49,,27,33,80,135,128,110,85,49,60,216,176,174,156,201,132,52,230,21,20,28,27,32,38,38,65,43,97,666,58,90,40,92,40,40,30,15,40,23,43,2026-04-03
Uttar Pradesh,Meerut,36,,29,37,83,113,113,83,84,48,63,166,159,157,162,168,161,49,268,19,11,21,20,36,34,34,65,38,95,639,59,67,37,74,33,35,29,15,47,28,35,2026-04-03
Uttar Pradesh,Allahabad,46,,26,34,80,122,133,124,89,45,55,219,190,165,165,188,137,45,302,28,16,23,28,30,37,34,43,35,92,650,58,72,37,88,32,31,30,16,48,21,35,2026-04-03
Uttar Pradesh,Gorakhpur,38,,25,34,78,119,119,113,78,45,55,195,187,150,151,152,123,55,225,22,20,21,28,36,34,34,49,35,92,599,56,80,37,78,30,38,24,16,55,25,28,2026-04-03
Uttar Pradesh,Saharanpur,38,,28,33,81,111,108,108,85,45,57,NR,175,150,146,157,126,54,243,21,12,26,24,31,NR,36,NR,39,90,580,57,75,35,80,32,36,24,14,46,20,35,2026-04-03
Uttar Pradesh,Bareilly,36,,25,33,89,122,130,112,110,45,70,218,177,167,156,189,151,50,343,28,10,17,20,26,39,36,53,36,89,703,60,89,32,81,44,34,34,16,57,21,22,2026-04-03
Uttar Pradesh,Ayodhya,38,,28,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,20,30,32,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,27,40,2026-04-03
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Uttar Pradesh,Aligarh,39,,28,34,82,116,114,106,84,43,56,191,184,152,147,173,134,52,247,20,18,22,24,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,21,35,2026-04-03
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,82,115,110,105,83,44,48,179,164,142,126,144,110,51,220,22,19,22,25,28,40,36,50,40,91,666,62,78,37,82,30,37,25,15,43,34,32,2026-04-03
Uttar Pradesh,Banda,28,,24,29,75,107,109,102,75,45,55,214,181,160,137,174,116,55,160,18,10,18,17,33,57,36,68,39,85,604,60,79,27,90,26,35,29,19,48,20,27,2026-04-03
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Uttar Pradesh,Gonda (Devipatan),36,,25,33,85,123,128,117,87,44,57,207,196,150,152,168,128,53,253,20,10,22,22,38,37,34,62,45,98,622,58,92,37,78,34,40,25,20,52,20,25,2026-04-03
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-04-03
Uttar Pradesh,Barabanki,39,,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,13,20,21,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-04-03
Uttar Pradesh,Bhadohi,35,,27,35,83,110,123,117,82,46,65,212,181,176,148,181,110,63,210,22,12,20,22,34,41,36,50,39,72,714,62,72,35,92,40,39,30,16,60,20,40,2026-04-03
Uttar Pradesh,Chandauli,31,,25,32,75,116,110,105,75,44,55,200,177,165,132,183,121,59,247,19,10,23,19,37,52,34,60,36,82,634,56,66,32,84,32,39,27,16,49,20,32,2026-04-03
Uttar Pradesh,Farrukhabad,42,,25,31,82,98,117,110,90,45,64,225,197,159,155,209,121,48,197,18,5,20,20,24,NR,35,NR,38,90,639,60,84,35,80,30,31,23,16,42,20,38,2026-04-03
Uttar Pradesh,Ghazipur,43,,26,35,84,118,118,113,89,46,60,192,181,148,157,174,140,61,271,23,13,23,28,30,38,41,58,46,97,692,59,82,36,81,42,39,28,17,49,24,37,2026-04-03
Uttar Pradesh,Jaunpur,44,,28,35,85,116,116,111,85,45,61,210,190,171,161,182,124,59,269,22,17,27,29,36,45,37,54,38,89,664,56,84,34,89,35,36,28,17,50,26,37,2026-04-03
Uttar Pradesh,UP-Pratapgarh,39,,29,33,82,108,116,114,84,46,49,201,186,156,153,156,122,59,255,20,11,19,15,35,31,37,40,39,94,546,58,73,38,88,34,35,27,15,39,19,39,2026-04-03
Uttar Pradesh,Sambhal,36,,25,31,85,110,102,100,87,45,57,191,175,151,137,145,130,50,251,18,10,22,25,31,NR,36,NR,36,96,645,57,79,32,80,31,42,28,16,40,22,32,2026-04-03
Uttar Pradesh,Santkabir Nagar,44,,24,35,77,108,103,102,77,45,67,200,189,123,146,178,112,49,265,30,11,18,19,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,24,29,2026-04-03
Uttar Pradesh,Shahjahanpur,32,,26,32,77,113,104,109,91,44,56,180,171,147,133,157,128,42,222,20,8,17,15,26,32,34,52,37,87,553,54,89,22,84,29,32,17,11,39,18,30,2026-04-03
Uttar Pradesh,Sitapur,36,,30,35,81,112,105,103,83,44,58,191,169,148,145,145,137,53,228,17,11,23,27,29,32,36,49,40,93,600,59,72,37,80,35,40,28,15,52,17,30,2026-04-03
Uttar Pradesh,Sultanpur,41,,30,35,84,119,113,109,87,44,56,198,183,155,144,169,132,54,265,20,18,23,25,35,40,39,51,44,94,623,57,82,40,85,35,39,26,15,45,22,35,2026-04-03
Uttar Pradesh,Unnao,42,,28,31,87,120,117,110,87,45,60,190,189,157,152,178,135,58,253,20,10,22,20,37,42,38,55,42,92,586,59,65,27,88,34,40,26,16,47,23,32,2026-04-03
Uttar Pradesh,Ambedkar Nagar,38,,26,36,79,119,127,126,88,45,60,222,206,161,162,167,139,62,200,28,12,25,30,39,40,40,80,41,88,719,62,74,38,80,35,40,30,20,55,25,35,2026-04-03
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Uttar Pradesh,Baghpat,44,,NR,32,83,130,127,118,93,44,70,192,176,159,150,157,130,52,210,28,13,22,23,34,50,35,65,40,95,597,60,83,40,83,33,35,25,12,39,21,43,2026-04-03
Uttar Pradesh,Bijnor,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-03
Uttar Pradesh,Budaun,36,,24,29,84,112,103,99,91,44,61,201,164,168,151,170,131,55,280,21,8,20,19,25,46,39,67,37,93,613,59,71,30,90,30,39,25,11,42,20,25,2026-04-03
Uttar Pradesh,Etah,45,,29,35,80,120,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,27,26,25,NR,36,NR,39,90,677,60,72,30,97,32,40,33,18,40,22,42,2026-04-03
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-04-03
Uttar Pradesh,Ghaziabad,39,,28,32,78,118,118,108,88,46,57,207,177,169,147,174,130,52,204,21,11,22,22,31,45,40,54,44,99,599,59,73,38,81,38,36,31,15,42,26,33,2026-04-03
Uttar Pradesh,Hardoi,41,,24,32,81,123,115,110,85,46,56,207,186,154,153,172,129,54,233,19,12,23,14,31,34,35,54,45,91,619,58,81,38,87,35,39,27,15,45,21,35,2026-04-03
Uttar Pradesh,Jalaun,45,,28,32,85,117,103,102,90,46,57,183,173,142,127,156,113,52,219,20,12,20,20,31,40,36,NR,41,95,583,59,82,35,92,36,43,30,19,33,27,35,2026-04-03
Uttar Pradesh,Kaushambi,43,,25,37,85,119,130,110,87,45,56,196,180,160,156,157,129,52,233,21,14,20,20,31,35,36,52,36,85,602,55,74,30,81,38,36,28,15,52,23,29,2026-04-03
Uttar Pradesh,Kushinagar,35,,26,36,81,122,113,119,81,46,68,180,189,147,162,141,135,47,221,26,17,24,34,41,42,36,45,40,95,642,60,62,42,86,26,40,28,16,43,24,25,2026-04-03
Uttar Pradesh,Lakhimpur Kheri,39,,27,33,80,112,103,102,80,45,57,179,173,128,139,159,100,56,227,16,10,20,16,29,33,35,58,36,90,646,57,78,35,77,33,43,31,17,40,16,38,2026-04-03
Uttar Pradesh,Pilibhit,36,,28,32,85,114,115,115,95,45,61,198,187,165,154,181,132,50,240,20,12,22,18,35,60,38,75,38,95,659,61,78,30,90,45,40,36,15,45,21,25,2026-04-03
Uttar Pradesh,Sharwasti,40,,25,37,80,120,112,120,80,45,60,176,198,156,165,NR,132,58,218,24,10,20,12,NR,NR,39,NR,40,98,569,59,78,20,85,35,37,20,15,33,27,20,2026-04-03
Uttar Pradesh,Siddharth Nagar,41,,28,33,79,116,125,118,78,45,60,196,190,157,155,166,126,52,227,23,16,21,18,50,50,33,70,35,79,621,60,90,33,70,34,30,27,18,40,25,30,2026-04-03
Uttar Pradesh,Sonbhadra,35,,27,34,80,116,106,106,80,45,45,176,165,154,132,154,121,55,210,22,15,18,20,28,40,34,50,38,85,615,62,70,35,83,32,32,25,15,45,20,32,2026-04-03
Uttar Pradesh,Rampur,50,,26,28,82,105,112,99,96,44,62,194,188,151,161,160,145,50,242,23,15,25,24,31,44,35,NR,36,98,632,64,72,37,90,34,36,29,14,49,28,27,2026-04-03
Uttar Pradesh,Bahraich,35,,25,31,90,128,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-04-03
Uttar Pradesh,Basti,37,,26,31,76,116,127,115,78,44,53,194,185,154,150,146,125,45,239,22,15,25,29,48,57,34,57,38,91,575,55,83,40,83,24,41,27,18,32,21,30,2026-04-03
Uttar Pradesh,Etawah,41,,26,31,84,119,115,108,87,46,58,200,187,146,146,159,130,55,260,20,10,21,25,29,NR,40,55,44,95,679,60,77,35,85,37,40,27,16,49,25,35,2026-04-03
Uttar Pradesh,Muzzafarnagar,40,,25,31,84,119,115,108,89,45,57,183,173,150,145,166,132,55,240,18,10,20,26,35,40,37,NR,37,91,510,57,71,35,80,32,36,22,11,45,20,35,2026-04-03
Uttar Pradesh,Chitrakoot,40,,24,35,85,106,105,102,84,46,50,177,199,161,162,179,137,54,215,15,14,23,30,27,28,40,60,48,90,637,58,84,40,80,25,51,21,16,40,25,40,2026-04-03
Uttar Pradesh,Hamirpur-UP,42,,25,32,85,111,113,106,82,46,61,205,186,145,145,150,132,55,205,18,12,25,20,NR,NR,38,NR,39,90,637,55,85,30,86,40,46,29,16,45,22,40,2026-04-03
Uttar Pradesh,Deoria,31,,26,28,91,118,115,98,98,45,59,220,189,143,132,218,121,49,218,20,16,17,22,40,40,35,46,35,97,562,58,58,41,78,29,39,27,18,33,27,27,2026-04-03
Uttar Pradesh,Hapur,35,,26,34,75,113,110,104,99,47,62,198,185,159,165,170,156,57,216,26,10,15,25,40,39,36,45,37,97,677,62,72,40,96,41,45,30,10,48,32,40,2026-04-03
Uttar Pradesh,Bulandshahr,43,,29,32,95,120,113,105,80,44,65,NR,181,159,167,157,153,49,240,19,17,20,20,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-04-03
Uttar Pradesh,Kanpur Dehat,37,,24,31,79,97,112,94,85,44,57,189,199,150,149,149,124,49,195,19,10,21,22,31,36,35,48,35,85,581,58,76,30,69,27,32,24,15,45,21,38,2026-04-03
Uttar Pradesh,Hathras,40,,27,32,85,120,115,105,90,44,57,194,184,154,150,177,140,50,240,20,15,25,20,24,NR,35,NR,40,100,672,60,84,40,87,37,39,30,12,40,25,40,2026-04-03
Uttar Pradesh,Raebareli,40,,27,29,81,115,116,109,85,45,58,190,182,158,153,177,141,55,222,19,9,22,19,35,43,41,53,45,94,684,58,77,31,85,36,37,27,15,45,21,34,2026-04-03
Uttar Pradesh,Lalitpur,36,,28,31,75,109,110,105,80,46,58,174,167,144,138,178,122,50,235,20,11,22,18,30,38,32,59,34,90,578,56,82,29,80,30,40,24,18,40,20,30,2026-04-03
Uttar Pradesh,Mohaba,38,,22,31,79,108,101,95,82,48,60,174,171,147,151,181,119,36,183,22,13,19,15,27,35,35,48,35,95,596,54,72,22,83,30,39,28,15,37,22,35,2026-04-03
Uttar Pradesh,Gautam Budh Nagar,37,,29,34,81,118,114,109,89,46,57,211,178,168,146,175,125,54,223,18,8,21,22,30,34,35,52,49,89,622,55,70,42,82,36,39,31,15,38,20,25,2026-04-03
Uttar Pradesh,Auraiya,41,,24,34,80,111,125,102,85,47,64,180,171,163,155,163,130,56,221,24,13,23,25,21,25,39,65,39,87,645,56,72,41,79,31,29,24,22,54,18,37,2026-04-03
Uttar Pradesh,Maharajganj,35,,26,32,81,115,118,109,80,45,57,192,181,132,144,155,126,47,213,22,15,20,21,37,44,35,51,36,91,586,58,76,37,80,34,40,30,17,42,25,27,2026-04-03
