State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,40,,30,41,87,135,122,116,93,47,63,196,156,129,130,136,100,54,211,27,27,40,30,26,38,32,55,40,85,607,54,70,30,80,35,40,35,20,51,,,2025-06-23
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-06-23
Himachal Pradesh,Shimla,42,,NR,35,83,130,138,115,84,48,60,220,192,170,154,NR,NR,52,230,30,30,30,40,38,NR,39,NR,40,108,666,58,66,40,87,38,42,26,17,50,,,2025-06-23
Himachal Pradesh,Mandi,38,,NR,35,82,124,130,111,82,48,50,222,191,170,152,169,NR,48,270,30,24,30,35,36,NR,35,NR,35,100,676,60,72,30,87,43,43,28,16,57,,,2025-06-23
Himachal Pradesh,Dharamshala,32,,NR,29,84,132,130,119,89,47,40,NR,192,175,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,30,97,49,42,34,15,60,,,2025-06-23
Himachal Pradesh,Solan,36,,NR,33,79,119,125,108,81,47,57,203,191,172,148,176,NR,52,230,30,22,23,35,33,35,36,NR,37,100,611,60,80,37,87,42,37,33,19,53,,,2025-06-23
Himachal Pradesh,Una,43,,NR,30,81,117,109,101,86,46,69,NR,167,165,137,NR,NR,55,232,29,23,28,36,34,NR,34,NR,33,92,677,59,85,25,97,53,36,29,15,48,,,2025-06-23
Himachal Pradesh,Bilaspur-hp,35,,NR,34,82,120,124,113,85,47,64,NR,166,170,142,NR,NR,47,235,29,28,30,38,30,NR,35,58,35,84,692,60,84,33,86,32,32,29,12,55,,,2025-06-23
Himachal Pradesh,Chamba,35,,NR,35,81,129,120,110,84,50,55,NR,188,179,159,NR,NR,52,240,29,25,30,49,43,57,38,68,37,89,650,58,83,27,67,48,45,40,20,59,,,2025-06-23
Himachal Pradesh,Hamirpur-HP,40,,NR,33,78,121,112,109,81,47,67,NR,189,174,150,NR,NR,52,265,30,22,27,45,37,45,36,NR,36,89,495,60,75,32,85,39,37,30,15,52,,,2025-06-23
Himachal Pradesh,Kullu,40,,NR,34,83,123,117,111,87,50,40,NR,191,177,138,139,NR,46,257,30,30,30,43,NR,NR,35,NR,35,118,703,60,80,42,90,35,34,25,15,63,,,2025-06-23
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,22,27,38,35,NR,35,NR,36,100,615,58,70,39,91,33,45,32,20,57,,,2025-06-23
Himachal Pradesh,Kinnaur,38,,NR,38,80,119,110,111,88,49,50,NR,205,175,148,NR,NR,48,290,29,30,33,47,NR,NR,40,NR,42,87,559,58,90,53,81,47,38,37,14,57,,,2025-06-23
Himachal Pradesh,Lahaul & Spiti,45,,NR,43,97,156,128,125,98,54,52,NR,197,175,NR,NR,NR,53,480,28,38,45,47,NR,NR,36,NR,36,82,600,55,75,56,85,27,33,26,15,69,,,2025-06-23
Jammu and Kashmir,Srinagar,44,,40,46,87,171,142,117,102,53,50,NR,198,150,155,175,NR,56,300,28,26,34,40,NR,NR,47,NR,44,117,663,60,62,40,89,49,67,36,16,97,,,2025-06-23
Jammu and Kashmir,Jammu,48,,31,33,84,118,115,118,92,49,51,NR,187,174,164,155,118,56,302,30,26,25,38,37,58,55,68,60,103,577,60,84,42,88,47,46,34,18,53,,,2025-06-23
Jammu and Kashmir,Poonch,52,,35,47,118,181,127,120,119,55,73,NR,200,191,189,NR,NR,50,338,31,30,34,70,NR,NR,48,NR,57,121,685,60,84,50,83,49,31,28,15,120,,,2025-06-23
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-23
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-23
Jammu and Kashmir,Shopian,40,,44,46,108,160,122,125,95,49,47,NR,187,139,137,NR,NR,49,333,28,28,40,60,NR,NR,46,NR,58,123,690,58,73,36,100,56,50,44,15,75,,,2025-06-23
Jammu and Kashmir,Samba,60,,30,34,75,123,123,118,95,46,55,NR,170,176,154,196,132,55,300,30,20,30,40,35,60,40,65,40,100,637,62,75,40,90,42,40,30,14,58,,,2025-06-23
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-23
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-23
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-23
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-23
Jammu and Kashmir,Baramulla,38,,33,43,95,150,120,115,95,50,48,NR,198,190,NR,201,NR,50,380,28,34,36,47,NR,NR,43,NR,49,127,674,60,77,59,94,42,53,31,20,63,,,2025-06-23
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-23
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-23
Punjab,Amritsar,40,,28,32,85,123,133,115,92,45,55,222,180,165,154,183,NR,57,275,29,20,22,29,38,42,40,58,40,92,639,60,70,38,93,41,37,27,14,50,,,2025-06-23
Punjab,Ludhiana,38,,27,35,80,133,127,117,97,46,62,212,179,172,167,178,NR,57,280,28,19,23,48,37,48,42,62,42,97,560,57,66,38,88,37,42,23,20,47,,,2025-06-23
Punjab,Bathinda,40,,28,32,83,120,132,117,92,45,55,220,181,163,154,182,133,57,267,29,19,23,25,35,39,40,56,40,88,635,60,65,30,93,40,35,27,13,47,,,2025-06-23
Punjab,Barnala,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-23
Punjab,Hoshiarpur,35,,28,34,77,116,100,106,95,49,65,210,165,173,130,133,130,53,273,25,19,19,36,41,34,40,64,41,91,611,55,69,21,101,51,45,35,15,61,,,2025-06-23
Punjab,Faridkot,40,,28,32,82,123,132,117,92,45,55,223,181,167,154,183,134,57,283,29,19,24,31,37,40,39,55,39,88,643,60,67,34,92,39,36,28,14,48,,,2025-06-23
Punjab,Mansa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-06-23
Punjab,Sri Muktsar Sahib,40,,27,32,80,122,123,110,92,45,63,207,159,156,128,174,128,51,280,28,21,28,42,29,52,37,73,37,88,595,60,71,40,88,34,36,23,12,50,,,2025-06-23
Punjab,Dera Bassi,40,,27,31,85,125,130,120,90,46,60,NR,164,170,159,NR,NR,53,257,28,19,23,30,40,38,35,63,40,88,637,60,72,40,97,42,39,37,17,50,,,2025-06-23
Punjab,Sangrur,40,,27,31,79,129,125,109,89,46,60,225,164,164,152,166,145,46,263,27,15,18,30,35,40,40,62,40,88,611,58,70,32,89,40,46,32,15,50,,,2025-06-23
Punjab,Ropar,40,,28,32,85,123,130,117,92,45,61,220,165,165,155,NR,137,57,273,29,20,25,37,37,42,39,55,40,90,630,60,65,32,92,40,37,27,15,48,,,2025-06-23
Punjab,Amargarh,40,,27,31,80,130,130,110,90,47,60,225,165,159,146,154,132,46,250,28,18,20,45,36,45,40,NR,40,85,604,58,72,30,95,40,49,27,15,50,,,2025-06-23
Punjab,Fatehgarh Sahib,45,,35,40,84,135,120,120,99,43,60,212,170,178,152,176,109,53,287,27,15,25,20,34,45,33,65,40,85,551,53,73,36,97,47,50,33,15,48,,,2025-06-23
Punjab,Ferozepur,41,,29,33,80,118,117,112,90,45,62,222,164,166,131,191,137,59,278,30,20,25,35,33,45,39,63,39,95,614,60,68,42,87,43,38,26,13,48,,,2025-06-23
Punjab,Kapurthala,42,,30,36,86,128,126,115,93,46,62,225,162,166,156,173,148,55,273,26,16,20,20,43,57,39,65,40,96,626,56,72,31,93,38,47,32,13,48,,,2025-06-23
Uttar Pradesh,Lucknow,38,,28,35,76,101,101,93,80,45,59,186,159,142,136,147,134,55,250,20,20,20,30,35,38,37,53,37,90,615,58,75,40,85,34,43,29,14,40,,,2025-06-23
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,180,138,122,115,127,110,56,234,26,20,22,16,35,40,41,NR,30,81,580,55,72,36,100,22,40,35,19,50,,,2025-06-23
Uttar Pradesh,Varanasi,45,,27,37,83,115,121,109,80,46,66,212,176,166,169,178,148,61,257,21,22,21,45,40,59,38,NR,42,95,703,55,77,33,80,31,49,26,18,60,,,2025-06-23
Uttar Pradesh,Agra,43,,28,32,77,114,83,87,74,43,67,185,173,167,144,155,130,51,251,26,25,23,37,26,35,38,NR,40,96,713,62,88,25,94,48,39,31,16,40,,,2025-06-23
Uttar Pradesh,Jhansi,43,,27,33,82,118,111,103,82,44,57,185,167,152,132,155,111,49,223,16,22,24,32,35,38,39,52,41,92,597,57,72,35,83,34,42,29,12,40,,,2025-06-23
Uttar Pradesh,Meerut,35,,30,38,83,124,122,83,81,46,60,157,144,144,146,154,140,47,254,17,19,25,25,37,41,45,66,41,98,626,58,72,23,75,33,33,29,15,48,,,2025-06-23
Uttar Pradesh,Allahabad,34,,36,38,87,145,121,116,91,45,54,171,183,130,134,163,110,51,258,22,23,32,27,25,31,41,37,41,87,615,59,78,36,76,29,39,28,19,57,,,2025-06-23
Uttar Pradesh,Gorakhpur,37,,25,33,82,118,116,111,78,43,55,188,166,144,148,140,135,52,225,22,22,24,28,35,33,34,50,34,92,586,58,73,34,79,31,38,24,16,46,,,2025-06-23
Uttar Pradesh,Saharanpur,37,,30,32,85,124,109,111,90,43,58,NR,145,137,133,134,112,51,245,21,17,21,22,31,NR,36,NR,35,89,507,56,72,22,81,32,35,29,14,57,,,2025-06-23
Uttar Pradesh,Bareilly,33,,26,31,87,118,122,113,97,43,70,201,166,166,149,175,120,50,337,25,20,19,26,25,37,36,51,35,90,714,60,60,19,82,41,39,30,18,57,,,2025-06-23
Uttar Pradesh,Ayodhya,38,,32,30,85,120,112,113,87,45,55,170,154,152,148,161,102,50,180,22,35,40,30,40,40,42,67,42,90,651,58,72,40,83,30,38,28,18,70,,,2025-06-23
Uttar Pradesh,Moradabad,37,,26,31,81,118,111,105,83,41,55,193,162,139,153,151,138,47,238,22,19,23,29,34,45,35,57,38,76,600,54,67,31,83,27,44,28,20,57,,,2025-06-23
Uttar Pradesh,Aligarh,39,,29,33,82,119,113,106,83,43,56,183,165,147,142,153,130,51,247,20,21,23,30,33,39,38,47,42,96,613,54,77,33,85,34,45,29,17,45,,,2025-06-23
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,107,117,109,80,45,45,170,145,127,125,128,101,55,226,20,20,20,32,28,40,35,52,39,91,636,58,75,21,85,35,45,30,15,43,,,2025-06-23
Uttar Pradesh,Banda,34,,27,35,81,109,105,96,79,46,55,209,154,154,127,167,112,52,152,17,17,16,32,32,43,35,75,37,87,551,60,69,27,89,26,36,24,17,55,,,2025-06-23
Uttar Pradesh,Azamgarh,39,,28,32,84,117,115,111,82,45,61,235,169,133,130,129,98,55,277,23,19,20,32,37,45,42,51,43,104,653,56,67,29,76,27,50,29,18,45,,,2025-06-23
Uttar Pradesh,Gonda (Devipatan),35,,26,32,91,117,123,113,87,44,57,174,174,133,144,137,134,47,272,20,19,22,37,37,35,34,62,39,98,630,57,71,32,79,33,41,27,19,45,,,2025-06-23
Uttar Pradesh,Amethi,35,,26,35,88,128,118,108,80,47,59,191,165,149,142,140,120,53,253,24,25,25,40,40,36,41,42,45,107,676,61,81,38,80,36,51,28,17,53,,,2025-06-23
Uttar Pradesh,Barabanki,39,,28,35,85,115,120,110,85,46,58,192,156,141,137,126,115,50,218,22,21,25,34,32,36,36,43,36,107,563,58,80,39,85,29,41,30,15,45,,,2025-06-23
Uttar Pradesh,Bhadohi,31,,28,35,85,120,120,120,80,45,60,205,139,134,137,159,115,60,230,10,20,25,40,35,43,36,52,35,83,692,62,74,35,90,25,40,33,20,50,,,2025-06-23
Uttar Pradesh,Chandauli,33,,27,33,73,106,110,109,76,44,55,205,163,170,128,148,112,48,247,19,18,19,28,32,53,35,62,35,81,634,56,70,30,86,33,42,29,17,43,,,2025-06-23
Uttar Pradesh,Farrukhabad,41,,25,30,79,115,115,110,90,44,65,213,170,157,154,169,137,50,253,20,11,20,30,27,NR,35,NR,35,94,659,60,83,33,82,55,45,29,18,42,,,2025-06-23
Uttar Pradesh,Ghazipur,47,,27,37,85,111,118,115,89,46,60,186,163,148,146,149,138,53,281,18,19,18,39,37,49,43,49,43,97,633,60,76,29,89,31,33,23,19,46,,,2025-06-23
Uttar Pradesh,Jaunpur,41,,30,36,89,120,124,110,83,45,59,198,180,151,150,148,135,55,259,22,16,25,34,32,38,35,56,34,89,581,54,68,36,85,39,53,30,16,48,,,2025-06-23
Uttar Pradesh,UP-Pratapgarh,39,,28,32,85,109,120,115,84,45,49,186,166,145,145,146,131,53,255,20,19,19,28,33,29,38,39,38,99,547,58,74,19,83,33,39,29,15,39,,,2025-06-23
Uttar Pradesh,Sambhal,38,,28,32,85,120,110,105,80,43,53,189,167,133,126,131,128,47,252,17,20,20,30,35,NR,35,NR,35,92,634,57,74,27,87,28,42,29,15,50,,,2025-06-23
Uttar Pradesh,Santkabir Nagar,40,,26,35,95,130,115,115,91,45,67,209,170,145,154,164,133,46,263,28,20,20,30,29,30,31,70,41,96,725,58,84,32,90,30,50,25,19,48,,,2025-06-23
Uttar Pradesh,Shahjahanpur,34,,25,32,74,137,102,100,90,43,57,197,188,170,168,163,156,40,242,20,13,22,29,24,32,38,52,40,97,560,56,93,20,91,28,42,30,17,41,,,2025-06-23
Uttar Pradesh,Sitapur,37,,29,34,82,128,110,112,83,44,58,184,156,145,145,146,123,51,223,17,20,25,24,24,27,35,45,40,98,586,58,72,33,80,38,40,25,15,46,,,2025-06-23
Uttar Pradesh,Sultanpur,41,,30,35,85,120,114,108,85,44,58,185,165,151,146,156,135,54,267,20,23,25,30,35,40,41,52,43,95,634,56,73,33,85,35,43,29,16,49,,,2025-06-23
Uttar Pradesh,Unnao,41,,28,31,83,118,115,108,87,45,57,187,167,154,146,156,130,53,253,20,23,23,27,35,40,39,51,40,95,554,60,68,28,83,34,41,27,16,45,,,2025-06-23
Uttar Pradesh,Ambedkar Nagar,47,,32,37,85,122,122,120,85,46,59,194,173,153,153,154,127,54,185,27,25,30,40,37,41,37,76,40,95,672,59,68,40,80,35,42,28,18,65,,,2025-06-23
Uttar Pradesh,Amroha,38,,26,33,82,123,106,96,85,47,53,176,165,142,134,173,104,50,197,22,20,21,23,35,44,40,32,41,105,639,58,76,34,81,24,43,25,17,35,,,2025-06-23
Uttar Pradesh,Baghpat,43,,NR,30,81,130,120,110,90,44,67,179,156,146,148,145,126,50,207,26,20,23,32,32,50,35,70,37,95,564,61,72,38,76,35,40,26,12,38,,,2025-06-23
Uttar Pradesh,Bijnor,38,,26,35,81,115,100,97,80,45,52,192,181,148,145,152,148,47,253,17,16,22,33,30,40,35,57,40,100,604,55,60,26,85,30,50,30,10,30,,,2025-06-23
Uttar Pradesh,Budaun,38,,26,30,85,115,102,99,90,44,61,216,155,169,150,170,131,48,279,21,15,20,22,25,47,36,67,36,93,609,59,73,30,90,30,38,25,11,44,,,2025-06-23
Uttar Pradesh,Etah,45,,29,35,80,128,110,110,90,45,58,207,170,152,156,165,113,53,270,22,16,25,20,23,NR,35,NR,38,92,679,60,72,30,97,32,40,35,18,40,,,2025-06-23
Uttar Pradesh,Fatehpur,43,,27,34,88,135,115,105,90,45,58,185,161,136,130,143,111,53,225,21,19,22,23,23,32,35,40,34,95,550,52,79,32,85,36,47,24,17,37,,,2025-06-23
Uttar Pradesh,Ghaziabad,40,,29,34,84,126,112,106,86,46,57,181,167,149,147,161,143,49,211,20,20,20,31,35,41,37,53,40,94,624,57,68,26,96,38,38,28,16,44,,,2025-06-23
Uttar Pradesh,Hardoi,42,,27,35,79,115,111,103,86,45,57,190,163,152,146,159,132,55,242,18,20,22,34,28,31,38,55,40,88,609,57,70,24,87,33,41,29,14,49,,,2025-06-23
Uttar Pradesh,Jalaun,37,,28,33,87,130,110,100,90,43,55,178,143,148,142,150,103,53,232,19,20,18,35,31,35,38,NR,38,90,580,53,73,30,76,32,47,28,15,39,,,2025-06-23
Uttar Pradesh,Kaushambi,41,,26,37,87,111,122,111,84,45,54,189,167,159,140,144,128,50,232,20,19,22,34,23,37,37,55,36,89,602,55,67,32,88,36,39,22,16,48,,,2025-06-23
Uttar Pradesh,Kushinagar,37,,28,37,82,112,115,115,80,45,67,179,165,145,163,137,134,47,204,26,18,21,41,43,43,38,52,40,102,647,61,61,45,88,25,41,33,16,46,,,2025-06-23
Uttar Pradesh,Lakhimpur Kheri,42,,27,33,80,125,105,115,80,44,57,192,152,126,137,137,106,55,224,17,18,33,19,27,32,34,62,38,68,648,58,79,33,81,33,41,32,15,47,,,2025-06-23
Uttar Pradesh,Pilibhit,36,,27,31,87,124,111,113,90,45,58,190,162,151,154,159,126,49,260,20,18,22,25,38,42,36,55,40,95,650,61,74,25,83,36,38,33,17,45,,,2025-06-23
Uttar Pradesh,Sharwasti,38,,25,35,77,107,108,119,80,45,50,181,185,156,161,NR,121,49,205,25,17,22,23,NR,NR,39,NR,40,98,567,59,78,20,87,25,30,20,15,33,,,2025-06-23
Uttar Pradesh,Siddharth Nagar,42,,28,32,80,130,120,110,85,45,59,176,162,142,142,161,132,51,233,21,16,20,17,50,50,35,70,35,90,547,60,96,28,73,30,48,27,19,39,,,2025-06-23
Uttar Pradesh,Sonbhadra,44,,27,30,80,105,110,110,78,45,55,187,143,121,117,122,101,55,213,22,19,23,26,25,40,32,34,35,85,560,58,67,21,75,32,28,25,15,50,,,2025-06-23
Uttar Pradesh,Rampur,47,,27,29,75,113,111,105,84,45,62,188,179,141,145,152,130,51,240,24,23,24,32,31,38,32,NR,34,99,615,61,68,29,84,30,34,29,14,59,,,2025-06-23
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,165,130,137,142,125,44,250,25,20,28,28,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-06-23
Uttar Pradesh,Basti,36,,22,30,72,120,108,105,82,40,58,170,154,145,132,148,108,44,239,23,23,30,22,49,51,35,51,38,92,558,57,76,27,80,24,52,29,16,43,,,2025-06-23
Uttar Pradesh,Etawah,40,,27,32,81,118,108,103,81,45,55,203,162,139,139,145,128,54,260,18,20,25,30,26,NR,40,60,42,92,620,59,85,32,85,33,40,29,16,50,,,2025-06-23
Uttar Pradesh,Muzzafarnagar,39,,27,30,82,119,113,108,86,45,57,180,165,148,143,154,128,50,238,19,16,23,29,35,45,35,NR,37,90,506,55,55,33,74,31,40,22,13,51,,,2025-06-23
Uttar Pradesh,Chitrakoot,40,,28,35,78,107,96,96,82,46,50,178,170,159,155,170,134,55,230,15,25,25,40,26,26,35,60,45,91,593,60,84,31,80,35,45,24,15,45,,,2025-06-23
Uttar Pradesh,Hamirpur-UP,37,,27,32,76,130,118,100,77,43,58,187,148,126,143,137,137,50,221,20,25,25,33,NR,NR,35,NR,34,90,560,52,89,26,82,38,50,26,16,50,,,2025-06-23
Uttar Pradesh,Deoria,32,,26,29,78,117,111,99,82,45,58,178,159,126,134,183,119,47,223,17,23,23,44,37,42,37,51,35,90,595,59,67,32,73,29,41,27,18,38,,,2025-06-23
Uttar Pradesh,Hapur,36,,28,33,74,113,104,99,90,46,62,192,167,157,151,159,152,50,215,23,20,20,37,37,35,40,48,40,97,674,NR,70,23,99,54,50,30,13,47,,,2025-06-23
Uttar Pradesh,Bulandshahr,41,,30,37,88,128,124,109,80,45,56,NR,156,145,146,141,161,43,240,18,20,35,34,29,39,33,55,35,97,542,53,72,25,83,31,47,27,15,32,,,2025-06-23
Uttar Pradesh,Kanpur Dehat,37,,27,31,80,105,107,92,83,46,57,190,152,114,139,135,107,49,193,19,18,19,21,30,37,35,51,35,87,601,58,76,37,77,27,29,24,15,41,,,2025-06-23
Uttar Pradesh,Hathras,40,,27,30,84,120,114,108,84,41,55,186,166,147,141,153,130,50,240,20,23,23,29,26,NR,37,NR,40,95,613,55,75,37,87,38,38,28,12,40,,,2025-06-23
Uttar Pradesh,Raebareli,42,,28,36,84,120,114,108,85,45,57,186,170,155,146,159,131,52,228,19,20,21,30,35,42,42,52,45,95,634,56,75,28,84,34,44,28,16,47,,,2025-06-23
Uttar Pradesh,Lalitpur,36,,28,29,85,130,100,90,88,42,56,183,145,142,137,126,118,40,255,20,20,20,29,33,38,33,55,33,92,600,57,78,28,78,31,43,27,18,32,,,2025-06-23
Uttar Pradesh,Mohaba,35,,25,31,93,97,97,97,93,45,50,170,165,148,164,187,143,35,173,21,25,10,25,30,35,33,48,33,93,604,55,65,29,74,30,44,29,16,48,,,2025-06-23
Uttar Pradesh,Gautam Budh Nagar,38,,30,35,79,127,112,109,83,45,58,182,165,133,132,157,116,48,212,16,24,24,35,30,36,36,52,40,87,615,55,70,27,83,35,39,29,14,39,,,2025-06-23
Uttar Pradesh,Auraiya,41,,27,36,85,119,115,106,86,45,59,170,158,142,139,139,132,51,221,21,21,17,21,27,27,37,49,39,102,628,57,72,38,80,37,40,26,13,49,,,2025-06-23
Uttar Pradesh,Maharajganj,35,,28,33,81,118,117,109,80,44,57,189,169,132,142,155,131,47,213,22,20,20,34,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,50,,,2025-06-23
Uttar Pradesh,Balrampur,36,,26,35,77,105,113,110,80,45,52,170,175,145,137,154,128,55,222,15,20,25,37,35,45,35,NR,37,97,619,58,70,37,88,31,43,25,15,40,,,2025-06-23
Uttar Pradesh,Kannauj,39,,27,33,89,117,119,112,92,45,58,184,139,118,123,144,108,51,240,22,23,30,14,32,39,32,NR,34,83,538,52,72,24,86,39,45,34,16,36,,,2025-06-23
Uttar Pradesh,Mathura,38,,30,33,85,133,117,108,85,45,63,210,153,120,121,145,125,59,263,28,23,23,42,33,43,40,47,40,120,601,55,76,33,83,32,42,42,15,39,,,2025-06-23
Uttar Pradesh,Firozabad,38,,35,37,82,110,98,112,90,40,65,190,158,117,142,182,111,45,300,21,22,20,29,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-06-23
Uttar Pradesh,Kasganj,44,,28,36,85,123,118,112,87,44,59,205,179,166,156,168,146,55,257,21,23,22,37,23,NR,36,NR,38,98,542,54,73,37,85,38,47,28,13,42,,,2025-06-23
