State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Dharamshala,30,,NR,29,86,138,132,122,89,47,40,NR,187,159,165,NR,NR,51,230,28,21,35,25,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2025-04-05
Himachal Pradesh,Solan,41,,NR,38,88,140,127,111,84,47,57,220,193,165,143,176,NR,50,240,30,18,30,20,35,37,41,NR,41,110,600,59,82,37,87,57,38,33,20,58,,,2025-04-05
Himachal Pradesh,Una,42,,NR,35,81,117,113,111,83,46,69,NR,166,186,146,NR,NR,55,237,30,17,31,28,36,NR,37,NR,38,99,659,59,85,27,99,48,32,31,15,58,,,2025-04-05
Himachal Pradesh,Bilaspur-hp,46,,NR,37,83,132,139,114,86,48,62,NR,163,182,156,NR,NR,46,344,29,15,32,30,32,NR,39,58,40,93,696,60,84,30,80,32,33,30,12,50,,,2025-04-05
Himachal Pradesh,Chamba,38,,NR,35,83,140,120,110,84,50,55,NR,192,174,152,NR,NR,52,240,29,25,41,30,42,56,38,69,37,89,648,58,83,30,73,56,51,41,23,61,,,2025-04-05
Himachal Pradesh,Hamirpur-HP,41,,NR,36,76,120,114,113,85,47,65,NR,189,176,156,NR,NR,47,265,28,21,27,27,37,48,38,NR,38,97,495,60,78,30,85,39,38,30,15,55,,,2025-04-05
Himachal Pradesh,Kullu,40,,NR,38,85,130,122,110,85,49,40,NR,192,168,144,137,NR,43,240,30,27,33,30,NR,NR,40,NR,41,118,703,60,80,40,88,35,35,29,15,63,,,2025-04-05
Himachal Pradesh,Sirmour,47,,30,39,91,141,129,107,91,47,50,212,183,154,150,146,108,45,273,28,23,42,30,35,NR,35,NR,36,100,627,58,70,39,91,33,45,32,20,52,,,2025-04-05
Himachal Pradesh,Kinnaur,38,,NR,43,97,126,133,117,80,48,50,NR,180,172,148,186,NR,43,257,27,30,40,33,NR,NR,42,NR,45,97,558,58,80,45,93,47,42,33,14,57,,,2025-04-05
Himachal Pradesh,Lahaul & Spiti,46,,NR,44,95,165,137,120,105,54,51,NR,198,165,NR,NR,NR,57,480,28,40,48,43,NR,NR,36,NR,36,83,600,55,83,57,87,30,35,26,15,81,,,2025-04-05
Jammu and Kashmir,Srinagar,44,,40,46,86,175,140,118,113,51,50,NR,192,144,146,170,NR,57,295,28,26,42,32,NR,NR,47,NR,45,117,663,60,60,45,85,49,67,31,16,88,,,2025-04-05
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-05
Jammu and Kashmir,Poonch,56,,35,46,115,183,125,120,115,50,73,NR,206,192,192,NR,NR,52,333,30,28,40,34,NR,NR,45,NR,55,122,683,60,84,43,85,51,31,27,15,118,,,2025-04-05
Jammu and Kashmir,Kupwara,45,,35,43,100,NR,130,120,100,57,51,NR,189,176,150,178,126,48,340,28,29,41,40,NR,NR,35,NR,47,117,660,60,73,46,83,25,49,32,14,98,,,2025-04-05
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-05
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-05
Jammu and Kashmir,Samba,60,,31,38,78,130,127,120,95,46,55,NR,165,187,154,194,148,55,300,30,19,30,30,32,60,45,65,45,100,637,60,70,40,90,42,40,30,14,58,,,2025-04-05
Jammu and Kashmir,Ramban,40,,NR,40,93,147,113,103,100,50,60,NR,209,176,154,NR,NR,55,320,30,23,37,30,40,NR,45,NR,45,110,637,60,84,40,94,50,50,33,13,60,,,2025-04-05
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-05
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-05
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-05
Jammu and Kashmir,Baramulla,36,,35,45,95,150,120,120,100,50,48,NR,197,178,NR,194,140,50,377,28,38,40,39,NR,NR,42,NR,49,127,674,60,81,41,96,42,56,33,20,112,,,2025-04-05
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-05
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-05
Punjab,Amritsar,40,,29,35,82,137,133,118,87,46,55,231,176,178,162,181,NR,50,280,28,15,27,21,39,40,40,60,40,93,606,59,70,40,90,42,40,30,14,48,,,2025-04-05
Punjab,Ludhiana,37,,27,35,83,133,128,115,93,45,62,218,178,175,172,183,NR,53,280,27,11,28,20,37,48,42,62,42,97,560,57,71,30,79,37,42,23,20,43,,,2025-04-05
Punjab,Bathinda,40,,28,35,80,137,133,120,90,45,55,220,176,177,159,182,148,51,270,30,15,27,22,35,40,40,58,40,88,634,60,70,37,92,40,37,28,13,48,,,2025-04-05
Punjab,Barnala,40,,31,34,86,145,112,105,88,45,64,216,156,176,147,179,143,42,310,30,15,30,20,30,41,43,NR,41,90,644,60,68,30,97,45,38,27,15,49,,,2025-04-05
Punjab,Hoshiarpur,38,,31,34,81,121,110,110,91,46,65,209,156,169,143,132,143,48,285,21,15,34,33,36,34,42,64,35,101,610,54,80,29,99,54,44,35,15,56,,,2025-04-05
Punjab,Faridkot,42,,28,35,82,135,132,118,90,45,55,223,176,178,159,183,148,52,283,30,16,28,22,40,40,40,63,40,88,637,60,73,37,95,40,42,30,14,49,,,2025-04-05
Punjab,Mansa,40,,31,35,85,140,135,117,90,45,65,NR,167,174,159,178,145,50,273,29,15,29,23,41,50,40,67,42,95,633,60,74,32,92,45,41,31,16,50,,,2025-04-05
Punjab,Sri Muktsar Sahib,40,,29,33,82,137,127,118,90,45,63,201,154,169,147,174,141,46,280,29,17,28,24,30,52,39,82,40,88,593,60,71,50,90,36,36,26,13,50,,,2025-04-05
Punjab,Dera Bassi,40,,30,35,85,135,130,115,90,46,60,NR,167,176,159,NR,NR,53,257,28,20,27,22,30,38,35,50,40,97,550,55,72,40,97,42,55,37,17,43,,,2025-04-05
Punjab,Sangrur,40,,28,32,78,135,125,109,85,46,60,232,169,170,156,169,153,46,263,27,12,24,20,35,40,40,62,40,88,557,58,71,30,89,40,46,32,15,50,,,2025-04-05
Punjab,Ropar,40,,29,35,82,138,132,118,90,45,60,222,168,177,159,NR,148,52,267,29,16,27,22,40,45,40,63,41,90,639,59,73,37,90,41,41,31,15,48,,,2025-04-05
Punjab,Amargarh,40,,28,32,80,138,130,110,90,47,60,236,170,177,166,166,143,45,250,28,13,24,20,36,45,40,NR,40,85,604,58,72,32,95,40,49,27,15,48,,,2025-04-05
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-05
Punjab,Ferozepur,41,,28,35,83,133,130,112,91,45,62,215,162,176,142,181,139,52,270,30,17,24,15,30,44,39,64,39,101,617,58,92,28,92,45,39,26,14,50,,,2025-04-05
Punjab,Kapurthala,45,,33,39,87,138,131,117,95,46,61,222,167,178,156,178,144,56,277,25,19,30,21,41,56,39,64,41,96,622,53,78,35,93,39,43,32,12,50,,,2025-04-05
Uttar Pradesh,Lucknow,38,,28,36,79,120,110,110,79,45,58,189,160,148,146,153,137,45,260,20,20,30,11,35,42,40,51,39,97,591,58,76,32,85,37,45,30,15,50,,,2025-04-05
Uttar Pradesh,Kanpur,35,,28,32,85,145,115,100,85,42,60,180,138,122,115,128,110,56,234,26,20,35,22,35,40,45,NR,30,90,580,55,72,36,100,22,40,35,19,50,,,2025-04-05
Uttar Pradesh,Varanasi,40,,29,36,85,125,121,109,81,47,63,212,165,165,161,177,151,59,277,21,20,26,19,40,58,39,NR,41,99,699,56,78,34,95,45,57,35,17,57,,,2025-04-05
Uttar Pradesh,Agra,42,,27,34,79,115,85,91,75,45,66,192,167,170,160,170,159,49,250,26,19,30,17,26,34,39,NR,40,95,705,60,96,26,90,43,29,31,16,41,,,2025-04-05
Uttar Pradesh,Jhansi,43,,25,35,82,123,108,104,82,45,55,190,160,149,144,154,111,47,225,16,20,27,12,34,39,39,53,41,92,622,57,72,27,85,33,39,27,13,38,,,2025-04-05
Uttar Pradesh,Meerut,38,,28,37,82,129,124,81,82,47,57,150,143,139,147,148,140,46,250,18,16,26,16,36,39,39,61,41,94,594,58,NR,34,75,29,32,29,18,43,,,2025-04-05
Uttar Pradesh,Allahabad,34,,36,38,85,143,118,114,89,45,54,171,183,130,135,162,111,51,260,22,21,32,23,26,31,39,39,40,88,608,58,78,35,78,30,40,28,18,57,,,2025-04-05
Uttar Pradesh,Gorakhpur,37,,27,33,83,119,117,111,78,43,55,188,166,144,148,140,135,51,224,22,24,32,16,35,33,34,50,34,92,586,58,73,34,79,30,38,24,16,44,,,2025-04-05
Uttar Pradesh,Saharanpur,37,,31,33,85,124,109,111,89,43,57,NR,137,134,130,137,110,49,245,21,16,30,19,31,NR,36,NR,35,89,507,56,72,21,81,33,37,29,14,57,,,2025-04-05
Uttar Pradesh,Bareilly,37,,25,32,90,122,122,113,93,44,70,211,159,176,154,172,141,50,330,24,18,20,9,24,37,35,50,35,90,705,60,80,15,82,40,41,32,15,60,,,2025-04-05
Uttar Pradesh,Ayodhya,35,,30,28,80,130,112,110,90,45,55,176,146,135,137,155,99,50,200,22,20,30,20,40,40,43,68,45,90,650,62,72,30,78,35,38,28,18,70,,,2025-04-05
Uttar Pradesh,Moradabad,36,,26,32,82,124,112,105,83,41,55,193,162,139,153,146,NR,47,238,22,17,27,15,34,49,35,57,38,76,600,54,67,31,85,27,43,28,20,57,,,2025-04-05
Uttar Pradesh,Aligarh,39,,29,35,84,127,116,108,84,43,56,187,165,145,141,153,131,51,247,20,19,29,18,33,NR,38,NR,42,96,613,54,77,33,85,34,45,29,17,45,,,2025-04-05
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,27,33,89,121,117,110,85,45,45,170,145,127,125,128,101,55,226,20,20,31,15,28,40,35,52,39,92,634,58,70,20,85,39,45,31,15,45,,,2025-04-05
Uttar Pradesh,Banda,34,,25,37,87,123,116,99,81,44,55,215,161,153,130,173,113,52,152,18,15,27,11,32,42,39,81,41,96,553,55,68,25,81,27,36,28,18,52,,,2025-04-05
Uttar Pradesh,Azamgarh,38,,29,35,85,129,115,110,86,46,61,235,172,133,130,129,98,55,277,23,17,31,12,37,45,42,51,43,104,653,56,67,30,76,27,50,29,18,45,,,2025-04-05
Uttar Pradesh,Gonda (Devipatan),35,,27,35,89,127,122,113,90,44,58,180,166,133,144,139,134,49,271,20,18,30,14,36,34,35,60,38,98,625,54,81,30,79,31,43,27,18,46,,,2025-04-05
Uttar Pradesh,Amethi,38,,27,35,80,136,120,110,80,46,58,193,160,146,140,139,120,52,259,23,21,30,27,43,32,42,39,46,107,693,57,81,41,84,37,56,27,18,58,,,2025-04-05
Uttar Pradesh,Barabanki,38,,26,35,84,122,120,110,83,45,58,200,156,141,137,126,115,50,218,22,19,27,19,32,36,36,43,36,107,563,58,80,28,85,31,42,30,15,45,,,2025-04-05
Uttar Pradesh,Bhadohi,31,,28,35,85,120,140,120,80,45,60,205,136,132,137,159,115,60,230,10,20,27,19,35,42,36,51,36,80,692,52,74,35,90,25,40,33,20,50,,,2025-04-05
Uttar Pradesh,Chandauli,33,,29,35,76,113,107,109,75,42,55,194,159,132,136,138,106,46,247,19,16,26,11,32,53,39,62,37,89,633,56,62,16,88,35,44,30,17,43,,,2025-04-05
Uttar Pradesh,Farrukhabad,44,,29,34,80,130,120,110,90,44,64,212,174,158,154,169,142,45,258,20,11,35,20,27,NR,36,NR,37,94,656,60,84,25,84,55,46,32,19,52,,,2025-04-05
Uttar Pradesh,Ghazipur,45,,25,36,86,125,108,105,85,45,57,189,163,147,143,143,141,51,268,18,17,24,12,34,38,41,48,41,96,637,57,74,28,85,36,45,31,16,48,,,2025-04-05
Uttar Pradesh,Jaunpur,42,,30,35,87,119,121,110,81,45,59,197,175,146,148,147,135,55,259,22,15,28,16,31,38,35,56,34,89,581,54,77,16,85,39,55,31,16,48,,,2025-04-05
Uttar Pradesh,UP-Pratapgarh,39,,31,34,84,115,118,113,83,45,49,186,166,145,145,146,131,53,255,20,17,25,10,33,29,38,39,38,99,547,58,74,19,83,33,39,29,15,39,,,2025-04-05
Uttar Pradesh,Sambhal,40,,30,33,85,120,110,105,80,43,53,189,167,133,126,131,128,47,252,17,16,32,20,35,NR,38,NR,38,102,633,57,74,20,87,36,42,29,15,38,,,2025-04-05
Uttar Pradesh,Santkabir Nagar,40,,27,35,95,130,115,115,91,45,67,209,170,145,154,164,133,46,263,28,18,25,15,29,30,31,80,41,96,725,58,72,32,90,30,50,25,19,48,,,2025-04-05
Uttar Pradesh,Shahjahanpur,34,,28,33,74,135,100,100,90,43,57,195,187,169,166,161,156,39,243,20,14,26,14,24,32,38,52,40,97,560,56,93,20,91,28,42,30,17,35,,,2025-04-05
Uttar Pradesh,Sitapur,38,,28,32,82,128,110,110,82,43,58,186,156,142,145,146,123,51,227,17,14,25,12,24,27,35,45,40,98,586,58,80,30,80,35,40,25,15,46,,,2025-04-05
Uttar Pradesh,Sultanpur,42,,30,35,86,129,116,110,85,43,55,187,166,148,141,155,135,52,266,20,22,29,20,35,41,41,52,45,95,587,55,73,32,85,35,44,29,16,49,,,2025-04-05
Uttar Pradesh,Unnao,41,,30,34,87,118,117,108,87,44,57,189,163,148,144,154,135,52,253,20,20,28,14,35,40,40,51,40,95,567,57,71,28,85,34,41,29,16,45,,,2025-04-05
Uttar Pradesh,Ambedkar Nagar,45,,32,41,87,128,119,113,86,45,59,233,170,146,148,154,129,55,187,26,20,33,15,37,36,37,75,40,97,619,60,64,20,85,35,41,26,17,58,,,2025-04-05
Uttar Pradesh,Amroha,38,,27,33,80,123,106,100,88,45,53,180,151,136,129,176,102,44,196,22,16,23,22,32,41,40,31,40,105,557,54,78,32,80,24,44,25,16,36,,,2025-04-05
Uttar Pradesh,Baghpat,44,,NR,35,80,130,120,110,90,44,65,181,159,148,143,147,138,50,207,26,15,28,20,33,49,40,62,41,97,560,60,71,32,63,35,40,30,12,36,,,2025-04-05
Uttar Pradesh,Bijnor,38,,29,35,80,115,100,100,80,45,52,183,170,142,146,150,139,45,253,17,16,25,20,30,40,35,60,40,100,600,50,61,30,87,30,50,32,10,40,,,2025-04-05
Uttar Pradesh,Budaun,38,,24,29,86,135,118,95,88,45,60,207,160,165,146,164,128,49,277,21,12,30,20,25,47,38,67,38,95,605,58,78,35,81,32,36,32,12,48,,,2025-04-05
Uttar Pradesh,Etah,45,,27,35,80,132,110,112,90,44,58,207,176,150,156,148,113,53,270,22,16,30,20,23,NR,36,NR,38,92,679,60,72,30,97,32,40,35,18,40,,,2025-04-05
Uttar Pradesh,Fatehpur,42,,27,31,87,132,118,108,87,44,58,185,161,136,130,143,111,53,225,21,19,29,21,23,32,35,40,34,95,550,52,79,32,85,36,47,24,17,37,,,2025-04-05
Uttar Pradesh,Ghaziabad,38,,30,35,82,127,110,102,84,45,57,176,172,146,145,149,140,48,211,19,18,27,17,34,37,38,55,39,95,617,57,68,23,83,35,37,28,15,39,,,2025-04-05
Uttar Pradesh,Hardoi,42,,26,35,84,118,115,109,85,45,56,191,160,150,146,157,137,50,246,18,20,25,11,27,29,37,54,40,93,618,57,72,21,86,35,41,28,16,50,,,2025-04-05
Uttar Pradesh,Jalaun,37,,28,33,87,130,110,100,90,44,55,178,143,148,142,150,103,53,233,19,18,28,13,31,35,38,NR,38,90,580,53,73,26,76,32,47,28,15,36,,,2025-04-05
Uttar Pradesh,Kaushambi,40,,27,36,87,125,119,100,86,45,53,194,167,156,141,145,126,50,229,20,16,33,13,24,36,37,52,36,89,590,55,72,24,85,37,38,21,16,47,,,2025-04-05
Uttar Pradesh,Kushinagar,37,,30,38,80,117,119,116,80,45,67,179,166,145,166,137,134,47,204,25,19,31,20,43,43,38,52,40,102,647,52,75,23,88,25,41,33,16,44,,,2025-04-05
Uttar Pradesh,Lakhimpur Kheri,43,,28,33,82,128,105,115,80,44,57,192,150,126,137,137,106,55,224,17,18,33,17,27,32,34,62,38,68,648,58,79,26,81,33,41,32,15,47,,,2025-04-05
Uttar Pradesh,Pilibhit,36,,28,32,88,130,110,110,88,45,58,190,159,146,146,154,121,49,259,21,17,26,12,36,43,38,54,40,95,641,59,74,25,88,35,42,30,18,45,,,2025-04-05
Uttar Pradesh,Sharwasti,40,,26,35,80,118,118,110,80,45,50,181,179,156,161,NR,139,49,203,24,17,27,17,NR,NR,39,NR,40,98,567,59,78,20,87,36,41,27,15,33,,,2025-04-05
Uttar Pradesh,Siddharth Nagar,42,,27,32,80,129,120,110,85,45,59,176,162,142,142,161,132,51,233,21,21,28,20,50,50,35,70,35,90,546,60,96,28,73,30,48,27,19,39,,,2025-04-05
Uttar Pradesh,Sonbhadra,44,,29,34,82,110,110,110,78,45,55,187,143,121,117,122,98,55,213,22,20,32,20,25,40,32,34,36,90,549,58,70,23,75,30,28,24,15,45,,,2025-04-05
Uttar Pradesh,Rampur,43,,27,29,77,108,109,104,84,44,60,185,179,141,149,151,149,50,241,24,19,24,21,31,35,34,NR,35,97,608,59,66,23,76,37,35,27,14,58,,,2025-04-05
Uttar Pradesh,Bahraich,35,,27,32,92,122,121,114,90,42,45,176,165,130,137,142,125,45,250,27,19,28,13,36,34,33,65,32,106,615,56,80,23,74,27,37,23,19,53,,,2025-04-05
Uttar Pradesh,Basti,36,,22,30,72,120,108,105,82,40,58,155,140,133,130,148,98,44,239,22,23,30,22,49,51,35,51,38,92,558,57,76,27,80,24,52,29,16,43,,,2025-04-05
Uttar Pradesh,Etawah,40,,30,35,85,120,110,105,80,45,68,203,162,139,139,145,128,51,260,18,20,30,15,26,NR,40,28,42,95,620,58,75,25,85,33,40,30,16,50,,,2025-04-05
Uttar Pradesh,Muzzafarnagar,38,,26,30,79,118,118,110,86,44,57,174,164,159,150,144,142,49,243,20,12,28,15,35,44,37,NR,38,91,503,56,59,30,73,28,40,22,13,48,,,2025-04-05
Uttar Pradesh,Chitrakoot,40,,28,35,80,121,101,98,82,45,50,176,165,149,149,175,135,53,230,15,20,30,19,32,31,33,60,42,93,522,60,84,35,80,31,47,25,16,40,,,2025-04-05
Uttar Pradesh,Hamirpur-UP,37,,27,32,80,128,118,100,78,43,58,187,148,126,143,137,137,50,221,20,20,28,15,NR,NR,35,NR,34,91,560,52,89,27,83,41,50,27,16,46,,,2025-04-05
Uttar Pradesh,Deoria,30,,27,28,87,132,114,85,82,45,58,192,165,121,121,119,110,47,224,16,20,27,20,38,43,36,51,35,91,560,59,62,17,73,27,42,26,18,35,,,2025-04-05
Uttar Pradesh,Hapur,36,,33,36,75,130,110,105,90,45,62,193,168,157,157,157,156,50,215,23,15,24,10,35,35,40,47,40,98,666,51,84,25,99,56,50,30,12,41,,,2025-04-05
Uttar Pradesh,Bulandshahr,40,,32,36,85,124,118,108,84,44,56,NR,156,141,142,139,177,43,240,18,18,22,15,29,39,33,55,35,97,542,53,72,23,85,30,47,27,15,32,,,2025-04-05
Uttar Pradesh,Kanpur Dehat,31,,24,35,77,105,117,92,83,45,53,190,146,114,139,135,107,49,188,19,14,26,13,29,35,35,51,35,87,601,58,76,29,81,33,32,26,15,37,,,2025-04-05
Uttar Pradesh,Hathras,40,,26,33,86,125,115,108,86,41,56,188,162,141,137,147,133,50,260,20,18,28,15,26,NR,37,NR,40,95,613,55,75,28,81,35,42,28,12,40,,,2025-04-05
Uttar Pradesh,Raebareli,42,,29,36,84,128,117,110,85,45,56,190,168,151,146,157,135,53,228,19,19,25,15,35,42,41,53,45,95,638,56,75,27,85,36,44,28,15,47,,,2025-04-05
Uttar Pradesh,Lalitpur,36,,28,29,85,130,100,90,88,42,56,183,145,142,137,126,118,40,255,20,20,29,10,33,38,33,55,28,92,600,57,78,28,78,29,43,27,18,28,,,2025-04-05
Uttar Pradesh,Mohaba,34,,24,29,90,120,100,97,83,45,50,141,141,130,152,156,125,41,185,20,22,27,10,32,35,34,47,34,93,622,56,62,25,75,32,43,30,17,47,,,2025-04-05
Uttar Pradesh,Gautam Budh Nagar,37,,30,35,77,125,111,104,81,44,56,192,170,148,147,168,136,46,227,17,13,25,15,35,41,36,49,39,94,602,55,60,25,85,33,37,28,13,41,,,2025-04-05
Uttar Pradesh,Auraiya,37,,24,32,77,120,102,99,78,45,58,164,142,135,135,141,128,46,215,20,19,25,12,29,29,36,48,38,87,610,57,64,28,83,33,31,27,15,55,,,2025-04-05
Uttar Pradesh,Maharajganj,35,,27,34,80,121,119,111,80,44,57,189,169,132,142,155,131,47,213,22,18,25,15,36,44,36,51,38,91,593,58,72,30,82,34,45,30,15,48,,,2025-04-05
Uttar Pradesh,Balrampur,32,,25,33,80,113,112,110,80,45,50,165,161,148,141,159,134,50,222,15,17,27,19,34,43,37,NR,39,93,622,57,70,23,80,30,38,25,15,37,,,2025-04-05
Uttar Pradesh,Kannauj,39,,27,33,89,118,118,111,90,45,58,184,139,118,123,143,108,51,240,22,23,30,15,32,39,32,NR,34,83,538,52,72,21,86,39,45,34,16,36,,,2025-04-05
Uttar Pradesh,Mathura,38,,30,33,85,133,117,108,85,44,60,210,153,120,121,145,125,59,263,28,19,35,15,33,43,40,47,40,120,600,55,88,28,83,30,65,42,15,38,,,2025-04-05
Uttar Pradesh,Firozabad,38,,35,37,82,110,86,112,90,40,65,190,158,117,142,182,111,45,300,21,21,33,19,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-04-05
