State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Punjab,Amritsar,38,,27,31,95,175,140,127,112,NR,NR,200,139,115,122,140,NR,NR,NR,NR,31,42,65,42,43,42,67,50,107,553,57,73,40,103,NR,213,47,35,47,,,2024-08-02
Punjab,Ludhiana,37,,25,32,92,170,135,115,95,45,65,205,137,122,123,130,NR,60,280,27,35,45,70,35,52,37,62,37,103,650,58,72,50,110,22,63,42,32,43,,,2024-08-02
Punjab,Bathinda,40,,24,30,93,175,140,120,97,45,55,220,142,120,120,133,98,56,287,26,35,48,80,38,47,40,77,50,103,563,51,70,37,92,20,37,31,30,47,,,2024-08-02
Punjab,Barnala,40,,26,30,95,170,130,120,90,45,66,190,130,120,115,120,100,49,300,27,28,35,70,40,40,38,NR,35,100,580,50,80,35,85,25,45,40,35,40,,,2024-08-02
Punjab,Hoshiarpur,36,,26,31,92,173,125,118,93,45,62,193,127,118,105,123,97,55,265,25,33,48,81,34,40,35,72,39,93,568,52,81,42,82,21,42,31,31,52,,,2024-08-02
Punjab,Faridkot,40,,24,31,93,177,140,118,97,45,55,223,127,127,117,137,97,57,300,28,32,43,80,37,47,40,77,53,100,567,50,72,35,90,19,43,30,30,43,,,2024-08-02
Punjab,Mansa,40,,27,31,95,170,130,118,90,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,25,40,60,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Punjab,Sri Muktsar Sahib,41,,26,31,92,178,121,118,92,44,63,203,123,113,115,118,97,52,267,27,32,43,77,36,42,34,72,37,93,563,47,63,56,90,28,38,30,31,39,,,2024-08-02
Punjab,Dera Bassi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Punjab,Sangrur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Punjab,Ropar,38,,27,32,93,168,137,117,93,44,60,211,137,126,121,NR,110,51,247,27,31,40,60,37,55,39,67,39,99,565,52,73,43,93,31,53,41,33,40,,,2024-08-02
Punjab,Amargarh,42,,26,31,95,165,135,120,90,NR,NR,200,125,115,115,125,97,NR,NR,NR,25,45,70,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Punjab,Ferozepur,41,,27,33,95,172,133,119,94,44,64,193,127,118,119,127,98,52,248,25,28,41,63,30,39,39,60,39,96,552,52,80,40,90,21,50,33,27,39,,,2024-08-02
Punjab,Kapurthala,37,,26,31,93,171,130,125,103,45,63,203,128,132,125,130,103,58,263,26,30,42,60,38,60,38,80,58,94,513,52,73,42,85,20,45,31,29,44,,,2024-08-02
Uttar Pradesh,Lucknow,38,,28,32,85,150,127,111,80,43,68,195,135,125,115,119,105,55,260,27,35,39,59,37,51,32,52,35,85,503,58,81,38,105,15,78,35,25,39,,,2024-08-02
Uttar Pradesh,Kanpur,35,,28,32,90,170,125,108,85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,30,35,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Uttar Pradesh,Varanasi,40,,27,35,93,176,129,124,84,47,77,203,144,132,121,127,109,64,287,30,35,40,62,35,65,34,NR,38,126,672,58,77,50,95,22,60,30,36,52,,,2024-08-02
Uttar Pradesh,Agra,43,,28,30,87,162,102,98,82,43,68,178,127,122,112,112,107,52,250,28,33,41,62,31,29,35,NR,36,95,633,46,83,21,71,21,41,41,31,41,,,2024-08-02
Uttar Pradesh,Jhansi,48,,26,31,87,173,108,103,80,45,60,189,127,119,109,129,108,50,200,26,30,40,55,28,NR,34,70,36,90,NR,60,84,30,125,32,38,35,32,35,,,2024-08-02
Uttar Pradesh,Meerut,37,,29,37,83,144,133,97,98,47,67,153,137,132,137,143,136,46,248,28,38,37,63,31,38,36,65,34,96,507,19,69,31,96,17,33,32,25,41,,,2024-08-02
Uttar Pradesh,Allahabad,33,,32,36,82,156,122,120,100,44,64,172,136,128,130,162,110,50,235,26,40,44,76,55,45,41,49,37,91,587,58,86,51,128,71,41,35,37,61,,,2024-08-02
Uttar Pradesh,Gorakhpur,42,,24,33,88,166,136,131,82,44,64,218,134,129,122,115,94,59,219,27,34,40,62,45,43,35,53,35,93,575,58,84,55,120,20,88,35,38,50,,,2024-08-02
Uttar Pradesh,Saharanpur,40,,25,29,87,167,117,112,100,43,62,NR,NR,NR,NR,NR,NR,49,245,25,32,38,52,30,NR,33,NR,35,92,538,59,72,40,92,17,50,33,23,40,,,2024-08-02
Uttar Pradesh,Bareilly,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Uttar Pradesh,Ayodhya,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Uttar Pradesh,Moradabad,38,,24,31,84,162,120,113,89,42,61,189,139,125,125,144,108,51,239,25,33,41,62,88,90,34,50,48,60,600,50,72,24,110,19,29,48,28,80,,,2024-08-02
Uttar Pradesh,Aligarh,40,,26,30,90,175,135,110,110,44,62,203,132,120,116,147,137,53,242,26,33,42,65,NR,NR,35,NR,33,100,610,53,77,33,123,27,35,32,32,43,,,2024-08-02
Uttar Pradesh,Mirzapur (Vindhyanchal),NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Uttar Pradesh,Banda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Uttar Pradesh,Azamgarh,36,,29,35,86,170,120,122,95,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Uttar Pradesh,Gonda (Devipatan),34,,28,32,86,171,138,128,98,44,64,197,138,128,124,189,112,47,343,28,37,48,53,36,34,31,65,38,95,653,53,83,32,90,22,82,35,31,45,,,2024-08-02
Uttar Pradesh,Amethi,36,,26,39,87,169,100,112,93,46,63,192,147,134,144,128,118,52,259,25,26,44,60,48,32,42,38,51,115,693,57,81,41,79,32,61,28,24,62,,,2024-08-02
Uttar Pradesh,Barabanki,45,,26,30,83,157,130,120,81,43,68,195,145,122,120,120,97,56,218,26,38,40,60,32,36,31,50,34,93,518,57,83,38,90,18,45,35,30,47,,,2024-08-02
Uttar Pradesh,Bhadohi,34,,24,32,80,160,125,120,85,43,60,200,130,120,125,145,105,70,235,28,28,45,60,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Uttar Pradesh,Chandauli,30,,26,32,87,162,129,114,80,41,60,170,127,125,117,124,95,54,248,26,30,38,40,26,43,40,57,47,93,633,55,83,20,85,20,47,42,53,40,,,2024-08-02
Uttar Pradesh,Farrukhabad,45,,24,31,80,160,130,115,95,44,68,188,135,118,125,165,98,45,220,26,30,43,75,17,NR,32,NR,34,100,650,55,80,40,125,20,50,20,20,50,,,2024-08-02
Uttar Pradesh,Ghazipur,42,,26,33,89,163,131,128,91,43,76,235,143,131,126,146,102,57,265,28,32,40,58,48,75,36,90,36,110,643,56,62,39,150,26,91,65,40,48,,,2024-08-02
Uttar Pradesh,Jaunpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Uttar Pradesh,UP-Pratapgarh,39,,26,30,91,163,140,120,89,44,68,209,150,135,132,122,104,62,255,26,32,39,49,33,47,37,57,37,97,690,58,88,28,229,31,79,45,45,55,,,2024-08-02
Uttar Pradesh,Sambhal,40,,25,32,87,173,120,110,95,42,60,178,130,142,142,175,128,52,217,29,32,40,73,35,52,35,NR,32,83,1033,50,72,28,100,20,50,50,57,45,,,2024-08-02
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,170,118,110,95,43,62,183,150,145,145,175,NR,44,257,28,28,45,40,60,60,32,150,80,110,690,58,96,60,110,30,100,40,35,50,,,2024-08-02
Uttar Pradesh,Shahjahanpur,38,,25,33,95,135,128,125,115,NR,NR,205,167,110,115,120,130,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Uttar Pradesh,Sitapur,38,,30,35,83,145,110,107,87,42,61,179,163,148,131,164,109,45,237,28,38,45,70,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Uttar Pradesh,Sultanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Uttar Pradesh,Unnao,41,,26,30,88,168,128,118,88,45,58,203,138,118,120,148,103,58,243,25,35,42,53,22,22,34,57,37,100,517,56,73,20,88,21,60,36,24,43,,,2024-08-02
Uttar Pradesh,Ambedkar Nagar,45,,31,40,92,160,113,123,92,45,60,213,157,137,162,163,122,60,190,28,40,40,60,30,35,32,90,32,93,503,57,71,32,95,28,42,32,35,57,,,2024-08-02
Uttar Pradesh,Amroha,40,,25,30,80,160,103,120,100,45,53,198,140,140,140,180,100,45,200,26,40,40,43,32,42,40,32,32,100,547,457,84,27,133,25,132,33,32,33,,,2024-08-02
Uttar Pradesh,Baghpat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Uttar Pradesh,Bijnor,37,,25,30,85,160,110,110,90,43,55,150,142,120,116,135,115,48,317,25,31,40,68,30,40,35,82,40,100,550,58,50,40,137,30,100,40,35,40,,,2024-08-02
Uttar Pradesh,Budaun,40,,24,29,90,140,115,105,95,44,65,220,150,139,135,135,99,48,290,28,30,40,62,28,44,32,38,35,93,650,58,72,33,95,20,52,33,25,50,,,2024-08-02
Uttar Pradesh,Etah,47,,24,31,78,168,102,110,100,43,67,203,130,142,135,150,115,50,283,27,30,40,70,21,NR,35,NR,37,90,683,65,82,40,100,20,40,30,25,40,,,2024-08-02
Uttar Pradesh,Fatehpur,40,,27,35,90,160,137,115,95,44,65,188,145,128,120,133,107,52,223,27,33,40,58,21,31,29,32,36,95,550,52,82,33,117,23,52,32,32,33,,,2024-08-02
Uttar Pradesh,Ghaziabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Uttar Pradesh,Hardoi,48,,26,31,82,158,122,120,88,44,61,206,135,124,123,142,99,50,242,27,31,40,58,26,31,33,61,40,98,653,58,72,24,131,19,81,38,24,41,,,2024-08-02
Uttar Pradesh,Jalaun,38,,28,30,90,170,110,100,90,43,50,165,130,150,140,159,100,55,230,28,30,35,60,30,35,35,NR,40,90,700,58,80,30,130,25,100,35,35,40,,,2024-08-02
Uttar Pradesh,Kaushambi,42,,25,37,82,165,123,107,79,44,59,173,145,122,129,169,122,52,228,28,33,38,58,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Uttar Pradesh,Kushinagar,38,,32,40,88,169,122,134,87,46,70,181,145,138,128,138,101,57,217,28,31,40,65,49,52,34,56,35,91,NR,51,46,57,140,25,71,35,39,36,,,2024-08-02
Uttar Pradesh,Lakhimpur Kheri,47,,27,31,86,165,122,113,88,43,57,218,134,123,135,137,103,55,218,27,35,40,62,26,31,33,63,38,102,640,58,72,NR,123,20,83,38,27,44,,,2024-08-02
Uttar Pradesh,Pilibhit,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Uttar Pradesh,Sharwasti,40,,27,34,90,172,130,122,87,45,50,150,158,117,127,NR,98,58,203,28,38,48,73,NR,NR,39,NR,40,93,567,59,70,33,83,22,53,27,27,43,,,2024-08-02
Uttar Pradesh,Siddharth Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Uttar Pradesh,Sonbhadra,45,,29,33,85,169,118,123,91,45,60,211,135,131,133,143,108,58,222,26,30,40,64,28,44,32,38,34,91,650,58,73,NR,94,17,52,33,24,60,,,2024-08-02
Uttar Pradesh,Rampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Uttar Pradesh,Bahraich,42,,26,33,90,174,130,103,84,42,45,155,150,114,129,125,115,45,250,27,35,38,90,34,36,31,65,38,103,610,59,83,29,88,19,68,32,32,40,,,2024-08-02
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,65,155,140,133,130,148,98,47,242,25,30,39,40,NR,NR,35,NR,42,98,583,59,81,NR,145,NR,42,23,27,45,,,2024-08-02
Uttar Pradesh,Etawah,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Uttar Pradesh,Muzzafarnagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Uttar Pradesh,Chitrakoot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Uttar Pradesh,Hamirpur-UP,45,,25,30,85,160,145,110,90,43,70,219,140,119,110,125,100,55,221,27,35,44,60,NR,NR,33,NR,35,91,602,56,85,41,141,20,100,31,31,46,,,2024-08-02
Uttar Pradesh,Deoria,32,,26,28,83,164,107,125,92,45,58,205,145,122,128,125,120,57,224,28,35,47,65,57,66,30,58,32,85,560,58,72,34,102,21,76,36,40,35,,,2024-08-02
Uttar Pradesh,Hapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-02
Uttar Pradesh,Bulandshahr,40,,28,34,83,163,109,107,90,42,68,NR,126,124,117,NR,103,42,248,24,32,42,67,32,40,32,60,35,100,497,53,71,30,80,37,50,28,25,33,,,2024-08-02
Uttar Pradesh,Kanpur Dehat,40,,25,28,85,160,130,100,80,45,68,175,130,110,125,130,100,60,210,28,30,45,58,30,39,32,NR,34,83,383,48,72,19,80,35,60,45,32,30,,,2024-08-02
Uttar Pradesh,Hathras,38,,25,28,80,163,120,107,87,43,65,165,123,133,117,173,140,45,207,25,33,43,67,20,NR,35,NR,37,93,660,58,84,38,110,20,42,32,23,38,,,2024-08-02
Uttar Pradesh,Raebareli,44,,28,33,93,172,143,122,88,45,66,239,151,130,130,146,116,63,233,28,35,43,53,43,56,33,63,40,118,610,59,89,42,112,20,85,38,42,55,,,2024-08-02
