State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,148,NR,NR,57,257,28,19,25,57,40,38,35,63,40,90,638,60,73,40,98,43,38,38,17,50,,,2025-12-23
Punjab,Sangrur,40,,28,32,81,129,127,110,88,47,60,223,190,162,153,167,144,49,263,29,15,25,70,35,45,40,67,40,88,710,58,90,30,90,40,45,30,15,45,,,2025-12-23
Punjab,Ropar,40,,27,32,83,120,132,117,92,46,60,212,179,165,147,NR,133,57,277,29,18,35,58,37,42,39,62,40,92,674,60,90,40,93,39,33,31,15,43,,,2025-12-23
Punjab,Amargarh,40,,27,32,80,130,130,110,89,47,60,225,187,161,154,159,145,48,250,28,15,25,70,36,45,40,NR,40,85,710,60,90,30,95,40,50,27,15,40,,,2025-12-23
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,150,176,109,53,287,27,20,25,45,28,45,28,65,38,87,552,53,75,39,95,45,53,35,17,48,,,2025-12-23
Punjab,Ferozepur,42,,28,34,82,120,117,112,90,47,70,225,179,160,137,188,130,60,273,30,15,35,58,33,44,39,57,39,99,637,58,96,40,85,48,32,22,12,50,,,2025-12-23
Punjab,Kapurthala,41,,31,39,83,115,119,112,95,46,61,223,196,173,162,182,151,58,287,29,17,38,68,44,56,39,66,37,95,681,60,90,37,93,34,37,33,13,48,,,2025-12-23
Uttar Pradesh,Lucknow,38,,29,34,75,105,105,100,75,45,60,203,174,148,152,155,143,48,250,20,15,20,50,30,35,38,54,39,90,605,58,80,40,87,36,40,27,15,37,,,2025-12-23
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-12-23
Uttar Pradesh,Varanasi,41,,30,37,87,110,121,101,83,49,62,216,185,164,170,184,151,64,267,21,20,22,56,45,62,40,NR,42,102,716,59,77,38,78,40,42,26,17,52,,,2025-12-23
Uttar Pradesh,Agra,42,,29,33,75,112,82,89,75,46,68,188,191,167,159,186,155,51,251,27,19,27,53,29,39,38,NR,41,98,795,62,96,27,91,48,29,25,16,25,,,2025-12-23
Uttar Pradesh,Jhansi,50,,29,35,80,122,118,110,85,49,60,198,176,165,134,181,126,58,230,20,25,28,53,32,35,40,60,45,90,655,58,84,43,90,35,35,25,15,38,,,2025-12-23
Uttar Pradesh,Meerut,37,,29,38,85,119,116,87,86,47,63,169,163,160,164,164,158,47,264,19,19,19,39,35,37,38,65,36,93,637,61,96,26,74,33,34,30,15,39,,,2025-12-23
Uttar Pradesh,Allahabad,50,,29,34,88,108,148,132,95,49,53,209,194,168,141,181,143,60,280,26,18,25,52,26,37,39,43,39,97,639,58,75,42,83,32,35,34,17,33,,,2025-12-23
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,54,188,180,142,149,140,124,52,225,22,25,20,55,35,33,34,49,34,92,584,56,73,35,79,31,38,24,16,55,,,2025-12-23
Uttar Pradesh,Saharanpur,38,,28,32,84,111,109,108,87,43,57,NR,166,149,143,149,126,54,243,21,25,27,50,31,NR,36,NR,37,90,579,57,72,38,80,32,36,25,13,48,,,2025-12-23
Uttar Pradesh,Bareilly,35,,26,32,90,117,122,105,102,45,70,197,180,159,143,170,122,50,345,26,15,12,42,24,39,36,53,36,89,703,60,93,32,81,41,33,33,15,50,,,2025-12-23
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,23,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,,,2025-12-23
Uttar Pradesh,Moradabad,37,,25,32,81,109,111,105,84,41,56,193,162,139,153,151,138,50,237,21,19,21,59,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-12-23
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,24,46,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,,,2025-12-23
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,51,220,22,22,22,42,29,40,35,52,39,91,652,62,73,40,84,31,37,26,15,41,,,2025-12-23
Uttar Pradesh,Banda,31,,29,35,79,115,109,101,81,46,58,222,185,165,145,170,117,57,168,17,17,19,45,32,45,35,69,38,98,582,60,76,35,86,25,33,27,19,42,,,2025-12-23
Uttar Pradesh,Azamgarh,39,,29,32,84,109,115,110,83,45,61,NR,184,136,136,137,106,55,277,23,19,23,56,37,45,42,51,43,104,653,56,67,33,76,27,50,29,18,45,,,2025-12-23
Uttar Pradesh,Gonda (Devipatan),36,,26,32,87,110,125,113,86,44,57,201,196,145,154,168,123,52,257,20,19,20,42,37,37,34,62,43,98,615,58,92,38,75,34,40,26,20,35,,,2025-12-23
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-12-23
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,182,168,167,175,130,55,225,22,20,20,48,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,,,2025-12-23
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,20,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-12-23
Uttar Pradesh,Chandauli,33,,27,33,79,105,111,109,79,46,55,200,186,170,127,172,110,59,247,19,16,22,41,32,53,35,60,37,85,638,55,100,30,84,31,40,28,16,31,,,2025-12-23
Uttar Pradesh,Farrukhabad,43,,26,31,85,90,107,105,90,45,62,220,189,154,154,209,121,50,217,18,12,17,50,26,NR,35,NR,40,90,634,60,84,35,80,30,30,25,16,42,,,2025-12-23
Uttar Pradesh,Ghazipur,42,,29,35,83,114,115,111,88,46,58,186,178,153,143,165,141,61,275,21,17,21,56,34,35,41,56,42,95,683,58,75,45,91,47,36,25,16,36,,,2025-12-23
Uttar Pradesh,Jaunpur,44,,28,34,83,106,126,111,83,45,59,212,190,168,148,153,124,56,260,22,16,21,47,32,38,35,55,35,88,596,54,104,48,88,36,36,29,17,48,,,2025-12-23
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,104,113,113,84,46,49,190,180,146,143,145,118,58,255,20,19,19,49,33,29,36,39,38,97,546,57,73,33,88,31,35,25,15,39,,,2025-12-23
Uttar Pradesh,Sambhal,36,,26,31,85,115,95,95,87,45,57,190,169,139,135,145,130,50,251,18,16,25,49,33,NR,35,NR,36,95,633,57,79,20,73,31,42,28,18,40,,,2025-12-23
Uttar Pradesh,Santkabir Nagar,44,,22,35,77,108,113,108,82,45,67,200,194,134,141,172,112,49,265,30,16,19,48,29,30,34,78,43,98,734,61,96,40,100,30,52,29,20,48,,,2025-12-23
Uttar Pradesh,Shahjahanpur,32,,26,33,76,110,102,107,90,44,56,181,169,148,134,160,132,42,222,20,11,15,35,27,32,34,52,37,87,520,54,89,22,84,29,34,19,12,32,,,2025-12-23
Uttar Pradesh,Sitapur,37,,30,36,81,112,105,103,81,44,56,193,170,148,146,148,132,50,230,17,20,25,34,28,32,36,50,40,90,604,58,72,35,80,35,40,30,15,55,,,2025-12-23
Uttar Pradesh,Sultanpur,41,,30,35,83,110,111,107,86,44,55,184,183,152,144,160,131,55,266,20,24,24,47,35,40,39,51,42,93,646,55,79,43,85,35,39,27,15,46,,,2025-12-23
Uttar Pradesh,Unnao,42,,29,34,85,113,113,110,88,45,58,187,185,156,146,163,130,58,258,20,18,18,45,35,41,39,53,42,93,586,58,84,42,88,33,39,26,15,42,,,2025-12-23
Uttar Pradesh,Ambedkar Nagar,39,,26,36,79,109,125,127,90,45,65,219,198,159,159,162,133,60,199,28,20,26,59,38,42,40,80,40,84,724,65,97,47,80,35,41,30,20,48,,,2025-12-23
Uttar Pradesh,Amroha,38,,26,33,82,122,107,93,82,46,53,175,171,147,133,174,103,51,216,22,17,26,45,38,45,38,44,39,94,659,58,75,34,84,25,39,27,17,34,,,2025-12-23
Uttar Pradesh,Baghpat,44,,NR,32,82,128,120,110,90,45,70,189,180,161,150,147,124,54,210,28,20,27,43,35,50,35,67,40,92,597,60,81,40,83,34,35,24,12,37,,,2025-12-23
Uttar Pradesh,Bijnor,40,,26,35,80,92,90,92,80,45,53,199,190,140,149,160,148,50,245,18,16,25,50,32,40,37,57,40,107,604,57,96,35,85,30,NR,30,10,30,,,2025-12-23
Uttar Pradesh,Budaun,37,,26,30,85,113,103,99,91,44,61,198,160,166,148,167,131,59,280,21,10,23,41,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,,,2025-12-23
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,49,24,NR,35,NR,38,92,677,60,72,30,97,32,40,33,18,40,,,2025-12-23
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,38,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-12-23
Uttar Pradesh,Ghaziabad,41,,31,34,82,114,112,105,86,46,57,196,178,162,141,163,134,52,215,21,18,23,48,33,44,44,55,44,96,665,61,94,42,86,36,37,29,16,43,,,2025-12-23
Uttar Pradesh,Hardoi,40,,26,32,77,107,105,106,85,46,55,204,181,154,148,162,124,58,241,19,15,20,39,32,34,35,53,41,86,615,57,84,36,87,34,38,27,14,32,,,2025-12-23
Uttar Pradesh,Jalaun,45,,29,31,80,108,100,100,90,46,57,178,170,143,123,156,112,55,220,20,18,19,42,30,40,37,NR,42,100,588,60,81,32,93,30,40,28,17,30,,,2025-12-23
Uttar Pradesh,Kaushambi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-23
Uttar Pradesh,Kushinagar,37,,28,36,80,108,113,119,80,46,68,179,183,145,160,139,135,46,197,26,21,21,46,43,43,36,52,40,95,642,60,61,46,86,26,40,28,16,39,,,2025-12-23
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,78,107,100,100,79,45,57,177,156,126,132,152,100,56,225,16,15,16,45,28,34,36,63,39,91,654,57,79,38,79,35,43,33,17,23,,,2025-12-23
Uttar Pradesh,Pilibhit,36,,28,32,90,115,114,110,96,45,59,189,181,157,154,165,132,50,260,20,20,25,52,45,50,36,55,40,92,637,59,94,25,85,35,45,30,18,25,,,2025-12-23
Uttar Pradesh,Sharwasti,39,,27,37,75,117,115,118,80,45,60,176,198,141,143,NR,112,53,218,24,17,20,40,NR,NR,39,NR,40,98,569,59,78,20,85,30,32,20,15,33,,,2025-12-23
Uttar Pradesh,Siddharth Nagar,41,,28,35,83,110,112,110,82,47,60,189,197,152,157,163,134,52,227,23,23,24,48,50,50,35,70,38,82,621,60,90,39,70,35,45,28,18,25,,,2025-12-23
Uttar Pradesh,Sonbhadra,36,,28,34,80,102,105,105,82,45,45,178,163,149,126,160,124,52,210,22,20,24,44,28,40,34,50,37,90,621,62,68,35,82,30,30,25,15,45,,,2025-12-23
Uttar Pradesh,Rampur,48,,28,30,79,105,109,99,92,45,61,189,190,148,158,159,148,55,243,25,19,28,49,29,31,35,NR,36,97,620,65,94,31,89,31,33,28,14,38,,,2025-12-23
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,52,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-12-23
Uttar Pradesh,Basti,34,,24,31,73,120,108,105,82,41,53,170,166,141,133,158,133,44,239,23,20,23,46,49,55,35,56,39,93,556,53,77,43,83,23,55,31,18,33,,,2025-12-23
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,146,151,130,55,260,20,16,19,39,28,NR,40,55,45,95,670,60,84,37,85,37,40,27,16,45,,,2025-12-23
Uttar Pradesh,Muzzafarnagar,39,,27,32,82,113,110,108,93,46,57,181,174,149,143,159,130,54,239,19,16,26,50,32,41,36,NR,37,90,508,57,80,35,80,32,36,22,12,38,,,2025-12-23
Uttar Pradesh,Chitrakoot,42,,28,36,81,110,94,94,85,45,50,178,198,158,155,175,137,55,205,15,20,36,48,29,28,40,55,48,88,637,58,96,40,80,25,36,22,15,50,,,2025-12-23
Uttar Pradesh,Hamirpur-UP,43,,26,31,80,104,119,100,79,46,61,203,183,143,143,148,127,55,221,18,17,25,40,NR,NR,38,NR,37,90,637,54,84,32,86,40,46,29,16,42,,,2025-12-23
Uttar Pradesh,Deoria,34,,28,31,82,103,105,93,90,45,59,216,176,152,133,206,122,50,218,19,21,23,34,37,42,37,51,35,88,564,59,64,43,78,30,40,27,19,37,,,2025-12-23
Uttar Pradesh,Hapur,35,,28,34,71,105,102,99,94,47,61,191,186,150,159,168,143,53,216,24,15,15,55,40,38,37,46,38,96,672,62,96,34,95,43,48,29,10,47,,,2025-12-23
Uttar Pradesh,Bulandshahr,41,,30,35,87,125,122,109,80,45,65,NR,173,159,164,157,153,44,240,18,20,24,35,29,39,33,55,35,97,569,53,72,26,87,31,46,27,15,32,,,2025-12-23
Uttar Pradesh,Kanpur Dehat,37,,28,31,79,92,110,95,83,44,55,189,199,150,149,151,124,49,195,19,14,22,28,32,38,35,50,35,85,581,58,76,31,69,27,32,24,15,33,,,2025-12-23
Uttar Pradesh,Hathras,40,,30,34,84,113,118,100,89,44,57,186,184,152,143,158,130,50,258,20,20,26,47,27,NR,35,NR,40,100,678,60,84,35,87,37,39,28,12,40,,,2025-12-23
Uttar Pradesh,Raebareli,41,,30,36,85,114,111,109,87,45,58,189,178,157,145,165,132,56,229,20,13,23,45,36,43,41,52,46,96,677,59,83,31,86,36,41,26,16,45,,,2025-12-23
Uttar Pradesh,Lalitpur,36,,28,31,80,100,120,105,80,45,56,174,167,144,132,178,122,50,235,20,16,18,40,32,37,32,59,34,92,578,56,84,30,80,30,40,24,18,30,,,2025-12-23
Uttar Pradesh,Mohaba,36,,25,31,78,106,102,97,80,45,58,170,170,152,156,179,123,54,195,20,21,20,45,32,32,35,49,35,93,600,53,71,30,87,31,42,28,15,35,,,2025-12-23
Uttar Pradesh,Gautam Budh Nagar,37,,31,34,81,115,110,103,87,46,58,199,177,158,131,167,126,54,252,16,14,25,51,30,36,37,55,40,86,622,55,96,37,92,36,38,28,13,26,,,2025-12-23
Uttar Pradesh,Auraiya,38,,28,36,74,110,113,105,79,47,58,186,169,148,149,157,127,49,230,22,12,21,38,31,34,37,54,36,90,635,53,94,39,84,37,37,25,19,36,,,2025-12-23
Uttar Pradesh,Maharajganj,36,,29,34,83,119,120,109,80,44,57,189,178,132,142,155,126,47,213,22,22,19,45,36,44,35,51,36,91,582,58,77,40,81,34,40,30,17,43,,,2025-12-23
Uttar Pradesh,Balrampur,35,,27,35,77,108,117,115,83,45,53,163,181,135,139,172,123,55,217,16,18,25,42,35,47,36,NR,37,95,666,59,73,40,87,33,39,27,15,23,,,2025-12-23
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,22,33,31,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,38,,,2025-12-23
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,60,206,181,141,139,156,122,59,263,27,22,30,48,34,43,40,47,40,98,620,58,89,38,88,44,32,32,14,32,,,2025-12-23
Uttar Pradesh,Firozabad,37,,26,29,75,102,113,103,89,46,66,NR,189,156,158,NR,143,50,212,18,23,20,39,24,27,32,43,34,85,703,55,72,33,80,30,28,21,14,23,,,2025-12-23
Uttar Pradesh,Kasganj,44,,30,36,86,121,115,112,87,46,59,202,190,165,157,176,145,55,263,21,20,20,44,22,NR,39,NR,38,100,542,54,73,32,85,39,48,29,13,40,,,2025-12-23
