State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Rajasthan,Karauli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Rajasthan,Nagaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Rajasthan,Pali,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Rajasthan,RJ-Pratapgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,33,36,39,NR,42,103,674,47,60,39,70,46,36,25,14,40,,,2025-05-29
Rajasthan,Sikar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Rajasthan,Sirohi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Rajasthan,Sri Ganganagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Rajasthan,Tonk,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Rajasthan,Sawai Madhopur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
EAST ZONE,EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29
Bihar,Patna,38,,28,33,80,108,105,106,80,47,57,NR,166,173,167,176,164,45,280,26,17,22,17,NR,NR,39,NR,40,100,600,56,84,28,90,40,40,25,15,41,,,2025-05-29
Bihar,Bhagalpur,38,,30,33,77,129,124,106,78,47,57,NR,164,123,123,169,117,46,320,28,17,22,22,49,61,34,NR,35,104,635,58,84,35,96,29,34,21,18,NR,,,2025-05-29
Bihar,Purnia,38,,31,36,76,104,112,105,78,48,51,NR,169,158,166,NR,136,44,324,14,19,19,22,79,97,43,101,50,118,630,55,82,31,97,36,34,26,17,48,,,2025-05-29
Bihar,Darbhanga,40,,26,45,80,100,110,110,82,48,53,NR,181,176,170,NR,132,50,200,25,22,20,15,56,56,33,44,33,101,659,60,65,40,95,29,36,26,18,40,,,2025-05-29
Bihar,Gaya,33,,26,38,81,126,106,108,82,45,60,NR,181,135,144,142,120,55,340,25,21,23,20,NR,NR,35,NR,39,110,675,59,83,25,84,33,37,23,16,50,,,2025-05-29
Bihar,Muzzafarpur,40,,29,35,82,121,121,116,81,47,57,NR,177,163,169,199,138,44,287,25,18,21,20,43,56,38,53,39,106,644,58,81,27,91,38,41,26,15,52,,,2025-05-29
Bihar,Saran,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Bihar,Munger,38,,27,34,91,145,112,121,81,44,57,NR,135,124,121,120,NR,46,240,28,14,34,18,NR,NR,34,NR,40,100,584,60,79,30,88,54,40,39,16,55,,,2025-05-29
Bihar,Saharsa,40,,30,35,92,143,115,107,83,45,55,NR,168,136,137,NR,NR,52,272,21,19,31,24,NR,NR,40,NR,37,93,684,55,74,40,95,52,47,37,11,40,,,2025-05-29
Bihar,Madhubani,37,,29,34,82,138,117,109,81,45,55,215,166,157,161,169,126,45,273,21,21,28,23,NR,NR,33,48,33,111,619,57,69,21,81,31,33,26,11,45,,,2025-05-29
Bihar,Rohtas (Sasaram),35,,33,39,84,116,106,99,85,51,66,199,183,178,170,183,148,54,210,26,20,22,19,38,59,37,54,40,96,696,60,82,37,88,27,38,23,14,34,,,2025-05-29
Bihar,Motihari,42,,28,36,84,114,114,114,82,46,57,222,185,185,163,196,136,50,284,19,20,26,24,NR,NR,36,NR,34,110,602,52,76,33,82,30,46,25,19,32,,,2025-05-29
Bihar,Samastipur,38,,28,35,85,140,117,113,75,45,55,165,170,130,124,150,116,52,302,25,19,17,15,30,38,33,73,38,95,601,58,96,38,100,25,77,25,11,52,,,2025-05-29
Bihar,Katihar,40,,32,35,93,128,129,109,80,46,59,NR,183,127,133,146,NR,48,305,20,23,34,26,NR,NR,33,NR,34,110,593,NR,72,38,98,22,50,20,13,NR,,,2025-05-29
Bihar,Araria,35,,25,35,80,140,120,110,80,45,56,NR,170,154,165,198,132,50,310,20,19,19,25,65,60,35,70,50,100,604,60,72,35,90,38,70,30,13,45,,,2025-05-29
Bihar,Nawada,42,,33,36,83,121,108,103,82,47,59,NR,174,154,170,187,154,43,278,30,26,33,16,50,51,41,57,43,104,714,59,85,37,84,31,36,24,11,57,,,2025-05-29
Bihar,Khagaria,42,,28,34,81,112,128,112,84,47,42,NR,164,152,167,161,153,42,370,28,22,22,23,NR,NR,40,NR,40,108,617,55,76,26,90,25,50,30,14,30,,,2025-05-29
Bihar,Banka,40,,31,37,85,125,104,105,74,45,58,NR,176,152,167,134,123,41,218,15,17,30,17,NR,NR,35,NR,39,99,640,55,80,40,83,35,40,30,9,40,,,2025-05-29
Bihar,Arwal,37,,30,35,82,146,115,111,79,43,56,NR,179,176,170,178,117,48,280,26,20,30,14,NR,NR,32,NR,36,100,659,55,95,32,80,25,40,24,15,41,,,2025-05-29
Bihar,Aurangabad,37,,27,35,84,140,112,110,77,45,58,218,165,145,136,160,93,58,205,30,22,16,18,52,NR,36,NR,37,110,518,55,92,28,92,31,45,29,14,55,,,2025-05-29
Bihar,Begusarai,37,,29,35,74,104,110,105,75,45,55,239,171,168,160,159,139,46,262,14,16,21,13,52,42,35,52,37,108,623,58,78,39,96,25,32,20,17,35,,,2025-05-29
Bihar,Bhojpur Ara,43,,24,28,83,101,110,90,75,44,52,203,192,108,145,151,NR,51,362,30,20,23,10,NR,NR,31,NR,33,100,681,60,80,22,80,45,45,32,14,47,,,2025-05-29
Bihar,Buxar,29,,27,31,80,105,100,101,80,45,61,212,180,171,169,180,143,43,333,25,17,17,25,36,44,32,61,35,100,703,61,85,22,83,46,40,31,16,45,,,2025-05-29
Bihar,Gopalganj,37,,27,35,80,118,106,103,80,44,55,187,167,149,145,152,114,50,237,29,19,23,19,43,44,40,43,39,110,648,56,70,32,87,43,40,36,11,52,,,2025-05-29
Bihar,Jamui,39,,28,33,78,110,113,113,75,45,60,NR,160,157,163,NR,140,43,242,27,17,23,22,39,58,41,48,43,101,623,60,90,20,86,26,36,26,16,50,,,2025-05-29
Bihar,Jehanabad,31,,27,32,81,113,111,108,75,45,55,NR,196,185,164,NR,NR,51,245,24,18,24,18,NR,NR,39,NR,40,97,660,54,100,21,83,24,40,21,15,55,,,2025-05-29
Bihar,Kaimur,35,,27,32,79,109,110,109,79,47,57,186,178,167,NR,167,136,53,214,20,16,16,21,39,39,35,NR,39,86,714,52,73,30,79,30,33,19,15,57,,,2025-05-29
Bihar,Kishanganj,38,,32,36,85,110,118,115,85,44,59,NR,141,134,130,148,NR,52,342,24,20,23,20,38,60,40,NR,38,97,498,NR,80,22,85,26,62,34,14,55,,,2025-05-29
Bihar,Lakhisarai,40,,30,36,74,145,114,115,90,47,59,NR,154,129,142,NR,129,45,257,27,20,28,21,55,60,45,42,45,105,611,60,95,16,85,35,38,29,15,40,,,2025-05-29
Bihar,Medhepura,39,,28,35,79,121,113,107,79,46,56,NR,169,153,157,162,133,49,298,19,17,26,19,NR,NR,35,NR,36,104,614,55,82,31,83,29,43,32,15,43,,,2025-05-29
Bihar,Nalanda,35,,32,34,88,140,125,116,83,43,61,215,143,121,118,158,NR,47,385,28,22,24,29,55,75,32,65,36,110,604,58,82,40,85,35,52,45,NR,NR,,,2025-05-29
Bihar,Sheikhpura,38,,30,35,93,124,114,115,80,44,56,NR,145,130,136,137,122,50,245,27,16,25,20,45,NR,38,51,40,110,640,58,70,25,95,30,30,41,13,40,,,2025-05-29
Bihar,Sheohar,39,,27,33,80,120,120,113,77,45,58,170,172,156,171,181,127,50,232,24,22,24,19,NR,NR,36,41,39,109,670,53,75,18,82,27,40,19,13,57,,,2025-05-29
Bihar,Sitamarhi,26,,26,26,71,103,109,103,76,46,55,NR,163,154,170,181,138,41,223,28,17,12,11,38,49,31,35,30,109,711,58,95,18,97,25,31,12,10,29,,,2025-05-29
Bihar,Siwan,34,,26,30,74,102,104,94,74,47,60,174,159,155,167,157,146,50,210,27,23,18,15,47,43,33,51,35,88,676,61,73,26,76,31,41,31,14,48,,,2025-05-29
Bihar,Supaul,39,,28,36,81,126,118,118,76,46,55,NR,175,131,NR,132,121,47,265,12,15,18,18,NR,NR,35,NR,34,112,580,58,84,27,78,27,57,35,15,53,,,2025-05-29
Bihar,Vaishali,35,,26,31,75,109,117,102,76,48,50,192,159,151,164,192,148,45,207,29,19,22,15,49,49,31,40,34,85,659,55,94,25,77,26,34,17,12,38,,,2025-05-29
Bihar,West Champaran,38,,28,34,81,120,120,110,81,44,56,205,188,167,155,178,113,45,260,20,20,22,20,35,41,33,45,39,105,567,52,76,38,91,51,55,27,17,47,,,2025-05-29
Jharkhand,Ranchi,43,,37,39,80,118,117,110,80,46,58,251,169,153,166,168,133,51,237,28,20,20,21,35,35,38,35,49,114,588,59,82,34,90,50,50,31,15,52,,,2025-05-29
Jharkhand,Gumla,42,,29,34,80,160,105,105,78,45,56,220,135,120,120,125,100,48,217,15,28,26,10,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Jharkhand,Sahibganj,45,,37,38,100,150,130,112,90,48,60,165,187,161,163,159,121,53,250,20,18,20,30,40,NR,40,60,40,107,610,55,80,30,70,30,35,26,12,40,,,2025-05-29
Jharkhand,Bokaro,34,,35,37,86,155,100,110,86,46,57,189,172,160,164,182,145,51,322,25,23,28,23,NR,NR,33,NR,40,100,709,55,89,25,81,28,42,25,13,60,,,2025-05-29
Jharkhand,Lohardaga,36,,31,36,85,160,125,110,80,45,61,NR,155,129,140,152,127,44,203,26,20,25,9,NR,NR,37,31,40,90,651,56,73,25,80,42,30,27,11,38,,,2025-05-29
Jharkhand,Simdega,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Jharkhand,Dhanbad,40,,34,36,76,114,117,109,81,46,58,242,169,152,167,181,132,51,250,25,20,21,32,35,51,38,50,40,92,714,56,76,36,89,34,41,33,18,46,,,2025-05-29
Jharkhand,Jamshedpur (East Singbhum),40,,35,38,100,135,125,120,90,45,58,219,176,165,154,165,132,56,200,28,24,27,23,32,30,39,59,49,100,606,58,81,57,86,30,33,28,12,50,,,2025-05-29
Jharkhand,Giridhi,34,,31,36,82,120,102,105,76,43,55,NR,170,165,144,164,137,40,300,19,25,28,15,41,35,38,37,46,90,600,60,96,31,90,29,41,25,15,55,,,2025-05-29
Jharkhand,Seraikella,38,,31,39,79,117,121,113,75,46,60,187,165,155,140,145,102,53,207,25,19,25,30,42,NR,37,NR,40,97,600,60,86,31,85,31,37,28,13,52,,,2025-05-29
Jharkhand,West Singhbhum,37,,29,36,84,158,124,116,75,46,60,203,176,165,154,170,119,53,242,24,21,35,17,42,50,33,49,34,94,625,58,89,41,77,30,31,24,10,50,,,2025-05-29
Jharkhand,Daltonganj,35,,25,36,85,117,115,119,88,46,60,NR,173,136,151,NR,131,55,266,18,20,21,20,NR,NR,41,52,40,128,627,64,98,30,90,35,41,27,17,35,,,2025-05-29
Jharkhand,Deoghar,45,,38,39,100,130,140,110,80,50,60,176,165,176,165,187,154,50,300,30,20,20,20,60,50,45,100,55,100,769,60,80,30,90,40,40,30,18,40,,,2025-05-29
Jharkhand,Ramgarh,39,,36,38,NR,118,114,112,79,47,NR,NR,176,162,168,201,157,46,279,25,20,25,11,NR,NR,31,NR,40,108,590,58,77,18,83,28,58,27,12,39,,,2025-05-29
Jharkhand,Pakur,61,,39,43,80,114,105,93,83,48,61,224,168,163,145,183,147,62,293,28,20,23,40,40,41,45,43,65,113,637,60,78,38,72,24,34,25,15,50,,,2025-05-29
Jharkhand,Jamtara,34,,28,33,81,111,115,114,89,51,60,156,177,155,164,175,155,55,348,28,19,21,31,NR,NR,41,NR,51,89,655,51,83,39,99,49,51,39,15,49,,,2025-05-29
Jharkhand,Latehar,42,,24,36,79,115,115,102,82,52,60,166,167,167,167,NR,135,46,192,30,24,31,21,NR,NR,36,NR,51,106,717,61,72,33,82,41,36,24,13,60,,,2025-05-29
Jharkhand,Godda,40,,30,40,90,130,125,125,88,48,63,198,172,161,165,165,137,60,280,30,20,22,29,NR,NR,40,NR,45,100,659,60,75,35,100,40,38,32,19,40,,,2025-05-29
Jharkhand,Koderma,39,,31,35,80,104,109,106,80,46,61,193,173,160,161,182,138,55,183,30,22,16,21,39,NR,38,38,38,93,676,60,80,28,96,40,41,23,16,48,,,2025-05-29
Odisha,Bhubaneshwar,38,,36,46,80,108,102,104,80,48,52,NR,176,152,NR,165,143,55,230,27,20,25,23,NR,NR,35,54,40,85,NR,NR,80,37,85,37,32,22,17,50,,,2025-05-29
Odisha,Cuttack,41,,35,45,76,104,101,91,78,48,52,NR,177,154,NR,165,123,55,260,28,21,23,28,41,42,39,49,42,98,743,NR,76,35,91,NR,37,22,15,60,,,2025-05-29
Odisha,Sambalpur,40,,40,45,78,98,96,98,76,48,52,NR,176,151,NR,163,126,48,240,28,20,20,25,40,45,41,50,42,90,671,NR,72,20,90,35,35,30,18,60,,,2025-05-29
Odisha,Rourkela,36,,36,36,78,110,104,100,78,46,52,NR,178,148,137,165,144,51,180,26,21,21,20,37,37,40,40,42,105,529,58,76,20,81,30,36,22,15,44,,,2025-05-29
Odisha,Berhampur,37,,35,40,95,123,122,105,75,47,53,NR,188,169,NR,179,169,49,245,27,26,33,21,NR,NR,38,48,50,62,477,53,70,48,84,35,48,29,14,46,,,2025-05-29
Odisha,Jeypore,45,,38,35,80,105,98,105,80,46,52,NR,175,152,143,165,136,50,237,29,21,22,20,40,40,36,45,40,80,736,60,72,30,80,30,35,21,12,49,,,2025-05-29
Odisha,Balasore,38,,41,45,77,105,100,95,76,46,52,NR,185,161,NR,160,123,56,240,27,19,25,21,NR,NR,41,NR,42,63,620,57,83,37,93,28,40,28,11,45,,,2025-05-29
Odisha,Baripada,36,,36,44,81,111,110,103,79,46,52,NR,167,169,NR,162,143,55,246,26,19,25,24,35,NR,41,44,42,102,630,58,78,31,89,28,45,28,14,61,,,2025-05-29
Odisha,Balangir,39,,37,38,80,105,102,103,80,46,52,NR,181,151,NR,163,118,52,NR,29,23,20,28,NR,NR,38,NR,43,83,714,60,65,30,77,27,35,20,15,40,,,2025-05-29
Odisha,Angul,40,,NR,46,77,140,108,102,78,46,52,NR,171,177,NR,163,146,42,337,28,20,22,20,NR,56,43,50,44,103,714,58,81,30,81,41,42,31,15,40,,,2025-05-29
Odisha,Boudhgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Odisha,Dhenkanal,40,,38,45,78,105,95,89,79,48,52,NR,176,155,NR,165,146,53,393,29,19,23,30,50,NR,38,49,42,95,696,58,84,40,83,35,33,21,13,45,,,2025-05-29
Odisha,Jagatsinghpur,33,,40,38,80,105,110,110,80,46,56,NR,176,175,NR,165,134,45,240,25,17,20,30,NR,NR,38,NR,38,105,600,58,72,40,81,38,35,25,13,60,,,2025-05-29
Odisha,Kandhamal,35,,40,48,82,120,115,110,76,46,58,NR,172,176,NR,156,137,51,NR,27,18,25,20,NR,NR,43,44,45,63,689,58,70,25,90,35,33,29,10,50,,,2025-05-29
Odisha,Keonjhar,40,,40,45,80,112,105,110,80,50,52,NR,172,157,NR,165,132,52,NR,29,20,25,30,40,40,40,50,41,103,736,60,84,40,85,40,35,25,14,60,,,2025-05-29
Odisha,Malkangiri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Odisha,Nabarangpur,54,,38,50,90,131,119,113,88,44,63,148,174,157,134,152,149,60,399,27,16,22,29,55,57,48,40,60,120,762,60,65,30,109,29,34,30,20,60,,,2025-05-29
Odisha,Nayagarh,40,,NR,42,85,120,120,110,85,46,52,NR,177,180,NR,164,140,58,340,26,20,21,26,NR,NR,38,43,43,85,651,57,84,33,85,31,44,24,14,40,,,2025-05-29
Odisha,Nuapada,45,,35,50,90,120,110,120,80,44,54,NR,187,165,NR,170,143,50,240,30,25,25,29,NR,NR,45,40,48,80,769,60,84,30,90,30,30,24,18,50,,,2025-05-29
Odisha,Paralakhemundi Gajapati,54,,NR,45,NR,116,NR,106,78,43,NR,NR,181,151,NR,153,NR,54,188,25,20,25,20,51,74,45,54,46,69,637,60,70,21,100,31,41,19,15,53,,,2025-05-29
Odisha,Puri,40,,NR,44,82,115,109,105,79,46,58,NR,176,170,NR,158,140,56,284,24,20,22,28,NR,NR,41,NR,42,94,676,58,72,38,92,36,40,25,15,46,,,2025-05-29
Odisha,Rayagada,42,,35,49,83,110,112,105,80,47,56,176,175,159,NR,165,128,53,NR,27,23,23,23,NR,NR,49,35,49,82,718,56,78,37,83,35,35,26,11,42,,,2025-05-29
Odisha,Sonepur,39,,NR,43,81,120,101,109,80,46,44,NR,181,165,NR,169,124,50,423,10,19,20,27,NR,NR,40,NR,49,68,718,60,84,30,88,30,30,18,9,53,,,2025-05-29
Odisha,Bhadrak,36,,NR,41,87,117,113,110,78,48,56,NR,187,187,NR,161,141,55,288,28,18,21,30,44,NR,38,63,40,82,740,60,71,40,80,36,33,24,15,42,,,2025-05-29
Odisha,Jharsuguda,40,,44,41,85,122,105,114,80,46,52,NR,177,154,138,169,138,50,NR,30,25,23,32,39,44,44,58,46,100,692,59,72,37,92,38,39,28,21,43,,,2025-05-29
Odisha,Kendrapara,38,,36,45,84,110,104,100,85,45,52,NR,176,154,NR,157,139,51,278,28,18,20,29,NR,NR,41,59,45,87,690,60,71,30,85,30,37,24,14,50,,,2025-05-29
Odisha,Jajpur,38,,40,48,90,115,115,110,80,48,56,NR,181,181,NR,150,133,55,NR,25,19,20,27,NR,NR,33,NR,50,115,659,54,84,40,90,36,45,26,20,63,,,2025-05-29
Odisha,Kalahandi,40,,37,49,82,114,115,110,84,46,52,NR,176,159,NR,166,139,51,393,28,21,20,29,NR,NR,40,37,49,100,628,NR,68,25,82,26,31,23,13,50,,,2025-05-29
West Bengal,Kolkata,58,,NR,40,87,122,130,115,102,49,56,NR,171,177,161,173,127,62,263,29,21,25,47,NR,NR,37,NR,59,102,775,60,84,53,90,37,32,25,19,59,,,2025-05-29
West Bengal,Siliguri,34,,33,36,81,134,126,109,93,44,55,200,170,141,136,154,115,56,175,24,15,18,13,33,41,40,55,50,96,608,55,89,18,89,45,37,27,12,51,,,2025-05-29
West Bengal,Purulia,37,,NR,38,88,119,111,107,91,46,56,185,174,172,149,169,145,52,281,27,17,23,25,NR,NR,48,NR,58,115,657,56,69,31,86,35,46,37,21,51,,,2025-05-29
West Bengal,Kharagpur,62,,34,42,82,128,120,117,118,54,65,214,179,157,141,176,141,60,273,28,20,21,26,NR,NR,45,NR,40,125,934,65,84,36,90,38,40,25,19,55,,,2025-05-29
West Bengal,Rampurhat,46,,29,38,87,150,123,115,97,45,56,199,163,148,151,154,110,52,271,22,18,29,30,NR,NR,41,NR,47,75,637,60,70,32,90,35,40,40,14,36,,,2025-05-29
West Bengal,Malda,44,,30,44,99,142,119,120,101,48,56,NR,170,NR,132,146,121,61,318,20,21,25,29,NR,NR,39,NR,60,111,604,62,78,53,100,45,40,31,15,60,,,2025-05-29
West Bengal,Raiganj,40,,30,39,90,164,123,110,97,42,46,243,207,139,174,155,144,53,232,10,19,24,24,NR,NR,37,NR,42,62,757,53,80,44,103,35,48,32,14,61,,,2025-05-29
West Bengal,Alipurduar,35,,NR,46,87,140,131,120,110,49,65,NR,194,168,154,139,121,55,240,10,19,26,30,NR,NR,43,NR,45,95,626,65,80,29,55,24,63,35,25,29,,,2025-05-29
West Bengal,Asansol,51,,NR,37,78,112,118,113,76,46,65,NR,NR,157,160,NR,157,52,300,27,18,20,26,NR,NR,37,NR,47,95,710,57,75,40,73,41,33,32,13,39,,,2025-05-29
West Bengal,Balurghat,49,,29,40,90,128,133,116,93,47,50,NR,177,157,153,171,137,45,350,29,20,20,43,NR,NR,52,NR,50,81,586,59,84,41,93,38,35,25,15,60,,,2025-05-29
West Bengal,Bankura,36,,NR,34,87,127,122,115,95,47,60,NR,178,141,138,172,131,55,275,18,16,25,20,NR,NR,35,NR,59,60,571,61,74,32,97,32,33,26,12,37,,,2025-05-29
West Bengal,Barasat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
West Bengal,Bardhaman,52,,NR,40,81,116,110,116,105,47,58,223,174,163,136,174,138,49,277,27,17,19,31,NR,NR,39,NR,44,61,693,59,78,40,87,35,31,24,13,69,,,2025-05-29
West Bengal,Baruipur,43,,NR,37,80,144,122,112,88,46,56,NR,162,144,146,152,119,53,257,28,21,20,29,NR,NR,37,NR,36,NR,598,57,71,42,71,36,51,25,13,32,,,2025-05-29
West Bengal,Berhampore,48,,29,40,90,146,125,115,97,48,58,NR,181,160,156,170,142,55,247,24,20,29,30,NR,NR,35,NR,58,90,571,58,72,60,88,30,31,25,13,33,,,2025-05-29
West Bengal,Chinsurah,54,,NR,39,87,137,136,120,111,49,50,237,149,143,148,153,121,52,229,28,17,21,17,56,57,37,58,58,68,582,58,64,37,100,32,49,40,18,57,,,2025-05-29
West Bengal,Cooch behar,45,,NR,38,91,155,120,105,90,46,60,NR,170,137,121,165,132,55,300,30,20,25,25,52,50,38,50,50,110,659,60,80,40,65,32,35,28,10,60,,,2025-05-29
West Bengal,Howrah,57,,NR,40,86,162,126,122,87,53,58,NR,178,151,155,181,NR,60,285,27,24,26,35,NR,NR,NR,NR,52,81,670,57,72,55,81,30,51,28,18,55,,,2025-05-29
West Bengal,Jalapiguri,38,,29,45,89,128,130,111,102,50,56,NR,178,144,165,179,107,57,300,28,20,25,15,NR,NR,32,NR,50,72,707,59,72,27,99,48,36,27,15,62,,,2025-05-29
West Bengal,Jhargram,48,,NR,38,90,121,111,120,92,48,60,NR,187,158,154,165,170,38,272,28,20,20,30,44,54,35,72,40,100,828,60,72,20,81,47,60,47,15,51,,,2025-05-29
West Bengal,Kalimpong,39,,34,35,81,161,123,118,100,46,63,NR,167,129,140,165,NR,58,383,16,25,32,24,NR,NR,39,44,42,99,714,NR,90,63,99,70,50,32,19,46,,,2025-05-29
West Bengal,Krishnagar,43,,NR,37,95,156,107,108,103,45,54,NR,174,156,151,151,144,44,246,26,20,35,37,NR,NR,35,NR,55,NR,557,55,75,57,79,25,31,31,16,40,,,2025-05-29
West Bengal,Tamluk,50,,NR,45,92,124,120,130,108,49,57,NR,170,NR,136,167,NR,59,307,28,19,22,27,NR,NR,38,NR,46,72,666,61,76,38,82,29,35,25,14,40,,,2025-05-29
NORTH EAST ZONE,NORTH EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29
Andaman and Nicobar,Port Blair,55,,NR,50,92,130,125,130,96,55,72,NR,176,187,NR,175,161,75,327,20,50,50,60,70,70,50,70,70,120,846,60,84,120,90,50,50,35,15,60,,,2025-05-29
Andaman and Nicobar,Mayabunder,52,,NR,70,97,123,140,131,100,57,74,244,189,178,NR,176,165,79,360,20,60,60,80,NR,NR,63,97,93,140,769,60,120,90,90,39,38,25,15,40,,,2025-05-29
Andaman and Nicobar,Car Nicobar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-29
Arunachal pradesh,Itanagar,38,,NR,45,96,159,129,118,90,50,74,NR,197,175,154,181,NR,75,400,17,23,35,32,NR,NR,45,NR,50,99,702,57,83,40,79,57,53,30,15,69,,,2025-05-29
Arunachal pradesh,Namsai,36,,NR,45,90,140,120,120,97,50,74,NR,154,NR,186,154,NR,80,280,15,25,30,50,NR,NR,40,NR,60,120,660,59,96,26,80,50,30,30,18,NR,,,2025-05-29
Arunachal pradesh,Pasighat,50,,NR,50,100,130,130,100,100,60,78,176,220,165,172,169,NR,82,400,20,30,50,50,NR,NR,50,NR,53,73,692,59,97,60,100,75,83,43,15,60,,,2025-05-29
Arunachal pradesh,Tawang,45,,45,45,100,160,130,120,110,57,73,NR,NR,120,137,165,NR,100,340,20,41,59,50,NR,NR,42,NR,53,93,684,57,92,50,98,28,83,30,28,62,,,2025-05-29
Assam,Guwahati,41,,33,41,80,120,95,100,85,49,70,231,186,165,148,165,143,60,200,14,21,29,40,NR,NR,37,NR,40,NR,NR,NR,81,38,NR,62,NR,21,18,75,,,2025-05-29
Assam,Barpeta,35,,38,38,82,117,95,107,82,50,74,200,181,139,145,164,134,67,255,10,19,24,27,49,43,42,97,52,83,703,63,78,30,83,37,33,28,18,63,,,2025-05-29
Assam,Tinsukia,34,,35,41,82,120,90,110,90,48,74,NR,189,196,176,181,NR,60,200,10,18,22,40,NR,NR,45,NR,45,95,NR,61,84,30,80,35,35,25,20,40,,,2025-05-29
Assam,Dhubri,35,,NR,35,82,125,NR,115,85,47,74,NR,203,174,156,170,143,60,180,10,20,25,30,50,65,37,65,50,110,747,60,84,30,70,30,40,20,15,60,,,2025-05-29
