State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Jammu and Kashmir,Baramulla,38,,33,43,95,150,120,115,95,50,48,NR,196,183,NR,196,NR,50,377,28,32,33,35,NR,NR,43,NR,49,127,674,60,77,44,94,42,53,31,20,63,,,2025-05-25
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Punjab,Amritsar,40,,28,32,87,133,133,118,92,46,55,222,177,176,159,183,NR,57,280,29,19,22,20,39,42,38,58,40,92,637,60,70,35,93,40,37,27,15,50,,,2025-05-25
Punjab,Ludhiana,40,,27,36,83,133,127,117,95,46,62,218,179,172,167,178,NR,57,280,28,12,23,20,37,48,42,62,42,92,560,57,71,38,85,37,42,23,20,47,,,2025-05-25
Punjab,Bathinda,40,,28,32,85,130,132,118,92,45,55,220,179,174,159,182,142,55,270,29,18,22,20,35,39,39,54,39,88,637,60,68,34,93,40,35,27,14,48,,,2025-05-25
Punjab,Barnala,41,,27,31,84,138,120,107,95,47,65,216,161,172,137,168,137,50,293,30,19,26,16,33,45,43,NR,40,92,648,60,67,30,90,45,40,30,15,47,,,2025-05-25
Punjab,Hoshiarpur,35,,27,33,85,120,101,110,93,49,65,210,165,176,137,133,134,53,272,25,19,19,22,39,31,39,65,39,92,610,55,73,21,101,51,45,35,15,59,,,2025-05-25
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Punjab,Mansa,40,,27,33,82,136,130,120,90,46,65,NR,165,176,159,172,143,53,280,29,19,21,23,35,47,39,62,38,92,637,60,67,33,90,41,39,29,16,50,,,2025-05-25
Punjab,Sri Muktsar Sahib,40,,27,33,82,138,137,113,92,45,63,205,154,168,147,174,135,51,283,28,22,25,22,29,52,38,77,37,90,601,60,71,31,90,38,37,25,12,50,,,2025-05-25
Punjab,Dera Bassi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Punjab,Sangrur,40,,27,31,79,130,125,109,85,46,60,226,165,166,152,167,149,46,263,27,15,18,15,35,40,40,62,40,88,611,58,70,20,89,40,46,32,15,50,,,2025-05-25
Punjab,Ropar,40,,28,32,87,132,132,118,92,46,60,223,166,175,159,NR,146,55,273,29,19,22,18,37,43,39,58,39,88,635,60,68,33,92,40,38,29,15,48,,,2025-05-25
Punjab,Amargarh,40,,27,31,80,135,130,110,90,47,60,230,164,164,154,158,137,46,250,28,15,20,20,36,45,40,NR,40,85,604,58,72,20,95,40,49,27,15,48,,,2025-05-25
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Punjab,Ferozepur,41,,28,32,82,127,130,112,90,45,62,219,159,175,143,183,137,55,275,30,19,20,11,33,45,39,60,39,99,621,60,80,30,92,50,40,27,14,49,,,2025-05-25
Punjab,Kapurthala,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Uttar Pradesh,Lucknow,39,,28,34,80,110,105,110,80,45,60,187,164,151,146,158,135,55,250,20,20,19,20,35,39,38,53,38,97,613,58,75,35,85,35,43,26,14,43,,,2025-05-25
Uttar Pradesh,Kanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Uttar Pradesh,Varanasi,44,,25,36,82,120,121,109,80,47,67,215,168,170,163,178,152,61,262,21,22,20,29,39,58,38,NR,41,96,703,56,79,36,82,30,49,26,18,57,,,2025-05-25
Uttar Pradesh,Agra,41,,28,32,78,115,83,91,75,44,66,189,171,168,147,146,136,49,250,26,19,29,19,26,34,38,NR,40,96,709,62,88,29,94,48,39,31,16,42,,,2025-05-25
Uttar Pradesh,Jhansi,43,,27,33,78,118,107,103,86,45,57,188,160,149,138,154,111,49,225,16,20,23,22,33,36,39,52,41,92,622,57,72,32,82,34,42,28,12,38,,,2025-05-25
Uttar Pradesh,Meerut,38,,29,38,83,124,121,85,85,47,58,158,143,140,150,150,140,47,258,19,16,19,18,37,41,39,66,41,93,630,59,69,23,75,33,34,29,16,54,,,2025-05-25
Uttar Pradesh,Allahabad,34,,36,38,85,143,119,114,89,45,54,171,184,130,135,162,111,51,260,22,21,32,23,26,31,39,39,40,88,608,58,78,35,78,30,40,28,18,57,,,2025-05-25
Uttar Pradesh,Gorakhpur,37,,25,33,82,119,117,111,77,43,55,188,166,144,148,140,135,52,224,22,20,21,17,35,33,34,50,34,92,586,58,73,34,79,31,38,24,16,46,,,2025-05-25
Uttar Pradesh,Saharanpur,37,,30,32,85,124,109,111,90,43,58,NR,137,134,130,137,110,51,245,21,16,21,15,31,NR,36,NR,35,89,507,56,72,21,80,31,35,29,14,57,,,2025-05-25
Uttar Pradesh,Bareilly,37,,25,30,89,118,120,113,95,44,70,205,167,170,155,173,128,49,332,24,19,18,10,26,38,34,51,34,90,700,60,60,19,82,39,39,29,15,57,,,2025-05-25
Uttar Pradesh,Ayodhya,40,,30,28,88,118,112,110,89,45,55,176,152,146,143,166,104,50,180,22,28,30,22,40,40,46,70,48,90,651,55,72,35,87,33,38,28,18,70,,,2025-05-25
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Uttar Pradesh,Aligarh,39,,29,33,82,121,113,106,83,43,56,185,165,147,142,153,131,51,247,20,20,23,19,33,NR,38,NR,42,96,613,54,77,33,85,34,45,29,17,45,,,2025-05-25
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,89,121,115,110,85,45,45,170,145,127,125,128,101,55,226,20,20,25,15,28,40,35,52,39,91,636,58,75,20,85,35,45,30,15,41,,,2025-05-25
Uttar Pradesh,Banda,34,,27,35,81,109,105,96,79,45,55,211,156,154,127,169,114,52,152,17,20,16,13,32,43,34,75,37,87,551,60,69,17,89,26,36,24,17,55,,,2025-05-25
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Uttar Pradesh,Gonda (Devipatan),35,,26,33,89,118,122,113,92,44,57,172,167,133,144,137,133,48,272,20,19,22,15,37,35,35,62,39,98,633,54,70,29,79,32,41,27,19,46,,,2025-05-25
Uttar Pradesh,Amethi,37,,26,35,82,129,120,110,80,47,59,191,160,146,140,139,120,52,255,23,22,23,24,40,36,41,42,45,107,690,57,80,38,81,36,51,28,17,53,,,2025-05-25
Uttar Pradesh,Barabanki,39,,27,35,85,115,120,110,85,45,58,192,156,141,137,126,115,50,218,22,19,25,12,32,36,36,43,36,107,563,58,80,32,85,29,41,30,15,45,,,2025-05-25
Uttar Pradesh,Bhadohi,31,,28,35,85,120,140,120,80,45,60,205,139,134,137,159,115,60,230,10,20,25,18,35,43,36,52,35,83,692,NR,74,35,90,25,40,33,20,50,,,2025-05-25
Uttar Pradesh,Chandauli,33,,27,35,74,108,109,109,75,44,55,194,162,148,133,145,107,48,247,19,18,19,13,32,53,38,62,35,86,634,56,73,32,86,33,42,29,17,43,,,2025-05-25
Uttar Pradesh,Farrukhabad,41,,25,30,79,115,120,110,92,44,65,213,170,157,154,169,137,50,253,20,11,15,15,27,NR,35,NR,35,94,659,60,83,30,82,55,45,29,18,42,,,2025-05-25
Uttar Pradesh,Ghazipur,45,,25,36,84,111,116,115,87,46,60,188,163,147,148,151,142,56,291,18,20,19,15,34,46,44,47,45,99,640,57,75,28,82,35,36,25,18,44,,,2025-05-25
Uttar Pradesh,Jaunpur,41,,30,36,89,121,124,110,83,45,59,198,180,151,150,148,135,55,259,22,16,24,18,33,40,36,57,35,90,581,55,69,28,85,39,55,33,17,50,,,2025-05-25
Uttar Pradesh,UP-Pratapgarh,39,,28,32,85,109,120,115,84,45,49,186,166,145,145,146,131,53,255,20,19,19,17,33,29,38,39,38,99,547,58,74,19,83,33,39,29,15,39,,,2025-05-25
Uttar Pradesh,Sambhal,38,,28,32,85,120,110,105,80,43,53,189,167,133,126,131,128,47,252,17,16,20,10,35,NR,38,NR,38,92,634,57,74,20,87,28,42,29,15,50,,,2025-05-25
Uttar Pradesh,Santkabir Nagar,40,,26,35,95,130,115,115,91,45,67,209,170,145,154,164,133,46,263,28,20,20,15,29,30,31,70,41,96,725,58,84,32,90,30,50,25,19,48,,,2025-05-25
Uttar Pradesh,Shahjahanpur,34,,25,31,74,135,100,100,90,43,57,195,187,169,166,161,156,39,242,20,13,26,14,24,31,38,52,40,97,560,56,93,20,91,28,42,30,17,42,,,2025-05-25
Uttar Pradesh,Sitapur,37,,28,31,82,128,110,112,83,44,58,184,156,145,145,146,123,52,223,17,20,25,19,24,27,35,45,40,98,586,58,72,30,80,38,40,25,15,46,,,2025-05-25
Uttar Pradesh,Sultanpur,41,,30,35,84,121,115,108,85,44,56,186,164,148,144,156,135,52,263,20,21,23,22,35,40,42,52,44,95,634,55,73,32,85,34,43,29,16,49,,,2025-05-25
Uttar Pradesh,Unnao,41,,29,33,85,118,115,108,87,45,57,185,167,150,144,156,135,52,260,20,22,23,15,35,40,39,51,40,95,567,57,69,28,85,34,40,28,16,47,,,2025-05-25
Uttar Pradesh,Ambedkar Nagar,47,,32,37,88,115,122,120,85,45,59,236,167,152,153,153,131,52,183,27,20,23,23,36,40,37,74,39,95,683,59,60,27,83,34,40,27,18,60,,,2025-05-25
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Uttar Pradesh,Baghpat,43,,NR,30,81,130,120,110,90,44,67,179,156,146,148,145,126,50,207,26,19,23,17,31,50,35,70,37,95,564,60,72,38,76,35,40,26,12,38,,,2025-05-25
Uttar Pradesh,Bijnor,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Uttar Pradesh,Budaun,38,,24,29,85,113,102,99,90,44,61,216,149,169,148,170,130,48,279,21,14,20,20,25,47,36,67,36,91,607,58,73,30,90,30,38,25,11,41,,,2025-05-25
Uttar Pradesh,Etah,45,,29,35,80,128,110,110,90,45,58,207,170,152,156,165,113,53,270,22,16,25,20,23,NR,35,NR,38,92,679,60,72,30,97,32,40,35,18,40,,,2025-05-25
Uttar Pradesh,Fatehpur,44,,25,33,90,135,115,105,90,45,58,185,161,136,130,143,111,53,225,21,19,22,19,23,32,35,40,34,95,550,52,79,32,85,36,47,24,17,37,,,2025-05-25
Uttar Pradesh,Ghaziabad,40,,28,34,82,127,114,105,86,46,57,182,167,147,147,155,139,49,207,20,19,25,19,35,40,40,53,41,92,624,57,66,28,92,38,37,28,16,42,,,2025-05-25
Uttar Pradesh,Hardoi,42,,27,35,81,116,113,106,84,45,57,192,162,151,145,158,135,52,244,18,21,20,11,26,28,38,55,40,91,608,57,70,23,86,33,41,29,14,45,,,2025-05-25
Uttar Pradesh,Jalaun,37,,28,33,87,130,110,100,90,43,55,178,143,148,142,150,103,53,232,19,20,20,18,31,35,38,NR,38,90,580,53,73,27,76,32,47,28,15,39,,,2025-05-25
Uttar Pradesh,Kaushambi,41,,25,37,89,116,124,111,83,46,55,191,167,161,141,144,127,51,235,20,20,22,18,23,35,38,53,36,86,593,55,68,27,88,37,38,23,16,50,,,2025-05-25
Uttar Pradesh,Kushinagar,37,,28,37,82,112,115,115,80,45,67,179,165,145,165,137,134,47,204,26,18,19,17,43,43,38,52,40,102,647,52,63,37,88,25,41,33,16,46,,,2025-05-25
Uttar Pradesh,Lakhimpur Kheri,42,,27,33,80,125,105,115,80,44,57,192,150,126,137,137,106,55,224,17,18,33,17,27,32,34,62,38,68,648,58,79,33,81,33,41,32,15,47,,,2025-05-25
Uttar Pradesh,Pilibhit,36,,27,31,88,125,111,110,90,45,58,190,159,148,154,159,124,49,260,20,17,22,12,39,45,38,55,39,92,644,59,74,25,86,35,40,31,18,45,,,2025-05-25
Uttar Pradesh,Sharwasti,38,,25,35,77,112,115,119,80,45,50,181,179,156,161,NR,135,49,203,24,17,22,17,NR,NR,39,NR,40,98,567,59,78,20,87,25,30,20,15,33,,,2025-05-25
Uttar Pradesh,Siddharth Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Uttar Pradesh,Sonbhadra,44,,27,30,80,105,110,110,78,45,55,187,143,121,116,121,102,56,215,22,18,22,18,25,40,32,34,35,85,560,58,68,20,76,32,28,25,15,50,,,2025-05-25
Uttar Pradesh,Rampur,45,,27,30,77,111,109,104,84,45,63,186,178,142,149,151,130,48,240,24,19,23,19,31,38,32,NR,33,96,614,60,71,32,83,30,34,27,13,55,,,2025-05-25
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,165,130,137,142,125,44,250,25,20,28,13,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-05-25
Uttar Pradesh,Basti,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Uttar Pradesh,Etawah,40,,30,35,81,118,108,103,80,45,68,203,162,139,139,145,128,53,260,18,20,25,18,26,NR,40,60,42,92,620,56,80,25,85,33,40,29,16,48,,,2025-05-25
Uttar Pradesh,Muzzafarnagar,38,,26,30,82,120,114,108,86,45,57,180,162,147,141,150,130,49,238,20,12,20,12,35,44,35,NR,38,90,503,55,57,30,74,27,40,22,13,51,,,2025-05-25
Uttar Pradesh,Chitrakoot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-25
Uttar Pradesh,Hamirpur-UP,37,,27,32,76,130,118,100,77,43,58,187,148,126,143,137,137,50,221,20,22,25,15,NR,NR,35,NR,34,90,560,52,89,26,82,38,50,26,16,50,,,2025-05-25
Uttar Pradesh,Deoria,30,,26,28,79,120,115,100,82,45,58,194,159,126,134,184,119,48,224,17,20,21,20,38,42,37,51,35,90,566,59,65,30,71,27,42,26,18,37,,,2025-05-25
Uttar Pradesh,Hapur,35,,27,32,72,117,105,98,90,45,62,192,167,157,152,161,154,50,215,23,15,15,10,37,35,40,48,40,98,670,51,71,24,99,54,50,30,13,46,,,2025-05-25
Uttar Pradesh,Bulandshahr,41,,30,37,88,128,124,108,80,45,56,NR,150,139,142,139,165,43,240,18,17,19,17,29,39,33,55,35,97,542,53,72,25,83,31,47,27,15,32,,,2025-05-25
Uttar Pradesh,Kanpur Dehat,37,,25,31,76,103,117,90,83,45,53,190,148,114,139,135,107,49,188,19,15,20,16,29,36,35,51,34,84,601,58,76,26,79,27,28,25,15,39,,,2025-05-25
Uttar Pradesh,Hathras,40,,26,29,84,120,115,108,84,41,55,188,164,143,139,148,132,50,240,20,18,19,17,26,NR,37,NR,40,95,613,55,75,35,81,35,42,28,12,40,,,2025-05-25
Uttar Pradesh,Raebareli,41,,26,35,85,123,116,110,87,45,57,186,170,155,147,161,133,53,228,18,19,22,14,35,41,41,52,45,95,635,56,74,27,85,35,43,27,15,46,,,2025-05-25
Uttar Pradesh,Lalitpur,36,,28,29,85,130,100,90,88,42,56,183,145,142,137,126,118,40,255,20,20,15,15,33,38,33,55,28,92,600,57,78,28,78,31,43,27,18,28,,,2025-05-25
Uttar Pradesh,Mohaba,35,,24,30,90,113,95,93,87,45,50,148,144,137,150,152,133,37,182,22,21,16,19,32,35,34,47,34,93,622,56,62,25,75,32,43,30,17,47,,,2025-05-25
Uttar Pradesh,Gautam Budh Nagar,38,,29,34,77,121,111,105,80,45,58,182,168,148,132,157,122,48,216,18,19,18,19,30,34,35,52,39,87,608,55,70,26,83,35,39,28,13,41,,,2025-05-25
