State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Shimla,40,,NR,32,83,112,127,109,83,49,60,231,220,176,157,NR,NR,51,250,30,30,30,40,36,NR,35,NR,36,108,692,58,72,40,87,38,45,25,17,50,,,2025-10-23
Himachal Pradesh,Mandi,38,,NR,36,81,108,123,111,83,48,50,226,216,174,155,171,NR,52,270,30,30,30,38,35,NR,35,NR,35,97,676,60,74,41,85,40,41,30,16,58,,,2025-10-23
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-10-23
Himachal Pradesh,Solan,37,,NR,33,79,110,117,106,85,48,55,203,211,166,142,181,NR,52,230,30,25,28,33,33,35,37,NR,36,102,611,58,80,43,85,40,36,33,19,47,,,2025-10-23
Himachal Pradesh,Una,40,,NR,31,81,101,103,106,86,47,69,NR,186,170,143,NR,NR,55,224,29,21,27,39,33,NR,34,NR,35,89,665,57,83,31,89,48,34,29,14,55,,,2025-10-23
Himachal Pradesh,Bilaspur-hp,35,,NR,35,82,107,122,111,85,49,64,NR,187,166,136,NR,NR,48,225,29,27,25,40,30,NR,37,58,35,84,703,60,84,43,81,34,28,28,12,43,,,2025-10-23
Himachal Pradesh,Chamba,35,,NR,35,85,122,116,115,85,50,55,NR,180,169,167,NR,NR,55,235,30,30,31,45,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,,,2025-10-23
Himachal Pradesh,Hamirpur-HP,38,,NR,34,76,108,117,107,82,49,67,NR,211,163,147,NR,NR,53,265,30,29,27,38,35,45,36,NR,35,83,579,58,75,42,87,40,37,30,14,51,,,2025-10-23
Himachal Pradesh,Kullu,40,,NR,36,87,118,113,108,85,48,40,NR,218,165,127,NR,NR,47,260,30,20,40,50,NR,NR,36,NR,36,102,701,58,85,50,89,35,34,25,15,59,,,2025-10-23
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,47,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-10-23
Himachal Pradesh,Kinnaur,39,,NR,40,82,109,111,107,84,49,50,NR,213,174,148,NR,NR,50,290,30,30,35,50,NR,NR,40,NR,41,93,698,56,90,60,98,48,43,40,14,56,,,2025-10-23
Himachal Pradesh,Lahaul & Spiti,42,,NR,43,98,123,125,124,97,53,52,NR,197,175,NR,NR,NR,52,480,28,42,47,50,NR,NR,35,NR,35,79,600,55,71,57,82,36,32,29,15,69,,,2025-10-23
Jammu and Kashmir,Srinagar,45,,41,45,93,157,130,112,100,55,50,NR,206,181,168,185,NR,60,318,28,35,37,43,NR,NR,57,NR,58,117,670,61,79,57,92,52,68,39,16,68,,,2025-10-23
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,207,179,166,156,118,56,300,30,26,29,40,36,58,57,68,60,102,604,62,83,43,92,49,47,32,19,52,,,2025-10-23
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-23
Jammu and Kashmir,Kupwara,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-23
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-23
Jammu and Kashmir,Shopian,39,,43,45,95,147,122,130,100,45,47,NR,198,176,170,NR,NR,48,348,28,31,40,48,NR,NR,46,NR,57,129,683,58,76,32,100,53,50,43,15,76,,,2025-10-23
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-23
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-23
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-23
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-23
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-23
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-23
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-23
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-23
Punjab,Amritsar,40,,28,32,88,120,132,115,92,46,55,220,198,165,150,188,NR,57,275,29,19,25,29,37,39,40,58,40,97,666,59,75,40,95,35,30,29,13,43,,,2025-10-23
Punjab,Ludhiana,37,,27,36,83,128,130,118,100,46,62,212,194,167,156,189,NR,58,280,27,22,23,37,37,48,39,62,42,92,604,52,64,52,90,37,42,22,19,47,,,2025-10-23
Punjab,Bathinda,40,,28,32,88,117,132,112,92,46,57,220,198,164,148,187,132,57,270,29,19,24,35,35,38,40,55,40,95,666,60,74,38,92,39,29,28,13,43,,,2025-10-23
Punjab,Barnala,40,,27,32,87,112,115,107,100,47,64,220,176,158,124,168,126,50,287,30,20,25,40,30,39,40,NR,42,92,678,60,69,47,90,36,34,28,15,50,,,2025-10-23
Punjab,Hoshiarpur,36,,28,35,81,111,110,112,112,49,69,217,192,177,132,134,129,57,283,25,20,23,40,43,26,45,63,44,99,621,56,81,41,99,49,45,34,15,64,,,2025-10-23
Punjab,Faridkot,40,,28,32,88,119,132,117,93,47,57,227,198,167,132,183,134,58,283,30,20,25,38,36,42,40,55,40,90,657,60,75,39,93,37,35,28,14,47,,,2025-10-23
Punjab,Mansa,40,,27,33,92,120,128,113,92,46,62,NR,183,172,150,174,135,60,277,29,20,25,37,36,41,39,62,38,93,648,60,68,40,92,40,38,29,16,52,,,2025-10-23
Punjab,Sri Muktsar Sahib,40,,28,32,80,117,123,110,93,46,63,212,170,165,126,174,123,54,280,28,24,27,40,29,52,38,63,39,90,637,60,71,40,90,34,31,23,12,45,,,2025-10-23
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,159,NR,NR,57,257,28,19,25,42,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-10-23
Punjab,Sangrur,40,,27,31,81,129,129,110,88,47,60,221,190,160,151,165,142,50,263,28,17,25,40,35,45,40,67,40,88,600,58,70,40,90,40,45,30,15,47,,,2025-10-23
Punjab,Ropar,40,,27,33,87,120,132,117,93,46,60,212,188,166,149,NR,133,58,277,29,20,25,38,37,42,39,58,40,92,655,60,74,40,98,39,35,31,15,48,,,2025-10-23
Punjab,Amargarh,40,,27,32,80,130,130,110,90,47,60,225,187,160,154,159,143,50,250,28,15,25,40,36,45,40,NR,40,85,604,60,66,50,95,40,49,27,15,45,,,2025-10-23
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,154,176,109,53,287,27,20,25,37,28,45,33,65,40,85,551,53,73,39,97,47,53,33,15,48,,,2025-10-23
Punjab,Ferozepur,42,,29,34,88,119,115,113,90,46,66,220,180,166,133,191,121,60,275,30,20,22,32,30,40,40,58,40,100,652,58,83,40,86,47,33,23,13,48,,,2025-10-23
Punjab,Kapurthala,42,,30,36,85,115,120,112,94,46,61,220,196,176,155,186,154,62,280,29,16,28,38,45,52,39,62,39,94,666,62,78,43,93,34,37,35,13,48,,,2025-10-23
Uttar Pradesh,Lucknow,40,,30,35,80,105,101,95,80,45,60,203,178,148,153,155,143,55,250,20,20,20,38,35,39,38,53,39,95,605,58,77,40,87,36,40,28,15,40,,,2025-10-23
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-10-23
Uttar Pradesh,Varanasi,43,,29,37,87,110,119,104,83,45,68,213,191,159,171,179,152,63,260,21,22,22,42,43,61,39,NR,43,102,711,58,75,38,78,39,50,28,17,47,,,2025-10-23
Uttar Pradesh,Agra,42,,30,32,77,112,83,87,75,45,68,187,198,170,157,185,158,54,251,26,21,24,40,30,41,39,NR,41,98,758,62,84,30,91,40,35,25,16,37,,,2025-10-23
Uttar Pradesh,Jhansi,49,,29,32,80,112,113,107,80,48,60,198,176,165,130,176,123,53,220,15,20,25,40,32,38,37,60,42,90,637,58,84,43,90,33,30,25,15,30,,,2025-10-23
Uttar Pradesh,Meerut,37,,29,36,80,125,120,82,82,47,61,154,152,146,148,155,149,46,256,18,16,19,27,36,36,36,64,35,95,632,61,84,20,75,34,34,29,15,36,,,2025-10-23
Uttar Pradesh,Allahabad,45,,29,34,86,105,131,117,93,43,53,205,195,165,145,183,137,60,270,25,21,26,41,26,37,43,43,41,90,628,60,68,48,71,32,38,31,21,38,,,2025-10-23
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,53,188,178,142,149,140,124,52,225,22,21,22,38,35,33,34,49,34,92,584,56,73,31,79,31,38,24,16,55,,,2025-10-23
Uttar Pradesh,Saharanpur,38,,28,32,84,110,109,108,86,43,57,NR,160,145,140,143,122,52,243,21,22,22,33,31,NR,36,NR,37,90,579,57,72,36,80,32,36,25,13,48,,,2025-10-23
Uttar Pradesh,Bareilly,33,,26,33,90,117,118,108,102,46,70,198,183,160,144,169,122,50,343,27,20,17,33,24,38,36,53,36,89,725,60,83,30,82,41,37,33,15,50,,,2025-10-23
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,168,162,159,165,137,55,240,24,25,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,,,2025-10-23
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-23
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,24,35,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,,,2025-10-23
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,45,180,162,141,126,145,111,52,221,22,19,21,40,29,40,35,52,39,91,652,62,73,40,85,31,37,26,15,40,,,2025-10-23
Uttar Pradesh,Banda,35,,28,35,79,112,109,101,81,47,58,222,187,165,145,170,119,58,163,17,17,19,36,32,45,35,69,39,92,589,58,74,37,83,25,33,27,19,48,,,2025-10-23
Uttar Pradesh,Azamgarh,39,,29,32,84,109,115,110,83,45,61,NR,184,136,136,137,106,55,277,23,19,24,40,37,45,42,51,43,104,653,56,67,38,76,27,50,29,18,45,,,2025-10-23
Uttar Pradesh,Gonda (Devipatan),35,,26,32,90,108,128,113,89,44,57,200,183,143,159,168,134,50,258,20,20,22,30,37,35,34,62,42,98,622,58,71,37,80,34,40,26,19,33,,,2025-10-23
Uttar Pradesh,Amethi,34,,27,34,90,110,117,117,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-10-23
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,185,174,167,175,130,55,225,22,20,20,35,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,,,2025-10-23
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,10,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-10-23
Uttar Pradesh,Chandauli,33,,27,33,79,99,109,103,73,45,55,200,187,170,129,169,110,59,247,19,16,20,30,33,55,36,70,38,80,634,56,80,39,84,32,39,27,16,31,,,2025-10-23
Uttar Pradesh,Farrukhabad,43,,27,31,85,90,105,105,90,45,62,220,192,154,154,187,126,51,217,18,15,18,33,28,NR,36,NR,39,95,630,60,80,38,80,30,30,29,16,42,,,2025-10-23
Uttar Pradesh,Ghazipur,44,,28,36,84,109,112,109,86,46,58,190,178,156,140,175,131,58,273,21,16,24,39,31,38,42,55,47,95,679,57,74,38,89,48,34,25,16,39,,,2025-10-23
Uttar Pradesh,Jaunpur,42,,28,34,83,105,126,111,83,45,59,212,189,168,148,153,124,55,260,22,20,20,38,32,38,35,55,35,88,592,54,78,37,85,35,36,29,17,50,,,2025-10-23
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,97,113,113,84,46,49,190,180,147,143,145,118,58,255,20,16,19,37,33,29,36,39,38,97,546,57,73,33,88,31,35,25,15,39,,,2025-10-23
Uttar Pradesh,Sambhal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-23
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,103,107,113,87,45,67,206,190,144,146,172,117,49,265,28,21,21,37,29,30,34,78,43,98,734,61,96,48,100,30,52,29,20,48,,,2025-10-23
Uttar Pradesh,Shahjahanpur,32,,26,34,76,110,102,107,90,44,56,181,169,148,134,160,130,43,222,20,14,18,33,27,32,34,52,37,88,520,54,89,22,85,29,29,18,12,38,,,2025-10-23
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,18,25,34,29,32,36,49,40,92,600,59,72,38,80,34,40,28,15,53,,,2025-10-23
Uttar Pradesh,Sultanpur,41,,30,34,85,112,111,110,86,44,55,186,185,153,145,159,131,54,263,20,24,25,35,35,41,39,52,44,95,646,55,75,39,85,35,39,27,15,48,,,2025-10-23
Uttar Pradesh,Unnao,42,,28,33,87,117,113,108,88,45,58,190,187,156,146,157,124,57,253,20,20,25,37,35,40,38,55,40,92,586,58,73,40,87,34,39,26,15,38,,,2025-10-23
Uttar Pradesh,Ambedkar Nagar,40,,28,36,80,101,125,129,87,45,64,219,195,159,161,162,133,65,200,28,20,22,40,38,41,41,80,40,83,716,60,75,40,80,35,41,30,20,50,,,2025-10-23
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-23
Uttar Pradesh,Baghpat,45,,NR,32,82,127,120,110,90,45,70,189,181,161,152,149,124,53,210,28,21,27,35,35,50,35,67,40,92,597,60,81,40,80,33,35,24,12,38,,,2025-10-23
Uttar Pradesh,Bijnor,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-23
Uttar Pradesh,Budaun,38,,26,30,85,113,103,100,91,44,61,198,160,166,148,167,128,48,280,21,19,20,29,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,,,2025-10-23
Uttar Pradesh,Etah,45,,29,35,80,130,110,110,90,45,58,207,178,152,156,165,113,53,270,22,15,27,30,23,NR,35,NR,38,92,677,60,72,30,97,32,40,35,18,40,,,2025-10-23
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-10-23
Uttar Pradesh,Ghaziabad,41,,31,34,82,110,115,107,88,46,57,195,182,163,137,156,118,55,227,21,20,22,34,32,40,39,54,42,93,632,61,70,34,81,35,36,28,15,38,,,2025-10-23
Uttar Pradesh,Hardoi,42,,27,34,81,109,107,105,87,46,55,203,175,156,145,159,132,56,240,19,20,21,37,30,33,38,54,41,90,608,57,76,39,87,35,41,28,14,45,,,2025-10-23
Uttar Pradesh,Jalaun,49,,30,31,85,107,103,100,92,46,57,173,172,139,129,148,109,55,220,20,17,20,35,32,36,36,NR,40,100,577,61,75,30,100,30,40,25,16,40,,,2025-10-23
Uttar Pradesh,Kaushambi,42,,26,37,86,108,125,103,85,46,54,191,170,144,147,151,124,52,233,21,23,25,48,26,36,38,55,37,87,586,56,73,38,85,41,38,26,16,28,,,2025-10-23
Uttar Pradesh,Kushinagar,37,,28,36,80,101,113,119,80,46,68,179,183,145,160,139,135,57,197,26,23,24,38,43,43,36,52,40,95,642,60,61,43,86,26,40,28,16,39,,,2025-10-23
Uttar Pradesh,Lakhimpur Kheri,41,,29,33,80,108,101,102,79,45,57,181,160,126,132,139,100,56,226,17,20,25,40,28,33,35,61,36,89,652,57,79,38,78,34,43,32,17,48,,,2025-10-23
Uttar Pradesh,Pilibhit,36,,28,32,90,115,115,113,100,45,58,189,179,157,151,165,132,50,260,20,18,25,30,40,50,38,60,39,95,637,57,86,30,90,35,40,30,16,30,,,2025-10-23
Uttar Pradesh,Sharwasti,39,,27,37,85,100,115,120,85,46,55,183,192,143,154,NR,121,57,218,24,15,20,37,NR,NR,39,NR,40,98,569,59,78,28,85,25,32,20,15,33,,,2025-10-23
Uttar Pradesh,Siddharth Nagar,42,,27,35,83,108,111,110,82,47,59,188,194,152,157,163,129,51,227,23,20,21,36,50,50,35,70,38,80,617,60,84,37,70,35,45,28,18,33,,,2025-10-23
Uttar Pradesh,Sonbhadra,36,,27,32,80,98,105,105,80,45,45,176,159,146,121,156,111,52,210,22,18,22,40,28,40,34,50,38,88,615,62,70,34,82,30,30,25,15,45,,,2025-10-23
Uttar Pradesh,Rampur,50,,27,30,81,109,111,104,85,46,63,189,191,150,156,158,129,52,242,27,20,21,31,33,36,35,NR,36,95,606,64,82,34,89,28,35,29,15,45,,,2025-10-23
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,45,176,191,130,137,142,125,44,250,25,19,28,39,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-10-23
Uttar Pradesh,Basti,32,,22,30,73,120,108,105,82,40,53,187,169,155,145,158,118,44,239,22,21,25,28,49,55,35,56,39,93,531,52,76,36,87,23,57,31,18,43,,,2025-10-23
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,140,151,130,55,260,20,22,25,35,28,NR,40,55,45,95,622,60,77,37,85,37,40,27,16,45,,,2025-10-23
Uttar Pradesh,Muzzafarnagar,39,,28,32,81,115,111,107,87,45,56,179,166,148,143,155,129,50,239,19,19,24,25,33,42,35,NR,35,89,506,55,57,31,76,31,40,22,12,43,,,2025-10-23
Uttar Pradesh,Chitrakoot,40,,28,35,81,103,96,96,79,45,50,176,199,159,152,178,137,55,197,15,22,30,40,27,27,40,59,50,89,615,58,84,38,81,25,32,21,15,50,,,2025-10-23
Uttar Pradesh,Hamirpur-UP,40,,28,32,80,105,118,100,80,46,61,204,185,143,143,149,129,55,221,18,20,25,35,NR,NR,37,NR,36,90,626,54,84,32,85,39,45,28,16,48,,,2025-10-23
Uttar Pradesh,Deoria,35,,27,31,82,101,107,95,90,45,59,223,177,153,134,212,124,50,218,19,23,24,32,37,42,37,51,35,88,573,56,64,43,76,30,41,27,18,40,,,2025-10-23
Uttar Pradesh,Hapur,35,,28,33,70,105,100,96,98,47,61,187,173,151,154,162,142,52,216,23,15,17,40,40,38,36,46,36,96,672,62,72,30,95,43,48,29,10,52,,,2025-10-23
Uttar Pradesh,Bulandshahr,41,,29,34,81,118,118,117,87,45,61,NR,165,158,160,155,159,43,240,19,20,20,38,29,39,35,55,35,99,542,53,72,27,94,30,42,29,15,30,,,2025-10-23
Uttar Pradesh,Kanpur Dehat,38,,26,31,79,92,110,79,83,44,55,189,199,126,142,143,108,49,195,19,20,22,38,32,38,35,50,35,85,581,58,76,31,69,27,32,24,15,37,,,2025-10-23
Uttar Pradesh,Hathras,40,,30,34,84,111,111,106,85,44,57,186,184,152,143,158,129,54,258,20,20,25,36,26,NR,35,NR,40,95,634,55,75,40,87,37,37,28,12,40,,,2025-10-23
Uttar Pradesh,Raebareli,41,,30,36,84,111,111,108,86,45,58,186,174,156,145,161,132,55,228,19,20,22,31,36,42,39,52,43,93,654,58,75,29,84,33,40,26,15,44,,,2025-10-23
Uttar Pradesh,Lalitpur,36,,28,31,80,100,110,95,80,45,56,183,167,144,132,178,122,48,235,20,16,15,30,32,37,32,59,34,92,578,56,72,30,80,30,40,24,18,29,,,2025-10-23
Uttar Pradesh,Mohaba,35,,26,30,81,105,107,100,80,45,57,165,170,152,157,177,126,52,178,25,20,19,37,32,34,35,40,35,93,600,53,70,28,87,30,42,28,15,51,,,2025-10-23
Uttar Pradesh,Gautam Budh Nagar,39,,32,36,79,118,110,104,85,46,58,201,176,143,129,168,122,51,232,15,19,17,22,31,41,40,56,39,87,621,55,82,30,95,36,40,31,14,29,,,2025-10-23
Uttar Pradesh,Auraiya,42,,26,36,78,100,101,95,80,46,58,187,175,150,150,150,130,54,234,23,18,23,27,24,24,44,54,43,106,630,52,82,38,86,42,44,35,17,42,,,2025-10-23
Uttar Pradesh,Maharajganj,35,,28,33,81,115,117,109,80,44,57,189,178,132,142,155,126,47,213,22,20,21,35,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,45,,,2025-10-23
Uttar Pradesh,Balrampur,35,,27,35,78,103,115,112,82,45,53,167,178,146,139,170,124,57,225,15,19,25,35,35,47,35,NR,39,95,641,59,71,38,90,32,42,28,15,23,,,2025-10-23
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,23,33,31,39,38,NR,38,93,613,55,72,22,84,30,45,28,17,43,,,2025-10-23
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,65,206,181,141,139,156,122,59,263,27,21,33,35,34,43,40,47,40,98,620,58,84,38,88,44,32,32,14,38,,,2025-10-23
