State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Solan,39,,NR,33,101,168,126,114,83,46,50,231,189,146,135,159,NR,51,220,28,38,57,73,33,37,38,NR,37,106,535,58,78,37,91,49,40,33,19,57,,,2024-10-24
Himachal Pradesh,Una,41,,NR,35,99,164,127,117,83,45,66,NR,164,161,144,NR,NR,49,246,27,31,58,57,39,NR,35,NR,34,108,613,59,84,26,99,38,37,35,15,54,,,2024-10-24
Himachal Pradesh,Bilaspur-hp,45,,NR,33,101,165,139,118,88,48,60,NR,164,158,148,NR,NR,51,335,27,38,60,78,32,NR,39,58,35,105,677,58,84,37,81,32,35,30,13,54,,,2024-10-24
Himachal Pradesh,Chamba,36,,NR,35,105,176,133,122,90,50,55,NR,189,159,151,NR,NR,50,240,29,39,70,78,41,56,38,69,37,88,645,58,83,37,111,33,50,40,34,59,,,2024-10-24
Himachal Pradesh,Hamirpur-HP,41,,NR,35,99,173,129,117,84,47,65,NR,190,151,NR,NR,NR,51,260,28,NR,NR,NR,36,55,34,NR,36,100,495,58,81,40,88,34,44,30,15,58,,,2024-10-24
Himachal Pradesh,Kullu,42,,NR,37,105,175,130,122,88,48,40,NR,187,151,143,137,NR,48,213,28,35,67,80,NR,NR,38,NR,38,110,537,59,87,40,88,41,35,31,15,58,,,2024-10-24
Himachal Pradesh,Sirmour,45,,24,37,89,176,140,112,90,46,50,214,179,150,150,152,108,45,273,28,40,63,75,35,NR,35,NR,36,100,627,58,70,40,81,30,47,32,20,52,,,2024-10-24
Himachal Pradesh,Kinnaur,42,,NR,36,98,172,126,111,80,48,50,NR,180,155,148,NR,NR,50,229,27,37,70,90,NR,NR,38,NR,38,103,542,54,90,53,80,36,44,35,16,57,,,2024-10-24
Himachal Pradesh,Lahaul & Spiti,44,,NR,43,90,162,130,90,93,44,50,NR,187,165,NR,NR,NR,54,480,28,40,77,103,NR,NR,34,NR,35,85,600,55,78,60,100,35,44,28,15,66,,,2024-10-24
Jammu and Kashmir,Srinagar,41,,39,44,87,178,140,128,120,50,50,NR,187,145,141,166,NR,60,285,28,40,74,98,NR,NR,50,NR,41,117,623,59,78,37,90,50,68,33,16,107,,,2024-10-24
Jammu and Kashmir,Jammu,48,,33,37,103,188,130,118,95,49,51,NR,187,145,130,137,118,56,302,28,37,60,82,36,58,57,68,60,120,547,58,73,42,82,45,50,34,20,50,,,2024-10-24
Jammu and Kashmir,Poonch,46,,30,41,113,132,125,127,118,50,68,NR,203,161,152,154,130,58,295,28,30,68,98,NR,NR,51,NR,55,95,714,58,84,48,94,61,80,18,16,100,,,2024-10-24
Jammu and Kashmir,Kupwara,45,,35,39,90,NR,123,120,100,55,51,NR,NR,157,161,158,126,48,300,28,35,70,95,NR,NR,34,NR,39,115,655,60,79,45,79,20,48,49,15,98,,,2024-10-24
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-24
Jammu and Kashmir,Shopian,40,,NR,45,95,195,125,130,105,46,46,NR,190,132,148,NR,NR,50,340,28,38,60,100,40,40,41,NR,40,120,660,58,76,33,90,51,53,44,16,80,,,2024-10-24
Jammu and Kashmir,Samba,60,,30,37,99,178,140,120,98,47,55,NR,176,159,148,181,137,60,300,28,30,60,80,35,60,40,65,40,110,604,60,80,50,90,43,40,30,14,60,,,2024-10-24
Jammu and Kashmir,Ramban,38,,NR,36,100,180,120,120,110,50,60,NR,205,154,154,NR,NR,53,320,27,40,70,110,39,NR,40,NR,40,120,637,60,84,43,84,45,47,35,14,60,,,2024-10-24
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-24
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-24
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-24
Jammu and Kashmir,Baramulla,36,,30,36,95,160,120,120,100,50,48,NR,148,141,133,148,140,45,360,28,39,57,78,NR,NR,35,NR,40,120,633,58,76,57,101,53,69,50,20,112,,,2024-10-24
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-24
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-24
Punjab,Amritsar,40,,26,30,100,175,137,127,100,46,57,245,177,157,152,159,NR,56,290,26,32,58,70,40,41,40,72,38,113,570,51,78,40,92,43,43,28,14,50,,,2024-10-24
Punjab,Ludhiana,40,,26,33,99,167,130,115,97,45,62,229,178,158,156,167,NR,55,275,27,28,60,70,37,48,37,62,37,107,560,53,71,40,79,37,42,23,20,43,,,2024-10-24
Punjab,Bathinda,40,,25,30,103,172,138,120,95,45,55,242,181,161,155,159,137,55,287,26,31,58,73,38,41,39,65,38,113,628,51,75,38,92,42,43,30,13,48,,,2024-10-24
Punjab,Barnala,39,,27,32,102,167,133,108,90,45,64,218,169,154,139,145,136,50,293,27,29,63,67,38,48,36,NR,41,105,557,48,72,36,91,45,41,29,15,50,,,2024-10-24
Punjab,Hoshiarpur,35,,29,33,96,158,118,111,90,45,60,214,166,159,138,137,134,50,283,23,32,52,73,37,33,35,64,39,108,589,52,75,40,97,54,45,34,16,52,,,2024-10-24
Punjab,Faridkot,42,,25,31,100,175,142,122,97,45,55,246,178,161,150,161,137,57,313,27,30,58,73,42,65,38,70,38,112,632,51,75,40,95,45,42,30,14,55,,,2024-10-24
Punjab,Mansa,40,,27,31,105,165,135,110,90,45,60,NR,178,157,147,156,124,52,263,27,30,57,80,41,45,37,67,41,107,562,50,72,44,87,44,40,32,16,50,,,2024-10-24
Punjab,Sri Muktsar Sahib,41,,26,32,102,177,123,118,95,44,63,224,154,156,143,145,141,46,280,27,33,58,73,31,44,38,77,37,107,569,47,69,42,88,36,38,27,12,52,,,2024-10-24
Punjab,Dera Bassi,40,,26,30,90,155,120,120,90,44,58,NR,164,148,133,NR,NR,58,243,27,30,47,103,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-10-24
Punjab,Sangrur,42,,30,34,100,166,134,119,92,46,60,231,166,160,148,167,136,45,257,27,30,60,78,38,47,38,65,37,98,557,58,76,32,93,40,47,32,15,50,,,2024-10-24
Punjab,Ropar,39,,27,32,100,167,135,117,93,44,60,240,166,159,154,NR,137,58,263,27,30,60,70,38,55,40,66,42,110,600,51,71,37,93,38,41,34,15,50,,,2024-10-24
Punjab,Amargarh,42,,30,34,100,169,135,117,90,45,60,231,165,159,148,154,137,47,250,27,25,60,80,40,50,40,NR,40,100,550,55,72,40,100,40,48,27,15,50,,,2024-10-24
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-24
Punjab,Ferozepur,38,,26,33,103,169,138,123,94,44,63,230,168,158,142,155,107,59,241,26,32,58,67,35,43,42,64,43,111,622,53,84,39,87,42,42,30,16,50,,,2024-10-24
Punjab,Kapurthala,38,,25,32,91,165,127,130,91,43,61,242,167,159,161,164,137,56,273,24,30,58,60,43,56,41,59,40,105,637,53,72,37,93,34,51,32,15,44,,,2024-10-24
Uttar Pradesh,Lucknow,40,,30,36,94,150,124,111,80,45,60,184,155,151,147,148,143,45,260,27,30,48,63,31,42,38,52,38,110,538,58,80,40,90,38,52,30,15,40,,,2024-10-24
Uttar Pradesh,Kanpur,35,,28,32,90,150,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,40,60,35,40,45,NR,30,90,580,55,72,40,100,18,40,35,19,50,,,2024-10-24
Uttar Pradesh,Varanasi,40,,29,36,94,162,122,114,85,45,72,226,176,163,153,164,113,62,283,30,32,42,70,36,59,36,NR,41,115,665,57,96,38,111,43,61,37,17,58,,,2024-10-24
Uttar Pradesh,Agra,41,,30,33,90,137,93,90,75,43,68,197,168,164,149,153,153,52,250,28,35,54,75,28,26,37,NR,39,100,648,46,83,35,79,49,40,35,15,43,,,2024-10-24
Uttar Pradesh,Jhansi,51,,26,33,94,152,123,102,82,44,60,206,167,159,144,157,109,44,195,26,32,47,68,29,29,39,62,38,101,608,59,79,35,76,40,35,27,14,35,,,2024-10-24
Uttar Pradesh,Meerut,38,,29,37,82,157,131,101,101,47,65,163,155,141,143,163,135,55,253,29,41,48,65,43,46,43,68,44,99,602,53,81,45,97,36,38,30,20,48,,,2024-10-24
Uttar Pradesh,Allahabad,33,,33,38,82,156,122,112,94,45,66,170,178,128,133,160,111,50,235,26,39,35,72,24,28,39,38,40,88,600,58,86,38,78,30,40,28,18,52,,,2024-10-24
Uttar Pradesh,Gorakhpur,37,,24,34,87,152,119,113,77,44,65,226,174,153,147,132,121,58,223,27,31,47,63,36,36,33,51,35,93,585,58,84,36,79,30,38,24,16,52,,,2024-10-24
Uttar Pradesh,Saharanpur,39,,28,30,88,161,118,114,90,44,62,NR,129,128,122,131,110,51,246,25,NR,NR,NR,33,NR,37,NR,35,90,507,62,72,30,84,44,45,32,15,43,,,2024-10-24
Uttar Pradesh,Bareilly,37,,27,34,90,150,135,112,102,44,68,218,172,150,153,161,132,47,308,25,28,37,49,25,34,35,50,35,107,720,58,72,36,83,45,48,36,19,53,,,2024-10-24
Uttar Pradesh,Ayodhya,36,,31,33,110,166,141,133,99,45,60,192,144,128,131,137,104,51,263,28,32,50,60,37,37,39,76,40,115,650,55,84,35,86,34,40,30,18,60,,,2024-10-24
Uttar Pradesh,Moradabad,39,,27,33,88,153,118,111,85,42,61,197,162,139,133,146,120,51,239,25,30,48,61,35,65,35,57,41,80,570,57,70,30,97,28,50,30,21,59,,,2024-10-24
Uttar Pradesh,Aligarh,40,,27,31,92,161,122,114,89,44,59,191,162,135,135,137,118,54,247,21,35,52,62,30,NR,33,NR,33,97,573,53,74,32,89,32,47,30,17,43,,,2024-10-24
Uttar Pradesh,Mirzapur (Vindhyanchal),38,,28,32,88,150,116,109,86,45,55,170,145,126,124,129,101,55,226,24,30,53,55,27,43,32,51,33,91,633,58,69,35,87,51,51,34,15,50,,,2024-10-24
Uttar Pradesh,Banda,37,,30,35,88,144,124,108,84,45,64,198,137,121,105,162,102,55,154,20,30,48,62,31,41,35,79,37,97,553,55,66,36,82,36,42,34,18,53,,,2024-10-24
Uttar Pradesh,Azamgarh,37,,29,35,90,162,122,121,95,47,61,233,157,129,127,129,98,54,279,27,31,59,77,39,47,42,52,43,106,652,56,66,37,78,27,51,30,17,48,,,2024-10-24
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,157,118,117,87,43,58,167,160,123,127,135,117,51,267,28,32,47,67,36,34,34,65,38,97,615,53,83,28,80,26,52,29,18,49,,,2024-10-24
Uttar Pradesh,Amethi,37,,27,36,85,157,120,112,81,46,64,222,164,150,147,141,120,52,259,25,31,51,62,43,32,42,39,46,107,693,57,81,41,85,37,56,27,18,58,,,2024-10-24
Uttar Pradesh,Barabanki,39,,31,35,90,153,120,110,83,45,63,222,156,141,137,126,115,55,218,26,27,55,67,32,36,35,42,36,100,563,58,80,39,88,41,42,29,14,45,,,2024-10-24
Uttar Pradesh,Bhadohi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-24
Uttar Pradesh,Chandauli,32,,28,35,94,154,132,114,77,42,60,194,159,131,130,136,105,54,247,26,30,50,64,32,53,37,60,38,103,633,57,80,32,89,35,46,38,17,41,,,2024-10-24
Uttar Pradesh,Farrukhabad,50,,27,32,95,160,127,115,95,44,67,194,152,129,139,170,99,48,227,26,30,55,82,21,NR,34,NR,35,105,647,58,79,48,85,55,46,32,19,50,,,2024-10-24
Uttar Pradesh,Ghazipur,45,,27,34,92,151,118,119,90,45,67,240,160,135,135,139,106,66,262,27,28,53,53,29,29,38,38,38,106,649,55,76,41,105,67,57,39,18,43,,,2024-10-24
Uttar Pradesh,Jaunpur,44,,28,33,89,156,119,117,79,43,62,206,168,145,145,147,135,58,259,26,28,49,59,29,36,34,57,34,89,580,51,72,29,91,37,60,30,16,55,,,2024-10-24
Uttar Pradesh,UP-Pratapgarh,40,,28,32,93,154,118,120,89,44,68,204,163,135,135,133,128,58,255,26,30,54,58,33,29,35,39,35,99,547,58,88,39,79,31,40,30,15,39,,,2024-10-24
Uttar Pradesh,Sambhal,40,,26,30,85,155,120,100,95,43,60,188,153,133,126,131,111,48,220,30,30,47,60,25,NR,34,NR,35,102,633,50,72,23,98,35,42,29,15,55,,,2024-10-24
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,155,118,110,95,43,62,NR,161,143,154,176,132,44,257,28,28,45,40,31,33,32,80,45,110,725,58,96,60,95,30,50,25,19,50,,,2024-10-24
Uttar Pradesh,Shahjahanpur,38,,27,33,77,130,120,120,100,44,57,231,209,178,179,178,146,39,252,25,28,55,82,25,32,36,52,39,103,573,50,98,22,93,28,52,30,17,50,,,2024-10-24
Uttar Pradesh,Sitapur,38,,30,33,88,158,117,115,90,42,60,212,159,146,141,152,110,50,234,27,30,55,87,22,25,32,42,35,92,640,56,83,34,80,30,45,30,15,40,,,2024-10-24
Uttar Pradesh,Sultanpur,32,,29,42,88,144,92,107,91,43,59,190,141,135,136,134,116,48,235,29,38,45,66,22,29,38,37,44,106,718,58,74,41,81,26,52,18,18,59,,,2024-10-24
Uttar Pradesh,Unnao,43,,27,32,100,165,147,132,98,45,58,229,179,152,153,163,128,58,247,28,33,57,77,29,36,39,52,40,103,493,57,70,42,97,32,53,35,16,48,,,2024-10-24
Uttar Pradesh,Ambedkar Nagar,45,,32,41,89,153,123,120,90,45,60,240,165,134,135,154,121,59,190,27,35,50,70,34,35,37,78,39,95,571,59,81,60,97,35,40,26,19,53,,,2024-10-24
Uttar Pradesh,Amroha,38,,27,33,81,150,126,118,99,44,53,195,146,141,132,182,102,53,198,26,30,42,41,32,41,40,32,39,108,547,43,76,40,86,21,55,29,17,37,,,2024-10-24
Uttar Pradesh,Baghpat,44,,NR,32,95,160,123,113,90,44,70,187,166,141,139,139,122,55,203,27,37,53,70,32,60,36,78,39,93,529,20,70,40,64,35,40,30,12,35,,,2024-10-24
Uttar Pradesh,Bijnor,34,,26,31,95,148,110,100,82,42,55,167,174,137,134,139,115,45,260,25,30,43,55,30,40,33,60,40,100,550,55,73,40,93,31,52,32,10,40,,,2024-10-24
Uttar Pradesh,Budaun,39,,24,31,90,133,111,95,85,44,65,225,155,150,138,144,125,53,287,28,30,50,50,23,45,35,63,35,95,587,58,72,40,80,30,40,31,15,45,,,2024-10-24
Uttar Pradesh,Etah,45,,26,35,80,160,110,115,90,42,67,205,146,132,141,140,113,50,283,27,28,55,67,21,NR,35,NR,37,90,660,60,74,42,97,32,40,35,19,42,,,2024-10-24
Uttar Pradesh,Fatehpur,42,,28,32,87,140,125,107,88,44,65,201,161,136,130,143,111,53,225,28,28,52,62,23,32,35,40,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-10-24
Uttar Pradesh,Ghaziabad,41,,31,36,92,163,123,113,92,45,70,206,161,149,146,150,132,56,225,27,36,50,61,33,35,34,66,38,105,602,58,72,48,95,35,33,31,14,45,,,2024-10-24
Uttar Pradesh,Hardoi,46,,27,35,94,159,118,115,91,45,57,239,176,158,158,164,136,55,257,27,30,53,61,30,31,38,63,42,115,647,58,82,22,95,39,48,29,15,42,,,2024-10-24
Uttar Pradesh,Jalaun,36,,28,31,86,159,109,99,89,43,55,171,139,141,138,153,99,54,232,28,30,50,60,29,31,35,NR,35,87,651,51,68,34,77,26,49,28,16,35,,,2024-10-24
Uttar Pradesh,Kaushambi,41,,29,38,89,160,120,107,87,44,59,193,156,134,132,142,115,50,230,28,30,51,68,25,39,44,53,35,83,588,46,74,36,77,37,32,23,16,43,,,2024-10-24
Uttar Pradesh,Kushinagar,37,,31,41,95,161,124,124,86,47,69,180,164,139,139,135,107,59,218,26,29,53,79,43,43,36,52,40,103,648,54,78,50,88,29,47,36,17,45,,,2024-10-24
Uttar Pradesh,Lakhimpur Kheri,43,,27,31,91,157,108,115,85,43,57,197,149,123,135,137,99,55,222,27,35,50,64,26,31,33,62,38,102,640,58,77,52,80,30,39,25,15,44,,,2024-10-24
Uttar Pradesh,Pilibhit,42,,29,33,90,160,128,115,92,43,65,211,165,135,137,143,106,49,280,27,28,50,58,30,60,33,85,34,105,523,58,80,41,132,42,45,32,13,45,,,2024-10-24
Uttar Pradesh,Sharwasti,40,,29,35,90,158,143,120,85,45,50,176,193,159,154,NR,132,57,203,28,27,48,60,NR,NR,39,NR,40,98,567,59,70,30,88,44,50,30,15,33,,,2024-10-24
Uttar Pradesh,Siddharth Nagar,48,,30,32,80,158,120,110,85,45,65,180,156,144,143,173,108,50,233,26,34,52,72,50,50,35,70,36,91,550,60,84,37,73,29,49,27,18,39,,,2024-10-24
Uttar Pradesh,Sonbhadra,44,,29,32,88,146,118,112,80,44,55,199,140,118,116,121,97,54,210,25,30,48,56,27,41,33,35,35,90,573,58,68,40,77,29,32,25,16,50,,,2024-10-24
Uttar Pradesh,Rampur,47,,25,28,91,138,110,114,88,43,57,185,173,132,127,155,141,44,253,13,32,52,68,29,33,29,NR,30,98,518,60,76,30,95,40,75,22,13,46,,,2024-10-24
Uttar Pradesh,Bahraich,40,,26,33,90,155,126,122,85,42,45,160,173,146,144,125,115,45,250,27,32,48,62,36,34,33,65,32,106,615,56,80,19,75,25,31,23,19,48,,,2024-10-24
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,58,155,140,133,130,148,98,47,242,25,30,39,52,59,61,35,66,40,92,563,61,81,30,83,24,53,31,19,43,,,2024-10-24
Uttar Pradesh,Etawah,42,,30,35,93,162,123,115,88,45,68,205,159,134,137,141,126,55,240,27,35,52,65,25,NR,36,42,37,112,620,58,95,45,82,32,31,28,16,48,,,2024-10-24
Uttar Pradesh,Muzzafarnagar,42,,27,31,88,140,126,114,85,44,70,159,144,133,134,144,120,41,221,27,29,56,83,34,47,35,NR,35,93,458,66,51,51,86,28,41,28,12,50,,,2024-10-24
Uttar Pradesh,Chitrakoot,35,,28,35,94,150,93,93,80,45,50,198,181,159,154,194,140,55,200,28,35,50,72,22,34,35,60,42,98,547,58,96,45,85,32,44,27,15,50,,,2024-10-24
Uttar Pradesh,Hamirpur-UP,42,,28,33,86,150,120,111,88,44,70,207,175,124,111,126,NR,57,220,26,35,54,67,NR,NR,35,NR,36,95,614,56,84,41,90,45,55,29,17,46,,,2024-10-24
Uttar Pradesh,Deoria,35,,28,31,85,155,125,92,85,45,58,217,170,132,136,126,110,50,224,28,35,52,69,40,40,35,54,35,95,550,58,66,35,70,28,45,26,18,46,,,2024-10-24
Uttar Pradesh,Hapur,36,,30,34,84,162,132,122,104,44,68,214,178,148,157,150,135,49,217,26,33,48,60,34,31,40,45,40,98,653,52,84,43,100,58,50,32,16,38,,,2024-10-24
Uttar Pradesh,Bulandshahr,40,,31,35,91,160,120,118,98,43,65,NR,149,137,137,133,107,43,248,24,30,41,45,29,39,32,60,35,100,513,53,72,43,100,31,55,29,15,31,,,2024-10-24
Uttar Pradesh,Kanpur Dehat,36,,26,31,88,150,127,90,85,43,68,190,146,114,139,135,107,47,192,25,30,50,52,25,35,35,65,35,98,583,56,76,31,94,45,42,29,15,46,,,2024-10-24
Uttar Pradesh,Hathras,42,,30,33,93,161,123,115,87,43,57,191,162,135,135,137,133,50,247,20,30,51,59,23,NR,35,NR,38,100,650,58,83,40,100,47,43,34,13,40,,,2024-10-24
Uttar Pradesh,Raebareli,41,,30,35,91,157,124,118,85,44,67,228,165,139,141,149,131,58,234,27,32,49,59,34,41,40,45,41,106,612,57,87,33,91,31,41,31,15,48,,,2024-10-24
Uttar Pradesh,Lalitpur,37,,28,29,83,155,99,92,87,42,56,183,145,142,137,126,118,40,255,25,35,50,60,33,38,33,65,28,92,647,51,75,28,78,25,43,27,19,28,,,2024-10-24
Uttar Pradesh,Mohaba,35,,24,35,82,160,93,102,83,45,53,141,139,114,131,148,110,44,177,27,30,50,57,40,39,33,50,33,102,533,34,90,32,67,36,59,35,15,65,,,2024-10-24
Uttar Pradesh,Gautam Budh Nagar,41,,30,34,90,159,124,114,89,45,67,210,172,138,147,157,137,62,243,27,31,51,65,34,40,36,62,39,108,600,57,84,44,89,34,43,32,14,45,,,2024-10-24
Uttar Pradesh,Auraiya,36,,29,34,84,156,113,111,82,44,64,188,155,143,143,147,125,51,224,23,30,48,58,24,24,36,49,36,95,592,58,84,36,89,54,36,33,14,32,,,2024-10-24
Uttar Pradesh,Maharajganj,35,,28,34,85,156,123,114,83,44,63,213,164,128,129,154,108,54,213,27,31,46,63,40,55,31,62,36,100,584,58,76,40,95,30,58,30,15,48,,,2024-10-24
Uttar Pradesh,Balrampur,38,,27,37,93,148,108,125,81,45,49,216,176,143,148,148,137,59,199,29,27,49,58,34,54,33,NR,35,95,615,58,80,33,85,28,47,29,20,38,,,2024-10-24
Uttar Pradesh,Kannauj,40,,27,33,89,159,119,113,89,45,70,184,139,118,123,143,108,51,240,28,31,48,61,32,39,32,NR,34,83,538,52,68,31,108,39,58,34,19,36,,,2024-10-24
Uttar Pradesh,Mathura,39,,29,33,87,167,128,115,85,44,60,219,153,120,121,145,125,59,263,28,33,42,62,33,43,40,47,40,120,600,53,104,35,115,37,65,42,30,38,,,2024-10-24
Uttar Pradesh,Firozabad,38,,35,37,82,150,135,112,90,40,65,190,158,117,142,182,111,45,300,29,39,42,38,23,25,33,39,35,99,717,52,69,35,98,22,50,29,31,30,,,2024-10-24
Uttar Pradesh,Kasganj,45,,29,33,92,163,120,115,92,44,65,198,148,130,123,141,105,55,227,28,35,58,55,21,NR,30,NR,32,91,488,46,72,42,88,43,52,30,12,45,,,2024-10-24
