State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Kullu,40,,NR,36,84,116,117,108,84,49,40,NR,220,169,137,NR,NR,50,260,30,23,30,40,NR,NR,37,NR,37,102,690,58,100,42,89,32,30,20,12,55,30,53,2026-02-23
Himachal Pradesh,Sirmour,40,,30,30,78,117,111,109,86,44,50,212,188,174,146,146,108,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,30,32,2026-02-23
Himachal Pradesh,Kinnaur,38,,NR,38,81,110,109,105,77,50,50,NR,221,174,145,NR,NR,49,283,30,30,40,45,NR,NR,40,NR,41,85,698,56,90,50,98,30,43,38,14,56,33,52,2026-02-23
Himachal Pradesh,Lahaul & Spiti,44,,NR,43,101,119,NR,118,102,54,52,NR,197,175,NR,NR,NR,54,480,28,34,39,37,NR,NR,36,NR,35,82,600,62,98,39,82,34,34,27,15,56,32,37,2026-02-23
Jammu and Kashmir,Srinagar,43,,41,46,92,146,127,118,100,53,50,NR,205,184,176,189,NR,60,317,30,31,40,50,NR,NR,58,NR,58,117,679,60,75,55,98,52,70,39,17,75,40,45,2026-02-23
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,90,49,51,NR,209,174,165,158,123,54,303,30,21,28,43,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,30,48,2026-02-23
Jammu and Kashmir,Poonch,50,,35,47,112,175,120,120,121,55,73,NR,220,194,187,NR,NR,55,342,31,20,30,34,NR,NR,50,NR,57,122,705,60,90,52,80,48,30,27,15,74,41,53,2026-02-23
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,127,118,60,53,NR,192,176,158,174,147,57,457,30,30,45,50,NR,NR,35,NR,50,117,664,62,76,57,79,39,51,32,14,110,35,40,2026-02-23
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-23
Jammu and Kashmir,Shopian,39,,43,45,93,123,117,125,98,47,46,NR,198,174,168,NR,NR,51,348,28,28,30,40,NR,NR,46,NR,55,127,675,58,77,30,99,52,49,42,15,75,29,25,2026-02-23
Jammu and Kashmir,Samba,60,,30,35,75,120,130,118,97,47,55,NR,181,170,176,214,143,57,300,30,16,28,35,35,60,40,65,40,100,681,58,85,50,90,42,40,30,14,60,30,50,2026-02-23
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-23
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-23
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-23
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-23
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-23
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-23
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-23
Punjab,Amritsar,40,,28,32,82,135,135,112,90,45,57,220,198,165,148,188,NR,55,270,29,15,29,32,36,38,40,60,40,92,666,60,73,40,93,41,30,28,13,41,24,45,2026-02-23
Punjab,Ludhiana,38,,27,36,80,128,128,115,98,46,62,218,194,161,145,189,NR,55,280,29,12,33,32,34,48,39,62,46,92,604,52,80,48,90,37,42,23,19,47,28,48,2026-02-23
Punjab,Bathinda,40,,28,32,82,137,132,110,90,45,57,220,192,163,149,187,132,55,273,29,13,28,33,32,38,40,60,40,90,666,60,72,35,88,40,30,27,14,43,25,43,2026-02-23
Punjab,Barnala,40,,27,32,83,122,122,113,92,47,64,220,176,165,134,172,115,50,277,30,11,32,29,30,37,40,NR,43,90,692,58,75,40,92,40,36,26,14,50,30,40,2026-02-23
Punjab,Hoshiarpur,36,,28,35,79,111,109,106,114,51,71,212,195,165,132,133,128,56,271,25,13,26,33,39,26,44,65,46,82,623,55,78,40,99,49,45,34,15,63,25,43,2026-02-23
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-23
Punjab,Mansa,40,,27,33,87,133,130,118,92,45,62,NR,179,167,147,174,133,57,278,29,11,30,30,38,40,39,62,38,92,659,60,90,40,92,40,35,30,16,48,27,50,2026-02-23
Punjab,Sri Muktsar Sahib,40,,27,33,82,127,128,113,88,45,63,207,165,156,134,176,117,50,283,28,15,27,30,29,47,36,63,36,88,604,57,72,32,90,38,33,25,12,48,25,42,2026-02-23
Punjab,Dera Bassi,40,,27,32,87,130,133,120,93,46,61,NR,179,167,148,NR,NR,57,267,28,15,25,30,40,40,35,65,40,88,681,60,82,37,95,41,34,32,16,48,27,41,2026-02-23
Punjab,Sangrur,40,,28,32,80,131,129,110,88,46,60,231,198,171,173,176,153,49,263,30,12,25,35,35,45,40,67,40,88,710,58,84,40,90,40,45,30,15,45,30,30,2026-02-23
Punjab,Ropar,40,,27,33,87,135,133,118,92,46,61,218,178,165,148,NR,132,58,278,29,15,27,32,37,42,39,62,40,90,674,60,87,38,93,42,33,31,15,42,27,43,2026-02-23
Punjab,Amargarh,40,,28,32,80,133,130,110,85,47,60,236,190,170,170,174,159,48,250,28,12,25,35,36,45,40,NR,40,85,710,60,84,40,95,40,50,27,15,45,30,30,2026-02-23
Punjab,Fatehgarh Sahib,45,,35,40,83,132,122,110,100,43,60,212,176,177,150,176,109,53,287,27,20,25,45,28,45,28,65,38,87,552,53,75,39,95,45,53,35,17,48,23,30,2026-02-23
Punjab,Ferozepur,39,,27,34,80,130,122,110,90,45,66,219,173,162,137,188,130,58,273,30,14,24,28,32,42,39,55,39,92,617,58,87,40,82,45,32,26,12,43,23,42,2026-02-23
Punjab,Kapurthala,40,,30,38,70,130,120,107,92,44,62,220,185,170,148,187,148,57,287,30,13,30,32,39,48,39,58,37,93,677,56,80,38,93,31,36,34,12,48,25,50,2026-02-23
Uttar Pradesh,Lucknow,38,,30,35,77,115,110,105,76,45,60,207,176,148,154,155,143,45,250,20,11,20,20,30,32,38,55,39,90,613,58,84,35,88,37,39,26,15,40,21,40,2026-02-23
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,45,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,22,27,2026-02-23
Uttar Pradesh,Varanasi,43,,29,38,87,124,123,103,83,49,67,211,186,167,168,185,154,64,258,21,14,24,22,43,61,40,NR,42,103,727,59,79,32,78,36,37,26,18,63,22,35,2026-02-23
Uttar Pradesh,Agra,42,,30,31,74,114,90,90,74,45,68,208,194,167,170,189,167,51,251,27,13,24,20,24,39,40,NR,41,95,775,62,96,33,89,50,40,41,16,40,20,50,2026-02-23
Uttar Pradesh,Jhansi,50,,29,35,80,132,125,110,87,50,60,207,172,165,141,196,126,53,230,21,20,30,28,30,37,38,60,43,97,659,58,94,37,90,38,38,30,15,40,25,43,2026-02-23
Uttar Pradesh,Meerut,37,,30,37,89,115,115,85,83,48,63,166,163,161,160,163,161,49,264,19,11,26,36,37,35,35,65,36,100,644,61,68,40,75,35,34,29,15,53,19,40,2026-02-23
Uttar Pradesh,Allahabad,49,,26,34,81,121,125,121,83,44,52,209,189,165,146,184,146,50,293,28,18,21,25,30,37,34,43,36,85,645,58,72,28,80,30,28,27,16,40,22,38,2026-02-23
Uttar Pradesh,Gorakhpur,37,,25,34,79,115,119,112,79,45,54,192,182,146,145,147,119,55,225,22,20,21,28,36,34,34,49,35,92,594,56,85,37,79,31,38,24,16,55,25,32,2026-02-23
Uttar Pradesh,Saharanpur,38,,29,33,82,111,108,108,85,45,57,NR,186,151,145,152,126,54,243,21,12,32,24,31,NR,36,NR,38,90,579,57,75,38,80,32,36,25,14,45,23,38,2026-02-23
Uttar Pradesh,Bareilly,36,,26,33,90,122,125,112,107,44,70,210,176,156,147,176,124,50,343,28,10,22,32,26,39,36,53,36,89,703,60,91,29,80,41,33,33,15,55,21,27,2026-02-23
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,20,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,27,40,2026-02-23
Uttar Pradesh,Moradabad,38,,25,32,81,110,111,105,84,41,56,193,162,139,153,151,138,50,237,21,17,22,58,41,43,35,54,37,80,633,54,70,32,83,29,40,26,19,54,19,52,2026-02-23
Uttar Pradesh,Aligarh,39,,29,34,84,112,110,106,84,43,56,183,184,152,142,160,128,52,247,20,20,24,29,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,21,35,2026-02-23
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,51,220,22,16,22,27,28,40,36,50,40,90,659,62,80,34,82,30,37,25,15,42,32,32,2026-02-23
Uttar Pradesh,Banda,31,,28,31,77,114,110,104,81,47,55,215,181,170,137,176,116,55,160,15,10,20,20,32,52,35,69,38,95,604,60,77,27,83,29,35,29,18,45,20,43,2026-02-23
Uttar Pradesh,Azamgarh,39,,29,33,84,116,115,110,83,45,61,NR,188,136,136,137,106,55,277,23,15,27,29,37,45,42,51,33,104,653,56,67,33,76,27,37,29,18,45,21,40,2026-02-23
Uttar Pradesh,Gonda (Devipatan),36,,26,33,87,118,128,117,88,44,57,201,196,150,150,168,126,53,257,20,10,27,27,38,37,34,62,45,98,611,58,92,37,77,34,40,26,20,38,20,33,2026-02-23
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-02-23
Uttar Pradesh,Barabanki,39,,29,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,13,20,31,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-02-23
Uttar Pradesh,Bhadohi,36,,30,34,84,110,128,116,85,47,65,214,200,179,158,177,135,65,210,20,21,25,40,36,42,36,52,40,93,772,62,72,35,98,31,38,27,17,57,20,40,2026-02-23
Uttar Pradesh,Chandauli,31,,26,33,75,110,110,105,75,44,55,200,176,154,121,172,110,59,247,19,10,25,20,38,55,34,60,37,85,625,55,70,40,84,32,42,28,15,40,25,35,2026-02-23
Uttar Pradesh,Farrukhabad,41,,26,32,83,90,110,110,90,45,62,231,187,155,154,209,121,49,217,18,6,20,20,25,NR,36,NR,40,90,645,60,84,35,80,28,30,25,16,42,21,41,2026-02-23
Uttar Pradesh,Ghazipur,41,,27,36,84,116,117,112,89,45,59,191,179,142,154,166,138,58,267,22,11,21,19,31,37,41,60,43,95,678,59,91,29,80,43,33,24,15,44,25,34,2026-02-23
Uttar Pradesh,Jaunpur,44,,28,35,83,117,115,115,83,45,61,212,194,170,155,175,123,58,269,22,15,24,29,37,44,37,55,37,89,658,56,85,36,89,36,36,29,17,50,24,35,2026-02-23
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,101,111,111,83,46,49,195,180,149,144,149,116,57,255,20,10,19,19,33,29,36,39,38,97,546,57,73,37,89,32,35,25,15,39,19,39,2026-02-23
Uttar Pradesh,Sambhal,36,,26,31,85,115,95,97,87,45,57,191,170,140,136,145,130,50,251,18,10,25,28,31,NR,35,NR,36,96,636,58,79,19,73,31,42,28,16,40,21,39,2026-02-23
Uttar Pradesh,Santkabir Nagar,44,,24,35,78,113,112,112,82,45,67,200,194,134,141,178,112,49,265,30,15,21,20,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,24,29,2026-02-23
Uttar Pradesh,Shahjahanpur,32,,26,33,77,113,102,107,91,44,56,181,169,148,134,160,132,42,222,20,7,19,23,26,32,34,52,37,87,538,54,91,22,84,29,33,19,12,32,19,30,2026-02-23
Uttar Pradesh,Sitapur,36,,29,35,81,112,105,103,82,44,58,191,171,148,145,144,137,53,228,17,11,25,30,29,32,36,49,40,92,600,59,72,37,80,34,40,28,15,53,17,30,2026-02-23
Uttar Pradesh,Sultanpur,41,,30,35,84,116,112,109,87,44,56,197,182,153,145,169,131,54,263,20,18,23,26,35,40,39,51,44,94,646,57,82,40,85,35,39,26,15,45,23,35,2026-02-23
Uttar Pradesh,Unnao,42,,30,35,87,118,117,108,87,45,60,190,189,157,150,168,132,58,258,20,7,22,22,37,42,38,53,42,92,586,59,83,39,88,34,38,27,16,42,23,38,2026-02-23
Uttar Pradesh,Ambedkar Nagar,38,,27,36,79,109,125,126,89,45,60,220,198,159,160,161,132,60,199,28,10,25,31,39,41,40,80,40,89,736,65,84,49,80,36,41,30,20,54,25,33,2026-02-23
Uttar Pradesh,Amroha,38,,27,32,81,121,110,81,81,46,55,173,173,147,134,174,101,50,215,22,16,23,39,34,45,38,44,39,94,659,58,75,33,84,25,39,27,17,34,31,40,2026-02-23
Uttar Pradesh,Baghpat,44,,NR,32,83,130,127,113,90,44,70,189,174,159,150,148,126,53,210,28,11,20,23,34,50,35,65,40,95,597,60,83,40,83,33,35,24,12,35,20,43,2026-02-23
Uttar Pradesh,Bijnor,40,,27,35,80,105,110,98,80,45,53,199,192,137,165,176,154,50,245,18,9,25,30,32,40,37,57,40,107,622,57,84,33,87,30,44,30,10,40,25,41,2026-02-23
Uttar Pradesh,Budaun,37,,25,31,85,112,103,99,92,44,61,198,160,166,148,167,131,59,280,21,10,26,36,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,20,25,2026-02-23
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,32,24,NR,35,NR,38,90,677,60,72,28,97,32,40,33,18,40,22,42,2026-02-23
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,38,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-02-23
Uttar Pradesh,Ghaziabad,40,,30,32,78,118,117,108,88,47,57,201,180,171,146,171,133,54,202,23,12,22,23,32,45,40,53,43,100,597,59,94,37,83,39,35,28,15,39,23,38,2026-02-23
Uttar Pradesh,Hardoi,42,,27,35,84,118,114,111,86,46,55,206,185,158,152,170,132,53,235,19,12,25,16,31,33,37,53,46,95,618,58,81,38,87,35,40,27,15,44,20,37,2026-02-23
Uttar Pradesh,Jalaun,45,,30,34,83,110,100,100,90,47,57,182,170,142,122,151,110,52,218,20,12,21,20,30,40,37,NR,42,100,578,59,85,32,93,34,43,29,19,30,24,30,2026-02-23
Uttar Pradesh,Kaushambi,40,,25,36,85,123,128,108,86,45,56,197,175,144,147,152,129,52,238,21,15,25,27,26,37,38,55,36,86,602,55,75,28,85,38,39,28,14,39,25,29,2026-02-23
Uttar Pradesh,Kushinagar,35,,26,36,81,118,113,119,81,46,68,180,186,147,162,141,135,46,221,26,17,25,46,43,43,37,45,40,95,642,60,62,42,86,26,40,28,16,32,24,27,2026-02-23
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,79,109,101,100,79,45,57,177,156,126,132,152,100,56,225,16,10,16,28,29,33,35,58,36,90,646,57,78,35,77,33,43,31,17,23,16,38,2026-02-23
Uttar Pradesh,Pilibhit,36,,28,32,85,114,115,115,94,45,59,192,181,160,149,176,132,50,252,20,10,21,27,32,55,36,70,40,95,637,61,88,26,90,35,40,30,15,30,20,25,2026-02-23
Uttar Pradesh,Sharwasti,40,,28,40,80,127,113,120,79,45,60,176,200,152,154,NR,121,53,218,24,10,20,20,NR,NR,39,NR,40,98,569,59,78,20,85,35,37,20,15,33,25,25,2026-02-23
Uttar Pradesh,Siddharth Nagar,40,,28,35,83,115,117,110,82,47,60,189,197,152,157,161,135,52,227,23,18,25,31,50,50,35,70,38,79,621,60,90,35,70,34,31,28,18,32,20,32,2026-02-23
Uttar Pradesh,Sonbhadra,35,,28,34,80,110,105,105,79,45,45,176,163,152,132,154,121,55,210,22,18,24,28,28,40,34,50,38,85,615,62,70,35,83,32,32,25,15,45,20,32,2026-02-23
Uttar Pradesh,Rampur,47,,27,30,79,100,110,99,96,46,60,195,185,149,157,159,146,49,242,23,15,28,38,32,42,35,NR,36,99,633,65,87,36,91,34,36,29,15,48,22,33,2026-02-23
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-02-23
Uttar Pradesh,Basti,37,,25,32,76,115,115,107,81,43,53,181,171,146,137,147,121,44,239,23,17,25,32,49,55,35,56,39,93,556,53,77,41,83,23,37,27,18,32,20,32,2026-02-23
Uttar Pradesh,Etawah,40,,28,34,85,119,112,105,85,46,60,200,187,146,145,159,130,55,260,20,10,19,29,29,NR,40,55,45,95,670,60,82,35,85,37,40,27,16,47,25,35,2026-02-23
Uttar Pradesh,Muzzafarnagar,40,,27,32,84,118,115,108,94,45,57,181,174,149,145,163,130,55,240,18,12,25,30,35,41,37,NR,37,92,510,57,83,35,80,32,36,22,11,37,26,60,2026-02-23
Uttar Pradesh,Chitrakoot,40,,28,36,85,110,107,100,84,46,50,178,199,153,153,179,138,55,210,15,16,30,25,32,32,40,60,48,89,637,58,90,41,80,25,51,21,16,40,25,40,2026-02-23
Uttar Pradesh,Hamirpur-UP,41,,26,31,80,104,120,100,80,46,61,203,184,144,144,148,127,55,205,18,15,25,20,NR,NR,38,NR,39,90,637,55,84,30,86,40,46,29,16,45,22,40,2026-02-23
Uttar Pradesh,Deoria,34,,25,29,88,117,116,97,99,45,59,220,183,143,132,219,121,49,218,20,17,23,28,38,40,36,47,35,93,555,58,60,40,78,30,39,26,18,30,26,27,2026-02-23
Uttar Pradesh,Hapur,35,,28,34,72,104,102,96,96,47,61,189,183,151,159,170,147,53,218,24,10,20,20,40,38,37,46,38,96,674,62,98,35,95,43,48,29,10,47,28,38,2026-02-23
Uttar Pradesh,Bulandshahr,41,,31,35,88,121,119,109,80,44,65,NR,170,159,162,157,153,49,240,18,20,25,28,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-02-23
Uttar Pradesh,Kanpur Dehat,37,,27,31,79,95,110,95,83,44,55,189,199,150,149,151,124,49,195,19,11,22,21,32,36,35,48,35,85,581,58,76,29,69,27,32,24,15,42,21,39,2026-02-23
Uttar Pradesh,Hathras,40,,28,32,87,110,115,100,90,44,57,188,184,154,145,163,131,50,258,20,15,25,28,27,NR,35,NR,40,100,672,60,84,40,87,37,39,30,12,40,25,35,2026-02-23
Uttar Pradesh,Raebareli,41,,30,35,84,116,115,109,87,45,59,190,181,157,149,173,135,55,228,21,10,22,23,35,43,41,53,45,93,681,58,81,34,85,35,39,26,15,45,23,39,2026-02-23
Uttar Pradesh,Lalitpur,36,,28,31,75,100,110,105,80,45,58,174,167,144,132,178,122,50,235,20,12,22,20,30,38,32,59,34,90,578,56,84,30,80,30,40,24,18,35,20,30,2026-02-23
Uttar Pradesh,Mohaba,37,,25,31,79,108,100,95,82,48,58,175,172,148,154,184,121,41,188,23,10,20,14,28,35,35,49,35,98,597,54,73,22,83,30,40,28,15,36,22,35,2026-02-23
Uttar Pradesh,Gautam Budh Nagar,37,,31,35,83,117,116,104,88,45,57,198,177,160,138,170,127,54,250,16,10,25,24,30,35,40,55,42,85,632,55,84,34,88,35,39,29,15,38,25,39,2026-02-23
Uttar Pradesh,Auraiya,38,,27,35,74,114,116,99,77,48,59,179,170,160,157,166,131,54,226,22,10,18,15,28,38,38,55,39,100,636,54,78,38,84,36,36,25,24,49,20,44,2026-02-23
Uttar Pradesh,Maharajganj,36,,29,34,81,119,118,109,80,44,57,189,179,132,142,155,126,47,213,22,19,21,29,36,44,35,51,40,91,582,58,78,40,81,34,40,30,17,40,25,29,2026-02-23
Uttar Pradesh,Balrampur,35,,26,35,80,122,113,113,83,45,52,163,179,139,139,183,117,53,202,15,12,22,25,35,49,36,NR,37,90,666,59,83,45,88,34,39,28,15,32,22,32,2026-02-23
Uttar Pradesh,Kannauj,40,,27,33,84,119,113,107,86,45,61,188,178,148,143,155,126,53,238,21,9,21,20,32,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,38,19,24,2026-02-23
