State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Shimla,40,,NR,32,86,120,127,113,87,51,60,225,214,172,159,NR,NR,54,250,30,19,30,30,30,NR,36,NR,35,107,710,58,84,30,83,38,41,25,17,57,23,50,2026-03-24
Himachal Pradesh,Mandi,39,,NR,34,81,118,125,116,84,48,60,222,210,175,158,177,NR,53,270,30,17,28,35,31,NR,37,NR,35,100,676,58,84,35,85,40,43,28,16,64,30,45,2026-03-24
Himachal Pradesh,Dharamshala,35,,NR,29,84,126,125,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-03-24
Himachal Pradesh,Solan,39,,NR,33,76,114,121,109,85,48,55,212,214,172,151,176,NR,51,230,30,15,28,33,34,37,37,NR,37,100,626,59,80,40,88,38,32,34,18,48,25,40,2026-03-24
Himachal Pradesh,Una,39,,NR,33,81,124,121,109,92,46,71,NR,190,165,155,NR,NR,51,227,29,14,27,31,34,NR,35,NR,34,89,692,58,84,31,95,44,33,28,15,53,24,39,2026-03-24
Himachal Pradesh,Bilaspur-hp,40,,NR,35,77,121,130,116,86,48,64,NR,173,174,166,NR,NR,47,200,29,15,27,42,35,NR,37,62,37,79,725,58,96,50,85,39,30,25,13,49,22,43,2026-03-24
Himachal Pradesh,Chamba,35,,NR,36,86,120,121,119,88,51,55,NR,193,167,161,NR,NR,55,208,30,20,30,37,58,75,38,78,38,89,632,62,82,36,86,49,37,37,19,55,37,54,2026-03-24
Himachal Pradesh,Hamirpur-HP,38,,NR,32,73,119,112,110,79,48,68,NR,208,161,156,NR,NR,49,265,30,17,27,33,33,43,36,NR,35,83,619,58,86,42,87,39,37,28,14,49,23,42,2026-03-24
Himachal Pradesh,Kullu,40,,NR,36,86,116,116,108,85,49,40,NR,220,169,139,NR,NR,52,260,30,23,30,40,NR,NR,37,NR,37,102,690,58,100,43,89,32,30,20,12,55,30,53,2026-03-24
Himachal Pradesh,Sirmour,40,,30,30,78,117,111,109,86,44,50,212,188,174,146,146,108,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,20,58,31,35,2026-03-24
Himachal Pradesh,Kinnaur,37,,NR,37,76,113,130,106,76,50,50,NR,217,170,143,NR,NR,50,260,30,30,35,47,NR,NR,39,NR,42,83,696,58,80,50,93,50,45,40,15,56,33,50,2026-03-24
Himachal Pradesh,Lahaul & Spiti,39,,NR,42,95,112,NR,111,95,52,52,NR,197,175,NR,NR,NR,53,480,28,35,44,39,NR,NR,34,NR,33,79,600,62,98,37,80,34,34,27,15,56,31,36,2026-03-24
Jammu and Kashmir,Srinagar,43,,41,46,92,148,127,118,102,55,50,NR,205,185,179,187,NR,60,320,30,30,35,45,NR,NR,58,NR,58,117,679,60,75,50,98,52,70,39,17,85,40,45,2026-03-24
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,90,49,51,NR,208,172,165,156,118,54,303,30,21,27,41,35,57,55,67,60,100,604,62,83,38,91,51,46,29,19,50,30,48,2026-03-24
Jammu and Kashmir,Poonch,50,,35,47,115,180,125,122,122,55,73,NR,227,198,191,NR,NR,58,350,31,23,39,43,NR,NR,50,NR,57,122,705,60,84,57,80,48,30,28,15,75,41,53,2026-03-24
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,127,118,60,53,NR,192,176,158,174,147,57,457,30,30,45,50,NR,NR,35,NR,50,117,664,62,76,57,79,39,51,32,14,110,35,40,2026-03-24
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-24
Jammu and Kashmir,Shopian,40,,44,45,95,125,115,123,98,47,46,NR,201,177,165,NR,NR,51,348,28,30,33,40,NR,NR,47,NR,52,127,682,58,76,30,99,52,49,42,15,76,29,25,2026-03-24
Jammu and Kashmir,Samba,60,,30,35,75,120,130,118,97,47,55,NR,187,187,187,231,147,57,300,30,16,25,30,35,65,40,65,40,100,681,58,80,50,90,42,40,30,14,60,30,42,2026-03-24
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-24
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-24
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-24
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-24
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-24
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-24
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-24
Punjab,Amritsar,40,,28,32,82,137,135,112,90,45,57,231,198,170,157,192,NR,55,270,29,14,25,30,35,38,40,60,40,92,666,59,73,38,93,41,30,28,13,40,24,37,2026-03-24
Punjab,Ludhiana,38,,27,35,83,132,128,118,103,45,62,218,194,167,150,183,NR,55,275,27,12,28,27,34,48,39,62,46,92,604,52,80,48,90,37,42,23,19,47,28,48,2026-03-24
Punjab,Bathinda,40,,28,32,82,137,132,115,90,45,57,231,194,170,157,192,137,55,270,29,13,25,30,32,38,38,60,38,92,672,60,72,37,87,40,31,28,13,42,25,37,2026-03-24
Punjab,Barnala,40,,27,32,80,128,130,117,98,47,64,220,180,165,139,170,121,50,277,30,14,28,29,30,38,40,NR,42,90,681,58,65,40,92,43,39,30,15,50,30,37,2026-03-24
Punjab,Hoshiarpur,36,,28,35,79,113,109,110,NR,51,71,212,190,165,134,136,128,59,271,25,14,17,38,38,27,44,65,48,87,623,55,79,40,99,49,45,34,15,62,29,40,2026-03-24
Punjab,Faridkot,40,,28,33,80,132,130,113,92,47,65,220,178,165,143,187,134,55,277,30,15,26,30,31,42,40,58,40,88,674,58,78,43,90,47,31,28,12,50,25,33,2026-03-24
Punjab,Mansa,40,,27,33,87,133,130,118,92,45,62,NR,179,168,154,174,133,57,278,29,10,23,30,38,40,39,62,38,92,659,58,75,40,92,40,35,30,16,48,27,38,2026-03-24
Punjab,Sri Muktsar Sahib,40,,27,33,82,127,130,112,92,45,63,211,161,165,143,176,119,50,283,28,15,27,30,29,41,38,63,36,88,608,57,72,39,90,37,33,25,13,53,26,33,2026-03-24
Punjab,Dera Bassi,40,,27,32,87,130,133,120,93,46,61,NR,179,167,153,NR,NR,57,267,28,13,22,30,40,40,35,65,40,88,681,60,72,37,95,41,34,32,16,48,27,37,2026-03-24
Punjab,Sangrur,40,,28,32,80,131,129,110,88,46,60,240,195,184,184,188,171,49,263,30,10,20,30,35,45,40,67,40,88,710,58,84,35,90,40,45,30,15,45,30,30,2026-03-24
Punjab,Ropar,40,,27,33,87,134,133,117,90,46,61,223,179,166,153,NR,132,58,277,29,12,23,30,37,42,39,62,40,90,674,60,73,40,93,42,33,31,15,43,25,37,2026-03-24
Punjab,Amargarh,40,,28,32,80,133,130,110,82,47,60,240,192,187,192,198,181,48,250,28,10,20,30,36,45,40,NR,40,85,710,60,78,38,95,40,50,27,15,45,30,30,2026-03-24
Punjab,Fatehgarh Sahib,45,,35,40,83,132,122,110,100,43,60,213,176,177,150,176,109,53,293,27,20,25,39,28,45,28,65,38,87,NR,53,73,43,95,45,53,35,17,48,23,32,2026-03-24
Punjab,Ferozepur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-24
Punjab,Kapurthala,38,,30,39,73,125,120,107,92,45,60,220,196,170,148,185,148,58,290,30,13,23,30,38,48,40,58,37,95,681,56,70,38,92,33,36,35,14,47,27,40,2026-03-24
Uttar Pradesh,Lucknow,37,,28,32,75,119,119,100,76,45,60,209,181,154,164,165,148,45,250,20,14,21,18,30,33,36,55,38,88,613,59,80,35,88,38,40,26,15,40,20,30,2026-03-24
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,20,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,22,28,2026-03-24
Uttar Pradesh,Varanasi,43,,28,36,87,125,124,103,82,48,67,214,186,167,177,190,165,64,260,22,15,23,25,41,61,39,NR,40,104,727,60,77,28,77,35,35,26,21,65,21,32,2026-03-24
Uttar Pradesh,Agra,42,,29,31,74,114,92,90,74,45,68,210,191,169,182,204,174,51,251,27,13,20,18,15,39,39,NR,41,95,799,62,96,37,83,39,31,31,15,40,20,50,2026-03-24
Uttar Pradesh,Jhansi,49,,27,33,80,133,128,110,82,49,60,207,174,169,145,194,130,53,230,21,20,28,30,32,37,38,65,43,97,659,58,90,40,90,40,38,30,15,40,23,47,2026-03-24
Uttar Pradesh,Meerut,36,,29,38,86,112,113,82,85,47,63,168,162,161,157,160,161,47,268,19,11,21,25,35,35,35,64,38,96,643,59,64,39,76,34,35,30,16,48,28,34,2026-03-24
Uttar Pradesh,Allahabad,46,,26,32,77,120,126,123,87,43,55,208,189,165,152,185,146,47,302,28,15,22,27,30,37,34,43,35,88,645,58,70,40,86,32,29,30,16,60,22,36,2026-03-24
Uttar Pradesh,Gorakhpur,38,,25,34,78,119,118,113,78,45,55,195,187,150,151,152,123,55,225,22,20,21,28,36,34,34,49,35,92,599,56,80,37,78,30,38,24,16,55,25,28,2026-03-24
Uttar Pradesh,Saharanpur,38,,28,33,81,111,108,108,85,45,57,NR,175,150,146,157,126,54,243,21,12,26,24,31,NR,36,NR,39,90,580,57,75,35,80,32,36,24,14,46,20,35,2026-03-24
Uttar Pradesh,Bareilly,35,,25,33,89,122,125,112,110,45,70,213,175,165,154,188,148,50,343,28,10,17,23,26,39,36,53,36,89,703,60,89,32,81,44,34,34,16,57,21,22,2026-03-24
Uttar Pradesh,Ayodhya,38,,28,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,20,30,32,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,27,40,2026-03-24
Uttar Pradesh,Moradabad,38,,25,32,81,110,111,105,84,41,56,193,162,139,153,151,138,50,237,21,14,22,28,41,43,35,54,37,80,633,54,70,32,83,29,40,26,19,54,19,52,2026-03-24
Uttar Pradesh,Aligarh,39,,28,34,82,116,114,106,84,43,56,191,184,152,147,173,134,52,247,20,18,22,24,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,21,35,2026-03-24
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,81,111,111,100,80,44,48,179,164,141,126,145,111,51,220,22,20,22,25,28,40,36,50,40,90,666,62,80,40,82,30,37,25,15,43,34,32,2026-03-24
Uttar Pradesh,Banda,28,,23,29,76,107,111,102,77,45,55,214,181,160,137,174,116,55,160,18,10,20,19,33,57,36,68,39,85,604,60,79,27,90,26,35,29,19,48,20,27,2026-03-24
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-24
Uttar Pradesh,Gonda (Devipatan),36,,25,33,85,123,128,117,87,44,57,207,196,150,152,168,128,53,253,20,10,23,23,38,37,34,62,45,98,622,58,92,37,77,34,40,26,20,50,20,25,2026-03-24
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-03-24
Uttar Pradesh,Barabanki,39,,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,13,20,21,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-03-24
Uttar Pradesh,Bhadohi,35,,27,35,84,110,125,115,80,46,65,214,181,176,148,181,110,62,210,22,10,20,25,35,41,36,50,39,73,714,62,72,35,90,40,40,30,16,60,20,40,2026-03-24
Uttar Pradesh,Chandauli,31,,25,32,75,112,110,105,75,44,55,200,177,165,132,183,121,59,247,19,10,20,19,38,55,34,60,37,83,625,55,61,40,84,32,42,28,15,50,20,32,2026-03-24
Uttar Pradesh,Farrukhabad,41,,26,32,82,94,115,110,90,45,63,225,192,159,153,209,121,48,207,18,5,20,20,25,NR,35,NR,39,90,643,60,84,35,80,29,30,24,16,42,20,41,2026-03-24
Uttar Pradesh,Ghazipur,41,,27,35,85,117,119,114,89,46,60,192,179,145,158,167,138,63,266,22,12,21,23,29,36,43,61,46,94,690,59,84,29,78,43,33,27,17,41,23,31,2026-03-24
Uttar Pradesh,Jaunpur,44,,28,35,84,116,115,111,85,45,61,209,188,171,155,180,122,59,269,22,16,27,28,35,46,36,54,37,89,664,56,84,34,89,35,36,28,17,50,26,36,2026-03-24
Uttar Pradesh,UP-Pratapgarh,39,,29,33,82,107,116,114,84,46,49,199,186,153,151,154,120,59,255,20,11,17,13,35,31,37,40,39,94,546,58,73,38,88,34,35,27,15,39,19,39,2026-03-24
Uttar Pradesh,Sambhal,36,,25,31,85,110,102,100,87,45,57,191,170,146,136,145,130,50,251,18,10,22,25,31,NR,36,NR,36,96,645,57,79,32,80,31,42,28,16,40,21,32,2026-03-24
Uttar Pradesh,Santkabir Nagar,44,,24,35,77,108,103,102,77,45,67,200,189,123,146,178,112,49,265,30,12,16,21,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,24,29,2026-03-24
Uttar Pradesh,Shahjahanpur,32,,26,32,77,113,104,109,91,44,56,180,170,147,133,157,128,42,222,20,8,17,18,26,32,34,52,37,87,553,54,89,22,84,29,32,17,11,36,18,30,2026-03-24
Uttar Pradesh,Sitapur,36,,30,35,81,112,105,103,83,44,58,191,169,148,145,145,137,53,228,17,11,23,27,29,32,36,49,40,93,600,59,72,37,80,35,40,28,15,53,17,30,2026-03-24
Uttar Pradesh,Sultanpur,41,,30,35,84,117,113,109,87,44,56,198,183,155,144,169,132,54,265,20,18,23,25,35,40,39,51,44,94,623,57,82,40,85,35,39,26,15,45,22,35,2026-03-24
Uttar Pradesh,Unnao,42,,28,31,87,118,117,108,87,45,60,192,189,157,152,174,135,58,253,20,11,20,20,37,42,38,53,43,92,586,59,71,31,88,34,38,27,16,48,23,31,2026-03-24
Uttar Pradesh,Ambedkar Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-03-24
Uttar Pradesh,Amroha,38,,24,30,81,121,110,81,81,46,55,174,172,147,134,173,101,50,215,22,14,20,35,32,45,37,44,38,94,659,58,75,33,84,25,39,27,17,35,30,39,2026-03-24
Uttar Pradesh,Baghpat,44,,NR,32,83,130,127,118,93,44,70,192,176,159,150,157,130,52,210,28,12,22,23,34,50,35,65,40,95,597,60,83,40,83,33,35,25,12,39,21,43,2026-03-24
Uttar Pradesh,Bijnor,40,,25,35,75,98,100,98,80,45,53,198,187,148,165,176,154,50,243,18,10,20,20,32,40,37,53,40,100,622,57,60,30,87,30,43,30,10,40,25,40,2026-03-24
Uttar Pradesh,Budaun,36,,24,30,86,113,103,99,91,44,61,201,164,168,150,170,131,56,280,21,7,20,20,25,47,39,67,38,93,613,59,71,30,90,30,38,25,11,42,20,25,2026-03-24
Uttar Pradesh,Etah,45,,29,35,80,120,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,27,26,25,NR,36,NR,39,90,677,60,72,28,97,32,40,33,18,40,22,42,2026-03-24
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-03-24
Uttar Pradesh,Ghaziabad,39,,29,32,78,117,117,108,90,47,57,204,178,170,147,175,133,52,202,21,11,23,21,32,45,41,54,43,100,599,59,82,38,81,39,35,31,15,44,24,38,2026-03-24
Uttar Pradesh,Hardoi,41,,25,33,81,123,114,112,85,46,56,209,187,154,154,171,127,54,234,19,12,22,15,32,35,36,54,45,91,618,58,82,35,87,34,39,26,15,49,20,32,2026-03-24
Uttar Pradesh,Jalaun,45,,28,34,83,117,103,102,90,46,57,182,170,142,122,151,110,52,218,20,12,20,20,31,40,37,NR,42,100,578,59,83,36,93,34,43,29,19,37,29,35,2026-03-24
Uttar Pradesh,Kaushambi,41,,25,36,84,119,127,109,86,45,55,192,175,147,146,149,126,52,234,21,14,22,27,30,34,36,54,36,86,602,55,74,27,80,38,35,28,14,48,25,28,2026-03-24
Uttar Pradesh,Kushinagar,35,,26,36,81,119,113,119,81,46,68,180,186,147,162,141,135,47,221,26,17,21,32,41,42,37,45,40,95,642,60,62,42,86,26,40,28,16,41,25,26,2026-03-24
Uttar Pradesh,Lakhimpur Kheri,39,,27,33,80,112,103,102,80,45,57,179,173,128,139,159,100,56,227,16,10,20,16,29,33,35,58,36,90,646,57,78,35,77,33,43,31,17,40,16,38,2026-03-24
Uttar Pradesh,Pilibhit,36,,28,32,85,115,115,115,94,45,59,198,187,165,154,178,132,50,241,20,12,21,18,35,60,38,75,38,95,648,61,80,27,90,40,40,32,15,45,20,25,2026-03-24
Uttar Pradesh,Sharwasti,40,,26,37,80,120,112,120,80,45,60,176,198,156,165,NR,121,53,218,24,10,20,12,NR,NR,39,NR,40,98,569,59,78,20,85,35,37,20,15,33,27,20,2026-03-24
Uttar Pradesh,Siddharth Nagar,43,,28,35,80,115,123,117,81,46,60,193,190,154,153,168,126,52,227,23,15,21,17,50,50,35,70,38,79,621,60,90,33,70,34,30,27,18,40,25,32,2026-03-24
Uttar Pradesh,Sonbhadra,35,,27,34,80,116,106,106,80,45,45,176,165,154,132,154,121,55,210,22,15,18,20,28,40,34,50,38,85,615,62,70,35,83,32,32,25,15,45,20,32,2026-03-24
Uttar Pradesh,Rampur,50,,25,27,80,107,113,99,97,45,61,194,188,148,158,160,146,50,243,24,14,26,24,30,46,35,NR,36,99,634,65,73,36,91,35,35,28,15,50,23,34,2026-03-24
Uttar Pradesh,Bahraich,35,,25,31,90,128,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-03-24
Uttar Pradesh,Basti,37,,26,31,76,117,124,112,80,43,53,189,180,150,146,146,125,45,239,22,15,25,29,48,57,35,57,38,93,570,55,79,39,83,24,41,27,18,32,21,30,2026-03-24
Uttar Pradesh,Etawah,41,,26,31,84,119,115,108,87,46,58,200,187,146,146,159,130,55,260,20,10,21,25,29,NR,40,55,44,95,679,60,79,35,85,37,40,27,16,49,25,35,2026-03-24
Uttar Pradesh,Muzzafarnagar,40,,25,31,84,119,115,108,89,45,57,183,173,150,145,166,132,55,240,18,11,20,26,35,40,37,NR,37,91,510,57,76,35,80,32,36,22,11,40,20,35,2026-03-24
Uttar Pradesh,Chitrakoot,40,,24,35,85,106,105,101,84,46,50,177,199,160,162,179,137,54,210,15,14,25,25,29,29,40,60,48,89,637,58,84,40,80,25,51,21,15,40,25,40,2026-03-24
Uttar Pradesh,Hamirpur-UP,42,,25,32,85,111,113,106,82,46,61,203,184,144,144,148,127,55,205,18,15,25,20,NR,NR,38,NR,39,90,637,55,85,30,86,40,46,29,16,45,22,40,2026-03-24
Uttar Pradesh,Deoria,31,,26,28,90,118,115,95,99,45,59,220,189,143,132,218,121,49,218,20,15,17,24,40,40,35,47,35,93,558,58,58,40,78,29,39,26,18,31,27,27,2026-03-24
Uttar Pradesh,Hapur,36,,27,34,74,114,110,104,99,47,62,198,185,159,165,170,156,57,216,26,10,14,11,40,39,37,45,38,97,677,62,83,40,96,41,45,29,10,47,32,42,2026-03-24
Uttar Pradesh,Bulandshahr,41,,31,35,88,120,119,109,80,44,65,NR,170,159,162,157,153,49,240,18,17,20,20,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-03-24
Uttar Pradesh,Kanpur Dehat,37,,25,31,79,97,112,96,83,44,55,189,199,150,149,149,124,49,195,19,10,21,21,31,34,35,48,35,85,581,58,76,30,69,27,32,24,15,42,21,38,2026-03-24
Uttar Pradesh,Hathras,40,,27,32,85,120,115,100,90,44,57,194,184,154,145,166,134,50,240,20,15,25,20,24,NR,35,NR,40,100,672,60,84,40,87,37,39,30,12,40,25,40,2026-03-24
Uttar Pradesh,Raebareli,41,,28,29,83,115,115,107,87,45,59,190,181,156,151,175,138,55,232,19,11,21,20,35,43,41,54,46,94,684,59,77,33,85,35,38,27,16,45,21,34,2026-03-24
Uttar Pradesh,Lalitpur,36,,28,31,75,109,110,105,80,46,58,174,167,144,138,178,122,50,235,20,12,20,20,30,38,32,59,34,90,578,56,82,30,80,30,40,24,18,40,20,30,2026-03-24
Uttar Pradesh,Mohaba,38,,22,31,79,108,101,95,82,48,60,174,171,147,151,181,119,36,183,22,11,19,15,27,35,35,48,35,95,596,54,72,22,83,30,39,28,15,37,22,35,2026-03-24
Uttar Pradesh,Gautam Budh Nagar,37,,29,34,79,121,116,111,89,46,57,208,171,165,142,171,123,57,232,18,10,22,27,29,35,35,53,42,83,624,55,70,37,81,36,39,31,15,40,20,23,2026-03-24
Uttar Pradesh,Auraiya,39,,25,34,79,109,122,97,82,46,63,179,166,162,153,159,128,54,223,22,11,24,14,24,26,38,63,38,86,645,54,74,41,80,33,31,24,22,56,21,40,2026-03-24
Uttar Pradesh,Maharajganj,35,,26,32,81,115,118,109,80,45,57,192,181,132,144,155,126,47,213,22,16,20,21,37,44,35,51,36,91,586,58,78,37,80,34,40,30,17,42,25,29,2026-03-24
Uttar Pradesh,Balrampur,35,,25,35,77,117,110,113,83,46,55,172,179,148,148,190,124,53,200,16,11,25,28,35,49,36,NR,38,95,670,58,75,48,88,33,41,28,15,38,23,30,2026-03-24
Uttar Pradesh,Kannauj,40,,27,33,84,119,113,107,86,45,61,186,178,148,143,155,126,53,238,21,9,21,19,32,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,37,19,24,2026-03-24
