State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-21
Punjab,Amritsar,40,,28,32,83,122,130,117,91,45,55,222,192,164,154,183,NR,55,272,29,20,28,47,37,41,40,58,40,88,639,60,68,60,95,39,35,28,13,48,,,2025-07-21
Punjab,Ludhiana,38,,27,35,82,131,130,115,93,45,62,207,194,167,161,178,NR,58,280,27,19,28,60,37,48,39,62,42,92,560,57,64,48,88,37,42,23,20,47,,,2025-07-21
Punjab,Bathinda,40,,28,32,83,120,132,115,92,44,55,220,196,163,156,185,132,57,267,29,20,27,47,35,38,40,58,40,88,635,60,68,60,98,40,35,28,14,48,,,2025-07-21
Punjab,Barnala,40,,26,33,82,125,113,107,92,45,65,216,188,165,128,165,124,50,293,30,19,28,51,34,44,41,NR,41,90,659,60,67,54,90,38,36,29,15,50,,,2025-07-21
Punjab,Hoshiarpur,34,,27,33,80,117,103,104,94,48,65,219,176,178,137,136,137,54,270,25,19,21,42,40,35,39,62,40,89,623,56,67,30,99,49,45,34,15,55,,,2025-07-21
Punjab,Faridkot,40,,28,32,88,127,132,117,93,45,55,227,195,167,132,183,134,57,283,29,19,27,48,36,42,39,55,39,88,650,60,67,58,95,37,35,28,14,48,,,2025-07-21
Punjab,Mansa,40,,27,34,85,127,128,117,92,44,65,NR,179,172,152,176,135,60,277,29,21,28,53,35,41,39,62,38,92,637,60,63,55,90,41,39,26,16,53,,,2025-07-21
Punjab,Sri Muktsar Sahib,40,,27,32,82,122,130,112,92,44,63,207,176,156,130,174,128,53,280,29,20,29,52,29,53,39,70,39,85,593,60,71,60,90,37,34,25,12,50,,,2025-07-21
Punjab,Dera Bassi,40,,27,31,85,125,130,120,90,45,60,NR,176,170,159,NR,NR,53,257,28,19,30,48,40,38,35,63,40,88,637,60,72,40,97,40,39,37,17,50,,,2025-07-21
Punjab,Sangrur,40,,26,30,80,129,129,110,89,45,60,220,195,158,148,162,140,48,263,28,20,24,40,35,40,40,67,40,88,611,58,70,50,89,40,46,32,15,50,,,2025-07-21
Punjab,Ropar,40,,28,33,85,123,130,117,93,44,61,212,187,167,155,NR,137,58,272,29,20,28,48,37,42,39,57,40,92,632,60,67,53,93,39,38,27,15,53,,,2025-07-21
Punjab,Amargarh,40,,26,30,80,130,130,110,90,45,60,225,181,159,145,154,132,48,250,28,18,25,40,36,45,40,NR,40,85,604,60,72,50,95,40,49,27,15,50,,,2025-07-21
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,181,183,154,176,109,53,287,27,15,25,48,34,45,33,65,40,85,551,53,73,36,97,47,50,33,15,48,,,2025-07-21
Punjab,Ferozepur,44,,29,33,83,120,115,113,93,45,63,236,186,165,136,198,137,60,275,30,19,26,45,30,41,39,61,39,92,615,60,72,50,87,45,36,25,14,50,,,2025-07-21
Punjab,Kapurthala,44,,30,36,81,128,126,114,92,45,61,223,175,168,159,178,151,56,273,27,15,30,55,44,55,39,68,38,96,630,60,72,60,94,37,44,33,14,49,,,2025-07-21
Uttar Pradesh,Lucknow,38,,28,35,80,110,105,100,80,45,60,200,165,148,138,152,147,55,250,20,25,25,45,35,38,38,53,38,90,615,58,75,40,87,34,41,27,14,40,,,2025-07-21
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,181,165,132,121,132,115,56,234,26,20,25,28,35,40,41,NR,34,81,580,55,72,36,100,22,40,35,19,50,,,2025-07-21
Uttar Pradesh,Varanasi,43,,28,37,82,113,121,108,82,44,68,214,180,163,170,177,145,62,262,21,22,25,49,41,59,39,NR,42,95,709,58,76,39,79,32,51,26,19,65,,,2025-07-21
Uttar Pradesh,Agra,42,,28,32,78,114,81,84,76,43,67,189,189,166,150,181,151,53,251,26,24,27,49,27,35,37,NR,40,96,716,62,88,35,94,48,39,31,16,40,,,2025-07-21
Uttar Pradesh,Jhansi,44,,27,33,78,118,108,103,81,45,57,186,170,153,130,155,117,49,223,16,21,22,42,34,37,37,52,39,95,597,57,74,37,81,32,36,27,12,37,,,2025-07-21
Uttar Pradesh,Meerut,37,,28,37,82,123,120,82,82,49,61,165,156,141,148,155,144,50,255,17,16,28,38,38,41,39,64,40,95,630,60,71,22,75,34,34,29,16,42,,,2025-07-21
Uttar Pradesh,Allahabad,33,,31,33,82,108,123,117,91,45,54,193,189,161,161,165,131,55,262,22,26,29,42,NR,NR,40,NR,40,87,622,60,77,42,75,31,38,30,19,57,,,2025-07-21
Uttar Pradesh,Gorakhpur,37,,25,33,82,118,116,111,78,43,55,191,177,144,152,143,131,52,225,22,22,25,42,35,33,34,50,34,92,586,58,73,34,79,31,38,24,16,46,,,2025-07-21
Uttar Pradesh,Saharanpur,37,,29,32,84,116,109,111,90,43,58,NR,146,137,135,134,113,51,243,21,19,24,30,31,NR,36,NR,35,89,507,56,72,23,81,32,35,28,14,58,,,2025-07-21
Uttar Pradesh,Bareilly,35,,26,31,89,117,122,108,102,44,70,200,175,163,151,173,119,50,337,25,20,20,40,24,37,36,51,36,89,714,60,62,21,86,41,41,32,16,57,,,2025-07-21
Uttar Pradesh,Ayodhya,38,,34,30,88,120,114,117,89,45,55,170,154,152,148,161,102,50,200,22,30,30,60,40,40,42,57,48,90,651,60,72,40,85,35,32,32,18,60,,,2025-07-21
Uttar Pradesh,Moradabad,36,,25,31,80,117,110,104,82,40,54,193,162,139,153,151,138,46,237,21,19,24,44,33,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-07-21
Uttar Pradesh,Aligarh,39,,29,33,82,115,111,106,83,43,56,183,172,150,142,153,129,51,247,20,23,25,38,40,39,38,48,42,91,613,54,74,34,85,34,41,27,16,47,,,2025-07-21
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,107,117,109,80,45,45,170,145,127,125,128,101,55,226,20,20,20,37,28,40,35,52,39,91,636,58,77,35,85,35,45,30,15,43,,,2025-07-21
Uttar Pradesh,Banda,35,,29,36,81,109,105,96,79,47,55,210,155,154,127,167,114,53,170,17,16,16,38,30,43,34,70,37,87,551,60,69,35,89,25,36,25,17,53,,,2025-07-21
Uttar Pradesh,Azamgarh,39,,28,32,84,117,115,111,82,45,61,NR,170,136,136,137,106,55,277,23,19,22,43,37,45,42,51,43,104,653,56,67,29,76,27,50,29,18,45,,,2025-07-21
Uttar Pradesh,Gonda (Devipatan),34,,26,32,90,117,123,114,89,44,57,189,183,135,152,156,135,50,260,20,20,25,42,37,35,34,62,40,98,630,57,71,37,79,33,40,27,19,45,,,2025-07-21
Uttar Pradesh,Amethi,35,,26,35,87,127,115,105,82,46,59,183,168,156,146,143,120,53,252,24,25,25,40,40,36,41,42,45,105,676,61,81,38,80,36,51,28,18,53,,,2025-07-21
Uttar Pradesh,Barabanki,39,,29,35,85,117,120,110,85,46,60,NR,NR,NR,NR,NR,NR,55,218,22,22,25,38,32,36,36,43,36,107,563,58,80,39,85,30,42,30,15,45,,,2025-07-21
Uttar Pradesh,Bhadohi,31,,28,35,85,120,120,120,80,45,60,205,139,134,137,159,115,60,230,10,20,25,40,35,43,36,52,35,83,692,62,74,35,90,25,40,33,20,50,,,2025-07-21
Uttar Pradesh,Chandauli,33,,27,33,79,114,113,109,79,44,55,205,169,170,133,151,116,48,247,19,18,25,38,34,51,36,60,37,85,634,56,70,35,86,34,42,29,17,45,,,2025-07-21
Uttar Pradesh,Farrukhabad,41,,26,30,79,115,111,105,90,44,65,209,170,155,152,169,137,51,243,20,11,20,44,27,NR,35,NR,35,94,659,60,83,33,82,35,45,28,18,42,,,2025-07-21
Uttar Pradesh,Ghazipur,42,,27,36,85,114,117,114,86,45,60,188,169,156,148,171,126,55,270,20,20,26,52,35,42,43,51,45,95,672,59,75,33,86,37,42,26,18,48,,,2025-07-21
Uttar Pradesh,Jaunpur,41,,30,36,89,111,124,110,83,45,59,214,180,169,148,153,126,55,259,22,19,25,43,32,38,35,56,34,89,581,54,72,40,85,38,53,29,16,51,,,2025-07-21
Uttar Pradesh,UP-Pratapgarh,39,,28,32,84,103,120,115,80,45,49,187,175,148,148,144,119,56,255,20,19,23,42,33,29,38,39,38,99,547,58,74,29,83,33,39,29,15,39,,,2025-07-21
Uttar Pradesh,Sambhal,38,,28,32,85,120,110,100,80,43,53,189,168,133,126,131,128,47,252,17,20,23,37,35,NR,35,NR,35,92,634,57,74,28,82,28,42,29,15,50,,,2025-07-21
Uttar Pradesh,Santkabir Nagar,40,,26,35,95,130,115,115,91,45,67,209,170,145,154,164,133,46,263,28,20,20,30,29,30,31,70,41,96,725,58,84,32,90,30,50,25,19,48,,,2025-07-21
Uttar Pradesh,Shahjahanpur,34,,27,33,74,132,103,100,90,44,57,194,187,169,168,163,156,41,242,20,15,22,44,24,32,38,52,40,97,560,55,93,20,91,28,42,30,17,43,,,2025-07-21
Uttar Pradesh,Sitapur,36,,29,35,82,129,111,112,83,44,59,186,156,145,145,146,123,53,227,17,22,29,42,27,31,36,49,40,92,595,59,72,35,80,34,40,29,15,49,,,2025-07-21
Uttar Pradesh,Sultanpur,41,,30,35,85,118,114,108,86,44,58,185,185,149,146,157,134,54,267,20,25,26,37,36,41,39,52,44,95,656,57,76,36,85,36,42,28,16,49,,,2025-07-21
Uttar Pradesh,Unnao,41,,28,31,85,118,113,108,87,45,57,189,174,156,145,157,123,57,257,20,25,26,38,35,40,38,52,38,88,554,57,71,37,85,34,40,28,16,47,,,2025-07-21
Uttar Pradesh,Ambedkar Nagar,47,,32,37,87,120,125,122,88,47,59,214,176,156,153,154,130,58,200,28,27,25,47,37,41,37,78,40,95,679,59,72,35,83,36,42,28,19,67,,,2025-07-21
Uttar Pradesh,Amroha,40,,26,32,81,123,105,94,85,48,54,177,164,146,137,172,104,51,198,22,21,23,27,36,45,40,41,41,105,641,58,75,38,81,24,43,26,18,38,,,2025-07-21
Uttar Pradesh,Baghpat,44,,NR,31,80,125,120,110,90,43,68,187,178,167,152,152,126,53,210,26,24,28,42,33,52,34,70,39,92,589,61,75,50,78,33,35,25,12,39,,,2025-07-21
Uttar Pradesh,Bijnor,40,,26,35,82,103,92,93,80,43,55,196,176,141,143,154,143,50,245,17,16,25,40,32,40,37,57,40,107,604,57,72,35,85,30,45,30,10,30,,,2025-07-21
Uttar Pradesh,Budaun,38,,26,30,85,115,102,99,90,44,61,200,155,169,150,170,131,48,279,21,20,21,40,25,47,36,67,36,93,609,59,71,30,90,30,38,25,11,44,,,2025-07-21
Uttar Pradesh,Etah,45,,29,35,80,128,110,110,90,45,58,207,174,152,156,165,113,53,270,22,16,25,25,23,NR,35,NR,38,92,679,60,72,30,97,32,40,35,18,40,,,2025-07-21
Uttar Pradesh,Fatehpur,43,,27,34,88,135,115,105,90,45,58,185,161,136,130,143,111,53,225,21,19,22,42,23,32,35,40,34,95,550,61,79,32,85,36,43,24,17,37,,,2025-07-21
Uttar Pradesh,Ghaziabad,39,,30,34,79,118,113,106,84,46,57,185,172,159,158,160,130,51,218,20,22,23,38,33,39,35,52,38,96,624,58,70,36,97,38,38,27,17,46,,,2025-07-21
Uttar Pradesh,Hardoi,42,,26,34,77,115,111,106,86,45,57,193,170,154,146,159,128,56,244,19,21,26,46,30,33,37,54,38,87,605,57,72,29,87,34,41,28,14,48,,,2025-07-21
Uttar Pradesh,Jalaun,38,,28,33,87,129,110,102,90,43,55,178,143,148,142,150,106,53,232,19,18,19,44,31,35,38,NR,38,90,580,53,73,30,76,32,47,28,15,39,,,2025-07-21
Uttar Pradesh,Kaushambi,41,,27,37,86,115,120,108,88,44,56,196,178,167,151,161,121,54,241,20,25,25,44,27,38,37,53,37,89,606,56,73,32,87,37,40,26,15,45,,,2025-07-21
Uttar Pradesh,Kushinagar,37,,28,37,82,112,115,115,80,45,67,179,176,145,166,137,134,47,204,26,18,26,45,43,43,38,52,40,102,647,61,61,42,88,25,41,33,16,46,,,2025-07-21
Uttar Pradesh,Lakhimpur Kheri,45,,28,34,84,132,110,118,80,45,57,192,NR,132,138,145,108,56,226,17,21,30,38,28,34,34,63,38,88,652,58,79,33,81,34,42,32,16,49,,,2025-07-21
Uttar Pradesh,Pilibhit,36,,27,31,86,120,112,110,90,44,58,192,167,151,151,165,128,49,260,20,18,22,38,35,48,35,55,38,95,637,61,78,33,85,35,40,29,15,40,,,2025-07-21
Uttar Pradesh,Sharwasti,39,,25,35,77,102,107,110,80,45,53,183,187,146,161,NR,117,49,210,24,17,22,38,NR,NR,39,NR,40,98,569,59,78,28,87,25,30,20,15,33,,,2025-07-21
Uttar Pradesh,Siddharth Nagar,42,,28,32,80,122,115,111,81,45,60,181,183,148,154,161,121,51,233,21,17,24,46,50,48,35,70,35,82,579,60,88,35,72,35,47,25,17,40,,,2025-07-21
Uttar Pradesh,Sonbhadra,44,,27,30,80,105,110,110,78,45,55,188,154,134,119,125,104,55,210,22,19,20,34,25,36,32,33,35,85,560,58,70,22,75,31,28,25,15,50,,,2025-07-21
Uttar Pradesh,Rampur,47,,27,30,77,111,109,106,81,45,61,189,191,148,155,153,132,50,240,24,21,22,52,30,35,34,NR,35,97,616,61,72,31,85,30,34,30,15,49,,,2025-07-21
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,165,130,137,142,125,44,250,25,20,28,42,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-07-21
Uttar Pradesh,Basti,36,,23,31,72,120,108,105,82,40,58,187,169,155,145,158,118,44,239,22,23,30,40,49,55,35,56,39,93,558,57,76,32,87,23,57,31,18,43,,,2025-07-21
Uttar Pradesh,Etawah,40,,27,32,85,117,112,107,85,46,55,200,160,140,140,151,130,55,260,18,25,27,40,26,NR,40,60,42,94,622,59,85,37,85,39,40,30,16,50,,,2025-07-21
Uttar Pradesh,Muzzafarnagar,39,,27,30,81,119,114,108,87,45,57,180,164,148,143,154,130,50,239,19,18,25,35,33,43,35,NR,35,87,506,55,59,32,76,32,40,22,13,51,,,2025-07-21
Uttar Pradesh,Chitrakoot,45,,28,34,81,110,93,93,82,45,50,180,186,162,159,179,138,55,230,15,25,30,50,30,30,35,58,45,91,604,60,84,48,80,31,42,25,15,45,,,2025-07-21
Uttar Pradesh,Hamirpur-UP,37,,27,32,76,130,118,100,77,43,58,187,148,126,143,137,137,50,221,20,25,25,50,NR,NR,35,NR,34,90,571,55,89,28,82,38,50,26,16,50,,,2025-07-21
Uttar Pradesh,Deoria,35,,26,30,82,120,111,99,82,45,58,179,168,126,134,185,120,49,223,18,22,24,40,37,42,37,51,35,90,595,61,71,42,75,29,41,27,18,38,,,2025-07-21
Uttar Pradesh,Hapur,36,,28,33,76,113,106,100,92,46,62,188,167,157,154,160,150,50,215,23,20,20,43,40,38,35,47,35,98,674,62,72,23,96,45,50,30,11,50,,,2025-07-21
Uttar Pradesh,Bulandshahr,41,,29,34,81,121,120,117,87,44,61,NR,165,158,160,155,159,43,240,19,20,30,45,29,39,35,55,35,90,542,53,72,23,91,30,42,29,15,30,,,2025-07-21
Uttar Pradesh,Kanpur Dehat,37,,27,31,79,105,107,83,83,44,55,190,152,114,139,135,107,49,195,19,19,26,37,30,37,35,50,35,85,601,58,76,32,82,30,34,27,15,40,,,2025-07-21
Uttar Pradesh,Hathras,40,,28,32,82,116,112,106,84,43,55,185,169,150,141,154,129,50,248,20,24,25,38,26,NR,35,NR,40,95,626,55,75,39,87,37,37,29,12,40,,,2025-07-21
Uttar Pradesh,Raebareli,41,,28,35,81,109,113,108,84,45,58,185,165,154,144,157,130,54,227,19,20,20,35,35,39,37,52,40,91,639,56,75,27,81,32,41,27,15,46,,,2025-07-21
Uttar Pradesh,Lalitpur,36,,28,29,85,120,100,90,88,42,56,183,145,142,132,126,118,40,255,20,20,22,43,33,38,33,55,33,92,600,57,78,28,78,31,43,27,18,32,,,2025-07-21
Uttar Pradesh,Mohaba,35,,25,30,81,107,107,98,95,45,52,183,172,165,156,194,137,42,172,25,20,15,40,32,33,32,44,33,90,603,55,71,38,75,31,41,29,14,50,,,2025-07-21
Uttar Pradesh,Gautam Budh Nagar,38,,30,34,77,118,108,102,82,45,58,192,170,143,132,158,120,50,231,17,22,25,34,30,37,36,52,39,89,619,55,70,27,85,35,38,28,14,40,,,2025-07-21
Uttar Pradesh,Auraiya,37,,27,34,85,114,109,107,84,45,54,180,165,143,142,142,130,48,229,21,21,26,39,28,26,37,49,37,91,612,57,74,37,85,38,37,26,13,45,,,2025-07-21
Uttar Pradesh,Maharajganj,35,,28,33,81,117,117,109,80,44,57,189,178,132,142,155,126,47,213,22,18,23,39,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,50,,,2025-07-21
Uttar Pradesh,Balrampur,36,,25,35,82,105,118,113,82,45,53,174,192,148,140,157,131,55,223,15,19,25,50,35,44,36,NR,40,95,619,59,71,47,87,31,42,27,15,40,,,2025-07-21
Uttar Pradesh,Kannauj,39,,28,33,83,119,113,107,86,45,61,189,161,143,141,152,124,52,238,21,21,25,41,31,39,38,NR,38,93,613,55,72,31,84,30,45,28,17,43,,,2025-07-21
Uttar Pradesh,Mathura,38,,30,33,85,117,117,108,85,44,63,211,153,120,121,145,121,55,263,27,23,38,47,33,43,40,47,40,NR,601,55,76,38,83,NR,34,NR,15,40,,,2025-07-21
Uttar Pradesh,Firozabad,38,,35,37,82,110,98,112,90,40,65,190,158,117,142,182,111,45,300,21,22,20,29,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-07-21
Uttar Pradesh,Kasganj,44,,30,36,86,122,117,112,87,46,59,205,189,174,161,176,143,55,263,21,25,29,48,23,NR,36,NR,38,98,542,54,73,37,85,38,47,28,13,42,,,2025-07-21
