State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,40,,28,38,96,165,120,125,88,45,62,NR,140,125,125,130,100,53,210,27,35,40,60,26,38,32,55,40,85,607,54,NR,30,80,35,40,NR,25,51,,,2024-08-06
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-06
Himachal Pradesh,Shimla,45,,NR,37,95,181,145,122,93,48,60,220,173,141,129,NR,NR,57,213,28,45,48,50,35,NR,38,NR,38,103,603,58,80,32,145,40,48,60,40,57,,,2024-08-06
Himachal Pradesh,Mandi,43,,NR,34,87,176,135,120,88,46,47,224,167,132,123,141,115,48,270,28,35,45,50,32,NR,34,NR,34,118,680,65,72,37,146,43,98,66,30,49,,,2024-08-06
Himachal Pradesh,Dharamshala,30,,NR,29,89,172,132,119,89,45,40,NR,165,136,137,NR,NR,49,230,28,34,50,63,33,NR,34,55,35,98,590,59,60,30,90,NR,48,33,31,60,,,2024-08-06
Himachal Pradesh,Solan,39,,NR,32,93,177,133,111,88,46,50,220,166,133,123,141,NR,52,220,28,35,43,33,32,37,34,NR,34,111,515,59,78,33,133,38,75,60,35,53,,,2024-08-06
Himachal Pradesh,Una,42,,NR,32,90,174,129,113,85,43,66,NR,154,134,129,NR,NR,49,235,27,33,46,55,36,NR,NR,NR,NR,89,603,57,84,NR,93,37,48,NR,29,53,,,2024-08-06
Himachal Pradesh,Bilaspur-hp,45,,NR,32,91,179,143,120,92,46,60,NR,144,134,118,NR,NR,49,323,27,40,50,58,32,NR,34,58,33,96,617,58,84,33,90,19,45,33,24,48,,,2024-08-06
Himachal Pradesh,Chamba,37,,NR,35,90,177,133,122,89,50,55,NR,168,137,132,NR,NR,48,232,28,35,45,52,NR,58,37,67,36,86,667,58,79,40,107,32,48,40,34,59,,,2024-08-06
Himachal Pradesh,Hamirpur-HP,41,,NR,32,92,179,138,119,88,46,65,NR,166,139,NR,NR,NR,51,265,28,37,43,58,41,86,38,NR,37,98,450,22,79,37,97,30,49,43,30,51,,,2024-08-06
Himachal Pradesh,Kullu,42,,NR,35,95,178,147,115,90,49,40,NR,167,132,121,137,NR,55,213,28,40,50,57,NR,NR,35,NR,35,110,528,58,80,43,100,23,80,NR,28,80,,,2024-08-06
Himachal Pradesh,Sirmour,45,,22,36,88,180,140,108,102,45,50,214,170,136,135,133,110,41,327,27,36,44,60,35,NR,35,NR,40,110,627,58,70,40,92,30,70,32,26,48,,,2024-08-06
Himachal Pradesh,Kinnaur,42,,NR,35,93,181,146,124,87,48,50,NR,155,143,123,NR,NR,50,229,27,38,55,60,NR,NR,35,NR,39,96,543,52,87,57,136,30,70,40,30,57,,,2024-08-06
Himachal Pradesh,Lahaul & Spiti,43,,NR,35,93,180,140,101,100,44,50,NR,181,158,NR,NR,NR,54,480,28,40,60,75,NR,NR,37,NR,36,130,700,56,102,63,146,35,76,49,38,120,,,2024-08-06
Jammu and Kashmir,Srinagar,42,,38,45,85,163,140,130,98,50,50,NR,155,130,130,155,NR,58,283,28,40,50,60,NR,NR,50,NR,40,137,630,58,78,38,157,80,77,70,45,123,,,2024-08-06
Jammu and Kashmir,Jammu,48,,30,36,95,185,135,125,95,49,51,NR,160,133,128,133,115,59,310,28,35,40,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-06
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-06
Jammu and Kashmir,Kupwara,45,,34,38,93,NR,118,120,103,55,51,NR,132,130,125,132,123,50,303,28,38,53,48,27,39,34,62,39,117,648,59,69,45,84,79,49,51,29,115,,,2024-08-06
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-06
Jammu and Kashmir,Shopian,40,,NR,45,97,190,120,123,95,46,46,NR,145,142,131,NR,NR,49,337,28,40,40,80,40,40,40,NR,40,120,1100,58,72,34,90,30,100,50,36,80,,,2024-08-06
Jammu and Kashmir,Samba,60,,28,34,90,185,140,120,100,47,55,NR,130,125,120,130,105,60,300,28,30,45,60,NR,NR,40,NR,40,110,550,58,70,42,180,25,95,40,25,58,,,2024-08-06
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-06
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-06
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-06
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-06
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-06
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-06
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-06
Punjab,Amritsar,36,,27,30,92,172,123,110,93,44,53,195,121,120,117,137,NR,51,283,27,31,40,57,42,43,42,73,50,107,553,57,72,40,100,22,NR,40,32,47,,,2024-08-06
Punjab,Ludhiana,37,,25,32,95,170,135,118,95,45,65,200,142,122,123,130,NR,60,280,27,35,45,70,35,52,37,62,37,103,650,58,72,45,110,22,63,42,32,43,,,2024-08-06
Punjab,Bathinda,40,,24,30,93,175,138,120,97,45,55,220,142,120,118,131,98,56,287,26,35,48,70,38,47,40,77,50,107,563,51,70,43,92,20,37,31,30,47,,,2024-08-06
Punjab,Barnala,40,,26,30,92,168,131,118,93,45,64,198,130,118,112,122,100,50,293,27,29,47,63,42,47,38,NR,37,102,583,48,75,38,85,25,46,39,35,43,,,2024-08-06
Punjab,Hoshiarpur,37,,27,31,92,175,125,118,95,44,62,195,127,118,103,125,98,52,268,25,32,43,62,35,36,35,67,39,97,567,52,79,36,87,21,42,32,31,48,,,2024-08-06
Punjab,Faridkot,40,,24,30,92,175,137,118,93,45,55,223,127,127,117,132,97,57,300,28,32,42,67,37,47,40,77,53,98,567,50,70,40,92,18,43,30,30,43,,,2024-08-06
Punjab,Mansa,39,,27,31,95,168,127,119,92,44,61,NR,127,120,118,NR,NR,48,267,27,30,39,58,42,48,38,NR,43,95,573,52,78,38,82,19,43,31,29,48,,,2024-08-06
Punjab,Sri Muktsar Sahib,41,,26,31,90,173,122,118,92,44,63,203,119,117,112,119,97,53,270,26,32,45,65,35,42,34,72,37,93,563,47,66,52,89,27,39,30,29,39,,,2024-08-06
Punjab,Dera Bassi,40,,26,30,90,155,120,120,90,44,58,NR,149,132,131,NR,NR,58,243,27,30,37,58,30,38,35,50,40,97,550,55,70,30,140,28,115,58,30,60,,,2024-08-06
Punjab,Sangrur,44,,26,31,94,166,134,119,92,44,60,208,136,121,115,136,103,51,250,27,30,41,60,32,40,40,55,40,98,553,57,74,42,92,22,70,30,30,40,,,2024-08-06
Punjab,Ropar,39,,27,32,95,165,135,118,93,44,60,212,138,126,121,NR,105,51,243,27,30,40,57,38,55,39,67,40,98,570,53,77,40,97,NR,57,37,28,43,,,2024-08-06
Punjab,Amargarh,42,,26,31,95,165,135,120,90,44,60,197,125,115,115,125,96,50,250,27,28,43,62,40,50,40,NR,40,95,543,55,72,45,95,20,65,30,30,40,,,2024-08-06
Punjab,Fatehgarh Sahib,40,,25,31,95,170,122,120,102,43,60,NR,139,132,124,NR,NR,52,280,27,30,40,68,NR,NR,33,NR,40,95,517,53,73,42,138,23,113,60,27,48,,,2024-08-06
Punjab,Ferozepur,41,,27,32,96,172,132,120,96,45,66,197,130,110,121,128,99,53,247,26,30,41,53,33,41,40,60,40,100,552,52,80,42,90,20,50,33,27,39,,,2024-08-06
Punjab,Kapurthala,39,,26,32,92,172,130,120,96,44,61,198,128,127,121,128,99,58,273,24,32,40,60,41,51,39,73,46,97,550,52,70,43,88,23,44,32,29,43,,,2024-08-06
Uttar Pradesh,Lucknow,38,,28,32,87,149,128,111,80,44,68,200,136,125,116,118,105,55,260,27,35,40,57,36,50,32,51,35,87,550,58,80,39,98,15,78,35,25,42,,,2024-08-06
Uttar Pradesh,Kanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-06
Uttar Pradesh,Varanasi,38,,27,35,91,173,128,122,83,46,76,204,142,131,120,126,108,63,286,30,35,40,55,35,65,35,NR,38,128,673,58,77,46,95,22,60,30,36,58,,,2024-08-06
Uttar Pradesh,Agra,43,,28,30,87,157,101,97,80,43,68,178,127,122,112,112,107,54,250,28,33,41,56,29,29,35,NR,36,95,637,46,83,21,71,21,41,41,31,41,,,2024-08-06
Uttar Pradesh,Jhansi,47,,26,30,86,168,106,99,78,44,55,188,126,118,108,128,107,49,195,26,28,38,45,27,NR,32,67,35,85,683,59,84,31,124,31,38,33,33,32,,,2024-08-06
Uttar Pradesh,Meerut,36,,30,37,82,145,133,98,97,47,67,149,134,130,134,138,130,48,248,27,38,38,58,32,39,37,64,35,98,527,22,67,30,96,17,31,31,25,39,,,2024-08-06
Uttar Pradesh,Allahabad,33,,32,36,82,156,122,120,92,44,64,172,136,128,130,162,110,50,235,26,40,44,64,55,45,41,49,37,91,587,58,86,51,128,71,41,35,37,61,,,2024-08-06
Uttar Pradesh,Gorakhpur,43,,24,34,88,164,132,124,81,44,64,212,134,128,123,114,94,58,222,27,34,43,51,48,40,32,55,34,92,577,57,84,45,115,22,84,33,36,45,,,2024-08-06
Uttar Pradesh,Saharanpur,40,,25,29,87,163,117,112,102,42,62,NR,129,128,123,131,106,49,245,25,33,38,52,30,NR,33,NR,35,91,538,59,72,41,92,18,50,33,24,41,,,2024-08-06
Uttar Pradesh,Bareilly,37,,25,32,89,182,133,107,103,43,68,188,137,122,113,126,98,49,322,26,32,36,52,23,32,35,50,35,113,740,58,62,18,73,25,48,35,27,53,,,2024-08-06
Uttar Pradesh,Ayodhya,32,,30,33,75,165,103,106,91,41,NR,193,158,122,138,175,96,45,217,28,31,42,68,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-06
Uttar Pradesh,Moradabad,38,,25,32,84,162,121,113,89,42,61,187,139,124,124,141,106,51,239,25,31,39,56,NR,NR,35,NR,39,80,570,57,77,24,117,20,50,39,36,53,,,2024-08-06
Uttar Pradesh,Aligarh,40,,26,30,90,170,130,110,100,44,62,198,129,120,116,147,128,54,242,26,33,41,55,24,NR,35,NR,33,100,610,53,76,33,120,27,35,32,32,43,,,2024-08-06
Uttar Pradesh,Mirzapur (Vindhyanchal),37,,25,31,86,169,115,121,100,48,55,211,142,124,120,136,96,59,233,28,36,45,64,28,44,32,38,33,91,653,58,72,16,94,17,51,34,23,58,,,2024-08-06
Uttar Pradesh,Banda,36,,30,36,86,142,128,114,84,44,64,198,132,120,106,162,104,54,160,20,32,41,46,30,40,35,NR,32,102,530,55,67,22,NR,30,50,39,39,48,,,2024-08-06
Uttar Pradesh,Azamgarh,36,,29,35,86,170,120,122,95,47,65,222,151,130,127,125,98,53,282,28,36,44,74,39,47,42,52,43,NR,652,56,66,43,NR,32,NR,50,39,42,,,2024-08-06
Uttar Pradesh,Gonda (Devipatan),34,,28,32,86,171,138,128,98,44,64,NR,NR,NR,NR,NR,NR,47,343,28,37,43,52,36,34,31,65,38,95,653,53,83,32,90,22,82,35,31,45,,,2024-08-06
Uttar Pradesh,Amethi,36,,26,39,87,163,NR,112,NR,46,63,NR,147,134,134,128,118,52,259,25,25,44,59,48,32,42,38,51,115,693,57,81,41,79,32,61,28,24,62,,,2024-08-06
Uttar Pradesh,Barabanki,45,,26,30,83,157,130,120,81,43,68,195,145,122,120,120,97,56,218,26,38,40,60,32,36,31,50,34,93,518,57,83,38,90,18,45,35,30,47,,,2024-08-06
Uttar Pradesh,Bhadohi,34,,24,32,80,160,125,120,85,43,60,200,130,120,125,145,105,70,235,28,28,45,55,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-06
Uttar Pradesh,Chandauli,30,,26,32,81,162,129,114,80,41,60,170,127,125,117,124,95,54,247,26,30,38,40,26,43,40,57,47,93,633,55,83,20,85,20,47,42,42,40,,,2024-08-06
Uttar Pradesh,Farrukhabad,45,,24,31,80,160,130,115,95,44,67,183,137,118,123,163,98,47,220,26,30,42,77,17,NR,32,NR,34,100,647,58,79,40,125,19,50,20,20,48,,,2024-08-06
Uttar Pradesh,Ghazipur,40,,26,32,89,164,126,123,95,43,76,233,138,134,132,143,104,55,258,28,33,37,50,34,51,35,62,36,102,643,52,80,37,140,25,83,63,39,63,,,2024-08-06
Uttar Pradesh,Jaunpur,49,,27,32,89,161,136,125,80,43,62,199,130,120,114,149,98,56,259,27,30,39,40,NR,NR,32,40,34,89,580,51,72,20,91,20,59,26,30,50,,,2024-08-06
Uttar Pradesh,UP-Pratapgarh,39,,26,30,89,163,140,120,89,44,68,209,150,135,132,122,104,62,255,26,32,39,43,33,47,37,57,37,97,690,58,88,28,137,31,79,45,45,55,,,2024-08-06
Uttar Pradesh,Sambhal,40,,25,32,87,167,120,110,95,42,60,178,130,142,142,175,128,52,217,29,32,40,60,35,52,35,NR,32,83,1033,50,72,28,100,20,50,50,57,45,,,2024-08-06
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,170,118,110,95,43,62,183,150,145,145,175,NR,44,257,28,28,45,40,NR,NR,32,NR,NR,NR,690,58,96,NR,110,30,NR,40,35,50,,,2024-08-06
Uttar Pradesh,Shahjahanpur,38,,25,33,90,135,128,125,112,44,67,203,167,113,118,116,123,47,263,27,36,42,47,50,40,35,NR,35,102,650,56,83,24,NR,30,50,40,40,52,,,2024-08-06
Uttar Pradesh,Sitapur,38,,30,35,85,145,110,110,90,42,61,179,163,148,131,164,109,45,237,28,38,45,70,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-06
Uttar Pradesh,Sultanpur,33,,29,41,93,150,93,107,99,43,59,197,147,134,134,144,113,48,241,29,33,43,68,20,28,39,36,51,110,650,58,71,42,79,28,60,26,25,58,,,2024-08-06
Uttar Pradesh,Unnao,41,,26,30,88,168,128,118,88,45,58,203,138,118,120,148,103,58,243,25,33,43,53,28,30,35,52,40,100,483,56,73,20,102,22,72,37,25,45,,,2024-08-06
Uttar Pradesh,Ambedkar Nagar,46,,31,41,88,155,115,125,89,45,60,217,150,137,148,162,122,59,188,27,40,41,50,30,35,34,90,32,95,507,57,72,32,97,29,42,32,35,57,,,2024-08-06
Uttar Pradesh,Amroha,40,,26,32,80,160,120,120,100,46,55,198,140,140,140,180,100,46,200,26,40,40,48,32,42,40,32,36,100,547,NR,83,25,NR,25,NR,33,32,33,,,2024-08-06
Uttar Pradesh,Baghpat,42,,NR,28,88,170,130,120,100,42,70,213,143,128,125,124,100,55,200,27,32,43,60,28,77,31,80,35,93,527,20,70,35,67,16,40,27,22,33,,,2024-08-06
Uttar Pradesh,Bijnor,37,,26,30,85,160,110,110,90,43,55,150,142,120,116,135,115,48,317,25,31,40,67,30,40,35,80,40,100,550,58,50,40,128,30,100,40,35,40,,,2024-08-06
Uttar Pradesh,Budaun,38,,24,29,90,135,110,95,88,44,65,NR,NR,NR,NR,NR,NR,48,290,28,30,40,57,27,43,33,38,35,93,650,58,72,33,95,20,52,33,25,48,,,2024-08-06
Uttar Pradesh,Etah,45,,26,35,80,170,110,115,90,43,67,203,130,133,135,140,115,50,283,27,30,40,67,21,NR,35,NR,37,90,NR,65,82,40,100,20,40,30,25,40,,,2024-08-06
Uttar Pradesh,Fatehpur,40,,26,33,90,163,133,115,95,44,65,188,145,128,120,133,107,52,223,27,32,42,59,21,31,29,32,36,95,550,52,82,33,117,23,52,32,32,33,,,2024-08-06
Uttar Pradesh,Ghaziabad,36,,33,35,86,174,114,113,95,44,70,189,129,118,118,115,101,60,201,27,39,42,67,37,41,37,61,37,105,500,16,68,22,102,18,39,33,26,37,,,2024-08-06
Uttar Pradesh,Hardoi,48,,25,30,84,151,120,119,87,43,60,205,136,120,120,140,95,50,242,27,32,40,49,27,31,33,60,39,100,653,58,72,35,135,20,80,38,24,42,,,2024-08-06
Uttar Pradesh,Jalaun,36,,27,30,88,166,110,101,92,43,52,169,133,138,137,154,99,54,225,28,30,35,58,29,34,34,NR,36,88,650,58,78,30,123,28,113,34,36,35,,,2024-08-06
Uttar Pradesh,Kaushambi,44,,25,39,78,160,123,107,78,44,59,172,143,122,128,170,124,50,228,28,33,38,60,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-06
Uttar Pradesh,Kushinagar,39,,32,40,89,171,123,133,85,47,70,180,148,141,128,138,104,58,215,28,32,41,55,52,58,35,57,36,93,635,58,54,48,141,26,73,35,40,38,,,2024-08-06
Uttar Pradesh,Lakhimpur Kheri,47,,27,31,86,165,122,113,88,43,57,197,133,123,135,137,102,55,218,27,35,40,62,26,31,33,63,38,102,640,58,72,NR,123,20,83,38,27,44,,,2024-08-06
Uttar Pradesh,Pilibhit,42,,27,30,87,165,127,117,99,43,65,210,147,125,123,138,107,44,280,28,35,42,65,31,61,32,90,34,98,523,58,74,38,138,19,52,32,25,48,,,2024-08-06
Uttar Pradesh,Sharwasti,40,,27,32,90,170,130,122,87,45,50,150,153,117,127,NR,98,57,203,28,38,37,70,NR,NR,39,NR,40,90,567,59,70,33,83,22,50,28,27,42,,,2024-08-06
Uttar Pradesh,Siddharth Nagar,47,,29,32,80,170,120,135,84,45,65,164,142,131,131,158,104,50,233,26,31,40,72,NR,NR,36,NR,36,91,550,60,84,45,117,20,61,35,40,39,,,2024-08-06
Uttar Pradesh,Sonbhadra,45,,29,34,85,170,118,122,92,45,60,211,135,131,133,143,108,58,222,26,30,40,63,28,44,32,38,34,91,650,58,73,NR,94,17,52,33,24,60,,,2024-08-06
Uttar Pradesh,Rampur,49,,25,28,80,160,109,110,90,43,57,175,140,127,122,140,99,43,253,15,39,42,66,28,31,30,NR,34,97,530,59,60,30,115,19,NR,29,24,50,,,2024-08-06
Uttar Pradesh,Bahraich,40,,26,33,90,173,130,100,85,42,45,155,150,114,128,125,115,45,250,27,32,41,82,34,35,31,65,38,100,607,58,81,29,88,19,67,33,31,42,,,2024-08-06
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,65,155,140,135,131,148,97,47,242,25,30,39,40,NR,NR,36,NR,40,92,563,61,81,NR,NR,20,49,27,32,43,,,2024-08-06
Uttar Pradesh,Etawah,45,,30,35,90,170,129,120,82,45,69,NR,153,131,130,148,104,55,220,30,30,40,80,20,NR,35,NR,35,100,640,58,84,60,NR,25,45,50,45,30,,,2024-08-06
Uttar Pradesh,Muzzafarnagar,43,,26,31,92,180,147,117,98,43,71,161,142,135,136,144,121,42,221,27,29,42,61,31,41,33,NR,33,93,418,85,47,40,99,41,46,76,61,58,,,2024-08-06
Uttar Pradesh,Chitrakoot,35,,26,32,90,170,105,100,85,44,60,170,145,130,130,163,110,55,220,28,38,50,53,29,36,35,60,50,100,540,60,96,40,100,20,60,40,30,50,,,2024-08-06
Uttar Pradesh,Hamirpur-UP,45,,26,30,85,160,130,110,90,43,71,205,140,119,110,125,100,55,221,27,35,45,60,NR,NR,33,NR,35,91,602,56,82,39,141,22,100,31,31,42,,,2024-08-06
Uttar Pradesh,Deoria,32,,26,28,85,162,118,125,86,45,58,207,140,126,125,127,122,58,224,27,35,43,59,57,66,30,59,31,88,557,58,72,31,99,22,79,37,40,39,,,2024-08-06
Uttar Pradesh,Hapur,35,,27,33,75,160,125,120,100,43,68,190,145,125,138,122,108,42,220,26,34,44,61,33,30,38,45,38,93,717,48,72,38,100,20,50,33,25,31,,,2024-08-06
Uttar Pradesh,Bulandshahr,40,,29,35,82,162,113,107,90,42,65,NR,120,120,120,133,103,44,253,24,30,43,60,32,40,32,60,35,100,497,53,71,37,80,37,50,28,25,32,,,2024-08-06
Uttar Pradesh,Kanpur Dehat,40,,25,30,85,160,130,110,85,45,68,160,130,110,120,130,100,60,210,28,30,40,50,30,39,32,NR,34,83,383,48,84,19,80,35,60,45,32,30,,,2024-08-06
Uttar Pradesh,Hathras,38,,25,28,80,163,120,107,87,43,63,165,123,133,117,173,102,45,207,25,33,43,57,20,NR,35,NR,37,93,630,58,84,38,113,20,42,32,23,38,,,2024-08-06
Uttar Pradesh,Raebareli,44,,28,33,92,167,139,123,87,44,67,222,140,122,119,136,108,58,232,27,35,43,45,43,54,35,62,41,105,622,59,85,42,111,22,77,38,40,48,,,2024-08-06
Uttar Pradesh,Lalitpur,38,,28,29,75,160,100,100,86,42,56,172,133,129,NR,NR,NR,40,255,25,32,39,45,29,38,28,66,28,92,647,51,95,28,76,18,42,27,29,28,,,2024-08-06
Uttar Pradesh,Mohaba,34,,24,31,92,172,98,107,82,45,60,NR,NR,NR,NR,NR,NR,45,158,27,38,38,48,53,52,33,NR,33,102,783,NR,21,29,NR,NR,NR,NR,NR,63,,,2024-08-06
Uttar Pradesh,Gautam Budh Nagar,39,,28,32,89,166,119,115,87,45,67,211,146,121,132,143,107,61,247,26,32,42,50,33,40,34,58,35,103,520,21,78,33,93,17,35,30,25,35,,,2024-08-06
Uttar Pradesh,Auraiya,45,,26,37,77,163,112,97,88,45,59,156,149,131,133,164,131,57,164,28,37,38,37,21,23,39,36,NR,97,572,NR,92,40,138,27,47,39,38,58,,,2024-08-06
Uttar Pradesh,Maharajganj,34,,28,34,84,168,123,120,83,44,63,205,139,115,128,147,101,54,213,27,33,40,65,40,65,31,73,36,100,548,58,76,39,110,20,43,30,30,48,,,2024-08-06
Uttar Pradesh,Balrampur,54,,25,33,82,162,120,123,82,45,NR,200,133,114,125,129,97,53,202,30,31,39,53,58,57,33,NR,35,93,550,58,84,32,127,22,80,40,38,31,,,2024-08-06
Uttar Pradesh,Kannauj,39,,25,31,90,168,115,110,90,45,70,175,140,112,135,172,118,54,242,28,29,40,62,32,39,32,NR,34,83,538,42,68,20,85,35,62,47,33,30,,,2024-08-06
Uttar Pradesh,Mathura,46,,31,34,86,164,123,116,86,44,62,217,153,120,121,145,125,45,264,27,32,49,63,38,41,39,NR,42,101,593,58,71,34,95,19,47,32,29,37,,,2024-08-06
