State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Moradabad,38,,28,33,86,145,116,107,85,42,60,197,162,139,133,146,120,50,239,25,21,32,21,35,65,36,58,41,80,573,56,70,31,97,28,50,30,21,60,,,2025-01-24
Uttar Pradesh,Aligarh,39,,29,33,87,147,119,109,85,43,56,187,165,141,139,149,131,49,247,21,23,31,23,32,NR,38,NR,41,95,613,54,77,36,85,34,45,29,17,45,,,2025-01-24
Uttar Pradesh,Mirzapur (Vindhyanchal),36,,30,34,89,150,117,110,85,45,52,170,145,127,125,128,101,55,226,21,28,35,20,26,39,32,51,33,91,633,58,80,25,86,51,51,34,15,45,,,2025-01-24
Uttar Pradesh,Banda,36,,35,38,90,146,126,110,86,44,55,213,147,132,114,175,113,55,153,20,20,38,16,31,41,35,79,39,97,553,55,66,26,81,28,39,31,18,53,,,2025-01-24
Uttar Pradesh,Azamgarh,37,,29,35,88,156,119,116,89,47,60,235,161,130,129,130,98,52,279,26,19,29,23,37,45,41,51,42,104,651,56,66,35,75,26,49,29,17,47,,,2025-01-24
Uttar Pradesh,Gonda (Devipatan),35,,28,35,89,152,135,117,89,43,58,178,166,133,144,139,134,49,267,25,21,33,23,36,34,35,65,38,98,623,54,86,32,79,26,47,27,18,40,,,2025-01-24
Uttar Pradesh,Amethi,38,,27,35,80,155,120,110,80,46,58,201,164,149,143,140,120,52,259,23,21,30,27,43,32,42,39,46,107,693,57,81,41,85,37,56,27,18,58,,,2025-01-24
Uttar Pradesh,Barabanki,38,,30,35,90,148,120,110,83,45,58,200,156,141,137,126,115,50,218,22,18,27,20,32,36,36,43,36,100,563,58,80,27,88,41,42,30,14,45,,,2025-01-24
Uttar Pradesh,Bhadohi,32,,27,35,88,145,130,120,80,44,60,213,143,132,137,159,115,60,235,10,20,25,20,21,22,36,26,36,78,688,52,74,35,90,25,40,33,20,48,,,2025-01-24
Uttar Pradesh,Chandauli,32,,29,35,86,152,126,112,76,42,60,194,159,132,133,136,105,49,247,26,22,30,16,32,53,37,62,38,101,633,57,85,26,89,35,46,38,17,41,,,2025-01-24
Uttar Pradesh,Farrukhabad,44,,29,34,95,155,119,110,90,44,66,213,175,158,154,169,142,42,262,23,15,30,28,27,NR,35,NR,37,100,656,60,84,40,84,55,46,32,19,52,,,2025-01-24
Uttar Pradesh,Ghazipur,44,,28,34,82,135,107,99,88,44,59,193,159,137,137,138,124,68,275,25,18,28,16,30,29,36,39,36,99,642,56,86,33,94,61,59,38,18,42,,,2025-01-24
Uttar Pradesh,Jaunpur,43,,30,34,89,147,121,119,80,43,58,199,179,146,148,147,135,57,259,22,15,31,17,29,36,35,57,34,90,581,54,96,15,90,38,60,31,16,47,,,2025-01-24
Uttar Pradesh,UP-Pratapgarh,41,,30,32,89,133,114,109,79,44,49,186,164,143,142,145,132,52,255,26,19,31,19,33,29,36,39,37,99,547,58,88,32,83,33,39,29,15,39,,,2025-01-24
Uttar Pradesh,Sambhal,40,,32,35,85,122,120,102,90,43,53,189,153,133,126,131,128,47,227,29,20,30,20,25,NR,34,NR,35,102,633,57,84,40,93,36,42,29,15,38,,,2025-01-24
Uttar Pradesh,Santkabir Nagar,40,,25,35,81,141,106,94,90,45,67,230,178,145,155,164,134,46,263,28,24,30,20,29,30,32,80,45,110,725,58,96,40,95,30,50,25,19,48,,,2025-01-24
Uttar Pradesh,Shahjahanpur,36,,31,36,76,132,105,103,90,43,57,198,187,169,166,161,156,39,240,25,13,24,15,24,32,38,52,40,97,560,56,93,26,92,28,42,30,17,33,,,2025-01-24
Uttar Pradesh,Sitapur,41,,31,35,90,144,113,110,90,43,59,202,163,148,146,152,110,50,230,25,20,35,21,24,27,35,46,40,100,640,59,82,35,81,30,40,25,15,44,,,2025-01-24
Uttar Pradesh,Sultanpur,34,,29,42,89,150,95,105,93,44,57,194,140,136,136,135,116,48,231,24,22,28,24,22,29,38,37,43,109,727,59,80,38,81,26,52,18,17,54,,,2025-01-24
Uttar Pradesh,Unnao,41,,30,34,90,153,122,113,87,43,57,216,167,159,156,168,143,52,250,26,15,27,17,29,37,40,50,40,100,522,58,73,28,85,34,53,33,16,43,,,2025-01-24
Uttar Pradesh,Ambedkar Nagar,45,,31,41,90,146,120,123,92,45,60,238,167,147,144,154,129,57,187,26,23,33,20,35,36,36,80,39,97,588,60,94,45,90,35,41,28,19,52,,,2025-01-24
Uttar Pradesh,Amroha,38,,27,33,80,145,104,100,91,43,53,192,149,141,131,182,102,49,197,25,20,28,29,32,41,40,32,40,107,547,53,83,32,80,20,52,27,17,36,,,2025-01-24
Uttar Pradesh,Baghpat,45,,NR,34,90,155,120,110,90,42,65,185,172,145,141,146,133,50,203,27,19,28,23,31,48,40,63,41,100,560,60,70,40,63,35,40,30,12,38,,,2025-01-24
Uttar Pradesh,Bijnor,36,,29,30,92,142,110,95,80,42,53,189,179,152,145,152,134,45,265,25,20,30,20,30,40,34,60,40,100,568,58,83,40,93,31,52,32,10,40,,,2025-01-24
Uttar Pradesh,Budaun,38,,27,32,94,139,121,95,88,44,60,209,167,153,155,150,126,50,280,21,19,41,20,25,47,39,67,37,95,601,58,80,38,81,30,34,33,12,45,,,2025-01-24
Uttar Pradesh,Etah,45,,26,35,80,145,110,115,90,42,70,207,168,143,143,140,113,53,270,27,20,30,23,21,NR,35,NR,37,90,679,60,72,30,97,32,40,35,18,41,,,2025-01-24
Uttar Pradesh,Fatehpur,40,,28,32,87,142,123,107,88,44,58,185,161,136,130,143,111,53,225,25,19,32,27,23,32,35,40,34,95,550,52,83,40,108,36,47,24,17,37,,,2025-01-24
Uttar Pradesh,Ghaziabad,38,,34,38,87,148,117,106,90,44,64,202,167,166,157,164,150,52,192,26,17,27,17,34,34,40,60,39,105,597,57,92,34,105,38,38,29,15,45,,,2025-01-24
Uttar Pradesh,Hardoi,43,,29,36,86,139,119,111,87,44,55,210,170,156,157,169,146,53,253,25,20,35,17,27,29,39,58,42,100,640,58,84,25,92,33,39,31,14,48,,,2025-01-24
Uttar Pradesh,Jalaun,37,,30,33,87,156,110,99,90,44,55,171,139,141,138,153,99,52,232,25,18,29,15,29,34,35,NR,35,89,651,54,72,27,77,26,49,28,16,35,,,2025-01-24
Uttar Pradesh,Kaushambi,43,,28,36,93,149,129,118,85,43,51,193,168,156,138,145,125,50,230,26,18,29,15,24,35,37,55,35,85,590,60,84,17,87,45,39,21,16,30,,,2025-01-24
Uttar Pradesh,Kushinagar,36,,30,39,84,146,119,118,79,42,67,179,166,145,164,137,108,40,204,26,21,32,23,43,43,37,52,40,105,647,52,76,39,88,29,42,33,16,43,,,2025-01-24
Uttar Pradesh,Lakhimpur Kheri,43,,28,32,93,140,107,113,83,43,57,192,150,126,137,137,106,55,226,17,18,35,22,27,32,34,62,38,102,648,58,83,28,81,30,41,26,15,47,,,2025-01-24
Uttar Pradesh,Pilibhit,37,,31,34,92,158,120,110,88,43,58,195,165,134,143,145,115,49,265,25,17,29,17,35,45,38,76,36,110,611,60,90,26,100,39,42,29,20,40,,,2025-01-24
Uttar Pradesh,Sharwasti,40,,30,40,85,142,117,110,80,44,50,176,183,157,165,NR,141,47,203,27,15,25,17,NR,NR,39,NR,40,98,567,59,80,20,88,44,50,30,15,32,,,2025-01-24
Uttar Pradesh,Siddharth Nagar,48,,30,32,80,154,120,110,85,45,65,180,163,144,143,170,128,51,233,26,21,32,20,50,50,35,70,35,90,547,60,96,36,73,30,48,27,19,39,,,2025-01-24
Uttar Pradesh,Sonbhadra,44,,29,32,86,144,118,112,80,44,55,197,142,120,118,123,97,54,210,25,23,33,23,26,40,32,34,36,94,560,58,68,25,78,32,29,25,16,50,,,2025-01-24
Uttar Pradesh,Rampur,43,,29,31,87,104,109,98,82,42,59,185,179,133,140,152,145,48,279,17,22,32,23,31,32,35,NR,36,100,585,61,90,28,71,37,40,22,14,37,,,2025-01-24
Uttar Pradesh,Bahraich,35,,28,33,95,145,122,115,90,42,45,176,165,130,137,142,125,45,250,27,19,26,15,36,34,33,65,32,106,615,56,80,23,74,25,37,23,19,53,,,2025-01-24
Uttar Pradesh,Basti,37,,23,29,71,144,109,105,82,40,58,155,140,133,130,148,98,44,239,22,23,30,22,59,61,35,66,38,92,558,57,81,28,83,24,53,31,19,43,,,2025-01-24
Uttar Pradesh,Etawah,40,,30,35,90,147,120,110,85,45,68,204,163,139,139,145,128,52,240,27,20,35,20,25,NR,36,35,37,107,620,58,97,32,82,32,33,28,15,48,,,2025-01-24
Uttar Pradesh,Muzzafarnagar,39,,30,33,89,110,134,119,95,44,63,162,164,162,152,141,148,49,230,26,18,30,21,38,48,39,NR,40,97,495,58,78,39,76,28,40,22,13,42,,,2025-01-24
Uttar Pradesh,Chitrakoot,39,,28,35,85,140,100,98,80,44,50,187,167,157,163,189,143,55,220,27,25,30,20,35,34,35,61,45,98,560,60,96,45,82,31,48,26,16,45,,,2025-01-24
Uttar Pradesh,Hamirpur-UP,43,,30,36,87,150,121,111,88,43,66,207,175,124,111,126,NR,57,221,26,25,30,18,NR,NR,35,NR,37,97,616,56,91,42,90,45,55,29,17,46,,,2025-01-24
Uttar Pradesh,Deoria,32,,30,34,83,122,115,80,75,44,58,178,136,120,121,119,110,48,224,23,27,30,21,38,43,36,51,35,91,557,58,64,27,73,28,42,25,17,39,,,2025-01-24
Uttar Pradesh,Hapur,36,,33,37,90,150,121,109,93,45,65,204,168,153,157,151,160,49,215,23,16,32,15,33,32,40,43,40,98,674,51,96,24,99,56,50,30,12,42,,,2025-01-24
Uttar Pradesh,Bulandshahr,40,,31,36,90,148,120,108,90,44,56,NR,154,137,137,133,107,46,248,19,22,25,20,29,39,33,60,36,100,530,53,74,20,100,31,53,29,14,31,,,2025-01-24
Uttar Pradesh,Kanpur Dehat,34,,27,34,87,146,117,92,84,44,53,190,146,114,139,135,107,49,188,23,20,28,17,27,32,35,52,35,98,601,56,76,31,83,44,35,29,15,34,,,2025-01-24
Uttar Pradesh,Hathras,39,,31,35,90,150,120,110,87,41,57,188,162,141,137,147,133,51,266,20,23,31,23,23,NR,35,NR,40,100,650,58,83,27,100,43,43,34,12,40,,,2025-01-24
Uttar Pradesh,Raebareli,41,,32,37,90,145,122,111,87,45,57,189,167,146,143,149,133,52,223,21,15,31,11,35,42,40,52,41,107,617,57,80,31,90,35,44,28,16,46,,,2025-01-24
Uttar Pradesh,Lalitpur,36,,28,29,85,155,100,90,88,42,56,183,145,142,137,126,118,40,255,26,20,30,15,33,38,33,65,28,92,647,60,88,28,78,27,43,27,19,28,,,2025-01-24
Uttar Pradesh,Mohaba,35,,26,32,90,152,97,108,93,44,55,142,143,125,145,152,114,48,177,23,28,20,10,33,36,33,50,35,102,622,57,92,27,77,33,43,31,16,67,,,2025-01-24
Uttar Pradesh,Gautam Budh Nagar,38,,32,35,79,149,114,109,84,43,56,194,170,148,145,171,136,45,247,26,16,31,16,36,45,37,55,40,92,582,56,84,31,87,35,33,29,12,35,,,2025-01-24
Uttar Pradesh,Auraiya,40,,29,35,84,154,111,109,84,45,55,185,156,132,135,143,122,55,215,20,15,26,13,29,28,35,49,37,98,606,55,84,25,89,58,29,29,13,43,,,2025-01-24
Uttar Pradesh,Maharajganj,35,,30,34,85,142,120,113,83,44,58,192,169,130,134,155,121,54,213,22,20,30,25,40,48,33,57,36,100,584,58,76,30,87,30,55,30,15,48,,,2025-01-24
Uttar Pradesh,Balrampur,38,,28,37,87,130,112,115,82,45,50,197,170,156,164,164,143,50,228,27,20,38,20,34,54,39,NR,39,112,615,57,90,32,83,30,43,30,19,30,,,2025-01-24
Uttar Pradesh,Kannauj,39,,27,33,89,153,118,111,90,45,58,184,139,118,123,143,108,51,240,22,31,31,22,32,39,32,NR,34,83,538,52,72,27,108,39,58,34,19,36,,,2025-01-24
Uttar Pradesh,Mathura,38,,30,33,85,160,130,115,85,44,60,210,153,120,121,145,125,59,263,28,28,38,27,33,43,40,47,40,120,600,55,88,20,83,37,65,42,15,38,,,2025-01-24
Uttar Pradesh,Firozabad,38,,35,37,82,150,135,112,90,40,65,190,158,117,142,182,111,45,300,29,39,31,38,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-01-24
Uttar Pradesh,Kasganj,44,,32,35,90,148,122,112,90,44,59,211,167,143,144,154,121,55,237,24,22,30,20,25,NR,36,NR,38,98,542,54,76,42,85,38,47,28,13,45,,,2025-01-24
Uttar Pradesh,Mainpuri,38,,30,34,90,160,125,115,88,42,63,180,140,123,121,116,100,51,260,24,27,27,25,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-01-24
