State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Punjab,Sangrur,42,,27,30,80,159,117,111,81,44,60,162,125,115,117,126,101,43,220,29,20,25,30,,,,,,,,,,,,,,,,,,,2024-04-11
Punjab,Ropar,37,,28,33,84,158,142,123,98,43,62,203,125,113,115,132,103,55,248,28,27,31,40,,,,,,,,,,,,,,,,,,,2024-04-11
Punjab,Amargarh,42,,25,30,80,160,120,120,80,45,60,160,115,120,120,130,100,42,250,28,20,25,30,,,,,,,,,,,,,,,,,,,2024-04-11
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Punjab,Ferozepur,42,,25,32,92,192,143,126,101,43,60,223,122,125,121,144,96,50,280,28,17,25,24,,,,,,,,,,,,,,,,,,,2024-04-11
Punjab,Kapurthala,34,,25,31,86,127,128,132,115,44,67,210,122,133,131,143,109,63,273,21,23,33,42,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Lucknow,40,,30,34,84,150,129,125,83,44,66,200,130,118,120,120,117,50,280,28,25,30,33,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Kanpur,35,,27,32,82,145,108,108,74,46,60,196,150,113,126,140,117,56,234,26,22,30,35,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Varanasi,42,,27,34,85,158,129,122,84,47,68,207,135,136,127,132,117,56,282,28,22,28,43,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Agra,44,,28,29,83,141,108,104,82,44,66,176,131,128,121,120,118,39,250,27,20,30,30,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Jhansi,43,,23,30,79,145,101,108,81,45,52,181,121,112,98,116,108,43,210,26,21,22,25,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Meerut,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Allahabad,32,,32,36,78,150,118,117,96,45,62,172,140,128,130,162,110,52,250,24,24,40,38,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Gorakhpur,38,,24,38,70,145,135,115,75,45,60,215,135,120,120,122,90,49,220,28,22,25,32,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Saharanpur,34,,28,35,87,166,125,121,107,43,68,164,127,123,130,147,121,49,253,28,18,30,31,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Bareilly,36,,25,31,85,155,132,118,112,42,66,195,127,118,117,127,98,47,313,28,25,28,30,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Ayodhya,30,,28,30,71,150,95,105,89,41,55,193,156,121,136,175,96,45,217,28,18,28,31,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Aligarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Mirzapur (Vindhyanchal),30,,25,31,87,155,134,123,105,46,55,205,140,120,125,140,98,55,248,28,20,30,25,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Banda,39,,27,37,80,142,116,112,80,42,63,197,123,115,107,163,101,52,165,21,22,26,24,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Gonda (Devipatan),NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Amethi,37,,25,38,75,125,92,110,88,44,62,189,163,134,153,190,118,50,259,25,22,46,38,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Barabanki,39,,30,34,80,154,120,119,100,45,64,203,150,135,150,175,119,49,220,28,20,29,30,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Bhadohi,31,,24,31,71,148,110,110,81,43,60,200,141,126,128,162,105,60,235,25,20,25,30,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Chandauli,30,,26,33,79,140,120,119,80,42,60,136,120,120,105,109,90,57,248,26,20,25,26,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Farrukhabad,43,,25,31,75,147,118,112,87,44,66,183,127,118,125,167,100,41,227,26,19,28,37,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Ghazipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Jaunpur,44,,27,35,80,142,120,122,80,43,62,185,140,122,118,164,90,57,260,28,20,30,32,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,UP-Pratapgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Sambhal,40,,24,32,77,133,120,100,95,42,60,173,130,142,142,175,128,38,217,29,25,22,60,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,125,115,110,95,43,62,183,150,145,145,175,NR,44,257,28,14,45,40,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Shahjahanpur,37,,26,33,98,135,130,126,130,44,67,203,169,165,168,180,142,47,263,26,24,33,40,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Sitapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Sultanpur,34,,28,42,93,148,95,105,98,43,55,218,169,127,166,176,114,48,226,29,17,45,43,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Unnao,39,,27,31,78,147,128,108,88,44,58,200,129,118,120,155,99,47,233,25,22,32,37,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Ambedkar Nagar,45,,29,37,88,120,119,115,98,45,60,200,165,140,160,170,135,58,190,27,18,43,43,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Amroha,40,,26,30,80,140,100,120,100,43,50,197,140,140,147,180,100,42,200,25,20,30,24,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Baghpat,40,,NR,28,75,147,123,110,100,42,65,220,135,125,124,128,101,45,200,27,21,28,28,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Bijnor,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Budaun,40,,23,30,90,130,110,105,95,43,65,205,130,122,125,124,93,48,288,28,16,26,21,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Etah,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Fatehpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Ghaziabad,35,,30,31,85,170,135,125,110,43,65,191,125,125,116,128,100,50,206,26,24,30,36,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Hardoi,44,,25,32,70,142,125,122,87,43,68,210,133,128,127,162,99,47,229,27,21,30,29,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Jalaun,34,,27,32,85,160,107,104,89,42,56,183,141,152,150,169,104,53,233,28,21,25,30,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Kaushambi,38,,25,36,73,145,123,97,82,43,58,172,142,120,132,173,125,48,226,28,25,35,33,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Kushinagar,40,,29,39,81,151,124,132,85,45,70,185,140,135,133,158,99,44,245,28,26,26,45,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Lakhimpur Kheri,40,,25,34,73,140,95,100,85,45,58,195,136,121,154,158,108,54,218,28,20,30,30,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Pilibhit,39,,29,33,84,138,137,127,130,44,66,210,145,145,140,155,115,42,265,28,18,33,29,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Sharwasti,39,,25,32,85,148,127,123,82,45,50,153,140,115,132,NR,100,44,203,28,20,25,28,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Siddharth Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Sonbhadra,44,,28,33,78,160,102,105,98,47,60,205,140,137,145,173,115,47,297,25,17,35,35,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Rampur,52,,26,29,82,136,111,113,85,42,54,164,132,126,117,144,106,44,255,16,23,28,26,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Bahraich,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Basti,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Etawah,42,,31,35,85,164,128,104,94,45,65,188,133,133,130,182,115,44,223,30,14,28,26,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Muzzafarnagar,41,,27,30,72,106,105,102,100,44,75,143,122,120,119,161,99,38,228,27,10,25,30,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Chitrakoot,30,,24,35,79,142,101,105,78,42,50,173,140,132,132,172,113,45,230,28,25,30,27,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Hamirpur-UP,45,,25,33,86,160,146,111,86,43,68,220,135,132,107,138,93,43,265,26,22,41,50,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Deoria,40,,25,26,72,139,102,112,103,45,58,204,132,125,123,152,139,45,224,27,21,22,36,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Hapur,35,,27,35,73,148,125,115,100,42,65,190,147,127,130,127,105,43,220,27,20,26,25,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Bulandshahr,40,,25,35,85,140,100,100,90,44,70,NR,125,123,123,188,100,40,250,26,19,22,20,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Kanpur Dehat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Hathras,38,,24,28,80,140,120,107,90,41,65,165,115,135,118,173,140,44,220,25,19,27,38,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Raebareli,42,,28,33,80,152,127,122,90,44,67,222,132,122,125,133,112,52,228,27,25,32,38,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Lalitpur,36,,24,29,67,138,92,94,90,41,53,172,132,129,126,188,134,39,258,25,24,22,25,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Mohaba,34,,23,30,85,133,95,97,90,46,58,148,121,110,122,172,100,50,192,28,21,28,40,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Gautam Budh Nagar,35,,28,31,85,152,130,114,84,43,66,238,146,125,134,144,112,51,242,27,25,29,28,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Auraiya,38,,24,36,69,140,86,85,81,44,72,182,163,134,133,183,134,52,194,27,21,29,31,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Maharajganj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Balrampur,31,,23,29,82,142,117,118,82,44,NR,207,135,107,135,133,103,50,202,30,20,28,31,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Kannauj,38,,26,30,80,148,100,108,82,44,69,175,130,120,135,182,118,41,242,28,20,30,32,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Mathura,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Firozabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Kasganj,48,,25,29,77,148,122,120,118,42,64,180,125,125,120,143,99,47,220,28,18,30,37,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Mainpuri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Shamli,38,,24,28,70,140,130,110,90,41,68,202,120,115,110,128,92,50,280,26,20,30,40,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Ballia,35,,27,31,81,151,115,109,96,43,54,200,153,148,147,147,150,51,243,28,22,25,35,,,,,,,,,,,,,,,,,,,2024-04-11
Uttar Pradesh,Mau,39,,24,31,82,147,118,120,85,44,62,202,130,115,119,116,95,51,274,27,21,25,20,,,,,,,,,,,,,,,,,,,2024-04-11
Uttarakhand,Dehradun,35,,24,37,80,160,110,115,100,46,57,145,125,120,123,165,NR,48,287,30,15,30,25,,,,,,,,,,,,,,,,,,,2024-04-11
Uttarakhand,Haldwani,37,,33,33,100,97,99,96,98,40,57,145,147,149,148,146,143,51,254,28,26,21,31,,,,,,,,,,,,,,,,,,,2024-04-11
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Uttarakhand,Haridwar,41,,25,33,84,130,113,106,84,NR,NR,144,134,125,131,142,NR,NR,NR,NR,13,23,32,,,,,,,,,,,,,,,,,,,2024-04-11
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04-11
Chhattisgarh,Raipur,38,,44,42,88,143,130,113,93,45,55,198,135,133,118,133,105,48,247,27,28,30,34,,,,,,,,,,,,,,,,,,,2024-04-11
Chhattisgarh,Durg,39,,39,39,79,149,120,123,80,43,54,191,145,118,119,124,120,55,241,15,21,24,17,,,,,,,,,,,,,,,,,,,2024-04-11
Chhattisgarh,Ambikapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Chhattisgarh,Bilaspur-CG,40,,28,30,80,165,90,100,90,40,50,185,182,153,160,174,137,45,203,26,27,62,35,,,,,,,,,,,,,,,,,,,2024-04-11
Chhattisgarh,Jagdalpur,37,,36,46,115,167,106,100,99,43,51,196,159,101,132,136,101,40,351,24,31,34,27,,,,,,,,,,,,,,,,,,,2024-04-11
Chhattisgarh,Dantewada,49,,39,39,89,150,129,119,79,44,73,232,142,112,109,114,94,59,559,28,29,29,29,,,,,,,,,,,,,,,,,,,2024-04-11
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
Chhattisgarh,Rajnandgaon,53,,43,40,93,169,107,107,106,43,NR,NR,NR,NR,104,NR,101,54,325,30,24,NR,22,,,,,,,,,,,,,,,,,,,2024-04-11
Chhattisgarh,Koriya,37,,32,35,77,148,98,113,80,42,76,198,131,95,124,173,110,47,200,27,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-04-11
DNH and DD,Silvasa,58,,43,43,88,161,135,131,92,40,66,178,140,142,115,124,102,57,490,28,29,25,20,,,,,,,,,,,,,,,,,,,2024-04-11
DNH and DD,Daman,41,,41,40,82,133,128,120,88,44,66,183,137,118,123,122,110,81,200,26,29,25,20,,,,,,,,,,,,,,,,,,,2024-04-11
