State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Etah,45,,29,35,80,128,110,110,90,45,58,207,174,152,156,165,113,53,270,22,16,25,25,23,NR,35,NR,38,92,679,60,72,30,97,32,40,35,18,40,,,2025-07-12
Uttar Pradesh,Fatehpur,43,,27,34,88,135,115,105,90,45,58,185,161,136,130,143,111,53,225,21,19,22,37,23,32,35,40,34,95,550,61,79,32,85,36,43,24,17,37,,,2025-07-12
Uttar Pradesh,Ghaziabad,39,,30,34,79,120,112,104,84,46,57,185,172,156,157,161,129,51,219,20,22,24,39,32,40,36,52,38,96,624,57,70,33,97,38,38,27,17,40,,,2025-07-12
Uttar Pradesh,Hardoi,42,,26,34,77,113,108,101,86,45,58,193,170,154,146,159,127,55,244,19,21,25,49,29,31,37,53,39,89,607,57,72,29,87,33,41,28,14,48,,,2025-07-12
Uttar Pradesh,Jalaun,38,,28,33,87,129,110,102,90,43,55,178,143,148,142,150,106,53,232,19,20,21,52,31,35,38,NR,38,90,580,53,73,30,76,32,47,28,15,39,,,2025-07-12
Uttar Pradesh,Kaushambi,40,,27,36,88,113,120,112,84,45,55,196,178,166,152,159,129,51,239,20,25,25,43,26,38,36,54,37,90,606,55,73,32,87,37,41,25,15,47,,,2025-07-12
Uttar Pradesh,Kushinagar,37,,28,37,82,112,115,115,80,45,67,179,176,145,166,137,134,47,204,26,18,26,45,43,43,38,52,40,102,647,61,61,42,88,25,41,33,16,46,,,2025-07-12
Uttar Pradesh,Lakhimpur Kheri,45,,28,34,84,132,110,118,80,45,57,192,156,132,138,145,108,56,226,17,21,33,38,28,34,34,63,38,88,652,58,79,33,81,34,42,32,16,49,,,2025-07-12
Uttar Pradesh,Pilibhit,36,,27,31,86,123,112,112,90,45,58,189,167,151,151,165,127,49,260,20,19,22,37,35,45,35,55,38,95,630,61,78,30,84,35,40,29,15,40,,,2025-07-12
Uttar Pradesh,Sharwasti,39,,25,35,77,102,110,110,80,45,53,183,187,150,161,NR,117,49,203,24,17,22,33,NR,NR,39,NR,40,98,569,59,78,25,87,25,30,20,15,33,,,2025-07-12
Uttar Pradesh,Siddharth Nagar,42,,28,32,80,127,120,113,85,45,60,181,179,148,154,161,123,51,233,21,17,23,46,50,48,35,70,38,86,564,60,92,29,72,33,47,25,17,40,,,2025-07-12
Uttar Pradesh,Sonbhadra,44,,27,30,80,105,110,110,78,45,55,188,154,134,119,125,104,55,210,22,19,20,30,25,36,32,33,35,85,560,58,70,22,75,31,28,25,15,50,,,2025-07-12
Uttar Pradesh,Rampur,47,,27,30,76,111,109,106,84,45,61,189,187,147,155,152,132,50,238,24,22,25,46,31,36,33,NR,34,97,616,61,71,29,84,30,34,30,15,49,,,2025-07-12
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,165,130,137,142,125,44,250,25,20,28,42,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-07-12
Uttar Pradesh,Basti,36,,23,31,72,120,108,105,82,40,58,187,169,155,145,158,118,44,239,22,23,30,39,49,55,35,56,39,93,558,57,76,32,87,23,57,31,18,43,,,2025-07-12
Uttar Pradesh,Etawah,40,,27,32,85,118,112,107,85,45,55,203,162,139,139,145,128,55,260,18,25,28,40,26,NR,40,60,42,94,620,59,85,37,85,39,40,30,16,50,,,2025-07-12
Uttar Pradesh,Muzzafarnagar,39,,27,30,81,119,114,108,87,45,57,180,164,148,143,154,130,50,239,19,18,25,35,33,43,35,NR,35,87,506,55,59,32,76,32,40,22,13,51,,,2025-07-12
Uttar Pradesh,Chitrakoot,45,,28,32,81,110,94,93,82,45,50,179,181,163,159,178,137,54,230,15,29,30,50,27,28,35,57,45,91,604,60,84,45,80,31,43,23,15,45,,,2025-07-12
Uttar Pradesh,Hamirpur-UP,37,,27,32,76,130,118,100,77,43,58,187,148,126,143,137,137,50,221,20,25,25,55,NR,NR,35,NR,34,90,571,55,89,28,82,38,50,26,16,50,,,2025-07-12
Uttar Pradesh,Deoria,34,,26,29,80,121,111,99,82,45,58,179,168,126,134,183,120,47,223,18,23,24,42,37,42,37,51,35,90,595,60,71,38,75,29,41,27,18,38,,,2025-07-12
Uttar Pradesh,Hapur,36,,28,33,76,113,106,100,92,46,62,191,167,157,154,161,150,50,215,23,20,22,39,40,38,35,47,35,98,674,62,72,23,96,46,50,30,11,50,,,2025-07-12
Uttar Pradesh,Bulandshahr,41,,29,34,81,121,120,117,87,44,61,NR,165,158,160,155,159,43,240,19,20,30,55,29,39,35,55,35,90,542,53,72,23,91,30,42,29,15,30,,,2025-07-12
Uttar Pradesh,Kanpur Dehat,37,,27,31,79,105,107,82,82,44,55,190,152,114,139,135,107,49,195,19,19,27,37,30,37,35,50,35,85,601,58,76,32,82,30,34,27,15,39,,,2025-07-12
Uttar Pradesh,Hathras,40,,28,32,82,117,112,106,84,43,55,186,169,150,141,154,129,50,248,20,22,25,39,26,NR,35,NR,40,95,626,55,75,47,87,37,37,29,12,40,,,2025-07-12
Uttar Pradesh,Raebareli,40,,28,35,83,111,114,108,85,45,58,186,170,158,147,163,131,54,230,19,20,20,35,35,40,40,52,40,91,638,56,75,27,82,32,41,28,14,46,,,2025-07-12
Uttar Pradesh,Lalitpur,36,,28,29,85,120,100,90,88,42,56,183,145,142,132,126,118,40,255,20,20,20,32,33,38,33,55,33,92,600,57,78,28,78,31,43,27,18,32,,,2025-07-12
Uttar Pradesh,Mohaba,35,,25,31,86,100,105,98,95,45,52,189,170,159,156,198,141,37,175,23,25,15,40,32,33,32,44,33,90,603,55,70,38,75,31,41,29,14,50,,,2025-07-12
Uttar Pradesh,Gautam Budh Nagar,38,,29,34,78,119,110,105,84,45,58,188,168,144,132,156,120,50,231,16,19,25,39,30,36,36,51,39,89,621,55,70,31,86,35,37,28,14,39,,,2025-07-12
Uttar Pradesh,Auraiya,37,,27,34,82,115,115,109,81,44,57,179,167,143,140,142,127,48,229,20,20,19,46,28,26,38,48,37,91,615,58,76,42,82,38,36,26,14,50,,,2025-07-12
Uttar Pradesh,Maharajganj,35,,28,33,81,118,117,109,80,44,57,189,178,132,142,155,126,47,213,22,20,23,39,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,50,,,2025-07-12
Uttar Pradesh,Balrampur,35,,25,35,80,107,115,110,80,45,53,167,180,145,135,156,132,55,225,15,20,24,45,35,45,36,NR,38,93,621,59,70,40,88,30,40,26,15,40,,,2025-07-12
Uttar Pradesh,Kannauj,39,,28,33,83,119,113,107,86,45,61,189,161,143,141,152,124,52,238,21,21,25,42,31,39,38,NR,38,93,613,55,72,31,84,30,45,28,17,43,,,2025-07-12
Uttar Pradesh,Mathura,38,,30,33,85,117,117,108,85,44,63,211,153,120,121,145,121,55,263,27,23,38,47,33,43,40,47,40,NR,601,55,76,38,83,NR,34,NR,15,40,,,2025-07-12
