State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-05
Jammu and Kashmir,Shopian,40,,NR,45,92,200,125,127,103,46,46,NR,163,159,132,NR,NR,49,337,28,39,70,60,38,38,39,NR,40,120,660,58,73,35,90,64,57,42,19,81,,,2024-10-05
Jammu and Kashmir,Samba,60,,29,35,99,178,140,120,98,47,55,NR,176,154,143,148,137,60,300,28,30,60,92,35,60,40,65,40,120,604,60,80,47,90,43,40,30,14,58,,,2024-10-05
Jammu and Kashmir,Ramban,38,,NR,36,100,180,120,120,110,50,60,NR,197,154,154,NR,NR,53,320,27,40,70,77,39,NR,40,NR,40,120,637,60,72,43,84,45,47,35,14,60,,,2024-10-05
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-05
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-05
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-05
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-05
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-05
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-05
Punjab,Amritsar,40,,26,30,102,177,138,127,100,45,57,222,164,143,140,145,NR,57,290,26,35,58,78,39,41,40,72,38,113,570,51,75,40,95,43,43,28,14,54,,,2024-10-05
Punjab,Ludhiana,40,,26,33,102,167,132,118,98,45,62,229,172,153,156,161,NR,57,275,27,33,63,78,37,48,37,62,37,103,560,53,71,49,79,37,42,23,20,43,,,2024-10-05
Punjab,Bathinda,40,,25,30,103,172,138,120,97,45,55,220,165,145,140,145,125,57,287,26,30,58,77,38,40,39,63,38,113,572,51,75,43,95,42,43,30,13,48,,,2024-10-05
Punjab,Barnala,39,,27,32,99,167,132,108,92,45,64,218,172,158,141,139,136,50,293,27,29,60,68,38,48,36,NR,41,102,557,48,72,38,91,45,40,29,15,50,,,2024-10-05
Punjab,Hoshiarpur,36,,28,31,99,165,121,118,89,45,62,195,148,135,125,125,121,51,282,24,31,60,71,38,35,34,65,39,108,552,50,75,38,98,54,46,35,16,51,,,2024-10-05
Punjab,Faridkot,42,,25,30,103,175,142,122,97,44,55,233,162,147,137,147,125,57,300,27,30,60,93,52,55,38,72,38,112,580,50,72,39,98,45,45,31,14,52,,,2024-10-05
Punjab,Mansa,40,,27,30,110,170,135,120,90,45,58,NR,163,146,139,155,124,50,257,28,32,58,57,42,48,38,65,43,110,573,53,72,48,85,43,43,32,16,52,,,2024-10-05
Punjab,Sri Muktsar Sahib,41,,26,32,102,177,122,118,90,44,63,213,142,140,127,128,122,53,277,27,33,66,83,31,44,35,77,36,107,560,47,69,45,88,35,38,27,13,55,,,2024-10-05
Punjab,Dera Bassi,40,,26,30,90,155,120,120,90,44,58,NR,164,148,133,NR,NR,58,243,27,30,47,57,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-10-05
Punjab,Sangrur,42,,29,33,99,166,134,119,91,45,60,235,177,154,152,170,136,54,257,27,25,59,78,38,49,37,67,38,98,557,58,74,40,93,40,47,32,15,48,,,2024-10-05
Punjab,Ropar,39,,27,33,103,165,134,120,90,44,60,240,164,159,148,NR,135,57,257,27,30,60,70,37,53,39,65,40,110,570,50,71,40,90,38,41,34,15,50,,,2024-10-05
Punjab,Amargarh,42,,29,33,100,169,135,117,90,45,60,218,160,142,140,155,122,50,250,27,25,60,75,40,50,40,NR,40,100,550,55,72,45,100,40,48,27,15,40,,,2024-10-05
Punjab,Fatehgarh Sahib,40,,26,31,98,170,120,120,100,43,60,218,141,132,132,148,104,53,280,27,30,48,57,33,45,34,65,40,93,550,52,72,42,92,50,52,34,14,48,,,2024-10-05
Punjab,Ferozepur,39,,25,33,105,170,140,119,90,45,62,205,151,142,123,142,106,60,241,25,30,60,60,31,41,41,61,40,110,553,55,82,40,85,42,42,27,15,50,,,2024-10-05
Punjab,Kapurthala,39,,25,30,91,167,127,130,94,43,60,223,152,147,134,148,125,57,270,24,27,60,80,44,50,39,52,40,103,577,52,70,38,95,35,50,34,14,40,,,2024-10-05
Uttar Pradesh,Lucknow,40,,29,35,95,150,120,115,80,44,60,170,150,140,130,131,117,55,260,27,30,48,77,31,42,35,51,35,110,545,58,80,40,90,39,57,30,15,45,,,2024-10-05
Uttar Pradesh,Kanpur,35,,28,32,90,150,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,35,50,35,40,45,NR,30,90,580,55,72,40,100,20,40,35,19,50,,,2024-10-05
Uttar Pradesh,Varanasi,41,,29,35,92,163,122,114,82,45,74,206,155,136,130,132,112,62,282,30,34,46,72,34,59,36,NR,41,114,665,56,89,39,110,42,60,37,17,63,,,2024-10-05
Uttar Pradesh,Agra,41,,30,33,89,136,91,90,75,43,68,NR,NR,NR,NR,NR,NR,55,250,28,34,56,68,27,25,37,NR,39,100,648,46,83,38,79,49,40,35,15,41,,,2024-10-05
Uttar Pradesh,Jhansi,48,,26,31,92,158,124,110,76,43,60,189,147,133,123,141,100,49,195,26,29,48,80,29,29,35,58,38,100,552,59,85,35,88,41,35,30,14,31,,,2024-10-05
Uttar Pradesh,Meerut,37,,30,37,84,160,131,97,97,48,67,163,138,135,131,148,134,51,250,29,38,44,68,37,38,38,66,41,97,578,39,77,38,95,36,34,30,19,48,,,2024-10-05
Uttar Pradesh,Allahabad,34,,33,37,82,156,122,112,94,44,66,170,134,126,128,160,110,50,235,26,39,42,62,24,28,39,38,40,88,600,58,86,32,78,30,40,28,18,52,,,2024-10-05
Uttar Pradesh,Gorakhpur,39,,24,33,90,155,123,115,80,44,65,226,170,154,146,132,121,58,223,27,34,48,76,38,38,33,53,35,93,585,58,84,32,80,30,38,24,20,48,,,2024-10-05
Uttar Pradesh,Saharanpur,39,,27,30,85,161,115,110,89,44,62,NR,128,127,122,131,107,51,246,25,33,46,51,31,NR,33,NR,33,85,500,59,72,30,80,43,44,30,13,40,,,2024-10-05
Uttar Pradesh,Bareilly,37,,27,33,90,160,132,108,93,44,68,197,152,137,134,132,115,50,317,25,30,42,48,25,34,35,50,35,107,740,58,66,35,83,45,47,37,18,52,,,2024-10-05
Uttar Pradesh,Ayodhya,40,,33,37,90,173,131,132,93,50,60,196,156,144,139,132,111,60,266,28,40,68,80,40,42,46,52,48,115,713,62,96,40,80,35,42,29,18,60,,,2024-10-05
Uttar Pradesh,Moradabad,38,,26,32,87,154,119,111,87,42,61,191,149,129,129,139,110,51,239,25,31,49,59,35,65,35,57,41,80,570,57,70,30,97,28,50,32,23,59,,,2024-10-05
Uttar Pradesh,Aligarh,40,,26,30,92,162,125,115,90,44,59,186,153,128,128,130,113,54,247,21,35,52,58,30,NR,33,NR,33,97,573,53,75,32,89,32,47,30,17,43,,,2024-10-05
Uttar Pradesh,Mirzapur (Vindhyanchal),38,,28,32,88,150,116,109,86,45,55,180,135,120,115,117,95,55,226,24,30,49,49,27,43,32,51,33,91,633,58,69,50,87,51,51,34,15,50,,,2024-10-05
Uttar Pradesh,Banda,38,,30,36,90,145,126,110,84,44,63,193,135,119,104,160,102,53,154,20,32,45,60,31,41,34,79,33,99,503,55,66,30,90,49,43,37,18,52,,,2024-10-05
Uttar Pradesh,Azamgarh,37,,29,35,89,161,121,121,95,47,59,221,149,126,125,125,98,51,278,28,35,59,64,39,47,42,52,43,106,652,56,66,37,78,27,51,30,27,48,,,2024-10-05
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,157,127,117,87,43,58,167,160,123,127,135,117,51,267,28,35,50,63,36,34,34,65,38,97,615,53,83,28,80,26,52,29,18,49,,,2024-10-05
Uttar Pradesh,Amethi,37,,27,36,85,157,120,112,81,46,64,225,163,151,147,142,120,52,259,25,31,54,48,44,32,42,39,46,107,693,57,81,40,86,37,57,28,18,58,,,2024-10-05
Uttar Pradesh,Barabanki,42,,31,35,93,157,118,116,90,45,68,202,153,134,130,122,115,55,218,26,27,53,55,37,41,32,49,35,100,533,59,80,39,90,48,42,32,16,46,,,2024-10-05
Uttar Pradesh,Bhadohi,34,,25,32,89,157,130,120,85,44,60,200,130,120,125,145,105,65,235,28,25,50,40,20,21,35,25,35,80,670,50,72,35,90,24,40,34,21,50,,,2024-10-05
Uttar Pradesh,Chandauli,32,,26,32,91,159,129,114,79,42,60,182,148,124,114,120,94,54,247,26,30,49,49,34,56,37,60,38,99,633,56,79,28,89,35,46,38,17,41,,,2024-10-05
Uttar Pradesh,Farrukhabad,48,,25,31,90,160,130,115,95,44,67,183,137,118,123,162,99,48,223,26,30,55,93,17,NR,33,NR,35,105,647,58,79,57,118,50,46,28,18,52,,,2024-10-05
Uttar Pradesh,Ghazipur,42,,27,32,90,153,121,119,90,44,67,238,146,130,131,139,106,63,262,27,29,56,67,32,32,37,39,39,101,651,55,78,41,104,61,57,39,17,53,,,2024-10-05
Uttar Pradesh,Jaunpur,44,,28,32,89,156,119,117,79,43,62,187,154,129,129,138,107,58,259,26,28,51,67,29,36,34,57,34,89,580,51,72,33,91,37,60,30,16,50,,,2024-10-05
Uttar Pradesh,UP-Pratapgarh,40,,27,31,92,155,117,119,89,44,68,204,163,135,135,133,109,58,255,26,30,54,68,33,29,35,39,35,99,547,58,88,39,79,31,40,30,15,39,,,2024-10-05
Uttar Pradesh,Sambhal,40,,26,30,85,158,120,100,95,42,60,NR,NR,NR,NR,NR,NR,48,220,29,30,48,NR,25,NR,34,NR,35,102,633,50,72,38,98,35,42,29,15,55,,,2024-10-05
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,155,118,110,95,43,62,183,150,145,145,175,NR,44,257,28,28,45,40,31,33,32,80,45,110,725,58,96,60,95,30,50,25,19,50,,,2024-10-05
Uttar Pradesh,Shahjahanpur,38,,27,33,75,128,122,122,100,44,57,217,185,120,123,132,125,39,255,25,27,57,65,25,30,35,46,40,113,587,50,98,22,103,38,57,30,19,50,,,2024-10-05
Uttar Pradesh,Sitapur,38,,30,33,88,158,115,115,90,42,60,195,145,132,129,144,105,49,234,27,34,49,80,22,25,32,42,35,92,640,56,83,38,80,30,50,30,20,40,,,2024-10-05
Uttar Pradesh,Sultanpur,34,,29,41,89,148,92,107,90,43,59,191,143,134,135,135,116,48,235,29,37,43,71,21,29,41,37,52,109,665,58,74,42,82,28,59,25,23,59,,,2024-10-05
Uttar Pradesh,Unnao,41,,27,32,93,162,135,123,88,44,58,203,157,138,137,153,112,58,237,28,33,57,77,29,36,35,52,40,103,480,57,72,43,98,33,72,37,16,52,,,2024-10-05
Uttar Pradesh,Ambedkar Nagar,44,,31,40,89,155,120,116,88,45,60,213,148,131,125,149,112,57,188,27,35,54,73,33,35,38,78,39,97,553,59,72,45,97,35,40,29,23,53,,,2024-10-05
Uttar Pradesh,Amroha,38,,28,32,81,150,126,118,99,44,54,195,146,141,132,182,102,53,198,26,30,45,37,32,41,40,32,39,108,547,43,78,39,123,26,66,39,21,37,,,2024-10-05
Uttar Pradesh,Baghpat,43,,NR,30,95,160,120,110,90,43,70,187,155,130,130,132,115,55,200,27,34,55,60,30,60,34,78,37,92,520,20,70,42,66,35,40,29,12,34,,,2024-10-05
Uttar Pradesh,Bijnor,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-10-05
Uttar Pradesh,Budaun,40,,25,31,92,133,110,95,85,44,65,223,145,140,125,132,125,54,287,27,30,50,71,23,45,35,48,35,95,555,58,72,38,80,29,55,32,18,46,,,2024-10-05
Uttar Pradesh,Etah,45,,26,35,80,160,110,115,90,43,68,205,135,128,133,138,115,50,285,28,28,50,57,22,NR,35,NR,37,90,665,60,78,40,95,26,42,30,24,43,,,2024-10-05
Uttar Pradesh,Fatehpur,42,,28,32,87,140,125,107,88,44,65,201,161,136,130,143,111,53,225,28,28,52,52,23,32,35,40,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-10-05
Uttar Pradesh,Ghaziabad,44,,30,34,90,161,122,112,90,44,70,212,150,132,132,134,117,57,236,27,38,50,60,34,39,39,66,39,107,535,59,78,49,106,41,41,38,16,47,,,2024-10-05
Uttar Pradesh,Hardoi,49,,26,34,94,161,121,116,92,44,57,233,166,152,152,157,130,48,257,27,32,60,82,30,32,36,63,41,112,640,58,82,39,97,38,48,29,15,44,,,2024-10-05
Uttar Pradesh,Jalaun,36,,28,31,86,159,109,99,89,43,55,171,139,141,138,153,99,54,232,28,30,52,78,29,31,35,NR,35,87,651,51,68,32,77,26,49,28,16,33,,,2024-10-05
Uttar Pradesh,Kaushambi,39,,28,38,90,159,128,107,86,44,59,192,155,133,138,142,112,50,227,28,34,50,55,25,39,42,51,34,82,528,23,75,28,78,37,33,29,15,40,,,2024-10-05
Uttar Pradesh,Kushinagar,36,,29,41,98,161,122,124,84,46,69,179,164,139,139,135,108,58,210,26,30,57,80,54,54,36,63,40,105,647,52,76,37,88,29,46,35,21,45,,,2024-10-05
Uttar Pradesh,Lakhimpur Kheri,42,,27,30,90,155,105,115,85,43,58,195,133,123,133,135,99,55,223,27,35,58,85,27,31,33,60,37,100,635,58,77,50,78,30,39,25,15,44,,,2024-10-05
Uttar Pradesh,Pilibhit,42,,28,32,90,165,124,115,90,43,65,205,160,130,130,138,104,49,280,27,35,55,60,30,60,33,85,34,102,523,58,80,40,132,42,45,32,13,48,,,2024-10-05
Uttar Pradesh,Sharwasti,39,,28,35,90,160,130,122,85,45,50,160,168,138,140,NR,120,57,203,28,30,50,50,NR,NR,39,NR,40,98,567,59,70,30,88,30,50,30,21,33,,,2024-10-05
Uttar Pradesh,Siddharth Nagar,48,,30,32,80,158,120,110,85,45,65,180,156,144,143,173,106,50,233,26,34,47,62,50,50,35,70,36,91,550,60,84,32,73,29,49,27,18,39,,,2024-10-05
Uttar Pradesh,Sonbhadra,44,,29,32,88,146,118,112,80,44,55,199,140,118,116,121,97,54,210,25,30,48,52,27,41,33,35,35,90,573,58,68,40,77,29,32,25,16,50,,,2024-10-05
Uttar Pradesh,Rampur,47,,25,29,90,146,115,110,89,42,57,169,162,126,120,143,128,44,251,14,34,54,63,29,31,29,NR,30,97,514,59,59,33,98,45,80,21,12,49,,,2024-10-05
Uttar Pradesh,Bahraich,40,,26,33,90,155,130,122,85,42,45,160,173,146,144,125,115,45,250,27,28,55,48,36,34,33,65,32,106,615,56,80,19,75,25,31,23,19,48,,,2024-10-05
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,58,155,140,133,130,148,98,47,242,25,30,39,43,59,61,35,66,40,92,563,61,81,30,83,24,53,31,19,43,,,2024-10-05
Uttar Pradesh,Etawah,42,,30,35,91,162,124,115,88,45,68,205,159,134,137,141,126,55,240,27,35,55,65,24,NR,36,56,37,112,603,58,95,50,82,32,31,28,16,50,,,2024-10-05
Uttar Pradesh,Muzzafarnagar,44,,26,31,88,155,136,116,92,44,70,159,143,133,133,144,120,43,221,27,28,55,51,35,47,35,NR,35,93,470,66,51,50,89,29,41,30,12,51,,,2024-10-05
Uttar Pradesh,Chitrakoot,35,,29,35,93,159,109,105,83,45,50,190,160,138,137,170,118,56,203,28,35,53,80,27,31,35,61,46,100,520,58,96,40,89,34,48,26,15,43,,,2024-10-05
Uttar Pradesh,Hamirpur-UP,42,,28,33,86,150,120,111,88,44,70,207,160,124,111,126,104,57,220,26,35,54,61,NR,NR,35,NR,36,95,614,56,84,41,90,45,55,29,17,46,,,2024-10-05
Uttar Pradesh,Deoria,34,,28,30,86,158,126,93,86,45,58,202,157,126,125,127,110,54,224,27,34,54,80,46,52,35,52,34,94,557,58,62,41,102,27,57,28,30,45,,,2024-10-05
Uttar Pradesh,Hapur,36,,30,33,77,167,125,123,102,43,68,205,159,134,148,136,115,49,217,26,35,45,68,34,31,39,45,40,98,620,52,82,35,100,57,50,32,15,35,,,2024-10-05
Uttar Pradesh,Bulandshahr,40,,31,35,90,162,120,118,98,43,65,NR,143,130,130,133,107,43,248,24,31,53,49,29,39,32,60,35,100,513,53,72,45,100,31,55,29,15,31,,,2024-10-05
Uttar Pradesh,Kanpur Dehat,32,,26,30,85,150,122,87,82,43,68,165,135,113,137,147,107,49,197,28,30,50,50,25,34,35,60,35,98,583,56,76,34,94,45,57,29,15,40,,,2024-10-05
Uttar Pradesh,Hathras,42,,30,33,93,161,123,115,88,43,57,186,150,130,130,133,113,54,259,20,35,53,56,23,NR,35,NR,38,100,650,58,83,40,100,45,42,33,14,40,,,2024-10-05
Uttar Pradesh,Raebareli,43,,29,35,89,159,123,119,85,45,67,220,150,132,132,137,119,59,231,27,32,50,53,32,44,39,45,40,113,633,57,87,33,94,32,42,32,16,49,,,2024-10-05
Uttar Pradesh,Lalitpur,37,,27,29,75,155,99,92,87,42,56,183,145,142,137,126,118,40,255,25,32,49,60,33,38,33,65,28,92,647,51,75,28,76,18,42,27,24,28,,,2024-10-05
Uttar Pradesh,Mohaba,35,,24,35,85,160,95,105,80,45,55,141,139,110,125,145,110,44,175,27,40,52,57,46,45,33,85,33,102,533,35,90,32,68,44,61,35,17,67,,,2024-10-05
Uttar Pradesh,Gautam Budh Nagar,41,,30,34,89,159,122,112,88,45,67,221,177,142,139,154,139,64,243,27,35,53,72,34,42,38,62,39,105,533,57,78,48,89,36,44,35,15,51,,,2024-10-05
Uttar Pradesh,Auraiya,38,,27,35,81,150,119,112,86,44,66,179,148,127,129,138,111,51,219,26,35,54,62,23,24,43,51,39,99,585,58,72,35,99,56,40,36,16,60,,,2024-10-05
Uttar Pradesh,Maharajganj,34,,28,34,85,156,123,114,83,44,63,198,143,117,121,140,98,54,213,27,31,45,53,40,55,31,62,36,100,548,58,76,34,102,20,60,30,29,48,,,2024-10-05
Uttar Pradesh,Balrampur,38,,27,37,87,151,108,123,84,45,49,218,175,142,150,151,133,59,199,29,29,53,67,57,57,31,NR,35,90,553,57,80,32,127,40,62,35,21,34,,,2024-10-05
Uttar Pradesh,Kannauj,40,,26,31,89,160,115,110,89,45,70,178,139,118,123,143,108,50,240,28,31,46,77,32,39,32,NR,34,83,538,52,68,35,108,39,58,34,19,36,,,2024-10-05
Uttar Pradesh,Mathura,39,,29,33,119,168,158,117,87,44,60,219,153,120,121,145,125,59,263,28,33,58,62,33,43,40,47,40,120,600,53,104,35,115,37,65,42,30,38,,,2024-10-05
Uttar Pradesh,Firozabad,38,,35,37,82,150,135,112,90,40,65,190,158,117,142,182,111,45,300,29,39,42,38,23,25,33,39,35,99,717,52,69,35,98,22,50,29,31,30,,,2024-10-05
Uttar Pradesh,Kasganj,47,,28,32,90,158,118,115,92,43,65,180,137,118,112,130,98,52,213,28,35,52,50,21,NR,30,NR,32,91,488,46,72,42,88,43,52,30,12,45,,,2024-10-05
