State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,38,,33,42,89,134,113,114,98,46,70,194,175,NR,143,149,129,59,220,30,36,39,39,26,40,35,57,41,80,632,56,75,35,81,40,38,36,21,57,31,34,2026-02-13
Haryana,Gurgaon,39,,32,34,81,144,NR,119,86,45,57,NR,186,NR,153,185,119,55,300,26,12,25,35,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-02-13
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,30,40,30,NR,36,NR,35,107,707,58,90,31,85,38,43,25,17,50,22,64,2026-02-13
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,110,84,48,55,222,214,175,155,174,NR,53,270,30,18,30,46,34,NR,37,NR,38,100,676,60,82,30,85,40,43,28,16,60,29,46,2026-02-13
Himachal Pradesh,Dharamshala,35,,NR,29,84,124,124,116,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,30,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-02-13
Himachal Pradesh,Solan,38,,NR,34,77,112,120,110,89,48,55,209,214,172,152,181,NR,51,230,30,18,28,30,35,37,37,NR,38,102,626,59,81,40,88,39,33,34,17,46,29,53,2026-02-13
Himachal Pradesh,Una,40,,NR,33,79,101,107,105,83,44,71,NR,180,173,163,NR,NR,57,229,29,16,29,28,33,NR,35,NR,34,89,692,58,84,29,95,44,34,28,15,53,25,48,2026-02-13
Himachal Pradesh,Bilaspur-hp,40,,NR,35,78,115,124,117,86,48,64,NR,173,174,164,NR,NR,47,200,29,15,30,33,30,NR,37,58,37,81,725,58,108,37,85,37,29,26,12,50,25,47,2026-02-13
Himachal Pradesh,Chamba,35,,NR,35,86,125,123,120,89,50,55,NR,196,168,163,NR,NR,55,240,30,20,33,35,42,57,38,68,37,90,632,62,84,38,84,43,38,39,19,56,36,51,2026-02-13
Himachal Pradesh,Hamirpur-HP,39,,NR,34,75,110,116,108,84,48,68,NR,211,161,152,NR,NR,49,265,30,18,27,32,35,43,36,NR,35,83,619,58,93,32,87,39,37,28,14,50,26,48,2026-02-13
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,220,162,130,NR,NR,47,260,30,23,33,40,NR,NR,37,NR,37,102,690,58,100,43,89,32,30,20,12,55,30,53,2026-02-13
Himachal Pradesh,Sirmour,40,,30,30,78,117,111,109,86,44,50,212,188,174,146,146,108,48,273,28,22,30,47,36,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,30,28,2026-02-13
Himachal Pradesh,Kinnaur,38,,NR,38,81,110,109,105,77,50,50,NR,221,174,145,NR,NR,49,283,30,30,40,47,NR,NR,40,NR,41,85,698,56,90,50,98,30,43,38,14,56,33,52,2026-02-13
Himachal Pradesh,Lahaul & Spiti,45,,NR,43,102,120,119,121,102,54,52,NR,197,175,NR,NR,NR,54,480,28,32,38,37,NR,NR,36,NR,35,82,600,62,98,39,82,34,34,27,15,56,32,37,2026-02-13
Jammu and Kashmir,Srinagar,44,,41,46,92,146,127,117,100,53,50,NR,206,184,176,189,NR,60,318,30,30,40,52,NR,NR,58,NR,58,117,679,60,80,58,98,52,70,39,17,75,40,45,2026-02-13
Jammu and Kashmir,Jammu,48,,31,34,82,111,114,118,90,49,51,NR,208,172,165,156,118,54,303,30,21,28,43,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,30,48,2026-02-13
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-13
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,120,109,60,53,NR,192,176,158,174,136,55,427,30,30,45,50,NR,NR,35,NR,50,117,664,62,76,57,79,39,51,32,14,110,35,40,2026-02-13
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-13
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-13
Jammu and Kashmir,Samba,60,,30,35,75,120,130,118,97,47,55,NR,181,170,176,214,143,57,300,30,16,29,30,35,60,40,65,40,100,681,58,85,50,90,42,40,30,14,58,30,50,2026-02-13
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-13
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-13
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-13
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-13
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-13
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-13
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-13
Punjab,Amritsar,40,,28,32,82,133,135,112,90,45,57,220,198,165,148,188,NR,55,277,29,15,28,28,36,38,40,60,40,92,666,59,73,40,93,41,30,28,13,42,22,42,2026-02-13
Punjab,Ludhiana,40,,28,35,83,125,130,115,98,45,62,218,194,161,145,189,NR,58,275,27,12,33,37,34,48,39,62,46,92,604,52,80,48,90,37,42,23,19,47,28,48,2026-02-13
Punjab,Bathinda,40,,28,32,82,137,132,110,90,45,57,220,192,163,149,187,132,55,267,29,14,30,29,32,38,40,60,40,90,668,60,72,35,88,41,30,27,14,40,25,43,2026-02-13
Punjab,Barnala,40,,27,31,88,128,118,112,93,47,64,220,172,159,135,172,119,50,277,30,11,32,31,30,38,40,NR,43,90,692,60,75,40,92,40,36,26,14,50,29,40,2026-02-13
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,13,23,36,40,28,45,63,48,91,623,55,85,40,99,49,45,34,15,66,26,44,2026-02-13
Punjab,Faridkot,40,,28,32,85,132,137,118,92,46,57,220,194,167,141,186,134,57,277,30,15,28,30,32,42,39,60,39,92,688,60,90,39,95,43,31,30,14,48,27,42,2026-02-13
Punjab,Mansa,40,,27,33,87,133,130,118,92,45,62,NR,179,167,147,174,133,57,278,29,17,30,30,38,40,39,62,38,92,659,60,90,40,92,40,35,30,16,48,27,50,2026-02-13
Punjab,Sri Muktsar Sahib,40,,28,32,80,128,130,113,90,45,63,207,165,157,132,176,119,51,280,29,15,27,32,29,52,35,63,36,87,597,57,72,32,90,37,33,26,12,47,25,42,2026-02-13
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,148,NR,NR,57,257,28,19,25,57,40,40,35,65,40,88,627,60,73,40,95,40,37,35,18,50,27,42,2026-02-13
Punjab,Sangrur,40,,28,32,79,131,127,110,88,46,60,231,198,171,164,176,153,49,263,30,12,25,30,35,45,40,67,40,88,710,58,86,36,90,40,45,30,15,45,30,30,2026-02-13
Punjab,Ropar,40,,27,33,87,133,133,118,92,46,61,213,178,165,148,NR,132,58,278,29,17,28,30,37,42,39,62,40,90,674,60,93,40,93,42,33,31,15,47,27,43,2026-02-13
Punjab,Amargarh,40,,28,32,80,132,130,110,89,47,60,234,196,170,163,168,154,48,250,28,12,25,30,36,45,40,NR,40,85,710,60,84,40,95,40,50,27,15,40,30,30,2026-02-13
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,150,176,109,53,287,27,20,25,45,28,45,28,65,38,87,552,53,75,39,95,45,53,35,17,48,23,30,2026-02-13
Punjab,Ferozepur,40,,28,34,80,125,123,113,93,45,66,220,176,164,140,191,131,56,280,30,10,26,23,34,45,39,53,39,96,624,58,92,40,83,47,33,26,14,50,23,42,2026-02-13
Punjab,Kapurthala,41,,30,39,72,128,120,106,92,44,63,223,185,170,146,184,148,60,293,30,12,30,30,40,50,39,58,37,94,681,56,80,38,91,32,36,33,13,47,25,47,2026-02-13
Uttar Pradesh,Lucknow,38,,29,35,78,119,106,100,76,45,59,205,175,148,154,154,143,45,250,20,10,25,19,30,32,38,54,39,88,613,58,84,37,86,37,39,26,15,40,20,38,2026-02-13
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,50,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,22,27,2026-02-13
Uttar Pradesh,Varanasi,43,,29,38,86,122,123,103,83,49,66,211,186,167,169,185,153,65,258,21,14,26,25,43,62,40,NR,43,103,727,59,80,35,78,38,40,26,17,58,22,37,2026-02-13
Uttar Pradesh,Agra,42,,30,33,75,114,89,90,74,45,68,209,197,170,171,187,169,51,251,27,13,25,20,29,39,40,NR,41,95,784,62,96,33,89,45,37,40,16,40,20,50,2026-02-13
Uttar Pradesh,Jhansi,50,,29,35,80,133,127,110,87,50,60,209,172,165,143,192,126,53,237,21,20,30,28,30,37,38,60,43,90,659,58,96,37,90,38,35,28,15,40,23,43,2026-02-13
Uttar Pradesh,Meerut,38,,29,38,84,114,115,83,83,47,61,165,160,160,158,163,158,46,260,19,17,18,35,36,38,36,65,35,96,639,60,72,36,75,34,35,30,15,46,19,38,2026-02-13
Uttar Pradesh,Allahabad,49,,27,34,82,125,132,122,87,44,52,207,190,166,146,187,146,50,293,28,18,21,25,30,37,35,43,38,90,645,58,73,30,88,33,30,32,16,35,23,40,2026-02-13
Uttar Pradesh,Gorakhpur,37,,25,34,79,115,119,112,79,45,54,192,182,146,145,147,119,55,225,22,20,21,29,36,34,34,49,35,92,594,56,85,37,79,31,38,24,16,55,25,32,2026-02-13
Uttar Pradesh,Saharanpur,38,,29,33,82,111,108,108,85,45,57,NR,186,150,145,152,126,54,243,21,12,32,24,31,NR,36,NR,38,90,579,57,75,38,80,32,36,25,14,52,24,42,2026-02-13
Uttar Pradesh,Bareilly,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-13
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,15,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,27,40,2026-02-13
Uttar Pradesh,Moradabad,38,,25,32,81,110,111,105,84,41,56,193,162,139,153,151,138,50,237,21,17,22,58,41,43,35,54,37,80,633,54,70,32,83,29,40,26,19,54,19,52,2026-02-13
Uttar Pradesh,Aligarh,39,,29,34,84,112,110,106,84,43,56,183,184,152,142,160,128,52,247,20,20,24,31,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,21,35,2026-02-13
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,51,220,22,18,22,27,28,40,36,50,40,90,659,62,80,34,82,30,37,25,15,40,32,32,2026-02-13
Uttar Pradesh,Banda,31,,27,31,77,113,110,104,81,46,55,215,181,170,137,176,116,55,162,14,10,21,21,32,50,35,69,38,93,604,60,77,27,83,29,35,29,18,43,20,45,2026-02-13
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-13
Uttar Pradesh,Gonda (Devipatan),36,,27,33,87,120,128,117,88,44,57,201,196,150,150,168,126,52,257,20,11,22,25,37,37,34,62,45,98,611,58,93,37,77,34,40,26,20,37,20,33,2026-02-13
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-02-13
Uttar Pradesh,Barabanki,39,,30,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,13,20,32,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-02-13
Uttar Pradesh,Bhadohi,36,,30,34,84,110,128,116,85,47,67,214,200,179,158,177,135,65,210,20,20,25,40,37,42,36,52,40,95,775,62,72,36,98,31,36,27,18,55,20,40,2026-02-13
Uttar Pradesh,Chandauli,33,,27,33,79,105,111,109,79,44,55,200,177,165,121,172,104,59,247,19,12,29,19,37,52,34,60,36,85,634,56,72,32,84,32,39,27,16,37,25,38,2026-02-13
Uttar Pradesh,Farrukhabad,41,,26,32,83,90,110,110,90,45,62,231,187,155,154,209,121,49,217,18,6,20,20,25,NR,36,NR,40,90,645,60,84,35,80,28,30,25,16,42,20,40,2026-02-13
Uttar Pradesh,Ghazipur,41,,27,36,85,121,116,113,90,46,59,190,179,154,155,167,140,58,268,22,13,23,19,34,35,40,61,42,99,654,57,87,29,81,42,34,23,14,45,25,31,2026-02-13
Uttar Pradesh,Jaunpur,44,,28,35,83,111,115,117,82,45,61,212,192,170,153,173,123,59,269,22,14,24,33,36,43,37,54,37,90,652,56,95,39,89,36,36,29,17,50,25,35,2026-02-13
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,101,111,111,83,46,49,195,180,149,144,149,116,57,255,20,10,19,22,33,29,36,39,38,97,546,57,73,37,89,32,35,25,15,39,19,39,2026-02-13
Uttar Pradesh,Sambhal,36,,26,31,85,115,95,95,87,45,57,191,170,140,136,145,130,50,251,18,10,25,28,31,NR,35,NR,36,96,636,58,79,19,73,31,42,28,16,40,21,39,2026-02-13
Uttar Pradesh,Santkabir Nagar,44,,24,35,78,113,112,112,82,45,67,200,194,134,141,178,112,49,265,30,14,21,21,29,30,34,78,43,98,734,61,84,39,100,30,52,29,20,48,24,29,2026-02-13
Uttar Pradesh,Shahjahanpur,32,,27,34,77,111,102,107,91,44,56,181,169,148,134,160,132,42,222,20,8,19,23,26,32,34,52,37,87,520,54,91,22,84,29,33,19,12,32,19,33,2026-02-13
Uttar Pradesh,Sitapur,36,,29,35,81,112,105,103,82,44,58,191,171,148,145,144,137,53,228,17,11,25,30,29,32,36,49,40,92,600,59,72,37,80,34,40,28,15,53,17,30,2026-02-13
Uttar Pradesh,Sultanpur,41,,30,35,84,116,112,109,87,44,56,190,182,153,145,164,131,55,267,20,NR,NR,NR,35,40,39,51,44,94,646,57,82,40,85,35,39,26,15,45,23,35,2026-02-13
Uttar Pradesh,Unnao,42,,30,35,87,117,118,110,88,45,60,189,187,156,148,168,132,58,258,20,7,22,22,37,42,41,53,42,92,586,59,81,40,88,34,40,27,16,42,23,38,2026-02-13
Uttar Pradesh,Ambedkar Nagar,38,,27,36,79,109,125,126,89,45,60,220,197,159,160,162,132,60,199,28,10,28,30,39,41,40,80,40,89,736,65,86,49,80,36,41,30,20,50,27,34,2026-02-13
Uttar Pradesh,Amroha,38,,27,33,81,121,110,81,81,46,55,173,173,147,134,174,102,50,215,22,16,23,39,35,45,38,44,39,94,659,58,75,33,84,25,39,27,17,34,31,40,2026-02-13
Uttar Pradesh,Baghpat,44,,NR,32,83,130,127,113,90,44,70,189,173,159,150,148,126,53,210,28,12,20,20,34,50,35,65,40,95,597,60,83,40,83,33,35,24,12,35,20,43,2026-02-13
Uttar Pradesh,Bijnor,40,,27,35,80,105,105,98,80,45,53,199,192,137,165,176,154,50,245,18,10,25,22,32,40,37,57,40,107,622,57,84,33,87,30,44,30,10,40,26,48,2026-02-13
Uttar Pradesh,Budaun,37,,25,31,85,112,103,99,92,44,61,198,160,166,148,167,131,59,280,21,10,26,36,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,20,25,2026-02-13
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,38,24,NR,35,NR,38,90,677,60,72,28,97,32,40,33,18,40,22,42,2026-02-13
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,38,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-02-13
Uttar Pradesh,Ghaziabad,40,,31,33,77,118,117,109,88,47,57,200,178,169,146,169,131,54,204,23,12,22,23,32,45,41,54,43,100,597,59,100,37,83,39,34,29,16,38,27,39,2026-02-13
Uttar Pradesh,Hardoi,42,,27,35,82,116,111,112,86,46,55,205,182,156,150,168,126,55,238,19,10,24,15,31,34,37,53,45,92,619,58,81,38,86,35,39,27,15,41,20,38,2026-02-13
Uttar Pradesh,Jalaun,45,,30,34,83,110,100,100,90,47,57,182,170,142,122,151,110,52,218,20,12,25,20,30,40,37,NR,42,100,578,59,85,32,93,34,43,29,19,30,24,30,2026-02-13
Uttar Pradesh,Kaushambi,40,,24,36,86,119,129,110,86,45,55,196,176,144,147,152,130,53,237,21,14,26,20,26,37,37,55,36,87,602,56,73,28,86,38,38,27,15,33,25,27,2026-02-13
Uttar Pradesh,Kushinagar,35,,26,36,81,113,113,118,81,46,68,180,186,147,162,141,135,46,221,26,17,25,46,43,43,37,45,40,95,642,60,62,42,86,26,40,28,16,32,24,27,2026-02-13
Uttar Pradesh,Lakhimpur Kheri,39,,29,34,78,108,99,97,79,45,58,178,155,127,132,151,98,57,226,16,10,16,38,28,32,34,55,34,89,640,56,77,33,75,34,42,28,16,20,16,37,2026-02-13
Uttar Pradesh,Pilibhit,36,,28,32,85,114,115,115,94,45,59,192,181,160,149,176,132,50,252,20,10,21,30,33,54,38,70,39,95,637,61,88,25,90,35,40,30,15,25,18,22,2026-02-13
Uttar Pradesh,Sharwasti,40,,28,40,80,130,113,120,79,45,60,176,200,152,154,NR,121,53,218,24,12,20,20,NR,NR,39,NR,40,98,569,59,78,20,85,35,37,20,15,33,22,22,2026-02-13
Uttar Pradesh,Siddharth Nagar,41,,28,35,83,110,112,110,82,47,60,189,197,152,157,161,135,52,227,23,15,29,37,50,50,35,70,38,82,621,60,90,37,70,35,37,28,18,23,20,32,2026-02-13
Uttar Pradesh,Sonbhadra,35,,28,34,80,110,105,105,79,45,45,176,163,152,132,154,121,55,210,22,18,22,25,28,40,34,50,38,85,615,62,70,35,83,32,32,25,15,45,20,32,2026-02-13
Uttar Pradesh,Rampur,48,,28,31,79,102,111,98,96,45,58,196,183,148,157,160,144,50,242,23,14,28,39,31,41,35,NR,36,97,633,65,88,32,91,33,34,29,14,44,23,34,2026-02-13
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-02-13
Uttar Pradesh,Basti,37,,25,32,76,115,115,107,81,43,53,181,171,146,137,147,121,44,239,23,21,26,41,49,55,35,56,39,93,556,53,77,41,83,23,43,27,18,32,20,32,2026-02-13
Uttar Pradesh,Etawah,40,,28,34,85,114,110,105,85,46,58,200,187,146,146,151,130,55,260,20,10,19,30,29,NR,40,55,45,95,670,60,82,35,85,37,40,27,16,42,25,35,2026-02-13
Uttar Pradesh,Muzzafarnagar,40,,27,32,84,118,115,108,94,45,57,181,174,149,145,163,130,55,240,18,13,25,30,32,41,37,NR,37,92,510,57,83,35,80,32,36,22,11,38,28,56,2026-02-13
Uttar Pradesh,Chitrakoot,42,,28,36,85,111,106,101,84,46,50,178,199,153,153,179,138,55,210,15,16,30,20,32,32,40,60,48,90,637,58,96,41,80,25,51,21,16,40,20,40,2026-02-13
Uttar Pradesh,Hamirpur-UP,41,,26,31,80,104,120,100,80,46,61,203,184,144,144,148,127,55,205,18,15,25,20,NR,NR,38,NR,39,90,637,55,84,30,86,40,46,29,16,45,22,40,2026-02-13
Uttar Pradesh,Deoria,33,,27,29,88,119,116,98,98,45,59,220,181,143,132,219,122,49,218,20,19,23,23,38,40,36,47,35,93,555,58,60,40,78,30,39,26,18,30,26,27,2026-02-13
Uttar Pradesh,Hapur,35,,28,34,72,104,102,96,96,47,61,189,183,151,159,170,147,53,218,24,10,15,20,40,38,37,46,38,96,674,62,98,35,95,43,48,29,10,47,28,38,2026-02-13
Uttar Pradesh,Bulandshahr,41,,31,35,88,121,119,109,80,44,65,NR,170,159,162,157,153,49,240,18,20,25,28,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-02-13
Uttar Pradesh,Kanpur Dehat,37,,27,31,79,95,110,95,83,44,55,189,199,150,149,151,124,49,195,19,11,22,19,32,36,35,48,35,85,581,58,76,29,69,27,32,24,15,38,22,38,2026-02-13
Uttar Pradesh,Hathras,40,,28,32,87,110,115,100,90,44,57,188,184,154,145,163,131,50,258,20,15,25,20,27,NR,35,NR,40,100,672,60,84,40,87,37,39,30,12,40,23,34,2026-02-13
Uttar Pradesh,Raebareli,41,,29,35,83,115,114,109,87,45,58,189,181,156,148,172,134,55,229,21,9,21,22,37,43,41,53,44,93,680,58,81,34,85,36,41,27,15,45,23,37,2026-02-13
Uttar Pradesh,Lalitpur,36,,28,31,75,100,120,105,80,45,56,174,167,144,132,178,122,50,235,20,12,23,18,30,38,32,59,34,90,578,56,84,30,80,30,40,24,18,30,20,29,2026-02-13
Uttar Pradesh,Mohaba,37,,25,30,79,107,100,97,82,45,58,174,170,153,156,180,121,46,192,22,10,20,14,26,33,35,48,34,93,597,53,74,22,85,30,41,26,15,35,23,35,2026-02-13
Uttar Pradesh,Gautam Budh Nagar,36,,31,34,82,119,114,108,88,45,57,199,178,161,137,169,126,54,250,16,11,22,23,30,36,40,55,41,86,632,55,84,31,88,35,39,29,14,34,22,32,2026-02-13
Uttar Pradesh,Auraiya,38,,26,35,74,112,113,98,78,47,57,179,168,159,156,164,128,53,226,23,11,24,19,31,37,38,57,38,100,633,54,80,40,81,36,36,25,24,46,23,46,2026-02-13
Uttar Pradesh,Maharajganj,36,,29,34,81,119,118,109,80,44,57,189,179,132,142,155,126,47,213,22,19,21,29,36,44,35,51,40,91,582,58,78,40,81,34,40,30,17,40,25,29,2026-02-13
Uttar Pradesh,Balrampur,35,,27,36,75,120,118,120,83,46,53,168,179,140,140,181,118,55,205,15,11,23,22,35,50,35,NR,37,90,670,58,82,43,88,33,35,29,15,34,23,35,2026-02-13
