State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-25
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-25
Himachal Pradesh,Shimla,42,,NR,35,85,125,137,115,85,49,60,220,192,170,154,NR,NR,52,230,30,30,30,40,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-25
Himachal Pradesh,Mandi,38,,NR,34,81,120,126,109,82,48,50,222,198,171,155,171,NR,50,270,30,24,32,48,36,NR,35,NR,35,100,676,60,71,40,87,43,43,30,16,60,,,2025-07-25
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,126,119,89,47,40,NR,198,175,170,NR,NR,51,230,28,20,30,50,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-07-25
Himachal Pradesh,Solan,36,,NR,33,77,113,123,108,84,47,57,203,198,170,150,176,NR,52,230,30,23,30,33,32,35,37,NR,37,100,626,60,80,47,87,41,37,33,19,53,,,2025-07-25
Himachal Pradesh,Una,43,,NR,29,82,117,110,103,89,46,69,NR,181,166,133,NR,NR,55,219,29,21,29,55,35,NR,31,NR,31,88,676,59,86,35,95,48,34,34,15,48,,,2025-07-25
Himachal Pradesh,Bilaspur-hp,35,,NR,34,82,116,124,113,85,47,64,NR,179,164,134,NR,NR,47,235,29,25,30,70,30,NR,36,58,35,84,692,60,84,63,86,32,30,28,12,53,,,2025-07-25
Himachal Pradesh,Chamba,35,,NR,35,82,125,124,115,84,50,55,NR,186,168,159,NR,NR,52,240,29,25,35,51,42,57,38,68,37,89,652,58,84,36,84,43,40,39,19,56,,,2025-07-25
Himachal Pradesh,Hamirpur-HP,40,,NR,33,79,112,112,108,84,47,67,NR,195,167,144,NR,NR,52,265,30,26,28,55,37,45,35,NR,35,88,573,60,75,43,85,39,37,30,15,51,,,2025-07-25
Himachal Pradesh,Kullu,40,,NR,35,81,120,118,110,86,48,40,NR,209,165,132,NR,NR,48,260,30,30,38,50,NR,NR,34,NR,34,103,711,60,80,50,90,35,34,25,15,63,,,2025-07-25
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,49,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-07-25
Himachal Pradesh,Kinnaur,38,,NR,38,80,111,110,111,88,49,50,NR,205,175,148,NR,NR,48,290,29,30,40,60,NR,NR,40,NR,42,87,559,58,90,70,81,47,38,37,14,57,,,2025-07-25
Himachal Pradesh,Lahaul & Spiti,42,,NR,44,97,154,131,125,95,53,52,NR,197,175,NR,NR,NR,53,480,28,40,40,48,NR,NR,35,NR,37,80,600,55,73,57,83,27,32,26,15,69,,,2025-07-25
Jammu and Kashmir,Srinagar,44,,40,46,87,170,142,115,100,53,50,NR,198,152,158,175,NR,56,300,28,31,35,57,NR,NR,47,NR,44,117,663,60,72,43,88,49,67,38,16,97,,,2025-07-25
Jammu and Kashmir,Jammu,48,,31,33,84,112,115,118,92,49,51,NR,205,180,166,156,118,56,302,30,25,29,67,36,58,57,68,60,102,593,61,83,41,87,48,47,34,18,52,,,2025-07-25
Jammu and Kashmir,Poonch,50,,35,47,113,170,120,120,119,55,73,NR,198,189,187,NR,NR,NR,338,31,30,35,72,NR,NR,48,NR,57,121,685,60,84,62,80,48,30,27,15,72,,,2025-07-25
Jammu and Kashmir,Kupwara,46,,38,45,103,NR,130,120,108,60,50,NR,190,176,156,174,136,52,380,30,26,40,38,NR,NR,35,NR,48,117,664,62,75,45,79,38,49,31,14,97,,,2025-07-25
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-25
Jammu and Kashmir,Shopian,40,,44,46,107,162,123,127,102,46,46,NR,187,139,137,NR,NR,49,333,28,27,44,50,NR,NR,46,NR,58,123,690,58,73,35,100,55,50,44,15,76,,,2025-07-25
Jammu and Kashmir,Samba,60,,30,34,80,123,123,118,95,46,55,NR,198,176,154,198,132,55,300,30,22,30,77,35,60,40,65,40,100,637,62,75,60,90,42,40,30,14,60,,,2025-07-25
Jammu and Kashmir,Ramban,40,,NR,36,92,163,110,102,100,50,60,NR,203,187,165,NR,NR,55,320,30,30,38,53,40,NR,45,NR,45,100,637,60,84,50,86,60,44,31,13,60,,,2025-07-25
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-25
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-25
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-25
Jammu and Kashmir,Baramulla,38,,33,43,97,142,123,115,95,50,48,NR,199,189,165,201,NR,50,377,29,36,37,51,NR,NR,44,NR,49,125,698,60,72,59,95,41,54,31,21,63,,,2025-07-25
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-25
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-25
Punjab,Amritsar,40,,28,32,87,122,131,117,91,45,55,220,196,164,154,183,NR,57,272,29,20,28,50,37,41,40,58,40,88,639,60,68,53,95,39,36,28,13,48,,,2025-07-25
Punjab,Ludhiana,40,,28,36,82,131,130,118,95,45,62,212,200,167,161,183,NR,58,280,27,19,28,60,37,48,39,62,42,92,560,57,64,48,88,37,42,23,20,47,,,2025-07-25
Punjab,Bathinda,40,,28,32,87,120,132,115,92,45,55,220,198,163,154,185,132,57,267,29,20,27,45,35,38,40,57,40,88,635,60,68,50,97,40,35,28,13,47,,,2025-07-25
Punjab,Barnala,40,,26,33,82,125,113,107,92,45,65,216,188,165,128,165,124,50,293,30,19,28,61,33,44,41,NR,41,90,659,60,68,50,90,38,36,29,15,50,,,2025-07-25
Punjab,Hoshiarpur,35,,27,33,80,117,103,103,94,48,65,214,173,176,137,135,137,54,269,25,19,21,44,40,35,39,62,40,89,623,56,66,32,99,49,45,34,15,55,,,2025-07-25
Punjab,Faridkot,40,,28,32,88,127,132,117,93,45,55,227,198,167,132,183,134,57,283,29,19,27,50,36,42,39,55,39,89,650,60,67,57,95,37,35,28,14,48,,,2025-07-25
Punjab,Mansa,40,,27,34,85,127,128,117,92,44,65,NR,179,172,152,176,135,60,277,29,21,28,53,35,41,39,62,38,92,637,60,63,55,90,41,39,26,16,53,,,2025-07-25
Punjab,Sri Muktsar Sahib,40,,26,32,83,122,123,117,92,44,63,207,183,159,130,174,124,52,280,29,21,29,62,29,53,38,70,37,90,595,60,71,60,88,35,36,25,12,50,,,2025-07-25
Punjab,Dera Bassi,40,,27,31,85,125,130,120,90,45,60,NR,176,170,159,NR,NR,53,257,28,19,30,48,40,38,35,63,40,88,637,60,72,40,97,40,39,37,17,50,,,2025-07-25
Punjab,Sangrur,40,,26,30,83,129,129,110,89,45,60,220,195,158,148,162,140,48,263,28,20,24,45,35,40,40,67,40,88,611,58,70,50,89,40,46,32,15,50,,,2025-07-25
Punjab,Ropar,40,,28,33,87,123,130,117,93,45,61,212,192,167,155,NR,137,58,272,29,20,27,50,37,42,39,57,40,92,632,60,67,52,93,39,37,27,15,53,,,2025-07-25
Punjab,Amargarh,40,,26,30,85,130,130,110,90,45,60,225,192,159,145,154,132,48,250,28,18,25,46,36,45,40,NR,40,85,604,60,66,50,95,40,49,27,15,50,,,2025-07-25
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,181,183,154,176,109,53,287,27,15,25,48,34,45,33,65,40,85,551,53,73,36,97,47,50,33,15,48,,,2025-07-25
Punjab,Ferozepur,40,,29,33,88,122,120,115,93,44,63,237,192,166,134,197,137,58,273,30,19,25,53,32,43,40,62,40,98,618,59,70,43,87,42,36,25,14,50,,,2025-07-25
Punjab,Kapurthala,43,,30,36,85,128,125,115,92,44,61,221,187,168,155,181,148,56,280,27,15,29,58,42,54,38,62,39,96,619,60,70,60,93,38,44,34,14,49,,,2025-07-25
Uttar Pradesh,Lucknow,38,,28,35,80,110,105,105,80,45,60,205,179,158,144,154,148,55,250,20,20,24,48,35,38,37,53,37,90,615,58,75,30,87,34,41,27,14,40,,,2025-07-25
Uttar Pradesh,Kanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-07-25
Uttar Pradesh,Varanasi,42,,28,37,82,112,121,108,81,45,68,213,182,163,170,178,145,61,262,21,23,24,50,41,59,39,NR,42,95,709,59,75,40,79,32,51,26,19,63,,,2025-07-25
Uttar Pradesh,Agra,42,,28,32,78,114,81,84,76,43,67,189,189,164,148,174,147,53,251,26,24,29,56,27,35,37,NR,40,96,716,62,88,35,94,48,39,31,16,40,,,2025-07-25
Uttar Pradesh,Jhansi,44,,27,33,78,117,108,103,81,45,57,186,172,153,129,159,117,49,223,16,18,22,42,34,37,35,52,39,95,597,57,74,37,81,30,34,27,12,37,,,2025-07-25
Uttar Pradesh,Meerut,37,,29,37,83,127,123,85,83,46,60,167,155,141,147,150,143,51,255,18,16,26,37,37,40,39,65,40,94,632,60,73,23,75,34,33,29,17,43,,,2025-07-25
Uttar Pradesh,Allahabad,33,,31,33,82,108,123,117,91,45,54,193,189,156,160,165,131,55,262,22,26,29,42,NR,NR,40,NR,40,87,622,60,77,42,75,31,38,30,19,63,,,2025-07-25
Uttar Pradesh,Gorakhpur,37,,25,33,82,118,116,111,78,43,55,191,177,144,152,143,131,52,225,22,22,25,42,35,33,34,50,34,92,586,58,73,34,79,31,38,24,16,46,,,2025-07-25
Uttar Pradesh,Saharanpur,37,,29,32,84,116,109,111,90,43,59,NR,146,137,136,137,113,51,243,21,20,24,30,31,NR,36,NR,35,89,572,56,72,23,81,32,35,28,14,58,,,2025-07-25
Uttar Pradesh,Bareilly,35,,26,31,90,117,117,112,107,44,70,199,181,160,148,171,120,50,337,25,21,20,40,24,37,36,51,36,89,714,60,62,18,86,41,41,32,16,57,,,2025-07-25
Uttar Pradesh,Ayodhya,38,,34,30,88,120,114,117,89,45,55,176,161,162,158,154,108,50,217,22,30,30,60,38,38,40,52,45,90,681,58,72,35,80,38,35,30,16,55,,,2025-07-25
Uttar Pradesh,Moradabad,36,,25,31,80,117,110,104,82,40,54,193,162,139,153,151,138,46,237,21,19,24,44,33,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-07-25
Uttar Pradesh,Aligarh,39,,29,33,82,115,111,106,83,43,56,183,172,150,142,153,129,51,247,20,23,25,38,40,39,38,48,42,91,613,54,74,34,85,34,41,27,16,47,,,2025-07-25
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,107,117,109,80,45,45,170,145,127,125,128,101,55,226,20,20,20,39,28,40,35,52,39,91,636,58,77,35,85,35,45,30,15,43,,,2025-07-25
Uttar Pradesh,Banda,35,,28,36,81,111,105,96,79,46,55,210,155,154,127,167,114,53,170,17,16,16,38,30,43,34,70,37,87,551,60,69,35,89,25,36,25,17,48,,,2025-07-25
Uttar Pradesh,Azamgarh,39,,28,32,84,117,115,111,82,45,61,NR,170,136,136,137,106,55,277,23,19,22,48,37,45,42,51,43,104,653,56,67,29,76,27,50,29,18,45,,,2025-07-25
Uttar Pradesh,Gonda (Devipatan),34,,26,32,90,117,123,113,89,44,57,189,194,135,152,157,135,50,260,20,20,25,43,37,35,34,62,40,98,630,57,70,37,79,33,40,27,19,45,,,2025-07-25
Uttar Pradesh,Amethi,35,,26,35,87,127,115,105,82,46,59,183,168,156,146,143,120,53,252,24,25,25,40,40,36,41,42,45,105,676,61,81,38,80,36,51,28,18,53,,,2025-07-25
Uttar Pradesh,Barabanki,39,,29,35,85,115,120,118,85,46,60,205,194,179,168,178,134,55,218,22,23,28,48,32,36,36,43,36,103,563,58,80,39,85,31,42,30,15,46,,,2025-07-25
Uttar Pradesh,Bhadohi,31,,28,35,85,120,120,120,80,45,60,205,139,134,137,159,115,60,230,10,20,23,45,35,43,36,52,35,83,692,62,74,35,90,25,40,33,20,50,,,2025-07-25
Uttar Pradesh,Chandauli,33,,27,33,75,105,115,105,77,44,55,205,173,171,120,157,111,48,247,19,18,25,38,34,51,36,60,37,85,634,56,72,35,86,34,42,29,17,45,,,2025-07-25
Uttar Pradesh,Farrukhabad,41,,27,31,79,110,110,105,90,45,62,209,186,159,153,169,132,51,233,20,12,20,50,27,NR,36,NR,37,92,659,60,80,33,80,33,42,28,18,42,,,2025-07-25
Uttar Pradesh,Ghazipur,41,,27,36,85,115,119,114,87,45,60,190,174,156,149,174,126,56,271,21,21,25,57,37,44,43,50,44,95,668,59,75,33,87,40,43,26,19,50,,,2025-07-25
Uttar Pradesh,Jaunpur,41,,30,36,89,119,124,109,83,45,59,213,180,169,148,153,126,55,259,22,19,25,44,32,38,35,56,34,89,584,54,74,40,85,38,53,29,16,51,,,2025-07-25
Uttar Pradesh,UP-Pratapgarh,39,,28,32,84,103,120,115,80,45,49,187,175,148,148,144,119,56,255,20,19,23,42,33,29,38,39,38,99,547,58,74,29,83,33,39,29,15,39,,,2025-07-25
Uttar Pradesh,Sambhal,38,,28,32,85,120,110,100,80,43,53,189,168,133,126,131,128,47,252,17,20,23,37,35,NR,35,NR,35,92,634,57,74,28,82,28,42,29,15,50,,,2025-07-25
Uttar Pradesh,Santkabir Nagar,43,,26,38,99,130,115,115,91,45,67,214,187,145,154,164,133,46,263,28,20,20,45,29,30,31,70,41,96,725,58,84,40,95,30,50,25,19,48,,,2025-07-25
Uttar Pradesh,Shahjahanpur,34,,27,33,74,130,108,107,90,44,57,194,187,169,168,163,156,41,242,20,15,19,43,24,32,38,52,40,97,560,55,93,20,91,28,42,30,17,44,,,2025-07-25
Uttar Pradesh,Sitapur,36,,29,35,82,129,111,112,83,44,59,189,158,145,145,146,128,53,227,17,20,29,40,29,31,36,49,40,92,599,59,72,35,80,34,40,29,15,49,,,2025-07-25
Uttar Pradesh,Sultanpur,41,,30,35,85,118,114,108,86,44,58,186,185,149,146,157,134,54,269,20,25,26,40,36,41,39,52,45,95,651,58,76,36,85,36,42,29,16,49,,,2025-07-25
Uttar Pradesh,Unnao,41,,28,31,87,118,112,108,87,45,57,189,174,156,145,157,123,57,257,20,22,27,38,35,40,38,52,38,88,554,58,71,40,87,34,40,28,16,42,,,2025-07-25
Uttar Pradesh,Ambedkar Nagar,46,,32,38,88,120,125,120,90,47,59,224,176,159,154,156,132,59,200,28,28,27,50,37,41,37,78,40,95,698,60,72,30,83,35,42,28,19,67,,,2025-07-25
Uttar Pradesh,Amroha,39,,26,32,81,123,105,94,84,48,54,177,166,146,137,172,104,50,198,22,21,23,26,36,45,40,41,41,105,641,58,75,38,80,24,43,26,18,38,,,2025-07-25
Uttar Pradesh,Baghpat,45,,NR,32,83,129,124,110,90,43,68,187,178,167,152,152,126,53,210,26,24,28,42,33,52,34,70,39,92,589,61,75,50,78,33,35,25,12,39,,,2025-07-25
Uttar Pradesh,Bijnor,40,,26,35,82,103,92,93,80,43,55,196,176,141,143,154,143,50,245,17,16,25,40,32,40,37,57,40,107,604,57,72,35,85,30,45,30,10,30,,,2025-07-25
Uttar Pradesh,Budaun,38,,26,30,85,115,102,99,90,44,61,199,155,169,150,170,131,48,279,21,20,21,40,25,47,36,67,36,93,609,59,71,30,90,30,38,25,11,44,,,2025-07-25
Uttar Pradesh,Etah,45,,29,35,80,128,110,110,90,45,58,207,174,152,156,165,113,53,270,22,16,25,25,23,NR,35,NR,38,92,679,60,72,30,97,32,40,35,18,40,,,2025-07-25
Uttar Pradesh,Fatehpur,43,,27,34,88,135,115,105,90,45,58,185,161,136,130,143,111,53,225,21,19,22,42,23,32,35,40,34,95,550,61,79,32,85,36,43,24,17,37,,,2025-07-25
Uttar Pradesh,Ghaziabad,39,,30,34,79,118,113,106,84,46,57,185,172,159,158,160,130,51,218,20,22,24,38,32,39,36,53,38,96,624,58,70,36,97,38,38,28,17,44,,,2025-07-25
Uttar Pradesh,Hardoi,42,,26,34,77,115,111,105,85,45,57,196,178,163,154,169,128,55,243,19,22,27,48,30,33,37,54,38,86,605,57,72,29,86,34,41,27,15,48,,,2025-07-25
Uttar Pradesh,Jalaun,38,,28,33,87,129,110,102,90,43,55,178,143,148,142,150,106,53,232,19,17,19,47,31,35,38,NR,38,90,580,53,73,30,76,32,47,28,15,39,,,2025-07-25
Uttar Pradesh,Kaushambi,41,,27,37,86,114,120,109,88,45,55,195,178,167,152,162,122,51,242,21,25,25,45,27,38,37,53,36,89,606,56,73,32,87,37,41,26,15,43,,,2025-07-25
Uttar Pradesh,Kushinagar,37,,28,37,82,112,115,115,80,45,67,182,176,145,166,137,134,47,204,26,18,26,45,43,43,38,52,40,102,647,61,61,44,88,25,41,33,16,46,,,2025-07-25
Uttar Pradesh,Lakhimpur Kheri,45,,28,34,84,132,110,118,80,45,57,192,169,132,138,145,108,56,226,17,21,30,38,28,34,34,63,38,88,652,58,79,33,81,34,42,32,16,49,,,2025-07-25
Uttar Pradesh,Pilibhit,37,,28,32,86,120,112,110,90,44,58,192,169,154,151,165,128,49,260,20,18,22,38,35,53,35,63,38,95,643,61,78,35,87,35,40,29,15,40,,,2025-07-25
Uttar Pradesh,Sharwasti,39,,25,35,77,102,107,110,80,45,53,183,187,146,161,NR,117,49,210,24,17,22,38,NR,NR,39,NR,40,98,569,59,78,28,87,25,30,20,15,33,,,2025-07-25
Uttar Pradesh,Siddharth Nagar,42,,28,32,80,118,112,108,81,45,60,181,187,148,154,161,121,51,233,22,17,24,46,50,48,35,70,35,82,582,60,87,35,72,35,47,25,17,40,,,2025-07-25
Uttar Pradesh,Sonbhadra,44,,27,30,80,105,110,110,78,45,55,188,154,134,119,125,104,55,210,22,19,20,34,25,36,32,33,35,85,560,58,70,22,75,31,28,25,15,50,,,2025-07-25
Uttar Pradesh,Rampur,47,,27,30,76,111,109,106,82,45,61,189,191,148,154,153,132,51,240,24,21,23,58,30,35,34,NR,35,98,616,61,71,27,85,30,35,30,15,51,,,2025-07-25
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,165,130,137,142,125,44,250,25,20,28,42,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-07-25
Uttar Pradesh,Basti,35,,23,31,72,120,108,105,82,40,58,187,169,155,145,158,118,44,239,22,23,30,42,49,55,35,56,39,93,558,57,76,32,87,23,57,31,18,43,,,2025-07-25
Uttar Pradesh,Etawah,40,,27,32,85,117,112,107,85,46,55,200,160,140,140,151,130,55,260,18,25,28,40,26,NR,40,60,42,94,622,61,85,37,85,39,40,30,16,50,,,2025-07-25
Uttar Pradesh,Muzzafarnagar,39,,27,30,81,119,114,108,87,45,57,180,164,148,143,154,130,50,239,19,18,25,35,33,43,35,NR,35,87,506,55,59,31,75,32,40,22,13,51,,,2025-07-25
Uttar Pradesh,Chitrakoot,45,,28,35,82,110,93,93,82,45,50,182,187,162,159,179,138,55,230,15,25,30,50,30,30,35,58,45,92,604,60,84,50,80,31,43,25,15,50,,,2025-07-25
Uttar Pradesh,Hamirpur-UP,37,,27,32,76,130,118,100,77,43,58,187,148,126,143,137,137,50,221,20,25,20,50,NR,NR,35,NR,34,90,571,55,89,28,82,38,50,26,16,50,,,2025-07-25
Uttar Pradesh,Deoria,35,,26,30,82,120,111,99,83,45,58,181,174,126,134,185,120,49,223,19,22,24,40,37,42,37,51,35,90,595,61,71,43,76,29,41,27,19,38,,,2025-07-25
Uttar Pradesh,Hapur,36,,28,34,76,113,106,100,92,46,62,188,167,157,154,160,150,50,215,23,20,20,42,40,38,35,47,35,98,674,62,72,23,96,45,50,30,11,50,,,2025-07-25
Uttar Pradesh,Bulandshahr,41,,29,34,81,121,120,117,87,44,61,NR,165,158,160,155,159,43,240,19,20,30,45,29,39,35,55,35,90,542,53,72,23,91,30,42,29,15,30,,,2025-07-25
Uttar Pradesh,Kanpur Dehat,37,,27,31,77,105,107,84,83,44,55,190,152,114,139,135,107,49,195,19,19,25,38,30,37,35,50,35,85,601,58,76,32,82,30,34,27,15,41,,,2025-07-25
Uttar Pradesh,Hathras,40,,28,32,82,116,112,106,84,43,55,185,169,150,141,154,129,50,248,20,22,25,40,26,NR,35,NR,40,95,626,55,75,40,87,37,37,29,12,40,,,2025-07-25
Uttar Pradesh,Raebareli,41,,27,35,80,109,112,107,85,45,58,185,167,154,145,157,130,54,229,19,20,21,34,35,39,37,52,39,92,639,56,75,27,82,32,41,27,15,45,,,2025-07-25
Uttar Pradesh,Lalitpur,36,,28,29,85,120,100,90,88,42,56,183,145,142,132,126,118,40,255,20,20,20,44,33,38,33,55,33,92,600,57,78,28,78,31,43,27,18,32,,,2025-07-25
Uttar Pradesh,Mohaba,35,,25,30,81,108,108,102,95,45,52,183,172,165,156,194,141,42,170,25,25,15,45,32,33,32,44,33,90,603,55,70,38,75,30,41,28,14,50,,,2025-07-25
Uttar Pradesh,Gautam Budh Nagar,38,,29,34,77,118,108,102,82,45,58,193,171,143,131,158,121,50,232,17,19,20,39,30,37,36,54,40,89,619,55,70,30,88,36,39,28,13,40,,,2025-07-25
Uttar Pradesh,Auraiya,39,,27,36,86,113,109,105,85,45,56,180,167,144,144,144,133,48,228,22,22,25,43,28,27,38,49,37,93,612,57,74,38,85,40,39,28,13,45,,,2025-07-25
Uttar Pradesh,Maharajganj,35,,28,33,81,117,117,109,80,44,57,189,178,132,142,155,126,47,213,22,18,23,41,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,50,,,2025-07-25
Uttar Pradesh,Balrampur,35,,25,35,82,102,118,115,82,45,53,168,192,145,141,156,131,55,222,15,19,25,49,35,44,36,NR,40,95,619,59,71,42,88,32,41,27,15,40,,,2025-07-25
Uttar Pradesh,Kannauj,39,,28,33,83,119,113,107,86,45,61,189,161,143,141,152,124,52,238,21,21,25,41,31,39,38,NR,38,93,613,55,72,31,84,30,45,28,17,43,,,2025-07-25
Uttar Pradesh,Mathura,38,,30,33,85,119,117,108,85,44,63,210,153,120,121,145,121,55,263,27,20,38,50,33,43,40,47,40,98,601,55,76,38,83,48,34,31,15,40,,,2025-07-25
Uttar Pradesh,Firozabad,38,,35,37,82,110,98,112,90,40,65,190,158,117,142,182,111,45,300,21,22,20,29,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-07-25
Uttar Pradesh,Kasganj,44,,30,36,86,122,117,112,87,46,59,206,195,166,155,176,142,55,263,21,25,29,52,23,NR,36,NR,38,98,542,54,73,37,85,38,47,28,13,42,,,2025-07-25
