State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Moradabad,38,,25,32,81,108,110,105,84,41,56,193,162,139,153,151,138,50,237,21,18,21,34,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-11-12
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,23,35,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,,,2025-11-12
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,45,180,162,141,126,145,111,52,221,22,21,21,40,29,40,35,52,39,91,652,62,73,39,85,31,37,26,15,38,,,2025-11-12
Uttar Pradesh,Banda,35,,28,35,79,115,109,101,81,47,58,222,187,165,145,170,117,57,165,17,19,20,37,32,45,35,69,38,98,582,60,76,28,85,25,33,27,19,43,,,2025-11-12
Uttar Pradesh,Azamgarh,39,,29,32,84,109,115,110,83,45,61,NR,184,136,136,137,106,55,277,23,19,23,40,37,45,42,51,43,104,653,56,67,33,76,27,50,29,18,45,,,2025-11-12
Uttar Pradesh,Gonda (Devipatan),35,,26,32,87,110,128,113,88,44,57,200,194,145,156,168,125,52,253,20,23,22,35,37,35,34,62,42,98,615,58,73,38,75,34,40,26,19,30,,,2025-11-12
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-11-12
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,182,174,167,175,130,55,225,22,21,20,34,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,,,2025-11-12
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,NR,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-11-12
Uttar Pradesh,Chandauli,33,,27,33,79,107,115,109,76,46,55,200,181,170,131,170,113,59,247,19,20,20,40,33,55,36,70,39,85,634,56,90,39,84,32,39,27,16,28,,,2025-11-12
Uttar Pradesh,Farrukhabad,43,,27,31,85,90,105,105,90,45,62,220,192,154,154,187,126,51,217,18,15,17,40,28,NR,36,NR,39,95,630,60,81,35,80,30,30,29,16,42,,,2025-11-12
Uttar Pradesh,Ghazipur,43,,27,35,82,106,110,109,86,46,58,189,178,151,142,172,139,57,273,22,18,22,37,33,36,39,56,44,89,655,57,74,38,88,44,35,25,15,36,,,2025-11-12
Uttar Pradesh,Jaunpur,44,,28,34,83,106,126,111,83,45,59,212,190,168,148,153,124,56,260,22,25,28,32,32,38,35,55,35,88,596,54,78,40,87,36,36,29,17,48,,,2025-11-12
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,99,113,113,84,46,49,190,180,147,143,145,118,58,255,20,19,20,37,33,29,36,39,38,97,546,57,73,31,88,31,35,25,15,39,,,2025-11-12
Uttar Pradesh,Sambhal,35,,27,31,85,115,103,95,87,45,57,190,168,139,133,140,129,50,252,18,20,20,29,33,NR,35,NR,35,93,633,57,72,32,72,29,42,29,17,40,,,2025-11-12
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,108,117,118,83,45,67,200,185,134,141,172,112,49,265,30,28,23,37,29,30,34,78,43,98,734,61,96,42,100,30,52,29,20,48,,,2025-11-12
Uttar Pradesh,Shahjahanpur,32,,27,34,76,110,102,107,90,44,56,181,169,148,134,160,130,40,222,20,16,18,40,27,32,34,52,37,88,520,54,89,22,85,29,29,18,12,38,,,2025-11-12
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,19,23,34,29,32,36,49,40,92,600,59,72,38,80,34,40,28,15,53,,,2025-11-12
Uttar Pradesh,Sultanpur,41,,30,35,85,110,111,107,86,44,55,186,185,153,145,162,131,55,263,20,24,25,36,35,41,39,52,44,95,646,55,75,40,85,35,39,27,15,48,,,2025-11-12
Uttar Pradesh,Unnao,42,,29,33,87,115,113,110,88,45,58,190,185,157,146,163,128,58,253,20,23,23,38,35,41,38,53,38,93,586,57,73,42,88,34,41,26,15,40,,,2025-11-12
Uttar Pradesh,Ambedkar Nagar,39,,27,36,79,101,125,128,89,45,65,219,195,159,161,163,132,67,199,28,22,23,46,37,41,41,80,40,83,720,62,85,40,80,35,41,29,20,50,,,2025-11-12
Uttar Pradesh,Amroha,39,,27,33,82,122,107,95,88,46,53,175,171,147,133,174,104,50,215,22,21,26,35,38,45,38,44,39,94,659,58,73,32,84,25,39,27,17,34,,,2025-11-12
Uttar Pradesh,Baghpat,44,,NR,32,80,130,120,110,90,45,70,192,176,165,143,148,126,55,210,28,22,20,30,35,50,35,67,40,92,597,60,81,40,80,33,35,24,12,37,,,2025-11-12
Uttar Pradesh,Bijnor,40,,27,35,80,95,90,95,80,45,53,200,190,140,151,160,140,50,245,18,16,25,30,32,40,37,57,40,107,604,57,72,35,85,30,45,30,10,30,,,2025-11-12
Uttar Pradesh,Budaun,37,,26,30,85,113,103,100,91,44,61,198,160,166,148,167,128,49,280,21,20,20,31,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,,,2025-11-12
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,17,25,30,24,NR,35,NR,38,92,677,60,72,30,97,32,40,33,18,40,,,2025-11-12
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-11-12
Uttar Pradesh,Ghaziabad,39,,32,34,82,111,112,106,88,46,57,195,183,165,139,158,119,53,219,21,23,19,39,29,41,41,53,43,94,631,61,82,39,82,35,36,27,14,39,,,2025-11-12
Uttar Pradesh,Hardoi,42,,26,33,80,113,109,107,87,46,55,202,180,147,146,160,126,57,241,18,23,23,35,30,33,36,53,40,91,614,57,76,36,86,34,39,27,14,31,,,2025-11-12
Uttar Pradesh,Jalaun,49,,30,31,85,108,107,103,90,46,57,172,172,144,127,153,112,55,220,20,20,20,35,33,38,38,NR,43,100,580,60,75,30,100,35,40,25,17,38,,,2025-11-12
Uttar Pradesh,Kaushambi,41,,25,37,84,110,124,102,85,46,56,188,167,145,146,149,122,54,234,21,25,24,39,26,36,38,55,36,86,586,57,72,30,85,42,38,26,15,22,,,2025-11-12
Uttar Pradesh,Kushinagar,37,,28,36,80,108,113,119,80,46,68,179,183,145,160,139,135,57,197,26,24,23,38,43,43,36,52,40,95,642,60,61,42,86,26,40,28,16,39,,,2025-11-12
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,80,107,101,102,79,45,57,181,160,126,132,139,100,56,225,16,20,20,40,29,33,35,58,36,90,646,57,78,35,77,34,43,32,17,22,,,2025-11-12
Uttar Pradesh,Pilibhit,35,,28,32,90,115,115,113,100,45,59,189,181,157,154,165,132,50,260,20,18,25,34,45,50,38,60,40,92,637,57,90,30,95,38,45,30,17,25,,,2025-11-12
Uttar Pradesh,Sharwasti,39,,27,37,80,123,120,118,81,45,58,183,194,143,148,NR,121,57,218,24,15,20,37,NR,NR,39,NR,40,98,569,59,78,25,85,30,32,20,15,33,,,2025-11-12
Uttar Pradesh,Siddharth Nagar,42,,27,35,83,108,112,110,82,47,60,188,195,152,157,163,133,52,227,23,20,21,34,50,50,35,70,38,80,621,60,90,38,70,35,45,28,18,32,,,2025-11-12
Uttar Pradesh,Sonbhadra,36,,27,33,78,100,106,106,83,45,45,176,160,147,121,156,111,52,210,22,19,22,40,28,40,34,50,38,88,615,62,70,34,82,30,30,25,15,45,,,2025-11-12
Uttar Pradesh,Rampur,50,,27,30,81,104,108,100,91,46,62,189,190,148,158,159,127,55,245,27,21,20,35,34,36,35,NR,36,97,619,64,87,30,91,29,36,30,15,42,,,2025-11-12
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,45,176,191,130,137,142,125,44,250,25,21,21,22,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-11-12
Uttar Pradesh,Basti,33,,23,31,73,120,108,105,82,40,53,NR,NR,NR,NR,NR,NR,44,239,23,23,25,32,49,55,35,56,39,93,531,52,76,36,87,23,57,31,18,43,,,2025-11-12
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,146,151,130,55,260,20,22,25,35,28,NR,40,55,45,95,639,60,79,37,85,37,40,27,16,45,,,2025-11-12
Uttar Pradesh,Muzzafarnagar,39,,28,32,81,114,111,107,87,45,56,179,163,147,143,155,129,50,239,19,18,24,25,33,42,35,NR,35,89,506,55,58,31,76,31,40,22,12,40,,,2025-11-12
Uttar Pradesh,Chitrakoot,42,,28,35,81,106,96,97,81,45,50,177,199,159,152,180,137,55,200,15,25,30,43,29,29,41,59,49,89,619,58,84,40,80,25,31,20,16,50,,,2025-11-12
Uttar Pradesh,Hamirpur-UP,42,,26,31,80,103,118,100,79,46,61,203,183,143,143,148,127,55,221,18,20,25,35,NR,NR,38,NR,37,90,637,54,84,32,86,40,46,29,16,49,,,2025-11-12
Uttar Pradesh,Deoria,35,,28,31,82,102,105,93,90,45,59,220,167,152,133,209,122,50,220,19,30,27,33,37,42,37,51,35,88,569,56,64,43,78,30,40,27,18,37,,,2025-11-12
Uttar Pradesh,Hapur,35,,28,33,70,106,100,96,98,46,61,187,177,151,156,164,142,52,216,23,21,25,45,40,38,36,46,36,96,672,62,90,32,95,43,48,29,10,52,,,2025-11-12
Uttar Pradesh,Bulandshahr,41,,29,34,81,118,118,117,87,45,61,NR,165,158,160,155,159,43,240,19,20,20,37,29,39,35,55,35,99,542,53,72,27,94,30,42,29,15,30,,,2025-11-12
Uttar Pradesh,Kanpur Dehat,36,,26,31,79,92,110,79,83,44,55,189,199,126,142,143,108,49,195,19,23,22,38,32,38,35,50,35,85,581,58,76,31,69,27,32,24,15,37,,,2025-11-12
Uttar Pradesh,Hathras,40,,30,34,84,113,112,100,89,44,57,186,184,152,143,158,129,50,258,20,21,25,35,27,NR,35,NR,40,95,650,55,75,45,87,37,39,28,12,35,,,2025-11-12
Uttar Pradesh,Raebareli,41,,30,35,84,111,111,109,86,45,58,186,175,156,146,160,132,55,231,19,21,22,39,36,42,39,53,43,95,660,58,75,29,84,34,41,26,15,44,,,2025-11-12
Uttar Pradesh,Lalitpur,36,,28,31,80,100,120,95,80,45,56,174,167,144,132,178,122,48,235,20,18,15,30,32,37,32,59,34,92,578,56,78,30,80,30,40,24,18,25,,,2025-11-12
Uttar Pradesh,Mohaba,35,,26,31,82,101,105,100,80,45,57,169,169,150,156,177,126,55,180,25,25,19,33,32,34,35,40,35,93,600,53,70,35,87,30,42,28,15,51,,,2025-11-12
Uttar Pradesh,Gautam Budh Nagar,38,,31,35,77,114,109,103,84,46,58,200,177,149,135,169,125,49,238,15,18,17,33,31,42,40,58,39,84,621,55,84,25,94,36,39,31,15,28,,,2025-11-12
Uttar Pradesh,Auraiya,39,,27,33,73,95,113,87,73,47,57,186,170,154,155,157,130,49,228,24,25,24,22,24,25,44,54,44,94,633,53,88,31,79,41,44,32,17,45,,,2025-11-12
Uttar Pradesh,Maharajganj,35,,28,33,81,115,117,109,80,44,57,189,178,132,142,155,126,47,213,22,23,21,35,36,44,34,51,36,91,593,58,77,37,82,34,41,30,15,41,,,2025-11-12
Uttar Pradesh,Balrampur,35,,26,35,79,108,115,112,83,45,52,167,178,141,142,172,126,57,220,15,19,25,35,34,47,35,NR,39,93,666,59,71,40,87,32,37,25,16,21,,,2025-11-12
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,21,31,31,39,38,NR,38,93,613,55,72,22,84,30,45,28,17,43,,,2025-11-12
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,64,206,181,141,139,156,122,59,263,27,21,28,31,34,43,40,47,40,98,620,58,84,38,88,44,32,32,14,38,,,2025-11-12
Uttar Pradesh,Firozabad,37,,26,29,75,102,113,103,89,46,66,NR,189,156,158,NR,143,50,212,18,23,20,40,24,27,32,43,34,87,703,55,72,33,80,30,28,21,14,27,,,2025-11-12
