State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,37,,30,41,87,130,109,113,97,45,67,191,170,176,141,147,126,57,215,28,30,34,48,26,39,33,57,40,85,607,55,70,33,80,38,36,35,21,52,NR,NR,2025-12-31
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,NR,NR,2025-12-31
Himachal Pradesh,Shimla,40,,NR,32,87,117,125,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,35,60,35,NR,38,NR,38,110,714,58,92,35,85,35,40,25,18,50,NR,NR,2025-12-31
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,87,48,55,222,212,169,149,168,NR,52,270,30,21,30,68,36,NR,37,NR,38,97,676,60,78,32,85,37,43,28,16,56,NR,NR,2025-12-31
Himachal Pradesh,Dharamshala,35,,NR,29,84,128,126,120,89,47,40,NR,215,163,170,NR,NR,51,230,28,22,30,70,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,NR,NR,2025-12-31
Himachal Pradesh,Solan,38,,NR,34,79,109,114,108,86,48,55,209,214,166,143,187,NR,50,230,30,17,33,60,34,34,40,NR,39,110,621,59,81,37,93,40,35,36,18,45,NR,NR,2025-12-31
Himachal Pradesh,Una,40,,NR,31,81,99,101,105,87,48,71,NR,170,161,131,NR,NR,55,219,29,15,31,71,34,NR,34,NR,34,89,692,58,84,26,95,44,33,28,15,53,NR,NR,2025-12-31
Himachal Pradesh,Bilaspur-hp,38,,NR,35,81,109,122,113,85,48,64,NR,183,170,144,NR,NR,47,215,29,15,35,70,30,NR,37,58,35,84,718,58,96,40,86,34,28,28,12,40,NR,NR,2025-12-31
Himachal Pradesh,Chamba,35,,NR,35,85,122,119,117,85,50,55,NR,185,165,161,NR,NR,55,240,30,26,35,72,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,NR,NR,2025-12-31
Himachal Pradesh,Hamirpur-HP,38,,NR,33,78,109,110,108,82,49,67,NR,213,161,146,NR,NR,51,265,30,19,30,67,35,44,36,NR,35,83,619,58,86,37,87,40,37,31,14,47,NR,NR,2025-12-31
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,215,166,128,NR,NR,47,260,30,25,40,70,NR,NR,37,NR,37,102,701,58,100,40,87,32,30,22,12,55,NR,NR,2025-12-31
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,NR,NR,2025-12-31
Himachal Pradesh,Kinnaur,38,,NR,39,82,108,114,106,80,50,50,NR,222,174,148,NR,NR,49,283,30,30,38,70,NR,NR,40,NR,41,85,698,56,100,50,98,30,43,38,14,56,NR,NR,2025-12-31
Himachal Pradesh,Lahaul & Spiti,45,,NR,43,100,122,122,121,100,54,51,NR,197,175,NR,NR,NR,54,480,28,42,44,55,NR,NR,35,NR,36,79,600,62,83,53,82,35,33,30,15,56,NR,NR,2025-12-31
Jammu and Kashmir,Srinagar,45,,41,45,92,148,127,114,100,53,50,NR,205,181,169,189,NR,61,318,30,30,40,80,NR,NR,57,NR,58,117,679,60,98,65,98,52,70,39,16,80,NR,NR,2025-12-31
Jammu and Kashmir,Jammu,48,,31,33,82,111,114,118,90,49,51,NR,209,173,166,156,118,54,303,30,23,26,49,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,NR,NR,2025-12-31
Jammu and Kashmir,Poonch,51,,35,47,113,175,120,120,121,55,73,NR,225,194,189,NR,NR,55,342,31,27,40,68,NR,NR,50,NR,57,122,705,60,88,50,80,48,30,27,15,74,NR,NR,2025-12-31
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,120,109,60,53,NR,192,176,158,174,136,55,427,30,28,40,58,NR,NR,35,NR,50,117,664,62,76,57,79,39,51,32,14,110,NR,NR,2025-12-31
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2025-12-31
Jammu and Kashmir,Shopian,39,,43,45,95,125,118,123,98,47,47,NR,198,173,168,NR,NR,51,348,28,31,40,71,NR,NR,46,NR,57,129,683,58,78,32,100,53,50,43,15,73,NR,NR,2025-12-31
Jammu and Kashmir,Samba,60,,30,35,75,120,120,118,97,47,55,NR,187,170,154,214,143,57,300,30,19,35,60,35,60,40,65,40,100,681,58,100,50,90,42,40,30,14,57,NR,NR,2025-12-31
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2025-12-31
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2025-12-31
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2025-12-31
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2025-12-31
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2025-12-31
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2025-12-31
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2025-12-31
Punjab,Amritsar,40,,28,32,83,118,132,115,92,45,57,220,198,165,150,188,NR,57,277,29,17,35,63,36,38,40,58,40,95,663,59,95,40,92,38,30,29,13,45,NR,NR,2025-12-31
Punjab,Ludhiana,38,,27,35,80,119,127,115,98,47,62,212,194,156,139,172,NR,58,285,27,16,28,62,34,48,39,62,46,92,604,52,80,48,88,37,42,22,19,47,NR,NR,2025-12-31
Punjab,Bathinda,40,,28,32,82,115,132,110,88,45,57,220,194,164,145,187,132,55,263,29,17,38,60,33,38,40,57,40,90,670,60,95,37,87,40,29,27,12,43,NR,NR,2025-12-31
Punjab,Barnala,40,,27,31,90,110,113,100,95,47,64,220,169,158,126,172,126,50,277,30,15,37,60,30,38,40,NR,42,90,692,60,85,40,90,38,35,30,15,50,NR,NR,2025-12-31
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,15,29,58,44,29,47,64,47,100,621,55,90,40,99,49,45,34,15,66,NR,NR,2025-12-31
Punjab,Faridkot,40,,28,32,80,117,132,113,90,46,57,220,194,164,132,183,132,55,277,30,17,37,70,33,42,39,58,39,92,674,60,92,38,90,39,29,28,12,43,NR,NR,2025-12-31
Punjab,Mansa,40,,27,33,90,120,128,118,92,46,62,NR,185,172,150,174,133,57,278,29,17,32,60,38,40,39,62,38,95,657,60,90,40,92,40,38,29,16,45,NR,NR,2025-12-31
Punjab,Sri Muktsar Sahib,40,,28,32,80,120,130,115,90,45,63,201,165,157,126,176,123,50,280,28,20,40,80,31,52,39,67,40,83,624,60,71,35,90,36,33,25,13,40,NR,NR,2025-12-31
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,148,NR,NR,57,257,28,19,25,57,40,40,35,65,40,88,635,60,73,40,95,40,37,35,18,50,NR,NR,2025-12-31
Punjab,Sangrur,40,,28,32,81,129,127,110,88,46,60,223,190,162,153,167,144,49,263,30,15,25,65,35,45,40,67,40,88,710,58,96,30,90,40,45,30,15,45,NR,NR,2025-12-31
Punjab,Ropar,40,,27,32,83,120,132,117,92,45,60,212,179,165,147,NR,133,57,275,29,16,34,60,37,42,39,62,40,92,674,60,90,40,93,39,34,31,15,43,NR,NR,2025-12-31
Punjab,Amargarh,40,,27,32,80,130,130,110,89,47,60,225,187,161,154,159,145,48,250,28,15,25,65,36,45,40,NR,40,85,710,60,96,30,95,40,50,27,15,40,NR,NR,2025-12-31
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,150,176,109,53,287,27,20,25,45,28,45,28,65,38,87,552,53,75,39,95,45,53,35,17,48,NR,NR,2025-12-31
Punjab,Ferozepur,41,,27,34,82,118,115,110,90,47,70,227,176,159,134,190,129,58,273,30,14,35,58,33,44,40,58,40,100,635,58,96,40,84,48,33,23,13,45,NR,NR,2025-12-31
Punjab,Kapurthala,42,,30,39,78,111,115,111,92,46,62,222,189,170,145,181,150,57,280,30,18,37,70,41,52,39,59,37,93,677,56,90,38,90,32,36,35,14,47,NR,NR,2025-12-31
Uttar Pradesh,Lucknow,38,,30,34,75,105,105,100,75,45,60,203,173,148,152,154,143,48,250,20,14,25,50,30,32,38,54,39,90,605,58,81,40,87,36,40,27,15,40,NR,NR,2025-12-31
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,NR,NR,2025-12-31
Uttar Pradesh,Varanasi,41,,29,36,86,110,122,101,82,49,63,216,185,164,171,185,150,63,263,21,18,25,55,45,62,40,NR,42,102,716,59,78,38,79,40,42,26,17,40,NR,NR,2025-12-31
Uttar Pradesh,Agra,42,,29,33,75,112,82,89,75,45,68,188,191,167,159,186,155,51,251,27,19,27,40,29,39,38,NR,41,95,773,62,96,23,91,48,35,35,16,23,NR,NR,2025-12-31
Uttar Pradesh,Jhansi,50,,29,35,80,123,120,110,85,49,60,198,176,165,134,181,126,57,230,20,22,27,53,32,35,40,60,45,90,655,58,96,43,90,35,35,25,15,38,NR,NR,2025-12-31
Uttar Pradesh,Meerut,38,,28,37,84,115,114,84,83,46,62,165,163,160,159,166,163,47,261,18,18,20,36,37,35,38,65,35,95,644,60,97,26,75,34,35,29,15,41,NR,NR,2025-12-31
Uttar Pradesh,Allahabad,52,,28,34,88,112,148,132,96,49,53,209,194,168,141,181,143,61,285,26,20,29,55,27,37,39,43,39,97,639,58,75,37,90,32,36,34,17,30,NR,NR,2025-12-31
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,54,188,180,142,149,140,124,52,225,22,25,22,43,35,33,34,49,34,92,584,56,75,37,79,31,38,24,16,55,NR,NR,2025-12-31
Uttar Pradesh,Saharanpur,38,,28,32,84,111,110,108,88,43,57,NR,166,150,143,149,126,54,243,21,27,28,53,31,NR,36,NR,37,90,579,57,72,38,80,32,36,25,13,48,NR,NR,2025-12-31
Uttar Pradesh,Bareilly,35,,26,32,86,117,125,105,102,44,70,197,178,155,147,169,118,50,345,26,10,12,37,24,39,36,53,36,89,703,60,94,27,80,41,33,33,15,50,NR,NR,2025-12-31
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,23,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,NR,NR,2025-12-31
Uttar Pradesh,Moradabad,37,,25,32,81,109,111,105,84,41,56,193,162,139,153,151,138,50,237,21,19,21,59,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,NR,NR,2025-12-31
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,24,46,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,NR,NR,2025-12-31
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,51,220,22,19,22,42,29,40,35,52,39,91,652,62,81,40,84,31,37,26,15,41,NR,NR,2025-12-31
Uttar Pradesh,Banda,31,,29,35,79,117,110,101,81,46,58,222,185,165,145,170,117,57,168,17,15,19,52,32,45,35,69,38,98,582,60,76,35,86,25,33,27,19,42,NR,NR,2025-12-31
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2025-12-31
Uttar Pradesh,Gonda (Devipatan),36,,26,32,87,110,125,113,87,44,57,201,196,145,154,167,123,52,257,20,14,21,42,37,37,34,62,44,98,615,58,92,37,77,34,40,26,20,35,NR,NR,2025-12-31
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,NR,NR,2025-12-31
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,182,168,167,175,130,55,225,22,16,20,48,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,NR,NR,2025-12-31
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,20,20,25,40,35,43,36,52,40,90,761,62,72,35,90,31,36,27,16,55,NR,NR,2025-12-31
Uttar Pradesh,Chandauli,33,,27,33,79,105,111,109,79,46,55,200,186,170,127,172,110,59,247,19,16,22,51,33,52,34,60,36,85,634,56,110,30,84,32,39,27,16,32,NR,NR,2025-12-31
Uttar Pradesh,Farrukhabad,43,,26,31,85,90,107,105,90,45,62,225,189,154,154,209,121,50,217,18,10,17,47,26,NR,35,NR,40,90,634,60,84,30,80,30,30,25,16,42,NR,NR,2025-12-31
Uttar Pradesh,Ghazipur,42,,28,35,84,114,114,114,89,46,58,185,177,153,144,163,139,61,277,21,15,24,52,32,36,40,57,43,92,681,57,75,48,91,46,35,26,16,38,NR,NR,2025-12-31
Uttar Pradesh,Jaunpur,44,,28,34,83,106,126,111,83,45,59,212,190,168,148,153,124,56,260,22,15,21,47,32,38,35,55,35,88,596,54,104,48,88,36,36,29,17,48,NR,NR,2025-12-31
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,101,111,111,83,46,49,195,180,149,144,149,116,57,255,20,10,19,49,33,29,36,39,38,97,546,57,73,37,89,32,35,25,15,39,NR,NR,2025-12-31
Uttar Pradesh,Sambhal,36,,26,31,85,115,95,95,87,45,57,190,169,139,135,145,130,50,251,18,16,25,49,33,NR,35,NR,36,95,633,57,79,20,73,31,42,28,17,40,NR,NR,2025-12-31
Uttar Pradesh,Santkabir Nagar,44,,22,35,77,108,113,108,82,45,67,200,194,134,141,172,112,49,265,30,16,19,48,29,30,34,78,43,98,734,61,96,42,100,30,52,29,20,48,NR,NR,2025-12-31
Uttar Pradesh,Shahjahanpur,32,,26,33,76,110,102,107,90,44,56,181,169,148,134,160,132,42,222,20,7,15,36,27,32,34,52,37,87,520,54,89,22,84,29,34,19,12,31,NR,NR,2025-12-31
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,20,23,30,29,32,36,49,40,92,600,59,72,37,80,34,40,28,15,53,NR,NR,2025-12-31
Uttar Pradesh,Sultanpur,41,,30,35,83,110,111,107,86,44,55,184,183,152,144,160,131,55,266,20,24,24,47,35,40,39,51,42,93,646,55,79,43,85,35,39,27,15,46,NR,NR,2025-12-31
Uttar Pradesh,Unnao,42,,29,34,87,117,115,110,88,45,60,187,185,156,150,163,130,58,258,20,12,18,50,35,41,40,53,42,92,586,59,85,43,85,33,39,26,15,43,NR,NR,2025-12-31
Uttar Pradesh,Ambedkar Nagar,39,,26,36,80,108,125,127,90,45,64,219,198,159,159,162,132,60,199,28,18,25,59,38,42,40,80,40,85,724,65,96,46,80,35,41,30,20,46,NR,NR,2025-12-31
Uttar Pradesh,Amroha,38,,26,33,81,122,106,93,82,46,53,174,172,147,133,174,103,50,216,22,16,25,45,38,45,38,44,39,94,659,58,75,33,84,25,39,27,17,34,NR,NR,2025-12-31
Uttar Pradesh,Baghpat,44,,NR,32,82,128,120,110,90,44,70,189,176,161,150,148,126,53,210,28,19,22,43,35,50,35,67,40,92,597,60,81,40,83,34,35,24,12,37,NR,NR,2025-12-31
Uttar Pradesh,Bijnor,40,,26,35,80,92,90,92,80,45,53,199,190,140,149,160,148,50,245,18,16,25,50,32,40,37,57,40,107,604,55,108,33,85,30,44,30,10,30,NR,NR,2025-12-31
Uttar Pradesh,Budaun,37,,26,31,85,112,103,99,92,44,61,198,160,166,148,167,131,59,280,21,10,23,30,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,NR,NR,2025-12-31
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,49,24,NR,35,NR,38,92,677,60,72,30,97,32,40,33,18,40,NR,NR,2025-12-31
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,38,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,NR,NR,2025-12-31
Uttar Pradesh,Ghaziabad,38,,30,32,79,112,112,104,87,46,57,199,176,164,139,163,134,52,204,21,18,23,47,29,44,36,55,41,94,646,59,100,42,81,39,36,29,16,43,NR,NR,2025-12-31
Uttar Pradesh,Hardoi,41,,26,33,78,109,105,107,84,46,55,204,181,154,148,162,124,57,241,19,11,20,45,32,35,35,54,41,87,615,57,84,36,87,35,39,27,14,33,NR,NR,2025-12-31
Uttar Pradesh,Jalaun,45,,30,31,80,108,100,100,90,46,57,178,170,143,123,156,112,53,220,20,14,19,40,30,40,37,NR,42,100,588,60,81,38,93,30,40,28,17,30,NR,NR,2025-12-31
Uttar Pradesh,Kaushambi,42,,24,37,86,111,127,109,87,46,55,192,174,142,147,150,126,51,234,21,17,25,46,27,37,38,55,36,86,593,56,75,31,85,37,39,27,15,32,NR,NR,2025-12-31
Uttar Pradesh,Kushinagar,37,,28,36,80,108,113,119,80,46,68,179,183,145,160,139,135,46,197,26,19,21,46,43,43,36,45,40,95,642,60,61,46,86,26,40,28,16,31,NR,NR,2025-12-31
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,78,107,100,100,79,45,57,177,156,126,132,152,100,56,225,16,15,16,45,29,33,35,58,36,90,646,57,78,35,77,34,43,32,17,22,NR,NR,2025-12-31
Uttar Pradesh,Pilibhit,36,,28,32,90,115,114,110,96,45,59,189,181,157,154,165,132,50,260,20,20,24,50,45,50,37,55,40,92,637,59,98,25,85,35,45,30,18,25,NR,NR,2025-12-31
Uttar Pradesh,Sharwasti,39,,27,37,75,117,115,118,80,45,60,176,198,141,143,NR,112,53,218,24,17,20,40,NR,NR,39,NR,40,98,569,59,78,20,85,30,32,20,15,33,NR,NR,2025-12-31
Uttar Pradesh,Siddharth Nagar,41,,28,35,83,110,112,110,82,47,60,189,197,152,157,163,134,52,227,23,23,24,55,50,50,35,70,38,82,621,60,90,39,70,35,45,28,18,25,NR,NR,2025-12-31
Uttar Pradesh,Sonbhadra,36,,28,34,80,102,105,105,82,45,45,178,163,149,126,160,124,52,210,22,18,20,40,28,40,34,50,37,90,621,62,68,35,82,30,30,25,15,45,NR,NR,2025-12-31
Uttar Pradesh,Rampur,49,,27,29,79,105,108,98,92,45,59,193,190,148,158,159,148,55,245,24,20,28,50,30,32,34,NR,36,98,621,65,95,26,88,32,33,28,14,39,NR,NR,2025-12-31
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,56,176,191,130,137,142,125,44,250,25,20,21,53,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,NR,NR,2025-12-31
Uttar Pradesh,Basti,34,,24,31,73,120,108,105,82,41,53,170,166,141,133,158,133,44,239,23,22,26,46,49,55,35,56,39,93,556,53,77,43,83,23,55,31,18,33,NR,NR,2025-12-31
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,146,151,130,55,260,20,13,19,41,28,NR,40,55,45,95,670,60,85,37,85,37,40,27,16,45,NR,NR,2025-12-31
Uttar Pradesh,Muzzafarnagar,39,,27,32,82,113,110,108,93,46,57,181,174,149,143,159,130,54,239,19,14,26,50,32,41,36,NR,37,90,508,57,80,35,80,32,36,22,12,38,NR,NR,2025-12-31
Uttar Pradesh,Chitrakoot,42,,28,35,81,111,95,94,84,45,50,178,199,158,155,175,135,54,209,15,20,35,50,30,30,40,56,48,88,637,58,96,40,80,25,51,21,15,50,NR,NR,2025-12-31
Uttar Pradesh,Hamirpur-UP,43,,26,31,80,104,119,100,79,46,61,203,183,143,143,148,127,55,221,18,17,25,40,NR,NR,38,NR,37,90,637,54,84,32,86,40,46,29,16,42,NR,NR,2025-12-31
Uttar Pradesh,Deoria,35,,28,31,82,105,105,93,90,45,59,225,180,152,133,206,122,50,218,19,19,21,32,37,42,37,51,35,90,564,59,69,43,78,30,40,27,19,37,NR,NR,2025-12-31
Uttar Pradesh,Hapur,35,,28,34,72,107,102,99,94,47,61,190,186,150,159,168,143,53,217,24,10,14,57,40,38,37,46,38,96,674,62,98,35,95,43,48,29,10,47,NR,NR,2025-12-31
Uttar Pradesh,Bulandshahr,41,,30,35,87,125,122,109,80,45,65,NR,173,159,164,157,153,44,240,18,20,24,35,29,39,33,55,35,97,569,53,72,26,87,31,46,27,15,32,NR,NR,2025-12-31
Uttar Pradesh,Kanpur Dehat,37,,28,31,79,92,110,95,83,44,55,189,199,150,149,151,124,49,195,19,11,22,28,32,38,35,50,35,85,581,58,76,31,69,27,32,24,15,33,NR,NR,2025-12-31
Uttar Pradesh,Hathras,40,,30,34,84,113,118,100,89,44,57,186,184,152,143,158,130,50,258,20,15,28,42,27,NR,35,NR,40,100,678,60,84,40,87,37,39,28,12,40,NR,NR,2025-12-31
Uttar Pradesh,Raebareli,42,,30,36,85,113,113,108,87,46,58,188,177,155,146,165,132,56,229,21,12,23,42,36,42,41,53,45,95,676,58,84,29,85,35,39,26,15,45,NR,NR,2025-12-31
Uttar Pradesh,Lalitpur,36,,28,31,80,100,120,105,80,45,56,174,167,144,132,178,122,45,235,20,16,20,45,32,37,32,59,34,92,578,56,84,30,80,30,40,24,18,30,NR,NR,2025-12-31
Uttar Pradesh,Mohaba,36,,25,31,78,106,102,97,80,45,58,170,170,152,156,179,123,54,195,20,15,16,32,32,32,35,49,35,93,600,53,72,28,86,31,42,28,15,35,NR,NR,2025-12-31
Uttar Pradesh,Gautam Budh Nagar,37,,31,34,82,114,111,103,87,46,58,200,177,159,131,167,126,54,252,16,10,25,41,31,36,40,55,40,91,628,55,106,35,91,35,37,29,14,26,NR,NR,2025-12-31
Uttar Pradesh,Auraiya,37,,28,38,77,110,113,106,79,46,60,188,172,149,150,157,130,55,232,23,10,21,39,30,33,37,55,38,90,642,51,104,39,81,37,37,26,21,39,NR,NR,2025-12-31
Uttar Pradesh,Maharajganj,36,,29,34,83,119,120,109,80,44,57,189,178,132,142,155,126,47,213,22,22,19,45,36,44,35,51,36,91,582,58,77,40,81,34,40,30,17,43,NR,NR,2025-12-31
Uttar Pradesh,Balrampur,35,,27,36,75,108,113,113,82,45,52,163,179,139,134,174,115,53,203,16,14,25,37,35,49,35,NR,39,93,666,60,74,39,88,33,38,28,14,23,NR,NR,2025-12-31
