State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Lucknow,39,,30,33,80,110,100,100,80,45,60,203,177,148,152,154,143,55,250,20,20,20,38,31,39,38,53,38,90,605,58,77,38,87,36,40,27,15,32,,,2025-11-11
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-11-11
Uttar Pradesh,Varanasi,42,,30,38,87,108,119,103,83,45,62,212,188,159,167,180,153,63,260,21,25,21,42,44,62,40,NR,44,103,711,58,76,35,79,40,50,28,17,43,,,2025-11-11
Uttar Pradesh,Agra,42,,29,32,77,113,82,89,75,46,68,190,198,171,159,185,156,51,251,27,26,29,37,30,42,37,NR,41,98,858,63,84,30,91,45,30,29,16,30,,,2025-11-11
Uttar Pradesh,Jhansi,49,,28,32,80,113,112,107,80,47,60,198,170,164,126,176,123,52,220,15,22,23,40,30,35,37,60,42,90,633,58,84,40,88,33,30,25,15,30,,,2025-11-11
Uttar Pradesh,Meerut,35,,29,38,83,116,116,81,82,47,61,151,144,144,145,156,148,47,254,19,17,19,29,35,34,36,62,33,88,632,61,86,22,74,34,34,29,16,35,,,2025-11-11
Uttar Pradesh,Allahabad,46,,29,34,85,105,138,123,92,45,53,205,194,165,142,181,141,60,275,26,23,26,37,26,37,40,43,39,90,632,60,73,32,70,32,35,32,19,35,,,2025-11-11
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,53,188,178,142,149,140,124,52,225,22,21,24,38,35,33,34,50,34,93,584,57,72,32,80,31,38,25,16,55,,,2025-11-11
Uttar Pradesh,Saharanpur,38,,28,32,84,110,109,108,86,43,57,NR,163,145,144,148,122,51,243,21,24,22,33,31,NR,36,NR,37,90,579,57,72,36,80,32,36,25,13,48,,,2025-11-11
Uttar Pradesh,Bareilly,34,,26,33,90,119,120,110,102,45,70,198,181,160,147,169,121,52,353,27,25,19,32,24,39,35,53,36,89,725,60,85,23,82,41,35,34,16,50,,,2025-11-11
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,25,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,,,2025-11-11
Uttar Pradesh,Moradabad,38,,25,32,81,108,110,105,84,41,56,193,162,139,153,151,138,50,237,21,18,21,34,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-11-11
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,23,35,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,,,2025-11-11
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,45,180,162,141,126,145,111,52,221,22,21,21,40,29,40,35,52,39,91,652,62,73,39,85,31,37,26,15,38,,,2025-11-11
Uttar Pradesh,Banda,35,,28,35,79,115,109,101,81,47,58,222,187,165,145,170,117,57,165,17,19,20,37,32,45,35,69,38,98,582,60,76,27,85,25,33,27,19,43,,,2025-11-11
Uttar Pradesh,Azamgarh,39,,29,32,84,109,115,110,83,45,61,NR,184,136,136,137,106,55,277,23,19,23,40,37,45,42,51,43,104,653,56,67,33,76,27,50,29,18,45,,,2025-11-11
Uttar Pradesh,Gonda (Devipatan),35,,26,32,87,110,128,113,88,44,57,200,194,145,156,168,125,52,253,20,23,22,35,37,35,34,62,42,98,615,58,73,38,75,34,40,26,19,30,,,2025-11-11
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-11-11
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,182,174,167,175,130,55,225,22,21,20,34,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,,,2025-11-11
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,10,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-11-11
Uttar Pradesh,Chandauli,33,,27,33,79,107,115,109,76,46,55,200,181,170,131,170,113,59,247,19,20,20,40,33,55,36,70,39,85,634,56,90,39,84,32,39,27,16,28,,,2025-11-11
Uttar Pradesh,Farrukhabad,43,,27,31,85,90,105,105,90,45,62,220,192,154,154,187,126,51,217,18,15,17,40,28,NR,36,NR,39,95,630,60,81,35,80,30,30,29,16,42,,,2025-11-11
Uttar Pradesh,Ghazipur,43,,28,36,83,107,113,111,88,46,58,189,178,151,142,172,138,58,285,21,17,21,39,31,33,41,54,48,91,678,57,74,40,89,48,32,24,15,36,,,2025-11-11
Uttar Pradesh,Jaunpur,44,,28,34,83,106,126,111,83,45,59,212,190,168,148,153,124,56,260,22,25,28,34,32,38,35,55,35,88,596,54,78,40,87,36,36,29,17,48,,,2025-11-11
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,99,113,113,84,46,49,190,180,147,143,145,118,58,255,20,19,20,37,33,29,36,39,38,97,546,57,73,31,88,31,35,25,15,39,,,2025-11-11
Uttar Pradesh,Sambhal,35,,27,31,85,115,103,95,87,45,57,190,168,139,133,140,129,50,252,18,20,20,29,33,NR,35,NR,35,93,633,57,72,32,72,29,42,29,17,40,,,2025-11-11
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,108,117,118,83,45,67,200,185,134,141,172,112,49,265,30,24,23,32,29,30,34,78,43,98,734,61,96,42,100,30,52,29,20,48,,,2025-11-11
Uttar Pradesh,Shahjahanpur,32,,27,34,76,110,102,107,90,44,56,181,169,148,134,160,130,40,222,20,16,18,40,27,32,34,52,37,88,520,54,89,22,85,29,29,18,12,38,,,2025-11-11
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,19,23,34,29,32,36,49,40,92,600,59,72,38,80,34,40,28,15,53,,,2025-11-11
Uttar Pradesh,Sultanpur,41,,30,34,85,112,111,110,86,44,55,186,185,153,145,162,131,55,263,20,24,25,35,35,41,39,52,44,95,646,55,75,40,85,35,39,27,15,48,,,2025-11-11
Uttar Pradesh,Unnao,42,,29,34,87,115,113,110,88,45,58,190,185,157,146,163,130,58,253,20,23,23,38,35,41,38,53,38,92,586,57,72,42,87,34,41,26,15,40,,,2025-11-11
Uttar Pradesh,Ambedkar Nagar,39,,27,36,79,101,125,128,89,45,65,219,195,159,161,163,132,67,199,28,20,20,46,37,41,41,80,40,83,720,62,84,40,80,35,41,29,20,50,,,2025-11-11
Uttar Pradesh,Amroha,38,,27,33,83,122,107,95,89,46,53,175,170,148,133,174,104,50,215,22,20,26,35,38,45,38,44,39,94,659,58,73,33,84,25,39,27,17,34,,,2025-11-11
Uttar Pradesh,Baghpat,44,,NR,32,80,128,120,110,90,45,70,189,180,161,150,147,124,55,210,28,21,27,35,35,50,35,67,40,92,597,60,81,40,80,33,35,24,12,37,,,2025-11-11
Uttar Pradesh,Bijnor,40,,27,35,80,95,90,95,80,45,53,200,190,140,151,160,140,50,245,18,16,25,30,32,40,37,57,40,107,604,57,72,35,85,30,45,30,10,30,,,2025-11-11
Uttar Pradesh,Budaun,37,,26,30,85,113,103,100,91,44,61,198,160,166,148,167,128,49,280,21,20,20,30,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,,,2025-11-11
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,53,270,22,15,25,30,23,NR,35,NR,38,92,677,60,72,30,97,32,40,35,18,40,,,2025-11-11
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-11-11
Uttar Pradesh,Ghaziabad,39,,32,34,82,111,112,106,88,46,57,195,183,165,139,158,119,53,219,21,23,23,38,29,41,41,53,43,94,631,61,78,38,82,35,36,27,14,39,,,2025-11-11
Uttar Pradesh,Hardoi,41,,26,33,80,112,109,108,87,46,55,203,180,146,145,160,126,56,241,19,24,23,35,30,32,36,53,40,91,614,57,76,36,87,34,40,27,14,31,,,2025-11-11
Uttar Pradesh,Jalaun,50,,30,31,85,108,107,103,90,46,57,172,172,144,127,153,112,55,220,20,20,20,30,33,38,38,NR,43,100,580,60,75,30,100,34,40,25,17,38,,,2025-11-11
Uttar Pradesh,Kaushambi,42,,25,37,84,110,124,102,85,46,57,189,167,145,146,149,122,54,235,21,26,24,38,26,36,38,55,37,86,586,57,73,30,85,41,38,26,15,22,,,2025-11-11
Uttar Pradesh,Kushinagar,37,,28,36,80,108,113,119,80,46,68,179,183,145,160,139,135,57,197,26,24,23,38,43,43,36,52,40,95,642,60,61,42,86,26,40,28,16,39,,,2025-11-11
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,80,107,101,102,79,45,57,181,160,126,132,139,100,56,225,16,20,20,40,29,33,35,58,36,90,646,57,78,35,77,34,43,32,17,22,,,2025-11-11
Uttar Pradesh,Pilibhit,35,,28,32,90,115,115,113,100,45,59,189,181,157,154,165,132,50,260,20,18,25,34,45,50,38,60,40,92,637,57,90,30,95,38,45,30,17,25,,,2025-11-11
Uttar Pradesh,Sharwasti,39,,27,37,80,123,120,118,81,45,58,183,194,143,148,NR,121,57,218,24,15,20,37,NR,NR,39,NR,40,98,569,59,78,25,85,30,32,20,15,33,,,2025-11-11
Uttar Pradesh,Siddharth Nagar,42,,27,35,83,108,112,110,82,47,60,188,195,152,157,163,133,52,227,23,20,21,34,50,50,35,70,38,80,621,60,90,38,70,35,45,28,18,32,,,2025-11-11
Uttar Pradesh,Sonbhadra,36,,27,33,78,100,106,106,83,45,45,176,160,147,121,156,111,52,210,22,19,22,40,28,40,34,50,38,88,615,62,70,34,82,30,30,25,15,45,,,2025-11-11
Uttar Pradesh,Rampur,50,,27,30,80,104,108,100,90,46,62,189,190,148,158,160,127,55,244,27,21,20,35,34,36,35,NR,36,97,619,64,86,30,91,28,36,30,15,42,,,2025-11-11
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,45,176,191,130,137,142,125,44,250,25,21,21,22,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-11-11
Uttar Pradesh,Basti,33,,23,31,73,120,108,105,82,40,53,187,170,156,145,158,118,44,239,23,22,25,28,49,55,35,56,39,93,531,52,76,36,87,23,57,31,18,43,,,2025-11-11
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,146,151,130,55,260,20,22,25,35,28,NR,40,55,45,95,635,60,79,37,85,37,40,27,16,45,,,2025-11-11
Uttar Pradesh,Muzzafarnagar,39,,28,32,81,114,111,107,87,45,56,179,163,147,143,155,129,50,239,19,18,24,25,33,42,35,NR,35,89,506,55,58,31,76,31,40,22,12,40,,,2025-11-11
Uttar Pradesh,Chitrakoot,42,,28,35,81,106,96,97,81,45,50,177,199,159,152,180,137,55,200,15,25,30,40,29,29,41,59,49,89,619,58,84,40,80,25,31,20,16,50,,,2025-11-11
Uttar Pradesh,Hamirpur-UP,42,,26,31,80,103,118,100,79,46,61,203,183,143,143,148,127,55,221,18,20,25,35,NR,NR,38,NR,37,90,637,54,84,32,86,40,46,29,16,49,,,2025-11-11
Uttar Pradesh,Deoria,35,,28,31,82,102,105,93,90,45,59,220,167,152,133,209,122,50,220,19,30,27,33,37,42,37,51,35,88,569,56,64,43,78,30,40,27,18,37,,,2025-11-11
Uttar Pradesh,Hapur,35,,27,32,70,106,100,96,98,46,61,187,174,151,154,162,142,52,216,23,21,25,45,40,38,36,46,36,96,672,62,90,32,95,43,48,29,10,52,,,2025-11-11
Uttar Pradesh,Bulandshahr,41,,29,34,81,118,118,117,87,45,61,NR,165,158,160,155,159,43,240,19,20,20,37,29,39,35,55,35,99,542,53,72,27,94,30,42,29,15,30,,,2025-11-11
Uttar Pradesh,Kanpur Dehat,36,,26,31,79,92,110,79,83,44,55,189,199,126,142,143,108,49,195,19,23,22,38,32,38,35,50,35,85,581,58,76,31,69,27,32,24,15,37,,,2025-11-11
Uttar Pradesh,Hathras,40,,30,34,84,113,112,100,89,44,57,186,184,152,143,158,129,50,258,20,21,25,35,27,NR,35,NR,40,95,650,55,75,45,87,37,39,28,12,40,,,2025-11-11
Uttar Pradesh,Raebareli,41,,30,35,85,111,111,109,86,45,58,186,175,156,146,160,132,55,231,19,22,21,37,36,42,39,53,43,95,660,58,75,29,84,33,41,26,15,44,,,2025-11-11
Uttar Pradesh,Lalitpur,36,,28,31,80,100,110,95,80,45,56,174,167,144,132,178,122,48,235,20,20,15,30,32,37,32,59,34,92,578,56,78,30,80,30,40,24,18,25,,,2025-11-11
Uttar Pradesh,Mohaba,35,,26,31,82,101,105,100,80,45,57,168,169,150,156,177,126,55,180,25,25,19,33,32,34,35,40,35,93,600,53,70,35,87,30,42,28,15,51,,,2025-11-11
Uttar Pradesh,Gautam Budh Nagar,38,,31,34,77,114,109,103,84,46,58,199,175,149,132,169,125,49,235,15,17,17,33,31,42,40,57,39,84,621,55,84,28,94,36,39,31,15,27,,,2025-11-11
Uttar Pradesh,Auraiya,40,,26,34,73,95,112,87,74,46,57,186,169,154,154,156,130,49,228,24,25,23,23,24,25,44,53,44,94,633,53,86,31,79,41,45,32,17,45,,,2025-11-11
Uttar Pradesh,Maharajganj,35,,28,33,81,115,117,109,80,44,57,189,178,132,142,155,126,47,213,22,23,21,35,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,41,,,2025-11-11
Uttar Pradesh,Balrampur,35,,26,34,79,108,115,112,83,45,52,167,179,141,144,172,126,57,217,15,19,25,35,34,47,35,NR,39,93,666,59,71,39,88,31,38,25,16,21,,,2025-11-11
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,21,31,31,39,38,NR,38,93,613,55,72,22,84,30,45,28,17,43,,,2025-11-11
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,64,206,181,141,139,156,122,59,263,27,21,28,31,34,43,40,47,40,98,620,58,84,38,88,44,32,32,14,38,,,2025-11-11
Uttar Pradesh,Firozabad,37,,26,29,75,102,113,103,89,46,66,NR,189,156,158,NR,143,50,212,18,23,20,40,24,27,32,43,34,87,703,55,72,33,80,30,28,21,14,27,,,2025-11-11
Uttar Pradesh,Kasganj,44,,30,36,86,121,115,112,87,46,59,202,190,165,157,176,145,55,263,21,21,30,30,22,NR,39,NR,38,100,542,54,73,32,85,39,48,29,13,40,,,2025-11-11
