State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-04-24
Himachal Pradesh,Shimla,44,,NR,37,88,135,135,113,80,48,60,214,194,172,154,NR,NR,53,223,28,20,30,30,38,NR,39,NR,41,108,659,58,72,30,90,40,44,26,17,53,,,2025-04-24
Himachal Pradesh,Mandi,43,,NR,35,84,140,133,117,84,48,49,231,195,166,155,165,NR,48,270,30,18,31,35,33,NR,36,NR,32,105,676,60,72,35,85,43,43,28,16,60,,,2025-04-24
Himachal Pradesh,Dharamshala,30,,NR,29,88,138,132,119,89,47,40,NR,192,175,170,NR,NR,51,230,28,20,30,25,32,NR,34,55,40,93,590,59,70,30,97,49,42,34,15,60,,,2025-04-24
Himachal Pradesh,Solan,40,,NR,37,84,133,125,111,84,47,57,203,191,169,145,181,NR,51,235,30,18,25,25,35,37,40,NR,40,105,608,60,82,32,88,52,39,32,19,58,,,2025-04-24
Himachal Pradesh,Una,43,,NR,35,79,117,113,111,83,46,69,NR,160,186,146,NR,NR,55,242,29,16,27,25,36,NR,37,NR,38,99,681,59,85,21,99,48,32,31,15,58,,,2025-04-24
Himachal Pradesh,Bilaspur-hp,42,,NR,35,82,127,133,113,85,47,62,NR,162,181,155,NR,NR,46,235,29,15,25,35,30,NR,38,58,38,91,699,60,84,30,83,32,32,29,12,48,,,2025-04-24
Himachal Pradesh,Chamba,36,,NR,35,82,137,120,110,84,50,55,NR,189,181,163,NR,NR,52,240,29,21,31,34,45,52,37,65,37,88,648,58,80,30,75,54,50,40,22,58,,,2025-04-24
Himachal Pradesh,Hamirpur-HP,41,,NR,34,78,118,126,112,82,46,65,NR,189,182,153,NR,NR,48,265,28,19,25,27,37,45,38,NR,38,97,495,60,78,28,85,39,37,30,15,52,,,2025-04-24
Himachal Pradesh,Kullu,40,,NR,35,80,135,124,109,85,49,40,NR,190,172,141,139,NR,43,247,30,25,35,40,NR,NR,40,NR,40,118,703,60,80,40,90,36,34,29,15,61,,,2025-04-24
Himachal Pradesh,Sirmour,44,,30,38,91,141,129,107,91,46,50,212,179,154,150,146,108,45,273,28,23,33,30,35,NR,35,NR,36,100,627,58,70,39,91,33,45,32,20,52,,,2025-04-24
Himachal Pradesh,Kinnaur,38,,NR,43,97,126,133,117,80,48,50,NR,180,172,148,186,NR,43,257,27,30,35,37,NR,NR,42,NR,45,97,559,58,80,45,93,47,42,33,14,57,,,2025-04-24
Himachal Pradesh,Lahaul & Spiti,43,,NR,45,97,162,132,97,98,54,51,NR,197,153,NR,NR,NR,54,480,28,40,47,42,NR,NR,36,NR,36,82,600,55,77,58,87,29,35,27,15,71,,,2025-04-24
Jammu and Kashmir,Srinagar,44,,40,46,86,172,142,118,115,51,50,NR,194,144,148,170,NR,57,295,28,31,43,47,NR,NR,47,NR,44,117,663,60,66,50,89,49,66,30,16,93,,,2025-04-24
Jammu and Kashmir,Jammu,48,,35,38,88,118,115,118,92,49,51,NR,184,168,164,152,118,56,302,30,20,27,22,36,58,57,68,60,103,564,60,84,41,87,47,46,34,18,52,,,2025-04-24
Jammu and Kashmir,Poonch,56,,35,46,115,185,125,120,115,50,73,NR,206,192,192,NR,NR,50,333,30,28,37,42,NR,NR,45,NR,55,122,683,60,84,52,85,51,31,27,15,118,,,2025-04-24
Jammu and Kashmir,Kupwara,46,,35,43,100,NR,130,120,102,58,50,NR,187,176,152,178,126,51,347,30,29,41,43,NR,NR,35,NR,48,117,660,60,73,48,83,25,49,31,14,98,,,2025-04-24
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-24
Jammu and Kashmir,Shopian,40,,45,46,110,163,130,125,97,49,47,NR,187,139,137,NR,NR,49,333,28,34,33,40,NR,NR,46,NR,60,123,690,58,75,37,100,56,50,44,15,76,,,2025-04-24
Jammu and Kashmir,Samba,60,,30,35,78,127,123,120,95,46,55,NR,165,187,154,194,148,55,300,30,19,28,37,35,60,40,65,40,100,637,60,70,40,90,42,40,30,14,58,,,2025-04-24
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-24
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-24
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-24
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-24
Jammu and Kashmir,Baramulla,38,,35,45,95,150,120,115,95,50,48,NR,194,181,NR,194,140,50,377,28,33,38,33,NR,NR,43,NR,49,127,674,60,81,41,94,42,53,33,20,112,,,2025-04-24
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-24
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-24
Punjab,Amritsar,40,,28,33,82,137,133,118,87,45,55,223,176,178,162,181,NR,50,280,28,16,25,27,39,40,40,60,40,92,634,59,67,38,90,40,39,30,14,48,,,2025-04-24
Punjab,Ludhiana,40,,26,35,83,133,130,120,94,46,62,223,174,175,172,183,NR,57,285,27,12,23,20,37,48,42,62,42,97,560,57,71,30,83,37,42,23,20,43,,,2025-04-24
Punjab,Bathinda,40,,27,32,82,132,132,118,90,45,55,220,176,176,159,183,148,52,270,29,15,25,24,35,40,40,58,40,88,634,60,67,35,92,40,37,27,14,48,,,2025-04-24
Punjab,Barnala,40,,28,32,83,140,118,103,86,46,65,216,159,176,145,172,139,48,293,30,15,28,32,34,45,43,NR,40,92,644,60,65,40,93,45,40,30,15,50,,,2025-04-24
Punjab,Hoshiarpur,36,,28,34,85,120,110,110,91,48,65,209,159,176,137,132,135,49,275,21,15,20,19,36,32,41,65,35,101,606,55,81,22,99,51,46,35,16,53,,,2025-04-24
Punjab,Faridkot,42,,28,32,85,135,132,118,90,45,55,223,176,178,159,183,148,52,283,30,17,25,27,40,40,39,63,39,88,637,60,67,39,95,40,42,31,14,48,,,2025-04-24
Punjab,Mansa,40,,28,33,85,140,130,118,90,45,65,NR,168,174,159,172,143,53,273,29,15,25,28,41,50,40,67,42,95,633,60,70,33,92,45,41,31,16,50,,,2025-04-24
Punjab,Sri Muktsar Sahib,40,,29,32,82,143,128,118,88,45,63,203,148,170,141,174,139,47,280,28,19,28,27,30,52,38,82,37,90,593,60,71,36,92,35,36,26,12,50,,,2025-04-24
Punjab,Dera Bassi,40,,30,35,85,135,130,115,90,46,60,NR,167,176,159,NR,NR,53,257,28,20,25,30,30,38,35,50,40,97,550,55,72,40,97,42,55,37,17,43,,,2025-04-24
Punjab,Sangrur,40,,27,31,78,130,125,109,85,46,60,232,169,170,156,169,153,46,263,27,12,19,28,35,40,40,62,40,88,557,58,71,28,89,40,46,32,15,50,,,2025-04-24
Punjab,Ropar,40,,28,33,82,137,132,118,90,45,60,222,168,177,159,NR,148,52,267,30,16,25,25,40,44,40,63,40,88,641,59,71,38,92,39,41,31,15,48,,,2025-04-24
Punjab,Amargarh,40,,27,31,80,135,130,110,90,47,60,236,170,177,166,166,143,45,250,28,15,20,30,36,45,40,NR,40,85,604,58,72,30,95,40,49,27,15,48,,,2025-04-24
Punjab,Fatehgarh Sahib,44,,35,40,84,135,120,120,99,43,60,208,165,164,152,176,109,53,287,27,18,25,26,34,45,33,65,40,85,551,53,73,36,97,47,50,33,15,48,,,2025-04-24
Punjab,Ferozepur,42,,26,34,82,133,132,109,91,44,60,213,158,176,145,181,135,48,270,30,18,22,22,32,45,41,66,41,101,616,59,92,25,92,42,41,25,13,50,,,2025-04-24
Punjab,Kapurthala,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-04-24
Uttar Pradesh,Lucknow,39,,28,34,79,115,109,110,79,45,58,190,160,150,147,153,138,45,260,20,20,20,11,35,41,39,51,39,90,602,58,75,25,85,35,43,29,15,48,,,2025-04-24
Uttar Pradesh,Kanpur,35,,28,32,80,125,110,90,80,42,60,180,138,122,115,127,110,56,234,26,20,30,18,35,40,41,NR,30,81,580,55,72,36,100,22,40,35,19,50,,,2025-04-24
Uttar Pradesh,Varanasi,42,,26,35,83,123,123,109,80,47,63,213,163,165,161,178,152,59,272,21,18,23,18,40,58,38,NR,41,99,699,56,79,31,88,31,48,26,17,55,,,2025-04-24
Uttar Pradesh,Agra,41,,28,33,78,115,85,92,75,44,66,192,164,175,157,170,153,49,250,26,19,30,17,26,34,39,NR,40,96,705,60,96,29,93,43,37,31,16,41,,,2025-04-24
Uttar Pradesh,Jhansi,43,,26,34,83,122,112,103,82,45,57,188,160,149,140,154,111,48,225,16,20,25,15,33,36,38,52,41,93,622,57,72,28,83,33,39,27,14,38,,,2025-04-24
Uttar Pradesh,Meerut,36,,29,36,80,126,121,84,83,48,60,151,139,139,141,145,141,45,247,19,14,18,17,37,39,35,65,41,96,610,57,NR,27,74,33,35,30,17,47,,,2025-04-24
Uttar Pradesh,Allahabad,34,,36,38,85,143,119,114,89,45,54,171,184,130,135,162,111,51,260,22,21,32,23,26,31,39,39,40,88,608,58,78,35,78,30,40,28,18,57,,,2025-04-24
Uttar Pradesh,Gorakhpur,38,,26,33,83,119,117,111,78,43,55,188,166,144,148,140,135,51,223,23,24,32,18,35,33,34,50,34,92,586,58,73,34,79,31,38,24,16,46,,,2025-04-24
Uttar Pradesh,Saharanpur,37,,31,33,85,124,109,111,89,43,57,NR,137,134,130,137,110,49,245,21,16,25,16,31,NR,36,NR,35,89,507,56,72,21,80,33,37,29,14,57,,,2025-04-24
Uttar Pradesh,Bareilly,35,,25,30,89,118,122,112,95,44,70,205,163,176,155,172,137,49,330,24,19,20,9,26,38,35,51,34,90,698,60,61,16,80,37,39,29,14,52,,,2025-04-24
Uttar Pradesh,Ayodhya,38,,28,30,82,120,115,112,85,45,55,176,146,135,137,155,99,50,180,22,20,30,15,38,38,43,70,43,90,651,60,72,30,80,35,40,30,18,70,,,2025-04-24
Uttar Pradesh,Moradabad,37,,24,32,82,121,112,105,83,41,55,193,162,139,153,151,138,47,238,22,16,25,15,34,45,35,57,38,76,600,54,67,31,83,27,44,28,20,57,,,2025-04-24
Uttar Pradesh,Aligarh,39,,29,34,83,125,114,108,83,43,56,186,165,147,142,153,131,51,247,20,19,25,18,33,NR,38,NR,42,96,613,54,77,33,85,34,45,29,17,45,,,2025-04-24
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,89,121,117,110,85,45,45,170,145,127,125,128,101,55,226,20,20,31,15,28,40,35,52,39,92,634,58,70,20,85,35,45,31,15,45,,,2025-04-24
Uttar Pradesh,Banda,34,,27,37,85,115,109,98,80,45,55,214,159,152,130,173,114,52,152,17,15,20,10,31,43,35,77,39,90,545,57,69,16,81,26,36,27,18,52,,,2025-04-24
Uttar Pradesh,Azamgarh,38,,28,33,85,121,115,110,79,45,61,235,171,133,130,129,98,55,277,23,17,24,14,37,45,42,51,43,104,653,56,67,29,76,27,50,29,18,45,,,2025-04-24
Uttar Pradesh,Gonda (Devipatan),35,,26,35,89,127,122,113,90,44,58,180,167,133,144,139,134,48,271,20,18,26,15,36,34,35,60,38,98,625,54,69,30,79,31,43,27,18,46,,,2025-04-24
Uttar Pradesh,Amethi,38,,27,35,80,132,120,110,80,47,57,193,160,146,140,139,120,52,257,23,21,24,23,40,35,41,42,45,106,693,57,80,38,81,36,51,28,17,53,,,2025-04-24
Uttar Pradesh,Barabanki,40,,26,35,85,120,120,110,85,45,58,196,156,141,137,126,115,50,218,22,19,27,17,32,36,36,43,36,107,563,58,80,28,85,31,42,30,15,45,,,2025-04-24
Uttar Pradesh,Bhadohi,31,,28,35,85,120,140,120,80,45,60,205,136,132,137,159,115,60,230,10,20,27,19,35,42,36,51,36,80,692,52,74,35,90,25,40,33,20,50,,,2025-04-24
Uttar Pradesh,Chandauli,33,,28,35,77,113,107,109,75,42,55,194,159,132,136,138,106,46,247,19,16,25,10,32,53,39,62,37,89,634,56,69,27,86,33,42,29,17,43,,,2025-04-24
Uttar Pradesh,Farrukhabad,42,,28,34,80,125,120,110,93,44,64,212,175,158,154,169,142,45,253,20,11,25,20,27,NR,36,NR,37,94,656,60,84,25,84,55,45,30,18,47,,,2025-04-24
Uttar Pradesh,Ghazipur,45,,26,36,84,114,113,109,87,46,57,187,162,145,145,148,141,54,280,18,18,21,13,33,39,41,46,40,102,639,57,78,28,84,33,39,31,18,44,,,2025-04-24
Uttar Pradesh,Jaunpur,42,,30,35,88,128,122,110,82,45,59,198,175,146,148,147,135,55,259,22,17,29,19,31,38,35,56,34,89,581,54,77,16,85,39,55,31,16,48,,,2025-04-24
Uttar Pradesh,UP-Pratapgarh,39,,28,32,85,113,120,115,84,45,49,186,166,145,145,146,131,53,255,20,17,25,10,33,29,38,39,38,99,547,58,74,19,83,33,39,29,15,39,,,2025-04-24
Uttar Pradesh,Sambhal,38,,28,32,85,120,110,105,80,43,53,189,167,133,126,131,128,47,252,17,16,20,20,35,NR,38,NR,38,102,634,57,74,20,87,36,42,29,15,38,,,2025-04-24
Uttar Pradesh,Santkabir Nagar,40,,27,35,95,130,115,115,91,45,67,209,170,145,154,164,133,46,263,28,18,20,15,29,30,31,80,41,96,725,58,72,32,90,30,50,25,19,48,,,2025-04-24
Uttar Pradesh,Shahjahanpur,34,,25,31,74,135,100,100,90,43,57,195,187,169,166,161,156,39,243,20,14,26,14,24,32,38,52,40,97,560,56,93,20,91,28,42,30,17,42,,,2025-04-24
Uttar Pradesh,Sitapur,38,,26,31,82,128,110,110,82,43,58,186,156,142,145,146,123,52,223,17,15,25,11,24,27,35,45,40,98,586,58,79,30,80,35,40,25,15,46,,,2025-04-24
Uttar Pradesh,Sultanpur,41,,30,35,84,125,115,108,85,44,56,186,164,148,144,156,135,52,265,20,21,27,20,35,41,41,52,44,95,634,55,73,31,85,35,43,29,16,49,,,2025-04-24
Uttar Pradesh,Unnao,41,,30,34,85,118,117,108,87,45,57,189,165,148,144,154,137,52,257,20,20,27,15,35,40,40,50,40,95,567,57,71,27,85,34,40,28,16,45,,,2025-04-24
Uttar Pradesh,Ambedkar Nagar,45,,32,37,86,119,115,114,85,45,59,231,167,150,150,151,129,52,188,27,19,25,15,36,39,37,72,39,97,652,59,64,32,82,36,41,26,17,57,,,2025-04-24
Uttar Pradesh,Amroha,38,,25,30,80,121,105,96,85,45,53,180,152,136,129,176,102,44,196,22,16,21,21,32,41,40,31,40,105,575,57,77,32,80,24,43,25,16,36,,,2025-04-24
Uttar Pradesh,Baghpat,44,,NR,31,82,130,120,110,90,44,65,179,158,152,143,145,139,50,207,26,16,26,19,32,51,39,68,41,98,564,60,72,31,72,35,40,27,12,36,,,2025-04-24
Uttar Pradesh,Bijnor,38,,26,35,80,120,100,100,80,45,52,183,170,143,146,152,142,48,253,17,16,21,20,30,40,35,60,40,100,600,50,61,25,87,30,50,32,10,40,,,2025-04-24
Uttar Pradesh,Budaun,38,,24,29,86,135,115,102,90,45,60,207,160,165,147,164,131,48,277,21,13,25,19,25,47,38,67,38,95,605,58,78,31,81,32,36,32,12,45,,,2025-04-24
Uttar Pradesh,Etah,45,,28,35,80,128,110,112,90,45,58,207,174,152,156,165,113,53,270,22,16,30,20,23,NR,35,NR,38,92,679,60,72,30,97,32,40,35,18,40,,,2025-04-24
Uttar Pradesh,Fatehpur,44,,25,33,90,135,115,105,90,44,58,185,161,136,130,143,111,53,225,21,19,29,21,23,32,35,40,34,95,550,52,79,32,85,36,47,24,17,37,,,2025-04-24
Uttar Pradesh,Ghaziabad,38,,28,33,82,126,114,104,84,46,57,177,164,150,145,153,138,45,207,19,19,23,16,33,36,38,54,39,92,623,57,66,22,89,36,36,29,15,40,,,2025-04-24
Uttar Pradesh,Hardoi,41,,26,35,80,119,113,108,85,45,56,191,163,150,145,157,137,50,243,18,20,20,10,27,29,38,54,39,90,615,57,72,21,87,34,41,28,15,46,,,2025-04-24
Uttar Pradesh,Jalaun,37,,28,33,87,130,110,100,90,44,55,178,143,148,142,150,103,53,233,19,20,20,15,31,35,38,NR,38,90,580,53,73,26,76,32,47,28,15,36,,,2025-04-24
Uttar Pradesh,Kaushambi,40,,26,36,89,115,124,100,81,46,55,193,166,159,139,145,125,51,231,20,16,28,11,24,36,38,53,36,89,593,55,71,27,86,37,38,22,16,47,,,2025-04-24
Uttar Pradesh,Kushinagar,37,,28,37,82,115,118,116,80,45,67,179,166,145,166,137,134,47,204,25,18,26,17,43,43,38,52,40,102,647,52,72,28,88,25,41,33,16,44,,,2025-04-24
Uttar Pradesh,Lakhimpur Kheri,42,,27,33,80,125,105,115,80,44,58,192,148,126,135,135,105,56,224,17,17,33,15,27,33,34,60,37,67,643,58,79,25,79,33,41,30,15,47,,,2025-04-24
Uttar Pradesh,Pilibhit,35,,27,31,88,128,110,110,88,45,58,190,159,146,148,154,121,49,259,21,17,24,12,37,45,38,55,40,95,630,59,70,24,88,36,42,30,18,45,,,2025-04-24
Uttar Pradesh,Sharwasti,38,,25,35,79,115,116,103,80,45,50,181,179,156,161,NR,139,49,203,24,17,22,17,NR,NR,39,NR,40,98,567,59,78,20,87,25,30,20,15,33,,,2025-04-24
Uttar Pradesh,Siddharth Nagar,42,,28,32,80,130,120,110,85,45,59,176,162,142,142,161,132,51,233,21,19,26,20,50,50,35,70,35,90,547,60,96,28,73,30,48,27,19,39,,,2025-04-24
Uttar Pradesh,Sonbhadra,44,,27,31,82,110,110,110,78,45,55,187,143,121,117,122,98,55,213,22,20,32,20,25,40,32,34,36,90,549,58,70,23,75,33,28,24,15,45,,,2025-04-24
Uttar Pradesh,Rampur,43,,28,30,78,113,110,105,83,45,61,185,177,142,148,152,142,50,240,24,20,23,16,30,39,33,NR,35,95,602,59,62,23,79,36,34,30,14,54,,,2025-04-24
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,165,130,137,142,125,44,250,25,20,28,13,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-04-24
Uttar Pradesh,Basti,36,,22,30,72,120,108,105,82,40,58,155,140,133,130,148,98,44,239,22,23,30,22,49,51,35,51,38,92,558,57,76,27,80,24,52,29,16,43,,,2025-04-24
Uttar Pradesh,Etawah,40,,30,35,85,120,108,103,80,45,68,203,162,139,139,145,128,52,260,18,20,30,15,26,NR,40,55,42,95,620,58,71,25,85,33,40,30,16,49,,,2025-04-24
Uttar Pradesh,Muzzafarnagar,38,,26,30,77,118,114,107,85,45,57,177,158,148,144,145,135,49,239,20,12,25,15,35,44,35,NR,38,90,503,55,59,30,72,27,40,22,13,51,,,2025-04-24
Uttar Pradesh,Chitrakoot,40,,28,35,81,125,112,110,82,45,50,175,165,150,151,173,134,53,223,15,20,25,20,32,32,33,60,43,91,541,60,84,36,80,32,46,25,16,45,,,2025-04-24
Uttar Pradesh,Hamirpur-UP,37,,27,32,80,128,118,100,78,43,58,187,148,126,143,137,137,50,221,20,22,30,15,NR,NR,35,NR,34,90,560,52,89,26,82,38,50,26,16,45,,,2025-04-24
Uttar Pradesh,Deoria,33,,26,28,83,117,113,95,82,45,58,195,163,126,134,NR,119,48,224,16,20,24,24,38,42,37,51,35,90,566,59,66,26,72,27,42,26,18,36,,,2025-04-24
Uttar Pradesh,Hapur,36,,27,32,72,123,107,102,90,45,62,192,165,157,152,157,152,50,215,23,17,24,15,37,35,40,48,40,98,670,51,72,25,99,54,50,30,13,46,,,2025-04-24
Uttar Pradesh,Bulandshahr,40,,29,36,85,124,118,108,80,45,56,NR,149,137,142,139,165,43,240,18,18,25,19,29,39,33,55,35,97,542,53,72,25,83,31,47,27,15,32,,,2025-04-24
Uttar Pradesh,Kanpur Dehat,31,,24,34,77,105,117,92,83,45,53,190,146,114,139,135,107,49,188,19,15,21,15,29,35,35,51,35,85,601,58,76,24,79,27,28,25,15,39,,,2025-04-24
Uttar Pradesh,Hathras,40,,26,29,86,125,115,108,86,41,56,188,162,141,137,147,133,50,260,20,18,26,16,26,NR,37,NR,40,95,613,55,75,40,81,35,42,28,12,40,,,2025-04-24
Uttar Pradesh,Raebareli,41,,26,36,85,125,116,109,86,45,56,189,168,152,145,160,137,52,228,18,19,25,16,34,41,41,52,44,94,630,56,75,26,84,34,43,28,16,47,,,2025-04-24
Uttar Pradesh,Lalitpur,36,,28,29,85,130,100,90,88,42,56,183,145,142,137,126,118,40,255,20,20,19,10,33,38,33,55,28,92,600,57,78,28,78,31,43,27,18,28,,,2025-04-24
Uttar Pradesh,Mohaba,35,,22,30,90,117,97,93,83,45,50,148,144,137,152,152,128,41,185,20,21,22,11,32,35,34,47,34,93,622,56,62,25,75,32,43,30,17,47,,,2025-04-24
Uttar Pradesh,Gautam Budh Nagar,38,,30,33,78,126,112,104,81,44,56,183,169,157,148,164,139,48,228,18,15,24,17,30,35,36,52,39,91,602,55,64,24,81,35,38,28,13,41,,,2025-04-24
Uttar Pradesh,Auraiya,37,,25,36,78,113,104,100,77,45,60,166,141,137,136,139,126,47,217,21,19,23,14,35,34,35,47,35,84,617,58,78,23,84,37,34,29,13,47,,,2025-04-24
Uttar Pradesh,Maharajganj,35,,28,35,81,121,119,112,80,44,57,189,169,132,142,155,131,47,213,22,20,23,18,36,44,36,51,38,91,593,58,72,30,82,34,45,30,15,48,,,2025-04-24
Uttar Pradesh,Balrampur,33,,25,32,80,110,108,110,80,45,50,165,164,148,136,160,133,50,227,15,19,25,19,34,42,34,NR,40,95,619,57,70,23,85,30,40,25,15,35,,,2025-04-24
Uttar Pradesh,Kannauj,40,,27,33,88,118,118,110,90,45,58,184,139,118,123,144,108,51,240,22,23,30,15,32,39,32,NR,34,83,538,52,72,24,86,39,45,34,16,36,,,2025-04-24
Uttar Pradesh,Mathura,38,,30,33,85,133,117,108,85,44,60,210,153,120,121,145,125,59,263,28,19,35,15,33,43,40,47,40,120,601,55,76,28,83,32,65,42,15,38,,,2025-04-24
Uttar Pradesh,Firozabad,38,,35,37,82,110,86,112,90,40,65,190,158,117,142,182,111,45,300,21,22,34,19,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-04-24
Uttar Pradesh,Kasganj,45,,26,35,85,125,115,115,85,44,59,211,167,NR,144,154,145,55,237,22,22,30,10,23,NR,36,NR,38,98,542,54,74,36,85,38,47,28,13,41,,,2025-04-24
