State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Punjab,Faridkot,40,,28,33,80,130,135,112,92,47,65,225,176,170,144,192,131,60,280,30,17,20,40,30,42,38,62,38,88,663,57,72,40,89,47,34,27,13,47,30,40,2026-04-30
Punjab,Mansa,40,,27,33,87,133,130,118,92,45,62,NR,181,172,156,174,133,57,278,29,10,20,47,38,40,39,62,38,92,659,58,75,40,92,40,35,30,16,48,27,35,2026-04-30
Punjab,Sri Muktsar Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-30
Punjab,Dera Bassi,40,,27,32,87,130,133,120,93,46,61,NR,179,170,157,NR,NR,57,267,28,13,22,40,40,40,35,65,40,88,681,60,72,37,95,41,34,32,16,48,25,32,2026-04-30
Punjab,Sangrur,40,,28,32,80,131,129,110,88,46,60,247,193,194,194,197,182,50,263,30,10,19,42,35,45,40,67,40,90,710,58,84,31,90,40,45,30,15,50,36,32,2026-04-30
Punjab,Ropar,40,,27,33,83,133,133,117,92,46,61,236,179,175,158,NR,139,58,277,29,13,25,40,37,42,39,62,40,90,676,60,71,40,93,42,34,31,15,47,24,31,2026-04-30
Punjab,Amargarh,40,,28,32,80,130,125,110,85,47,60,243,192,189,188,194,178,50,250,28,10,20,40,35,45,40,NR,40,85,710,60,72,35,95,40,50,27,15,40,36,30,2026-04-30
Punjab,Fatehgarh Sahib,45,,34,38,92,132,115,113,112,44,60,213,176,183,148,178,110,57,293,30,20,25,47,28,45,31,65,40,90,604,58,79,45,95,45,48,38,19,50,23,32,2026-04-30
Punjab,Ferozepur,36,,28,32,80,140,120,110,90,46,62,209,176,165,143,198,132,55,320,28,15,25,30,40,50,35,60,35,90,659,58,65,20,90,50,30,30,15,45,70,70,2026-04-30
Punjab,Kapurthala,38,,30,38,73,127,120,105,90,44,62,220,198,176,146,181,152,55,290,30,10,20,30,40,47,40,57,40,92,681,56,80,32,93,33,36,34,12,47,25,30,2026-04-30
Uttar Pradesh,Lucknow,39,,29,34,75,115,120,90,75,45,60,203,180,154,176,181,148,50,260,20,12,20,25,30,35,36,55,38,90,613,59,80,35,88,38,40,26,15,40,20,20,2026-04-30
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,16,35,40,41,NR,34,81,580,55,72,27,100,24,40,35,19,50,22,28,2026-04-30
Uttar Pradesh,Varanasi,44,,27,37,88,123,125,107,86,48,70,210,189,164,184,197,175,65,245,21,15,22,33,40,61,38,NR,39,106,727,61,79,42,79,34,34,26,21,55,25,34,2026-04-30
Uttar Pradesh,Agra,43,,29,32,74,113,93,91,76,45,68,217,197,175,197,208,191,51,251,27,11,26,28,15,39,40,NR,40,98,788,62,87,28,80,45,30,35,15,38,20,42,2026-04-30
Uttar Pradesh,Jhansi,49,,27,33,83,140,128,113,87,49,60,216,179,174,159,203,132,52,230,21,20,27,33,32,37,37,65,42,90,666,58,86,38,90,40,40,29,15,40,22,43,2026-04-30
Uttar Pradesh,Meerut,37,,29,38,84,118,114,84,84,49,65,167,161,162,163,164,160,52,287,19,11,19,23,40,42,40,65,37,98,650,61,78,39,78,37,35,30,17,57,32,33,2026-04-30
Uttar Pradesh,Allahabad,48,,26,33,82,118,126,121,88,45,55,220,190,161,168,198,133,45,318,28,16,22,27,31,36,32,40,36,93,650,60,71,47,85,32,33,29,16,47,19,32,2026-04-30
Uttar Pradesh,Gorakhpur,39,,28,36,80,120,118,113,78,45,55,195,187,150,151,153,123,55,225,22,18,21,28,36,34,34,49,35,92,599,56,80,37,78,30,38,24,16,55,25,28,2026-04-30
Uttar Pradesh,Saharanpur,38,,28,33,81,111,108,108,85,45,57,NR,175,150,146,157,126,54,243,21,12,19,22,31,NR,36,NR,39,90,580,57,75,35,80,32,36,24,14,46,20,35,2026-04-30
Uttar Pradesh,Bareilly,37,,25,33,85,120,127,118,102,44,70,221,168,167,161,187,157,50,320,28,11,17,25,26,41,35,57,35,89,703,60,78,22,81,44,34,34,16,52,21,21,2026-04-30
Uttar Pradesh,Ayodhya,45,,30,34,90,117,118,115,87,49,60,198,198,187,176,174,143,60,230,24,20,30,32,45,45,47,58,45,100,685,60,72,40,90,48,44,38,20,50,20,31,2026-04-30
Uttar Pradesh,Moradabad,37,,25,31,81,111,113,106,84,41,56,193,162,139,153,151,138,50,237,21,12,21,39,38,40,35,53,37,84,648,54,73,32,83,31,38,26,18,50,19,36,2026-04-30
Uttar Pradesh,Aligarh,39,,28,34,82,116,114,106,84,43,56,191,184,152,149,178,137,52,247,20,17,21,24,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,21,35,2026-04-30
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,25,32,82,115,110,104,83,45,48,179,164,142,126,144,110,50,220,22,19,22,25,28,40,36,50,40,93,666,62,78,35,82,30,38,25,15,43,34,32,2026-04-30
Uttar Pradesh,Banda,28,,24,29,74,107,109,102,75,45,55,218,185,165,141,178,119,53,158,19,10,16,20,34,55,37,68,39,83,604,60,79,20,90,26,31,29,19,48,20,27,2026-04-30
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-30
Uttar Pradesh,Gonda (Devipatan),36,,25,33,85,123,128,117,87,44,56,207,196,152,157,168,128,53,253,20,10,24,33,38,37,34,62,45,98,619,58,83,37,82,34,40,25,20,47,20,25,2026-04-30
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-04-30
Uttar Pradesh,Barabanki,39,,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,15,20,23,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-04-30
Uttar Pradesh,Bhadohi,35,,27,35,81,115,123,117,82,47,68,212,192,179,150,178,123,69,215,22,19,23,23,33,39,37,49,40,78,674,62,72,30,90,36,39,30,16,43,20,35,2026-04-30
Uttar Pradesh,Chandauli,31,,25,32,77,116,118,109,75,44,55,200,177,165,132,183,121,59,247,19,10,20,35,37,52,34,60,36,82,634,56,70,30,84,32,39,27,16,49,25,35,2026-04-30
Uttar Pradesh,Farrukhabad,42,,25,31,82,100,117,110,90,45,64,225,192,159,155,209,121,49,197,18,5,20,30,24,NR,35,NR,38,90,639,60,83,35,80,30,31,23,16,42,20,25,2026-04-30
Uttar Pradesh,Ghazipur,42,,26,35,84,121,119,114,89,48,59,193,180,149,158,172,141,58,273,23,14,23,23,32,39,42,57,45,97,692,58,81,37,85,41,40,27,16,51,24,31,2026-04-30
Uttar Pradesh,Jaunpur,44,,28,35,85,119,116,112,86,45,61,212,195,173,162,186,124,58,269,22,13,25,29,36,45,37,53,37,89,666,57,84,32,89,35,36,28,17,48,26,33,2026-04-30
Uttar Pradesh,UP-Pratapgarh,41,,30,34,81,112,120,119,89,46,49,207,191,162,158,162,125,59,255,20,11,19,24,35,31,39,40,39,97,546,58,73,38,88,36,36,27,16,39,21,39,2026-04-30
Uttar Pradesh,Sambhal,36,,26,31,85,110,102,100,87,45,57,192,176,152,137,146,135,50,252,18,10,20,25,31,NR,36,NR,36,96,646,57,79,27,80,31,42,28,16,37,26,30,2026-04-30
Uttar Pradesh,Santkabir Nagar,44,,24,35,82,108,103,102,77,45,67,200,200,123,146,178,116,49,265,30,11,17,17,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,22,25,2026-04-30
Uttar Pradesh,Shahjahanpur,32,,26,32,77,113,104,109,93,44,56,180,172,147,132,157,128,42,222,20,9,17,10,26,32,34,52,37,87,553,54,89,22,84,29,32,17,11,39,18,30,2026-04-30
Uttar Pradesh,Sitapur,37,,28,32,81,112,105,103,83,44,59,187,169,148,143,151,132,53,230,17,11,20,20,29,32,36,53,40,91,630,59,72,36,80,35,40,29,15,48,17,34,2026-04-30
Uttar Pradesh,Sultanpur,41,,30,35,84,120,114,109,88,44,56,199,184,155,150,175,136,54,267,20,18,23,27,35,41,39,52,44,94,635,56,75,36,85,35,39,26,15,45,22,35,2026-04-30
Uttar Pradesh,Unnao,42,,27,30,87,123,117,112,88,45,60,196,190,157,156,179,139,58,257,20,11,23,20,37,42,40,52,43,92,586,59,55,32,87,34,40,27,16,50,23,33,2026-04-30
Uttar Pradesh,Ambedkar Nagar,37,,25,35,78,119,126,128,88,45,62,220,203,159,161,163,138,65,200,28,13,30,36,37,40,36,77,40,88,719,63,70,38,80,35,40,30,20,54,25,35,2026-04-30
Uttar Pradesh,Amroha,38,,24,30,82,121,111,83,82,46,55,174,174,147,134,173,101,49,215,22,15,21,35,32,45,37,44,38,94,659,58,75,33,84,25,39,27,17,35,30,39,2026-04-30
Uttar Pradesh,Baghpat,44,,NR,32,83,130,127,118,93,44,70,196,178,161,157,161,130,52,210,28,14,22,30,34,50,35,65,40,95,597,60,83,40,83,33,35,25,12,39,21,43,2026-04-30
Uttar Pradesh,Bijnor,40,,26,35,75,98,100,98,80,45,53,198,187,148,165,176,154,50,243,18,10,20,35,32,40,37,53,40,100,622,57,60,30,87,30,40,30,10,40,25,30,2026-04-30
Uttar Pradesh,Budaun,36,,25,30,84,112,103,99,93,44,62,201,168,168,154,170,126,54,280,21,9,20,30,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,24,25,2026-04-30
Uttar Pradesh,Etah,45,,28,35,80,120,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,26,25,NR,36,NR,39,90,677,60,72,30,97,32,40,33,18,40,22,42,2026-04-30
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,193,186,148,137,151,113,53,225,21,16,22,27,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-04-30
Uttar Pradesh,Ghaziabad,39,,28,33,81,118,117,108,85,46,57,210,182,169,147,180,130,53,205,21,12,23,23,31,38,37,54,41,93,588,59,80,38,81,37,36,29,15,42,27,31,2026-04-30
Uttar Pradesh,Hardoi,41,,26,35,83,117,113,111,85,46,57,206,181,153,152,172,129,55,235,19,11,24,14,34,36,37,54,45,95,621,58,77,35,87,35,40,27,14,47,20,29,2026-04-30
Uttar Pradesh,Jalaun,45,,28,34,85,117,103,102,90,46,57,183,173,142,128,156,113,52,222,20,14,20,28,30,40,36,NR,40,97,583,60,82,30,92,36,43,30,19,28,23,35,2026-04-30
Uttar Pradesh,Kaushambi,42,,26,35,84,122,129,112,86,45,57,204,189,161,158,161,131,55,238,21,11,20,20,31,35,37,54,36,88,608,56,71,35,82,37,36,28,15,48,25,32,2026-04-30
Uttar Pradesh,Kushinagar,35,,26,36,81,122,113,119,81,47,68,180,189,147,162,141,135,50,221,26,10,19,31,39,39,37,45,40,95,642,60,61,41,86,26,40,28,16,43,24,24,2026-04-30
Uttar Pradesh,Lakhimpur Kheri,39,,26,33,80,112,103,102,80,45,57,179,173,128,139,159,100,58,226,16,10,20,20,29,33,35,58,36,90,648,57,77,35,77,33,43,31,17,40,16,38,2026-04-30
Uttar Pradesh,Pilibhit,36,,27,31,85,115,115,115,94,45,66,203,192,170,156,182,132,50,232,20,10,22,22,34,58,38,72,38,95,681,61,82,30,90,46,42,38,15,45,22,25,2026-04-30
Uttar Pradesh,Sharwasti,40,,25,39,79,120,110,120,80,45,60,176,198,159,167,NR,121,60,218,24,10,20,20,NR,NR,40,NR,40,98,569,59,78,20,85,39,38,20,15,33,27,20,2026-04-30
Uttar Pradesh,Siddharth Nagar,41,,28,33,79,116,125,118,78,45,60,195,190,157,154,165,126,53,227,23,14,21,26,50,50,33,70,35,79,621,60,90,35,70,34,30,27,18,40,24,29,2026-04-30
Uttar Pradesh,Sonbhadra,35,,26,31,76,110,105,102,80,45,45,176,165,154,132,154,121,55,210,24,14,18,16,28,40,33,50,34,80,621,58,70,35,85,33,32,25,14,45,20,28,2026-04-30
Uttar Pradesh,Rampur,53,,26,28,80,104,114,100,95,45,61,193,188,150,159,160,143,51,242,24,15,25,30,29,44,35,NR,35,97,632,64,71,37,89,34,35,28,14,51,26,25,2026-04-30
Uttar Pradesh,Bahraich,35,,25,31,90,128,120,114,90,42,56,193,188,157,154,161,124,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-04-30
Uttar Pradesh,Basti,37,,27,31,78,115,130,117,79,44,53,194,185,154,150,146,125,45,239,22,15,25,35,47,57,34,57,38,91,575,55,83,40,83,24,41,27,18,32,21,30,2026-04-30
Uttar Pradesh,Etawah,41,,26,31,84,119,115,108,87,46,60,200,189,164,156,NR,137,55,260,20,10,24,28,29,NR,40,55,44,95,659,60,77,35,85,37,40,27,16,48,25,35,2026-04-30
Uttar Pradesh,Muzzafarnagar,40,,25,30,84,119,115,108,89,45,57,185,174,150,146,169,134,55,240,20,10,20,30,35,40,37,NR,37,90,525,57,65,35,80,33,35,24,11,45,25,31,2026-04-30
Uttar Pradesh,Chitrakoot,40,,26,35,82,104,103,102,86,47,50,177,198,161,162,179,137,55,217,15,15,25,33,32,32,40,57,48,89,637,58,84,40,80,25,51,21,15,40,27,40,2026-04-30
Uttar Pradesh,Hamirpur-UP,42,,25,32,85,111,113,106,82,46,61,187,187,154,170,181,134,55,205,18,12,25,20,NR,NR,39,NR,39,90,637,56,86,30,87,41,46,29,16,46,21,40,2026-04-30
Uttar Pradesh,Deoria,32,,25,28,91,117,113,99,97,45,59,222,178,143,132,220,121,53,218,20,16,19,23,37,40,36,43,35,93,566,58,55,39,78,29,39,27,18,35,27,28,2026-04-30
Uttar Pradesh,Hapur,36,,25,34,75,122,118,109,103,47,62,198,188,161,167,173,158,57,216,26,10,15,25,40,39,37,46,38,97,677,62,72,40,96,41,45,30,10,48,25,29,2026-04-30
Uttar Pradesh,Bulandshahr,43,,27,32,95,120,113,105,80,44,65,NR,181,159,167,157,153,49,240,19,20,20,20,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-04-30
Uttar Pradesh,Kanpur Dehat,39,,24,31,79,97,112,91,85,44,60,189,189,150,149,161,124,49,196,19,10,17,22,31,36,35,48,35,85,589,58,76,30,69,27,32,24,15,35,20,34,2026-04-30
Uttar Pradesh,Hathras,40,,27,32,85,120,115,105,90,44,57,194,184,154,150,177,140,50,240,20,17,25,25,24,NR,35,NR,40,100,676,60,84,40,87,37,39,30,12,40,25,40,2026-04-30
Uttar Pradesh,Raebareli,41,,27,29,82,115,115,109,87,45,59,189,179,158,156,178,143,55,220,19,15,25,26,35,42,39,53,45,94,681,57,77,34,86,36,39,27,15,47,24,34,2026-04-30
Uttar Pradesh,Lalitpur,36,,28,31,75,109,110,105,80,45,58,174,167,144,138,178,122,50,235,20,12,20,30,30,38,32,59,34,90,578,56,82,20,80,30,40,24,18,40,20,30,2026-04-30
Uttar Pradesh,Mohaba,38,,22,30,82,105,102,95,82,49,60,175,172,145,150,181,119,35,182,21,12,20,17,27,35,35,48,35,97,596,54,72,22,83,30,39,27,15,36,21,27,2026-04-30
Uttar Pradesh,Gautam Budh Nagar,37,,28,33,81,119,114,110,89,46,57,213,180,167,148,179,127,57,222,18,10,23,30,30,35,35,55,45,87,621,55,68,38,81,36,39,29,15,35,22,23,2026-04-30
Uttar Pradesh,Auraiya,43,,25,36,77,114,122,100,84,45,64,178,177,160,159,165,133,52,219,23,13,21,24,25,28,41,54,41,89,649,56,68,24,84,27,32,21,19,52,21,37,2026-04-30
Uttar Pradesh,Maharajganj,36,,27,32,81,115,118,109,80,45,57,192,186,145,147,157,126,48,213,22,14,19,31,37,44,35,51,36,91,586,58,76,36,80,34,40,30,17,38,25,27,2026-04-30
Uttar Pradesh,Balrampur,35,,25,34,77,117,113,112,83,45,55,172,178,153,141,196,123,58,203,15,11,24,37,34,45,34,NR,37,88,677,57,71,47,87,42,41,29,14,34,20,28,2026-04-30
