State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Meerut,36,,29,37,85,149,127,92,91,46,63,159,148,143,148,161,137,50,251,28,29,24,21,36,37,38,65,38,96,621,58,85,36,84,19,21,22,18,38,,,2025-01-13
Uttar Pradesh,Allahabad,34,,35,39,84,159,125,114,90,45,65,171,180,130,135,162,111,50,275,24,21,37,24,26,31,39,39,40,88,608,58,82,35,78,30,40,28,18,52,,,2025-01-13
Uttar Pradesh,Gorakhpur,40,,28,35,87,128,120,113,78,44,65,212,167,146,152,140,135,54,223,27,25,31,23,35,33,34,50,34,94,586,58,84,38,79,30,38,24,16,57,,,2025-01-13
Uttar Pradesh,Saharanpur,38,,30,32,90,153,119,116,89,43,57,NR,137,134,130,137,110,52,246,23,22,33,32,33,NR,37,NR,35,90,507,58,72,24,85,43,45,32,15,43,,,2025-01-13
Uttar Pradesh,Bareilly,37,,29,35,90,123,132,112,105,44,68,214,167,172,154,163,148,50,333,25,20,23,23,28,38,36,52,36,95,720,58,85,30,82,45,44,37,21,53,,,2025-01-13
Uttar Pradesh,Ayodhya,40,,38,35,87,140,129,117,90,45,55,185,176,165,159,152,99,50,240,27,40,30,20,39,39,42,67,45,100,650,60,96,30,80,30,40,30,18,50,,,2025-01-13
Uttar Pradesh,Moradabad,38,,27,33,86,146,116,107,85,42,60,197,162,139,133,146,120,50,239,25,21,31,21,35,65,36,58,41,80,570,57,70,31,97,28,51,30,21,60,,,2025-01-13
Uttar Pradesh,Aligarh,40,,30,34,88,147,118,108,85,43,56,191,166,141,139,150,131,49,247,21,23,32,23,32,NR,38,NR,41,95,613,54,77,37,86,34,46,29,17,45,,,2025-01-13
Uttar Pradesh,Mirzapur (Vindhyanchal),40,,30,34,89,150,117,110,85,45,55,170,145,127,125,128,101,55,226,23,28,32,20,26,39,32,51,33,91,633,58,80,25,86,51,51,34,15,45,,,2025-01-13
Uttar Pradesh,Banda,35,,35,37,89,145,125,109,86,45,64,214,148,130,114,181,113,55,153,20,21,38,18,31,41,35,79,39,97,553,55,66,25,81,28,39,31,18,53,,,2025-01-13
Uttar Pradesh,Azamgarh,37,,29,35,88,156,119,116,89,47,60,235,161,130,129,130,98,52,279,26,22,37,33,38,46,41,51,43,105,651,56,66,36,77,26,50,29,17,47,,,2025-01-13
Uttar Pradesh,Gonda (Devipatan),35,,28,35,89,152,135,117,89,43,58,176,166,134,145,139,134,49,267,28,21,33,23,36,34,35,65,38,98,623,54,86,32,79,26,50,27,18,40,,,2025-01-13
Uttar Pradesh,Amethi,38,,27,35,80,155,120,110,80,46,62,203,164,149,143,140,120,52,259,25,25,32,35,43,32,42,39,46,107,693,57,81,41,85,37,56,27,18,58,,,2025-01-13
Uttar Pradesh,Barabanki,39,,30,35,90,148,120,110,85,45,58,222,156,141,137,126,115,55,218,23,18,27,20,32,36,35,42,36,100,563,58,80,25,88,41,42,30,14,45,,,2025-01-13
Uttar Pradesh,Bhadohi,32,,27,35,88,145,130,120,80,44,60,213,143,132,137,159,115,60,235,10,20,25,20,21,22,36,26,36,78,688,52,74,35,90,25,40,33,20,48,,,2025-01-13
Uttar Pradesh,Chandauli,31,,29,35,86,152,126,112,76,42,60,194,159,132,133,136,105,49,247,26,30,33,23,32,52,38,62,39,99,625,57,85,27,90,36,46,38,17,41,,,2025-01-13
Uttar Pradesh,Farrukhabad,45,,29,33,100,160,120,115,92,44,68,209,176,149,156,189,121,40,258,26,19,35,33,27,NR,35,NR,36,105,647,59,84,40,85,55,46,32,19,52,,,2025-01-13
Uttar Pradesh,Ghazipur,44,,28,35,84,153,110,105,88,45,58,198,160,137,137,139,124,68,271,27,18,28,19,30,30,37,39,36,100,641,55,85,33,98,64,59,37,18,44,,,2025-01-13
Uttar Pradesh,Jaunpur,44,,30,35,92,157,121,116,86,44,58,200,170,146,148,147,135,57,259,24,17,33,16,29,36,34,57,34,90,581,54,96,24,91,38,60,31,16,52,,,2025-01-13
Uttar Pradesh,UP-Pratapgarh,40,,30,32,89,133,114,109,79,44,NR,186,164,143,142,145,132,52,255,26,19,34,19,33,29,36,39,37,99,547,58,88,39,83,33,39,29,15,39,,,2025-01-13
Uttar Pradesh,Sambhal,40,,31,30,85,120,120,100,90,43,53,200,153,133,126,131,111,47,222,30,20,30,20,25,NR,34,NR,35,102,633,57,84,40,98,35,42,29,15,50,,,2025-01-13
Uttar Pradesh,Santkabir Nagar,42,,25,35,83,163,108,99,94,45,67,237,178,145,157,172,134,46,263,28,32,45,42,31,33,32,80,45,110,725,58,96,55,100,30,50,25,19,50,,,2025-01-13
Uttar Pradesh,Shahjahanpur,36,,31,36,76,132,105,103,90,43,57,202,187,169,166,161,156,39,240,25,15,29,19,25,32,39,52,40,97,560,56,93,29,92,28,43,30,17,35,,,2025-01-13
Uttar Pradesh,Sitapur,40,,30,33,88,152,120,112,90,42,60,206,159,146,141,152,110,50,234,25,20,33,23,24,27,34,46,37,99,640,56,81,35,81,31,41,27,15,44,,,2025-01-13
Uttar Pradesh,Sultanpur,34,,28,41,89,150,92,105,92,44,60,194,140,136,136,135,116,48,231,25,22,30,24,22,29,38,37,43,106,718,59,79,38,81,26,52,18,17,54,,,2025-01-13
Uttar Pradesh,Unnao,41,,29,34,90,153,122,113,87,43,58,200,167,150,147,165,139,55,250,23,15,27,17,29,36,40,50,40,102,524,58,72,27,87,33,52,32,16,43,,,2025-01-13
Uttar Pradesh,Ambedkar Nagar,44,,31,39,90,142,122,123,90,44,59,240,167,145,143,154,126,57,187,26,25,33,19,35,36,36,79,39,97,586,60,94,30,88,35,40,28,19,50,,,2025-01-13
Uttar Pradesh,Amroha,37,,26,33,80,145,106,100,91,43,53,193,150,140,131,182,102,49,197,25,26,34,32,32,41,40,32,40,107,547,53,82,32,80,20,52,27,17,36,,,2025-01-13
Uttar Pradesh,Baghpat,45,,NR,34,90,155,120,110,90,42,67,185,172,145,141,146,133,50,203,27,23,38,30,31,48,40,63,41,100,560,60,70,40,63,35,40,30,12,38,,,2025-01-13
Uttar Pradesh,Bijnor,35,,28,30,90,140,110,95,80,42,53,189,179,152,145,152,134,45,265,25,25,37,30,30,40,34,60,40,100,568,58,83,40,93,31,52,32,10,40,,,2025-01-13
Uttar Pradesh,Budaun,38,,27,32,94,139,121,95,87,44,60,216,168,159,158,158,129,50,280,21,19,28,20,25,47,39,67,37,95,601,58,80,38,81,30,34,33,12,45,,,2025-01-13
Uttar Pradesh,Etah,45,,26,35,80,145,110,115,90,42,70,207,168,143,143,140,113,53,270,27,20,30,23,21,NR,35,NR,37,90,679,60,72,30,97,32,40,35,18,41,,,2025-01-13
Uttar Pradesh,Fatehpur,42,,28,32,87,140,125,107,88,44,60,185,161,136,130,143,111,53,225,26,23,38,32,23,32,35,40,34,95,550,52,83,40,108,36,47,24,17,37,,,2025-01-13
Uttar Pradesh,Ghaziabad,37,,33,37,89,149,119,104,91,44,67,208,171,166,157,166,144,55,191,27,22,26,18,35,35,40,64,40,110,594,57,92,32,108,38,38,28,15,45,,,2025-01-13
Uttar Pradesh,Hardoi,43,,28,36,88,144,120,113,88,44,55,231,174,163,159,170,146,55,258,27,20,30,16,29,31,38,59,42,102,637,58,84,28,92,34,41,31,14,48,,,2025-01-13
Uttar Pradesh,Jalaun,37,,30,33,87,156,110,99,90,44,57,171,139,141,138,153,99,52,232,26,18,29,15,29,34,35,NR,35,89,651,54,72,27,77,26,49,28,16,35,,,2025-01-13
Uttar Pradesh,Kaushambi,42,,28,37,92,153,129,120,84,44,55,194,163,150,140,146,124,50,230,26,22,35,15,24,36,36,53,35,85,588,60,83,17,82,44,39,22,16,31,,,2025-01-13
Uttar Pradesh,Kushinagar,37,,31,39,85,148,119,118,79,42,70,178,169,146,164,138,113,42,198,27,22,32,22,40,40,38,48,41,104,648,53,78,38,89,30,42,33,17,45,,,2025-01-13
Uttar Pradesh,Lakhimpur Kheri,43,,28,32,92,152,107,115,85,43,57,220,150,126,137,137,103,55,226,27,18,35,23,27,32,34,62,38,102,648,58,83,28,81,30,41,26,15,47,,,2025-01-13
Uttar Pradesh,Pilibhit,37,,29,33,92,158,120,110,88,43,57,202,165,134,143,145,115,49,263,26,19,29,19,35,45,38,76,36,105,611,60,94,27,100,39,42,29,20,40,,,2025-01-13
Uttar Pradesh,Sharwasti,40,,30,36,90,150,122,110,80,44,50,176,183,157,165,NR,141,47,203,28,19,25,20,NR,NR,39,NR,40,98,567,59,80,25,88,44,50,30,15,32,,,2025-01-13
Uttar Pradesh,Siddharth Nagar,49,,30,32,80,154,120,110,85,45,65,180,163,144,143,170,128,51,233,26,21,32,20,50,50,35,70,35,90,547,60,96,36,73,30,48,27,19,39,,,2025-01-13
Uttar Pradesh,Sonbhadra,44,,29,32,86,144,118,112,80,44,55,201,142,120,118,123,97,54,210,25,23,41,22,27,41,33,35,34,90,573,58,68,25,77,31,31,25,15,50,,,2025-01-13
Uttar Pradesh,Rampur,43,,29,30,87,107,109,98,84,42,59,185,177,133,139,152,142,49,277,15,22,34,24,30,32,34,NR,36,98,547,59,90,31,73,39,42,25,14,38,,,2025-01-13
Uttar Pradesh,Bahraich,35,,28,33,95,145,122,115,90,42,45,176,165,130,137,142,125,45,250,27,19,26,15,36,34,33,65,32,106,615,56,80,23,74,25,37,23,19,53,,,2025-01-13
Uttar Pradesh,Basti,37,,23,29,71,144,109,105,82,40,58,155,140,133,130,148,98,44,239,22,22,30,22,59,61,35,66,39,92,558,57,81,30,83,24,53,31,19,43,,,2025-01-13
Uttar Pradesh,Etawah,40,,30,35,90,150,120,110,85,45,68,204,163,139,139,145,128,50,240,27,21,40,21,25,NR,36,35,37,110,620,58,100,32,82,32,31,28,15,48,,,2025-01-13
Uttar Pradesh,Muzzafarnagar,40,,27,31,91,112,134,110,98,44,67,159,164,163,153,141,154,48,235,27,20,40,25,35,48,38,NR,39,98,489,57,80,41,75,27,41,22,13,41,,,2025-01-13
Uttar Pradesh,Chitrakoot,39,,29,38,92,146,94,95,84,45,50,194,183,159,163,194,146,54,227,28,25,40,22,33,34,35,61,44,99,547,60,96,45,82,32,46,26,16,45,,,2025-01-13
Uttar Pradesh,Hamirpur-UP,43,,30,36,87,150,121,111,88,43,68,207,175,124,111,126,NR,57,221,26,25,35,25,NR,NR,35,NR,36,97,614,56,88,42,90,45,55,29,17,46,,,2025-01-13
Uttar Pradesh,Deoria,32,,30,33,83,128,113,82,77,44,58,185,143,122,123,119,110,48,224,25,25,30,20,38,43,36,51,35,93,557,58,64,28,73,28,42,25,17,41,,,2025-01-13
Uttar Pradesh,Hapur,36,,30,35,90,150,121,109,93,45,68,207,168,153,157,151,160,49,216,24,20,35,14,33,32,40,43,40,98,674,51,96,29,99,56,50,30,12,42,,,2025-01-13
Uttar Pradesh,Bulandshahr,40,,31,35,90,149,120,109,90,44,56,NR,154,137,137,133,107,46,248,24,22,25,20,29,39,33,60,36,100,530,53,74,20,100,31,53,29,14,31,,,2025-01-13
Uttar Pradesh,Kanpur Dehat,35,,27,34,88,146,117,92,84,44,57,190,146,114,139,135,107,49,188,23,20,30,17,27,32,35,54,35,98,601,56,76,31,83,44,35,29,15,36,,,2025-01-13
Uttar Pradesh,Hathras,41,,31,35,90,143,119,109,86,42,57,202,169,139,139,144,133,51,233,20,28,37,27,23,NR,35,NR,40,100,650,58,83,30,100,43,43,34,12,40,,,2025-01-13
Uttar Pradesh,Raebareli,41,,32,36,88,151,121,109,87,45,57,199,167,145,142,150,132,55,232,22,19,29,17,35,40,39,50,38,109,615,58,84,31,90,38,49,28,17,45,,,2025-01-13
Uttar Pradesh,Lalitpur,36,,28,29,85,155,100,90,88,42,56,183,145,142,137,126,118,40,255,23,20,30,15,33,38,33,65,28,92,647,60,88,28,78,27,43,27,19,28,,,2025-01-13
Uttar Pradesh,Mohaba,35,,26,32,90,152,97,108,93,44,55,142,143,125,145,152,114,48,177,25,28,20,10,33,36,33,50,35,102,622,57,92,27,77,33,43,31,16,67,,,2025-01-13
Uttar Pradesh,Gautam Budh Nagar,38,,32,36,85,151,110,104,81,44,57,193,171,150,158,171,146,46,247,27,16,34,18,36,44,37,55,39,90,595,56,92,25,88,35,35,31,13,38,,,2025-01-13
Uttar Pradesh,Auraiya,37,,30,35,86,154,118,111,86,45,55,189,158,134,134,143,122,59,222,23,19,26,14,28,29,36,48,37,99,608,54,96,19,89,56,31,29,14,39,,,2025-01-13
Uttar Pradesh,Maharajganj,34,,28,34,85,147,120,113,83,44,58,197,169,130,134,155,121,54,213,22,22,35,25,40,53,31,58,36,100,584,58,76,32,95,30,58,30,15,48,,,2025-01-13
Uttar Pradesh,Balrampur,38,,28,38,87,133,110,115,82,44,53,209,170,151,164,179,151,60,205,29,20,33,20,31,54,39,NR,38,118,626,56,90,29,88,30,48,30,20,32,,,2025-01-13
Uttar Pradesh,Kannauj,39,,27,33,89,153,118,111,90,45,58,184,139,118,123,143,108,51,240,22,31,35,22,32,39,32,NR,34,83,538,52,72,27,108,39,58,34,19,36,,,2025-01-13
Uttar Pradesh,Mathura,38,,30,33,85,160,130,115,85,44,60,210,153,120,121,145,125,59,263,28,28,38,27,33,43,40,47,40,120,600,55,88,20,83,37,65,42,15,38,,,2025-01-13
Uttar Pradesh,Firozabad,38,,35,37,82,150,135,112,90,40,65,190,158,117,142,182,111,45,300,29,39,42,38,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-01-13
