State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Haryana,Gurgaon,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Himachal Pradesh,Shimla,40,,NR,34,86,127,128,119,87,51,60,231,220,178,170,NR,NR,54,240,30,20,30,38,30,NR,39,NR,39,93,703,58,77,38,83,37,41,25,17,47,27,50,2026-05-05
Himachal Pradesh,Mandi,39,,NR,34,79,123,130,118,84,48,60,226,213,185,172,193,NR,53,260,30,17,25,45,34,NR,37,NR,38,95,682,58,84,38,85,40,43,28,16,54,27,42,2026-05-05
Himachal Pradesh,Dharamshala,35,,NR,29,84,125,123,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,30,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-05-05
Himachal Pradesh,Solan,40,,NR,33,75,118,121,111,88,48,55,212,214,174,155,181,NR,51,230,30,15,25,30,34,37,37,NR,37,97,630,59,77,40,88,37,34,34,17,50,37,42,2026-05-05
Himachal Pradesh,Una,40,,NR,33,77,113,130,107,88,46,69,NR,191,193,188,NR,NR,51,232,29,14,27,30,34,NR,34,NR,35,98,692,59,83,25,95,44,34,29,15,55,30,29,2026-05-05
Himachal Pradesh,Bilaspur-hp,40,,NR,35,77,122,133,118,86,48,64,NR,175,187,185,NR,NR,47,200,29,15,25,32,33,55,37,59,37,79,727,58,84,32,85,39,31,33,13,52,35,38,2026-05-05
Himachal Pradesh,Chamba,37,,NR,38,84,117,121,117,88,51,55,NR,190,165,169,NR,NR,54,218,30,20,29,42,51,61,38,61,38,89,626,60,83,33,85,49,35,37,19,55,33,52,2026-05-05
Himachal Pradesh,Hamirpur-HP,38,,NR,33,76,120,119,116,84,50,68,NR,217,181,162,NR,NR,52,265,30,19,25,48,35,45,36,NR,35,85,621,58,90,40,90,40,40,30,15,50,25,35,2026-05-05
Himachal Pradesh,Kullu,40,,NR,34,82,125,119,109,82,48,40,NR,216,165,184,NR,NR,52,273,30,23,30,50,NR,NR,35,NR,36,101,699,59,90,47,90,32,30,21,13,55,40,57,2026-05-05
Himachal Pradesh,Sirmour,40,,29,30,78,117,114,109,86,48,50,212,184,174,146,146,104,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,56,31,35,2026-05-05
Himachal Pradesh,Kinnaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Himachal Pradesh,Lahaul & Spiti,39,,NR,39,97,119,117,112,100,48,52,NR,198,175,NR,NR,NR,49,480,28,31,44,57,NR,NR,34,NR,34,80,600,62,97,38,80,34,35,26,15,57,27,32,2026-05-05
Jammu and Kashmir,Srinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Jammu and Kashmir,Poonch,50,,35,47,114,180,125,121,122,55,73,NR,225,196,191,NR,NR,58,357,30,25,35,68,NR,NR,50,NR,57,121,705,60,84,57,84,48,30,30,15,75,41,52,2026-05-05
Jammu and Kashmir,Kupwara,46,,40,42,100,NR,130,130,120,60,53,NR,195,176,160,176,149,57,480,30,30,45,50,NR,NR,35,NR,51,117,664,62,73,57,79,39,51,32,14,107,33,40,2026-05-05
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Punjab,Amritsar,40,,28,32,82,137,135,112,90,46,57,238,198,176,158,192,NR,58,273,29,13,24,25,35,38,40,60,39,92,670,60,72,38,92,41,31,28,13,40,25,29,2026-05-05
Punjab,Ludhiana,38,,28,37,80,133,132,115,103,46,62,229,194,172,161,189,NR,57,280,27,15,27,30,34,48,39,62,49,92,604,52,80,48,90,37,42,23,19,47,30,40,2026-05-05
Punjab,Bathinda,40,,28,32,80,137,132,118,90,46,60,242,198,170,159,192,141,60,290,28,14,25,28,33,40,38,63,38,95,681,60,75,38,93,40,31,29,13,43,25,30,2026-05-05
Punjab,Barnala,40,,27,31,82,140,120,117,98,47,64,238,178,176,148,185,130,50,280,30,15,25,32,30,38,39,NR,44,90,681,58,65,40,95,48,40,30,15,47,32,38,2026-05-05
Punjab,Hoshiarpur,36,,28,37,80,120,111,113,100,50,70,209,187,165,143,143,126,60,270,25,12,18,35,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Punjab,Faridkot,40,,28,32,82,130,136,113,93,46,63,220,173,168,141,190,130,58,279,30,19,24,38,30,43,40,60,40,83,659,58,73,42,90,48,36,28,15,42,30,42,2026-05-05
Punjab,Mansa,40,,27,33,87,133,130,118,92,45,62,NR,181,172,156,174,133,57,278,29,10,20,35,38,40,39,62,38,92,659,58,75,40,92,40,35,30,16,48,27,35,2026-05-05
Punjab,Sri Muktsar Sahib,41,,28,32,80,130,132,112,90,45,63,211,165,167,143,176,120,54,280,29,15,24,40,29,44,39,58,39,83,604,57,72,22,90,41,33,26,13,43,29,30,2026-05-05
Punjab,Dera Bassi,40,,27,33,85,130,135,120,90,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Punjab,Sangrur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Punjab,Ropar,40,,27,33,83,133,133,117,92,46,61,236,179,175,159,NR,139,58,277,29,13,25,30,37,42,39,62,40,90,676,60,71,40,93,42,34,31,15,47,24,31,2026-05-05
Punjab,Amargarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Punjab,Fatehgarh Sahib,45,,31,35,90,130,113,113,113,44,60,213,176,183,148,178,110,57,293,30,18,25,47,28,45,31,65,40,90,604,58,78,45,95,45,48,38,19,50,23,32,2026-05-05
Punjab,Ferozepur,40,,30,34,85,130,120,120,95,47,65,220,176,170,148,198,132,60,350,30,15,25,24,40,50,39,60,38,90,659,60,65,20,95,55,33,32,15,45,60,60,2026-05-05
Punjab,Kapurthala,37,,30,38,73,130,120,107,93,45,60,220,196,178,148,183,154,57,290,30,10,25,30,37,47,40,60,42,90,681,56,80,32,90,31,36,34,13,47,25,30,2026-05-05
Uttar Pradesh,Lucknow,38,,29,33,75,115,119,90,75,46,60,203,176,154,176,181,148,50,260,20,12,20,23,30,35,36,55,36,90,613,59,80,35,88,38,40,26,15,40,20,20,2026-05-05
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,16,35,40,41,NR,34,81,580,55,72,27,100,24,40,35,19,50,22,28,2026-05-05
Uttar Pradesh,Varanasi,45,,27,37,88,124,126,107,86,48,69,213,189,168,186,198,177,65,245,21,15,25,27,40,61,38,NR,39,106,731,63,79,42,80,35,34,27,22,55,24,34,2026-05-05
Uttar Pradesh,Agra,45,,29,32,74,113,93,91,75,46,69,217,197,175,197,208,191,53,251,28,11,27,27,15,39,40,NR,40,98,788,63,86,30,80,45,30,35,16,38,20,41,2026-05-05
Uttar Pradesh,Jhansi,49,,28,33,83,138,127,113,87,49,60,216,179,174,157,203,132,52,230,21,20,27,33,32,37,37,65,42,90,666,58,86,38,90,40,40,29,15,40,22,43,2026-05-05
Uttar Pradesh,Meerut,38,,29,37,84,114,116,82,82,48,64,168,158,160,163,166,157,49,288,18,11,19,23,39,39,37,64,38,95,646,59,75,38,76,35,35,32,16,55,29,31,2026-05-05
Uttar Pradesh,Allahabad,48,,26,33,83,120,127,123,88,44,55,220,191,161,169,198,134,45,322,28,16,22,28,31,36,33,40,37,94,654,60,69,43,86,32,34,29,16,48,19,34,2026-05-05
Uttar Pradesh,Gorakhpur,39,,28,36,80,120,118,113,78,45,55,195,187,150,151,153,123,55,225,22,18,21,28,36,34,34,49,35,92,599,56,80,37,78,30,38,24,16,55,25,28,2026-05-05
Uttar Pradesh,Saharanpur,38,,28,34,81,113,108,108,86,45,57,NR,175,150,146,157,126,54,243,21,12,19,22,31,NR,36,NR,39,90,580,57,75,35,80,32,36,24,14,46,20,35,2026-05-05
Uttar Pradesh,Bareilly,37,,25,33,86,120,127,118,102,45,70,221,168,167,161,187,156,52,320,28,11,17,25,26,41,34,57,34,89,703,60,77,25,81,44,34,34,16,52,21,21,2026-05-05
Uttar Pradesh,Ayodhya,45,,30,35,90,120,115,115,85,NR,NR,198,198,187,176,176,143,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Uttar Pradesh,Moradabad,37,,25,31,81,111,113,106,84,41,56,193,162,139,153,151,138,50,237,21,12,21,39,38,40,35,53,37,84,648,54,73,32,83,31,38,26,18,50,19,36,2026-05-05
Uttar Pradesh,Aligarh,39,,28,34,82,116,114,106,84,43,56,191,184,152,149,178,137,52,247,20,17,21,24,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,21,35,2026-05-05
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,25,32,82,115,110,104,83,45,48,179,164,142,126,144,110,50,220,22,19,22,26,28,40,36,50,40,93,666,62,78,35,82,30,38,25,15,43,34,32,2026-05-05
Uttar Pradesh,Banda,28,,24,29,74,107,109,102,74,45,55,218,185,165,141,178,119,53,158,19,10,16,20,34,55,37,68,39,83,604,60,80,20,90,26,31,29,19,48,20,27,2026-05-05
Uttar Pradesh,Azamgarh,39,,29,33,84,116,115,110,83,45,61,NR,188,136,136,137,106,55,277,23,15,27,29,37,45,42,51,33,104,653,56,67,33,76,27,37,29,18,45,21,40,2026-05-05
Uttar Pradesh,Gonda (Devipatan),36,,25,33,85,123,128,117,87,44,56,207,196,152,157,168,128,53,253,20,10,24,25,38,37,34,62,45,98,619,58,83,37,82,34,40,25,20,47,20,25,2026-05-05
Uttar Pradesh,Amethi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Uttar Pradesh,Barabanki,39,,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,15,20,23,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-05-05
Uttar Pradesh,Bhadohi,35,,27,35,81,115,123,117,82,46,65,214,192,179,151,179,124,70,220,22,19,23,22,34,39,37,49,40,79,670,62,72,30,90,36,39,30,16,45,20,35,2026-05-05
Uttar Pradesh,Chandauli,31,,25,32,77,116,118,109,75,45,55,200,177,165,132,183,121,59,248,19,10,20,35,37,53,34,60,37,82,625,56,70,30,84,33,40,27,15,49,27,45,2026-05-05
Uttar Pradesh,Farrukhabad,42,,25,31,82,100,117,110,90,45,64,225,192,159,155,209,121,49,197,18,5,20,30,24,NR,35,NR,39,90,637,60,82,35,80,31,32,24,16,40,20,25,2026-05-05
Uttar Pradesh,Ghazipur,42,,26,35,85,124,119,114,89,48,60,193,180,149,158,174,141,56,273,24,13,24,21,32,39,43,57,45,97,696,58,84,37,85,42,40,27,16,54,23,29,2026-05-05
Uttar Pradesh,Jaunpur,44,,28,35,85,119,116,112,86,45,61,212,195,173,162,186,124,58,269,22,13,25,29,36,45,37,53,37,89,666,57,84,32,89,35,36,28,17,48,26,33,2026-05-05
Uttar Pradesh,UP-Pratapgarh,41,,30,34,81,112,120,119,89,46,49,207,191,162,158,162,125,59,255,20,11,19,28,35,31,39,40,39,97,546,58,73,38,88,36,36,27,16,39,21,39,2026-05-05
Uttar Pradesh,Sambhal,37,,26,30,85,110,102,100,87,45,57,192,176,152,137,146,135,50,252,18,10,20,25,31,NR,36,NR,36,96,646,57,79,27,80,31,42,28,16,37,30,30,2026-05-05
Uttar Pradesh,Santkabir Nagar,44,,24,35,82,108,103,102,77,45,67,200,200,123,146,178,116,49,265,30,10,14,20,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,22,25,2026-05-05
Uttar Pradesh,Shahjahanpur,32,,26,32,77,113,104,109,93,44,56,180,172,147,132,157,128,42,222,20,9,17,21,26,32,34,52,37,87,553,54,89,22,84,29,32,NR,11,39,18,30,2026-05-05
Uttar Pradesh,Sitapur,37,,28,32,81,112,105,103,83,44,59,187,169,148,143,151,132,53,230,17,10,17,19,29,32,36,53,40,91,630,59,72,36,80,35,40,29,15,48,17,34,2026-05-05
Uttar Pradesh,Sultanpur,41,,30,34,85,119,114,109,88,44,56,199,184,155,150,175,136,54,267,20,18,22,26,35,41,39,52,44,94,635,56,75,36,85,35,39,26,15,45,22,35,2026-05-05
Uttar Pradesh,Unnao,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Uttar Pradesh,Ambedkar Nagar,38,,25,35,78,119,127,128,88,45,62,220,204,159,161,163,138,65,200,28,13,30,37,38,40,36,78,40,88,720,63,70,38,80,35,40,30,20,57,25,34,2026-05-05
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Uttar Pradesh,Baghpat,44,,NR,32,83,130,127,118,93,44,70,196,178,161,157,161,130,52,210,28,15,22,30,34,50,35,65,40,95,597,60,83,40,83,33,35,25,12,39,21,43,2026-05-05
Uttar Pradesh,Bijnor,40,,26,35,75,95,100,100,80,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Uttar Pradesh,Budaun,36,,25,30,84,112,103,99,93,44,63,201,168,168,154,170,126,54,280,21,9,20,30,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,24,25,2026-05-05
Uttar Pradesh,Etah,45,,27,35,80,120,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,26,25,NR,36,NR,39,90,677,60,72,30,97,32,40,33,18,40,22,42,2026-05-05
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,193,186,148,137,151,113,53,225,21,16,22,27,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-05-05
Uttar Pradesh,Ghaziabad,37,,28,33,78,119,117,108,86,46,57,212,180,169,153,184,136,54,205,21,13,23,23,30,37,36,54,41,93,602,59,80,38,81,39,38,31,14,42,27,30,2026-05-05
Uttar Pradesh,Hardoi,42,,26,35,83,118,114,111,87,46,57,206,182,154,153,173,127,55,236,19,12,24,19,34,36,37,54,45,95,620,58,77,35,87,35,40,26,14,45,21,29,2026-05-05
Uttar Pradesh,Jalaun,45,,28,34,85,118,103,102,90,46,57,183,173,142,128,156,113,52,220,20,14,20,30,30,40,39,NR,42,98,583,60,80,30,90,38,42,30,20,30,23,35,2026-05-05
Uttar Pradesh,Kaushambi,42,,25,35,85,124,128,114,86,45,57,205,191,161,158,161,131,55,237,21,12,20,20,32,35,36,54,36,87,608,56,71,35,81,37,36,27,15,48,24,34,2026-05-05
Uttar Pradesh,Kushinagar,34,,26,36,81,121,113,119,83,47,68,180,189,147,162,141,135,50,221,26,10,19,31,39,39,38,45,40,93,642,60,61,41,86,26,40,28,16,43,24,24,2026-05-05
Uttar Pradesh,Lakhimpur Kheri,39,,26,33,80,112,103,102,80,45,57,179,173,128,139,159,103,58,226,16,10,20,25,28,32,34,55,34,89,643,57,76,33,75,34,42,28,16,40,16,37,2026-05-05
Uttar Pradesh,Pilibhit,37,,28,32,85,115,115,115,95,45,66,203,192,170,156,182,132,50,230,20,10,22,22,35,58,38,74,38,95,681,61,82,28,90,47,42,38,15,45,25,25,2026-05-05
Uttar Pradesh,Sharwasti,40,,25,39,77,120,110,120,80,45,60,176,198,159,167,NR,117,60,218,24,10,20,20,NR,NR,40,NR,40,98,569,59,78,20,85,39,38,20,15,33,27,20,2026-05-05
Uttar Pradesh,Siddharth Nagar,41,,28,33,79,116,125,118,78,45,60,195,190,157,154,165,126,53,227,23,14,21,29,50,50,33,70,35,79,621,60,90,35,70,34,30,27,18,40,24,29,2026-05-05
Uttar Pradesh,Sonbhadra,35,,26,31,75,108,105,102,80,45,45,176,165,152,132,154,121,55,210,24,15,18,16,27,40,33,50,34,80,621,60,68,35,85,35,32,25,14,45,20,25,2026-05-05
Uttar Pradesh,Rampur,52,,27,28,80,104,113,101,95,45,60,193,188,149,159,160,145,51,241,23,16,25,31,29,44,36,NR,35,97,632,65,71,37,88,34,34,27,14,49,27,25,2026-05-05
Uttar Pradesh,Bahraich,35,,25,31,90,128,120,114,90,42,56,193,188,157,154,161,124,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-05-05
Uttar Pradesh,Basti,38,,28,30,78,115,130,115,80,44,53,194,185,154,150,146,125,45,239,22,15,25,35,47,57,34,57,38,91,575,55,83,40,83,24,41,27,18,32,21,30,2026-05-05
Uttar Pradesh,Etawah,41,,26,31,84,119,115,108,87,46,60,200,189,164,156,NR,137,55,260,20,10,24,29,29,NR,40,55,44,95,659,60,77,35,85,37,40,27,16,48,25,35,2026-05-05
Uttar Pradesh,Muzzafarnagar,40,,25,30,84,119,115,108,89,46,57,185,174,150,146,169,134,55,240,20,11,20,30,35,40,37,NR,37,90,525,57,65,35,80,33,35,24,11,45,25,31,2026-05-05
Uttar Pradesh,Chitrakoot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-05
Uttar Pradesh,Hamirpur-UP,42,,25,32,85,111,113,106,82,46,61,187,187,154,170,181,134,55,205,18,12,25,20,NR,NR,39,NR,39,90,637,56,86,30,87,41,46,29,16,46,21,40,2026-05-05
Uttar Pradesh,Deoria,32,,25,28,91,117,113,99,97,45,59,222,178,143,132,220,121,53,218,20,16,19,22,37,40,36,43,35,93,566,58,57,39,78,29,39,27,18,35,27,28,2026-05-05
Uttar Pradesh,Hapur,36,,26,34,75,125,118,110,105,47,62,NR,NR,NR,NR,NR,NR,55,205,26,NR,NR,NR,40,38,36,45,38,95,670,62,72,40,97,40,45,28,10,40,25,34,2026-05-05
Uttar Pradesh,Bulandshahr,42,,27,32,95,120,113,105,80,44,65,NR,181,159,167,157,153,49,240,19,20,20,20,29,39,33,55,35,97,569,53,72,24,87,31,46,27,15,32,21,40,2026-05-05
Uttar Pradesh,Kanpur Dehat,38,,24,31,79,100,112,93,86,44,63,189,189,150,149,165,124,49,196,19,10,17,21,31,36,35,48,35,85,593,58,76,30,71,27,32,24,15,35,20,33,2026-05-05
Uttar Pradesh,Hathras,40,,27,30,85,119,120,100,90,44,62,194,184,154,150,177,140,55,240,20,16,25,20,24,NR,35,NR,40,98,690,60,80,40,87,37,39,30,12,40,25,35,2026-05-05
Uttar Pradesh,Raebareli,40,,27,29,82,114,115,110,86,45,58,190,180,159,158,177,143,55,220,19,14,22,23,36,42,39,53,45,94,681,57,77,34,86,37,39,27,15,47,24,34,2026-05-05
Uttar Pradesh,Lalitpur,36,,28,31,75,109,110,105,80,45,58,174,167,144,138,178,122,50,235,20,12,20,30,30,38,32,59,34,90,578,56,82,20,80,30,40,24,18,40,20,30,2026-05-05
