State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Punjab,Hoshiarpur,36,33,28,37,84,124,119,112,106,55,71,229,201,177,144,157,126,69,272,25,15,52,47,37,32,44,65,48,91,628,55,79,37,99,49,45,34,15,62,31,50,2026-09-20
Punjab,Faridkot,40,36,29,34,85,135,133,115,90,55,70,236,190,176,151,200,136,76,281,30,14,55,40,32,46,40,74,40,95,659,60,88,40,91,49,35,29,14,40,33,53,2026-09-20
Punjab,Mansa,40,39,27,33,87,133,135,115,98,55,61,NR,207,174,156,NR,137,77,280,29,20,55,47,40,40,39,62,38,92,659,58,85,42,92,42,35,30,16,50,48,57,2026-09-20
Punjab,Sri Muktsar Sahib,41,40,28,33,87,137,140,117,90,53,66,218,187,176,148,176,130,70,287,29,16,60,45,29,50,39,68,39,90,637,61,72,37,92,52,33,26,14,50,37,52,2026-09-20
Punjab,Dera Bassi,40,36,27,33,90,133,135,117,97,55,61,NR,209,176,161,NR,NR,77,268,29,18,55,40,39,41,38,62,40,90,681,60,73,37,95,41,35,32,16,50,47,50,2026-09-20
Punjab,Sangrur,40,27,30,34,90,130,140,105,88,55,65,246,198,196,191,196,176,60,263,32,15,55,40,35,45,40,67,40,100,710,60,84,30,95,60,45,30,15,50,40,49,2026-09-20
Punjab,Ropar,40,37,27,33,88,133,135,117,97,54,61,240,209,176,160,NR,141,75,277,29,19,57,40,37,42,39,58,39,93,676,60,85,40,93,44,36,31,15,47,47,57,2026-09-20
Punjab,Amargarh,42,27,30,34,90,130,140,108,85,55,65,245,198,193,193,195,181,60,250,32,13,55,40,35,45,40,NR,40,95,725,60,84,35,95,65,50,30,15,45,40,45,2026-09-20
Punjab,Fatehgarh Sahib,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-20
Punjab,Ferozepur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-20
Punjab,Kapurthala,38,31,30,39,72,133,125,108,92,52,70,231,200,167,146,180,154,65,283,30,18,50,40,42,50,40,60,42,92,692,63,80,42,95,32,36,34,13,52,25,50,2026-09-20
Uttar Pradesh,Lucknow,40,32,30,32,85,120,120,100,75,52,65,214,203,166,177,188,160,65,257,20,19,53,38,35,45,35,56,38,92,617,60,90,38,90,45,40,30,15,48,35,40,2026-09-20
Uttar Pradesh,Kanpur,40,23,28,33,99,128,115,103,90,61,63,200,209,155,148,158,135,66,237,26,20,50,33,35,41,43,NR,36,88,585,55,75,21,100,31,40,33,19,50,35,36,2026-09-20
Uttar Pradesh,Varanasi,47,34,28,37,84,126,125,105,81,61,69,214,204,178,175,203,182,70,235,22,23,45,39,37,56,40,NR,41,104,742,66,88,41,86,34,33,29,18,55,30,45,2026-09-20
Uttar Pradesh,Agra,45,29,31,34,82,114,98,90,75,52,70,221,200,177,178,205,185,66,251,27,19,52,40,22,40,40,NR,43,100,803,62,95,38,80,49,30,31,15,37,40,48,2026-09-20
Uttar Pradesh,Jhansi,54,34,29,35,82,130,127,108,83,56,68,212,186,180,150,201,132,67,233,22,20,52,33,32,38,38,68,43,93,689,60,78,40,95,50,38,30,20,40,40,52,2026-09-20
Uttar Pradesh,Meerut,37,33,32,37,89,118,119,94,88,55,66,191,180,183,180,189,180,51,288,20,18,50,39,36,36,38,66,39,92,650,63,87,31,86,36,35,32,16,49,28,40,2026-09-20
Uttar Pradesh,Allahabad,57,26,29,36,89,118,137,128,96,62,56,225,208,174,165,204,150,62,338,30,20,44,40,36,37,43,48,47,100,686,63,77,37,89,34,47,29,20,45,50,60,2026-09-20
Uttar Pradesh,Gorakhpur,45,24,28,36,84,118,116,108,85,57,55,202,200,158,158,168,125,63,225,22,20,48,36,36,35,34,51,36,92,610,56,80,37,78,33,38,24,16,55,26,32,2026-09-20
Uttar Pradesh,Saharanpur,40,28,26,32,82,117,117,110,88,50,58,NR,175,155,154,172,139,55,242,21,16,50,39,33,NR,36,NR,39,91,570,60,80,37,83,35,37,25,11,49,31,45,2026-09-20
Uttar Pradesh,Bareilly,38,34,27,35,90,121,132,110,103,52,72,220,202,173,174,191,168,70,287,26,11,42,37,28,41,39,56,38,90,721,60,79,35,83,49,33,29,16,48,27,41,2026-09-20
Uttar Pradesh,Ayodhya,38,32,32,35,90,118,125,110,95,55,60,198,198,187,176,174,143,60,250,28,20,45,40,45,45,45,60,45,110,835,60,72,40,95,45,50,30,20,50,25,40,2026-09-20
Uttar Pradesh,Moradabad,39,26,25,32,81,116,115,107,86,53,60,190,172,150,158,159,144,58,236,21,17,51,44,34,39,36,53,38,89,676,56,76,32,84,34,38,26,18,49,31,37,2026-09-20
Uttar Pradesh,Aligarh,41,31,28,34,82,118,116,109,86,56,56,201,193,161,158,186,143,64,247,20,19,51,36,34,41,38,50,42,91,613,55,78,37,85,39,39,25,15,45,35,39,2026-09-20
Uttar Pradesh,Mirzapur (Vindhyanchal),34,25,26,34,84,115,110,104,84,59,51,184,179,150,137,148,113,55,218,22,16,45,45,31,41,35,50,41,96,683,62,86,36,82,31,39,25,15,47,39,42,2026-09-20
Uttar Pradesh,Banda,37,26,28,33,81,118,110,101,80,55,55,225,203,172,148,179,116,65,158,19,13,57,32,42,58,37,69,39,86,604,60,82,37,83,41,32,29,21,48,33,50,2026-09-20
Uttar Pradesh,Azamgarh,31,25,30,34,84,122,120,116,88,60,61,NR,214,181,180,201,178,70,281,28,14,50,40,36,41,35,48,37,107,764,61,94,30,85,42,36,30,18,50,41,42,2026-09-20
Uttar Pradesh,Gonda (Devipatan),39,25,27,35,85,118,128,125,88,55,53,214,205,167,168,176,128,65,257,20,15,50,38,39,37,37,62,49,100,622,58,85,38,85,34,40,25,20,42,25,43,2026-09-20
Uttar Pradesh,Amethi,40,26,28,35,85,118,128,120,90,56,55,235,225,181,185,192,142,68,249,20,19,50,40,37,42,39,51,41,93,663,60,81,32,85,40,41,29,16,50,23,44,2026-09-20
Uttar Pradesh,Barabanki,43,29,29,35,77,115,118,109,78,51,60,200,189,168,167,175,130,61,225,22,17,50,39,31,48,37,45,36,98,612,59,110,27,85,31,42,30,15,46,30,30,2026-09-20
Uttar Pradesh,Bhadohi,32,22,27,35,85,100,125,115,85,62,72,212,198,176,161,187,126,70,215,22,14,45,40,33,39,37,49,40,70,692,62,72,30,90,40,35,30,16,60,35,50,2026-09-20
Uttar Pradesh,Chandauli,35,23,27,35,80,120,117,115,80,50,59,225,198,187,143,197,121,68,247,19,12,50,29,32,52,34,60,40,88,634,56,84,50,81,36,39,28,16,40,26,40,2026-09-20
Uttar Pradesh,Farrukhabad,50,30,27,32,87,115,128,110,90,52,65,226,219,165,159,220,131,66,187,19,11,51,35,25,NR,37,NR,40,98,659,61,82,36,80,39,33,25,16,40,31,46,2026-09-20
Uttar Pradesh,Ghazipur,42,32,29,37,84,123,120,114,93,53,64,201,191,157,156,193,147,68,272,23,13,47,39,35,46,41,57,46,100,724,64,91,39,87,35,33,29,18,45,31,49,2026-09-20
Uttar Pradesh,Jaunpur,45,35,28,35,85,121,122,120,84,52,63,215,203,175,166,186,135,67,273,23,19,53,32,38,45,39,55,39,89,718,59,86,35,89,42,41,29,19,52,48,47,2026-09-20
Uttar Pradesh,UP-Pratapgarh,41,24,28,32,79,115,119,115,87,54,54,214,202,169,161,175,128,70,252,20,13,54,29,31,35,39,48,39,96,565,58,79,39,89,36,29,27,16,36,31,43,2026-09-20
Uttar Pradesh,Sambhal,43,23,28,33,86,103,117,102,97,51,57,200,186,156,144,158,144,59,259,19,15,53,39,27,NR,36,NR,37,99,662,62,92,28,81,49,41,31,18,47,49,49,2026-09-20
Uttar Pradesh,Santkabir Nagar,44,39,26,35,82,122,117,114,77,54,67,215,221,158,152,173,123,49,265,30,19,50,40,36,39,39,89,46,98,734,61,102,43,100,30,52,29,20,48,32,36,2026-09-20
Uttar Pradesh,Shahjahanpur,32,19,28,33,81,118,107,110,102,55,57,183,178,148,136,159,127,59,222,20,14,46,39,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,25,35,2026-09-20
Uttar Pradesh,Sitapur,39,28,28,35,85,113,110,108,85,55,60,195,180,150,146,158,134,62,230,20,19,50,39,30,35,36,55,40,92,637,59,75,32,80,35,40,30,15,47,27,37,2026-09-20
Uttar Pradesh,Sultanpur,42,30,31,33,85,120,117,108,87,60,58,205,189,167,159,183,154,65,265,20,20,47,37,37,41,40,52,43,92,639,57,80,40,85,35,36,27,15,45,30,37,2026-09-20
Uttar Pradesh,Unnao,42,31,28,31,87,122,118,110,88,55,60,211,205,163,163,179,150,67,253,20,20,50,38,37,42,38,53,42,97,586,60,83,37,88,38,38,28,16,48,38,43,2026-09-20
Uttar Pradesh,Ambedkar Nagar,39,23,26,35,78,122,129,130,90,50,60,226,218,165,162,161,138,65,203,28,15,50,40,38,38,35,74,41,88,727,63,80,39,80,38,40,31,20,48,35,41,2026-09-20
Uttar Pradesh,Amroha,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-20
Uttar Pradesh,Baghpat,44,37,NR,32,87,132,127,112,102,50,70,222,212,176,172,176,143,68,210,29,20,53,40,36,52,36,67,40,95,655,60,90,40,85,34,35,26,12,38,32,50,2026-09-20
Uttar Pradesh,Bijnor,44,25,28,35,80,101,108,92,82,59,58,211,200,164,175,197,156,65,278,21,12,49,31,32,42,41,52,41,98,608,57,84,37,87,41,35,31,12,42,31,42,2026-09-20
Uttar Pradesh,Budaun,38,24,25,30,86,112,104,99,94,57,65,214,184,179,168,183,129,55,280,21,12,54,35,26,46,39,65,38,93,615,59,70,32,90,30,39,26,11,41,25,25,2026-09-20
Uttar Pradesh,Etah,44,33,29,35,83,118,115,110,90,59,61,207,198,161,156,181,115,58,270,22,19,48,40,31,NR,39,NR,41,90,677,60,74,33,93,32,40,32,18,45,30,40,2026-09-20
Uttar Pradesh,Fatehpur,46,24,27,35,85,117,130,116,89,53,61,211,201,173,163,180,131,69,236,20,15,51,38,31,36,39,49,39,96,624,61,79,39,86,37,39,27,18,41,31,44,2026-09-20
Uttar Pradesh,Ghaziabad,40,31,30,34,84,118,118,110,94,55,58,232,203,181,172,191,149,70,202,22,16,47,35,29,42,39,52,43,99,639,62,86,40,88,45,38,32,16,45,39,43,2026-09-20
Uttar Pradesh,Hardoi,44,33,28,35,84,124,118,105,90,56,59,209,193,163,160,187,142,58,246,20,17,48,32,35,38,40,55,45,97,624,60,83,37,87,42,41,29,16,44,28,44,2026-09-20
Uttar Pradesh,Jalaun,46,25,29,35,85,120,102,102,90,60,60,182,175,154,130,165,117,62,227,20,15,50,35,35,42,40,NR,45,97,575,60,81,37,90,39,40,30,18,40,33,47,2026-09-20
Uttar Pradesh,Kaushambi,46,26,25,37,85,122,131,111,88,59,55,210,201,174,163,194,130,69,239,21,20,52,42,32,36,35,53,39,89,611,57,82,41,84,40,36,29,17,32,32,42,2026-09-20
Uttar Pradesh,Kushinagar,36,28,26,36,82,118,114,118,82,53,69,186,197,157,166,159,135,72,221,27,14,50,52,40,41,39,45,40,96,618,61,61,30,88,39,38,29,13,47,37,31,2026-09-20
Uttar Pradesh,Lakhimpur Kheri,37,27,30,33,89,116,112,110,92,54,60,203,192,150,153,168,112,65,228,20,20,50,40,32,35,35,60,36,92,676,60,73,32,78,35,44,32,18,45,25,44,2026-09-20
Uttar Pradesh,Pilibhit,47,41,30,34,90,115,120,118,98,52,58,216,207,174,172,196,145,58,245,20,18,43,35,33,53,38,75,38,98,699,60,86,38,88,55,42,33,17,28,32,57,2026-09-20
Uttar Pradesh,Sharwasti,40,25,28,40,81,125,120,115,80,55,60,194,220,170,181,NR,124,60,218,29,15,50,28,NR,NR,40,NR,40,98,582,60,83,20,87,40,40,20,15,30,38,40,2026-09-20
Uttar Pradesh,Siddharth Nagar,40,29,29,35,88,124,131,114,82,56,65,219,208,171,164,167,131,73,237,23,15,55,30,40,45,35,57,37,92,641,59,83,35,72,39,35,25,20,30,29,39,2026-09-20
Uttar Pradesh,Sonbhadra,35,28,26,31,75,110,105,102,80,60,45,176,165,152,132,154,121,68,210,24,16,50,40,27,40,33,50,34,80,621,65,68,35,85,33,32,25,14,45,20,25,2026-09-20
Uttar Pradesh,Rampur,51,27,28,30,76,106,116,102,101,55,60,192,190,155,158,160,142,53,270,24,18,51,43,36,46,36,NR,35,99,634,65,83,34,96,36,35,29,15,51,35,45,2026-09-20
Uttar Pradesh,Bahraich,37,27,28,33,89,128,120,114,90,55,56,194,196,157,154,161,124,50,250,25,21,45,39,37,35,36,66,36,106,646,56,82,24,73,27,36,23,19,53,21,37,2026-09-20
Uttar Pradesh,Basti,40,28,31,35,87,121,121,100,77,53,57,211,204,167,159,154,133,75,241,22,16,55,31,41,49,35,50,35,92,611,57,83,37,77,37,41,26,21,35,36,39,2026-09-20
Uttar Pradesh,Etawah,45,NR,27,32,85,120,116,110,86,55,63,214,199,169,167,NR,169,66,269,22,18,46,29,32,NR,41,55,43,94,703,60,84,40,82,38,42,28,16,43,31,47,2026-09-20
Uttar Pradesh,Muzzafarnagar,39,30,28,34,86,120,119,110,90,54,58,188,180,158,160,181,146,59,246,20,16,50,40,38,40,36,NR,37,90,525,58,74,40,80,40,35,25,12,45,25,50,2026-09-20
Uttar Pradesh,Chitrakoot,42,24,25,32,84,110,109,95,82,54,50,192,209,166,165,180,138,64,220,15,20,51,40,32,35,41,60,48,85,637,58,97,40,80,38,42,23,15,45,40,57,2026-09-20
Uttar Pradesh,Hamirpur-UP,43,23,28,33,80,118,120,100,80,54,72,209,198,154,171,198,148,63,211,17,20,45,35,NR,NR,37,NR,38,97,640,60,84,40,80,43,45,31,19,56,40,47,2026-09-20
Uttar Pradesh,Deoria,36,22,29,32,82,115,119,103,85,52,61,225,202,150,141,224,118,56,228,19,15,52,45,38,41,35,45,36,90,599,59,58,42,82,29,40,27,18,33,33,34,2026-09-20
Uttar Pradesh,Hapur,37,26,28,37,79,138,136,126,123,58,63,208,203,172,181,186,163,65,220,26,12,52,41,43,41,40,47,40,100,736,63,102,33,97,48,47,33,12,58,40,39,2026-09-20
Uttar Pradesh,Bulandshahr,42,36,27,32,93,103,113,107,83,50,70,NR,190,160,172,158,156,51,222,19,19,48,30,35,42,36,56,36,100,597,56,72,30,87,30,47,27,15,32,42,42,2026-09-20
Uttar Pradesh,Kanpur Dehat,39,25,27,32,82,110,127,99,82,55,67,206,194,153,157,182,134,68,223,23,18,49,36,33,35,37,57,37,89,613,60,88,34,79,34,35,25,15,44,33,47,2026-09-20
Uttar Pradesh,Hathras,39,31,28,33,83,108,113,104,83,62,61,211,205,170,166,193,154,52,248,20,18,44,40,25,30,34,35,39,105,698,63,73,40,87,37,40,30,13,38,33,37,2026-09-20
Uttar Pradesh,Raebareli,41,28,29,31,85,121,119,109,87,50,59,198,197,165,164,187,149,63,217,20,19,47,32,36,42,41,54,45,95,692,59,82,28,87,40,37,29,16,46,31,41,2026-09-20
Uttar Pradesh,Lalitpur,36,24,28,31,75,109,110,105,85,58,60,177,170,146,143,174,118,55,235,20,15,49,30,30,40,35,59,34,90,578,58,80,34,85,33,40,29,18,40,40,45,2026-09-20
Uttar Pradesh,Mohaba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-20
