State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Bilaspur-hp,45,,NR,34,100,165,141,118,88,48,60,NR,164,158,148,NR,NR,50,335,27,38,60,63,32,NR,39,58,35,105,677,58,84,37,81,32,35,30,13,55,,,2024-11-01
Himachal Pradesh,Chamba,36,,NR,35,105,176,133,122,90,50,55,NR,190,161,151,NR,NR,50,240,29,39,65,69,41,56,38,69,37,88,645,58,83,37,111,33,50,40,34,59,,,2024-11-01
Himachal Pradesh,Hamirpur-HP,41,,NR,35,98,172,128,117,84,47,65,NR,184,155,NR,NR,NR,51,260,28,41,58,63,35,53,35,NR,36,102,495,58,79,40,87,34,42,30,15,56,,,2024-11-01
Himachal Pradesh,Kullu,41,,NR,37,105,167,128,124,88,48,40,NR,193,151,143,137,NR,46,227,28,35,60,73,NR,NR,38,NR,39,110,537,59,87,50,88,41,38,32,15,58,,,2024-11-01
Himachal Pradesh,Sirmour,46,,24,37,89,176,140,112,90,46,50,214,179,150,150,152,108,45,273,28,40,63,73,35,NR,35,NR,36,100,627,58,70,40,81,30,45,32,20,52,,,2024-11-01
Himachal Pradesh,Kinnaur,42,,NR,36,98,172,126,111,80,48,50,NR,180,155,148,NR,NR,50,229,27,37,70,77,NR,NR,38,NR,38,103,542,54,90,52,80,36,44,35,16,57,,,2024-11-01
Himachal Pradesh,Lahaul & Spiti,44,,NR,43,91,164,130,90,95,44,50,NR,187,165,NR,NR,NR,53,480,28,40,80,102,NR,NR,32,NR,33,83,600,55,78,60,100,33,43,28,15,67,,,2024-11-01
Jammu and Kashmir,Srinagar,42,,39,44,85,180,140,130,117,51,50,NR,187,146,143,166,NR,60,287,28,40,67,82,NR,NR,49,NR,41,117,623,59,79,40,90,50,68,32,16,107,,,2024-11-01
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Jammu and Kashmir,Poonch,46,,30,39,112,132,125,127,117,50,68,NR,207,161,154,154,130,57,298,28,30,62,80,NR,NR,51,NR,55,97,714,60,84,44,92,59,80,18,15,100,,,2024-11-01
Jammu and Kashmir,Kupwara,45,,35,39,90,NR,123,120,100,55,51,NR,NR,157,161,158,126,48,300,28,35,70,75,NR,NR,34,NR,39,117,660,60,81,47,81,21,49,49,15,98,,,2024-11-01
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Jammu and Kashmir,Baramulla,36,,30,36,95,160,120,120,100,50,48,NR,153,143,136,149,140,45,360,28,39,56,79,NR,NR,35,NR,40,120,633,58,76,57,101,53,69,50,20,112,,,2024-11-01
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Punjab,Amritsar,40,,26,32,100,175,137,127,100,45,57,245,177,161,152,159,NR,56,290,26,35,57,53,40,41,40,72,38,113,570,51,78,40,92,43,43,28,14,50,,,2024-11-01
Punjab,Ludhiana,38,,26,34,99,167,130,115,97,45,62,229,178,161,158,167,NR,55,280,27,28,57,60,37,48,37,62,42,110,560,53,71,40,79,37,42,23,20,43,,,2024-11-01
Punjab,Bathinda,40,,25,32,107,173,138,120,97,45,55,242,181,163,156,159,139,55,287,26,32,57,57,38,41,39,65,38,110,628,51,75,38,92,42,42,30,13,48,,,2024-11-01
Punjab,Barnala,39,,27,32,102,167,133,108,92,45,64,218,170,154,NR,145,136,50,293,27,33,65,67,38,48,36,NR,41,107,557,48,72,35,92,45,41,29,15,50,,,2024-11-01
Punjab,Hoshiarpur,35,,29,33,96,158,118,111,90,45,60,214,166,159,138,137,134,50,283,23,31,57,62,37,33,35,64,39,109,591,52,76,41,98,54,46,34,16,53,,,2024-11-01
Punjab,Faridkot,42,,25,32,100,175,142,122,97,45,55,246,178,161,150,161,137,55,313,27,30,58,52,42,65,38,70,38,112,632,51,75,42,90,43,42,30,14,55,,,2024-11-01
Punjab,Mansa,40,,27,32,100,160,135,110,90,46,60,NR,174,157,147,156,124,52,263,27,31,62,75,41,45,37,67,41,107,562,50,72,44,87,44,40,32,16,51,,,2024-11-01
Punjab,Sri Muktsar Sahib,41,,26,33,101,170,122,118,92,44,63,224,155,154,143,145,141,49,277,27,37,63,57,30,44,39,77,38,107,569,47,69,41,88,36,38,27,13,52,,,2024-11-01
Punjab,Dera Bassi,40,,26,30,95,170,130,115,90,44,58,NR,166,156,159,NR,NR,58,243,27,30,58,63,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-11-01
Punjab,Sangrur,42,,30,34,100,166,134,119,92,46,60,232,166,160,148,167,136,45,257,27,30,57,60,38,47,38,65,37,98,557,58,76,30,93,40,47,32,15,50,,,2024-11-01
Punjab,Ropar,39,,27,32,102,168,134,113,92,44,61,240,165,163,157,NR,137,57,263,27,31,60,60,39,55,39,67,42,108,608,51,73,40,92,38,41,34,15,50,,,2024-11-01
Punjab,Amargarh,42,,30,34,100,170,135,116,90,45,60,232,167,160,149,156,137,45,250,27,25,55,60,40,50,40,NR,40,100,550,55,72,30,100,40,48,27,15,50,,,2024-11-01
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Punjab,Ferozepur,39,,27,32,107,167,139,119,93,45,63,232,170,165,144,164,107,53,241,27,33,60,50,33,47,42,64,43,111,630,55,84,40,91,44,42,31,15,50,,,2024-11-01
Punjab,Kapurthala,39,,26,33,90,165,127,130,93,44,62,244,163,159,160,165,137,59,280,25,25,60,48,43,56,39,58,40,107,626,52,70,35,93,33,51,33,14,44,,,2024-11-01
Uttar Pradesh,Lucknow,40,,30,36,93,152,124,111,80,44,60,184,155,152,146,148,143,45,260,27,30,47,58,34,42,38,52,38,110,538,58,80,33,97,39,52,30,15,40,,,2024-11-01
Uttar Pradesh,Kanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Uttar Pradesh,Varanasi,40,,29,36,94,163,122,114,85,45,78,225,179,164,156,170,113,62,283,30,33,41,57,36,59,36,NR,41,115,674,57,96,34,111,43,61,37,18,57,,,2024-11-01
Uttar Pradesh,Agra,41,,30,33,90,137,93,90,76,43,68,199,167,153,153,166,144,52,250,28,35,55,65,28,26,37,NR,39,100,648,46,83,25,79,49,40,35,15,43,,,2024-11-01
Uttar Pradesh,Jhansi,51,,26,33,94,152,123,102,82,46,60,206,167,159,144,157,109,44,195,26,NR,NR,NR,30,29,39,62,38,101,608,59,79,35,76,40,35,27,14,35,,,2024-11-01
Uttar Pradesh,Meerut,37,,29,36,83,154,127,100,96,48,69,162,153,143,147,163,137,51,255,29,39,47,63,42,43,43,66,46,98,604,59,80,44,99,37,37,30,21,44,,,2024-11-01
Uttar Pradesh,Allahabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Uttar Pradesh,Gorakhpur,37,,24,34,87,152,119,113,77,44,65,233,180,157,152,135,125,58,223,27,31,48,56,36,36,33,51,35,93,586,58,83,36,79,30,38,24,16,52,,,2024-11-01
Uttar Pradesh,Saharanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Uttar Pradesh,Bareilly,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Uttar Pradesh,Ayodhya,40,,30,33,113,159,149,148,95,45,60,181,164,156,145,154,99,50,280,28,30,50,60,39,39,40,70,45,100,650,57,84,30,80,29,40,31,18,60,,,2024-11-01
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Uttar Pradesh,Aligarh,40,,28,32,95,162,125,115,90,44,57,191,162,135,135,137,118,54,247,21,35,50,58,30,NR,33,NR,33,97,573,53,74,32,89,32,47,30,17,43,,,2024-11-01
Uttar Pradesh,Mirzapur (Vindhyanchal),38,,28,32,88,150,116,109,86,45,55,170,145,126,124,129,101,55,226,24,30,53,55,27,43,32,51,33,91,633,58,69,32,87,51,51,34,15,50,,,2024-11-01
Uttar Pradesh,Banda,38,,31,36,89,145,125,109,85,45,64,214,148,131,114,177,113,55,154,20,28,48,48,31,41,35,79,37,97,553,55,66,33,82,36,42,34,18,53,,,2024-11-01
Uttar Pradesh,Azamgarh,37,,29,35,90,162,122,121,95,47,61,233,157,129,127,129,98,54,279,27,31,59,76,39,47,42,52,43,106,652,56,66,37,78,27,51,30,17,48,,,2024-11-01
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,157,118,117,87,43,58,167,160,123,127,135,117,51,267,28,30,50,57,36,34,34,65,38,97,615,53,83,28,80,26,52,29,18,49,,,2024-11-01
Uttar Pradesh,Amethi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Uttar Pradesh,Barabanki,40,,30,35,90,153,120,110,83,45,63,222,156,141,137,126,115,55,218,26,27,55,58,32,36,35,42,36,100,563,58,80,39,88,41,42,30,14,45,,,2024-11-01
Uttar Pradesh,Bhadohi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Uttar Pradesh,Chandauli,31,,29,35,94,154,132,114,77,42,60,194,159,131,130,136,105,54,247,26,30,50,56,32,53,37,60,38,103,633,57,80,32,89,35,46,38,17,41,,,2024-11-01
Uttar Pradesh,Farrukhabad,50,,27,32,100,160,127,120,95,44,68,207,172,150,156,188,NR,48,227,26,30,55,65,26,NR,35,NR,36,105,647,58,81,30,85,55,46,33,19,53,,,2024-11-01
Uttar Pradesh,Ghazipur,44,,27,34,92,150,118,120,91,45,67,240,161,135,135,139,106,68,262,27,27,53,49,29,28,38,39,38,106,649,55,78,32,105,67,57,39,18,43,,,2024-11-01
Uttar Pradesh,Jaunpur,45,,29,33,90,156,120,118,80,43,62,206,168,145,148,147,135,58,259,26,28,49,53,29,36,34,57,34,89,580,51,72,20,91,38,60,31,16,55,,,2024-11-01
Uttar Pradesh,UP-Pratapgarh,40,,28,32,93,149,118,120,89,44,68,204,163,135,135,133,128,58,255,26,30,54,58,33,29,35,39,35,99,547,58,88,39,79,31,40,30,15,39,,,2024-11-01
Uttar Pradesh,Sambhal,40,,26,30,85,153,120,100,95,43,60,188,153,133,126,131,111,48,220,30,30,47,60,25,NR,34,NR,35,102,633,50,72,23,98,35,42,29,15,55,,,2024-11-01
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,155,118,110,95,43,62,NR,161,143,154,176,132,44,257,28,28,45,40,31,33,32,80,45,110,725,58,96,60,95,30,50,25,19,50,,,2024-11-01
Uttar Pradesh,Shahjahanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Uttar Pradesh,Sitapur,38,,30,33,88,158,120,115,90,42,60,212,159,146,141,152,110,50,234,27,30,55,85,22,25,32,42,35,92,640,56,83,34,80,30,45,30,15,40,,,2024-11-01
Uttar Pradesh,Sultanpur,32,,29,42,88,144,92,107,90,43,59,191,141,135,136,134,116,48,235,29,38,44,64,22,29,38,37,44,106,718,58,74,41,81,26,52,18,18,59,,,2024-11-01
Uttar Pradesh,Unnao,43,,27,32,100,165,147,138,98,45,58,229,181,152,153,163,128,58,247,28,33,57,77,29,36,40,52,40,103,524,58,69,38,97,32,53,35,16,50,,,2024-11-01
Uttar Pradesh,Ambedkar Nagar,46,,32,41,90,155,122,120,89,44,60,236,165,134,135,154,121,58,190,27,35,50,50,34,35,36,79,39,95,571,57,83,50,98,36,40,28,19,52,,,2024-11-01
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Uttar Pradesh,Baghpat,44,,NR,32,95,160,127,117,90,44,70,187,166,141,139,139,122,55,203,27,37,53,63,32,60,36,78,39,93,529,20,70,40,64,35,40,30,12,35,,,2024-11-01
Uttar Pradesh,Bijnor,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Uttar Pradesh,Budaun,38,,26,32,90,135,115,95,85,44,65,220,155,152,143,152,124,55,290,28,30,48,45,25,45,38,70,38,95,580,58,72,40,81,31,29,32,12,45,,,2024-11-01
Uttar Pradesh,Etah,45,,26,35,80,160,110,115,90,42,67,205,146,132,141,140,113,50,283,27,28,53,67,21,NR,35,NR,37,90,660,60,74,42,97,32,40,35,19,42,,,2024-11-01
Uttar Pradesh,Fatehpur,42,,28,32,87,140,125,107,88,44,65,201,161,136,130,143,111,53,225,28,28,52,62,23,32,35,40,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-11-01
Uttar Pradesh,Ghaziabad,40,,32,36,91,163,124,110,92,45,70,207,166,153,149,154,134,56,225,27,38,52,55,33,35,35,66,38,106,611,58,74,38,95,35,33,31,15,47,,,2024-11-01
Uttar Pradesh,Hardoi,47,,27,35,94,160,120,119,90,45,57,241,176,158,159,164,135,57,255,27,30,56,60,29,31,38,62,42,113,648,58,82,24,95,39,49,30,15,43,,,2024-11-01
Uttar Pradesh,Jalaun,36,,28,31,86,159,109,99,89,43,55,171,139,141,138,153,99,54,232,28,30,50,60,29,31,35,NR,35,87,651,51,68,34,77,26,49,28,16,35,,,2024-11-01
Uttar Pradesh,Kaushambi,40,,28,38,88,159,122,107,88,44,59,194,154,134,132,140,114,51,231,28,33,52,62,25,38,41,52,35,87,588,64,73,37,79,36,33,22,16,42,,,2024-11-01
Uttar Pradesh,Kushinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Uttar Pradesh,Lakhimpur Kheri,41,,27,30,91,153,100,113,83,43,58,195,148,123,133,135,99,55,223,27,35,50,60,27,31,33,60,37,100,635,58,77,35,78,30,39,25,15,44,,,2024-11-01
Uttar Pradesh,Pilibhit,42,,29,33,90,160,128,115,92,43,65,211,165,135,137,143,106,49,280,27,28,48,55,30,60,33,85,34,105,523,58,80,37,132,42,45,32,13,45,,,2024-11-01
Uttar Pradesh,Sharwasti,40,,29,35,90,158,143,120,85,45,50,176,187,156,163,NR,132,52,203,28,27,48,58,NR,NR,39,NR,40,98,567,59,70,30,88,44,50,30,15,33,,,2024-11-01
Uttar Pradesh,Siddharth Nagar,48,,30,32,80,158,120,110,85,45,65,180,156,144,143,173,108,50,233,26,34,52,61,50,50,35,70,36,91,550,60,84,37,73,29,49,27,18,39,,,2024-11-01
Uttar Pradesh,Sonbhadra,44,,29,32,88,146,118,112,80,44,55,199,140,118,116,121,97,54,210,25,30,46,45,27,41,33,35,35,90,573,58,68,39,77,29,32,25,16,50,,,2024-11-01
Uttar Pradesh,Rampur,46,,25,28,91,138,110,114,88,43,57,186,173,132,127,155,141,43,255,13,31,51,50,29,33,29,NR,30,99,519,60,76,29,94,40,75,23,13,46,,,2024-11-01
Uttar Pradesh,Bahraich,40,,26,33,90,155,126,122,85,42,45,165,171,146,143,125,115,45,250,27,32,48,62,36,34,33,65,32,106,615,56,80,19,75,25,31,23,19,48,,,2024-11-01
Uttar Pradesh,Basti,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Uttar Pradesh,Etawah,42,,30,35,93,157,122,115,88,45,68,205,159,134,137,141,126,55,240,27,35,50,60,25,NR,36,39,37,112,620,58,95,30,82,32,31,28,16,48,,,2024-11-01
Uttar Pradesh,Muzzafarnagar,42,,27,31,94,131,129,111,94,45,69,160,145,134,135,146,120,40,231,27,28,53,43,35,47,35,NR,36,99,445,66,51,51,61,26,39,27,12,49,,,2024-11-01
Uttar Pradesh,Chitrakoot,35,,28,35,94,151,93,93,81,45,50,198,181,159,154,194,140,56,198,28,35,50,67,22,33,35,60,42,98,547,58,96,45,85,32,44,28,15,47,,,2024-11-01
Uttar Pradesh,Hamirpur-UP,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Uttar Pradesh,Deoria,35,,28,31,85,157,125,92,85,45,58,218,176,133,134,129,110,51,224,27,29,52,44,40,43,36,51,35,93,557,58,64,38,73,28,43,25,18,49,,,2024-11-01
Uttar Pradesh,Hapur,36,,30,34,90,155,125,110,100,44,68,214,176,159,165,148,170,50,215,27,30,50,65,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-11-01
Uttar Pradesh,Bulandshahr,40,,31,35,91,160,120,118,98,43,65,NR,149,137,137,133,107,43,248,24,30,41,45,29,39,32,60,35,100,513,53,72,43,100,31,55,29,15,31,,,2024-11-01
Uttar Pradesh,Kanpur Dehat,34,,26,31,88,150,127,90,85,45,68,190,146,114,139,135,107,50,192,24,30,47,50,26,35,35,65,35,98,601,56,76,29,85,44,35,29,15,46,,,2024-11-01
Uttar Pradesh,Hathras,42,,30,33,93,161,123,115,87,43,57,191,162,135,135,137,133,49,223,20,29,51,59,23,NR,35,NR,38,100,650,58,83,40,100,47,43,34,13,40,,,2024-11-01
Uttar Pradesh,Raebareli,41,,31,36,91,157,121,118,86,44,67,225,164,138,139,146,129,57,237,27,32,49,56,35,42,42,45,44,114,613,57,87,31,91,31,42,28,16,50,,,2024-11-01
Uttar Pradesh,Lalitpur,37,,28,29,83,155,99,92,87,42,56,183,145,142,137,126,118,40,255,25,30,50,55,33,38,33,65,28,92,647,51,77,28,78,25,43,27,19,28,,,2024-11-01
Uttar Pradesh,Mohaba,35,,24,35,82,160,95,102,82,45,53,141,139,119,137,148,110,44,177,27,30,50,52,40,39,33,50,33,102,533,34,90,29,67,36,59,35,15,65,,,2024-11-01
Uttar Pradesh,Gautam Budh Nagar,40,,30,35,88,159,122,113,90,44,67,200,175,142,151,158,137,61,245,27,30,49,55,36,42,36,62,39,108,600,57,84,39,93,36,43,32,15,44,,,2024-11-01
Uttar Pradesh,Auraiya,36,,29,36,85,158,114,110,84,45,66,191,158,143,146,149,125,49,222,23,31,47,52,24,26,37,47,37,95,597,57,90,36,87,59,34,33,16,38,,,2024-11-01
