State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,42,56,222,153,123,129,142,104,55,227,20,17,26,20,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2025-03-25
Himachal Pradesh,Shimla,44,,NR,37,93,137,128,113,80,48,60,220,198,170,154,NR,NR,53,217,28,20,30,20,38,NR,38,NR,40,108,644,58,72,27,90,43,46,25,17,65,,,2025-03-25
Himachal Pradesh,Mandi,43,,NR,37,86,143,130,114,80,48,49,231,195,166,153,161,NR,50,270,30,14,38,30,33,NR,36,NR,34,107,676,60,72,30,85,45,43,28,16,58,,,2025-03-25
Himachal Pradesh,Dharamshala,30,,NR,29,88,146,132,122,89,47,40,NR,187,159,165,NR,NR,51,230,28,21,35,25,32,NR,34,55,40,99,590,59,90,40,103,49,45,34,15,60,,,2025-03-25
Himachal Pradesh,Solan,41,,NR,38,89,145,127,108,82,47,57,220,193,165,143,176,NR,50,240,30,18,30,20,35,37,41,NR,41,110,600,59,82,32,87,56,37,33,20,58,,,2025-03-25
Himachal Pradesh,Una,42,,NR,35,81,123,113,112,83,47,69,NR,162,183,155,NR,NR,54,247,30,17,33,26,36,NR,37,NR,38,99,659,59,85,25,99,48,32,31,15,58,,,2025-03-25
Himachal Pradesh,Bilaspur-hp,46,,NR,37,82,132,139,115,86,48,62,NR,165,180,156,NR,NR,46,344,28,15,37,30,32,NR,39,58,40,93,696,60,84,30,83,32,33,30,12,51,,,2025-03-25
Himachal Pradesh,Chamba,37,,NR,35,83,144,120,110,84,50,55,NR,192,174,152,NR,NR,52,240,29,25,41,30,42,56,38,69,37,89,648,58,83,30,73,56,51,41,23,61,,,2025-03-25
Himachal Pradesh,Hamirpur-HP,41,,NR,37,84,124,113,114,81,47,65,NR,189,179,154,NR,NR,47,265,28,23,30,23,37,48,38,NR,38,97,495,60,78,30,85,39,38,30,15,55,,,2025-03-25
Himachal Pradesh,Kullu,40,,NR,38,85,150,120,110,85,49,40,NR,192,168,144,137,NR,43,240,30,28,40,30,NR,NR,41,NR,41,118,703,60,80,40,89,36,35,29,15,66,,,2025-03-25
Himachal Pradesh,Sirmour,47,,29,38,92,141,129,108,92,47,50,212,183,154,150,146,108,45,273,28,23,42,30,35,NR,35,NR,36,100,627,58,70,39,91,33,45,32,20,52,,,2025-03-25
Himachal Pradesh,Kinnaur,38,,NR,43,97,138,133,117,80,48,50,NR,180,172,148,186,NR,43,257,27,30,42,33,NR,NR,42,NR,45,97,558,58,90,47,93,47,42,33,14,56,,,2025-03-25
Himachal Pradesh,Lahaul & Spiti,42,,NR,43,95,162,135,115,100,54,51,NR,192,165,NR,NR,NR,53,480,28,40,50,53,NR,NR,36,NR,36,83,600,55,83,57,87,32,38,27,15,78,,,2025-03-25
Jammu and Kashmir,Srinagar,43,,41,46,86,174,141,118,115,51,50,NR,192,146,146,170,NR,57,295,28,26,42,33,NR,NR,47,NR,45,117,663,60,72,42,85,49,67,31,16,87,,,2025-03-25
Jammu and Kashmir,Jammu,48,,36,40,88,122,115,118,93,49,51,NR,187,168,164,150,118,56,302,30,21,36,21,36,58,57,68,60,103,564,60,84,41,87,47,46,34,18,52,,,2025-03-25
Jammu and Kashmir,Poonch,55,,34,45,112,181,123,120,115,48,73,NR,206,192,192,NR,NR,52,328,30,28,41,35,NR,NR,45,NR,55,121,681,60,84,41,85,51,31,27,15,110,,,2025-03-25
Jammu and Kashmir,Kupwara,45,,35,43,100,NR,127,120,102,57,51,NR,189,176,150,178,126,48,337,28,29,41,40,NR,NR,35,NR,47,117,660,60,73,46,83,25,49,32,14,98,,,2025-03-25
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-25
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-25
Jammu and Kashmir,Samba,60,,31,39,79,130,130,120,93,46,55,NR,170,187,154,194,148,55,300,30,19,32,30,32,60,45,65,45,102,637,60,70,42,90,43,40,30,14,58,,,2025-03-25
Jammu and Kashmir,Ramban,40,,NR,40,105,173,120,115,100,50,60,NR,195,154,154,NR,NR,55,320,30,23,43,30,40,NR,43,NR,42,120,637,60,84,40,93,50,50,33,13,60,,,2025-03-25
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-25
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-25
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-25
Jammu and Kashmir,Baramulla,36,,35,45,95,150,120,120,100,50,48,NR,197,178,NR,194,140,50,377,28,38,40,39,NR,NR,42,NR,49,127,674,60,81,41,96,42,56,33,20,112,,,2025-03-25
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-25
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-25
Punjab,Amritsar,40,,30,36,83,138,133,118,88,46,55,231,176,178,162,181,NR,50,280,28,16,33,22,40,40,41,60,41,100,585,60,78,40,93,44,40,31,14,48,,,2025-03-25
Punjab,Ludhiana,38,,27,36,85,138,128,118,95,45,62,218,178,175,172,183,NR,57,280,27,11,29,20,37,48,42,62,42,102,560,57,71,30,79,37,42,23,20,43,,,2025-03-25
Punjab,Bathinda,40,,30,35,82,137,132,118,90,45,55,220,176,178,159,182,148,52,270,29,15,31,21,39,38,40,58,40,92,637,60,73,37,92,41,38,29,13,48,,,2025-03-25
Punjab,Barnala,40,,30,34,92,137,119,112,92,47,64,216,159,176,143,179,145,45,310,30,15,31,20,33,43,40,NR,42,98,672,60,70,31,98,42,39,27,15,49,,,2025-03-25
Punjab,Hoshiarpur,38,,31,34,81,121,110,110,91,46,65,209,156,169,143,132,143,48,285,21,19,29,27,37,33,40,64,35,100,610,54,79,28,99,54,44,35,15,57,,,2025-03-25
Punjab,Faridkot,42,,31,35,82,137,132,118,90,45,55,223,176,178,159,183,148,52,283,29,18,33,22,40,42,40,63,40,93,637,59,74,37,95,42,42,30,14,49,,,2025-03-25
Punjab,Mansa,40,,31,35,88,139,130,117,90,46,64,NR,167,174,159,178,145,47,283,30,16,33,24,41,50,40,67,42,100,633,60,77,33,92,45,41,31,16,50,,,2025-03-25
Punjab,Sri Muktsar Sahib,40,,30,34,80,133,127,118,87,45,63,205,152,172,147,174,141,45,283,28,18,33,22,29,52,40,82,40,83,600,60,71,45,88,33,34,26,13,50,,,2025-03-25
Punjab,Dera Bassi,40,,30,35,85,136,132,116,90,46,60,NR,167,176,159,NR,NR,53,257,28,20,30,22,30,38,35,50,40,97,550,55,72,40,97,42,55,37,17,43,,,2025-03-25
Punjab,Sangrur,40,,28,32,80,133,126,109,86,46,60,232,169,170,156,169,153,46,263,27,15,26,20,35,40,40,62,40,88,557,58,71,32,89,40,46,32,15,50,,,2025-03-25
Punjab,Ropar,40,,31,35,83,138,133,118,90,45,60,222,168,177,159,NR,148,53,267,28,16,31,22,40,47,40,63,41,98,639,59,75,40,92,44,41,31,15,48,,,2025-03-25
Punjab,Amargarh,40,,28,33,83,138,130,110,90,47,60,236,170,177,166,166,143,45,250,28,15,30,20,36,45,40,NR,40,85,604,58,72,32,95,40,49,27,15,48,,,2025-03-25
Punjab,Fatehgarh Sahib,44,,37,40,95,138,120,120,99,43,60,214,170,168,152,176,109,53,287,27,17,25,23,34,45,33,65,41,86,550,53,73,38,97,47,50,33,15,47,,,2025-03-25
Punjab,Ferozepur,40,,31,35,83,137,130,113,90,45,60,224,162,179,144,176,137,49,271,30,19,30,20,34,48,41,65,41,100,615,59,92,30,92,45,42,25,12,50,,,2025-03-25
Punjab,Kapurthala,44,,33,40,87,137,132,119,95,46,62,222,165,177,156,178,142,57,277,25,16,30,20,41,55,39,67,39,100,611,54,82,35,91,39,44,30,14,45,,,2025-03-25
Uttar Pradesh,Lucknow,38,,32,36,76,115,110,105,79,45,58,189,160,148,146,153,137,45,260,20,20,30,11,35,42,39,51,39,97,591,58,76,30,85,38,45,30,15,50,,,2025-03-25
Uttar Pradesh,Kanpur,35,,28,32,85,145,115,100,85,42,60,180,138,122,115,128,110,56,234,26,20,35,22,35,40,45,NR,30,90,580,55,72,40,100,22,40,35,19,50,,,2025-03-25
Uttar Pradesh,Varanasi,42,,30,36,85,128,122,109,81,46,63,213,167,165,164,176,151,60,277,21,20,31,19,40,58,39,NR,41,100,699,58,79,30,102,49,60,37,17,58,,,2025-03-25
Uttar Pradesh,Agra,42,,31,36,80,118,86,91,75,45,66,189,167,170,160,167,NR,49,250,26,17,31,16,29,34,39,NR,41,95,705,60,96,23,92,49,39,31,15,41,,,2025-03-25
Uttar Pradesh,Jhansi,44,,28,35,83,128,112,102,83,46,55,190,162,149,144,154,111,47,227,16,20,27,13,33,37,39,53,41,92,622,57,74,27,82,32,39,27,13,38,,,2025-03-25
Uttar Pradesh,Meerut,37,,29,36,83,137,123,87,84,49,60,162,149,141,148,156,140,45,253,19,16,26,17,34,37,39,61,42,95,595,57,53,34,84,20,23,21,19,41,,,2025-03-25
Uttar Pradesh,Allahabad,34,,36,38,85,146,117,114,90,45,54,171,183,130,135,162,111,50,260,22,21,32,23,26,31,39,39,40,88,608,58,78,35,78,30,40,28,18,57,,,2025-03-25
Uttar Pradesh,Gorakhpur,37,,27,33,83,119,117,111,78,43,55,188,166,144,148,140,135,51,224,22,24,32,18,35,33,34,50,34,92,586,58,73,34,79,30,38,24,16,44,,,2025-03-25
Uttar Pradesh,Saharanpur,37,,31,33,90,124,109,111,89,43,57,NR,137,134,130,137,110,49,246,21,15,28,17,31,NR,36,NR,35,89,507,56,72,21,81,33,37,29,14,57,,,2025-03-25
Uttar Pradesh,Bareilly,37,,27,34,90,122,125,117,90,44,68,212,162,176,155,171,141,50,330,24,16,20,9,24,37,36,50,36,92,705,60,79,17,81,40,41,32,15,58,,,2025-03-25
Uttar Pradesh,Ayodhya,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-25
Uttar Pradesh,Moradabad,37,,28,33,83,125,113,106,84,42,56,197,162,139,133,146,120,48,239,23,16,28,15,34,63,34,56,40,79,574,55,68,30,96,27,49,29,21,59,,,2025-03-25
Uttar Pradesh,Aligarh,40,,30,34,84,129,117,109,84,43,56,187,165,144,139,151,131,49,247,20,19,29,18,33,NR,38,NR,42,96,613,54,77,33,85,34,45,29,17,45,,,2025-03-25
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,28,34,89,122,117,110,85,45,45,170,145,127,125,128,101,55,226,20,20,31,12,26,40,35,52,33,92,633,58,70,17,86,51,50,33,15,45,,,2025-03-25
Uttar Pradesh,Banda,34,,26,34,88,125,116,99,82,44,55,215,161,153,130,173,113,52,152,18,15,29,10,32,42,39,81,41,96,553,55,68,27,81,27,36,28,18,52,,,2025-03-25
Uttar Pradesh,Azamgarh,37,,30,35,93,139,120,119,93,46,61,235,172,133,130,129,98,55,277,24,17,39,13,37,45,42,51,43,104,653,56,67,35,76,27,50,29,18,45,,,2025-03-25
Uttar Pradesh,Gonda (Devipatan),35,,28,35,89,127,125,116,90,44,58,180,166,133,144,139,134,49,271,20,18,31,12,36,34,35,65,39,98,625,54,84,30,79,25,43,27,18,46,,,2025-03-25
Uttar Pradesh,Amethi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-25
Uttar Pradesh,Barabanki,38,,28,35,90,123,120,110,83,45,58,200,156,141,137,126,115,50,218,22,17,27,21,32,36,36,43,36,108,563,58,80,28,88,41,42,30,14,45,,,2025-03-25
Uttar Pradesh,Bhadohi,31,,28,35,85,120,140,120,80,45,60,209,139,132,137,159,115,60,230,10,20,27,19,35,42,36,51,36,80,692,52,74,35,90,25,40,33,20,50,,,2025-03-25
Uttar Pradesh,Chandauli,32,,29,35,77,113,108,109,75,42,55,194,159,132,136,138,106,46,247,19,15,27,10,32,53,39,62,37,89,633,56,64,16,88,35,44,31,17,41,,,2025-03-25
Uttar Pradesh,Farrukhabad,44,,29,34,85,137,120,110,90,44,64,212,174,158,154,169,142,42,262,20,10,35,20,27,NR,36,NR,37,94,656,60,84,25,84,55,46,32,19,52,,,2025-03-25
Uttar Pradesh,Ghazipur,44,,28,36,84,119,109,104,84,45,56,188,161,143,143,141,141,51,266,18,16,26,10,35,34,39,45,38,99,632,55,72,27,89,51,51,35,16,47,,,2025-03-25
Uttar Pradesh,Jaunpur,42,,30,35,90,119,121,117,81,45,59,197,175,146,148,147,135,55,259,22,16,29,15,31,38,35,56,34,89,581,54,77,16,85,38,55,31,16,48,,,2025-03-25
Uttar Pradesh,UP-Pratapgarh,39,,31,34,84,115,118,113,83,45,49,186,166,145,145,146,131,53,255,20,17,25,9,33,29,38,39,38,99,547,58,74,19,83,33,39,29,15,39,,,2025-03-25
Uttar Pradesh,Sambhal,40,,30,33,85,120,110,105,90,43,53,189,167,133,126,131,128,47,252,17,16,32,20,35,NR,38,NR,38,102,633,57,74,20,87,36,42,29,15,38,,,2025-03-25
Uttar Pradesh,Santkabir Nagar,40,,27,35,95,130,115,115,92,45,67,209,170,145,154,164,133,46,263,28,16,30,14,29,30,31,80,41,96,725,58,84,32,90,30,50,25,19,48,,,2025-03-25
Uttar Pradesh,Shahjahanpur,35,,30,35,75,132,103,102,90,43,57,195,187,169,166,161,156,39,243,20,11,22,16,24,32,38,52,40,97,560,56,93,20,91,28,42,30,17,35,,,2025-03-25
Uttar Pradesh,Sitapur,38,,28,33,90,128,110,110,90,43,58,187,156,142,145,148,121,49,227,17,14,25,14,24,27,35,45,40,98,586,58,80,30,80,30,40,25,15,45,,,2025-03-25
Uttar Pradesh,Sultanpur,42,,32,36,85,130,116,107,85,44,55,207,181,164,157,170,143,52,263,20,21,31,19,35,41,41,52,45,95,687,55,74,32,85,35,44,29,16,45,,,2025-03-25
Uttar Pradesh,Unnao,41,,30,36,87,118,117,108,87,44,57,189,163,148,144,154,135,50,253,20,20,30,19,35,40,40,51,40,95,567,57,71,27,85,35,41,29,15,45,,,2025-03-25
Uttar Pradesh,Ambedkar Nagar,47,,32,39,89,130,119,120,85,45,58,234,170,145,146,152,129,55,185,26,16,32,15,36,35,37,75,40,97,608,60,64,23,88,36,41,26,18,57,,,2025-03-25
Uttar Pradesh,Amroha,37,,27,33,80,139,100,99,91,45,53,180,148,136,129,179,102,42,196,22,15,22,21,32,41,40,31,40,105,546,52,81,32,80,21,47,25,16,36,,,2025-03-25
Uttar Pradesh,Baghpat,44,,NR,35,80,130,120,110,90,44,65,181,159,148,143,147,138,50,207,26,14,26,19,33,49,40,62,41,97,560,60,71,32,63,35,40,30,12,36,,,2025-03-25
Uttar Pradesh,Bijnor,38,,30,35,80,115,100,100,81,45,52,183,170,143,146,151,139,43,253,17,16,30,20,30,40,35,60,40,100,600,50,75,30,87,30,52,32,10,40,,,2025-03-25
Uttar Pradesh,Budaun,38,,29,33,94,136,119,95,89,45,60,207,161,165,145,164,128,50,275,21,12,30,16,25,47,40,67,38,96,605,58,78,35,81,32,36,32,12,45,,,2025-03-25
Uttar Pradesh,Etah,45,,27,35,80,132,110,112,92,44,58,207,176,148,148,148,113,53,270,22,16,30,20,22,NR,36,NR,38,90,679,60,72,30,97,32,40,35,18,40,,,2025-03-25
Uttar Pradesh,Fatehpur,42,,27,31,87,132,118,108,92,44,58,185,161,136,130,143,111,53,225,21,19,29,21,23,32,35,40,34,95,550,52,79,32,85,36,47,24,17,37,,,2025-03-25
Uttar Pradesh,Ghaziabad,38,,33,36,84,128,112,104,86,45,57,176,171,144,139,147,140,47,212,21,18,31,22,34,35,38,55,38,97,615,57,70,22,83,34,36,28,15,39,,,2025-03-25
Uttar Pradesh,Hardoi,43,,29,35,85,121,116,111,86,45,55,191,162,151,146,157,137,51,243,18,20,30,11,27,29,38,53,40,95,613,57,73,20,86,34,42,28,16,47,,,2025-03-25
Uttar Pradesh,Jalaun,36,,30,34,87,130,111,100,89,44,55,178,143,148,142,150,103,53,233,19,18,30,15,31,35,38,NR,38,90,580,53,73,28,76,25,47,28,15,36,,,2025-03-25
Uttar Pradesh,Kaushambi,41,,28,38,90,121,125,108,87,45,55,194,167,157,141,145,126,50,231,20,15,32,11,23,36,38,52,36,91,588,55,72,22,88,40,37,21,16,50,,,2025-03-25
Uttar Pradesh,Kushinagar,37,,31,38,80,122,120,118,80,45,67,179,166,145,166,137,108,47,204,25,19,34,20,43,43,38,52,40,102,647,52,75,22,88,29,41,33,16,44,,,2025-03-25
Uttar Pradesh,Lakhimpur Kheri,41,,30,33,83,130,105,112,80,44,57,192,150,126,137,137,106,55,224,17,18,33,17,27,32,34,62,38,68,648,58,79,26,81,30,41,32,15,47,,,2025-03-25
Uttar Pradesh,Pilibhit,37,,31,35,89,135,115,113,88,45,58,190,162,146,146,154,121,49,259,21,17,33,12,36,43,39,54,40,95,633,59,74,26,88,35,42,27,18,45,,,2025-03-25
Uttar Pradesh,Sharwasti,40,,28,36,80,118,119,110,80,45,50,180,179,156,161,NR,139,49,203,24,17,28,20,NR,NR,39,NR,40,98,567,59,78,20,88,38,45,30,15,33,,,2025-03-25
Uttar Pradesh,Siddharth Nagar,42,,27,32,80,136,120,110,85,45,59,176,162,142,142,163,132,51,233,21,21,32,20,50,50,35,70,35,90,546,60,96,31,73,30,48,27,19,39,,,2025-03-25
Uttar Pradesh,Sonbhadra,44,,29,34,82,110,110,110,78,45,55,187,143,121,117,122,98,55,213,22,20,32,20,25,40,32,34,36,90,549,58,70,23,75,30,28,24,15,45,,,2025-03-25
Uttar Pradesh,Rampur,43,,30,32,79,108,109,105,86,44,59,187,181,141,153,153,149,50,239,24,12,30,24,32,36,36,NR,35,98,608,59,67,20,75,38,34,29,14,57,,,2025-03-25
Uttar Pradesh,Bahraich,36,,27,34,94,124,122,115,90,42,45,176,165,130,137,142,125,45,250,27,19,29,12,36,34,33,65,32,106,615,56,80,23,74,25,37,23,19,53,,,2025-03-25
Uttar Pradesh,Basti,37,,22,29,72,119,108,105,82,40,58,155,140,133,130,148,98,44,239,22,23,30,22,49,51,35,51,38,92,558,57,76,27,80,24,52,29,16,43,,,2025-03-25
Uttar Pradesh,Etawah,40,,30,35,85,120,110,105,80,45,68,203,161,139,139,145,128,51,260,18,20,30,15,26,NR,40,28,42,95,620,58,75,25,85,33,40,30,16,49,,,2025-03-25
Uttar Pradesh,Muzzafarnagar,38,,27,31,80,118,124,112,86,45,58,173,164,159,149,144,141,49,243,20,13,29,18,35,45,38,NR,39,92,500,57,59,30,74,28,41,22,13,48,,,2025-03-25
Uttar Pradesh,Chitrakoot,39,,28,35,90,136,101,97,80,44,50,178,165,149,149,176,137,53,230,15,20,30,15,32,32,33,61,42,92,532,60,84,35,79,31,47,25,16,40,,,2025-03-25
Uttar Pradesh,Hamirpur-UP,37,,27,32,80,128,118,100,78,43,58,187,148,126,143,137,137,50,221,20,20,30,16,NR,NR,35,NR,34,90,560,52,89,26,82,41,50,26,16,45,,,2025-03-25
Uttar Pradesh,Deoria,30,,31,34,85,135,114,87,83,45,58,174,167,121,121,119,110,47,224,17,18,28,13,38,43,36,51,35,91,560,59,63,17,73,27,42,26,18,37,,,2025-03-25
Uttar Pradesh,Hapur,36,,34,36,75,129,110,105,90,45,62,198,172,160,161,160,172,50,215,23,15,28,10,35,35,40,47,40,98,666,51,84,25,99,56,50,30,12,41,,,2025-03-25
Uttar Pradesh,Bulandshahr,40,,32,36,85,125,118,108,92,44,56,NR,156,141,142,139,177,42,240,19,18,22,15,29,39,33,55,35,97,542,53,72,23,85,30,47,27,15,32,,,2025-03-25
Uttar Pradesh,Kanpur Dehat,36,,26,33,82,105,117,93,83,44,53,190,146,114,139,135,107,49,188,19,14,25,10,28,35,35,52,35,95,601,56,76,28,83,40,35,28,15,37,,,2025-03-25
Uttar Pradesh,Hathras,39,,29,35,85,128,114,107,85,41,56,188,162,141,137,147,133,50,260,20,18,30,15,26,NR,37,NR,40,95,613,55,75,28,81,35,42,28,12,40,,,2025-03-25
Uttar Pradesh,Raebareli,42,,32,37,87,130,119,110,86,45,56,188,168,151,146,159,136,52,227,19,17,25,15,35,42,41,53,44,96,632,56,75,26,85,37,42,28,15,47,,,2025-03-25
Uttar Pradesh,Lalitpur,36,,28,29,85,130,100,90,88,42,56,183,145,142,137,126,118,40,255,20,20,30,10,33,38,33,55,28,92,600,57,78,28,78,27,43,27,18,28,,,2025-03-25
Uttar Pradesh,Mohaba,35,,25,31,90,127,103,98,88,48,52,141,141,130,152,156,125,44,188,20,22,32,10,33,35,33,48,34,95,641,55,65,26,76,33,44,31,17,50,,,2025-03-25
Uttar Pradesh,Gautam Budh Nagar,37,,31,35,78,126,112,106,82,44,56,193,170,143,148,167,133,46,218,18,13,24,15,36,41,36,52,40,95,591,57,74,24,86,34,37,29,13,39,,,2025-03-25
Uttar Pradesh,Auraiya,40,,28,35,82,127,114,111,82,44,58,171,142,137,137,143,138,48,213,20,17,36,13,31,30,39,51,42,94,612,58,72,24,80,34,30,28,14,58,,,2025-03-25
Uttar Pradesh,Maharajganj,35,,30,34,80,121,119,111,80,44,57,189,169,132,142,155,131,47,213,22,18,25,15,36,44,37,51,38,91,586,58,72,30,82,30,46,30,15,48,,,2025-03-25
Uttar Pradesh,Balrampur,36,,26,35,82,112,113,113,80,45,50,167,163,162,168,159,142,50,223,15,15,29,17,35,50,39,NR,40,97,619,57,70,26,80,29,38,25,15,36,,,2025-03-25
Uttar Pradesh,Kannauj,39,,27,33,89,118,118,111,90,45,58,184,139,118,123,143,108,51,240,22,23,30,15,32,39,32,NR,34,83,538,52,72,23,86,39,45,34,16,36,,,2025-03-25
Uttar Pradesh,Mathura,38,,30,33,85,132,113,115,85,44,60,210,153,120,121,145,125,59,263,28,19,38,12,33,43,40,47,40,120,600,55,88,33,83,37,65,42,15,38,,,2025-03-25
Uttar Pradesh,Firozabad,38,,35,37,82,110,86,112,90,40,65,190,158,117,142,182,111,45,300,21,21,33,19,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-03-25
Uttar Pradesh,Kasganj,45,,31,35,90,126,115,113,90,44,59,211,167,143,144,154,145,55,237,22,22,30,10,25,NR,36,NR,38,98,542,54,76,41,85,38,47,28,13,45,,,2025-03-25
