State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-02
Haryana,Gurgaon,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-02
Himachal Pradesh,Shimla,40,NR,NR,34,85,124,128,118,85,51,60,242,229,181,176,NR,NR,54,240,30,25,35,40,33,NR,40,NR,40,90,681,58,72,40,83,36,38,26,19,48,37,45,2026-07-02
Himachal Pradesh,Mandi,40,NR,NR,36,82,127,135,115,87,50,62,234,220,185,172,193,NR,50,260,30,23,34,34,34,NR,37,NR,38,95,682,58,84,40,85,40,36,30,16,55,35,41,2026-07-02
Himachal Pradesh,Dharamshala,35,NR,NR,29,84,127,125,119,85,48,44,NR,213,165,160,NR,NR,54,235,29,20,30,40,32,NR,35,NR,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-07-02
Himachal Pradesh,Solan,39,NR,NR,34,77,124,128,114,89,48,55,223,216,176,162,179,NR,53,230,30,25,32,35,35,37,37,NR,37,92,644,59,77,40,91,43,35,34,17,57,50,43,2026-07-02
Himachal Pradesh,Una,41,40,NR,34,83,117,125,101,85,48,69,NR,188,186,181,NR,NR,52,265,29,17,35,39,34,NR,34,NR,35,98,692,59,83,23,95,44,34,29,15,55,37,34,2026-07-02
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,79,126,132,116,86,48,66,NR,187,187,177,NR,NR,54,200,29,17,38,40,33,60,37,62,37,83,731,58,84,40,87,47,31,33,13,57,57,47,2026-07-02
Himachal Pradesh,Chamba,37,NR,NR,38,84,118,121,117,88,51,55,NR,196,172,175,NR,NR,54,218,30,20,36,46,50,60,39,61,39,89,633,60,85,39,85,50,35,37,18,55,39,50,2026-07-02
Himachal Pradesh,Hamirpur-HP,39,NR,NR,33,81,122,121,117,83,49,70,NR,216,182,172,NR,NR,54,265,30,21,33,38,33,43,36,NR,35,83,619,58,84,37,87,39,37,29,15,52,37,42,2026-07-02
Himachal Pradesh,Kullu,40,NR,NR,34,83,127,121,112,83,50,40,NR,231,195,184,NR,NR,53,220,30,30,37,40,NR,NR,36,NR,36,100,699,58,90,42,88,33,30,25,12,55,49,60,2026-07-02
Himachal Pradesh,Sirmour,40,NR,31,30,78,118,123,112,86,48,50,212,182,174,157,146,104,48,273,28,19,28,52,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,56,31,35,2026-07-02
Himachal Pradesh,Kinnaur,37,NR,NR,37,82,126,127,111,85,50,60,NR,226,178,145,NR,NR,50,260,30,30,42,50,NR,NR,38,NR,40,87,875,60,90,50,95,48,43,40,15,52,50,50,2026-07-02
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,40,92,110,111,109,97,50,52,NR,197,175,NR,NR,NR,49,480,28,31,37,45,NR,NR,35,NR,36,78,600,58,91,40,80,35,35,27,15,57,31,34,2026-07-02
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,30,32,32,NR,NR,60,NR,53,115,679,62,80,52,100,53,70,39,17,80,48,41,2026-07-02
Jammu and Kashmir,Jammu,50,37,31,34,84,112,113,118,91,49,55,NR,217,172,167,160,118,54,303,30,20,31,50,36,58,57,68,60,109,637,60,85,37,92,63,47,32,19,52,58,39,2026-07-02
Jammu and Kashmir,Poonch,52,42,35,47,114,180,125,121,122,55,75,NR,225,209,190,NR,NR,60,370,30,25,35,65,NR,NR,50,NR,57,121,705,60,84,50,84,48,30,31,15,75,41,52,2026-07-02
Jammu and Kashmir,Kupwara,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-02
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-02
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-02
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-02
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-02
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-02
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-02
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-02
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-02
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-02
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-02
Punjab,Amritsar,40,33,28,32,82,137,135,112,90,47,59,238,198,176,158,192,NR,60,273,29,20,32,37,37,38,40,61,40,92,681,60,82,42,95,44,30,29,12,43,57,52,2026-07-02
Punjab,Ludhiana,43,34,28,37,83,132,128,115,100,46,62,234,200,178,167,189,NR,55,280,27,18,37,40,34,48,39,62,49,92,604,52,80,48,92,40,42,25,19,47,47,40,2026-07-02
Punjab,Bathinda,40,34,28,32,80,137,133,113,90,46,58,242,200,174,156,196,143,60,273,29,18,35,36,32,40,38,62,38,95,679,60,79,35,93,43,31,29,13,43,48,45,2026-07-02
Punjab,Barnala,40,37,27,31,85,133,120,108,100,48,66,238,185,176,145,185,126,55,280,30,20,33,45,30,38,40,NR,45,93,698,58,65,38,90,48,40,31,15,48,57,50,2026-07-02
Punjab,Hoshiarpur,36,33,28,37,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,15,25,41,35,31,44,65,48,87,623,55,79,37,99,49,45,34,15,62,43,35,2026-07-02
Punjab,Faridkot,41,37,28,33,85,130,129,115,95,47,64,231,176,172,150,198,133,60,280,30,20,35,40,30,42,40,65,40,82,657,58,72,40,88,50,33,30,13,50,50,43,2026-07-02
Punjab,Mansa,40,37,27,33,87,133,130,118,92,46,62,NR,183,174,156,NR,133,61,278,29,18,35,48,40,40,39,62,38,92,659,58,77,42,92,42,35,30,16,47,33,40,2026-07-02
Punjab,Sri Muktsar Sahib,41,39,28,32,82,130,138,118,90,47,66,218,174,170,146,176,124,57,287,29,16,35,32,31,48,39,57,39,87,630,57,72,29,90,42,34,26,13,58,50,45,2026-07-02
Punjab,Dera Bassi,40,36,27,33,85,133,135,117,90,46,61,NR,181,176,158,NR,NR,59,268,29,15,33,42,39,41,38,62,40,90,681,60,73,37,95,41,35,32,16,45,27,35,2026-07-02
Punjab,Sangrur,40,27,28,32,82,130,129,105,88,47,60,246,195,195,190,195,175,55,263,30,15,35,50,35,45,40,67,40,90,710,60,78,30,90,50,45,30,15,45,60,40,2026-07-02
Punjab,Ropar,40,36,27,33,84,133,133,117,90,46,61,236,185,176,159,NR,141,59,277,29,18,32,42,37,42,39,58,39,90,676,60,77,40,93,43,35,30,15,45,34,40,2026-07-02
Punjab,Amargarh,40,27,28,32,80,130,125,107,85,47,60,245,193,193,193,195,181,55,250,29,15,35,50,35,45,40,NR,40,85,710,60,72,35,95,50,50,27,15,40,55,35,2026-07-02
Punjab,Fatehgarh Sahib,45,33,29,35,90,130,113,113,113,44,60,256,183,187,178,194,117,57,293,30,12,33,35,28,45,32,65,40,93,604,58,78,45,95,45,48,38,19,50,23,32,2026-07-02
Punjab,Ferozepur,45,39,33,35,90,130,123,120,90,50,68,231,187,176,148,203,132,60,390,32,20,40,35,40,50,40,60,40,90,736,56,60,40,90,60,35,35,15,50,60,50,2026-07-02
Punjab,Kapurthala,38,31,30,38,72,132,122,110,92,44,65,229,200,174,146,183,154,63,290,30,15,30,40,43,50,40,62,43,92,681,60,85,40,95,31,35,34,13,53,57,57,2026-07-02
Uttar Pradesh,Lucknow,40,30,30,35,75,115,119,90,75,46,60,204,187,163,176,187,154,60,260,20,20,30,40,30,35,36,56,36,90,613,59,81,30,88,39,40,26,15,45,40,45,2026-07-02
Uttar Pradesh,Kanpur,40,22,27,32,84,120,115,100,87,42,60,185,198,152,143,154,132,56,234,26,21,35,40,35,40,41,NR,35,81,580,55,72,25,100,31,40,35,19,50,26,28,2026-07-02
Uttar Pradesh,Varanasi,45,35,27,36,87,121,126,108,82,49,71,215,191,179,185,205,179,65,242,22,17,31,46,40,60,38,NR,40,108,735,64,79,41,84,35,35,29,23,59,41,36,2026-07-02
Uttar Pradesh,Agra,45,37,29,33,75,113,93,89,74,46,70,220,196,172,180,205,179,57,251,27,24,36,45,18,38,41,NR,40,98,801,62,85,23,80,41,30,36,15,48,40,48,2026-07-02
Uttar Pradesh,Jhansi,50,37,28,34,83,137,128,112,88,49,60,216,183,174,157,207,132,52,230,21,20,27,47,33,38,40,67,45,97,674,58,78,40,87,40,40,30,15,40,28,40,2026-07-02
Uttar Pradesh,Meerut,38,28,29,36,85,118,114,85,83,49,65,180,163,161,168,167,163,49,283,18,19,27,37,36,37,39,64,39,97,648,59,85,38,83,35,35,30,14,50,42,44,2026-07-02
Uttar Pradesh,Allahabad,52,23,27,32,89,120,132,132,97,46,56,223,195,165,170,204,143,45,338,30,20,37,47,31,35,37,40,39,98,670,63,70,38,84,32,37,29,17,52,44,49,2026-07-02
Uttar Pradesh,Gorakhpur,40,23,28,36,80,115,116,110,84,45,55,195,187,159,152,160,123,55,225,22,18,25,45,36,34,34,52,36,92,599,56,80,37,78,33,38,24,16,55,26,32,2026-07-02
Uttar Pradesh,Saharanpur,38,28,25,30,82,116,113,108,88,45,58,NR,175,154,150,167,135,56,242,21,17,25,24,32,NR,38,NR,42,91,584,58,80,37,83,33,37,27,14,47,27,37,2026-07-02
Uttar Pradesh,Bareilly,38,24,25,33,87,122,127,117,102,45,72,219,186,170,174,192,159,52,300,28,11,NR,25,25,41,33,57,33,89,703,60,72,20,81,45,33,32,16,52,26,29,2026-07-02
Uttar Pradesh,Ayodhya,41,32,28,35,93,120,123,120,92,48,60,198,198,187,176,174,143,60,240,24,20,40,55,47,47,44,60,45,110,751,60,72,45,95,46,45,35,20,53,20,31,2026-07-02
Uttar Pradesh,Moradabad,37,25,25,31,81,114,113,106,84,41,56,193,162,139,153,151,138,51,236,21,12,24,39,38,39,35,53,37,86,648,54,72,32,83,32,38,26,18,50,19,36,2026-07-02
Uttar Pradesh,Aligarh,39,31,28,34,82,117,114,106,84,43,56,191,184,153,150,178,137,52,247,20,17,25,37,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,21,35,2026-07-02
Uttar Pradesh,Mirzapur (Vindhyanchal),34,24,25,32,82,115,110,104,83,45,47,185,175,150,137,149,111,51,219,22,20,29,39,29,40,36,50,40,93,670,62,83,34,82,30,38,25,15,45,39,39,2026-07-02
Uttar Pradesh,Banda,36,25,25,29,75,107,111,102,75,48,55,224,178,168,145,182,119,58,158,19,13,21,37,36,55,34,68,39,79,582,60,80,26,88,30,33,29,21,52,38,37,2026-07-02
Uttar Pradesh,Azamgarh,39,29,28,32,84,119,118,115,87,44,61,NR,194,139,139,198,106,55,280,24,15,29,34,37,42,42,51,33,104,657,56,70,33,76,27,37,29,18,50,25,40,2026-07-02
Uttar Pradesh,Gonda (Devipatan),36,24,25,33,85,120,128,117,88,44,56,207,196,161,168,172,128,53,257,20,14,30,47,38,37,34,62,45,100,615,58,84,38,82,34,41,25,20,48,35,30,2026-07-02
Uttar Pradesh,Amethi,39,29,26,35,85,118,118,118,97,45,60,220,199,185,183,192,142,55,223,22,15,19,38,36,39,36,44,40,98,655,58,80,31,85,35,45,30,16,46,22,42,2026-07-02
Uttar Pradesh,Barabanki,39,29,26,35,85,119,118,117,85,45,60,200,182,168,167,175,130,55,225,22,18,19,39,29,42,37,45,36,98,563,58,80,29,85,31,42,30,15,46,21,26,2026-07-02
Uttar Pradesh,Bhadohi,35,24,27,35,81,115,123,117,82,47,68,212,192,181,148,179,121,70,215,22,20,25,40,32,40,37,48,40,79,676,62,72,30,90,36,38,30,16,48,20,35,2026-07-02
Uttar Pradesh,Chandauli,31,23,26,33,75,111,119,110,80,46,55,199,187,165,132,182,119,65,247,19,12,29,32,33,52,34,60,36,85,634,56,90,36,81,32,39,27,16,52,50,50,2026-07-02
Uttar Pradesh,Farrukhabad,44,30,25,31,83,110,120,110,90,45,66,225,203,162,158,220,126,50,187,19,12,23,50,24,NR,35,NR,40,90,659,62,82,35,80,34,35,26,16,43,27,30,2026-07-02
Uttar Pradesh,Ghazipur,43,30,28,36,85,127,119,113,92,48,64,201,189,156,157,180,143,59,275,23,15,31,51,38,40,43,57,46,102,703,61,86,41,87,42,44,28,17,54,37,41,2026-07-02
Uttar Pradesh,Jaunpur,45,39,28,35,85,119,116,114,86,45,62,212,198,177,163,186,125,58,269,22,16,35,40,37,45,39,54,37,89,707,57,82,33,89,37,39,28,17,48,29,43,2026-07-02
Uttar Pradesh,UP-Pratapgarh,41,23,30,34,81,114,111,114,89,46,51,212,195,167,164,167,128,59,254,20,14,29,39,35,31,39,40,39,97,546,58,73,32,88,36,34,27,16,39,29,48,2026-07-02
Uttar Pradesh,Sambhal,40,23,26,30,86,106,103,100,87,46,57,197,179,153,140,155,141,55,253,19,20,25,40,28,NR,37,NR,37,94,657,60,79,28,83,40,43,29,16,37,40,29,2026-07-02
Uttar Pradesh,Santkabir Nagar,44,37,24,35,82,108,103,102,77,45,67,200,200,142,146,178,123,49,265,30,17,25,44,29,30,37,78,46,98,734,61,96,38,100,30,52,29,20,48,29,30,2026-07-02
Uttar Pradesh,Shahjahanpur,32,19,26,32,79,116,106,109,97,44,56,182,177,147,136,159,128,43,222,20,10,21,42,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,21,31,2026-07-02
Uttar Pradesh,Sitapur,38,27,28,32,81,112,110,105,83,44,59,191,171,148,143,155,132,53,230,18,20,22,43,30,33,36,54,40,91,630,59,73,34,80,35,40,29,15,50,27,34,2026-07-02
Uttar Pradesh,Sultanpur,41,32,30,35,85,119,115,109,87,45,58,199,184,160,157,183,143,55,267,20,18,24,36,35,41,39,51,43,92,635,55,76,35,85,35,38,26,15,45,25,35,2026-07-02
Uttar Pradesh,Unnao,42,32,29,31,85,122,117,108,88,45,60,201,190,163,161,179,146,58,257,20,16,27,23,37,42,40,53,44,92,586,59,71,32,88,38,38,27,16,48,30,37,2026-07-02
Uttar Pradesh,Ambedkar Nagar,37,25,26,36,78,120,126,129,87,45,64,220,205,160,160,160,139,65,198,28,15,25,48,38,38,35,77,41,88,721,62,73,39,80,38,40,30,20,59,28,36,2026-07-02
Uttar Pradesh,Amroha,40,23,25,32,81,123,112,82,82,46,54,176,178,149,157,175,130,50,222,22,20,30,32,33,45,38,44,38,93,674,58,74,34,84,40,39,31,18,35,39,43,2026-07-02
Uttar Pradesh,Baghpat,43,37,NR,31,83,130,127,118,95,44,70,196,178,161,157,161,130,52,210,28,16,23,38,34,50,35,67,40,95,604,60,85,40,83,33,35,25,12,40,21,43,2026-07-02
Uttar Pradesh,Bijnor,45,25,26,35,75,100,110,95,80,45,60,220,198,165,181,198,154,55,280,20,15,30,40,31,40,39,55,40,100,622,60,72,35,88,40,30,30,10,40,40,40,2026-07-02
Uttar Pradesh,Budaun,36,17,25,30,84,112,103,99,93,44,64,212,179,179,165,181,126,53,280,21,11,27,34,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,24,25,2026-07-02
Uttar Pradesh,Etah,45,39,27,35,80,120,110,110,90,45,59,207,178,154,156,165,113,55,270,22,18,26,35,26,NR,36,NR,39,90,677,60,72,30,97,32,40,33,18,40,27,42,2026-07-02
Uttar Pradesh,Fatehpur,42,19,27,33,88,110,113,104,89,46,63,194,188,147,137,153,111,54,225,22,16,23,32,22,32,35,40,33,96,607,61,79,35,85,36,42,24,17,38,21,26,2026-07-02
Uttar Pradesh,Ghaziabad,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-02
Uttar Pradesh,Hardoi,41,32,26,33,82,119,114,109,87,45,58,206,185,158,156,177,133,55,242,20,13,24,22,34,36,36,54,43,93,622,58,78,36,87,34,39,28,16,46,24,37,2026-07-02
Uttar Pradesh,Jalaun,45,24,28,35,83,118,103,102,89,46,57,180,170,146,130,158,112,53,220,20,14,33,40,33,41,40,NR,42,98,567,60,80,35,90,38,42,30,19,30,30,38,2026-07-02
Uttar Pradesh,Kaushambi,43,27,27,37,82,118,128,108,88,46,59,206,197,164,158,169,128,54,238,21,19,26,48,31,35,37,55,36,85,611,57,75,32,84,39,36,27,15,50,28,32,2026-07-02
Uttar Pradesh,Kushinagar,35,27,26,36,82,121,113,119,83,48,69,187,195,157,166,154,135,64,221,27,16,28,49,40,40,38,45,40,95,615,61,61,28,88,39,38,29,13,47,31,29,2026-07-02
Uttar Pradesh,Lakhimpur Kheri,38,25,27,35,82,117,106,103,85,46,59,185,183,137,145,164,106,61,228,16,14,25,40,30,35,36,61,37,92,654,58,74,30,79,34,44,32,18,43,18,41,2026-07-02
Uttar Pradesh,Pilibhit,42,36,28,32,85,115,115,115,95,45,66,203,201,174,162,192,135,52,229,20,11,25,43,32,52,38,72,38,95,692,61,90,20,90,48,44,38,15,45,39,29,2026-07-02
Uttar Pradesh,Sharwasti,40,23,25,37,80,115,119,120,80,46,60,178,209,165,168,NR,121,60,218,24,10,20,40,NR,NR,40,NR,40,98,569,59,78,20,85,39,38,20,15,33,30,30,2026-07-02
Uttar Pradesh,Siddharth Nagar,41,30,29,35,81,120,125,120,82,46,64,198,192,165,159,164,126,55,228,22,16,30,40,43,45,34,65,36,80,619,59,81,37,71,35,33,27,19,40,31,35,2026-07-02
Uttar Pradesh,Sonbhadra,35,28,26,31,75,110,105,102,80,45,45,176,165,152,132,154,121,55,210,24,15,24,45,27,40,33,50,34,80,621,65,68,35,85,33,32,25,14,45,20,25,2026-07-02
Uttar Pradesh,Rampur,53,27,26,29,80,104,115,101,99,45,62,192,190,149,158,160,137,54,263,24,18,29,28,33,53,34,NR,36,94,636,66,80,32,94,36,35,29,15,53,33,29,2026-07-02
Uttar Pradesh,Bahraich,35,26,25,31,89,128,120,114,90,42,56,193,196,157,154,161,124,44,250,25,20,37,37,36,34,34,65,34,106,609,56,80,21,72,27,36,23,19,53,21,37,2026-07-02
Uttar Pradesh,Basti,39,27,29,32,77,115,128,117,78,46,55,197,186,155,153,147,124,51,243,22,18,30,40,43,53,33,55,35,92,586,55,84,35,82,36,42,27,18,35,25,35,2026-07-02
Uttar Pradesh,Etawah,41,NR,27,31,85,120,114,110,88,47,63,199,189,165,156,NR,137,56,262,20,12,23,38,30,NR,40,55,44,95,659,60,80,36,85,37,40,28,16,50,26,36,2026-07-02
Uttar Pradesh,Muzzafarnagar,40,29,26,31,84,120,116,108,89,46,58,185,176,156,156,178,142,57,245,20,12,25,40,35,40,36,NR,36,90,525,58,66,35,80,34,35,24,11,45,60,45,2026-07-02
Uttar Pradesh,Chitrakoot,40,24,25,32,80,101,100,92,80,46,50,179,203,163,164,179,140,55,220,15,17,36,50,25,26,40,60,48,89,637,58,84,40,80,38,40,21,15,47,30,47,2026-07-02
Uttar Pradesh,Hamirpur-UP,43,25,27,35,87,115,115,108,85,49,70,190,191,158,175,185,137,58,209,18,20,30,50,NR,NR,40,NR,40,95,637,58,86,30,88,42,47,30,17,47,23,40,2026-07-02
Uttar Pradesh,Deoria,34,21,26,28,92,119,113,100,98,46,61,224,198,143,132,220,120,56,223,20,20,25,38,37,40,36,43,35,93,582,59,62,37,79,29,39,27,18,37,29,28,2026-07-02
Uttar Pradesh,Hapur,36,24,28,35,74,137,129,122,115,49,62,204,200,164,173,182,162,63,217,26,15,27,40,42,41,40,46,39,99,732,63,75,37,96,42,45,32,11,57,34,35,2026-07-02
Uttar Pradesh,Bulandshahr,42,40,27,32,93,110,113,107,83,45,69,NR,184,160,167,158,156,49,242,19,20,30,40,35,43,36,56,36,100,575,56,79,28,87,30,47,27,15,32,50,41,2026-07-02
Uttar Pradesh,Kanpur Dehat,36,23,26,31,79,100,112,93,86,45,64,189,189,150,149,168,124,49,218,19,16,19,33,31,36,35,48,35,85,597,58,76,31,71,27,32,24,15,40,20,33,2026-07-02
Uttar Pradesh,Hathras,40,32,28,31,85,119,120,100,90,44,62,194,184,154,150,177,140,55,240,20,20,26,22,24,NR,35,NR,40,98,690,60,80,40,87,37,39,30,12,40,30,35,2026-07-02
Uttar Pradesh,Raebareli,41,27,28,31,84,117,117,111,89,46,59,195,186,163,162,179,146,57,220,20,15,25,41,37,43,40,53,45,94,686,59,81,35,87,39,41,27,16,46,31,39,2026-07-02
Uttar Pradesh,Lalitpur,36,21,28,31,75,109,110,105,84,45,59,177,169,146,143,178,122,50,235,20,15,30,40,30,38,32,59,34,90,578,56,80,30,80,30,40,24,18,40,25,35,2026-07-02
Uttar Pradesh,Mohaba,38,27,24,30,80,107,100,97,83,49,61,176,176,150,155,184,120,35,187,22,20,28,40,27,35,35,48,35,97,596,54,72,22,83,33,39,28,16,36,30,35,2026-07-02
Uttar Pradesh,Gautam Budh Nagar,37,27,30,36,82,122,116,111,91,47,59,219,188,174,163,184,135,60,217,19,11,31,39,31,36,38,58,48,91,645,59,88,32,82,37,40,30,16,41,45,37,2026-07-02
Uttar Pradesh,Auraiya,40,26,26,34,84,124,122,107,87,47,59,191,177,156,159,161,133,58,212,23,21,34,49,28,39,39,55,39,107,673,55,79,37,89,32,35,21,19,57,24,47,2026-07-02
