State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Gonda (Devipatan),36,,26,33,87,120,128,117,88,44,57,201,196,150,150,168,126,53,257,20,10,27,27,38,37,34,62,45,98,611,58,93,37,77,34,40,26,20,35,20,33,2026-02-18
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-02-18
Uttar Pradesh,Barabanki,39,,30,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,13,20,32,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-02-18
Uttar Pradesh,Bhadohi,36,,30,34,84,110,128,116,85,47,65,214,200,179,158,177,135,65,210,20,21,25,40,36,42,36,52,40,93,772,62,72,35,98,31,38,27,17,57,20,40,2026-02-18
Uttar Pradesh,Chandauli,31,,26,33,80,106,111,109,79,44,55,200,177,165,121,172,104,59,247,19,12,25,26,37,52,34,60,36,85,634,56,72,38,84,32,39,27,16,37,25,38,2026-02-18
Uttar Pradesh,Farrukhabad,41,,26,32,83,90,110,110,90,45,62,231,187,155,154,209,121,49,217,18,6,20,20,25,NR,36,NR,40,90,645,60,84,35,80,28,30,25,16,42,21,41,2026-02-18
Uttar Pradesh,Ghazipur,40,,27,35,84,118,117,112,90,46,59,190,179,150,155,168,141,60,270,22,12,24,19,31,37,41,61,42,94,665,57,89,31,79,42,32,24,16,44,23,30,2026-02-18
Uttar Pradesh,Jaunpur,44,,28,35,83,116,115,116,82,45,61,212,192,170,153,173,123,59,269,22,14,24,29,36,43,37,55,37,90,652,56,85,37,89,36,36,29,17,50,25,35,2026-02-18
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,101,111,111,83,46,49,195,180,149,144,149,116,57,255,20,10,19,19,33,29,36,39,38,97,546,57,73,37,89,32,35,25,15,39,19,39,2026-02-18
Uttar Pradesh,Sambhal,36,,26,31,85,115,95,97,87,45,57,191,170,140,136,145,130,50,251,18,10,25,28,31,NR,35,NR,36,96,636,58,79,19,73,31,42,28,16,40,21,39,2026-02-18
Uttar Pradesh,Santkabir Nagar,44,,24,35,78,113,112,112,82,45,67,200,194,134,141,178,112,49,265,30,13,19,23,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,22,29,2026-02-18
Uttar Pradesh,Shahjahanpur,32,,26,33,77,111,102,107,91,44,56,181,169,148,134,160,132,42,222,20,7,19,23,26,32,34,52,37,87,520,54,91,22,84,29,33,19,12,32,19,33,2026-02-18
Uttar Pradesh,Sitapur,36,,29,35,81,112,105,103,82,44,58,191,171,148,145,144,137,53,228,17,11,25,30,29,32,36,49,40,92,600,59,72,37,80,34,40,28,15,53,17,30,2026-02-18
Uttar Pradesh,Sultanpur,41,,30,35,84,116,112,109,87,44,56,190,182,153,145,164,131,55,267,20,20,25,31,35,40,39,51,44,94,646,57,82,40,85,35,39,26,15,45,23,35,2026-02-18
Uttar Pradesh,Unnao,42,,30,35,87,118,117,112,88,45,60,190,187,157,150,167,134,58,257,20,7,22,22,37,42,39,53,42,92,586,59,81,39,88,35,38,27,16,43,23,38,2026-02-18
Uttar Pradesh,Ambedkar Nagar,37,,27,36,79,109,125,126,89,45,60,220,198,159,159,162,133,60,199,28,10,27,31,39,41,40,80,40,89,736,65,84,49,80,36,41,30,20,53,26,33,2026-02-18
Uttar Pradesh,Amroha,39,,27,33,81,121,110,82,81,46,55,173,173,147,134,174,101,50,215,22,16,23,39,34,45,38,44,39,94,659,58,75,33,84,25,39,27,17,34,31,40,2026-02-18
Uttar Pradesh,Baghpat,44,,NR,32,83,130,127,113,90,44,70,189,172,159,150,148,126,53,210,28,11,20,23,34,50,35,65,40,95,597,60,83,40,83,33,35,24,12,35,20,43,2026-02-18
Uttar Pradesh,Bijnor,40,,27,35,80,105,110,98,80,45,53,199,192,137,165,176,154,50,245,18,12,25,30,32,40,37,57,40,107,622,57,84,33,87,30,44,30,10,40,25,45,2026-02-18
Uttar Pradesh,Budaun,37,,25,31,85,112,103,99,92,44,61,198,160,166,148,167,131,59,280,21,10,26,36,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,20,25,2026-02-18
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,32,24,NR,35,NR,38,90,677,60,72,28,97,32,40,33,18,40,22,42,2026-02-18
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,38,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-02-18
Uttar Pradesh,Ghaziabad,40,,31,33,76,116,115,108,87,47,57,200,178,170,145,169,132,54,204,23,12,22,23,32,45,41,54,43,100,597,59,100,37,83,39,35,28,15,39,25,39,2026-02-18
Uttar Pradesh,Hardoi,42,,28,34,82,115,112,111,86,46,55,205,185,157,150,169,130,54,236,19,10,25,15,31,35,37,53,45,94,619,57,80,39,87,35,40,27,15,41,20,37,2026-02-18
Uttar Pradesh,Jalaun,45,,30,34,83,110,100,100,90,47,57,182,170,142,122,151,110,52,218,20,12,22,20,30,40,37,NR,42,100,578,59,85,32,93,34,43,29,19,30,24,30,2026-02-18
Uttar Pradesh,Kaushambi,40,,24,36,86,122,128,110,86,45,56,197,175,143,147,152,128,53,238,21,14,25,25,26,37,38,55,36,86,602,55,75,33,85,38,39,27,14,33,25,29,2026-02-18
Uttar Pradesh,Kushinagar,35,,26,36,81,118,113,119,81,46,68,180,186,147,162,141,135,46,221,26,17,25,46,43,43,37,45,40,95,642,60,62,42,86,26,40,28,16,32,24,27,2026-02-18
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,79,109,101,100,79,45,57,177,156,126,132,152,100,56,225,16,10,16,30,29,33,35,58,36,90,646,57,78,35,77,33,43,31,17,23,16,38,2026-02-18
Uttar Pradesh,Pilibhit,36,,28,32,85,114,115,115,94,45,59,192,181,160,149,176,132,50,252,20,10,21,27,33,54,36,70,39,95,637,61,88,25,90,35,40,30,15,30,19,24,2026-02-18
Uttar Pradesh,Sharwasti,40,,28,40,80,130,113,120,79,45,60,176,200,152,154,NR,121,53,218,24,10,20,20,NR,NR,39,NR,40,98,569,59,78,20,85,35,37,20,15,33,25,25,2026-02-18
Uttar Pradesh,Siddharth Nagar,40,,28,35,83,115,117,110,82,47,60,189,197,152,157,161,135,52,227,23,18,25,33,50,50,35,70,38,79,621,60,90,35,70,34,31,28,18,31,20,32,2026-02-18
Uttar Pradesh,Sonbhadra,35,,28,34,80,110,105,105,79,45,45,176,163,152,132,154,121,55,210,22,18,22,25,28,40,34,50,38,85,615,62,70,35,83,32,32,25,15,45,20,32,2026-02-18
Uttar Pradesh,Rampur,48,,28,31,78,101,111,98,94,45,59,195,184,147,158,159,146,49,242,23,14,27,38,31,43,35,NR,36,97,632,65,87,34,91,34,35,29,14,44,23,34,2026-02-18
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-02-18
Uttar Pradesh,Basti,37,,25,32,76,115,115,107,81,43,53,181,171,146,137,147,121,44,239,23,17,25,32,49,55,35,56,39,93,556,53,77,41,83,23,37,27,18,32,20,32,2026-02-18
Uttar Pradesh,Etawah,40,,28,34,85,114,110,105,85,46,58,200,187,146,146,151,130,55,260,20,10,19,30,29,NR,40,55,45,95,670,60,82,35,85,37,40,27,16,42,25,35,2026-02-18
Uttar Pradesh,Muzzafarnagar,40,,27,32,84,118,115,108,94,45,57,181,174,149,145,163,130,55,240,18,13,25,26,32,41,37,NR,37,92,510,57,83,35,80,32,36,22,11,37,26,60,2026-02-18
Uttar Pradesh,Chitrakoot,40,,28,36,85,111,107,101,84,46,50,178,199,153,153,179,138,55,210,15,16,30,20,32,32,40,60,48,89,637,58,96,41,80,25,51,21,16,40,22,40,2026-02-18
Uttar Pradesh,Hamirpur-UP,41,,26,31,80,104,120,100,80,46,61,203,184,144,144,148,127,55,205,18,15,25,20,NR,NR,38,NR,39,90,637,55,84,30,86,40,46,29,16,45,22,40,2026-02-18
Uttar Pradesh,Deoria,34,,27,29,88,117,116,97,99,45,59,220,181,143,132,219,122,49,218,20,17,22,28,38,40,36,47,35,93,555,58,60,40,78,30,39,26,18,30,26,27,2026-02-18
Uttar Pradesh,Hapur,35,,28,34,72,104,102,96,96,47,61,189,183,151,159,170,147,53,218,24,10,19,20,40,38,37,46,38,96,674,62,98,35,95,43,48,29,10,47,28,38,2026-02-18
Uttar Pradesh,Bulandshahr,41,,31,35,88,121,119,109,80,44,65,NR,170,159,162,157,153,49,240,18,20,25,28,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-02-18
Uttar Pradesh,Kanpur Dehat,37,,27,31,79,95,110,95,83,44,55,189,199,150,149,151,124,49,195,19,11,22,21,32,36,35,48,35,85,581,58,76,29,69,27,32,24,15,38,21,39,2026-02-18
Uttar Pradesh,Hathras,40,,28,32,87,110,115,100,90,44,57,188,184,154,145,163,131,50,258,20,15,25,23,27,NR,35,NR,40,100,672,60,84,40,87,37,39,30,12,40,25,35,2026-02-18
Uttar Pradesh,Raebareli,41,,29,35,85,115,114,111,87,45,59,190,181,156,149,173,134,55,229,21,11,23,24,35,42,41,53,43,93,681,58,81,32,85,36,41,27,15,45,23,37,2026-02-18
Uttar Pradesh,Lalitpur,36,,28,31,75,100,110,105,80,45,56,174,167,144,132,178,122,50,235,20,14,25,20,30,38,32,59,34,90,578,56,84,30,80,30,40,24,18,30,20,30,2026-02-18
Uttar Pradesh,Mohaba,37,,25,31,79,108,100,95,82,48,58,175,172,148,154,184,121,41,188,23,10,20,14,28,35,35,49,35,98,597,54,73,22,83,30,40,28,15,36,22,35,2026-02-18
Uttar Pradesh,Gautam Budh Nagar,37,,31,35,83,118,116,107,88,45,57,199,177,162,137,169,126,54,250,16,11,23,24,30,36,40,56,40,87,632,55,84,30,86,36,40,29,15,37,24,37,2026-02-18
Uttar Pradesh,Auraiya,37,,26,35,74,112,114,96,77,47,57,179,169,159,156,164,130,53,226,23,10,21,20,29,37,37,54,38,101,635,53,82,37,83,36,36,26,24,48,21,44,2026-02-18
Uttar Pradesh,Maharajganj,36,,29,34,81,119,118,109,80,44,57,189,179,132,142,155,126,47,213,22,19,21,29,36,44,35,51,40,91,582,58,78,40,81,34,40,30,17,40,25,29,2026-02-18
Uttar Pradesh,Balrampur,34,,26,35,77,118,113,113,83,45,52,163,179,142,139,181,117,53,203,15,11,22,26,34,50,35,NR,39,90,666,59,83,45,88,35,40,29,15,32,22,33,2026-02-18
