State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Kinnaur,39,,NR,40,82,109,111,107,84,49,50,NR,213,174,148,NR,NR,50,290,30,30,35,50,NR,NR,40,NR,41,93,698,56,90,60,98,48,43,40,14,56,,,2025-10-06
Himachal Pradesh,Lahaul & Spiti,42,,NR,43,98,123,125,124,97,53,52,NR,197,175,NR,NR,NR,52,480,28,42,47,50,NR,NR,35,NR,35,79,600,55,71,57,82,36,32,29,15,69,,,2025-10-06
Jammu and Kashmir,Srinagar,45,,41,45,92,157,130,112,100,55,50,NR,209,179,168,183,NR,60,318,28,32,35,40,NR,NR,49,NR,49,117,670,62,76,40,88,50,68,39,15,67,,,2025-10-06
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,207,179,166,156,118,56,300,30,26,29,40,36,58,57,68,60,102,604,62,83,43,92,49,47,32,19,52,,,2025-10-06
Jammu and Kashmir,Poonch,50,,35,47,112,172,120,120,121,57,73,NR,222,194,189,NR,NR,60,340,31,30,35,55,NR,NR,50,NR,58,123,701,60,84,50,81,50,31,30,15,75,,,2025-10-06
Jammu and Kashmir,Kupwara,45,,38,45,103,NR,130,120,108,60,55,NR,192,176,156,174,136,52,403,30,30,42,48,NR,NR,35,NR,48,117,664,62,76,48,79,38,49,32,14,107,,,2025-10-06
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-06
Jammu and Kashmir,Shopian,39,,43,45,95,147,122,130,100,45,47,NR,201,174,168,NR,NR,48,348,28,31,42,50,NR,NR,46,NR,57,129,683,58,76,32,100,53,50,43,15,76,,,2025-10-06
Jammu and Kashmir,Samba,60,,30,35,77,120,125,118,97,47,55,NR,192,170,154,198,132,55,300,30,22,25,47,35,60,40,65,40,100,663,59,84,57,90,42,40,30,14,58,,,2025-10-06
Jammu and Kashmir,Ramban,40,,NR,39,90,148,113,107,100,50,60,NR,233,180,172,NR,NR,57,320,30,32,37,40,40,NR,44,NR,44,100,659,61,84,60,93,65,41,30,14,60,,,2025-10-06
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-06
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-06
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-06
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-06
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-06
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-06
Punjab,Amritsar,40,,28,32,88,120,132,115,92,46,55,220,198,165,154,188,NR,57,275,29,20,26,38,37,39,40,58,40,94,655,59,71,40,95,35,34,29,13,47,,,2025-10-06
Punjab,Ludhiana,40,,27,36,83,129,128,118,100,46,62,212,194,167,156,189,NR,58,290,27,19,23,32,37,48,39,62,42,92,604,52,64,52,90,37,42,22,19,47,,,2025-10-06
Punjab,Bathinda,40,,28,32,88,117,132,112,92,46,57,220,198,165,148,187,132,57,270,29,20,25,38,36,38,40,55,40,95,663,60,74,40,92,40,33,28,13,43,,,2025-10-06
Punjab,Barnala,40,,27,32,92,115,120,108,95,47,65,216,191,154,126,168,126,50,287,29,20,25,38,33,40,40,NR,41,92,648,60,69,35,93,37,36,28,15,50,,,2025-10-06
Punjab,Hoshiarpur,36,,28,35,81,111,110,112,112,52,69,217,192,177,132,134,129,57,283,25,20,24,35,43,26,45,63,44,99,621,56,78,54,99,49,45,34,15,64,,,2025-10-06
Punjab,Faridkot,40,,28,32,88,119,132,117,93,47,57,227,201,167,132,183,134,58,283,30,19,25,39,36,42,40,55,40,90,657,60,75,45,93,37,35,28,14,47,,,2025-10-06
Punjab,Mansa,40,,27,33,92,120,122,113,92,46,62,NR,183,172,152,174,135,60,278,29,20,25,37,36,41,39,62,38,93,648,60,68,52,92,40,38,29,16,52,,,2025-10-06
Punjab,Sri Muktsar Sahib,40,,28,32,82,113,127,110,92,46,63,207,168,163,128,174,123,54,280,29,22,28,38,31,50,39,68,39,88,646,60,71,40,88,35,33,23,12,47,,,2025-10-06
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,159,NR,NR,57,257,28,19,25,42,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-10-06
Punjab,Sangrur,40,,27,31,81,129,129,110,88,47,60,221,195,160,151,165,142,50,263,28,16,25,40,35,45,40,67,40,88,600,58,70,40,90,40,45,30,15,47,,,2025-10-06
Punjab,Ropar,40,,27,33,87,120,130,117,92,46,60,212,191,166,152,NR,134,59,275,29,21,25,37,37,42,39,58,40,92,655,60,71,48,98,39,36,31,15,50,,,2025-10-06
Punjab,Amargarh,40,,27,32,80,130,130,110,90,47,60,225,192,160,154,159,143,50,250,28,15,25,40,36,45,40,NR,40,85,604,60,66,52,95,40,49,27,15,45,,,2025-10-06
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,174,154,176,109,53,287,27,20,25,37,34,45,33,65,40,85,551,53,73,39,97,47,53,33,15,48,,,2025-10-06
Punjab,Ferozepur,41,,30,34,88,119,118,113,90,46,64,220,180,165,132,190,121,60,273,29,20,25,35,29,42,39,57,39,100,657,58,83,47,87,43,33,23,13,48,,,2025-10-06
Punjab,Kapurthala,44,,31,36,85,115,119,111,93,46,63,220,197,177,153,186,153,61,280,28,16,28,40,45,54,39,61,39,96,670,62,80,42,94,34,38,36,14,48,,,2025-10-06
Uttar Pradesh,Lucknow,40,,30,35,80,105,100,95,80,45,60,203,180,147,148,155,143,55,250,20,20,20,33,35,39,38,53,39,95,605,58,76,40,87,35,40,27,15,40,,,2025-10-06
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-10-06
Uttar Pradesh,Varanasi,43,,28,37,86,106,119,104,84,44,62,217,194,159,173,179,151,62,258,21,23,21,42,42,60,39,NR,43,103,711,59,75,32,78,38,49,28,17,55,,,2025-10-06
Uttar Pradesh,Agra,42,,30,32,77,112,81,86,75,45,68,198,198,174,153,186,155,54,251,26,21,29,39,27,41,39,NR,41,98,743,62,84,40,91,40,35,25,16,37,,,2025-10-06
Uttar Pradesh,Jhansi,50,,29,32,80,113,112,108,80,47,60,196,176,165,126,178,123,57,220,15,22,27,40,32,35,37,60,42,90,635,58,84,40,90,33,30,25,15,30,,,2025-10-06
Uttar Pradesh,Meerut,39,,28,37,81,127,122,83,81,48,64,158,153,149,150,157,145,50,260,18,17,21,28,41,39,36,62,34,90,630,61,86,23,75,33,33,29,16,50,,,2025-10-06
Uttar Pradesh,Allahabad,45,,29,34,86,115,131,117,93,43,53,200,195,163,154,183,135,59,270,24,21,26,39,26,37,43,43,44,90,616,60,70,44,71,32,38,31,21,48,,,2025-10-06
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,53,188,175,142,149,140,124,52,225,22,21,22,34,35,33,34,49,34,92,584,56,73,31,79,31,38,24,16,55,,,2025-10-06
Uttar Pradesh,Saharanpur,38,,30,32,84,113,109,109,89,43,58,NR,157,142,138,141,116,51,243,21,20,21,32,31,NR,36,NR,36,90,579,57,72,38,81,33,36,26,13,55,,,2025-10-06
Uttar Pradesh,Bareilly,36,,26,34,90,122,119,112,102,46,70,198,181,163,144,169,122,50,343,26,20,17,37,25,38,36,53,36,89,725,60,83,32,82,41,37,33,15,50,,,2025-10-06
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,55,181,163,163,163,163,137,55,240,24,25,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,50,,,2025-10-06
Uttar Pradesh,Moradabad,38,,27,32,81,111,110,105,84,41,56,193,162,139,153,151,138,50,237,21,18,23,31,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-10-06
Uttar Pradesh,Aligarh,39,,29,33,84,114,111,106,84,43,56,183,184,152,142,156,128,52,247,20,23,24,35,36,39,38,48,42,91,613,54,74,34,85,34,39,25,15,47,,,2025-10-06
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,45,45,180,162,141,126,145,111,52,221,22,19,21,40,29,40,35,52,39,91,652,62,73,41,85,31,37,26,15,40,,,2025-10-06
Uttar Pradesh,Banda,35,,27,35,79,112,109,101,81,47,58,220,182,165,145,170,119,58,163,17,17,20,40,32,45,35,69,39,92,589,58,74,32,83,25,33,27,19,48,,,2025-10-06
Uttar Pradesh,Azamgarh,39,,29,32,84,109,115,110,83,45,61,NR,184,136,136,137,106,55,277,23,19,24,40,37,45,42,51,43,104,653,56,67,38,76,27,50,29,18,45,,,2025-10-06
Uttar Pradesh,Gonda (Devipatan),35,,26,32,90,112,128,113,90,44,57,200,187,143,159,168,134,50,258,20,20,25,30,37,35,34,62,42,98,622,58,72,35,80,34,40,27,19,42,,,2025-10-06
Uttar Pradesh,Amethi,34,,27,34,90,110,117,117,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-10-06
Uttar Pradesh,Barabanki,40,,29,35,85,108,118,117,85,45,60,200,185,174,167,175,130,55,225,22,20,21,35,36,42,37,45,36,98,563,58,80,32,85,31,42,30,15,46,,,2025-10-06
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,85,47,60,214,192,176,159,176,121,65,205,10,20,25,40,35,43,36,52,40,90,764,62,72,35,90,30,35,28,16,60,,,2025-10-06
Uttar Pradesh,Chandauli,33,,27,33,76,96,107,104,73,45,55,200,187,166,129,168,110,59,247,19,16,20,33,35,55,36,70,38,80,634,56,80,35,84,32,39,27,16,35,,,2025-10-06
Uttar Pradesh,Farrukhabad,43,,27,31,85,90,105,105,90,45,62,220,192,154,154,187,126,51,217,18,15,18,40,28,NR,36,NR,39,95,630,60,80,38,80,30,30,29,16,42,,,2025-10-06
Uttar Pradesh,Ghazipur,44,,28,36,85,116,119,114,87,46,59,184,178,147,136,178,125,60,273,21,18,24,31,32,36,41,53,48,95,663,58,75,30,91,47,33,24,15,33,,,2025-10-06
Uttar Pradesh,Jaunpur,42,,28,34,83,106,126,111,83,45,59,212,189,168,148,153,124,55,260,22,21,20,39,32,38,35,55,34,88,589,54,78,30,85,35,35,29,17,50,,,2025-10-06
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,97,113,113,84,46,49,190,180,147,143,145,118,58,255,20,16,19,37,33,29,36,39,38,97,546,57,73,33,88,31,35,25,15,39,,,2025-10-06
Uttar Pradesh,Sambhal,35,,27,31,85,115,102,95,87,44,57,190,166,140,133,139,129,52,250,18,20,20,35,33,NR,35,NR,35,93,633,57,72,32,72,28,42,29,17,40,,,2025-10-06
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,103,117,113,87,45,67,206,190,144,146,172,117,48,263,28,21,21,32,31,31,34,78,44,98,734,60,96,43,100,30,50,29,20,50,,,2025-10-06
Uttar Pradesh,Shahjahanpur,32,,27,35,76,110,102,107,90,44,56,182,169,148,134,160,130,43,222,20,14,18,35,27,32,34,52,37,88,520,54,89,22,85,29,29,18,12,38,,,2025-10-06
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,18,25,33,29,32,36,49,40,92,600,59,72,38,80,34,40,28,15,53,,,2025-10-06
Uttar Pradesh,Sultanpur,41,,30,34,85,112,112,110,86,44,55,186,185,153,145,159,130,54,263,20,23,25,36,35,41,38,52,43,93,646,55,75,38,85,35,39,27,15,48,,,2025-10-06
Uttar Pradesh,Unnao,42,,30,33,88,113,117,108,88,45,60,190,183,159,146,157,124,57,247,20,20,23,37,35,40,38,53,40,92,586,57,72,42,88,34,40,26,15,40,,,2025-10-06
Uttar Pradesh,Ambedkar Nagar,40,,28,37,81,100,126,130,89,45,61,218,192,159,161,158,132,65,198,29,20,25,40,41,41,41,79,42,83,712,60,76,34,80,36,41,30,20,54,,,2025-10-06
Uttar Pradesh,Amroha,41,,27,33,81,121,105,95,89,46,54,177,170,147,133,174,104,51,215,22,19,27,35,38,45,38,44,39,94,659,58,73,35,84,25,39,27,17,34,,,2025-10-06
Uttar Pradesh,Baghpat,45,,NR,32,82,127,120,110,90,44,70,189,183,161,153,149,124,53,210,28,21,27,35,34,50,35,67,40,92,599,60,81,40,80,33,35,24,12,39,,,2025-10-06
Uttar Pradesh,Bijnor,40,,27,35,80,95,90,95,80,44,55,196,185,141,145,154,143,50,245,17,16,25,35,32,40,37,57,40,107,604,57,60,35,85,30,45,30,10,30,,,2025-10-06
Uttar Pradesh,Budaun,38,,26,30,85,113,103,100,91,44,61,198,162,167,148,169,129,48,280,21,19,20,28,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,44,,,2025-10-06
Uttar Pradesh,Etah,45,,29,35,80,130,110,110,90,45,58,207,178,152,156,165,113,53,270,22,15,27,30,23,NR,35,NR,38,92,677,60,72,30,97,32,40,35,18,40,,,2025-10-06
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-10-06
Uttar Pradesh,Ghaziabad,41,,30,34,81,110,112,104,87,46,57,188,183,162,157,161,138,55,229,20,22,22,41,33,39,38,53,42,91,633,58,68,39,83,36,38,28,17,38,,,2025-10-06
Uttar Pradesh,Hardoi,44,,27,36,82,108,105,105,87,45,55,203,179,156,146,160,132,56,242,19,21,20,39,30,33,38,54,40,92,607,57,75,38,87,35,41,27,14,43,,,2025-10-06
Uttar Pradesh,Jalaun,49,,30,32,85,109,102,100,92,46,57,173,170,140,127,148,110,55,220,20,17,20,30,37,40,35,NR,40,100,577,61,75,25,99,30,40,24,15,34,,,2025-10-06
Uttar Pradesh,Kaushambi,41,,26,36,83,105,122,103,85,45,57,189,173,145,146,151,123,53,231,21,20,24,46,26,36,38,56,36,85,590,55,67,29,86,41,38,26,15,25,,,2025-10-06
Uttar Pradesh,Kushinagar,37,,28,36,80,101,113,119,80,46,68,179,183,145,160,139,135,57,197,26,19,24,38,43,43,36,52,40,95,642,60,61,37,86,26,40,28,16,39,,,2025-10-06
Uttar Pradesh,Lakhimpur Kheri,41,,29,33,82,117,103,107,80,45,57,181,160,126,132,139,100,56,226,17,20,25,40,28,33,35,61,36,89,652,57,79,38,78,34,43,32,17,48,,,2025-10-06
Uttar Pradesh,Pilibhit,36,,27,31,90,115,115,113,100,45,58,189,176,157,151,165,132,50,260,20,17,25,30,40,50,38,60,39,95,637,57,86,30,90,35,40,30,16,40,,,2025-10-06
Uttar Pradesh,Sharwasti,39,,27,39,85,100,115,120,85,46,55,183,192,143,154,NR,121,57,218,24,15,22,35,NR,NR,39,NR,40,98,569,59,78,28,85,25,33,20,15,33,,,2025-10-06
Uttar Pradesh,Siddharth Nagar,42,,28,35,81,107,110,108,81,47,59,188,191,152,157,162,127,51,227,22,20,21,36,50,50,35,70,38,80,611,60,84,35,70,35,45,28,18,33,,,2025-10-06
Uttar Pradesh,Sonbhadra,36,,27,32,80,98,105,105,80,45,45,176,159,146,121,156,111,52,210,22,18,22,40,28,40,34,50,38,88,604,62,70,36,82,30,30,25,15,45,,,2025-10-06
Uttar Pradesh,Rampur,49,,28,31,81,107,111,104,84,46,64,188,188,148,156,154,126,52,240,27,21,25,33,32,35,34,NR,35,95,606,64,76,30,88,28,35,29,15,44,,,2025-10-06
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,45,176,191,130,137,142,125,44,250,25,19,28,39,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-10-06
Uttar Pradesh,Basti,32,,22,30,73,120,108,105,82,40,53,187,169,155,145,158,118,44,239,22,21,25,28,49,55,35,56,39,93,531,52,76,31,87,23,57,31,18,43,,,2025-10-06
Uttar Pradesh,Etawah,40,,28,33,85,113,110,105,85,46,55,200,187,146,140,151,130,55,260,20,22,25,35,28,NR,40,55,45,95,622,60,77,38,85,37,40,27,16,45,,,2025-10-06
Uttar Pradesh,Muzzafarnagar,39,,28,32,81,116,111,107,87,45,56,180,166,148,143,155,129,52,239,19,20,25,25,33,43,35,NR,35,88,506,55,56,31,75,31,40,22,12,45,,,2025-10-06
Uttar Pradesh,Chitrakoot,40,,28,34,79,100,87,87,79,46,50,180,198,159,143,181,134,55,190,15,24,29,40,31,31,36,59,46,91,611,58,96,35,80,25,38,21,15,50,,,2025-10-06
Uttar Pradesh,Hamirpur-UP,40,,28,32,80,105,118,100,80,46,60,204,185,143,143,149,129,55,221,18,25,25,35,NR,NR,37,NR,36,90,626,54,84,32,85,39,45,28,16,48,,,2025-10-06
Uttar Pradesh,Deoria,35,,27,30,81,105,109,95,90,45,59,223,190,153,134,212,125,51,218,19,21,25,37,37,42,37,51,35,90,577,56,64,40,76,30,41,27,19,38,,,2025-10-06
Uttar Pradesh,Hapur,35,,28,33,70,108,100,96,92,46,61,186,171,150,154,162,142,52,215,23,15,17,33,40,38,36,46,36,96,672,62,72,30,95,43,48,29,10,52,,,2025-10-06
Uttar Pradesh,Bulandshahr,41,,29,34,81,118,118,117,87,44,61,NR,165,158,160,155,159,43,240,19,20,20,40,29,39,35,55,35,93,542,53,72,26,94,30,42,29,15,30,,,2025-10-06
Uttar Pradesh,Kanpur Dehat,37,,26,31,79,92,110,79,83,44,55,189,197,126,139,141,108,49,195,19,20,22,37,32,38,35,50,35,85,597,58,76,27,69,27,32,24,15,45,,,2025-10-06
Uttar Pradesh,Hathras,40,,30,34,84,111,111,106,85,44,57,186,184,152,143,158,129,54,258,20,20,25,36,26,NR,35,NR,40,97,626,55,75,40,87,37,37,29,12,40,,,2025-10-06
Uttar Pradesh,Raebareli,41,,30,36,84,109,111,107,86,45,58,186,176,155,146,161,132,56,228,20,20,22,30,36,42,39,52,42,94,654,58,75,21,84,33,39,26,15,44,,,2025-10-06
Uttar Pradesh,Lalitpur,36,,28,31,80,110,105,95,80,45,56,183,167,142,132,194,118,48,235,20,17,16,25,32,37,32,59,34,92,578,56,72,29,80,30,40,24,18,29,,,2025-10-06
Uttar Pradesh,Mohaba,35,,26,30,81,103,107,100,82,45,57,164,171,153,155,178,126,54,178,25,20,15,38,32,34,35,40,35,93,600,53,70,25,87,30,42,28,15,51,,,2025-10-06
Uttar Pradesh,Gautam Budh Nagar,38,,32,36,74,118,109,101,84,47,58,192,174,140,127,168,117,50,232,15,16,22,31,32,42,39,57,40,87,619,55,82,27,95,36,39,31,15,32,,,2025-10-06
Uttar Pradesh,Auraiya,41,,26,35,83,99,119,95,80,45,54,185,172,147,146,145,130,56,229,24,21,20,31,24,23,39,53,41,98,621,53,80,40,86,39,39,29,16,38,,,2025-10-06
Uttar Pradesh,Maharajganj,35,,28,33,81,115,117,109,80,44,57,189,178,132,142,155,126,47,213,22,17,23,35,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,45,,,2025-10-06
Uttar Pradesh,Balrampur,35,,27,35,78,98,115,113,83,45,53,167,178,146,139,167,128,58,223,15,19,25,35,35,47,35,NR,39,93,615,59,71,37,88,31,42,29,15,27,,,2025-10-06
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,21,33,31,39,38,NR,38,93,613,55,72,22,84,30,45,28,17,43,,,2025-10-06
Uttar Pradesh,Mathura,38,,30,33,90,119,123,115,90,44,63,205,174,138,135,145,121,58,263,27,20,32,38,34,43,40,47,40,98,601,55,76,38,87,48,34,31,15,40,,,2025-10-06
Uttar Pradesh,Firozabad,40,,26,30,78,105,115,113,89,45,66,NR,196,158,160,NR,155,46,215,18,19,20,40,23,25,34,41,34,90,702,55,72,35,80,31,29,21,15,30,,,2025-10-06
Uttar Pradesh,Kasganj,44,,30,36,86,121,115,112,87,46,59,202,190,165,158,176,145,55,263,21,21,30,39,23,NR,39,NR,38,100,542,54,73,32,85,39,47,28,13,40,,,2025-10-06
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,203,187,168,158,176,144,51,260,24,22,23,30,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-10-06
