State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Banda,31,,29,35,79,117,110,101,81,46,58,222,185,165,145,170,117,57,168,17,15,19,48,32,45,35,69,38,98,582,60,76,35,86,25,33,27,19,42,NR,NR,2025-12-30
Uttar Pradesh,Azamgarh,39,,29,32,84,109,115,110,83,45,61,NR,184,136,136,137,106,55,277,23,19,23,56,37,45,42,51,43,104,653,56,67,33,76,27,50,29,18,45,NR,NR,2025-12-30
Uttar Pradesh,Gonda (Devipatan),36,,26,32,87,110,125,113,87,44,57,201,196,145,154,167,123,52,257,20,14,21,42,37,37,34,62,44,98,615,58,92,37,77,34,40,26,20,35,NR,NR,2025-12-30
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,41,37,41,43,45,100,685,61,81,39,84,35,52,27,19,53,NR,NR,2025-12-30
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,182,168,167,175,130,55,225,22,16,20,48,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,NR,NR,2025-12-30
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,20,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,NR,NR,2025-12-30
Uttar Pradesh,Chandauli,33,,27,33,79,105,111,109,79,46,55,200,186,170,127,172,110,59,247,19,16,22,51,33,52,34,60,36,85,634,56,100,30,84,32,39,27,16,32,NR,NR,2025-12-30
Uttar Pradesh,Farrukhabad,43,,26,31,85,90,107,105,90,45,62,225,189,154,154,209,121,50,217,18,10,17,47,26,NR,35,NR,40,90,634,60,84,30,80,30,30,25,16,42,NR,NR,2025-12-30
Uttar Pradesh,Ghazipur,42,,29,35,85,114,115,114,89,46,58,185,178,153,144,164,139,61,277,21,16,21,56,32,36,40,57,43,94,681,57,75,48,91,47,35,26,16,38,NR,NR,2025-12-30
Uttar Pradesh,Jaunpur,44,,28,34,83,106,126,111,83,45,59,212,190,168,148,153,124,56,260,22,15,21,47,32,38,35,55,35,88,596,54,104,48,88,36,36,29,17,48,NR,NR,2025-12-30
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,101,111,111,83,46,49,195,180,149,144,149,116,57,255,20,10,19,49,33,29,36,39,38,97,546,57,73,37,89,32,35,25,15,39,NR,NR,2025-12-30
Uttar Pradesh,Sambhal,36,,26,31,85,115,95,95,87,45,57,190,169,139,135,145,130,50,251,18,16,25,49,33,NR,35,NR,36,95,633,57,79,20,73,31,42,28,18,40,NR,NR,2025-12-30
Uttar Pradesh,Santkabir Nagar,44,,22,35,77,108,113,108,82,45,67,200,194,134,141,172,112,49,265,30,16,19,48,29,30,34,78,43,98,734,61,96,42,100,30,52,29,20,48,NR,NR,2025-12-30
Uttar Pradesh,Shahjahanpur,32,,26,33,76,110,102,107,90,44,57,181,169,148,134,160,132,42,225,21,9,15,36,27,32,34,52,37,87,520,54,89,22,84,29,34,19,12,32,NR,NR,2025-12-30
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,20,23,30,29,32,36,49,40,92,600,59,72,37,80,34,40,28,15,53,NR,NR,2025-12-30
Uttar Pradesh,Sultanpur,41,,30,35,83,110,111,107,86,44,55,184,183,152,144,160,131,55,266,20,24,24,47,35,40,39,51,42,93,646,55,79,43,85,35,39,27,15,46,NR,NR,2025-12-30
Uttar Pradesh,Unnao,42,,29,34,87,117,112,110,88,45,58,187,185,156,148,163,130,58,258,20,12,18,48,35,41,40,53,42,92,586,59,85,42,85,33,39,26,15,42,NR,NR,2025-12-30
Uttar Pradesh,Ambedkar Nagar,39,,26,36,80,108,126,127,90,45,64,219,198,159,159,162,132,60,199,28,16,25,59,38,42,40,80,40,85,724,65,96,46,80,35,41,30,20,46,NR,NR,2025-12-30
Uttar Pradesh,Amroha,38,,26,33,81,122,107,93,82,46,53,175,172,147,133,174,103,50,216,22,16,25,45,38,45,38,44,39,94,659,58,75,32,84,25,39,27,17,34,NR,NR,2025-12-30
Uttar Pradesh,Baghpat,44,,NR,32,82,128,120,110,90,44,70,189,180,161,150,147,126,53,210,28,19,23,43,35,50,35,67,40,92,597,60,81,40,83,34,35,24,12,37,NR,NR,2025-12-30
Uttar Pradesh,Bijnor,40,,26,35,80,92,90,92,80,45,53,199,190,140,149,160,148,50,245,18,16,25,50,32,40,37,57,40,107,604,55,108,33,85,30,44,30,10,30,NR,NR,2025-12-30
Uttar Pradesh,Budaun,37,,26,31,85,112,103,99,92,44,61,198,161,165,148,168,132,59,280,21,10,23,34,25,49,36,65,36,92,607,58,71,30,90,30,38,26,11,43,NR,NR,2025-12-30
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,49,24,NR,35,NR,38,92,677,60,72,30,97,32,40,33,18,40,NR,NR,2025-12-30
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,38,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,NR,NR,2025-12-30
Uttar Pradesh,Ghaziabad,38,,30,32,79,112,111,104,87,46,57,199,176,164,139,163,134,52,204,21,18,23,43,29,44,36,55,41,94,646,59,100,42,81,39,36,29,16,43,NR,NR,2025-12-30
Uttar Pradesh,Hardoi,41,,26,33,78,109,106,107,84,46,55,204,181,154,148,162,124,57,241,19,13,21,44,32,35,35,54,41,87,615,57,84,36,87,35,39,27,14,33,NR,NR,2025-12-30
Uttar Pradesh,Jalaun,45,,30,31,80,108,100,100,90,46,57,178,170,143,123,156,112,53,220,20,15,19,40,30,40,37,NR,42,100,588,60,81,35,93,30,40,28,17,30,NR,NR,2025-12-30
Uttar Pradesh,Kaushambi,42,,24,37,85,110,127,108,87,46,56,191,174,141,146,150,126,51,233,21,17,25,47,27,37,38,55,37,86,592,56,75,32,86,37,38,27,15,32,NR,NR,2025-12-30
Uttar Pradesh,Kushinagar,37,,28,36,80,108,113,119,80,46,68,179,183,145,160,139,135,46,197,26,21,21,46,43,43,36,46,40,95,642,60,61,46,86,26,40,28,16,31,NR,NR,2025-12-30
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,78,107,100,100,79,45,58,178,155,127,132,151,98,57,226,16,16,16,43,28,32,34,55,34,89,640,56,77,33,75,34,42,30,16,20,NR,NR,2025-12-30
Uttar Pradesh,Pilibhit,36,,28,32,90,115,114,110,96,45,59,189,181,157,154,165,132,50,260,20,20,24,50,45,50,37,55,40,92,637,59,98,25,85,35,45,30,18,25,NR,NR,2025-12-30
Uttar Pradesh,Sharwasti,39,,27,37,75,117,115,118,80,45,60,176,198,141,143,NR,112,53,218,24,17,20,40,NR,NR,39,NR,40,98,569,59,78,20,85,30,32,20,15,33,NR,NR,2025-12-30
Uttar Pradesh,Siddharth Nagar,41,,28,35,83,110,112,110,82,47,60,189,197,152,157,163,134,52,227,23,23,24,55,50,50,35,70,38,82,621,60,90,39,70,35,45,28,18,25,NR,NR,2025-12-30
Uttar Pradesh,Sonbhadra,36,,28,34,80,102,105,105,82,45,45,178,163,149,126,160,124,52,210,22,18,20,40,28,40,34,50,37,90,621,62,68,35,82,30,30,25,15,45,NR,NR,2025-12-30
Uttar Pradesh,Rampur,48,,27,29,79,105,110,98,90,45,59,190,190,147,158,159,148,55,242,25,20,29,50,29,31,34,NR,36,98,621,65,96,28,88,32,33,28,14,39,NR,NR,2025-12-30
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,52,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,NR,NR,2025-12-30
Uttar Pradesh,Basti,34,,24,31,73,120,108,105,82,41,53,170,166,141,133,158,133,44,239,23,22,26,46,49,55,35,56,39,93,556,53,77,43,83,23,55,31,18,33,NR,NR,2025-12-30
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,146,151,130,55,260,20,16,19,41,28,NR,40,55,45,95,670,60,85,37,85,37,40,27,16,45,NR,NR,2025-12-30
Uttar Pradesh,Muzzafarnagar,39,,27,32,82,113,110,108,93,46,57,181,174,149,143,159,130,54,239,19,16,27,50,32,41,36,NR,37,90,508,57,80,35,80,32,36,22,12,38,NR,NR,2025-12-30
Uttar Pradesh,Chitrakoot,42,,28,35,81,111,95,94,84,45,50,178,199,158,155,175,135,55,209,15,20,35,50,30,30,40,56,48,88,637,58,96,40,80,25,50,21,15,50,NR,NR,2025-12-30
Uttar Pradesh,Hamirpur-UP,43,,26,31,80,104,119,100,79,46,61,203,183,143,143,148,127,55,221,18,17,25,40,NR,NR,38,NR,37,90,637,54,84,32,86,40,46,29,16,42,NR,NR,2025-12-30
Uttar Pradesh,Deoria,35,,28,31,82,105,105,93,90,45,59,225,180,152,133,206,122,50,218,19,19,21,32,37,42,37,51,35,90,564,59,69,43,78,30,40,27,19,37,NR,NR,2025-12-30
Uttar Pradesh,Hapur,35,,28,34,72,107,102,99,94,47,61,190,186,150,159,168,143,53,217,24,10,14,57,40,38,37,46,38,96,674,62,98,35,95,43,48,29,10,47,NR,NR,2025-12-30
Uttar Pradesh,Bulandshahr,41,,30,35,87,125,122,109,80,45,65,NR,173,159,164,157,153,44,240,18,20,24,35,29,39,33,55,35,97,569,53,72,26,87,31,46,27,15,32,NR,NR,2025-12-30
Uttar Pradesh,Kanpur Dehat,37,,28,31,79,92,110,95,83,44,55,189,199,150,149,151,124,49,195,19,11,22,28,32,38,35,50,35,85,581,58,76,31,69,27,32,24,15,33,NR,NR,2025-12-30
Uttar Pradesh,Hathras,40,,30,34,84,113,118,100,89,44,57,186,184,152,143,158,130,50,258,20,17,27,42,27,NR,35,NR,40,100,678,60,84,40,87,37,39,28,12,40,NR,NR,2025-12-30
Uttar Pradesh,Raebareli,41,,30,36,85,113,113,108,87,46,58,188,177,155,146,165,132,56,230,20,12,23,42,36,42,41,53,45,95,676,58,84,29,85,35,39,26,15,45,NR,NR,2025-12-30
Uttar Pradesh,Lalitpur,36,,28,31,80,100,120,105,80,45,56,174,167,144,132,178,122,45,235,20,16,20,40,32,37,32,59,34,92,578,56,84,30,80,30,40,24,18,30,NR,NR,2025-12-30
Uttar Pradesh,Mohaba,36,,25,31,78,106,102,97,80,45,58,170,170,152,156,179,123,54,195,20,17,17,33,32,32,35,49,35,93,600,53,72,28,86,31,42,28,15,35,NR,NR,2025-12-30
Uttar Pradesh,Gautam Budh Nagar,37,,31,34,82,114,111,103,87,46,58,200,177,159,131,167,126,54,252,16,10,25,41,31,36,40,55,40,91,628,55,106,35,91,35,37,29,14,26,NR,NR,2025-12-30
Uttar Pradesh,Auraiya,37,,28,38,76,111,113,105,79,47,59,188,171,148,150,156,130,54,231,22,10,21,39,31,34,37,54,38,90,640,52,102,38,83,37,37,26,21,39,NR,NR,2025-12-30
Uttar Pradesh,Maharajganj,36,,29,34,83,119,120,109,80,44,57,189,178,132,142,155,126,47,213,22,22,19,45,36,44,35,51,36,91,582,58,77,40,81,34,40,30,17,43,NR,NR,2025-12-30
Uttar Pradesh,Balrampur,35,,27,36,75,105,113,113,82,45,52,163,179,137,135,174,115,53,208,16,14,25,39,35,49,35,NR,39,93,666,60,74,38,85,33,37,28,15,23,NR,NR,2025-12-30
