State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,215,166,128,NR,NR,47,260,30,28,30,70,NR,NR,37,NR,37,102,701,58,100,50,89,35,34,25,15,56,,,2025-11-28
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,,,2025-11-28
Himachal Pradesh,Kinnaur,39,,NR,40,82,109,111,107,84,49,50,NR,220,174,148,NR,NR,50,290,30,30,33,78,NR,NR,40,NR,41,93,698,56,100,60,98,48,43,40,14,56,,,2025-11-28
Himachal Pradesh,Lahaul & Spiti,43,,NR,44,100,123,125,123,97,53,51,NR,197,175,NR,NR,NR,53,480,28,40,45,57,NR,NR,35,NR,36,79,600,62,70,53,82,35,33,30,15,56,,,2025-11-28
Jammu and Kashmir,Srinagar,45,,41,45,91,150,128,110,100,55,50,NR,206,181,169,186,NR,60,318,30,35,36,80,NR,NR,55,NR,60,120,679,60,90,65,98,53,73,39,17,77,,,2025-11-28
Jammu and Kashmir,Jammu,48,,31,33,85,112,115,118,92,49,51,NR,207,179,166,156,118,57,300,30,26,29,46,36,58,57,68,60,102,604,62,83,43,92,49,47,32,19,52,,,2025-11-28
Jammu and Kashmir,Poonch,50,,35,47,112,172,120,120,121,55,73,NR,222,194,189,NR,NR,60,340,31,27,30,79,NR,NR,50,NR,57,122,705,60,84,50,80,48,30,27,15,74,,,2025-11-28
Jammu and Kashmir,Kupwara,45,,38,41,103,NR,130,120,109,60,55,NR,192,176,158,174,136,52,407,30,28,40,48,NR,NR,35,NR,48,117,664,62,76,48,79,38,49,32,14,107,,,2025-11-28
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-28
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-28
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-28
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-28
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-28
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-28
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-28
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-28
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-28
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-28
Punjab,Amritsar,40,,28,32,87,118,132,115,92,46,57,220,198,165,150,188,NR,57,277,29,25,25,55,36,39,40,58,40,95,663,59,89,40,92,38,30,29,13,45,,,2025-11-28
Punjab,Ludhiana,40,,28,36,80,120,130,118,100,45,62,212,194,156,145,183,NR,58,285,27,22,23,57,34,48,39,62,46,92,604,52,68,48,88,37,42,22,19,47,,,2025-11-28
Punjab,Bathinda,40,,28,32,83,117,132,112,90,46,57,220,198,164,146,187,132,57,263,29,25,25,55,35,38,40,56,40,90,666,60,86,37,88,40,29,27,12,43,,,2025-11-28
Punjab,Barnala,40,,27,31,87,113,118,100,98,47,64,220,172,165,126,172,126,49,287,30,25,25,65,30,38,40,NR,42,90,707,60,81,40,97,39,37,29,15,50,,,2025-11-28
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,25,22,72,44,29,47,64,47,100,621,55,90,40,99,49,45,34,15,66,,,2025-11-28
Punjab,Faridkot,40,,28,32,88,119,135,117,93,46,57,227,198,167,132,183,134,58,283,30,24,25,67,36,42,40,57,40,93,679,60,88,38,93,37,36,28,14,40,,,2025-11-28
Punjab,Mansa,40,,27,33,90,120,128,118,92,46,62,NR,185,172,150,174,133,57,278,29,23,25,70,38,40,39,62,38,95,657,60,82,40,92,40,38,29,16,45,,,2025-11-28
Punjab,Sri Muktsar Sahib,40,,28,32,80,120,127,112,92,46,63,205,165,159,128,174,121,50,280,29,25,25,77,29,50,39,67,40,90,628,60,71,40,90,33,31,25,13,40,,,2025-11-28
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,159,NR,NR,57,257,28,19,25,57,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-11-28
Punjab,Sangrur,40,,28,32,81,129,127,110,88,47,60,223,191,162,152,167,143,48,263,28,20,23,62,36,45,40,67,40,88,600,58,84,40,90,40,45,30,15,45,,,2025-11-28
Punjab,Ropar,40,,27,33,88,120,132,118,93,46,60,212,185,165,148,NR,133,57,277,29,23,25,62,37,42,39,58,40,92,672,60,86,40,97,39,35,29,15,42,,,2025-11-28
Punjab,Amargarh,40,,27,32,80,130,130,110,89,47,60,225,187,161,154,159,145,48,250,28,18,20,60,36,45,40,NR,40,85,604,60,84,40,95,40,49,27,15,45,,,2025-11-28
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,154,176,109,53,287,27,20,25,37,28,45,33,65,40,85,551,53,73,39,97,47,53,33,15,48,,,2025-11-28
Punjab,Ferozepur,41,,28,34,83,116,115,111,90,46,67,225,181,165,134,189,126,58,258,30,19,22,58,32,41,40,52,40,92,637,58,85,40,84,48,33,23,13,50,,,2025-11-28
Punjab,Kapurthala,42,,31,38,81,114,119,110,93,45,62,220,196,175,162,183,153,59,290,29,20,26,50,45,57,40,64,37,96,677,59,90,30,91,34,37,34,13,47,,,2025-11-28
Uttar Pradesh,Lucknow,38,,29,33,80,110,101,100,80,45,60,203,174,148,150,155,143,55,250,20,20,20,50,30,35,39,54,39,90,605,58,79,40,88,36,40,27,15,30,,,2025-11-28
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-11-28
Uttar Pradesh,Varanasi,42,,29,37,87,109,121,101,83,46,63,215,185,160,167,182,152,63,262,21,23,20,65,44,62,40,NR,42,102,716,59,76,44,79,40,46,27,17,48,,,2025-11-28
Uttar Pradesh,Agra,42,,29,32,75,112,82,89,75,46,68,188,192,169,159,185,153,51,251,27,22,25,65,30,41,38,NR,41,98,863,62,96,38,91,45,30,29,16,25,,,2025-11-28
Uttar Pradesh,Jhansi,50,,29,35,80,120,118,110,85,50,60,198,174,170,135,176,126,60,220,20,28,25,60,32,35,40,60,45,90,652,58,84,50,90,35,35,25,15,40,,,2025-11-28
Uttar Pradesh,Meerut,37,,28,38,86,115,117,83,87,49,62,166,163,158,157,167,152,48,258,19,22,29,42,34,34,34,65,35,92,632,61,89,28,75,36,34,29,15,29,,,2025-11-28
Uttar Pradesh,Allahabad,46,,29,35,90,117,142,126,95,47,53,205,194,164,146,181,142,59,280,26,25,21,55,26,37,40,43,39,90,635,58,75,32,71,32,35,32,19,32,,,2025-11-28
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,54,188,180,142,149,140,124,52,225,22,25,24,60,35,33,34,49,34,92,584,56,73,35,79,31,38,24,16,55,,,2025-11-28
Uttar Pradesh,Saharanpur,38,,28,32,84,110,109,108,86,43,57,NR,166,148,142,148,123,51,243,21,25,25,40,31,NR,36,NR,37,90,579,57,72,38,80,32,36,25,13,48,,,2025-11-28
Uttar Pradesh,Bareilly,34,,26,33,90,120,120,110,102,45,70,198,183,160,145,169,121,52,345,26,19,15,43,24,39,35,53,36,89,725,60,88,27,82,41,35,34,16,50,,,2025-11-28
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,25,25,35,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,,,2025-11-28
Uttar Pradesh,Moradabad,37,,25,32,81,109,111,105,84,41,56,193,162,139,153,151,138,50,237,21,20,21,54,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-11-28
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,23,48,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,,,2025-11-28
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,52,220,22,22,21,45,29,40,35,52,39,91,652,62,73,39,84,31,37,26,15,38,,,2025-11-28
Uttar Pradesh,Banda,32,,28,35,79,115,109,101,81,46,58,222,181,165,145,170,117,57,168,17,19,19,45,32,45,35,69,38,98,582,60,76,45,86,25,33,27,19,43,,,2025-11-28
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-28
Uttar Pradesh,Gonda (Devipatan),35,,26,32,87,110,127,113,88,44,57,201,194,145,154,168,123,52,253,20,24,22,57,37,35,34,62,42,98,615,58,87,40,75,34,40,26,19,37,,,2025-11-28
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-11-28
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,182,168,167,175,130,55,225,22,24,20,48,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,,,2025-11-28
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,20,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-11-28
Uttar Pradesh,Chandauli,33,,27,33,79,108,116,112,77,46,55,200,186,171,131,170,113,59,247,19,16,20,55,33,52,36,60,39,85,634,56,96,45,84,32,39,27,16,21,,,2025-11-28
Uttar Pradesh,Farrukhabad,43,,27,31,85,90,105,105,90,45,62,220,192,154,154,187,123,50,217,18,15,17,50,27,NR,36,NR,39,95,630,60,81,35,80,30,30,29,16,42,,,2025-11-28
Uttar Pradesh,Ghazipur,43,,29,36,84,112,113,110,87,46,59,189,179,155,142,173,137,59,269,22,23,21,62,35,33,41,56,44,93,674,58,74,41,88,46,35,25,15,38,,,2025-11-28
Uttar Pradesh,Jaunpur,44,,28,34,83,106,126,111,83,45,59,212,190,168,148,153,124,56,260,22,25,30,45,32,38,35,55,35,88,596,54,78,47,88,36,36,29,17,48,,,2025-11-28
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,104,113,113,84,46,49,190,180,146,143,145,118,58,255,20,19,19,49,33,29,36,39,38,97,546,57,73,33,88,31,35,25,15,39,,,2025-11-28
Uttar Pradesh,Sambhal,36,,27,31,85,115,95,95,87,45,57,190,168,139,133,140,129,50,252,18,20,20,48,33,NR,35,NR,35,93,633,57,78,32,72,29,42,29,17,40,,,2025-11-28
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,108,112,110,87,45,67,200,185,134,141,172,112,49,265,30,23,19,60,29,30,34,78,43,98,734,61,96,50,100,30,52,29,20,48,,,2025-11-28
Uttar Pradesh,Shahjahanpur,32,,26,33,76,110,102,107,90,44,56,181,169,148,134,160,132,42,222,20,18,19,47,27,32,34,52,37,87,520,54,89,22,84,29,32,19,12,34,,,2025-11-28
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,19,23,34,29,32,36,49,40,92,600,59,72,38,80,34,40,28,15,53,,,2025-11-28
Uttar Pradesh,Sultanpur,41,,30,35,85,110,111,107,86,44,55,185,185,153,145,162,131,55,267,20,24,25,49,35,41,39,52,44,95,646,55,75,43,85,35,39,27,15,48,,,2025-11-28
Uttar Pradesh,Unnao,42,,29,34,87,115,113,110,88,45,58,189,185,161,146,161,130,58,257,20,22,22,57,35,41,40,55,39,92,586,57,75,43,87,34,41,26,15,40,,,2025-11-28
Uttar Pradesh,Ambedkar Nagar,38,,27,37,79,108,125,127,90,45,65,219,196,159,161,163,133,69,199,28,28,25,68,37,42,41,80,40,84,718,62,88,40,80,35,41,29,20,49,,,2025-11-28
Uttar Pradesh,Amroha,39,,26,32,82,122,107,94,88,46,53,175,171,147,133,174,103,50,216,22,22,26,43,38,45,38,45,39,94,659,59,74,33,84,25,38,27,17,34,,,2025-11-28
Uttar Pradesh,Baghpat,44,,NR,32,80,128,120,110,90,45,70,189,180,161,150,147,124,55,210,28,21,27,43,35,50,35,67,40,92,597,60,81,40,82,33,35,24,12,37,,,2025-11-28
Uttar Pradesh,Bijnor,40,,26,35,80,92,90,92,80,45,53,199,187,138,149,160,148,50,245,18,16,25,40,32,40,37,57,40,107,604,57,96,35,85,30,45,30,10,30,,,2025-11-28
Uttar Pradesh,Budaun,37,,26,30,85,113,103,100,91,44,61,198,160,166,148,167,128,49,280,21,20,20,47,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,,,2025-11-28
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,42,24,NR,35,NR,38,92,677,60,72,30,97,32,40,33,18,40,,,2025-11-28
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,38,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-11-28
Uttar Pradesh,Ghaziabad,41,,31,34,82,114,112,106,86,46,57,195,182,165,139,158,129,55,218,21,22,18,46,29,41,41,54,43,94,657,61,90,40,83,35,36,28,14,40,,,2025-11-28
Uttar Pradesh,Hardoi,42,,26,34,80,112,108,109,87,46,56,203,181,154,148,162,131,57,241,19,20,22,56,31,34,36,53,41,90,615,57,80,40,87,35,40,27,14,38,,,2025-11-28
Uttar Pradesh,Jalaun,45,,29,31,80,110,100,100,90,46,57,177,170,143,123,156,112,55,220,20,20,20,55,30,40,37,NR,42,98,588,60,75,40,97,32,40,27,16,35,,,2025-11-28
Uttar Pradesh,Kaushambi,41,,25,37,85,112,125,103,84,46,56,190,173,145,145,149,121,52,234,21,24,22,52,26,36,38,55,36,85,583,57,73,34,85,37,37,26,15,36,,,2025-11-28
Uttar Pradesh,Kushinagar,37,,28,36,80,108,113,119,80,46,68,179,183,145,160,139,135,57,197,26,24,23,38,43,43,36,52,40,95,642,60,61,42,86,26,40,28,16,39,,,2025-11-28
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,80,107,101,102,79,45,57,181,160,126,132,155,100,56,225,16,20,20,40,29,33,35,58,36,90,646,57,78,35,77,34,43,32,17,22,,,2025-11-28
Uttar Pradesh,Pilibhit,35,,28,32,90,115,115,110,98,45,59,189,181,157,154,165,132,50,260,20,21,25,51,45,53,38,60,40,92,637,59,94,30,95,38,45,30,18,30,,,2025-11-28
Uttar Pradesh,Sharwasti,39,,27,37,80,117,117,117,80,45,58,183,198,143,145,NR,121,57,218,24,20,20,37,NR,NR,39,NR,40,98,569,59,78,20,85,30,32,20,15,33,,,2025-11-28
Uttar Pradesh,Siddharth Nagar,42,,27,35,83,108,112,110,82,47,60,188,195,152,157,163,133,52,227,23,21,24,40,50,50,35,70,38,80,621,60,90,38,70,35,45,28,18,32,,,2025-11-28
Uttar Pradesh,Sonbhadra,36,,28,34,78,105,106,106,83,45,45,176,160,147,121,156,115,52,210,22,18,20,38,28,40,34,50,37,90,621,62,68,37,82,30,30,25,15,45,,,2025-11-28
Uttar Pradesh,Rampur,47,,28,30,80,104,108,98,89,46,59,189,189,149,159,160,141,53,243,25,21,20,55,34,35,35,NR,36,98,620,64,85,29,90,30,34,29,14,41,,,2025-11-28
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,52,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-11-28
Uttar Pradesh,Basti,34,,24,31,73,120,108,105,82,41,53,187,170,156,145,158,118,44,239,23,23,25,46,49,55,35,56,39,93,556,53,77,37,83,23,55,31,18,37,,,2025-11-28
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,146,151,130,55,260,20,25,25,45,28,NR,40,55,45,95,639,60,79,37,85,37,40,27,16,45,,,2025-11-28
Uttar Pradesh,Muzzafarnagar,39,,27,32,82,113,110,108,91,46,57,180,172,148,142,159,128,53,240,19,17,20,50,32,41,36,NR,36,90,508,56,77,31,80,30,36,22,12,38,,,2025-11-28
Uttar Pradesh,Chitrakoot,41,,28,35,79,111,96,96,80,45,50,176,198,159,154,173,137,55,200,15,25,35,52,28,28,40,55,48,89,623,58,84,40,80,25,32,20,15,50,,,2025-11-28
Uttar Pradesh,Hamirpur-UP,42,,26,31,80,103,118,100,79,46,61,203,183,143,143,148,127,55,221,18,20,25,45,NR,NR,38,NR,37,90,637,54,84,32,86,40,46,29,16,42,,,2025-11-28
Uttar Pradesh,Deoria,34,,28,31,82,103,105,93,90,46,59,216,167,152,133,208,122,52,220,19,30,29,64,37,42,37,51,35,88,564,58,64,45,78,30,40,27,18,37,,,2025-11-28
Uttar Pradesh,Hapur,35,,28,33,70,107,100,96,98,47,61,189,183,151,156,165,143,52,216,23,15,14,34,40,38,37,46,38,96,672,62,94,32,95,43,48,29,10,47,,,2025-11-28
Uttar Pradesh,Bulandshahr,41,,30,35,87,125,122,109,80,45,65,NR,173,159,164,157,153,44,240,18,20,24,35,29,39,33,55,35,97,569,53,72,26,87,31,46,27,15,32,,,2025-11-28
Uttar Pradesh,Kanpur Dehat,36,,27,31,79,92,110,95,83,44,55,189,199,150,149,151,119,49,195,19,23,22,50,32,38,35,50,35,85,581,58,76,31,69,27,32,24,15,37,,,2025-11-28
Uttar Pradesh,Hathras,40,,30,34,84,113,112,100,89,44,57,186,184,152,143,158,130,50,258,20,22,25,55,27,NR,35,NR,40,95,661,60,80,43,87,37,39,28,12,35,,,2025-11-28
Uttar Pradesh,Raebareli,41,,30,36,85,113,111,109,87,45,58,187,176,156,146,165,132,55,230,19,21,21,47,37,43,41,52,46,95,668,58,80,28,84,35,41,26,15,44,,,2025-11-28
Uttar Pradesh,Lalitpur,36,,28,31,80,100,120,95,80,45,56,174,167,144,132,178,122,53,235,20,20,20,50,32,37,32,59,34,92,578,56,78,30,80,30,40,24,18,30,,,2025-11-28
Uttar Pradesh,Mohaba,35,,26,31,82,103,105,100,80,45,57,170,170,148,156,177,126,55,193,20,25,19,50,32,32,35,49,35,93,600,53,71,34,87,30,42,28,15,35,,,2025-11-28
Uttar Pradesh,Gautam Budh Nagar,38,,31,35,81,114,109,104,87,46,58,198,177,155,133,166,126,54,238,15,19,19,52,32,40,38,57,40,85,622,55,84,37,94,36,39,31,15,29,,,2025-11-28
Uttar Pradesh,Auraiya,37,,26,33,77,101,114,97,77,46,59,182,168,152,152,155,129,45,227,21,23,22,56,30,33,34,53,33,94,628,52,82,41,85,35,37,26,15,39,,,2025-11-28
Uttar Pradesh,Maharajganj,35,,28,33,81,115,117,109,80,44,57,189,178,132,142,155,126,47,213,22,23,21,45,36,44,34,51,36,91,593,58,77,41,82,34,41,30,15,41,,,2025-11-28
Uttar Pradesh,Balrampur,35,,27,35,75,105,117,110,83,45,50,168,176,139,141,176,126,58,217,15,20,26,62,35,47,35,NR,39,93,666,61,71,52,93,31,37,25,16,21,,,2025-11-28
Uttar Pradesh,Kannauj,40,,28,33,83,119,115,108,86,45,60,188,177,148,143,155,127,53,240,21,20,23,31,30,40,38,NR,38,90,604,55,75,20,85,30,45,25,15,40,,,2025-11-28
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,64,206,181,141,139,156,122,59,263,27,22,30,43,34,43,40,47,40,98,620,58,84,38,88,44,32,32,14,38,,,2025-11-28
Uttar Pradesh,Firozabad,37,,26,29,75,102,113,103,89,46,66,NR,189,156,158,NR,143,50,212,18,23,20,60,24,27,32,43,34,87,703,55,72,33,80,30,28,21,14,27,,,2025-11-28
