State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,87,48,55,222,212,169,149,168,NR,52,270,30,21,23,51,36,NR,37,NR,38,97,676,60,78,30,85,40,41,30,16,56,,,2025-12-10
Himachal Pradesh,Dharamshala,35,,NR,29,84,128,126,120,89,47,40,NR,215,163,170,NR,NR,51,230,28,22,30,50,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,,,2025-12-10
Himachal Pradesh,Solan,38,,NR,34,79,109,114,108,86,48,55,209,214,166,143,187,NR,50,230,30,20,26,47,32,34,38,NR,38,102,619,58,80,40,87,40,35,34,19,43,,,2025-12-10
Himachal Pradesh,Una,40,,NR,31,81,99,101,105,87,48,71,NR,170,161,131,NR,NR,55,219,29,19,27,45,33,NR,34,NR,35,89,665,57,83,31,89,48,34,29,14,55,,,2025-12-10
Himachal Pradesh,Bilaspur-hp,38,,NR,35,81,109,122,111,85,48,64,NR,183,162,136,NR,NR,47,215,29,17,28,50,30,NR,37,58,35,84,718,58,96,33,81,34,28,28,12,40,,,2025-12-10
Himachal Pradesh,Chamba,35,,NR,35,85,122,119,117,85,50,55,NR,185,165,161,NR,NR,55,240,30,26,30,52,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,,,2025-12-10
Himachal Pradesh,Hamirpur-HP,38,,NR,34,76,109,111,106,82,49,67,NR,212,161,151,NR,NR,51,265,30,21,25,48,35,44,36,NR,35,83,619,58,81,37,87,40,37,31,14,47,,,2025-12-10
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,215,166,128,NR,NR,47,260,30,28,30,53,NR,NR,37,NR,37,102,701,58,100,40,89,35,34,25,12,55,,,2025-12-10
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,,,2025-12-10
Himachal Pradesh,Kinnaur,38,,NR,39,82,108,114,106,80,50,50,NR,222,174,148,NR,NR,49,283,30,30,33,63,NR,NR,40,NR,41,85,698,56,100,50,98,30,43,38,14,56,,,2025-12-10
Himachal Pradesh,Lahaul & Spiti,42,,NR,43,100,121,121,122,98,54,51,NR,197,175,NR,NR,NR,54,480,28,40,44,57,NR,NR,35,NR,36,79,600,62,70,53,82,35,33,30,15,56,,,2025-12-10
Jammu and Kashmir,Srinagar,45,,41,45,93,148,128,111,100,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-10
Jammu and Kashmir,Jammu,48,,31,33,82,111,114,118,90,49,51,NR,209,173,166,156,118,54,303,30,23,26,49,36,58,57,68,60,102,600,62,83,42,92,52,47,32,19,52,,,2025-12-10
Jammu and Kashmir,Poonch,51,,35,47,113,175,120,120,121,55,73,NR,225,194,189,NR,NR,55,342,31,27,35,70,NR,NR,50,NR,57,122,705,60,88,50,80,48,30,27,15,74,,,2025-12-10
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,120,109,60,55,NR,192,176,158,174,136,52,407,30,28,40,48,NR,NR,35,NR,48,117,664,62,76,48,79,38,49,32,14,107,,,2025-12-10
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-10
Jammu and Kashmir,Shopian,39,,43,45,95,123,117,123,97,47,47,NR,198,174,168,NR,NR,51,348,28,33,39,46,NR,NR,46,NR,57,129,683,58,76,32,100,53,50,43,15,73,,,2025-12-10
Jammu and Kashmir,Samba,60,,30,35,75,120,120,118,97,47,55,NR,192,170,154,187,132,57,300,30,20,28,53,35,60,40,65,40,100,692,58,95,50,90,42,40,30,14,57,,,2025-12-10
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-10
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-10
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-10
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-10
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-10
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-10
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-10
Punjab,Amritsar,40,,28,32,87,118,132,115,92,46,57,220,198,165,150,188,NR,57,277,29,20,23,43,36,39,40,58,40,95,663,59,93,39,92,38,30,29,13,45,,,2025-12-10
Punjab,Ludhiana,38,,27,35,80,119,128,117,100,46,62,212,194,156,145,178,NR,55,280,27,22,23,62,34,48,39,62,46,92,604,52,68,48,88,37,42,22,19,47,,,2025-12-10
Punjab,Bathinda,40,,28,32,82,117,132,110,90,46,57,220,198,164,145,187,132,55,263,29,19,26,45,34,38,40,57,40,90,666,60,94,38,88,40,29,27,12,43,,,2025-12-10
Punjab,Barnala,40,,27,31,91,107,115,107,95,47,64,220,169,157,126,172,126,49,277,30,19,26,55,30,38,40,NR,42,90,677,60,85,40,90,37,35,30,15,50,,,2025-12-10
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,20,20,55,44,29,47,64,47,100,621,55,90,40,99,49,45,34,15,66,,,2025-12-10
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-10
Punjab,Mansa,40,,27,33,90,120,128,118,92,46,62,NR,185,172,150,174,133,57,278,29,23,27,48,38,40,39,62,38,95,657,60,90,40,92,40,38,29,16,45,,,2025-12-10
Punjab,Sri Muktsar Sahib,40,,28,32,82,122,127,112,88,46,63,201,165,157,130,174,126,49,283,29,22,25,60,29,48,39,67,39,88,630,60,71,40,90,35,34,25,13,40,,,2025-12-10
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,159,NR,NR,57,257,28,19,25,57,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-12-10
Punjab,Sangrur,40,,28,32,81,129,126,109,88,47,60,223,191,162,152,167,144,48,263,28,20,20,50,35,45,40,67,40,88,637,58,84,40,90,40,45,30,15,45,,,2025-12-10
Punjab,Ropar,40,,27,33,88,120,132,118,93,46,60,212,183,165,148,NR,133,57,277,29,20,25,47,37,42,39,58,40,92,674,60,90,40,93,39,33,29,15,43,,,2025-12-10
Punjab,Amargarh,40,,27,32,80,130,130,110,89,47,60,225,187,161,154,159,145,48,250,28,18,20,50,36,45,40,NR,40,85,681,60,84,40,95,40,49,27,15,45,,,2025-12-10
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,154,176,109,53,287,27,20,25,42,28,45,33,65,40,85,551,53,73,39,97,47,53,33,15,48,,,2025-12-10
Punjab,Ferozepur,41,,29,34,82,118,115,112,91,46,69,225,177,165,137,190,130,58,270,30,18,28,40,35,45,40,60,40,95,646,58,87,40,85,48,32,22,12,50,,,2025-12-10
Punjab,Kapurthala,41,,31,37,83,115,120,111,93,46,61,222,195,170,148,182,149,57,287,29,20,28,42,44,55,40,66,38,94,677,60,92,32,93,34,37,34,13,43,,,2025-12-10
Uttar Pradesh,Lucknow,38,,29,34,79,105,105,100,80,45,60,203,173,148,152,155,143,48,250,20,15,19,31,30,35,38,54,39,90,605,58,80,40,87,36,40,27,15,32,,,2025-12-10
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-12-10
Uttar Pradesh,Varanasi,40,,30,37,87,110,121,101,83,48,62,216,186,161,167,182,153,63,267,21,20,18,47,45,62,40,NR,42,102,716,59,76,38,79,40,44,27,17,50,,,2025-12-10
Uttar Pradesh,Agra,42,,29,32,75,112,82,88,75,46,68,188,191,169,159,185,153,51,251,27,20,24,45,29,39,38,NR,41,98,872,62,96,35,91,45,30,20,16,25,,,2025-12-10
Uttar Pradesh,Jhansi,50,,29,35,80,122,118,110,85,50,60,198,176,165,135,176,126,58,230,20,28,25,50,32,35,40,60,45,90,655,58,84,47,90,35,35,25,15,40,,,2025-12-10
Uttar Pradesh,Meerut,38,,28,37,88,117,117,88,87,49,64,168,160,162,158,161,153,49,256,18,19,19,43,36,35,34,63,35,95,637,61,94,27,75,33,33,29,15,36,,,2025-12-10
Uttar Pradesh,Allahabad,47,,29,35,92,117,142,127,95,49,53,204,190,164,139,183,142,60,280,26,21,24,47,26,37,40,43,39,95,636,58,75,42,70,32,35,32,19,33,,,2025-12-10
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,54,188,180,142,149,140,124,52,225,22,25,20,57,35,33,34,49,34,92,584,56,73,35,79,31,38,24,16,55,,,2025-12-10
Uttar Pradesh,Saharanpur,38,,28,32,84,111,109,108,87,43,57,NR,166,148,142,148,126,53,243,21,25,26,49,31,NR,36,NR,37,90,579,57,72,38,80,32,36,25,13,48,,,2025-12-10
Uttar Pradesh,Bareilly,35,,26,32,90,117,120,105,102,45,70,197,180,159,143,170,121,52,345,26,18,14,45,24,39,36,53,36,89,696,60,91,32,81,41,33,33,15,50,,,2025-12-10
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,25,25,35,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,,,2025-12-10
Uttar Pradesh,Moradabad,37,,25,32,81,109,111,105,84,41,56,193,162,139,153,151,138,50,237,21,20,21,64,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-12-10
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,23,44,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,,,2025-12-10
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,51,220,22,22,22,45,29,40,35,52,39,91,652,62,73,39,84,31,37,26,15,41,,,2025-12-10
Uttar Pradesh,Banda,31,,29,35,79,115,109,101,81,46,58,222,181,165,145,170,117,57,168,17,18,18,42,32,45,35,69,38,98,582,60,76,32,86,25,33,27,19,43,,,2025-12-10
Uttar Pradesh,Azamgarh,39,,29,32,84,109,115,110,83,45,61,NR,184,136,136,137,106,55,277,23,19,23,56,37,45,42,51,43,104,653,56,67,33,76,27,50,29,18,45,,,2025-12-10
Uttar Pradesh,Gonda (Devipatan),35,,26,32,87,110,125,113,88,44,57,201,194,145,154,168,123,52,252,20,20,20,42,36,35,34,62,43,98,615,58,90,37,75,34,40,26,20,35,,,2025-12-10
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-12-10
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,182,168,167,175,130,55,225,22,23,20,48,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,,,2025-12-10
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,20,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-12-10
Uttar Pradesh,Chandauli,33,,27,33,79,108,116,112,77,46,55,200,186,171,131,170,113,59,247,19,16,20,55,33,52,36,60,39,85,634,56,96,40,84,32,39,27,16,20,,,2025-12-10
Uttar Pradesh,Farrukhabad,43,,27,31,83,90,108,108,90,45,62,220,189,154,154,203,121,50,217,18,14,17,45,25,NR,35,NR,40,90,632,60,80,35,80,30,30,25,16,40,,,2025-12-10
Uttar Pradesh,Ghazipur,42,,28,36,84,111,113,110,88,46,58,185,176,152,143,168,138,59,271,22,17,20,43,33,35,40,56,42,94,678,57,74,47,89,53,39,25,15,38,,,2025-12-10
Uttar Pradesh,Jaunpur,44,,28,34,83,106,126,111,83,45,59,212,190,168,148,153,124,56,260,22,20,23,49,32,38,35,55,35,88,596,54,78,47,88,36,36,29,17,48,,,2025-12-10
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,104,113,113,84,46,49,190,180,146,143,145,118,58,255,20,19,19,49,33,29,36,39,38,97,546,57,73,33,88,31,35,25,15,39,,,2025-12-10
Uttar Pradesh,Sambhal,36,,26,31,85,115,95,95,87,45,57,190,169,139,135,145,130,50,250,18,18,20,48,33,NR,35,NR,36,95,633,57,79,31,72,31,42,28,17,40,,,2025-12-10
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,108,112,110,87,45,67,200,194,134,141,172,112,49,265,30,19,19,38,29,30,34,78,43,98,734,61,96,50,100,30,52,29,20,48,,,2025-12-10
Uttar Pradesh,Shahjahanpur,32,,26,33,76,110,102,107,90,44,56,181,169,148,134,160,132,42,222,20,14,17,38,27,32,34,52,37,87,520,54,89,22,84,29,34,19,12,34,,,2025-12-10
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,20,23,34,29,32,36,49,40,92,600,59,72,37,80,34,40,28,15,53,,,2025-12-10
Uttar Pradesh,Sultanpur,41,,30,35,82,110,111,107,86,44,55,184,183,152,144,160,131,55,266,20,24,23,47,35,40,39,51,42,93,646,55,79,42,85,35,39,27,15,46,,,2025-12-10
Uttar Pradesh,Unnao,41,,29,34,87,113,113,108,88,45,58,189,185,161,146,161,130,57,257,20,19,18,38,35,41,38,55,40,92,586,57,79,42,88,34,39,26,15,37,,,2025-12-10
Uttar Pradesh,Ambedkar Nagar,38,,27,37,79,108,125,127,90,45,65,219,198,159,160,163,133,64,199,28,22,23,60,37,42,41,80,40,84,716,63,90,46,80,35,41,30,20,49,,,2025-12-10
Uttar Pradesh,Amroha,38,,26,32,82,122,107,94,88,46,53,174,171,147,133,174,103,50,216,22,19,26,45,38,45,38,44,39,94,659,58,75,34,84,25,39,27,17,34,,,2025-12-10
Uttar Pradesh,Baghpat,44,,NR,32,82,128,120,110,90,45,70,189,180,161,150,147,124,54,210,28,21,27,43,35,50,35,67,40,92,597,60,81,40,83,34,35,24,12,37,,,2025-12-10
Uttar Pradesh,Bijnor,40,,26,35,80,92,90,92,80,45,53,199,190,140,149,160,148,50,245,18,16,25,40,32,40,37,57,40,107,604,57,96,35,85,30,45,30,10,30,,,2025-12-10
Uttar Pradesh,Budaun,37,,26,30,85,113,103,99,91,44,61,198,160,166,148,167,130,49,280,21,16,20,34,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,,,2025-12-10
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,42,24,NR,35,NR,38,92,677,60,72,30,97,32,40,33,18,40,,,2025-12-10
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,38,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-12-10
Uttar Pradesh,Ghaziabad,40,,31,34,82,114,112,106,86,46,57,195,182,167,139,158,133,55,215,21,19,19,39,31,42,42,54,43,96,665,61,92,38,85,35,36,28,15,42,,,2025-12-10
Uttar Pradesh,Hardoi,41,,26,32,76,109,106,107,85,46,55,204,182,155,148,162,121,57,241,19,17,20,40,31,34,35,53,41,87,614,57,81,36,87,35,39,27,14,30,,,2025-12-10
Uttar Pradesh,Jalaun,45,,29,31,80,110,100,100,90,46,57,177,170,143,123,156,112,55,220,20,20,19,40,30,40,37,NR,42,98,588,61,75,32,97,32,40,27,17,32,,,2025-12-10
Uttar Pradesh,Kaushambi,42,,24,37,85,110,126,102,86,46,57,191,174,145,146,149,122,52,234,21,22,20,48,26,36,37,55,37,85,588,56,75,32,85,36,37,26,15,33,,,2025-12-10
Uttar Pradesh,Kushinagar,37,,28,36,80,108,113,119,80,46,68,179,183,145,160,139,135,57,197,26,21,21,38,43,43,36,52,40,95,642,60,61,43,86,26,40,28,16,39,,,2025-12-10
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,80,107,101,102,79,45,57,181,160,126,132,155,100,56,225,16,20,20,44,29,33,35,58,36,90,646,57,78,35,77,34,43,32,17,22,,,2025-12-10
Uttar Pradesh,Pilibhit,36,,28,32,90,115,114,110,98,45,59,189,181,157,154,165,132,50,260,20,20,25,55,52,55,38,60,40,92,637,59,94,30,90,38,45,30,18,30,,,2025-12-10
Uttar Pradesh,Sharwasti,39,,27,37,80,117,115,118,80,45,60,176,198,143,145,NR,121,53,218,24,20,20,40,NR,NR,39,NR,40,98,569,59,78,20,85,30,32,20,15,33,,,2025-12-10
Uttar Pradesh,Siddharth Nagar,41,,28,35,83,109,112,110,82,47,60,189,196,152,157,163,133,52,227,23,22,24,48,50,50,35,70,38,80,621,60,90,39,70,35,45,28,18,25,,,2025-12-10
Uttar Pradesh,Sonbhadra,36,,28,34,80,102,105,105,82,45,45,176,160,147,121,156,115,52,210,22,18,20,45,28,40,34,50,37,90,621,62,68,35,82,30,30,25,15,45,,,2025-12-10
Uttar Pradesh,Rampur,47,,27,29,80,103,108,99,91,45,61,189,189,148,158,159,143,55,242,25,19,25,46,29,31,35,NR,36,98,620,64,91,31,90,30,34,29,14,40,,,2025-12-10
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,52,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-12-10
Uttar Pradesh,Basti,34,,24,31,73,120,108,105,82,41,53,170,166,141,133,158,133,44,239,23,20,23,46,49,55,35,56,39,93,556,53,77,37,83,23,55,31,18,37,,,2025-12-10
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,146,151,130,55,260,20,21,25,44,28,NR,40,55,45,95,666,60,82,37,85,37,40,27,16,45,,,2025-12-10
Uttar Pradesh,Muzzafarnagar,39,,27,32,82,113,110,108,93,46,57,181,174,149,143,159,130,54,239,19,17,20,50,32,41,36,NR,36,90,508,57,79,31,80,32,36,22,12,38,,,2025-12-10
Uttar Pradesh,Chitrakoot,41,,28,35,80,110,94,95,85,45,50,176,198,159,155,174,137,55,200,15,22,30,40,27,27,40,55,48,85,626,58,96,40,80,25,32,20,15,50,,,2025-12-10
Uttar Pradesh,Hamirpur-UP,42,,26,31,80,103,118,100,79,46,61,203,183,143,143,148,127,55,221,18,20,25,40,NR,NR,38,NR,37,90,637,54,84,32,86,40,46,29,16,42,,,2025-12-10
Uttar Pradesh,Deoria,34,,28,31,82,102,105,93,90,46,59,216,169,152,133,206,122,52,218,19,30,29,49,37,42,37,51,35,88,564,58,64,43,78,30,40,27,18,37,,,2025-12-10
Uttar Pradesh,Hapur,35,,27,33,70,102,100,98,93,47,61,189,184,151,159,167,144,53,216,23,15,15,39,40,38,37,46,38,96,672,62,96,33,95,43,48,29,10,47,,,2025-12-10
Uttar Pradesh,Bulandshahr,41,,30,35,87,125,122,109,80,45,65,NR,173,159,164,157,153,44,240,18,20,24,35,29,39,33,55,35,97,569,53,72,26,87,31,46,27,15,32,,,2025-12-10
Uttar Pradesh,Kanpur Dehat,36,,28,31,79,92,110,95,83,44,55,189,199,150,149,151,123,49,195,19,24,22,33,32,38,35,50,35,85,581,58,76,31,69,27,32,24,15,33,,,2025-12-10
Uttar Pradesh,Hathras,40,,30,34,84,113,112,100,89,44,57,186,184,152,143,158,130,50,258,20,20,25,45,27,NR,35,NR,40,95,663,60,80,40,87,37,39,28,12,40,,,2025-12-10
Uttar Pradesh,Raebareli,41,,30,36,85,113,113,107,87,45,58,187,176,155,146,163,132,53,231,20,19,20,42,37,42,40,53,45,95,673,58,82,29,86,36,40,26,15,45,,,2025-12-10
Uttar Pradesh,Lalitpur,36,,28,31,80,100,120,95,80,45,56,174,167,144,132,178,122,50,235,20,20,20,40,32,37,32,59,34,92,578,56,78,30,80,30,40,24,18,30,,,2025-12-10
Uttar Pradesh,Mohaba,35,,26,31,82,103,105,100,80,45,58,170,169,148,155,177,126,54,195,20,21,20,44,32,32,35,49,35,93,600,53,71,33,87,31,42,28,15,35,,,2025-12-10
Uttar Pradesh,Gautam Budh Nagar,37,,31,35,82,116,113,104,88,46,58,199,177,155,130,167,124,54,238,15,18,19,42,30,36,37,55,40,86,628,55,94,37,93,34,38,28,14,27,,,2025-12-10
Uttar Pradesh,Auraiya,38,,26,36,78,105,115,101,79,46,59,187,169,153,153,158,131,50,227,21,19,19,35,30,33,36,55,36,93,624,53,88,41,85,37,39,26,17,39,,,2025-12-10
Uttar Pradesh,Maharajganj,35,,28,33,81,115,117,109,80,44,57,189,178,132,142,155,126,47,213,22,23,19,45,36,44,35,51,36,91,582,58,77,40,81,34,40,30,17,43,,,2025-12-10
Uttar Pradesh,Balrampur,35,,27,35,80,108,113,113,83,46,52,168,178,139,137,172,125,55,212,17,19,23,48,34,47,35,NR,40,92,666,59,71,47,85,34,37,25,16,23,,,2025-12-10
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,22,33,31,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,38,,,2025-12-10
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,64,206,181,141,139,156,122,59,263,27,22,30,48,34,43,40,47,40,98,620,58,89,38,88,44,32,32,14,32,,,2025-12-10
Uttar Pradesh,Firozabad,37,,26,29,75,102,113,103,89,46,66,NR,189,156,158,NR,143,50,212,18,23,20,46,24,27,32,43,34,87,703,55,72,33,80,30,28,21,14,27,,,2025-12-10
