State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,40,,28,38,88,165,120,115,88,45,62,190,140,115,125,130,100,53,210,27,35,45,60,26,38,32,55,40,85,607,54,70,30,80,35,40,50,25,51,,,2024-09-17
Haryana,Gurgaon,36,,29,32,86,165,115,116,80,44,56,222,153,123,129,142,104,55,230,20,27,50,47,25,37,35,37,36,92,550,58,96,35,70,37,32,26,15,65,,,2024-09-17
Himachal Pradesh,Shimla,45,,NR,37,95,175,140,115,90,48,60,220,170,138,129,NR,NR,55,213,28,40,62,50,37,NR,38,NR,38,107,603,58,75,36,100,87,45,31,20,52,,,2024-09-17
Himachal Pradesh,Mandi,43,,NR,34,90,174,134,116,84,46,47,224,169,136,126,143,119,50,270,28,42,59,50,32,NR,34,NR,34,116,676,62,72,32,83,46,39,31,16,54,,,2024-09-17
Himachal Pradesh,Dharamshala,30,,NR,29,95,173,130,120,89,45,40,NR,166,134,137,NR,NR,49,230,28,34,55,50,33,NR,34,55,35,98,590,59,70,40,90,34,48,33,31,60,,,2024-09-17
Himachal Pradesh,Solan,40,,NR,33,98,175,132,111,86,46,50,220,166,132,122,141,NR,51,220,28,33,55,42,35,37,35,NR,34,111,528,58,78,40,82,48,41,33,19,53,,,2024-09-17
Himachal Pradesh,Una,42,,NR,31,99,163,119,112,87,45,66,NR,154,133,129,NR,NR,49,247,27,31,59,45,34,NR,35,NR,34,105,613,57,83,21,88,38,34,35,19,54,,,2024-09-17
Himachal Pradesh,Bilaspur-hp,45,,NR,31,103,177,142,117,89,45,60,NR,146,134,119,NR,NR,50,323,27,37,62,58,32,NR,33,58,33,105,678,58,84,33,82,32,35,36,13,55,,,2024-09-17
Himachal Pradesh,Chamba,36,,NR,35,105,176,133,121,90,50,55,NR,174,136,129,NR,NR,49,232,29,32,66,49,41,58,38,72,37,88,645,58,83,35,111,33,50,40,34,59,,,2024-09-17
Himachal Pradesh,Hamirpur-HP,41,,NR,33,101,177,135,118,82,46,65,NR,171,137,NR,NR,NR,53,265,28,42,58,47,36,58,34,NR,33,98,495,58,72,37,90,34,46,35,16,54,,,2024-09-17
Himachal Pradesh,Kullu,43,,NR,34,101,177,139,124,89,47,40,NR,167,132,116,137,NR,50,213,28,40,60,40,NR,NR,35,NR,35,107,537,58,80,41,92,41,36,31,15,55,,,2024-09-17
Himachal Pradesh,Sirmour,45,,22,36,88,180,140,110,90,45,50,213,168,136,145,143,110,42,273,28,38,48,40,35,NR,35,NR,40,110,627,58,70,40,83,33,60,32,24,52,,,2024-09-17
Himachal Pradesh,Kinnaur,42,,NR,36,92,179,143,123,80,48,50,NR,155,143,123,NR,NR,50,229,27,37,63,57,NR,NR,35,NR,39,96,543,52,87,50,85,36,45,36,16,57,,,2024-09-17
Himachal Pradesh,Lahaul & Spiti,42,,NR,42,91,165,130,92,100,44,50,NR,184,163,NR,NR,NR,52,480,28,40,58,62,NR,NR,36,NR,37,85,600,45,75,57,100,39,47,31,18,72,,,2024-09-17
Jammu and Kashmir,Srinagar,42,,39,46,90,172,140,127,113,52,50,NR,153,130,132,147,NR,60,287,28,40,62,43,NR,NR,50,NR,41,120,623,59,75,35,92,55,77,45,16,120,,,2024-09-17
Jammu and Kashmir,Jammu,48,,31,36,100,187,133,117,95,49,51,NR,163,133,128,133,113,56,302,28,37,58,43,36,58,57,68,60,80,547,58,73,45,82,55,53,34,30,50,,,2024-09-17
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-17
Jammu and Kashmir,Kupwara,46,,35,38,89,NR,120,120,100,55,51,NR,132,130,125,132,123,48,300,28,42,65,55,NR,NR,34,NR,39,117,648,59,69,46,84,54,49,49,15,117,,,2024-09-17
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-17
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-17
Jammu and Kashmir,Samba,60,,28,35,100,180,140,120,100,47,55,NR,160,135,130,135,112,60,300,28,30,60,48,35,60,40,65,40,120,550,60,80,45,90,43,40,30,14,58,,,2024-09-17
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-17
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-17
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-17
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-17
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-17
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-17
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-09-17
Punjab,Amritsar,40,,26,30,102,174,138,127,97,45,57,222,155,133,127,138,NR,55,290,26,32,56,42,41,42,42,70,38,113,572,51,77,40,95,43,41,29,14,48,,,2024-09-17
Punjab,Ludhiana,37,,25,32,99,167,130,118,97,44,62,223,161,130,145,156,NR,57,280,27,33,60,40,37,48,37,62,37,103,560,53,71,49,79,37,42,23,20,43,,,2024-09-17
Punjab,Bathinda,40,,25,30,108,175,140,120,98,44,55,220,156,132,128,142,113,56,287,26,31,56,44,38,40,40,65,38,113,572,50,77,44,95,42,43,30,14,48,,,2024-09-17
Punjab,Barnala,40,,27,30,103,167,132,117,93,44,64,197,127,117,118,128,100,50,293,27,29,67,43,38,48,36,NR,40,103,557,48,72,37,83,42,40,29,15,50,,,2024-09-17
Punjab,Hoshiarpur,36,,28,31,99,167,122,116,87,45,62,193,135,124,109,126,102,51,272,24,28,60,45,37,35,34,65,39,108,552,50,71,40,98,54,46,35,16,51,,,2024-09-17
Punjab,Faridkot,42,,25,30,105,173,142,118,95,44,55,232,152,128,120,137,103,57,300,27,30,58,48,40,44,38,67,38,112,580,50,68,42,98,43,44,29,14,53,,,2024-09-17
Punjab,Mansa,40,,27,30,108,168,135,120,90,45,58,NR,154,139,137,150,127,50,267,28,32,62,40,42,48,38,65,43,107,573,52,72,42,82,38,43,32,20,50,,,2024-09-17
Punjab,Sri Muktsar Sahib,41,,26,32,100,180,123,117,96,43,63,197,137,127,122,121,107,53,280,26,33,59,49,31,45,35,75,35,108,560,47,67,52,88,36,37,26,14,59,,,2024-09-17
Punjab,Dera Bassi,40,,26,30,90,155,120,120,90,44,58,NR,138,124,118,NR,NR,58,243,27,30,47,57,30,38,35,50,40,97,550,55,70,40,97,42,55,37,17,43,,,2024-09-17
Punjab,Sangrur,42,,28,31,99,165,134,119,91,44,60,225,164,144,142,160,126,52,257,27,25,60,43,38,48,38,67,38,98,557,58,74,42,93,40,47,32,20,45,,,2024-09-17
Punjab,Ropar,40,,27,33,102,168,134,120,90,44,60,222,152,139,137,NR,128,57,257,27,28,60,47,38,53,40,67,42,107,570,51,74,43,87,37,41,34,15,48,,,2024-09-17
Punjab,Amargarh,42,,27,31,100,169,135,118,95,44,60,213,155,137,135,150,120,50,250,27,25,60,45,40,50,40,NR,40,100,550,55,72,49,100,40,48,26,15,40,,,2024-09-17
Punjab,Fatehgarh Sahib,40,,26,31,98,170,120,120,100,43,60,218,141,132,132,148,104,53,280,27,30,48,57,33,45,34,65,40,93,550,52,72,42,92,24,52,34,26,48,,,2024-09-17
Punjab,Ferozepur,40,,25,34,105,165,136,116,89,45,59,209,139,141,119,136,96,59,241,25,29,60,38,29,39,39,61,39,108,557,54,75,38,89,50,49,30,12,53,,,2024-09-17
Punjab,Kapurthala,38,,26,31,91,166,122,124,91,43,60,210,138,133,126,135,109,56,270,25,28,60,48,41,49,40,52,40,100,567,53,70,38,93,34,50,31,15,46,,,2024-09-17
Uttar Pradesh,Lucknow,40,,29,35,90,161,123,113,80,44,68,181,140,121,118,119,105,54,260,27,35,50,40,37,46,35,52,35,108,559,58,79,37,90,49,60,30,15,40,,,2024-09-17
Uttar Pradesh,Kanpur,35,,28,32,90,150,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,35,50,35,40,45,NR,30,90,580,55,72,40,100,20,40,35,25,50,,,2024-09-17
Uttar Pradesh,Varanasi,40,,28,35,90,162,122,114,81,45,72,205,142,127,118,125,103,59,281,30,28,46,39,34,59,35,NR,41,114,668,58,87,36,107,41,58,35,17,60,,,2024-09-17
Uttar Pradesh,Agra,41,,30,32,89,149,91,91,76,44,68,184,133,133,116,119,115,52,250,28,32,47,44,27,25,37,NR,38,99,648,46,83,32,79,49,38,36,15,39,,,2024-09-17
Uttar Pradesh,Jhansi,49,,27,31,96,163,112,100,83,43,60,181,129,119,108,130,100,49,195,26,30,45,52,29,29,35,60,38,100,560,59,85,31,85,42,36,28,18,31,,,2024-09-17
Uttar Pradesh,Meerut,36,,29,36,83,152,133,95,95,49,66,159,136,133,133,147,132,49,248,28,38,46,49,40,38,37,66,40,96,541,29,77,38,96,36,27,25,16,48,,,2024-09-17
Uttar Pradesh,Allahabad,34,,33,37,82,156,122,112,94,44,66,170,134,126,128,160,110,50,235,26,39,42,48,24,30,40,39,38,89,593,58,85,41,115,58,42,35,38,50,,,2024-09-17
Uttar Pradesh,Gorakhpur,44,,24,33,90,155,123,115,80,44,64,216,142,132,127,117,97,58,223,27,37,42,43,38,38,33,53,35,93,585,58,84,35,80,30,38,24,21,48,,,2024-09-17
Uttar Pradesh,Saharanpur,39,,27,29,84,161,115,110,86,44,62,NR,128,127,122,131,107,49,246,25,29,42,37,30,NR,32,NR,31,84,500,59,72,32,80,42,44,30,13,40,,,2024-09-17
Uttar Pradesh,Bareilly,37,,26,32,90,160,127,108,89,43,68,188,132,119,115,127,100,50,322,25,26,38,37,23,32,37,49,35,117,740,58,66,37,80,45,47,36,18,50,,,2024-09-17
Uttar Pradesh,Ayodhya,32,,30,34,91,153,110,109,103,49,57,197,168,135,138,169,106,55,228,28,35,48,37,60,55,50,53,49,84,114,48,93,47,91,60,47,55,33,60,,,2024-09-17
Uttar Pradesh,Moradabad,39,,25,32,86,155,118,110,86,42,61,186,139,124,122,137,104,50,239,25,30,44,40,34,65,35,57,40,80,570,57,70,27,113,30,50,43,31,59,,,2024-09-17
Uttar Pradesh,Aligarh,40,,26,30,90,163,123,113,90,44,59,181,138,122,117,118,98,54,247,21,34,49,42,30,NR,35,NR,33,100,610,53,76,43,93,47,48,32,17,43,,,2024-09-17
Uttar Pradesh,Mirzapur (Vindhyanchal),38,,28,32,88,150,118,109,87,43,54,180,135,120,115,117,95,54,226,24,30,45,32,27,43,32,51,33,91,633,58,69,50,87,51,51,34,15,50,,,2024-09-17
Uttar Pradesh,Banda,38,,30,36,90,145,126,110,84,44,64,195,136,119,106,161,103,54,155,20,32,46,33,31,41,34,83,34,101,503,55,66,27,118,55,47,41,25,54,,,2024-09-17
Uttar Pradesh,Azamgarh,37,,29,35,85,158,121,121,95,46,60,221,149,127,125,125,98,51,279,28,35,49,41,39,47,42,52,43,106,652,56,66,38,99,32,53,43,34,45,,,2024-09-17
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,157,128,120,87,44,60,167,146,123,127,137,112,47,277,28,30,48,39,36,34,31,65,38,97,620,53,83,30,80,26,52,29,18,49,,,2024-09-17
Uttar Pradesh,Amethi,38,,27,38,85,162,115,110,81,46,64,198,147,134,134,128,116,52,259,25,28,43,51,48,32,42,38,51,115,693,57,81,40,79,37,57,28,18,62,,,2024-09-17
Uttar Pradesh,Barabanki,43,,26,31,92,157,113,108,85,45,68,193,145,122,117,117,98,56,218,26,32,58,37,34,39,34,50,35,96,518,58,80,37,90,49,45,35,17,47,,,2024-09-17
Uttar Pradesh,Bhadohi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,21,35,25,35,80,670,50,72,35,90,24,40,34,21,50,,,2024-09-17
Uttar Pradesh,Chandauli,32,,26,32,91,159,129,114,79,42,60,177,135,120,107,118,94,54,247,26,30,48,34,34,56,37,60,38,99,633,56,75,32,89,35,46,38,18,40,,,2024-09-17
Uttar Pradesh,Farrukhabad,46,,24,31,90,160,130,113,95,44,67,183,137,118,123,163,98,47,220,26,30,45,40,17,NR,33,NR,35,105,647,58,79,55,120,50,49,28,18,52,,,2024-09-17
Uttar Pradesh,Ghazipur,41,,27,33,90,157,117,117,92,43,69,239,139,127,128,138,106,59,262,27,31,48,37,35,35,36,43,40,109,642,55,78,36,101,61,62,41,16,48,,,2024-09-17
Uttar Pradesh,Jaunpur,47,,28,32,89,158,119,116,79,43,62,189,132,119,115,139,98,58,259,26,29,39,30,28,27,34,42,34,89,580,51,72,16,91,37,60,29,15,51,,,2024-09-17
Uttar Pradesh,UP-Pratapgarh,40,,25,30,90,157,117,120,89,44,68,209,154,135,132,122,104,62,255,26,32,49,38,33,29,35,39,35,98,540,55,88,39,79,31,41,31,16,39,,,2024-09-17
Uttar Pradesh,Sambhal,40,,25,31,87,163,118,95,93,42,60,173,127,142,139,169,127,52,217,30,30,47,40,35,NR,35,NR,35,98,667,50,72,28,100,35,67,30,30,45,,,2024-09-17
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,150,118,110,95,43,62,183,150,145,145,175,NR,44,257,28,28,45,40,31,33,32,80,45,110,690,58,96,60,110,30,65,40,35,50,,,2024-09-17
Uttar Pradesh,Shahjahanpur,38,,25,33,75,125,120,120,100,44,62,200,167,113,118,115,110,47,260,27,31,38,42,50,40,35,101,35,102,650,56,83,24,100,30,50,40,40,52,,,2024-09-17
Uttar Pradesh,Sitapur,38,,30,35,85,155,115,110,90,42,60,181,159,145,130,158,110,47,227,27,33,49,55,22,25,32,42,35,92,640,56,83,38,80,30,50,30,20,40,,,2024-09-17
Uttar Pradesh,Sultanpur,34,,29,41,89,148,92,107,90,43,59,192,143,134,134,135,113,48,241,29,34,43,55,20,28,39,36,51,110,650,58,71,42,79,28,60,26,25,58,,,2024-09-17
Uttar Pradesh,Unnao,41,,27,31,88,163,128,118,88,45,58,198,138,122,125,148,102,57,237,25,33,43,47,29,37,35,52,40,100,477,57,72,40,98,33,72,36,15,47,,,2024-09-17
Uttar Pradesh,Ambedkar Nagar,47,,32,42,89,158,120,120,89,45,60,230,148,130,120,159,110,59,188,27,35,49,40,30,35,35,90,37,97,543,63,72,20,112,40,40,30,30,53,,,2024-09-17
Uttar Pradesh,Amroha,39,,27,32,80,150,120,120,100,46,54,195,145,142,133,185,100,53,197,26,30,46,40,32,41,40,32,39,108,547,44,75,39,123,26,66,39,22,37,,,2024-09-17
Uttar Pradesh,Baghpat,42,,NR,30,95,160,120,110,90,43,70,188,142,128,123,124,100,55,200,27,33,50,40,27,73,32,78,35,92,520,20,70,43,66,35,40,26,14,31,,,2024-09-17
Uttar Pradesh,Bijnor,35,,26,30,90,150,105,110,80,42,55,155,140,120,121,125,100,45,260,25,30,50,40,30,40,33,60,39,100,550,55,72,35,97,30,60,35,10,45,,,2024-09-17
Uttar Pradesh,Budaun,39,,24,29,90,140,112,95,85,44,65,220,130,132,117,138,100,49,288,28,30,50,35,25,42,35,38,35,91,653,58,72,31,90,23,69,33,23,47,,,2024-09-17
Uttar Pradesh,Etah,45,,26,35,80,160,110,115,90,43,68,205,130,128,133,138,115,50,285,28,28,40,40,22,NR,35,NR,37,90,665,60,78,40,95,21,42,30,25,42,,,2024-09-17
Uttar Pradesh,Fatehpur,42,,28,32,87,140,128,107,88,44,65,188,145,128,120,133,107,53,225,28,28,48,52,23,32,31,33,34,95,550,52,83,40,108,36,47,24,17,37,,,2024-09-17
Uttar Pradesh,Ghaziabad,40,,29,32,88,159,121,110,86,44,70,189,133,123,117,118,102,58,226,27,35,45,38,34,39,36,64,38,107,523,57,68,31,104,42,41,37,14,42,,,2024-09-17
Uttar Pradesh,Hardoi,50,,26,34,92,161,115,115,90,44,58,204,140,124,123,141,100,49,248,27,30,50,42,31,33,35,64,40,111,643,58,75,41,94,37,46,28,14,44,,,2024-09-17
Uttar Pradesh,Jalaun,34,,28,30,86,161,109,100,89,43,55,167,133,134,134,152,99,54,226,28,30,45,40,30,34,33,NR,36,86,648,56,76,30,97,27,91,31,32,34,,,2024-09-17
Uttar Pradesh,Kaushambi,43,,26,36,87,159,130,107,87,44,58,172,143,121,120,129,98,53,233,28,32,50,42,29,58,37,41,51,87,528,31,92,33,88,59,40,40,18,46,,,2024-09-17
Uttar Pradesh,Kushinagar,36,,29,40,97,161,122,124,84,46,69,177,146,137,126,132,100,58,210,26,30,52,47,61,61,36,71,38,103,647,52,75,37,72,31,48,36,22,40,,,2024-09-17
Uttar Pradesh,Lakhimpur Kheri,46,,27,31,90,160,115,117,88,43,57,197,133,123,135,137,99,55,218,27,35,49,43,26,31,33,62,38,102,640,58,77,52,80,30,39,25,15,44,,,2024-09-17
Uttar Pradesh,Pilibhit,42,,28,32,88,164,120,115,91,43,65,205,148,122,122,138,102,49,280,27,31,44,36,30,61,33,85,34,110,523,58,74,32,138,42,45,32,13,48,,,2024-09-17
Uttar Pradesh,Sharwasti,39,,28,35,90,162,130,125,85,45,50,150,157,125,125,NR,98,53,203,28,30,48,37,NR,NR,39,NR,40,98,567,59,70,33,87,22,50,30,30,33,,,2024-09-17
Uttar Pradesh,Siddharth Nagar,48,,30,32,80,159,120,110,85,45,65,164,142,131,131,158,97,50,233,26,34,45,42,50,50,35,70,36,91,550,60,84,31,73,29,49,27,18,39,,,2024-09-17
Uttar Pradesh,Sonbhadra,44,,29,32,88,148,118,112,80,44,55,199,130,118,116,121,97,54,210,25,30,48,45,27,41,33,35,35,90,573,58,68,42,78,29,32,25,16,50,,,2024-09-17
Uttar Pradesh,Rampur,50,,26,29,90,146,108,109,88,42,57,169,159,128,125,143,119,43,255,15,36,50,45,30,33,32,NR,30,96,519,59,57,28,118,62,98,30,14,49,,,2024-09-17
Uttar Pradesh,Bahraich,40,,26,33,90,155,130,122,85,42,45,160,149,114,129,125,115,45,250,27,27,50,32,34,35,31,65,38,100,607,58,81,28,88,19,65,32,31,42,,,2024-09-17
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,58,155,140,133,130,148,98,47,242,25,30,39,40,60,62,35,100,40,92,563,61,81,30,83,24,53,31,19,43,,,2024-09-17
Uttar Pradesh,Etawah,42,,30,35,92,163,122,115,88,44,65,180,140,121,119,120,100,55,217,26,35,50,40,21,NR,35,NR,35,107,596,58,84,42,80,35,31,30,16,49,,,2024-09-17
Uttar Pradesh,Muzzafarnagar,43,,26,30,87,156,138,116,92,45,71,160,147,135,134,144,120,43,220,27,29,46,46,33,46,33,NR,35,96,465,68,48,41,91,29,43,33,12,52,,,2024-09-17
Uttar Pradesh,Chitrakoot,33,,28,32,92,152,109,101,81,43,50,182,142,120,122,168,107,55,207,27,35,50,40,25,30,35,60,46,100,522,58,96,40,84,34,48,25,15,52,,,2024-09-17
Uttar Pradesh,Hamirpur-UP,46,,28,33,86,151,120,112,89,44,70,207,139,119,111,126,100,58,220,26,35,45,46,NR,NR,35,NR,36,93,610,56,84,41,90,45,55,29,14,45,,,2024-09-17
Uttar Pradesh,Deoria,34,,28,30,82,150,119,95,84,45,58,203,147,126,125,127,111,54,224,27,33,52,39,59,67,30,58,31,87,555,58,70,36,100,22,78,37,40,38,,,2024-09-17
Uttar Pradesh,Hapur,36,,28,31,70,158,123,120,100,43,68,214,159,132,145,137,115,50,218,27,35,50,43,35,31,39,45,40,98,620,52,78,29,100,57,50,32,14,35,,,2024-09-17
Uttar Pradesh,Bulandshahr,40,,31,34,90,170,118,117,98,43,65,NR,140,130,130,133,107,43,248,24,30,48,40,29,39,32,60,35,100,497,53,72,43,100,31,55,29,15,32,,,2024-09-17
Uttar Pradesh,Kanpur Dehat,35,,26,31,81,142,105,92,82,45,68,168,132,117,116,128,99,60,230,28,30,40,30,24,28,34,43,35,98,523,56,84,30,94,45,57,29,15,35,,,2024-09-17
Uttar Pradesh,Hathras,40,,27,30,99,160,120,110,90,43,60,165,140,133,125,173,100,49,200,25,30,44,38,24,NR,35,NR,37,105,630,58,90,50,113,45,42,33,14,40,,,2024-09-17
Uttar Pradesh,Raebareli,43,,27,32,88,159,123,120,87,44,67,221,139,122,120,142,108,58,232,27,33,50,47,31,43,39,48,39,99,625,57,87,31,95,51,59,33,15,52,,,2024-09-17
Uttar Pradesh,Lalitpur,37,,27,29,75,163,99,92,87,42,56,183,145,142,137,126,118,40,255,25,32,43,45,33,38,29,65,28,92,647,51,95,28,76,18,42,27,29,28,,,2024-09-17
Uttar Pradesh,Mohaba,35,,24,35,85,160,95,105,80,45,60,141,139,110,125,145,110,45,175,27,40,45,33,53,52,33,105,33,102,617,38,93,34,72,57,61,35,23,68,,,2024-09-17
Uttar Pradesh,Gautam Budh Nagar,41,,29,34,89,160,117,109,86,44,67,201,146,119,121,140,109,60,243,26,31,49,35,34,41,35,61,37,111,523,57,74,37,95,36,42,34,14,45,,,2024-09-17
Uttar Pradesh,Auraiya,37,,27,35,76,156,108,94,85,45,63,166,128,124,123,135,108,51,199,27,34,39,40,26,26,36,40,39,112,578,57,84,39,99,67,43,38,20,48,,,2024-09-17
Uttar Pradesh,Maharajganj,34,,28,34,85,156,123,114,83,44,63,198,139,115,121,140,98,54,213,27,31,45,42,40,55,31,62,36,100,548,58,76,34,102,20,60,30,29,48,,,2024-09-17
Uttar Pradesh,Balrampur,36,,26,36,92,153,119,120,81,45,49,205,152,119,123,129,108,59,198,29,28,46,39,55,57,30,NR,34,89,553,58,80,36,117,40,69,35,21,38,,,2024-09-17
Uttar Pradesh,Kannauj,40,,26,31,89,160,115,110,89,45,70,178,139,118,123,143,108,49,238,28,31,34,28,32,39,32,NR,34,83,538,52,68,25,108,39,58,34,19,36,,,2024-09-17
Uttar Pradesh,Mathura,45,,32,34,85,163,122,115,85,44,62,217,153,120,121,145,125,44,263,26,32,47,40,33,43,40,47,40,110,600,53,104,35,115,37,65,42,30,38,,,2024-09-17
Uttar Pradesh,Firozabad,38,,35,37,82,NR,118,112,90,40,65,190,158,117,142,182,111,45,300,29,39,46,38,23,25,33,39,35,99,717,52,69,35,98,22,50,29,31,30,,,2024-09-17
