State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Shimla,40,NR,NR,34,85,124,128,118,85,51,60,242,229,181,176,NR,NR,54,240,30,27,40,50,33,NR,40,NR,40,90,681,58,72,37,83,36,38,26,19,48,37,45,2026-07-09
Himachal Pradesh,Mandi,40,NR,NR,36,82,127,135,115,87,50,62,234,220,185,172,193,NR,54,260,32,23,37,34,34,NR,37,NR,38,95,682,58,90,40,85,40,36,30,16,55,40,38,2026-07-09
Himachal Pradesh,Dharamshala,35,NR,NR,28,84,129,126,119,87,48,44,NR,213,167,163,NR,NR,54,235,29,20,34,50,32,NR,35,NR,40,93,590,59,70,40,97,49,42,34,15,60,32,38,2026-07-09
Himachal Pradesh,Solan,39,NR,NR,34,77,124,128,114,89,48,55,223,216,176,162,179,NR,53,230,30,25,35,35,35,37,37,NR,37,92,644,59,86,40,91,43,35,34,17,60,50,43,2026-07-09
Himachal Pradesh,Una,41,40,NR,34,83,117,125,101,85,48,69,NR,188,186,181,NR,NR,52,265,29,17,40,42,34,NR,34,NR,35,98,692,59,83,23,95,44,34,29,15,55,37,34,2026-07-09
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,79,126,132,116,86,49,66,NR,187,187,177,NR,NR,54,200,29,20,40,40,33,60,37,62,37,83,731,58,96,35,87,47,31,33,13,57,53,47,2026-07-09
Himachal Pradesh,Chamba,37,45,NR,38,84,118,121,117,88,51,55,NR,196,178,177,NR,NR,56,235,30,21,41,45,50,60,39,60,39,87,633,60,85,40,85,49,35,37,18,55,44,53,2026-07-09
Himachal Pradesh,Hamirpur-HP,39,NR,NR,33,81,122,122,116,82,49,70,NR,218,183,173,NR,NR,54,265,30,21,35,43,33,48,36,NR,35,83,637,58,94,33,87,39,37,29,15,52,47,43,2026-07-09
Himachal Pradesh,Kullu,41,NR,NR,35,85,129,125,112,84,50,40,NR,230,181,184,NR,NR,57,220,30,30,40,40,NR,NR,35,NR,35,97,699,58,100,47,90,33,31,28,13,55,55,60,2026-07-09
Himachal Pradesh,Sirmour,40,NR,31,30,78,118,123,112,86,48,50,212,182,174,157,146,104,48,273,28,19,28,52,36,NR,35,NR,36,95,610,58,80,45,92,33,45,32,18,56,31,35,2026-07-09
Himachal Pradesh,Kinnaur,38,NR,NR,36,83,126,129,108,84,50,60,NR,229,178,147,NR,NR,50,260,30,30,45,55,NR,NR,38,NR,40,88,875,60,100,50,98,48,45,42,15,52,50,50,2026-07-09
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,40,95,110,111,109,98,50,52,NR,197,175,NR,NR,NR,49,480,28,31,37,45,NR,NR,35,NR,36,78,600,58,91,40,80,35,35,27,15,57,31,34,2026-07-09
Jammu and Kashmir,Srinagar,43,25,41,45,93,146,125,123,100,55,55,NR,209,185,179,187,NR,60,320,30,30,32,38,NR,NR,60,NR,53,115,679,62,83,52,100,53,70,39,17,80,48,41,2026-07-09
Jammu and Kashmir,Jammu,50,37,31,35,84,112,113,118,91,49,55,NR,217,172,167,160,118,54,303,30,20,31,46,37,59,60,69,60,110,638,60,86,40,93,63,48,35,19,53,58,39,2026-07-09
Jammu and Kashmir,Poonch,52,42,35,47,114,180,125,121,122,55,75,NR,225,209,190,NR,NR,60,370,30,25,40,70,NR,NR,50,NR,57,121,705,60,84,50,84,48,30,31,15,75,41,52,2026-07-09
Jammu and Kashmir,Kupwara,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-09
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-09
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-09
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-09
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-09
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-09
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-09
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-09
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-09
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-09
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-09
Punjab,Amritsar,40,33,28,32,82,137,135,112,90,48,59,238,198,176,158,192,NR,62,273,29,20,37,40,35,38,40,64,40,90,692,60,85,40,95,44,30,30,12,50,70,60,2026-07-09
Punjab,Ludhiana,43,34,29,36,83,133,132,118,103,47,62,234,200,178,167,189,NR,57,275,27,18,37,40,34,48,39,62,49,92,604,52,80,48,92,40,42,25,19,47,47,40,2026-07-09
Punjab,Bathinda,40,32,28,32,80,133,133,113,90,48,58,242,200,170,154,196,142,62,273,29,17,37,40,32,40,38,62,38,95,683,60,83,35,95,45,31,29,13,55,65,53,2026-07-09
Punjab,Barnala,40,37,27,31,83,137,120,107,100,50,65,238,185,172,146,185,121,55,280,30,20,37,50,30,38,40,NR,45,92,692,58,65,37,90,52,40,30,15,50,58,50,2026-07-09
Punjab,Hoshiarpur,36,33,28,37,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,16,34,41,35,31,44,65,48,87,623,55,79,37,99,49,45,34,15,62,44,35,2026-07-09
Punjab,Faridkot,42,35,28,33,84,131,129,114,93,48,64,231,176,174,153,196,133,61,280,30,20,38,40,31,45,39,68,39,82,652,59,78,43,88,50,34,29,12,60,55,40,2026-07-09
Punjab,Mansa,40,37,27,33,87,133,130,118,92,47,62,NR,183,174,156,NR,133,60,278,29,18,33,42,40,40,39,62,38,92,659,58,77,40,92,42,35,30,16,47,38,48,2026-07-09
Punjab,Sri Muktsar Sahib,41,40,28,33,80,132,138,117,90,49,66,218,178,170,145,176,123,57,287,29,19,35,40,31,48,39,68,39,87,630,57,72,32,90,46,34,26,13,60,58,43,2026-07-09
Punjab,Dera Bassi,40,37,27,33,85,135,135,118,90,46,60,NR,181,176,159,NR,NR,58,270,29,15,33,40,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-09
Punjab,Sangrur,40,27,28,32,82,130,129,105,88,47,60,246,195,195,190,195,175,55,263,30,15,35,50,35,45,40,67,40,90,710,60,78,30,90,50,45,30,15,45,60,40,2026-07-09
Punjab,Ropar,40,36,27,33,84,133,133,117,90,47,61,236,185,176,159,NR,141,59,277,29,18,35,40,37,42,39,58,39,90,676,60,80,40,93,43,35,30,15,45,43,53,2026-07-09
Punjab,Amargarh,40,27,28,32,80,130,125,107,85,47,60,245,193,193,193,195,181,55,250,29,15,35,50,35,45,40,NR,40,85,710,60,72,35,95,50,50,27,15,40,60,40,2026-07-09
Punjab,Fatehgarh Sahib,45,32,29,35,90,130,110,110,115,44,60,256,183,187,178,194,117,57,293,30,12,33,39,28,45,32,65,40,93,604,58,78,45,95,45,48,38,19,50,23,32,2026-07-09
Punjab,Ferozepur,48,40,33,35,81,130,120,120,90,50,70,242,176,176,143,198,132,65,400,32,20,42,36,40,50,40,60,40,90,751,60,60,40,99,65,35,36,15,60,60,50,2026-07-09
Punjab,Kapurthala,39,30,30,39,72,135,125,107,92,46,65,229,200,172,148,185,152,63,293,30,15,40,50,45,50,40,60,43,90,692,62,83,40,95,31,36,35,13,60,60,60,2026-07-09
Uttar Pradesh,Lucknow,40,30,30,35,75,115,118,90,75,47,60,203,187,163,171,181,154,60,250,20,18,30,40,35,37,36,56,36,90,615,59,81,35,88,39,40,26,15,45,40,45,2026-07-09
Uttar Pradesh,Kanpur,40,22,26,32,85,120,115,100,88,42,60,187,198,154,148,158,135,56,234,26,21,35,38,35,40,41,NR,35,81,580,55,75,22,100,31,40,35,19,50,29,31,2026-07-09
Uttar Pradesh,Varanasi,45,33,27,36,86,119,125,108,84,48,71,216,191,180,183,204,178,63,235,22,17,35,39,38,59,38,NR,40,108,735,64,79,37,84,35,35,28,21,53,42,36,2026-07-09
Uttar Pradesh,Agra,45,36,29,33,75,113,93,89,75,46,70,220,193,171,180,201,179,57,251,27,24,46,49,18,38,41,NR,40,98,800,62,85,23,80,41,30,35,15,48,43,50,2026-07-09
Uttar Pradesh,Jhansi,50,35,29,34,83,135,127,112,88,49,60,218,183,172,157,207,132,52,230,21,20,32,43,33,38,40,65,45,97,674,58,78,40,88,40,40,30,15,40,30,43,2026-07-09
Uttar Pradesh,Meerut,37,29,29,37,85,118,116,83,85,49,63,178,163,164,166,167,162,49,283,18,19,24,39,37,37,37,65,37,97,645,59,85,38,86,36,35,30,15,50,44,45,2026-07-09
Uttar Pradesh,Allahabad,51,23,27,32,89,120,132,130,97,45,56,218,193,164,164,202,144,45,332,30,21,35,40,31,35,37,42,39,95,670,63,70,36,83,33,37,29,17,50,42,46,2026-07-09
Uttar Pradesh,Gorakhpur,40,23,28,36,80,115,116,110,84,46,55,195,187,159,152,160,123,55,225,23,18,25,45,36,34,34,52,36,92,599,56,80,37,78,33,38,24,16,55,26,32,2026-07-09
Uttar Pradesh,Saharanpur,38,28,25,30,82,116,113,108,88,45,58,NR,175,154,150,167,135,56,242,21,17,25,32,32,NR,38,NR,42,91,584,58,80,37,83,33,37,27,14,47,27,37,2026-07-09
Uttar Pradesh,Bareilly,40,26,26,34,90,120,130,115,105,47,72,216,188,171,176,191,163,55,310,28,14,35,35,25,44,35,62,35,90,692,60,84,25,83,NR,34,33,17,55,30,35,2026-07-09
Uttar Pradesh,Ayodhya,40,33,28,40,95,120,130,125,95,48,60,198,198,187,176,174,143,60,240,24,20,40,60,50,50,45,60,45,120,835,60,72,50,100,45,50,30,20,60,20,32,2026-07-09
Uttar Pradesh,Moradabad,38,25,25,31,81,115,114,106,86,43,58,193,162,139,153,151,138,53,236,21,13,29,41,37,39,36,53,38,88,663,56,74,32,84,33,38,27,18,50,28,35,2026-07-09
Uttar Pradesh,Aligarh,39,31,28,34,82,117,114,106,84,43,56,191,184,153,150,178,137,52,247,20,17,25,37,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,28,35,2026-07-09
Uttar Pradesh,Mirzapur (Vindhyanchal),34,24,25,32,82,115,110,104,84,45,50,185,175,150,137,148,112,51,219,22,NR,NR,NR,30,40,36,50,40,93,674,62,83,34,82,30,38,25,15,45,39,40,2026-07-09
Uttar Pradesh,Banda,36,25,25,29,75,107,111,102,75,48,55,224,178,168,145,182,119,58,158,19,13,37,47,36,55,34,68,39,79,582,60,80,27,88,30,33,29,21,55,53,37,2026-07-09
Uttar Pradesh,Azamgarh,39,30,28,32,84,120,118,115,87,44,60,NR,201,145,146,199,105,55,278,24,14,30,45,36,42,44,52,33,105,659,54,72,30,73,NR,35,25,18,50,35,40,2026-07-09
Uttar Pradesh,Gonda (Devipatan),36,24,25,33,85,120,128,117,88,44,56,207,196,161,168,172,128,53,257,20,14,32,47,38,37,34,62,45,100,615,58,84,38,85,34,41,25,20,48,35,33,2026-07-09
Uttar Pradesh,Amethi,39,29,26,35,85,118,118,118,97,45,60,220,199,185,183,192,142,55,222,22,15,19,36,37,38,35,44,40,100,648,58,80,30,85,35,44,30,17,45,20,39,2026-07-09
Uttar Pradesh,Barabanki,39,29,26,35,85,119,118,117,85,45,60,200,182,168,167,175,130,55,225,22,19,19,42,31,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-07-09
Uttar Pradesh,Bhadohi,35,24,27,35,81,115,123,117,82,47,68,212,192,179,150,178,123,69,215,22,19,25,39,33,39,37,49,40,79,674,62,72,30,90,36,39,30,16,47,20,35,2026-07-09
Uttar Pradesh,Chandauli,31,23,26,33,75,111,119,110,80,46,55,199,187,165,132,182,119,65,247,19,14,35,39,32,52,34,60,38,80,634,56,96,38,81,32,39,27,16,50,47,48,2026-07-09
Uttar Pradesh,Farrukhabad,44,30,26,30,83,110,120,110,90,45,66,225,203,162,158,220,126,50,187,19,12,25,50,24,NR,35,NR,40,90,659,62,82,35,80,34,35,26,16,43,27,30,2026-07-09
Uttar Pradesh,Ghazipur,42,29,29,36,85,127,119,113,93,48,64,201,189,157,156,183,146,61,270,22,16,34,45,38,42,43,55,48,99,700,61,87,39,88,41,42,29,18,49,38,41,2026-07-09
Uttar Pradesh,Jaunpur,45,35,28,35,85,119,116,114,86,45,62,212,198,174,164,186,125,58,269,22,17,35,43,37,45,39,54,37,89,707,57,84,30,89,37,39,28,17,48,32,48,2026-07-09
Uttar Pradesh,UP-Pratapgarh,41,24,30,34,81,114,111,114,89,46,51,212,195,167,164,167,128,59,254,20,14,29,39,35,31,39,44,39,97,546,58,73,32,88,36,34,27,16,39,29,44,2026-07-09
Uttar Pradesh,Sambhal,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-09
Uttar Pradesh,Santkabir Nagar,44,37,24,35,82,108,103,102,77,45,67,200,200,142,146,178,123,49,265,30,17,31,44,29,30,37,83,46,98,734,61,96,38,100,30,52,29,20,48,29,30,2026-07-09
Uttar Pradesh,Shahjahanpur,32,19,26,32,80,116,106,109,97,44,56,182,177,147,136,159,128,43,222,20,10,21,43,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,21,31,2026-07-09
Uttar Pradesh,Sitapur,38,27,28,32,81,112,110,105,83,44,59,191,171,148,143,155,132,53,230,18,20,23,42,30,33,36,54,40,91,630,59,73,34,80,35,40,29,15,50,27,34,2026-07-09
Uttar Pradesh,Sultanpur,41,31,30,35,85,119,115,108,86,45,56,199,184,160,155,183,143,55,262,20,18,24,36,35,41,39,51,43,92,635,55,76,35,85,35,38,26,15,45,25,35,2026-07-09
Uttar Pradesh,Unnao,42,32,28,31,83,122,118,110,88,45,60,201,190,163,161,183,145,58,257,22,20,30,28,37,42,38,53,43,92,586,59,71,32,90,38,38,28,16,48,32,38,2026-07-09
Uttar Pradesh,Ambedkar Nagar,38,25,25,35,77,119,124,130,88,45,64,220,208,160,160,160,137,66,198,28,14,26,50,37,39,35,77,42,88,723,60,74,38,80,40,40,30,20,60,32,36,2026-07-09
Uttar Pradesh,Amroha,40,24,25,32,81,122,113,84,82,NR,NR,174,177,148,159,176,132,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-09
Uttar Pradesh,Baghpat,43,37,NR,31,83,130,127,118,95,45,70,196,179,163,159,163,130,52,210,28,16,23,40,34,50,35,67,40,95,604,60,85,40,83,33,35,25,12,40,21,43,2026-07-09
Uttar Pradesh,Bijnor,45,25,26,35,75,100,110,95,80,45,60,220,198,165,181,198,154,55,280,20,15,34,45,30,40,40,50,40,100,622,55,72,35,88,40,35,30,14,40,40,35,2026-07-09
Uttar Pradesh,Budaun,36,17,25,30,84,112,103,99,93,44,64,212,179,179,165,181,126,53,280,21,12,36,40,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,25,25,2026-07-09
Uttar Pradesh,Etah,45,33,27,35,80,120,110,110,90,45,59,207,181,154,156,165,113,54,270,22,19,28,40,26,NR,36,NR,39,90,677,60,72,32,93,32,40,32,18,40,27,40,2026-07-09
Uttar Pradesh,Fatehpur,42,19,26,33,88,112,113,104,89,46,63,194,188,147,137,153,111,54,225,22,16,23,33,22,32,35,40,33,97,607,61,79,36,85,37,42,24,17,38,21,26,2026-07-09
Uttar Pradesh,Ghaziabad,41,29,30,33,78,118,115,109,92,47,58,213,192,169,155,183,136,54,207,21,18,27,42,34,39,38,55,45,97,612,60,93,34,84,41,39,29,14,48,41,34,2026-07-09
Uttar Pradesh,Hardoi,42,30,26,32,82,120,115,109,87,46,58,208,186,159,157,179,132,55,240,20,15,31,46,34,37,36,54,44,94,622,58,79,38,87,35,39,28,15,46,25,38,2026-07-09
Uttar Pradesh,Jalaun,45,25,28,35,83,118,103,102,89,47,57,180,170,146,130,158,112,57,220,20,15,35,42,34,41,40,NR,42,98,567,60,80,35,90,38,42,30,19,35,37,43,2026-07-09
Uttar Pradesh,Kaushambi,42,27,26,36,85,119,129,105,87,46,58,207,194,171,159,184,129,53,241,21,19,29,40,31,35,38,55,36,88,611,57,75,33,83,39,37,27,15,48,29,35,2026-07-09
Uttar Pradesh,Kushinagar,35,28,26,37,82,122,114,118,82,48,69,186,195,157,166,154,135,64,221,27,16,28,49,39,40,38,45,40,95,615,61,61,28,88,39,38,29,13,47,31,29,2026-07-09
Uttar Pradesh,Lakhimpur Kheri,38,25,27,35,84,118,106,103,85,46,59,187,182,138,143,161,110,61,228,19,15,30,48,31,35,36,60,36,92,665,58,74,30,79,35,44,32,18,45,23,44,2026-07-09
Uttar Pradesh,Pilibhit,43,37,28,32,85,115,115,115,95,47,66,205,203,174,162,192,135,52,229,20,17,30,50,32,52,38,70,38,95,692,60,90,22,90,46,44,36,15,45,50,40,2026-07-09
Uttar Pradesh,Sharwasti,40,23,27,39,80,115,115,120,80,46,60,178,209,168,174,NR,121,60,218,25,10,38,40,NR,NR,40,NR,40,98,569,59,78,20,85,39,38,20,15,33,30,40,2026-07-09
Uttar Pradesh,Siddharth Nagar,41,30,30,35,81,122,130,115,82,47,64,198,192,169,155,158,126,55,228,22,18,35,41,40,45,34,62,35,80,623,59,81,34,70,35,33,27,19,40,35,38,2026-07-09
Uttar Pradesh,Sonbhadra,35,28,26,31,75,110,105,102,80,45,45,176,165,152,132,154,121,55,210,24,15,24,45,27,40,33,50,34,80,621,65,68,35,85,33,32,25,14,45,20,25,2026-07-09
Uttar Pradesh,Rampur,55,28,27,29,76,102,116,102,101,45,61,192,190,151,158,159,137,55,264,23,20,35,33,34,54,35,NR,36,95,636,65,79,32,94,35,35,29,14,52,40,34,2026-07-09
Uttar Pradesh,Bahraich,35,26,25,31,89,128,120,114,90,42,56,193,196,157,154,161,124,44,250,25,20,37,37,36,34,34,65,34,106,609,56,80,21,72,27,36,23,19,53,21,37,2026-07-09
Uttar Pradesh,Basti,39,27,29,32,77,116,129,117,78,46,55,197,186,155,153,147,124,54,244,21,18,32,43,43,53,33,54,35,93,587,55,84,36,82,35,41,27,19,37,28,37,2026-07-09
Uttar Pradesh,Etawah,43,NR,27,32,85,121,115,110,89,46,62,200,191,166,156,NR,137,58,264,20,14,25,40,32,NR,40,55,44,95,659,60,83,38,85,37,41,28,16,50,28,36,2026-07-09
Uttar Pradesh,Muzzafarnagar,40,29,26,31,84,120,116,108,89,46,58,185,176,156,156,178,142,57,245,20,14,31,50,35,40,36,NR,36,90,525,58,66,35,80,34,35,24,11,45,55,45,2026-07-09
Uttar Pradesh,Chitrakoot,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-09
Uttar Pradesh,Hamirpur-UP,43,25,27,35,87,115,115,108,85,50,70,NR,NR,NR,NR,NR,NR,58,209,18,20,30,50,NR,NR,40,NR,40,95,637,58,86,30,88,42,47,30,17,50,30,40,2026-07-09
Uttar Pradesh,Deoria,34,21,26,28,92,118,112,100,98,45,61,224,196,143,132,220,120,56,223,20,17,26,34,36,40,36,43,35,93,582,59,63,38,79,29,39,27,18,35,29,28,2026-07-09
Uttar Pradesh,Hapur,36,24,27,35,74,137,129,122,115,49,62,204,200,164,174,182,163,63,217,26,15,33,45,41,41,40,46,39,99,732,63,75,37,96,42,45,32,11,57,37,37,2026-07-09
Uttar Pradesh,Bulandshahr,42,36,27,32,93,110,113,107,83,45,70,NR,186,160,172,158,156,49,222,19,20,34,40,35,43,36,56,36,99,597,56,87,25,87,30,47,27,15,32,50,41,2026-07-09
Uttar Pradesh,Kanpur Dehat,36,23,26,31,79,100,112,93,86,45,64,201,189,150,149,168,124,49,218,19,16,32,38,31,36,35,48,35,85,597,58,76,31,71,32,32,24,15,38,26,37,2026-07-09
Uttar Pradesh,Hathras,39,33,28,30,87,117,114,106,84,43,59,210,194,162,151,187,144,52,247,20,18,26,37,25,30,35,NR,40,98,692,60,80,40,85,35,40,30,13,40,30,35,2026-07-09
Uttar Pradesh,Raebareli,41,28,27,31,83,117,117,111,89,46,59,193,185,160,161,178,145,57,217,19,16,28,40,37,43,40,54,45,94,686,59,82,35,87,39,40,27,16,45,33,39,2026-07-09
Uttar Pradesh,Lalitpur,36,21,28,31,75,109,110,105,84,45,59,177,169,146,143,178,122,50,235,20,15,40,45,30,38,32,59,34,90,578,56,80,30,80,30,40,24,18,40,25,35,2026-07-09
Uttar Pradesh,Mohaba,38,27,24,30,80,107,100,97,83,48,62,176,176,150,155,184,120,36,187,22,20,35,40,27,35,35,48,35,97,596,54,72,22,83,33,39,28,16,36,30,35,2026-07-09
Uttar Pradesh,Gautam Budh Nagar,37,27,29,36,83,123,118,111,91,47,59,220,186,168,153,180,132,57,222,19,13,34,40,31,37,39,59,43,90,646,59,93,28,81,36,39,31,16,39,47,38,2026-07-09
