State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Kanpur,35,,28,32,90,170,125,108,85,42,60,196,150,113,126,140,117,56,234,26,30,35,50,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Varanasi,39,,27,35,93,175,130,124,85,47,79,202,146,132,121,127,112,64,287,30,34,40,78,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Agra,43,,28,30,87,154,102,96,80,43,68,179,127,123,112,112,107,52,250,28,31,40,73,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Jhansi,49,,26,30,88,170,107,101,82,45,55,182,127,121,111,130,107,49,210,25,32,38,62,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Meerut,37,,30,37,82,155,130,102,100,49,67,159,137,138,145,153,138,49,247,28,38,37,67,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Allahabad,32,,30,34,82,156,122,120,100,44,64,174,138,130,132,164,112,52,235,26,40,46,78,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Gorakhpur,42,,24,33,89,167,131,125,84,45,59,214,136,129,120,118,95,59,219,27,36,42,76,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Saharanpur,35,,28,35,85,150,107,107,93,43,65,150,127,134,123,127,112,45,248,28,30,33,52,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Bareilly,36,,25,32,99,182,132,117,107,42,68,191,135,122,115,125,97,49,325,26,34,37,67,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Ayodhya,32,,30,33,75,165,103,106,91,41,NR,193,158,122,138,175,96,45,217,28,31,42,68,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Moradabad,38,,24,31,84,163,120,113,90,42,61,188,141,124,126,145,109,49,256,25,32,41,74,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Aligarh,40,,26,30,90,170,133,109,105,43,62,203,132,120,116,147,137,53,242,26,33,42,80,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Mirzapur (Vindhyanchal),38,,26,32,86,170,125,116,100,48,55,211,141,125,123,139,99,59,233,28,35,45,81,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Banda,36,,30,38,86,145,126,114,82,44,64,198,128,120,106,162,103,54,160,20,32,42,62,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Azamgarh,36,,29,35,86,166,122,121,95,47,65,222,151,130,127,125,98,53,282,28,36,44,82,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Gonda (Devipatan),34,,28,32,86,171,138,128,98,44,64,197,138,128,124,189,112,47,343,28,37,48,77,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Amethi,36,,26,39,87,169,100,112,93,46,63,192,147,134,144,128,118,52,259,25,26,44,75,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Barabanki,44,,26,31,83,166,132,119,82,43,68,195,145,122,120,120,97,56,218,26,38,40,103,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Bhadohi,34,,24,32,80,165,125,120,85,43,60,200,130,120,125,145,105,65,235,28,28,40,70,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Chandauli,30,,26,32,87,162,129,114,80,41,60,170,126,125,117,124,95,54,248,26,33,39,59,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Farrukhabad,44,,24,31,78,160,128,117,93,44,67,187,137,118,123,163,98,45,220,26,31,48,80,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Ghazipur,41,,26,35,89,163,127,127,93,44,76,205,139,121,121,131,105,53,275,28,34,37,63,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Jaunpur,49,,27,32,89,168,137,125,85,43,62,199,130,120,114,152,99,56,259,27,33,39,69,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,UP-Pratapgarh,40,,26,30,91,163,140,120,89,44,68,209,150,129,132,121,104,62,255,26,32,39,65,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Sambhal,40,,25,33,85,170,120,110,95,43,60,178,132,142,142,175,128,52,217,29,33,43,98,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,170,117,110,95,43,62,183,150,145,145,175,NR,44,257,28,24,45,40,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Shahjahanpur,38,,25,33,93,135,128,125,116,44,67,203,167,113,118,119,135,47,263,27,26,42,47,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Sitapur,37,,29,35,80,143,110,100,78,42,61,172,157,142,148,167,118,43,241,28,39,49,90,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Sultanpur,33,,29,41,94,152,96,107,100,43,55,219,169,125,166,171,116,45,226,29,33,43,69,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Unnao,42,,26,30,88,168,128,118,88,45,58,203,138,118,120,148,103,58,243,25,32,42,63,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Ambedkar Nagar,45,,30,40,95,164,113,117,92,45,62,207,157,137,160,163,127,60,190,28,38,45,73,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Amroha,40,,25,30,80,160,100,120,102,44,50,197,140,140,143,180,100,44,200,26,30,40,42,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Baghpat,42,,NR,28,90,180,130,120,100,42,70,220,145,128,123,126,101,55,200,27,34,45,80,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Bijnor,42,,25,30,83,160,105,110,93,43,55,150,145,122,123,132,118,45,317,25,31,40,80,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Budaun,40,,24,29,90,140,115,105,95,44,65,210,130,120,116,122,98,48,290,28,30,40,80,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Etah,48,,24,32,78,168,100,110,100,42,67,205,130,140,135,153,115,50,285,28,33,43,68,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Fatehpur,38,,26,34,88,155,138,117,93,44,65,188,145,128,120,133,107,52,223,27,32,42,59,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Ghaziabad,35,,32,35,85,180,117,112,93,44,69,185,130,122,117,117,106,58,201,27,39,43,67,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Hardoi,49,,26,32,86,166,124,120,89,44,61,205,136,127,125,153,100,52,242,27,30,40,59,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Jalaun,35,,27,31,85,164,108,104,89,42,52,177,140,152,148,168,100,52,232,28,33,38,70,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Kaushambi,40,,25,38,80,163,125,102,81,43,59,172,148,123,128,172,123,50,228,28,33,42,80,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Kushinagar,39,,32,40,88,164,122,134,88,46,70,182,148,138,128,138,101,57,217,28,33,40,77,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Lakhimpur Kheri,45,,27,32,85,165,115,112,87,43,57,218,134,123,137,137,103,55,218,27,35,40,80,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Pilibhit,42,,27,30,92,158,127,118,100,43,65,210,142,125,123,138,107,44,280,28,35,45,80,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Sharwasti,40,,27,34,90,170,130,122,87,45,50,150,158,118,127,NR,98,58,203,28,38,50,83,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Siddharth Nagar,40,,28,31,81,170,120,129,80,45,64,166,142,130,132,158,112,50,233,26,31,39,87,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Sonbhadra,45,,29,33,85,170,119,123,91,45,60,210,135,131,134,146,108,59,222,26,30,42,80,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Rampur,50,,26,29,82,156,110,110,92,43,57,174,139,127,120,144,99,44,253,15,37,42,71,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Bahraich,42,,26,33,90,175,130,105,86,42,45,155,150,116,132,125,115,45,250,27,32,41,82,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,65,155,140,134,131,148,98,48,243,25,30,40,40,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Etawah,45,,28,33,86,161,126,100,97,45,65,183,131,130,131,179,110,45,214,30,35,50,85,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Muzzafarnagar,44,,26,31,93,179,148,118,99,44,71,160,141,135,136,144,121,43,221,27,29,43,71,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Chitrakoot,32,,26,32,90,170,105,100,84,43,57,170,142,130,130,180,110,55,220,28,40,50,63,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Hamirpur-UP,45,,25,30,89,170,145,110,90,43,70,219,140,119,110,125,100,55,221,27,35,40,70,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Deoria,32,,26,29,85,163,109,122,98,45,58,207,143,127,124,127,124,58,224,27,35,43,77,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Hapur,34,,27,33,78,168,123,120,100,43,65,190,147,125,140,123,110,42,220,26,33,43,78,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Bulandshahr,40,,26,34,85,172,102,107,92,42,65,NR,122,120,117,198,103,42,248,26,35,45,73,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Kanpur Dehat,40,,25,28,90,160,130,100,85,45,68,175,130,110,125,130,100,60,210,28,30,45,NR,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Hathras,38,,25,28,80,163,120,107,90,43,65,165,123,133,117,173,140,45,207,25,33,43,73,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Raebareli,44,,28,33,92,177,143,122,90,45,67,222,142,122,125,143,111,62,233,27,35,47,82,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Lalitpur,38,,28,29,79,163,103,103,87,41,53,172,133,129,118,188,134,40,257,25,36,42,72,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Mohaba,35,,25,28,82,170,95,110,97,45,63,157,130,110,123,175,103,49,187,28,40,40,80,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Gautam Budh Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Auraiya,46,,27,37,79,166,108,95,94,46,61,164,158,134,134,178,135,57,163,28,36,40,77,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Maharajganj,34,,27,34,83,176,123,120,85,44,63,205,139,115,128,150,101,54,213,27,33,40,75,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Balrampur,54,,25,34,85,159,125,127,82,44,NR,200,135,112,120,128,95,53,203,30,29,38,77,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Kannauj,39,,25,31,90,168,115,110,90,45,70,175,143,112,135,172,118,54,242,28,29,40,77,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Mathura,46,,31,34,86,164,123,116,86,44,62,217,153,120,121,145,125,45,264,27,38,48,85,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Firozabad,38,,35,37,82,NR,118,112,89,40,65,190,158,117,142,182,111,45,300,29,39,46,84,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Kasganj,50,,27,29,90,168,122,123,115,43,65,160,130,122,120,140,100,52,203,28,33,47,103,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Mainpuri,32,,25,31,103,164,125,123,87,39,69,177,142,122,134,164,110,43,248,30,30,32,81,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Shamli,39,,24,29,88,172,130,113,100,42,66,195,125,120,112,125,100,45,277,28,32,48,63,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Ballia,35,,27,33,86,169,122,119,96,42,54,193,172,133,132,135,132,56,242,28,35,43,74,,,,,,,,,,,,,,,,,,,2024-07-27
Uttar Pradesh,Mau,38,,25,32,90,169,117,117,85,44,62,198,138,115,116,120,92,56,273,27,30,40,73,,,,,,,,,,,,,,,,,,,2024-07-27
Uttarakhand,Dehradun,35,,24,35,87,170,115,120,112,45,59,150,129,122,125,165,NR,57,280,28,31,53,58,,,,,,,,,,,,,,,,,,,2024-07-27
Uttarakhand,Haldwani,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-27
Uttarakhand,Rudrapur,39,,25,34,87,161,119,121,100,43,65,165,142,127,126,145,91,56,228,28,36,47,75,,,,,,,,,,,,,,,,,,,2024-07-27
Uttarakhand,Haridwar,41,,24,36,90,168,118,110,89,43,65,158,141,123,135,148,NR,62,297,27,33,44,73,,,,,,,,,,,,,,,,,,,2024-07-27
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-27
Chhattisgarh,Raipur,35,,40,38,85,156,115,110,75,46,56,192,143,129,114,136,97,50,248,23,40,40,35,,,,,,,,,,,,,,,,,,,2024-07-27
Chhattisgarh,Durg,35,,34,38,89,167,129,121,84,44,54,186,132,120,121,116,111,53,238,15,40,39,59,,,,,,,,,,,,,,,,,,,2024-07-27
Chhattisgarh,Ambikapur,28,,25,28,90,162,115,112,100,43,45,196,137,118,118,127,NR,42,263,12,35,36,60,,,,,,,,,,,,,,,,,,,2024-07-27
Chhattisgarh,Bilaspur-CG,43,,38,39,86,163,120,112,91,44,55,190,144,119,123,124,97,51,200,20,43,44,59,,,,,,,,,,,,,,,,,,,2024-07-27
Chhattisgarh,Jagdalpur,39,,35,42,72,125,112,103,91,45,49,179,153,98,126,135,NR,43,207,21,50,48,72,,,,,,,,,,,,,,,,,,,2024-07-27
Chhattisgarh,Dantewada,49,,39,40,92,161,122,119,76,44,60,NR,168,112,108,114,94,59,295,NR,42,42,64,,,,,,,,,,,,,,,,,,,2024-07-27
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-27
Chhattisgarh,Rajnandgaon,38,,36,39,88,167,126,117,94,43,60,187,140,125,122,121,99,55,330,25,40,45,68,,,,,,,,,,,,,,,,,,,2024-07-27
Chhattisgarh,Koriya,38,,33,35,75,161,98,113,80,42,76,198,131,95,124,173,110,47,200,27,40,40,70,,,,,,,,,,,,,,,,,,,2024-07-27
DNH and DD,Silvasa,62,,42,44,103,170,149,131,93,42,68,192,163,156,130,132,108,60,NR,28,33,38,70,,,,,,,,,,,,,,,,,,,2024-07-27
DNH and DD,Daman,43,,44,44,90,160,142,132,92,44,65,201,166,135,135,134,115,60,200,26,40,47,92,,,,,,,,,,,,,,,,,,,2024-07-27
DNH and DD,Diu,50,,39,55,98,185,155,138,102,45,64,215,173,139,173,138,120,68,370,28,33,40,74,,,,,,,,,,,,,,,,,,,2024-07-27
Goa,Panaji,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-27
Goa,Margao,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-07-27
Gujarat,Ahmedabad,40,,46,46,88,168,135,119,96,45,58,171,144,142,138,133,110,56,250,13,37,32,71,,,,,,,,,,,,,,,,,,,2024-07-27
