State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Gorakhpur,37,,23,35,71,149,131,114,77,44,64,204,137,119,124,124,89,47,209,27,27,26,31,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Saharanpur,34,,28,35,89,165,125,121,107,43,68,164,127,124,130,146,121,48,252,28,19,31,31,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Bareilly,34,,24,30,82,162,137,115,106,43,66,195,123,119,118,132,103,47,313,26,25,32,28,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Ayodhya,30,,28,30,71,150,95,105,89,41,55,193,156,121,136,175,96,45,217,28,18,28,31,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Aligarh,40,,28,34,80,170,140,110,110,44,60,208,122,118,111,148,137,49,242,27,32,38,42,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Mirzapur (Vindhyanchal),30,,26,32,88,155,135,124,105,NR,NR,205,140,120,125,140,98,NR,NR,NR,22,30,32,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Banda,37,,28,37,80,142,116,112,80,42,63,197,123,115,107,163,101,52,165,21,24,25,24,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Gonda (Devipatan),37,,27,35,85,180,130,120,100,45,64,185,138,155,160,190,140,49,340,27,28,39,43,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Amethi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Barabanki,39,,25,29,80,154,120,119,100,45,64,203,150,135,150,175,119,49,220,28,21,29,30,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Bhadohi,30,,24,32,70,155,115,115,80,43,60,200,130,120,125,145,105,60,235,25,22,22,25,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Chandauli,30,,24,32,79,147,123,119,85,42,60,136,120,120,106,109,90,55,248,26,20,23,27,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Farrukhabad,43,,23,31,75,148,120,112,88,44,66,183,127,117,125,167,100,41,227,26,24,27,42,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Ghazipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Jaunpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,UP-Pratapgarh,40,,25,31,79,155,137,118,83,43,68,207,133,122,126,113,97,51,266,26,25,29,43,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Sambhal,40,,23,32,77,137,120,100,95,42,60,173,130,142,142,175,128,38,217,29,25,22,60,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,125,115,110,95,43,62,183,150,145,145,175,NR,44,257,28,14,45,40,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Shahjahanpur,37,,25,33,98,135,130,126,130,44,67,203,169,165,168,180,142,47,263,26,24,33,40,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Sitapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Sultanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Unnao,39,,26,30,78,147,128,108,88,44,58,200,128,118,128,155,99,47,233,25,28,27,34,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Ambedkar Nagar,46,,28,37,85,120,120,117,99,47,60,200,163,140,160,168,137,58,190,27,19,43,37,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Baghpat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Bijnor,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Budaun,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Etah,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Fatehpur,37,,25,41,73,123,148,113,97,42,64,207,135,125,128,150,113,48,215,18,17,30,33,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Ghaziabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Hardoi,45,,24,32,77,162,136,135,88,44,67,212,134,129,128,161,98,46,228,27,21,30,38,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Jalaun,35,,27,31,85,160,107,106,90,42,55,183,141,153,150,170,104,53,233,28,25,25,30,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Kaushambi,38,,25,36,73,147,123,99,83,43,60,171,142,125,138,171,127,50,228,29,25,35,40,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Kushinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Lakhimpur Kheri,40,,26,34,74,138,95,100,90,43,NR,210,136,120,148,156,107,53,218,27,20,30,40,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Pilibhit,39,,29,33,84,138,137,127,130,44,66,210,145,145,140,155,115,42,265,28,18,33,29,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Sharwasti,39,,26,29,80,163,130,123,84,45,50,148,140,113,132,NR,102,44,203,28,25,27,28,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Siddharth Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Sonbhadra,44,,26,32,78,160,102,105,98,47,60,205,140,137,145,173,115,47,297,25,17,35,31,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Rampur,51,,25,30,80,137,111,111,86,43,57,170,133,126,119,144,111,44,249,15,25,25,24,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Bahraich,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Basti,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Etawah,44,,31,35,85,163,127,103,94,45,65,189,133,133,131,182,115,45,221,30,23,32,35,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Muzzafarnagar,41,,26,28,71,106,105,102,100,43,75,143,121,120,119,161,99,36,228,27,11,25,42,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Chitrakoot,27,,24,35,84,150,105,104,80,44,50,187,138,128,120,NR,110,55,217,28,30,31,40,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Hamirpur-UP,44,,25,32,85,160,145,110,85,43,68,219,135,132,105,137,93,43,265,26,27,31,39,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Deoria,45,,27,29,72,158,103,112,103,44,58,204,135,125,123,152,139,47,224,27,25,23,37,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Hapur,34,,26,32,71,154,125,115,102,42,65,190,143,127,130,127,105,43,220,27,30,30,42,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Bulandshahr,40,,25,35,85,140,100,100,90,44,70,NR,118,120,120,188,100,39,250,26,20,30,35,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Kanpur Dehat,40,,23,30,95,140,140,100,90,45,66,180,125,120,135,130,95,45,210,28,25,30,40,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Hathras,38,,24,27,80,140,120,107,90,41,65,165,115,135,118,173,140,44,220,25,20,27,24,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Raebareli,42,,27,33,87,163,145,122,90,44,67,225,132,128,127,133,107,55,222,27,25,32,33,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Lalitpur,36,,25,29,67,143,92,94,90,41,53,172,132,129,126,188,134,39,258,25,27,25,25,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Mohaba,34,,23,30,83,133,93,97,90,46,58,148,121,110,122,172,100,50,192,28,29,30,40,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Gautam Budh Nagar,34,,26,30,85,169,149,118,87,44,66,235,145,124,134,144,114,52,242,27,29,25,26,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Auraiya,40,,23,35,72,133,84,83,83,44,73,183,164,133,133,183,133,53,180,27,26,29,34,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Maharajganj,35,,25,33,79,153,120,120,83,44,63,203,138,113,129,151,101,46,213,27,28,25,35,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Balrampur,31,,24,29,82,158,117,122,84,44,NR,203,129,116,125,129,98,49,203,29,26,29,28,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Kannauj,38,,26,30,80,148,100,108,82,44,69,175,130,120,135,182,118,41,242,28,20,27,27,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Mathura,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Firozabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Kasganj,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Mainpuri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Shamli,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Ballia,35,,26,31,83,151,119,115,96,43,54,200,152,138,138,138,142,51,243,28,24,27,35,,,,,,,,,,,,,,,,,,,2024-05-05
Uttar Pradesh,Mau,40,,23,32,82,149,118,120,85,44,62,202,129,115,118,116,93,51,273,27,24,25,29,,,,,,,,,,,,,,,,,,,2024-05-05
Uttarakhand,Dehradun,34,,23,35,80,170,110,120,110,42,50,150,127,120,125,165,NR,50,280,28,25,30,40,,,,,,,,,,,,,,,,,,,2024-05-05
Uttarakhand,Haldwani,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Uttarakhand,Rudrapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Uttarakhand,Haridwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
WEST ZONE,WEST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-05
Chhattisgarh,Raipur,38,,44,42,88,158,130,113,93,45,55,198,135,133,118,133,NR,48,247,27,28,30,35,,,,,,,,,,,,,,,,,,,2024-05-05
Chhattisgarh,Durg,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Chhattisgarh,Ambikapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
Chhattisgarh,Bilaspur-CG,40,,28,30,80,165,90,100,90,40,50,185,182,153,160,174,137,45,203,26,27,62,35,,,,,,,,,,,,,,,,,,,2024-05-05
Chhattisgarh,Jagdalpur,38,,35,46,115,163,105,100,98,44,51,196,160,101,132,136,101,40,351,24,32,35,28,,,,,,,,,,,,,,,,,,,2024-05-05
Chhattisgarh,Dantewada,49,,39,39,89,158,129,119,79,44,73,232,142,112,109,114,94,59,559,28,29,29,38,,,,,,,,,,,,,,,,,,,2024-05-05
Chhattisgarh,Dhamtari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-05-05
