State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Chamba,35,,NR,35,81,129,120,110,84,50,55,NR,188,181,163,NR,NR,52,240,29,21,30,30,44,57,38,69,38,89,651,58,82,27,67,47,45,40,20,59,,,2025-05-27
Himachal Pradesh,Hamirpur-HP,40,,NR,33,79,121,121,114,85,47,67,NR,188,175,150,NR,NR,52,265,30,21,22,23,37,45,36,NR,36,89,495,60,75,27,85,39,37,30,15,52,,,2025-05-27
Himachal Pradesh,Kullu,40,,NR,35,80,132,120,108,84,49,40,NR,190,176,143,139,NR,45,247,30,22,30,30,NR,NR,40,NR,39,118,703,60,80,40,89,35,34,28,15,60,,,2025-05-27
Himachal Pradesh,Sirmour,40,,30,30,86,133,129,107,88,44,50,212,176,174,146,146,108,47,273,28,22,23,30,35,NR,35,NR,36,100,615,58,70,39,91,33,45,32,20,57,,,2025-05-27
Himachal Pradesh,Kinnaur,38,,NR,39,81,120,110,117,86,47,50,NR,200,183,148,NR,NR,43,257,27,30,30,35,NR,NR,42,NR,45,97,559,58,80,40,93,47,42,30,14,57,,,2025-05-27
Himachal Pradesh,Lahaul & Spiti,43,,NR,43,95,157,125,95,98,53,52,NR,197,153,NR,NR,NR,54,480,28,40,42,40,NR,NR,36,NR,36,82,600,55,75,58,85,27,34,27,15,70,,,2025-05-27
Jammu and Kashmir,Srinagar,44,,40,46,87,170,142,115,103,52,50,NR,196,148,150,171,NR,57,298,28,25,31,31,NR,NR,47,NR,44,117,663,60,60,42,88,49,67,30,16,85,,,2025-05-27
Jammu and Kashmir,Jammu,48,,31,33,86,118,115,118,92,49,51,NR,184,174,164,152,118,59,310,30,20,24,24,36,58,57,68,60,103,575,60,84,41,87,47,46,34,18,52,,,2025-05-27
Jammu and Kashmir,Poonch,57,,35,47,118,184,128,120,119,55,73,NR,204,193,191,NR,NR,50,338,30,31,40,44,NR,NR,48,NR,58,120,684,60,84,44,85,49,31,26,15,120,,,2025-05-27
Jammu and Kashmir,Kupwara,46,,38,45,103,NR,130,120,108,62,50,NR,187,176,156,178,136,52,373,30,30,40,42,NR,NR,35,NR,48,117,664,62,75,45,79,24,49,31,14,97,,,2025-05-27
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-27
Jammu and Kashmir,Shopian,40,,43,46,110,158,123,127,93,49,47,NR,187,139,137,NR,NR,49,333,28,31,37,42,NR,NR,46,NR,60,123,690,58,73,37,100,56,50,44,15,76,,,2025-05-27
Jammu and Kashmir,Samba,60,,30,35,79,127,123,118,95,46,55,NR,170,181,154,196,148,55,300,30,19,24,28,35,60,40,65,40,100,639,60,75,40,90,42,40,30,14,58,,,2025-05-27
Jammu and Kashmir,Ramban,40,,NR,37,90,160,115,103,100,50,60,NR,196,185,165,NR,NR,55,320,30,20,30,35,40,NR,45,NR,45,100,637,60,84,40,86,60,46,31,13,60,,,2025-05-27
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-27
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-27
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-27
Jammu and Kashmir,Baramulla,38,,33,43,95,150,120,115,95,50,48,NR,192,183,NR,196,NR,50,377,28,31,33,34,NR,NR,43,NR,49,127,674,60,77,44,94,42,53,31,20,63,,,2025-05-27
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-27
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-05-27
Punjab,Amritsar,40,,28,32,87,133,133,118,92,46,55,222,177,176,159,183,NR,57,280,29,20,22,20,39,42,38,58,40,92,637,60,68,35,93,40,37,27,15,50,,,2025-05-27
Punjab,Ludhiana,40,,27,35,83,133,127,117,95,46,62,212,179,172,167,178,NR,57,275,27,12,23,20,37,48,42,62,42,92,560,57,71,38,85,37,42,23,20,47,,,2025-05-27
Punjab,Bathinda,40,,28,32,85,130,132,118,92,45,55,220,179,174,159,182,142,55,270,29,18,22,20,35,39,39,54,39,88,637,60,68,34,93,40,35,27,14,48,,,2025-05-27
Punjab,Barnala,41,,27,31,85,138,120,107,95,47,65,216,161,172,137,168,137,50,293,30,19,26,17,33,45,43,NR,40,92,648,60,67,30,90,45,40,30,15,47,,,2025-05-27
Punjab,Hoshiarpur,35,,27,33,85,120,101,110,93,49,65,212,166,177,138,135,136,54,273,25,19,19,21,39,32,39,64,39,91,607,54,73,22,101,51,46,35,15,59,,,2025-05-27
Punjab,Faridkot,40,,28,32,87,132,133,118,92,46,55,223,179,175,159,183,146,56,285,30,19,22,20,38,40,38,55,38,90,643,60,68,36,95,39,36,28,14,48,,,2025-05-27
Punjab,Mansa,40,,27,33,82,136,130,120,90,46,65,NR,165,176,159,172,143,53,280,29,19,21,23,35,47,39,62,38,92,637,60,67,33,90,41,39,29,16,50,,,2025-05-27
Punjab,Sri Muktsar Sahib,40,,27,33,80,138,132,117,90,45,63,207,154,165,141,174,135,50,280,29,21,25,22,29,52,37,77,38,88,595,60,71,25,90,36,37,25,12,50,,,2025-05-27
Punjab,Dera Bassi,40,,27,31,87,135,130,120,92,46,60,NR,167,176,159,NR,NR,51,257,28,19,23,20,40,38,35,63,40,88,637,60,72,40,97,42,39,37,17,50,,,2025-05-27
Punjab,Sangrur,40,,27,31,79,130,125,109,85,46,60,226,165,166,152,167,149,46,263,27,15,18,15,35,40,40,62,40,88,611,58,70,20,89,40,46,32,15,50,,,2025-05-27
Punjab,Ropar,40,,28,32,87,132,130,118,92,46,60,222,167,175,159,NR,146,55,273,29,19,22,18,37,41,39,58,39,88,634,60,68,33,92,40,39,29,15,48,,,2025-05-27
Punjab,Amargarh,40,,27,31,80,135,130,110,90,47,60,230,165,161,152,158,137,46,250,28,17,20,20,36,45,40,NR,40,85,604,58,72,20,95,40,49,27,15,48,,,2025-05-27
Punjab,Fatehgarh Sahib,44,,35,40,84,135,120,120,99,43,60,212,170,178,152,176,109,53,287,27,18,25,21,34,45,33,65,40,85,551,53,73,36,97,47,50,33,15,48,,,2025-05-27
Punjab,Ferozepur,40,,29,33,80,125,129,115,90,45,61,219,160,176,143,181,138,52,274,30,19,21,15,33,45,39,60,39,97,615,58,80,30,91,48,38,27,13,48,,,2025-05-27
Punjab,Kapurthala,43,,30,38,86,137,129,115,94,46,63,223,163,177,158,178,149,58,267,25,15,20,16,41,55,39,65,39,96,626,53,77,34,92,37,47,32,14,48,,,2025-05-27
Uttar Pradesh,Lucknow,39,,28,34,80,110,105,110,79,45,60,187,164,151,146,159,135,55,250,20,20,20,20,35,39,38,53,38,97,613,58,75,35,85,35,43,26,14,43,,,2025-05-27
Uttar Pradesh,Kanpur,35,,28,32,80,125,110,90,80,42,60,180,138,122,115,127,110,56,234,26,20,22,16,35,40,41,NR,30,81,580,55,72,36,100,22,40,35,19,50,,,2025-05-27
Uttar Pradesh,Varanasi,44,,25,36,82,120,120,109,81,47,67,214,169,171,163,178,153,61,263,21,22,21,29,40,59,38,NR,41,96,703,56,78,36,82,30,49,26,18,60,,,2025-05-27
Uttar Pradesh,Agra,41,,28,32,78,115,83,91,75,44,66,189,171,168,147,146,136,49,250,26,19,29,19,26,34,38,NR,40,96,709,62,88,27,94,48,39,31,16,43,,,2025-05-27
Uttar Pradesh,Jhansi,43,,27,33,78,122,107,103,87,45,57,188,160,149,138,154,111,49,225,16,20,23,22,33,36,39,52,41,92,597,57,72,32,82,34,42,28,12,38,,,2025-05-27
Uttar Pradesh,Meerut,36,,30,37,81,125,120,85,84,48,59,160,146,141,150,151,141,46,260,19,15,19,19,38,43,39,67,42,91,632,60,69,23,75,32,34,29,16,52,,,2025-05-27
Uttar Pradesh,Allahabad,34,,36,38,85,143,119,114,89,45,54,171,184,130,135,162,111,51,260,22,22,32,23,26,31,39,39,40,88,615,59,78,36,78,30,40,28,18,57,,,2025-05-27
Uttar Pradesh,Gorakhpur,37,,25,33,82,119,117,111,77,43,55,188,166,144,148,140,135,52,224,22,20,21,17,35,33,34,50,34,92,586,58,73,34,79,31,38,24,16,46,,,2025-05-27
Uttar Pradesh,Saharanpur,37,,30,32,85,124,109,111,90,43,58,NR,137,134,130,137,110,51,245,21,16,21,15,31,NR,36,NR,35,89,507,56,72,21,80,31,35,29,14,57,,,2025-05-27
Uttar Pradesh,Bareilly,37,,26,31,90,118,120,113,95,44,70,205,167,170,155,173,128,49,332,24,19,18,10,26,38,34,51,34,90,700,60,60,19,82,39,39,29,15,57,,,2025-05-27
Uttar Pradesh,Ayodhya,40,,30,28,88,118,112,110,89,45,55,176,152,146,143,166,104,50,180,22,30,32,25,40,40,46,70,48,90,651,55,72,35,87,33,38,28,18,70,,,2025-05-27
Uttar Pradesh,Moradabad,37,,25,31,81,119,111,105,83,41,55,193,162,139,153,151,138,47,238,22,17,22,15,34,45,35,57,38,76,600,54,67,31,83,27,44,28,20,57,,,2025-05-27
Uttar Pradesh,Aligarh,39,,29,33,82,121,113,106,83,43,56,185,165,147,142,153,131,51,247,20,20,23,21,33,NR,38,NR,42,96,613,54,77,33,85,34,45,29,17,45,,,2025-05-27
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,89,121,115,110,85,45,45,170,145,127,125,128,101,55,226,20,20,25,15,28,40,35,52,39,91,636,58,75,20,85,35,45,30,15,41,,,2025-05-27
Uttar Pradesh,Banda,34,,27,35,81,109,105,96,79,45,55,211,156,154,127,169,114,52,152,17,20,16,17,32,43,34,75,37,87,551,60,69,17,89,26,36,24,17,55,,,2025-05-27
Uttar Pradesh,Azamgarh,38,,28,32,84,117,115,111,78,45,61,235,169,133,130,129,98,55,277,23,17,20,14,37,45,42,51,43,104,653,56,67,29,76,27,50,29,18,45,,,2025-05-27
Uttar Pradesh,Gonda (Devipatan),35,,26,33,89,118,122,113,92,44,57,172,169,133,144,137,133,48,271,20,19,22,17,37,35,35,62,39,98,633,54,70,30,79,32,41,27,19,46,,,2025-05-27
Uttar Pradesh,Amethi,37,,26,35,82,129,120,110,80,47,59,191,160,146,140,139,120,52,255,23,22,23,24,40,36,41,42,45,107,690,57,80,38,81,36,51,28,17,53,,,2025-05-27
Uttar Pradesh,Barabanki,39,,27,35,85,115,120,110,85,45,58,192,156,141,137,126,115,50,218,22,19,25,12,32,36,36,43,36,107,563,58,80,32,85,29,41,30,15,45,,,2025-05-27
Uttar Pradesh,Bhadohi,31,,28,35,85,120,140,120,80,45,60,205,139,134,137,159,115,60,230,10,20,25,18,35,43,36,52,35,83,692,NR,74,35,90,25,40,33,20,50,,,2025-05-27
Uttar Pradesh,Chandauli,33,,27,35,74,108,109,109,75,44,55,194,162,148,133,145,107,48,247,19,18,19,13,32,53,38,62,35,86,634,56,73,32,86,33,42,29,17,43,,,2025-05-27
Uttar Pradesh,Farrukhabad,41,,25,30,79,115,120,110,92,44,65,213,170,157,154,169,137,50,253,20,11,15,15,27,NR,35,NR,35,94,659,60,83,30,82,55,45,29,18,42,,,2025-05-27
Uttar Pradesh,Ghazipur,45,,26,36,85,111,117,114,88,46,60,189,164,148,148,151,142,56,293,18,20,20,18,34,45,44,47,44,99,641,57,75,28,82,34,37,25,18,43,,,2025-05-27
Uttar Pradesh,Jaunpur,41,,30,36,89,121,124,110,83,45,59,198,180,151,150,148,135,55,259,22,16,23,18,32,38,35,56,34,89,581,54,68,28,85,39,55,31,16,48,,,2025-05-27
Uttar Pradesh,UP-Pratapgarh,39,,28,32,85,109,120,115,84,45,49,186,166,145,145,146,131,53,255,20,19,19,19,33,29,38,39,38,99,547,58,74,19,83,33,39,29,15,39,,,2025-05-27
Uttar Pradesh,Sambhal,38,,28,32,85,120,110,105,80,43,53,189,167,133,126,131,128,47,252,17,16,20,10,35,NR,38,NR,38,92,634,57,74,27,87,28,42,29,15,50,,,2025-05-27
Uttar Pradesh,Santkabir Nagar,40,,26,35,95,130,115,115,91,45,67,209,170,145,154,164,133,46,263,28,20,20,15,29,30,31,70,41,96,725,58,84,32,90,30,50,25,19,48,,,2025-05-27
Uttar Pradesh,Shahjahanpur,34,,25,31,74,135,100,100,90,43,57,195,187,169,166,161,156,39,242,20,13,26,14,24,31,38,52,40,97,560,56,93,20,91,28,42,30,17,42,,,2025-05-27
Uttar Pradesh,Sitapur,37,,28,31,82,128,110,112,83,44,58,184,156,145,145,146,123,52,223,17,20,25,19,24,27,35,45,40,98,586,58,72,30,80,38,40,25,15,46,,,2025-05-27
Uttar Pradesh,Sultanpur,41,,30,35,84,121,115,108,85,44,56,186,164,148,144,156,135,52,263,20,21,23,22,35,40,42,52,44,95,634,55,73,32,85,34,43,29,16,49,,,2025-05-27
Uttar Pradesh,Unnao,41,,29,32,85,118,115,108,87,45,57,189,167,150,144,156,135,52,260,20,22,22,15,35,40,40,51,40,95,567,57,69,28,85,34,40,28,16,47,,,2025-05-27
Uttar Pradesh,Ambedkar Nagar,46,,32,38,88,116,122,120,85,45,59,234,166,151,154,153,132,52,183,27,20,23,25,36,40,37,74,39,95,683,59,60,27,83,33,40,28,18,60,,,2025-05-27
Uttar Pradesh,Amroha,38,,26,32,81,120,105,96,85,46,53,176,161,138,129,174,102,47,196,22,20,21,16,32,41,40,31,40,105,628,57,76,35,80,24,43,25,16,36,,,2025-05-27
Uttar Pradesh,Baghpat,43,,NR,30,81,130,120,110,90,44,67,179,156,146,148,145,126,50,207,26,19,23,17,31,50,35,70,37,95,564,60,72,38,76,35,40,26,12,38,,,2025-05-27
Uttar Pradesh,Bijnor,38,,26,35,81,122,100,100,80,45,52,192,172,143,146,154,137,47,253,17,16,20,17,30,40,35,57,40,100,604,55,60,20,85,30,50,30,10,30,,,2025-05-27
Uttar Pradesh,Budaun,38,,24,29,85,113,102,99,90,44,61,216,149,169,148,170,130,48,279,21,14,20,20,25,47,36,67,36,91,607,58,73,30,90,30,38,25,11,41,,,2025-05-27
Uttar Pradesh,Etah,45,,29,35,80,128,110,110,90,45,58,207,170,152,156,165,113,53,270,22,16,25,20,23,NR,35,NR,38,92,679,60,72,30,97,32,40,35,18,40,,,2025-05-27
Uttar Pradesh,Fatehpur,44,,25,33,90,135,115,105,90,45,58,185,161,136,130,143,111,53,225,21,19,22,19,23,32,35,40,34,95,550,52,79,32,85,36,47,24,17,37,,,2025-05-27
Uttar Pradesh,Ghaziabad,40,,28,34,82,127,114,105,86,46,57,182,167,147,147,155,139,49,207,20,19,25,19,35,40,41,53,42,94,624,57,68,29,93,38,38,28,16,44,,,2025-05-27
Uttar Pradesh,Hardoi,41,,27,35,81,118,113,107,84,45,57,191,162,151,146,158,135,52,243,18,21,20,11,26,29,38,54,40,91,608,57,70,21,87,33,41,29,14,45,,,2025-05-27
Uttar Pradesh,Jalaun,37,,28,33,87,130,110,100,90,43,55,178,143,148,142,150,103,53,232,19,20,20,18,31,35,38,NR,38,90,580,53,73,27,76,32,47,28,15,39,,,2025-05-27
Uttar Pradesh,Kaushambi,40,,25,37,88,117,124,111,83,46,55,190,167,160,141,143,127,51,234,20,19,20,18,23,36,37,53,36,86,597,55,68,28,88,37,38,22,16,48,,,2025-05-27
Uttar Pradesh,Kushinagar,37,,28,37,82,112,115,115,80,45,67,179,165,145,165,137,134,47,204,26,18,19,17,43,43,38,52,40,102,647,52,63,37,88,25,41,33,16,46,,,2025-05-27
Uttar Pradesh,Lakhimpur Kheri,42,,27,33,80,125,105,115,80,44,57,192,150,126,137,137,106,55,224,17,18,33,17,27,32,34,62,38,68,648,58,79,33,81,33,41,32,15,47,,,2025-05-27
Uttar Pradesh,Pilibhit,36,,27,31,88,125,111,110,90,45,58,190,159,148,154,159,124,49,260,20,17,22,12,39,45,38,55,39,92,644,59,74,25,86,35,40,31,18,45,,,2025-05-27
Uttar Pradesh,Sharwasti,38,,25,35,77,112,115,119,80,45,50,181,179,156,161,NR,135,49,203,24,17,22,17,NR,NR,39,NR,40,98,567,59,78,20,87,25,30,20,15,33,,,2025-05-27
Uttar Pradesh,Siddharth Nagar,42,,28,32,80,130,120,110,85,45,59,176,162,142,142,161,132,51,233,21,19,26,20,50,50,35,70,35,90,547,60,96,28,73,30,48,27,19,39,,,2025-05-27
Uttar Pradesh,Sonbhadra,44,,27,30,80,105,110,110,78,45,55,187,143,121,117,122,101,55,213,22,18,22,18,25,40,32,34,35,85,560,58,67,21,75,32,28,25,15,50,,,2025-05-27
Uttar Pradesh,Rampur,45,,27,29,78,113,109,105,85,45,63,186,179,141,148,151,130,49,240,24,19,23,19,30,37,32,NR,33,96,614,60,70,34,83,30,34,27,13,55,,,2025-05-27
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,165,130,137,142,125,44,250,25,20,28,13,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-05-27
Uttar Pradesh,Basti,36,,22,30,72,120,108,105,82,40,58,155,140,133,130,148,98,44,239,22,23,30,22,49,51,35,51,38,92,558,57,76,27,80,24,52,29,16,43,,,2025-05-27
Uttar Pradesh,Etawah,40,,30,35,81,118,108,103,80,45,68,203,162,139,139,145,128,53,260,18,20,25,20,26,NR,40,60,42,92,620,56,80,25,85,33,40,29,16,50,,,2025-05-27
Uttar Pradesh,Muzzafarnagar,38,,26,30,82,120,114,108,86,45,57,180,162,147,141,150,130,49,238,20,12,20,12,35,44,35,NR,38,90,503,55,57,30,74,27,40,22,13,51,,,2025-05-27
Uttar Pradesh,Chitrakoot,41,,28,35,81,120,109,108,82,45,50,167,161,146,148,167,137,54,223,15,20,26,20,34,34,32,61,41,90,542,60,84,33,80,34,47,25,16,45,,,2025-05-27
Uttar Pradesh,Hamirpur-UP,37,,27,32,76,130,118,100,77,43,58,187,148,126,143,137,137,50,221,20,22,25,15,NR,NR,35,NR,34,90,560,52,89,26,82,38,50,26,16,50,,,2025-05-27
Uttar Pradesh,Deoria,30,,26,28,79,120,115,100,82,45,58,194,159,126,134,184,119,48,224,17,20,21,20,38,42,37,51,35,90,566,59,65,30,71,27,42,26,18,37,,,2025-05-27
Uttar Pradesh,Hapur,35,,27,32,72,117,105,98,90,45,62,192,167,157,152,161,154,50,215,23,15,15,11,37,35,40,48,40,97,670,51,71,24,99,54,50,30,13,45,,,2025-05-27
Uttar Pradesh,Bulandshahr,41,,30,37,88,128,124,108,80,45,56,NR,150,139,142,139,165,43,240,18,17,19,17,29,39,33,55,35,97,542,53,72,25,83,31,47,27,15,32,,,2025-05-27
Uttar Pradesh,Kanpur Dehat,37,,25,31,76,103,113,90,83,45,53,190,148,114,139,135,107,49,188,19,16,19,16,29,36,35,51,34,84,601,58,76,26,79,27,28,25,15,40,,,2025-05-27
Uttar Pradesh,Hathras,40,,26,29,84,120,115,108,84,41,55,183,164,143,139,148,132,50,240,20,18,18,17,26,NR,37,NR,40,95,613,55,75,35,87,38,38,28,12,40,,,2025-05-27
Uttar Pradesh,Raebareli,41,,26,36,85,121,115,109,86,45,57,188,169,154,147,160,132,53,227,18,19,21,17,35,42,41,52,45,95,635,56,75,27,84,34,44,27,15,47,,,2025-05-27
Uttar Pradesh,Lalitpur,36,,28,29,85,130,100,90,88,42,56,183,145,142,137,126,118,40,255,20,20,15,15,33,38,33,55,28,92,600,57,78,28,78,31,43,27,18,28,,,2025-05-27
Uttar Pradesh,Mohaba,35,,24,30,90,113,95,93,87,45,50,148,144,137,150,152,133,37,182,22,21,16,19,32,35,34,47,34,93,622,56,62,25,75,32,43,30,17,47,,,2025-05-27
Uttar Pradesh,Gautam Budh Nagar,38,,30,35,75,121,111,103,80,45,58,182,167,142,132,157,122,49,216,18,19,19,19,30,35,35,52,39,88,608,55,70,25,82,35,39,28,14,42,,,2025-05-27
Uttar Pradesh,Auraiya,36,,28,35,83,116,105,100,84,45,64,168,155,142,141,141,133,49,214,19,19,17,20,35,35,36,49,35,97,623,56,70,24,79,38,37,29,13,46,,,2025-05-27
Uttar Pradesh,Maharajganj,35,,28,33,81,118,117,112,80,44,57,189,169,132,142,155,131,47,213,22,20,20,18,36,44,34,51,36,91,593,58,72,35,82,34,44,30,15,48,,,2025-05-27
Uttar Pradesh,Balrampur,35,,25,35,82,110,115,112,80,45,50,172,165,154,137,159,132,53,223,15,20,25,20,35,43,35,NR,39,98,622,58,70,32,90,30,42,26,15,38,,,2025-05-27
Uttar Pradesh,Kannauj,40,,27,33,88,118,118,110,90,45,58,184,139,118,123,144,108,51,240,22,23,31,14,32,39,32,NR,34,83,538,52,72,24,86,39,45,34,16,36,,,2025-05-27
Uttar Pradesh,Mathura,38,,30,33,85,133,117,108,85,45,63,210,153,120,121,145,125,59,263,28,21,31,19,33,43,40,47,40,120,601,55,76,33,83,32,42,42,15,42,,,2025-05-27
Uttar Pradesh,Firozabad,38,,35,37,82,110,86,112,90,40,65,190,158,117,142,182,111,45,300,21,22,20,19,23,25,33,39,35,99,717,52,69,35,85,30,40,30,15,30,,,2025-05-27
Uttar Pradesh,Kasganj,45,,26,35,85,125,115,115,85,44,59,209,167,155,144,154,145,55,237,22,22,22,19,23,NR,36,NR,38,98,542,54,74,35,85,38,47,28,13,41,,,2025-05-27
Uttar Pradesh,Mainpuri,38,,30,34,88,132,120,113,88,42,63,180,139,123,121,116,100,51,260,24,22,23,21,24,25,39,40,38,105,700,55,70,35,85,47,43,25,21,36,,,2025-05-27
