State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-27
Jammu and Kashmir,Shopian,40,,NR,45,97,190,120,123,95,46,46,NR,145,142,131,NR,NR,49,337,28,37,48,60,40,40,40,NR,40,120,1100,58,72,34,90,30,100,50,36,80,,,2024-08-27
Jammu and Kashmir,Samba,60,,28,34,98,180,140,120,100,47,55,NR,130,125,120,130,105,60,300,28,32,57,50,35,60,40,65,40,120,550,58,75,47,160,25,95,40,25,58,,,2024-08-27
Jammu and Kashmir,Ramban,38,,NR,34,95,180,120,120,110,50,60,NR,160,130,130,NR,NR,53,320,27,40,50,50,39,NR,39,NR,40,100,600,58,72,50,NR,30,47,58,25,60,,,2024-08-27
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-27
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-27
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-27
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-27
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-27
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-27
Punjab,Amritsar,40,,26,30,97,173,129,120,98,45,53,217,133,115,115,130,NR,53,268,26,30,50,43,43,45,42,73,43,107,557,56,67,55,97,22,45,32,31,57,,,2024-08-27
Punjab,Ludhiana,37,,25,33,105,170,135,115,95,45,62,198,137,122,123,128,NR,57,280,27,33,52,48,37,48,37,62,37,98,560,53,71,40,93,22,62,37,32,43,,,2024-08-27
Punjab,Bathinda,40,,25,30,102,175,138,120,95,44,55,220,142,120,118,130,100,56,287,26,30,50,50,38,42,40,70,42,113,567,50,68,57,95,20,43,30,30,48,,,2024-08-27
Punjab,Barnala,40,,26,30,92,167,128,115,92,45,64,198,130,118,112,128,100,50,293,27,29,50,50,37,48,35,NR,38,97,557,48,72,54,87,24,44,30,30,48,,,2024-08-27
Punjab,Hoshiarpur,36,,27,30,98,172,127,118,92,45,62,193,127,118,107,126,98,53,268,25,27,52,46,36,35,34,65,39,106,552,50,73,43,98,23,46,35,27,46,,,2024-08-27
Punjab,Faridkot,43,,24,31,103,173,138,118,97,45,55,223,127,127,117,132,97,57,300,28,30,52,45,37,47,38,72,42,103,567,50,68,57,93,18,43,30,30,48,,,2024-08-27
Punjab,Mansa,40,,27,30,100,170,135,120,90,45,61,NR,128,120,118,128,NR,50,267,28,32,49,55,42,48,38,NR,43,107,573,52,72,60,82,20,44,31,29,49,,,2024-08-27
Punjab,Sri Muktsar Sahib,40,,26,30,95,170,125,115,85,44,63,197,122,112,112,121,97,52,273,26,32,49,59,33,43,34,73,34,100,560,47,67,58,88,22,37,28,26,48,,,2024-08-27
Punjab,Dera Bassi,40,,26,30,90,155,120,120,90,44,58,NR,138,124,118,NR,NR,58,243,27,30,47,57,30,38,35,50,40,97,550,55,70,40,97,22,55,37,30,43,,,2024-08-27
Punjab,Sangrur,42,,28,31,99,164,134,119,91,44,60,204,136,121,115,131,104,51,257,27,30,52,40,38,48,38,67,38,98,557,58,74,50,98,22,72,32,32,42,,,2024-08-27
Punjab,Ropar,39,,27,32,99,170,135,120,92,44,60,212,141,126,124,NR,110,54,253,27,31,50,40,39,52,37,66,40,97,563,54,74,52,97,21,58,35,29,48,,,2024-08-27
Punjab,Amargarh,42,,27,31,100,168,135,119,94,44,60,197,125,115,115,125,97,50,250,27,30,50,40,40,50,40,NR,40,98,550,55,72,50,98,20,65,30,30,40,,,2024-08-27
Punjab,Fatehgarh Sahib,40,,26,31,94,170,120,120,97,43,60,218,141,132,132,148,104,53,280,27,30,40,58,33,45,34,65,40,93,550,52,72,42,92,24,52,35,28,48,,,2024-08-27
Punjab,Ferozepur,43,,27,33,97,168,135,118,90,44,63,203,132,122,121,138,95,58,250,26,29,52,37,36,42,41,62,41,109,560,54,69,50,101,23,53,34,28,50,,,2024-08-27
Punjab,Kapurthala,38,,24,31,91,166,121,122,89,44,60,198,128,127,118,125,98,58,267,24,30,53,40,44,54,40,50,42,95,563,53,70,41,91,25,52,31,29,41,,,2024-08-27
Uttar Pradesh,Lucknow,39,,28,35,90,150,128,110,80,45,68,195,139,124,116,117,105,58,260,27,35,47,50,38,49,35,52,35,90,559,58,79,50,93,50,70,30,15,50,,,2024-08-27
Uttar Pradesh,Kanpur,35,,28,32,90,165,125,108,85,42,60,180,138,122,115,128,110,56,234,26,30,35,50,35,40,50,NR,30,90,580,55,72,40,120,20,40,35,25,50,,,2024-08-27
Uttar Pradesh,Varanasi,38,,27,34,100,168,125,117,83,45,76,208,134,128,118,129,107,62,285,30,35,51,52,34,60,35,NR,40,118,660,57,82,43,101,23,57,35,34,62,,,2024-08-27
Uttar Pradesh,Agra,41,,29,31,94,150,98,92,76,44,68,179,130,126,115,117,112,55,250,28,35,51,51,28,27,36,NR,37,99,643,47,83,32,79,21,41,36,31,43,,,2024-08-27
Uttar Pradesh,Jhansi,47,,26,30,86,165,104,102,82,43,60,185,128,117,108,128,100,49,195,26,32,45,37,28,NR,32,65,34,87,683,59,85,32,122,32,36,32,35,32,,,2024-08-27
Uttar Pradesh,Meerut,37,,30,37,82,147,130,93,93,47,68,145,133,131,134,144,131,49,248,27,39,37,50,36,37,39,64,38,99,528,25,70,34,93,16,25,24,25,46,,,2024-08-27
Uttar Pradesh,Allahabad,33,,32,36,82,156,122,120,94,44,66,170,134,126,128,160,110,50,235,26,40,37,43,46,30,40,42,38,89,593,58,85,41,125,72,42,35,38,50,,,2024-08-27
Uttar Pradesh,Gorakhpur,45,,25,35,95,170,128,116,81,44,64,213,136,128,126,122,95,58,223,27,40,50,60,38,38,33,53,35,93,585,59,84,58,118,55,85,36,21,48,,,2024-08-27
Uttar Pradesh,Saharanpur,40,,25,30,84,163,116,112,88,44,62,NR,128,128,123,131,107,49,246,25,29,39,45,29,NR,31,NR,33,85,500,58,72,39,82,42,45,30,13,41,,,2024-08-27
Uttar Pradesh,Bareilly,37,,26,32,100,158,127,120,95,44,68,192,129,117,117,130,102,50,322,26,31,42,42,23,32,35,49,35,117,740,58,61,40,77,25,47,36,26,52,,,2024-08-27
Uttar Pradesh,Ayodhya,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2024-08-27
Uttar Pradesh,Moradabad,39,,25,32,86,161,120,112,88,42,61,187,138,124,123,140,105,50,239,25,32,42,46,34,65,35,57,40,80,570,57,70,26,113,25,50,42,35,58,,,2024-08-27
Uttar Pradesh,Aligarh,40,,26,30,90,170,130,110,95,44,63,198,129,120,116,147,128,54,243,26,33,41,53,30,NR,35,NR,33,100,610,53,76,44,120,27,48,32,21,43,,,2024-08-27
Uttar Pradesh,Mirzapur (Vindhyanchal),39,,27,32,86,164,123,114,93,44,54,183,138,123,115,118,95,54,221,25,30,45,45,27,43,32,51,33,91,642,58,69,49,87,51,51,34,15,50,,,2024-08-27
Uttar Pradesh,Banda,37,,30,36,86,140,126,114,84,44,64,198,133,120,107,162,104,54,160,20,32,48,40,30,40,35,90,32,102,530,55,67,29,130,30,50,39,39,50,,,2024-08-27
Uttar Pradesh,Azamgarh,36,,29,35,86,165,120,122,95,46,65,219,150,129,127,124,98,53,282,28,35,41,52,39,47,42,52,43,113,652,56,66,43,151,32,102,50,39,42,,,2024-08-27
Uttar Pradesh,Gonda (Devipatan),34,,27,32,87,167,128,120,87,44,60,167,146,123,127,137,112,47,277,28,32,40,40,36,34,31,65,38,95,650,53,83,40,90,22,77,36,31,45,,,2024-08-27
Uttar Pradesh,Amethi,38,,25,38,85,162,115,110,80,46,63,198,147,134,134,128,118,52,259,25,25,42,50,48,32,42,38,51,115,693,57,81,39,79,32,61,28,24,62,,,2024-08-27
Uttar Pradesh,Barabanki,45,,26,30,90,160,130,120,82,45,68,195,145,122,120,120,97,56,218,26,37,43,45,32,36,31,50,34,93,518,57,83,44,90,18,45,35,30,47,,,2024-08-27
Uttar Pradesh,Bhadohi,34,,25,32,85,160,125,120,85,45,60,200,130,120,125,145,105,65,235,28,27,40,40,20,21,32,25,35,80,670,50,72,45,90,20,35,30,40,48,,,2024-08-27
Uttar Pradesh,Chandauli,30,,26,32,88,159,129,114,80,42,60,170,127,120,108,118,94,54,247,26,28,44,37,34,56,37,60,40,95,633,55,72,33,87,20,46,38,32,40,,,2024-08-27
Uttar Pradesh,Farrukhabad,45,,24,31,80,160,130,115,95,44,67,183,137,118,123,163,98,47,220,26,30,45,52,17,NR,32,NR,34,100,647,58,79,55,125,19,50,20,20,48,,,2024-08-27
Uttar Pradesh,Ghazipur,39,,26,32,89,162,120,118,94,44,73,237,137,128,128,137,105,59,262,27,32,46,47,36,40,35,43,36,102,640,49,75,39,128,25,71,48,37,50,,,2024-08-27
Uttar Pradesh,Jaunpur,47,,28,32,89,158,124,119,80,43,62,192,130,119,114,148,98,57,259,27,30,49,39,28,27,34,43,34,89,580,51,72,40,91,25,60,28,30,51,,,2024-08-27
Uttar Pradesh,UP-Pratapgarh,40,,26,30,90,163,118,120,89,44,68,209,154,135,132,122,104,62,255,26,32,55,39,33,29,35,39,35,93,690,60,88,47,137,50,79,35,19,39,,,2024-08-27
Uttar Pradesh,Sambhal,40,,25,31,87,168,122,100,100,42,60,173,127,142,141,169,129,50,217,30,30,47,48,35,NR,35,NR,35,100,667,50,72,27,100,35,67,30,30,45,,,2024-08-27
Uttar Pradesh,Santkabir Nagar,32,,25,32,75,150,118,110,95,43,62,183,150,145,145,175,NR,44,257,28,28,45,40,60,60,32,80,45,110,690,58,96,60,110,30,70,40,35,50,,,2024-08-27
Uttar Pradesh,Shahjahanpur,38,,25,33,75,125,123,118,102,44,62,200,167,113,118,115,110,47,260,27,31,38,42,50,40,35,101,35,102,650,56,83,24,100,30,50,40,40,52,,,2024-08-27
Uttar Pradesh,Sitapur,38,,30,35,85,155,110,110,90,42,61,179,163,148,131,164,109,47,227,28,33,48,60,22,25,32,42,35,92,640,56,83,38,128,30,97,47,37,40,,,2024-08-27
Uttar Pradesh,Sultanpur,33,,29,41,89,148,92,107,90,44,61,197,147,134,134,142,113,48,239,29,33,43,55,20,28,39,36,51,110,650,58,71,42,79,28,60,26,25,58,,,2024-08-27
Uttar Pradesh,Unnao,41,,26,30,88,168,128,118,88,45,58,203,132,118,120,148,103,58,243,25,33,48,47,29,37,35,52,40,100,477,56,72,41,102,30,72,37,19,46,,,2024-08-27
Uttar Pradesh,Ambedkar Nagar,45,,31,41,86,147,117,115,89,45,60,230,147,133,130,160,112,57,185,27,40,45,45,30,35,35,90,33,97,530,58,71,26,113,25,40,31,33,55,,,2024-08-27
Uttar Pradesh,Amroha,41,,27,33,80,160,120,120,100,46,54,195,140,140,133,185,100,51,200,26,35,40,38,32,42,39,32,37,107,543,43,72,40,128,26,82,36,33,36,,,2024-08-27
Uttar Pradesh,Baghpat,42,,NR,29,95,163,123,117,90,42,70,200,143,128,125,128,100,55,200,27,33,50,40,27,75,31,78,35,93,520,20,70,43,65,16,40,25,20,31,,,2024-08-27
Uttar Pradesh,Bijnor,37,,26,30,92,160,112,112,81,43,55,145,140,120,122,125,102,48,260,25,31,51,42,30,40,33,60,39,100,550,55,72,45,109,22,69,36,23,41,,,2024-08-27
Uttar Pradesh,Budaun,38,,24,29,87,140,112,95,85,44,64,225,141,138,126,141,104,48,288,28,30,50,38,26,42,34,38,35,93,653,58,72,28,95,20,69,33,25,47,,,2024-08-27
Uttar Pradesh,Etah,45,,26,35,80,170,110,115,90,43,67,203,132,128,135,140,115,50,283,27,30,50,43,22,NR,35,NR,37,90,665,60,78,42,95,21,42,30,25,42,,,2024-08-27
Uttar Pradesh,Fatehpur,41,,29,32,93,167,128,118,97,44,65,NR,145,128,120,133,107,52,225,28,32,47,58,21,31,29,33,36,95,550,52,82,38,127,23,47,35,32,36,,,2024-08-27
Uttar Pradesh,Ghaziabad,40,,32,35,86,166,118,110,86,44,70,187,129,119,106,118,105,57,198,27,36,43,45,33,42,36,63,37,107,511,56,68,41,104,22,40,37,27,41,,,2024-08-27
Uttar Pradesh,Hardoi,50,,26,34,89,156,113,111,88,45,60,203,139,123,122,139,99,49,250,28,30,50,44,30,34,33,63,40,100,637,58,72,49,138,21,85,38,24,46,,,2024-08-27
Uttar Pradesh,Jalaun,34,,28,30,87,164,109,101,89,43,54,168,133,135,134,152,99,53,225,28,30,43,43,30,34,33,NR,36,86,648,56,76,33,118,27,98,31,32,32,,,2024-08-27
Uttar Pradesh,Kaushambi,45,,25,38,90,158,137,98,87,44,58,172,142,122,131,169,123,50,228,28,32,48,57,29,53,34,48,37,98,527,37,86,33,92,35,58,51,29,47,,,2024-08-27
Uttar Pradesh,Kushinagar,36,,29,37,86,164,122,125,84,45,69,177,143,137,126,133,100,58,213,26,34,43,58,61,61,35,71,36,96,647,52,77,53,159,26,78,36,37,39,,,2024-08-27
Uttar Pradesh,Lakhimpur Kheri,47,,27,31,88,165,122,116,88,43,57,197,133,123,135,137,100,55,218,27,35,50,45,26,31,33,62,38,102,640,58,73,40,123,21,83,38,27,44,,,2024-08-27
Uttar Pradesh,Pilibhit,42,,28,31,88,168,128,118,97,43,65,210,148,125,123,138,102,48,280,28,32,40,52,30,61,33,85,34,95,523,58,74,32,138,18,45,32,22,48,,,2024-08-27
Uttar Pradesh,Sharwasti,40,,27,34,100,163,130,123,82,45,50,150,150,117,123,NR,100,55,203,28,37,47,50,NR,NR,39,NR,40,90,567,59,70,33,85,22,46,30,30,42,,,2024-08-27
Uttar Pradesh,Siddharth Nagar,47,,29,32,80,159,120,110,84,45,65,164,142,131,131,158,97,50,233,26,34,45,42,50,50,35,70,36,91,550,60,84,31,117,21,61,35,35,39,,,2024-08-27
Uttar Pradesh,Sonbhadra,44,,29,32,96,156,129,115,80,45,60,211,132,119,117,125,97,59,211,27,27,45,41,27,42,34,36,35,87,603,58,68,47,79,18,41,26,19,50,,,2024-08-27
Uttar Pradesh,Rampur,49,,26,29,90,157,106,110,89,43,57,171,139,128,123,140,99,44,253,15,34,48,46,30,35,31,NR,30,92,522,59,57,32,118,23,96,28,24,52,,,2024-08-27
Uttar Pradesh,Bahraich,40,,26,33,89,165,130,122,85,42,45,160,149,114,129,125,115,45,250,27,30,39,41,34,35,31,65,38,100,607,58,81,29,88,19,67,33,31,42,,,2024-08-27
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,65,155,140,133,130,148,98,47,242,25,30,39,40,60,62,36,105,40,92,563,61,81,30,130,29,50,28,33,43,,,2024-08-27
Uttar Pradesh,Etawah,45,,30,35,100,170,130,120,80,45,69,NR,154,132,132,148,104,55,220,30,30,50,50,20,NR,35,NR,35,120,640,58,84,60,140,40,45,52,20,48,,,2024-08-27
Uttar Pradesh,Muzzafarnagar,43,,26,31,92,159,139,117,93,44,71,161,146,135,135,144,121,43,222,28,30,44,46,32,43,34,NR,34,94,452,70,47,41,98,16,46,33,24,56,,,2024-08-27
Uttar Pradesh,Chitrakoot,35,,28,33,95,167,108,104,86,44,60,170,145,125,130,170,115,55,230,28,35,50,47,30,40,35,60,45,97,540,57,96,50,100,22,60,39,29,50,,,2024-08-27
Uttar Pradesh,Hamirpur-UP,46,,28,33,89,161,130,111,89,44,70,207,139,119,111,126,100,58,220,26,37,50,58,NR,NR,35,NR,36,93,610,56,84,50,140,25,96,32,35,45,,,2024-08-27
Uttar Pradesh,Deoria,33,,27,29,85,160,118,125,85,45,58,204,140,126,125,127,122,59,224,27,40,55,60,57,66,30,59,31,88,557,58,72,42,99,22,79,37,40,38,,,2024-08-27
Uttar Pradesh,Hapur,36,,27,30,75,153,122,120,98,43,68,205,156,132,148,137,107,50,220,26,34,50,42,34,31,38,45,39,97,620,51,72,30,100,52,50,31,13,33,,,2024-08-27
Uttar Pradesh,Bulandshahr,40,,30,35,83,162,115,110,92,43,65,NR,120,120,120,133,107,43,248,24,30,42,50,29,39,32,60,35,100,497,53,72,40,100,32,55,29,25,32,,,2024-08-27
Uttar Pradesh,Kanpur Dehat,48,,25,30,90,159,128,110,90,46,68,166,132,120,118,127,100,60,230,28,30,50,43,29,34,35,42,35,100,500,55,92,63,94,27,56,29,29,51,,,2024-08-27
Uttar Pradesh,Hathras,40,,25,28,85,160,120,110,90,43,60,165,130,133,117,173,100,46,207,25,33,44,60,23,NR,35,NR,37,98,630,58,84,58,113,20,42,33,23,39,,,2024-08-27
Uttar Pradesh,Raebareli,43,,28,32,95,159,134,120,93,45,67,222,138,121,120,148,110,59,232,27,35,52,48,33,49,35,52,35,98,626,56,87,41,100,54,51,33,14,47,,,2024-08-27
Uttar Pradesh,Lalitpur,37,,27,29,75,163,99,92,87,42,56,183,145,142,137,126,118,40,255,25,32,52,45,33,38,29,66,28,92,647,51,100,28,76,18,42,27,29,28,,,2024-08-27
Uttar Pradesh,Mohaba,34,,24,31,85,165,97,103,82,45,60,141,139,110,125,145,110,45,175,27,40,40,38,53,53,32,110,34,103,700,38,90,37,73,24,60,35,40,70,,,2024-08-27
Uttar Pradesh,Gautam Budh Nagar,40,,29,33,92,165,120,111,93,44,67,210,159,121,131,144,110,60,247,26,34,53,42,34,41,37,59,38,108,523,56,72,38,98,17,42,35,26,38,,,2024-08-27
Uttar Pradesh,Auraiya,45,,28,37,74,158,103,89,86,46,61,157,133,134,137,156,136,54,166,28,35,41,42,28,28,37,41,39,88,570,57,78,54,96,26,44,37,37,49,,,2024-08-27
Uttar Pradesh,Maharajganj,34,,28,34,84,163,123,120,83,44,63,205,139,115,128,147,101,54,213,27,33,45,52,40,57,31,72,36,100,548,58,76,41,110,20,60,30,29,48,,,2024-08-27
Uttar Pradesh,Balrampur,36,,26,34,83,152,119,120,81,45,49,200,134,113,119,128,95,57,200,30,30,43,39,55,55,30,NR,34,90,553,57,80,39,118,31,70,35,26,43,,,2024-08-27
Uttar Pradesh,Kannauj,39,,25,31,90,168,115,110,90,45,70,175,140,112,135,172,118,54,242,28,31,40,50,32,39,32,NR,34,83,538,52,68,39,108,24,58,34,33,45,,,2024-08-27
Uttar Pradesh,Mathura,46,,32,34,86,164,122,116,86,44,62,217,153,120,121,145,125,45,264,27,32,44,42,33,43,40,47,40,110,600,53,104,35,115,37,65,42,30,38,,,2024-08-27
Uttar Pradesh,Firozabad,38,,35,37,82,NR,118,112,90,40,65,190,158,117,142,182,111,45,300,29,39,46,38,23,25,33,39,35,99,717,52,69,35,98,22,50,29,31,30,,,2024-08-27
Uttar Pradesh,Kasganj,47,,27,30,95,157,117,117,93,43,65,162,134,120,118,140,98,50,203,28,33,43,43,20,NR,30,NR,32,91,488,46,72,42,88,21,52,30,25,48,,,2024-08-27
