State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Hamirpur-HP,38,NR,NR,33,78,118,119,118,82,49,70,NR,216,181,168,NR,NR,52,265,30,19,28,28,33,43,36,NR,35,83,619,58,84,37,87,39,37,29,15,52,32,38,2026-06-09
Himachal Pradesh,Kullu,40,NR,NR,34,83,128,120,111,82,49,40,NR,213,195,184,NR,NR,52,220,30,23,30,40,NR,NR,35,NR,36,102,699,58,90,47,88,32,30,23,12,55,40,53,2026-06-09
Himachal Pradesh,Sirmour,40,NR,29,30,78,118,123,112,86,48,50,212,182,174,153,146,104,48,273,28,19,28,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,18,56,31,35,2026-06-09
Himachal Pradesh,Kinnaur,37,NR,NR,37,78,130,127,111,85,50,60,NR,217,170,147,NR,NR,50,260,30,30,35,40,NR,NR,38,NR,42,83,875,58,90,50,93,50,45,38,15,52,40,55,2026-06-09
Himachal Pradesh,Lahaul & Spiti,43,NR,NR,40,98,118,118,113,100,50,52,NR,197,175,NR,NR,NR,49,480,28,34,47,50,NR,NR,35,NR,35,80,600,62,97,38,80,34,35,26,15,57,27,32,2026-06-09
Jammu and Kashmir,Srinagar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-09
Jammu and Kashmir,Jammu,50,NR,31,33,84,112,114,118,91,49,55,NR,217,172,167,158,118,54,303,30,19,25,27,36,58,57,68,60,107,637,60,85,37,92,57,47,32,19,52,45,39,2026-06-09
Jammu and Kashmir,Poonch,52,NR,35,47,114,180,125,121,122,55,75,NR,225,196,191,NR,NR,60,370,30,25,34,35,NR,NR,50,NR,57,121,705,60,84,50,84,48,30,31,15,75,41,52,2026-06-09
Jammu and Kashmir,Kupwara,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-09
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-09
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-09
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-09
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-09
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-09
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-09
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-09
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-09
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-09
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-09
Punjab,Amritsar,40,31,28,32,82,137,135,112,90,46,59,238,198,176,158,192,NR,58,273,29,13,30,27,37,38,40,60,39,92,674,59,80,38,95,43,31,28,12,40,35,38,2026-06-09
Punjab,Ludhiana,40,33,28,36,80,133,130,115,103,46,62,234,200,172,167,183,NR,57,275,27,16,27,25,34,48,39,62,49,92,604,52,80,48,92,40,42,25,19,47,42,40,2026-06-09
Punjab,Bathinda,40,34,28,32,80,137,132,115,90,46,58,242,196,174,156,196,143,60,273,29,18,30,28,32,39,38,62,38,95,679,60,80,35,93,43,32,29,13,42,42,38,2026-06-09
Punjab,Barnala,40,43,27,30,88,132,120,110,100,48,66,238,180,176,143,185,128,55,280,30,19,32,43,30,38,40,NR,45,93,700,58,65,38,90,48,40,30,15,48,48,38,2026-06-09
Punjab,Hoshiarpur,36,34,28,37,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,13,21,21,35,31,44,65,48,87,623,55,79,37,99,49,45,34,15,62,39,32,2026-06-09
Punjab,Faridkot,42,35,28,32,83,134,131,115,92,47,63,227,175,175,152,198,132,60,280,30,20,28,27,30,43,40,65,40,82,670,58,72,40,90,48,34,29,13,53,52,45,2026-06-09
Punjab,Mansa,40,43,27,33,87,133,130,118,92,46,62,NR,183,174,156,174,133,60,278,29,15,27,33,38,40,39,62,38,92,659,58,75,40,92,42,35,30,16,47,30,35,2026-06-09
Punjab,Sri Muktsar Sahib,41,40,28,32,80,137,133,117,92,46,66,216,178,170,146,176,121,56,283,28,15,28,23,31,48,39,57,39,85,633,57,72,26,90,42,34,26,13,50,48,30,2026-06-09
Punjab,Dera Bassi,40,NR,27,33,83,133,135,118,92,46,61,NR,181,176,158,NR,NR,57,267,28,14,27,32,40,40,35,65,40,88,681,60,72,37,95,41,34,32,16,48,25,32,2026-06-09
Punjab,Sangrur,40,27,28,32,82,130,129,110,88,47,60,246,195,195,190,195,175,54,263,30,15,22,21,35,45,40,67,40,90,710,60,78,30,90,50,45,30,15,45,40,30,2026-06-09
Punjab,Ropar,40,37,27,33,87,133,133,117,92,46,61,236,183,175,159,NR,141,59,277,29,15,29,33,37,42,39,58,39,92,676,60,75,40,93,43,36,31,15,42,27,35,2026-06-09
Punjab,Amargarh,40,27,28,32,80,130,125,110,85,47,60,245,193,193,193,195,181,55,250,29,13,23,20,35,45,40,NR,40,85,710,60,72,35,95,50,50,27,15,40,40,30,2026-06-09
Punjab,Fatehgarh Sahib,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-09
Punjab,Ferozepur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-09
Punjab,Kapurthala,38,32,30,39,70,128,120,108,92,44,65,229,200,174,146,187,152,60,287,30,10,25,17,43,48,40,58,43,92,681,60,75,32,96,31,35,34,14,48,40,40,2026-06-09
Uttar Pradesh,Lucknow,39,33,29,35,75,115,118,90,75,46,60,203,181,158,176,181,154,60,260,20,19,21,30,30,35,36,56,36,90,613,59,80,30,88,38,40,26,15,40,38,35,2026-06-09
Uttar Pradesh,Kanpur,36,23,27,32,84,120,115,98,85,42,60,185,198,154,143,154,132,56,234,26,20,23,19,35,40,41,NR,34,81,580,55,72,25,100,24,40,35,19,50,23,27,2026-06-09
Uttar Pradesh,Varanasi,45,34,27,37,90,124,128,107,85,49,71,214,190,179,187,207,180,65,243,22,17,24,43,40,61,37,NR,39,107,735,64,79,38,83,35,34,28,22,63,35,35,2026-06-09
Uttar Pradesh,Agra,45,38,29,33,76,113,92,90,75,46,70,220,197,175,192,208,186,56,251,27,24,30,30,16,38,40,NR,40,98,797,62,85,35,80,50,30,35,15,33,25,41,2026-06-09
Uttar Pradesh,Jhansi,50,40,28,34,83,137,128,113,88,49,60,218,181,172,157,207,132,53,228,21,20,25,37,32,38,39,67,43,93,670,58,80,37,87,42,40,30,15,40,25,40,2026-06-09
Uttar Pradesh,Meerut,39,30,28,38,83,115,114,85,84,51,66,175,169,167,170,174,167,51,280,19,11,22,23,38,35,38,65,38,97,641,61,75,40,74,37,35,30,15,50,30,31,2026-06-09
Uttar Pradesh,Allahabad,51,23,27,34,87,123,135,130,93,47,56,225,197,163,170,204,134,47,333,28,18,23,37,30,36,35,40,39,97,668,60,68,50,86,32,37,29,16,55,21,35,2026-06-09
Uttar Pradesh,Gorakhpur,39,24,28,36,81,118,119,113,78,45,55,195,187,150,152,154,123,55,225,22,18,27,28,36,34,34,49,35,92,599,56,80,37,78,30,38,24,16,55,25,28,2026-06-09
Uttar Pradesh,Saharanpur,38,28,25,30,82,116,113,108,88,45,58,NR,175,154,150,167,135,56,242,21,15,22,24,31,NR,37,NR,41,91,582,58,80,36,81,33,37,25,14,47,26,35,2026-06-09
Uttar Pradesh,Bareilly,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-09
Uttar Pradesh,Ayodhya,43,28,29,32,88,115,120,115,87,49,60,198,198,187,176,174,143,60,230,24,20,30,30,45,45,47,58,45,100,685,60,72,40,90,48,44,38,20,50,20,31,2026-06-09
Uttar Pradesh,Moradabad,37,25,25,31,81,114,113,106,84,41,56,193,162,139,153,151,138,51,236,21,12,24,39,38,39,35,53,37,86,648,54,72,32,83,32,38,26,18,50,19,36,2026-06-09
Uttar Pradesh,Aligarh,39,37,28,34,82,117,114,106,84,43,56,191,184,153,150,178,137,52,247,20,17,21,29,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,21,35,2026-06-09
Uttar Pradesh,Mirzapur (Vindhyanchal),35,25,25,32,82,115,110,104,83,45,48,185,170,150,137,149,111,50,220,22,20,25,31,29,40,36,50,40,93,666,62,83,35,82,30,38,25,15,45,35,34,2026-06-09
Uttar Pradesh,Banda,33,25,26,29,75,107,111,102,75,48,55,224,180,168,145,182,119,58,158,19,11,19,30,34,55,35,68,39,78,582,60,80,22,88,29,31,28,21,48,32,35,2026-06-09
Uttar Pradesh,Azamgarh,39,NR,29,33,84,116,115,110,83,45,61,NR,188,136,136,137,106,55,277,23,15,27,29,37,45,42,51,33,104,653,56,67,33,76,27,37,29,18,45,21,40,2026-06-09
Uttar Pradesh,Gonda (Devipatan),36,24,25,33,85,120,128,117,88,44,56,207,196,161,163,172,128,53,257,20,14,25,33,38,37,34,62,45,100,615,58,83,38,82,34,41,25,20,45,31,27,2026-06-09
Uttar Pradesh,Amethi,34,NR,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-06-09
Uttar Pradesh,Barabanki,39,NR,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,12,19,24,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-06-09
Uttar Pradesh,Bhadohi,35,24,27,35,81,115,123,117,82,47,68,212,192,179,150,178,123,69,215,22,19,23,23,33,39,37,49,40,78,674,62,72,30,90,36,39,30,16,43,20,35,2026-06-09
Uttar Pradesh,Chandauli,31,24,25,32,76,112,118,108,75,44,55,200,176,165,131,179,121,59,247,19,12,25,35,37,52,34,60,37,82,634,56,80,30,84,32,39,27,16,49,25,39,2026-06-09
Uttar Pradesh,Farrukhabad,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-09
Uttar Pradesh,Ghazipur,42,29,25,35,85,129,119,114,91,46,63,194,181,149,155,175,140,61,270,23,13,24,35,31,40,45,56,47,98,692,58,85,34,86,39,41,28,17,46,23,30,2026-06-09
Uttar Pradesh,Jaunpur,45,40,28,35,85,117,116,113,85,45,62,212,195,174,163,186,124,58,269,22,16,27,29,36,45,37,53,37,89,666,57,82,30,89,35,36,28,17,48,29,46,2026-06-09
Uttar Pradesh,UP-Pratapgarh,41,23,30,34,81,115,118,117,89,46,51,212,192,167,164,167,128,59,254,20,11,24,34,35,31,39,40,39,97,546,58,73,38,88,36,36,27,16,39,21,39,2026-06-09
Uttar Pradesh,Sambhal,37,23,26,30,86,107,98,100,87,45,57,197,177,153,140,152,139,51,252,18,10,20,20,30,NR,36,NR,35,96,650,58,79,23,84,31,43,29,16,37,33,30,2026-06-09
Uttar Pradesh,Santkabir Nagar,44,31,24,35,82,108,103,102,77,45,67,200,200,142,146,178,116,49,265,30,15,21,29,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,26,27,2026-06-09
Uttar Pradesh,Shahjahanpur,32,19,26,32,79,115,106,109,97,44,56,181,177,148,136,159,128,42,222,20,10,21,21,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,18,30,2026-06-09
Uttar Pradesh,Sitapur,37,26,28,32,81,112,105,103,83,44,59,187,169,148,143,151,132,53,230,17,10,16,19,29,32,36,53,40,91,630,59,72,36,80,35,40,29,15,50,17,34,2026-06-09
Uttar Pradesh,Sultanpur,41,NR,30,35,85,120,114,109,88,44,56,199,186,160,156,181,142,55,267,20,18,23,32,35,41,39,52,44,94,635,57,76,36,85,35,39,26,15,45,25,35,2026-06-09
Uttar Pradesh,Unnao,42,33,28,31,83,123,117,110,88,45,60,201,190,163,159,179,141,60,257,20,14,22,20,37,42,38,53,43,92,567,59,55,27,88,37,38,27,16,52,33,33,2026-06-09
Uttar Pradesh,Ambedkar Nagar,38,34,25,35,77,119,126,127,88,45,64,220,204,159,159,161,138,65,200,28,12,24,28,38,38,35,76,40,88,721,61,70,37,80,35,40,30,20,59,25,36,2026-06-09
Uttar Pradesh,Amroha,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-09
Uttar Pradesh,Baghpat,43,38,NR,31,83,130,127,118,95,44,70,196,178,161,157,161,130,52,210,28,15,22,30,34,50,35,67,40,95,604,60,85,40,83,33,35,25,12,40,21,43,2026-06-09
Uttar Pradesh,Bijnor,45,25,26,35,75,95,100,100,80,45,53,214,198,165,176,187,159,50,243,18,10,25,20,32,40,37,53,40,100,622,60,60,30,87,40,40,30,10,40,25,40,2026-06-09
Uttar Pradesh,Budaun,36,20,25,30,84,112,103,99,93,44,64,212,179,179,165,181,126,53,280,21,10,24,31,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,24,25,2026-06-09
Uttar Pradesh,Etah,45,40,27,35,80,120,110,110,90,45,59,207,178,154,156,165,113,55,270,22,18,25,26,26,NR,36,NR,39,90,677,60,72,30,97,32,40,33,18,40,22,42,2026-06-09
Uttar Pradesh,Fatehpur,43,19,27,34,88,110,113,103,88,45,63,193,186,148,137,151,113,53,225,21,16,22,27,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-06-09
Uttar Pradesh,Ghaziabad,38,29,28,34,77,119,117,108,87,46,58,213,183,169,155,183,136,55,211,21,14,24,25,31,40,35,54,43,94,599,59,80,38,81,42,36,29,15,45,28,33,2026-06-09
Uttar Pradesh,Hardoi,42,34,26,34,83,120,115,111,88,46,58,209,187,159,157,178,134,55,241,20,14,25,23,34,37,36,54,45,95,621,58,76,35,86,35,40,27,16,43,21,34,2026-06-09
Uttar Pradesh,Jalaun,45,23,28,34,83,118,103,102,89,46,57,180,170,146,130,158,112,52,220,20,12,20,43,30,40,39,NR,42,98,567,60,80,30,90,38,42,30,20,30,28,36,2026-06-09
Uttar Pradesh,Kaushambi,44,25,26,35,83,118,128,107,86,45,58,205,192,162,159,162,126,52,236,21,18,20,32,31,35,36,55,36,87,610,57,72,37,84,39,35,28,16,47,25,33,2026-06-09
Uttar Pradesh,Kushinagar,34,26,26,36,81,121,113,119,83,47,69,187,195,154,166,151,135,58,221,26,12,25,42,39,39,39,45,40,95,642,60,61,40,86,26,39,28,16,43,24,24,2026-06-09
Uttar Pradesh,Lakhimpur Kheri,38,26,27,35,82,117,106,103,85,46,59,183,176,134,143,161,104,61,229,16,11,23,30,28,34,36,58,34,90,648,59,73,36,77,35,44,30,17,43,17,40,2026-06-09
Uttar Pradesh,Pilibhit,40,37,28,32,85,115,115,115,95,45,66,203,198,170,159,189,135,52,229,20,10,21,21,34,54,38,75,38,95,692,61,78,27,90,50,42,38,15,45,29,33,2026-06-09
Uttar Pradesh,Sharwasti,40,23,25,39,77,117,120,120,80,46,60,178,203,165,167,NR,121,60,218,24,10,20,28,NR,NR,40,NR,40,98,568,59,78,20,85,39,39,20,15,35,30,25,2026-06-09
Uttar Pradesh,Siddharth Nagar,41,28,28,33,81,119,125,121,80,46,63,198,191,162,158,161,126,53,227,23,17,25,30,49,50,33,70,35,79,621,60,85,39,70,34,31,27,19,40,27,33,2026-06-09
Uttar Pradesh,Sonbhadra,35,25,26,31,75,108,105,102,80,45,45,176,165,152,132,154,121,55,210,24,18,24,22,27,40,33,50,34,80,621,65,68,35,85,33,32,25,14,45,20,25,2026-06-09
Uttar Pradesh,Rampur,54,23,27,29,78,103,117,102,99,44,61,193,190,149,157,159,141,51,257,24,17,25,24,34,48,35,NR,36,96,632,65,71,36,93,33,31,28,14,51,29,32,2026-06-09
Uttar Pradesh,Bahraich,35,26,25,31,89,128,120,114,90,42,56,193,196,157,154,161,124,44,250,25,20,21,21,36,34,34,65,34,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-06-09
Uttar Pradesh,Basti,38,29,28,31,79,117,130,119,80,45,55,199,187,158,154,148,125,46,239,22,19,25,37,48,57,35,58,38,92,577,55,84,40,83,24,41,27,19,34,23,32,2026-06-09
Uttar Pradesh,Etawah,41,31,26,31,84,120,115,108,87,46,60,200,189,164,156,NR,137,55,260,20,10,24,29,29,NR,40,55,44,95,659,60,77,35,85,37,40,27,16,48,25,35,2026-06-09
Uttar Pradesh,Muzzafarnagar,40,30,25,30,84,120,116,108,89,46,58,185,175,153,152,176,139,55,245,20,12,22,25,35,40,36,NR,36,90,525,57,65,35,80,34,35,24,11,45,58,44,2026-06-09
Uttar Pradesh,Chitrakoot,40,29,25,34,80,105,104,103,82,46,50,179,203,163,164,179,137,55,220,15,12,28,30,27,28,40,56,48,89,637,58,84,40,80,25,40,21,15,45,25,39,2026-06-09
Uttar Pradesh,Hamirpur-UP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-09
Uttar Pradesh,Deoria,35,22,25,28,91,122,114,100,98,46,61,224,194,143,132,220,121,55,223,20,20,24,36,38,40,36,43,35,93,582,59,61,39,78,29,39,27,18,40,29,28,2026-06-09
Uttar Pradesh,Hapur,36,22,28,35,74,128,124,118,112,48,62,198,191,162,169,176,161,58,216,26,10,20,21,40,39,38,46,39,98,721,62,72,37,96,41,45,30,10,50,32,34,2026-06-09
Uttar Pradesh,Bulandshahr,42,38,27,32,93,110,113,107,83,45,69,NR,184,160,167,158,156,49,242,19,20,26,20,35,43,36,56,36,102,575,56,79,28,87,30,47,27,15,31,50,41,2026-06-09
Uttar Pradesh,Kanpur Dehat,37,24,25,31,79,100,112,93,86,44,64,189,189,150,149,168,124,49,196,19,16,17,25,31,36,35,48,35,85,597,58,76,31,71,27,32,24,15,40,20,33,2026-06-09
Uttar Pradesh,Hathras,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-06-09
Uttar Pradesh,Raebareli,41,34,27,30,81,117,117,111,89,46,59,192,181,161,161,179,145,57,217,20,15,24,31,36,43,40,53,44,94,681,59,78,35,85,38,40,27,16,46,25,36,2026-06-09
Uttar Pradesh,Lalitpur,36,21,28,31,75,109,110,105,80,45,59,174,167,144,138,178,122,50,235,20,15,19,20,30,38,32,59,34,90,578,56,80,25,80,30,40,24,18,40,25,35,2026-06-09
Uttar Pradesh,Mohaba,38,24,24,30,80,107,100,97,83,49,61,175,175,148,154,183,119,35,183,21,17,20,33,27,35,35,48,35,97,596,54,72,22,83,30,39,27,15,36,24,27,2026-06-09
