State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Gujarat,Bhuj,54,,36,40,90,175,125,110,110,44,56,190,160,152,127,120,90,55,200,24,20,30,18,,,,,,,,,,,,,,,,,,,2024-01-09
Gujarat,Selamba,58,,41,43,88,157,140,128,100,42,65,177,125,118,108,110,105,50,267,15,28,30,28,,,,,,,,,,,,,,,,,,,2024-01-09
Gujarat,Waghai,42,,40,46,78,140,120,130,105,43,56,192,153,143,155,135,122,49,257,14,28,38,32,,,,,,,,,,,,,,,,,,,2024-01-09
Gujarat,Bodeli,39,,32,38,78,130,110,97,87,43,58,194,145,135,140,135,105,52,292,13,22,46,29,,,,,,,,,,,,,,,,,,,2024-01-09
Gujarat,Vapi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Gujarat,Bilimora,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Gujarat,Idar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Gujarat,Jhalod,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Gujarat,Songash,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Bhopal,35,,29,32,85,152,122,106,85,43,60,179,139,120,100,125,NR,50,250,17,20,25,22,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Indore,41,,25,32,87,158,117,118,93,43,62,181,139,128,110,125,91,53,240,19,20,20,30,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Gwalior,37,,34,43,82,175,119,127,90,44,66,214,141,121,115,125,NR,54,230,28,12,25,19,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Jabalpur,41,,32,35,85,144,114,116,86,43,64,204,138,107,108,129,105,45,270,16,20,38,18,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Rewa,40,,21,48,90,100,98,115,95,45,52,172,155,116,142,139,NR,44,393,19,20,40,33,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Sagar,39,,27,29,77,150,122,103,88,42,59,197,135,100,102,113,90,43,233,22,16,25,14,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Jhabua,42,,28,34,84,149,120,109,91,43,56,192,141,132,99,145,NR,54,313,22,24,48,30,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Hoshangabad,47,,26,34,85,173,111,115,97,44,60,194,126,110,106,128,94,53,399,12,20,45,23,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Shahdol,33,,32,35,70,170,95,105,85,42,75,170,130,125,115,170,NR,44,180,25,16,35,16,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Ujjain,42,,30,35,82,154,122,115,93,44,58,190,140,125,122,122,99,52,270,18,23,48,36,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Morena,36,,28,30,85,180,120,115,100,43,65,182,123,125,125,177,103,60,240,16,18,30,20,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Anuppur,34,,38,37,80,142,120,117,90,44,50,217,130,125,100,130,90,45,200,10,23,38,20,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Bhind,39,,33,36,70,123,93,95,90,43,60,163,123,120,125,165,120,38,230,15,10,33,15,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Dhar,48,,26,43,88,190,118,114,110,44,57,180,137,122,105,135,170,49,225,23,19,25,15,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Harda,35,,28,32,78,153,120,113,100,42,60,185,134,112,98,122,NR,48,200,27,20,30,30,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Katni,35,,27,30,78,150,110,105,79,45,50,190,110,110,105,125,110,45,180,28,20,40,20,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Khandwa,32,,26,32,68,174,112,113,108,44,53,185,153,139,99,157,NR,48,252,20,20,30,25,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Mandla,48,,31,35,78,130,120,110,78,40,50,207,132,97,105,123,100,43,243,18,16,30,13,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Rajgarh,40,,32,36,98,99,93,98,89,42,68,136,109,102,109,101,NR,48,237,19,24,42,35,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Sidhi,35,,26,33,90,140,90,90,90,45,58,247,135,125,118,153,117,49,253,28,15,35,20,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Chattarpur,36,,29,32,85,183,95,120,91,43,50,194,140,131,109,115,118,52,228,25,15,50,20,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Neemuch,42,,23,31,78,162,113,110,78,41,50,183,138,130,108,132,NR,38,385,9,15,25,20,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Burhanpur,30,,34,35,64,135,119,109,89,42,58,159,124,119,107,119,99,44,195,28,19,15,19,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Narshinpur,38,,28,38,75,162,118,113,85,44,55,195,153,110,104,143,NR,39,282,12,18,33,17,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Raisen,35,,28,30,80,157,120,120,90,42,60,190,132,112,100,NR,NR,45,220,28,20,20,22,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Sheopur,44,,26,33,75,170,120,110,85,42,60,170,130,120,105,155,NR,45,280,28,15,30,20,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Agar malwa,43,,27,34,80,170,125,118,105,40,55,168,148,125,105,143,NR,44,353,16,17,26,37,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Umaria,43,,33,41,78,150,120,110,87,47,60,150,115,103,108,203,NR,47,220,18,18,35,18,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Shajapur,48,,27,36,80,159,140,122,93,43,60,171,125,123,98,117,NR,48,367,28,20,39,25,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Dewas,41,,26,33,82,155,109,109,86,43,56,174,123,109,99,114,NR,46,220,11,19,32,23,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Khargone,40,,28,35,80,140,110,110,90,42,55,185,185,155,130,190,NR,45,400,28,22,55,25,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Singrauli,35,,27,35,90,142,111,118,92,47,59,218,125,102,112,142,95,49,300,28,20,33,21,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Chhindwara,42,,32,33,76,140,105,110,85,45,50,231,159,110,115,126,110,42,200,10,20,25,20,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Sehore,38,,26,32,75,149,118,104,83,43,50,171,121,114,104,122,NR,45,212,11,20,21,21,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,MP-Ashoknagar,40,,28,31,67,153,123,117,90,41,58,260,140,138,122,143,120,39,218,28,20,30,20,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Balaghat,40,,35,34,80,140,112,112,87,42,52,198,143,102,99,118,100,57,200,10,20,37,20,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Guna,40,,28,30,78,144,102,110,80,41,60,190,123,100,102,128,100,39,200,28,13,20,20,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Ratlam,34,,25,34,82,147,142,123,98,43,55,190,142,125,117,130,105,49,300,10,20,30,20,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Satna,31,,25,35,75,145,100,100,80,42,60,200,125,118,130,128,103,45,200,28,20,45,30,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Vidisha,37,,27,30,73,138,126,110,88,41,65,178,124,99,100,123,NR,45,240,10,19,24,19,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Alirajpur,40,,30,35,90,160,115,105,103,43,65,210,143,141,115,130,100,50,297,10,25,37,25,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Betul,49,,27,32,82,153,123,116,92,44,55,181,129,111,105,129,NR,47,218,17,21,29,22,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Damoh,36,,30,32,80,155,112,105,82,43,52,205,135,118,110,130,NR,48,205,10,18,30,20,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Dindori,38,,35,35,130,140,135,140,100,45,65,220,140,100,110,145,NR,50,270,28,20,30,20,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Niwari,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Seoni,45,,32,35,70,125,90,110,78,40,54,200,127,102,113,122,NR,39,187,11,18,48,17,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Panna,35,,24,32,80,145,105,100,95,44,50,205,117,118,107,137,117,49,203,10,15,20,20,,,,,,,,,,,,,,,,,,,2024-01-09
Madhya Pradesh,Tikamgarh,37,,40,40,72,156,95,114,80,42,40,187,141,131,109,137,118,48,225,25,20,40,20,,,,,,,,,,,,,,,,,,,2024-01-09
Maharashtra,Mumbai,40,,46,52,116,168,169,153,106,48,58,191,156,146,120,134,101,77,320,27,36,31,36,,,,,,,,,,,,,,,,,,,2024-01-09
Maharashtra,Nagpur,44,,43,50,85,156,125,125,90,51,65,208,150,145,115,120,92,64,283,27,32,42,38,,,,,,,,,,,,,,,,,,,2024-01-09
Maharashtra,Pune,52,,44,50,81,177,129,128,85,49,69,196,152,108,114,110,106,46,312,26,23,26,33,,,,,,,,,,,,,,,,,,,2024-01-09
Maharashtra,Nashik,41,,42,40,88,168,131,123,95,43,54,181,178,121,101,114,92,54,300,26,27,33,33,,,,,,,,,,,,,,,,,,,2024-01-09
Maharashtra,Mangaon-Raigad,45,,49,50,83,158,133,112,87,47,58,171,132,130,106,111,94,61,307,25,32,38,27,,,,,,,,,,,,,,,,,,,2024-01-09
Maharashtra,Dharni,38,,37,34,78,147,119,121,91,42,51,178,135,121,103,125,NR,41,305,13,28,30,37,,,,,,,,,,,,,,,,,,,2024-01-09
Maharashtra,Latur,62,,43,45,76,174,122,135,102,38,65,207,146,93,102,105,99,46,205,28,22,25,25,,,,,,,,,,,,,,,,,,,2024-01-09
Maharashtra,Akluj,43,,39,41,74,162,117,106,89,39,54,180,130,118,116,124,95,52,324,29,25,41,32,,,,,,,,,,,,,,,,,,,2024-01-09
Maharashtra,Arni Yavatmal,48,,33,34,77,168,122,115,97,42,63,187,152,123,104,118,NR,53,300,10,35,40,29,,,,,,,,,,,,,,,,,,,2024-01-09
Maharashtra,Chandrapur,44,,41,45,83,174,131,132,106,41,60,191,172,158,101,164,NR,64,207,28,23,30,22,,,,,,,,,,,,,,,,,,,2024-01-09
Maharashtra,Karad Satara,46,,38,45,83,173,150,132,93,42,70,187,168,130,110,113,95,50,287,28,30,32,27,,,,,,,,,,,,,,,,,,,2024-01-09
Maharashtra,Ahemednagar,59,,44,46,84,159,127,128,99,40,53,164,159,119,119,124,109,44,228,28,24,25,44,,,,,,,,,,,,,,,,,,,2024-01-09
Maharashtra,Khultabad,56,,35,39,83,162,120,118,83,42,47,183,NR,135,101,121,96,47,300,20,31,33,30,,,,,,,,,,,,,,,,,,,2024-01-09
Maharashtra,Islampur,61,,44,48,71,177,120,120,106,40,68,180,176,105,118,132,105,49,323,30,30,31,35,,,,,,,,,,,,,,,,,,,2024-01-09
Maharashtra,Kankavli,46,,41,43,91,162,139,137,101,43,55,180,172,136,105,106,92,53,344,20,34,38,28,,,,,,,,,,,,,,,,,,,2024-01-09
Maharashtra,Partur,70,,34,40,60,160,110,110,102,42,55,164,198,159,105,144,95,40,409,10,36,29,39,,,,,,,,,,,,,,,,,,,2024-01-09
Maharashtra,Gondia,57,,43,45,73,141,101,107,81,41,51,171,145,93,98,111,92,54,219,22,18,22,16,,,,,,,,,,,,,,,,,,,2024-01-09
Maharashtra,Jalgaon,54,,38,43,88,153,141,127,110,43,60,210,151,124,101,104,112,62,368,27,32,32,38,,,,,,,,,,,,,,,,,,,2024-01-09
Maharashtra,Akola,39,,33,36,72,157,116,115,100,43,65,178,142,120,101,115,90,54,285,26,28,33,37,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Jaipur,46,,33,35,75,166,123,108,76,43,50,209,135,120,120,132,NR,45,273,19,16,35,25,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Jodhpur,41,,36,37,78,157,125,102,80,42,50,202,149,NR,NR,122,NR,46,250,18,24,60,28,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Kota,35,,26,33,79,140,103,105,100,45,55,177,160,102,101,167,NR,49,240,25,19,34,20,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Udaipur,29,,28,30,88,95,92,95,92,45,50,180,190,130,180,NR,120,50,333,24,25,52,31,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Bharatpur,45,,28,31,90,170,130,118,90,43,58,200,120,110,110,NR,NR,49,296,25,24,58,38,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Ajmer,38,,30,32,65,110,105,100,75,40,49,194,140,111,145,141,111,38,320,20,12,55,42,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Bikaner,42,,33,35,68,105,105,99,93,48,49,165,156,154,128,128,NR,46,205,13,17,62,37,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Bundi,47,,27,32,81,147,120,110,90,43,50,170,118,110,110,147,NR,50,323,22,20,40,32,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Rajsamand,38,,31,33,77,156,115,114,88,43,63,168,141,122,109,125,NR,42,292,17,22,32,28,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Alwar,37,,37,34,67,101,118,104,88,43,54,167,120,117,130,145,NR,41,306,16,19,25,21,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Banswara,38,,26,34,69,138,103,103,92,41,53,175,145,110,162,165,NR,46,363,23,21,31,25,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Baran,35,,30,27,70,95,89,87,80,39,50,130,138,119,127,125,NR,37,200,14,20,35,40,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Barmer,30,,29,37,58,110,95,88,85,42,NR,190,178,107,156,175,NR,42,347,27,10,24,16,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Bhilwara,45,,32,36,69,117,102,98,88,42,52,193,178,133,168,183,135,43,296,21,28,61,40,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Chhitorgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Churu,32,,28,30,70,87,98,90,82,39,46,172,168,145,148,169,NR,38,305,15,25,50,70,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Dholapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Dungarpur,36,,28,30,65,110,115,114,116,43,55,217,162,NR,145,190,NR,55,298,28,27,43,30,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Hanumangarh,35,,27,29,80,130,110,104,80,41,43,248,128,128,105,137,NR,39,330,14,20,59,45,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Jaisalmer,32,,33,36,71,109,103,91,89,44,53,187,168,110,149,154,NR,43,255,15,23,33,33,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Jalore,39,,32,32,70,120,110,110,100,40,51,195,135,133,150,188,NR,41,263,28,27,53,38,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Jhalawar,40,,25,28,72,120,96,95,86,42,49,183,152,125,123,168,NR,42,387,19,26,38,37,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Jhunjhunu,36,,35,40,98,97,98,98,94,40,44,210,155,138,141,192,NR,38,207,17,28,45,38,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Karauli,37,,27,31,66,111,110,110,90,44,NR,203,148,138,138,NR,NR,40,480,30,20,28,29,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Nagaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Pali,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,RJ-Pratapgarh,60,,28,30,70,110,105,95,84,39,57,168,180,142,135,160,NR,38,317,20,21,23,37,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Sikar,46,,27,33,74,100,86,89,85,45,54,166,179,101,150,153,NR,45,309,21,23,42,47,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Sirohi,39,,35,36,66,122,121,108,105,40,51,193,166,134,155,188,NR,49,264,22,22,60,57,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Sri Ganganagar,49,,28,33,80,98,100,93,97,47,49,154,148,164,144,NR,NR,48,282,26,17,57,46,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Tonk,43,,24,28,73,114,109,104,92,40,51,192,140,152,151,162,NR,45,277,14,20,57,30,,,,,,,,,,,,,,,,,,,2024-01-09
Rajasthan,Sawai Madhopur,50,,25,27,64,122,102,104,70,39,52,200,108,102,107,180,NR,38,283,28,24,34,44,,,,,,,,,,,,,,,,,,,2024-01-09
EAST ZONE,EAST ZONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Patna,42,,31,35,81,150,130,114,83,46,56,NR,125,107,122,128,108,44,280,26,22,35,25,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Bhagalpur,36,,29,33,79,159,110,109,81,45,56,NR,130,114,134,169,123,43,320,28,13,34,29,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Purnia,37,,30,34,77,152,129,108,73,47,51,NR,124,104,118,NR,91,42,326,13,15,31,34,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Darbhanga,34,,28,40,75,130,110,110,80,45,52,NR,130,125,120,NR,88,43,195,13,18,34,30,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Gaya,33,,26,40,80,170,110,108,80,44,59,NR,149,144,143,142,133,47,336,23,18,31,25,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Muzzafarpur,39,,29,34,82,161,112,111,81,45,57,NR,124,131,128,165,94,41,287,24,14,29,32,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Saran,42,,29,34,83,155,132,121,81,45,56,120,128,125,123,118,107,48,267,26,23,49,65,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Munger,38,,28,37,78,165,112,115,75,44,55,NR,133,130,140,239,NR,53,242,28,15,40,25,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Saharsa,39,,28,34,73,120,100,97,89,45,55,NR,137,123,115,NR,NR,53,217,23,19,53,33,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Madhubani,38,,28,34,78,146,120,113,80,45,52,164,132,120,125,160,98,47,280,17,18,34,30,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Rohtas (Sasaram),30,,25,32,76,138,120,99,79,46,66,220,125,93,99,115,90,48,223,28,16,33,22,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Motihari,38,,29,32,72,98,98,100,85,43,55,123,146,141,138,141,129,42,279,18,18,47,38,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Samastipur,52,,26,30,65,115,98,98,75,45,55,159,138,112,144,154,98,54,320,22,14,46,46,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Katihar,37,,30,32,78,165,114,112,80,44,54,NR,142,140,131,149,NR,50,305,19,22,61,43,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Araria,44,,30,37,75,127,127,102,94,43,55,NR,126,102,101,176,101,65,340,22,15,33,32,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Nawada,42,,25,35,86,160,122,114,83,44,60,227,153,120,114,170,111,50,280,17,21,33,28,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Khagaria,45,,25,37,82,125,115,120,82,44,43,238,133,99,124,133,100,43,375,27,16,32,28,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Banka,35,,28,36,75,140,110,100,75,41,56,NR,132,109,121,183,105,42,205,14,13,40,30,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Arwal,36,,24,30,72,140,110,120,78,44,53,NR,164,123,142,112,110,43,277,25,19,62,32,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Aurangabad,38,,26,34,81,153,119,121,83,42,57,237,123,160,162,228,158,52,195,27,16,31,20,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Begusarai,34,,25,31,69,109,109,100,73,39,53,NR,125,121,119,NR,96,44,319,12,13,29,15,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Bhojpur Ara,43,,27,32,80,155,125,135,75,45,55,231,145,162,145,197,NR,49,369,29,22,27,18,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Buxar,28,,28,31,78,140,120,116,84,45,62,136,130,118,118,155,118,48,250,28,16,30,20,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Gopalganj,42,,28,32,80,170,110,120,85,42,55,220,130,125,130,160,100,60,245,26,20,35,45,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Jamui,38,,30,32,67,128,110,108,73,45,57,NR,133,109,133,NR,120,39,254,29,18,47,33,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Jehanabad,32,,30,36,79,144,129,116,76,45,55,NR,135,119,119,162,NR,41,244,25,19,33,33,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Kaimur,38,,28,31,74,NR,128,NR,75,45,58,187,133,125,140,191,NR,45,200,24,14,42,20,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Kishanganj,35,,26,34,84,154,110,110,86,44,56,NR,118,120,115,125,85,45,300,26,20,30,40,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Lakhisarai,37,,28,35,70,144,110,115,86,46,58,NR,148,128,138,NR,128,44,256,26,19,60,65,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Medhepura,37,,28,34,75,149,123,113,75,46,56,NR,123,103,109,114,87,45,339,12,17,37,39,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Nalanda,32,,29,34,80,145,129,110,82,45,59,233,145,120,122,159,NR,49,398,27,18,58,45,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Sheikhpura,37,,29,36,70,139,110,115,83,44,55,NR,145,130,136,NR,NR,57,242,28,12,49,25,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Sheohar,36,,26,33,82,169,140,121,78,45,55,145,129,118,123,161,94,48,198,27,15,35,36,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Sitamarhi,35,,25,33,85,155,135,127,85,45,55,NR,126,99,119,139,104,49,236,27,19,34,39,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Siwan,35,,27,31,72,132,94,104,72,45,54,180,119,92,104,180,77,47,210,25,12,24,17,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Supaul,38,,28,32,80,165,133,125,80,45,51,NR,128,120,135,175,100,60,365,12,14,40,30,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,Vaishali,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Bihar,West Champaran,46,,24,39,80,130,113,105,95,42,52,167,134,167,146,207,123,47,292,16,19,41,34,,,,,,,,,,,,,,,,,,,2024-01-09
Jharkhand,Ranchi,44,,36,36,72,135,110,108,72,46,56,215,123,88,100,115,88,50,240,27,15,30,30,,,,,,,,,,,,,,,,,,,2024-01-09
Jharkhand,Gumla,40,,29,34,85,125,105,98,70,43,55,209,137,110,110,198,104,40,270,10,16,60,25,,,,,,,,,,,,,,,,,,,2024-01-09
Jharkhand,Sahibganj,40,,32,34,74,168,100,120,90,46,58,210,145,123,NR,NR,NR,52,380,20,20,30,23,,,,,,,,,,,,,,,,,,,2024-01-09
Jharkhand,Bokaro,33,,34,36,80,125,95,97,85,NR,NR,170,175,130,145,170,125,NR,NR,NR,20,42,40,,,,,,,,,,,,,,,,,,,2024-01-09
Jharkhand,Lohardaga,26,,28,35,78,158,123,108,78,44,59,NR,134,128,128,157,106,44,210,25,28,51,32,,,,,,,,,,,,,,,,,,,2024-01-09
Jharkhand,Simdega,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,,,,,,,,2024-01-09
Jharkhand,Dhanbad,40,,35,36,78,135,128,112,77,48,61,215,145,112,120,120,115,48,300,25,20,40,40,,,,,,,,,,,,,,,,,,,2024-01-09
Jharkhand,Jamshedpur (East Singbhum),46,,32,35,110,125,110,105,100,45,58,200,144,142,165,170,110,45,220,25,21,50,40,,,,,,,,,,,,,,,,,,,2024-01-09
Jharkhand,Giridhi,33,,28,30,80,150,100,92,72,44,55,NR,125,120,120,160,90,40,300,19,23,30,28,,,,,,,,,,,,,,,,,,,2024-01-09
Jharkhand,Seraikella,36,,28,35,79,154,125,114,76,46,60,169,122,141,100,134,96,51,213,25,21,35,38,,,,,,,,,,,,,,,,,,,2024-01-09
Jharkhand,West Singhbhum,41,,41,42,72,128,125,126,87,47,59,149,151,125,140,139,120,49,272,24,25,27,25,,,,,,,,,,,,,,,,,,,2024-01-09
Jharkhand,Daltonganj,38,,28,34,84,162,123,110,85,45,58,NR,128,108,121,NR,104,52,391,25,21,36,24,,,,,,,,,,,,,,,,,,,2024-01-09
