State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Punjab,Amritsar,40,,28,32,82,135,135,112,90,45,57,220,198,165,148,188,NR,55,277,29,15,28,30,36,38,40,60,40,92,666,59,73,40,93,41,30,28,13,44,22,45,2026-02-15
Punjab,Ludhiana,40,,28,35,83,125,130,115,98,45,62,218,194,161,145,189,NR,58,275,27,12,33,37,34,48,39,62,46,92,604,52,80,48,90,37,42,23,19,47,28,48,2026-02-15
Punjab,Bathinda,40,,28,32,82,137,132,110,90,45,57,220,192,163,149,187,132,55,267,29,14,30,30,32,38,40,60,40,90,668,60,72,35,88,41,30,27,14,43,25,45,2026-02-15
Punjab,Barnala,40,,27,31,88,128,118,112,93,47,64,220,172,159,135,172,119,50,277,30,11,32,31,30,38,40,NR,43,90,692,60,75,40,92,40,36,26,14,50,29,40,2026-02-15
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,13,23,36,40,28,45,63,48,91,623,55,85,40,99,49,45,34,15,66,26,44,2026-02-15
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Punjab,Mansa,40,,27,33,87,133,130,118,92,45,62,NR,179,167,147,174,133,57,278,29,17,30,30,38,40,39,62,38,92,659,60,90,40,92,40,35,30,16,48,27,50,2026-02-15
Punjab,Sri Muktsar Sahib,40,,28,32,80,128,130,113,90,45,63,207,165,157,132,176,119,51,280,29,15,27,32,29,52,35,63,36,87,597,57,72,32,90,37,33,26,12,47,25,42,2026-02-15
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,148,NR,NR,57,257,28,19,25,57,40,40,35,65,40,88,627,60,73,40,95,40,37,35,18,50,27,42,2026-02-15
Punjab,Sangrur,40,,28,32,79,131,128,110,88,46,60,231,198,171,164,176,153,49,263,30,12,25,30,35,45,40,67,40,88,710,58,84,39,90,40,45,30,15,45,31,30,2026-02-15
Punjab,Ropar,40,,27,33,87,133,133,118,92,46,61,213,178,165,148,NR,132,58,278,29,17,28,30,37,42,39,62,40,90,674,60,93,40,93,42,33,31,15,47,27,43,2026-02-15
Punjab,Amargarh,40,,28,32,80,132,130,110,89,47,60,234,196,170,163,168,154,48,250,28,12,25,30,36,45,40,NR,40,85,710,60,84,40,95,40,50,27,15,40,30,30,2026-02-15
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Punjab,Ferozepur,40,,28,34,80,125,123,113,93,45,66,220,176,164,140,191,131,56,280,30,10,26,23,34,45,39,53,39,96,624,58,92,40,83,47,33,26,14,50,23,42,2026-02-15
Punjab,Kapurthala,43,,30,37,71,129,120,105,92,44,62,221,183,169,146,184,149,58,290,30,14,30,30,41,50,39,58,38,92,681,56,80,37,92,31,36,32,13,47,25,48,2026-02-15
Uttar Pradesh,Lucknow,38,,30,35,78,119,109,100,76,45,59,205,175,148,154,154,143,45,250,20,10,22,20,30,32,38,54,38,87,613,58,84,37,86,37,39,26,15,40,20,38,2026-02-15
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,50,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,22,27,2026-02-15
Uttar Pradesh,Varanasi,43,,29,38,86,122,123,103,83,49,68,211,186,167,169,185,153,65,258,21,14,26,25,43,62,40,NR,43,103,727,59,80,35,78,38,40,26,17,58,22,37,2026-02-15
Uttar Pradesh,Agra,42,,30,33,75,114,89,90,74,45,68,209,197,170,171,187,169,51,251,27,13,25,20,29,39,40,NR,41,95,784,62,96,33,89,45,37,40,16,40,20,50,2026-02-15
Uttar Pradesh,Jhansi,50,,29,35,80,133,127,110,87,50,60,209,172,165,143,192,126,53,237,21,20,30,28,30,37,38,60,43,90,659,58,96,37,90,38,35,28,15,40,23,43,2026-02-15
Uttar Pradesh,Meerut,38,,29,38,86,116,115,81,81,47,63,168,161,163,158,163,158,47,259,19,17,18,35,34,37,34,64,35,98,639,59,71,37,75,34,35,30,15,47,19,38,2026-02-15
Uttar Pradesh,Allahabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Uttar Pradesh,Gorakhpur,37,,25,34,79,115,119,112,79,45,54,192,182,146,145,147,119,55,225,22,20,21,28,36,34,34,49,35,92,594,56,85,37,79,31,38,24,16,55,25,32,2026-02-15
Uttar Pradesh,Saharanpur,38,,29,33,82,111,108,108,85,45,57,NR,186,150,145,152,126,54,243,21,12,32,24,31,NR,36,NR,38,90,579,57,75,38,80,32,36,25,14,45,23,38,2026-02-15
Uttar Pradesh,Bareilly,36,,26,34,89,120,125,110,107,44,70,208,175,156,146,176,121,50,343,28,10,22,28,25,39,37,53,37,89,703,60,94,30,80,41,34,34,16,50,22,29,2026-02-15
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,15,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,27,40,2026-02-15
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Uttar Pradesh,Aligarh,39,,29,34,84,112,110,106,84,43,56,183,184,152,142,160,128,52,247,20,20,24,31,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,21,35,2026-02-15
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,51,220,22,18,22,27,28,40,36,50,40,90,659,62,80,34,82,30,37,25,15,42,32,32,2026-02-15
Uttar Pradesh,Banda,31,,27,31,77,113,110,104,81,46,55,215,181,170,137,176,116,55,162,14,10,21,21,32,52,35,69,38,93,604,60,77,27,83,29,35,29,18,43,20,45,2026-02-15
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Uttar Pradesh,Gonda (Devipatan),36,,26,33,87,120,128,117,88,44,57,201,196,150,150,168,126,53,257,20,10,23,25,38,37,34,62,45,98,611,58,93,37,77,34,40,26,20,35,20,33,2026-02-15
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-02-15
Uttar Pradesh,Barabanki,39,,30,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,13,20,32,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-02-15
Uttar Pradesh,Bhadohi,36,,30,34,84,110,128,116,85,47,65,214,200,179,158,177,135,65,210,20,21,25,40,36,42,36,52,40,93,772,62,72,35,98,31,38,27,17,57,20,40,2026-02-15
Uttar Pradesh,Chandauli,33,,27,33,79,105,111,109,79,44,55,200,177,165,121,172,104,59,247,19,12,29,19,37,53,34,60,37,85,625,56,73,36,84,33,40,27,15,37,25,38,2026-02-15
Uttar Pradesh,Farrukhabad,41,,26,32,83,90,110,110,90,45,62,231,187,155,154,209,121,49,217,18,6,20,20,25,NR,36,NR,40,90,645,60,84,35,80,28,30,25,16,42,20,40,2026-02-15
Uttar Pradesh,Ghazipur,41,,27,35,85,121,116,114,90,47,59,190,179,153,155,165,141,59,269,21,13,24,20,34,35,41,59,43,98,654,58,88,27,80,43,33,23,14,41,26,33,2026-02-15
Uttar Pradesh,Jaunpur,44,,28,35,83,111,115,117,82,45,61,212,192,170,153,173,123,59,269,22,14,24,33,36,43,37,54,37,90,652,56,93,39,89,36,36,29,17,50,25,35,2026-02-15
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,101,111,111,83,46,49,195,180,149,144,149,116,57,255,20,10,19,19,33,29,36,39,38,97,546,57,73,37,89,32,35,25,15,39,19,39,2026-02-15
Uttar Pradesh,Sambhal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Uttar Pradesh,Santkabir Nagar,44,,24,35,78,113,112,112,82,45,67,200,194,134,141,178,112,49,265,30,14,21,21,29,30,34,78,43,98,734,61,84,39,100,30,52,29,20,48,24,29,2026-02-15
Uttar Pradesh,Shahjahanpur,32,,27,34,77,111,102,107,91,44,56,181,169,148,134,160,132,42,222,20,8,19,23,26,32,34,52,37,87,520,54,91,22,84,29,33,19,12,32,19,33,2026-02-15
Uttar Pradesh,Sitapur,36,,29,35,81,112,105,103,82,44,58,191,171,148,145,144,137,53,228,17,11,25,30,29,32,36,49,40,92,600,59,72,37,80,34,40,28,15,53,17,30,2026-02-15
Uttar Pradesh,Sultanpur,41,,30,35,84,116,112,109,87,44,56,190,182,153,145,164,131,55,267,20,20,25,31,35,40,39,51,44,94,646,57,82,40,85,35,39,26,15,45,23,35,2026-02-15
Uttar Pradesh,Unnao,42,,30,35,87,118,117,110,87,45,60,189,185,156,148,168,134,58,258,20,7,22,22,37,42,41,53,42,92,586,59,82,39,88,34,40,27,16,47,23,38,2026-02-15
Uttar Pradesh,Ambedkar Nagar,38,,27,36,79,109,125,126,89,45,60,220,198,159,159,162,132,61,199,28,10,28,30,39,41,40,80,40,89,736,65,87,49,80,36,41,30,20,53,26,33,2026-02-15
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Uttar Pradesh,Baghpat,44,,NR,32,83,130,127,113,90,44,70,189,173,159,150,148,126,53,210,28,12,20,20,34,50,35,65,40,95,597,60,83,40,83,33,35,24,12,35,20,43,2026-02-15
Uttar Pradesh,Bijnor,40,,27,35,80,105,110,98,80,45,53,199,192,137,165,176,154,50,245,18,11,25,26,32,40,37,57,40,107,622,57,84,33,87,30,44,30,10,40,25,45,2026-02-15
Uttar Pradesh,Budaun,37,,25,31,85,112,103,99,92,44,61,198,160,166,148,167,131,59,280,21,10,26,36,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,20,25,2026-02-15
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,32,24,NR,35,NR,38,90,677,60,72,28,97,32,40,33,18,40,22,42,2026-02-15
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,38,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-02-15
Uttar Pradesh,Ghaziabad,40,,31,33,77,118,116,108,88,47,57,200,177,168,145,169,131,54,204,23,12,22,23,32,45,41,54,43,100,597,59,100,37,83,39,34,29,16,38,27,39,2026-02-15
Uttar Pradesh,Hardoi,42,,28,35,83,116,112,111,86,46,55,205,184,156,150,170,126,55,236,19,10,25,15,31,34,37,53,46,95,619,58,81,38,87,35,39,27,15,41,20,37,2026-02-15
Uttar Pradesh,Jalaun,45,,30,34,83,110,100,100,90,47,57,182,170,142,122,151,110,52,218,20,12,22,20,30,40,37,NR,42,100,578,59,85,32,93,34,43,29,19,30,24,30,2026-02-15
Uttar Pradesh,Kaushambi,41,,25,36,86,120,127,110,86,45,56,196,176,144,147,152,128,54,237,21,14,26,20,26,37,38,55,36,86,602,55,74,29,86,38,39,27,15,33,25,27,2026-02-15
Uttar Pradesh,Kushinagar,35,,26,36,81,113,113,118,81,46,68,180,186,147,162,141,135,46,221,26,17,25,46,43,43,37,45,40,95,642,60,62,42,86,26,40,28,16,32,24,27,2026-02-15
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,79,109,101,100,79,45,57,177,156,126,132,152,100,56,225,16,10,16,40,29,33,35,58,36,90,646,57,78,35,77,33,43,31,17,23,16,38,2026-02-15
Uttar Pradesh,Pilibhit,36,,28,32,85,114,115,115,94,45,59,192,181,160,149,176,132,50,252,20,10,21,30,33,54,38,70,39,95,637,61,88,25,90,35,40,30,15,25,18,22,2026-02-15
Uttar Pradesh,Sharwasti,40,,28,40,80,130,113,120,79,45,60,176,200,152,154,NR,121,53,218,24,12,20,20,NR,NR,39,NR,40,98,569,59,78,20,85,35,37,20,15,33,25,25,2026-02-15
Uttar Pradesh,Siddharth Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Uttar Pradesh,Sonbhadra,35,,28,34,80,110,105,105,79,45,45,176,163,152,132,154,121,55,210,22,18,22,25,28,40,34,50,38,85,615,62,70,35,83,32,32,25,15,45,20,32,2026-02-15
Uttar Pradesh,Rampur,48,,28,31,78,100,109,97,94,45,58,196,184,147,158,159,145,49,242,23,14,28,38,31,43,35,NR,36,97,633,65,87,33,91,34,35,29,14,44,23,34,2026-02-15
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-02-15
Uttar Pradesh,Basti,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-02-15
Uttar Pradesh,Etawah,40,,28,34,85,114,110,105,85,46,58,200,187,146,146,151,130,55,260,20,10,19,30,29,NR,40,55,45,95,670,60,82,35,85,37,40,27,16,42,25,35,2026-02-15
Uttar Pradesh,Muzzafarnagar,40,,27,32,84,118,115,108,94,45,57,181,174,149,145,163,130,55,240,18,13,25,30,32,41,37,NR,37,92,510,57,83,35,80,32,36,22,11,38,28,56,2026-02-15
Uttar Pradesh,Chitrakoot,42,,28,36,85,111,106,101,84,46,50,178,199,153,153,179,138,55,210,15,16,30,20,32,32,40,60,48,89,637,58,96,41,80,25,51,21,16,40,20,40,2026-02-15
Uttar Pradesh,Hamirpur-UP,41,,26,31,80,104,120,100,80,46,61,203,184,144,144,148,127,55,205,18,15,25,20,NR,NR,38,NR,39,90,637,55,84,30,86,40,46,29,16,45,22,40,2026-02-15
Uttar Pradesh,Deoria,34,,27,29,88,117,116,97,99,45,59,220,181,143,132,219,122,49,218,20,18,22,25,38,40,36,47,35,93,555,58,60,40,78,30,39,26,18,30,26,27,2026-02-15
Uttar Pradesh,Hapur,35,,28,34,72,104,102,96,96,47,61,189,183,151,159,170,147,53,218,24,10,17,20,40,38,37,46,38,96,674,62,98,35,95,43,48,29,10,47,28,38,2026-02-15
Uttar Pradesh,Bulandshahr,41,,31,35,88,121,119,109,80,44,65,NR,170,159,162,157,153,49,240,18,20,25,28,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-02-15
Uttar Pradesh,Kanpur Dehat,37,,27,31,79,95,110,95,83,44,55,189,199,150,149,151,124,49,195,19,11,22,18,32,36,35,48,35,85,581,58,76,29,69,27,32,24,15,38,21,39,2026-02-15
Uttar Pradesh,Hathras,40,,28,32,87,110,115,100,90,44,57,188,184,154,145,163,131,50,258,20,15,25,20,27,NR,35,NR,40,100,672,60,84,40,87,37,39,30,12,40,23,34,2026-02-15
Uttar Pradesh,Raebareli,41,,29,35,83,115,114,109,87,45,58,189,181,156,148,172,134,55,229,21,11,21,22,37,43,41,53,44,93,680,58,81,34,85,36,41,27,15,45,23,37,2026-02-15
