State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Allahabad,34,,35,39,84,159,125,114,90,45,66,171,180,130,135,162,111,50,275,26,25,37,32,26,31,39,39,40,88,608,58,82,35,78,30,40,28,18,52,,,2025-01-07
Uttar Pradesh,Gorakhpur,40,,28,35,87,128,120,113,78,44,65,212,167,146,152,140,135,54,223,27,29,33,23,35,33,34,50,34,94,586,58,84,38,79,30,38,24,16,57,,,2025-01-07
Uttar Pradesh,Saharanpur,38,,30,32,90,153,119,116,89,43,62,NR,137,134,130,137,110,52,246,23,22,34,32,33,NR,37,NR,35,90,507,58,72,24,85,43,45,32,15,43,,,2025-01-07
Uttar Pradesh,Bareilly,37,,29,35,90,125,133,112,105,44,68,216,177,172,146,161,148,50,333,25,20,27,28,28,38,36,52,36,100,720,58,85,34,82,45,44,37,21,53,,,2025-01-07
Uttar Pradesh,Ayodhya,40,,38,35,88,140,130,117,90,45,60,198,176,165,159,152,99,50,220,28,35,33,22,39,39,41,67,45,100,650,60,84,50,78,31,41,30,18,50,,,2025-01-07
Uttar Pradesh,Moradabad,39,,27,34,87,148,118,108,86,42,60,197,162,139,133,146,120,50,239,25,23,33,26,35,65,36,58,41,80,570,57,70,31,97,28,51,30,21,60,,,2025-01-07
Uttar Pradesh,Aligarh,40,,30,33,90,151,121,111,86,44,57,191,166,141,139,150,132,54,247,21,28,38,31,32,NR,38,NR,40,95,613,53,77,37,86,34,46,29,17,45,,,2025-01-07
Uttar Pradesh,Mirzapur (Vindhyanchal),40,,30,34,89,150,117,110,85,45,55,170,145,127,125,128,101,55,226,23,28,32,25,26,39,32,51,33,91,633,58,75,25,86,51,51,34,15,45,,,2025-01-07
Uttar Pradesh,Banda,34,,34,36,88,143,124,108,85,45,64,214,148,130,114,181,113,55,154,20,21,36,16,31,41,35,79,39,97,553,55,66,23,81,28,39,31,18,53,,,2025-01-07
Uttar Pradesh,Azamgarh,37,,29,35,88,155,119,115,89,47,60,235,161,130,129,130,98,52,279,26,22,37,33,38,46,41,51,43,105,651,56,66,36,77,26,50,29,17,47,,,2025-01-07
Uttar Pradesh,Gonda (Devipatan),35,,28,35,89,152,135,117,89,43,58,176,166,134,145,139,134,49,267,28,21,32,23,36,34,35,65,38,98,623,54,86,32,79,26,50,27,18,40,,,2025-01-07
Uttar Pradesh,Amethi,38,,27,35,80,155,120,110,80,46,64,207,164,149,143,140,120,52,259,25,30,41,44,43,32,42,39,46,107,693,57,81,41,85,37,56,27,18,58,,,2025-01-07
Uttar Pradesh,Barabanki,39,,30,35,90,148,120,110,85,45,63,222,156,141,137,126,115,55,218,26,22,30,30,32,36,35,42,36,100,563,58,80,25,88,41,42,30,14,45,,,2025-01-07
Uttar Pradesh,Bhadohi,32,,27,35,88,145,130,120,80,44,60,213,143,132,137,159,115,60,235,10,20,25,20,21,22,36,26,36,78,688,52,74,35,90,25,40,33,20,48,,,2025-01-07
Uttar Pradesh,Chandauli,31,,29,35,86,152,126,112,76,42,60,194,159,132,133,136,105,49,247,26,30,33,23,32,53,37,62,38,101,633,57,86,27,89,35,46,38,17,41,,,2025-01-07
Uttar Pradesh,Farrukhabad,45,,29,33,100,160,120,115,92,44,68,209,176,149,156,189,121,40,258,26,19,35,33,27,NR,35,NR,36,105,650,60,84,40,85,55,47,32,19,53,,,2025-01-07
Uttar Pradesh,Ghazipur,44,,28,34,82,152,114,108,88,45,68,224,161,137,137,140,124,70,271,27,21,26,19,29,29,37,40,37,100,641,56,85,35,99,63,59,37,19,46,,,2025-01-07
Uttar Pradesh,Jaunpur,44,,30,35,92,157,121,116,86,44,62,207,170,146,148,147,135,57,259,26,19,35,19,29,36,34,57,34,89,581,54,96,23,91,38,60,31,16,52,,,2025-01-07
Uttar Pradesh,UP-Pratapgarh,40,,30,32,89,133,114,109,79,44,68,197,164,143,142,145,132,52,255,26,19,34,19,33,29,36,39,37,99,547,58,88,39,83,33,39,29,15,39,,,2025-01-07
Uttar Pradesh,Sambhal,40,,28,30,85,120,120,100,90,43,60,206,153,133,126,131,111,47,222,30,25,30,38,25,NR,34,NR,35,102,633,57,84,40,98,35,42,29,15,53,,,2025-01-07
Uttar Pradesh,Santkabir Nagar,42,,25,35,83,163,108,99,94,45,67,237,178,145,157,172,134,46,263,28,32,45,42,31,33,32,80,45,110,725,58,96,55,100,30,50,25,19,50,,,2025-01-07
Uttar Pradesh,Shahjahanpur,36,,29,34,76,132,105,103,90,43,57,202,187,169,166,161,156,39,240,25,15,32,25,25,32,39,52,40,97,560,56,93,29,92,28,43,30,17,35,,,2025-01-07
Uttar Pradesh,Sitapur,40,,30,33,88,152,120,112,90,42,60,211,159,146,141,152,110,50,234,27,20,31,23,24,27,34,46,37,99,640,56,81,35,81,31,41,27,15,44,,,2025-01-07
Uttar Pradesh,Sultanpur,35,,28,41,89,149,92,105,91,44,59,192,140,136,136,135,116,48,235,29,31,44,32,22,29,38,37,44,106,718,59,73,42,81,26,52,18,17,58,,,2025-01-07
Uttar Pradesh,Unnao,41,,30,34,90,153,122,113,87,44,58,223,167,154,150,168,141,57,247,27,15,28,19,29,36,40,50,40,102,524,58,72,27,87,33,50,32,16,43,,,2025-01-07
Uttar Pradesh,Ambedkar Nagar,44,,32,40,92,146,123,122,90,45,60,242,167,146,143,154,126,57,185,27,25,33,20,35,36,36,79,39,97,584,60,86,33,88,36,41,28,19,50,,,2025-01-07
Uttar Pradesh,Amroha,38,,27,33,80,146,108,100,92,43,53,193,150,140,131,182,102,49,197,25,29,40,38,32,41,40,32,39,108,547,53,82,34,80,20,52,27,17,36,,,2025-01-07
Uttar Pradesh,Baghpat,44,,NR,34,90,155,120,110,90,42,70,196,176,145,141,146,133,50,203,27,34,38,30,31,48,40,63,41,100,545,60,70,40,63,35,40,30,12,38,,,2025-01-07
Uttar Pradesh,Bijnor,36,,28,30,87,137,103,95,80,42,53,189,179,152,145,152,134,45,265,25,25,42,42,30,40,34,60,40,100,568,58,83,40,93,31,52,32,10,40,,,2025-01-07
Uttar Pradesh,Budaun,38,,27,32,94,139,121,95,87,44,65,216,168,159,158,158,129,50,280,25,19,28,20,25,47,39,67,37,95,601,58,80,38,81,30,34,33,12,45,,,2025-01-07
Uttar Pradesh,Etah,45,,26,35,80,155,110,115,90,42,70,207,168,143,143,140,113,53,270,27,20,30,23,21,NR,35,NR,37,90,679,60,72,30,97,32,40,35,18,41,,,2025-01-07
Uttar Pradesh,Fatehpur,42,,28,32,87,140,125,107,88,44,65,201,161,136,130,143,111,53,225,28,23,38,37,23,32,35,40,34,95,550,52,83,40,108,36,47,24,17,37,,,2025-01-07
Uttar Pradesh,Ghaziabad,41,,33,38,93,155,120,107,92,44,70,221,172,166,158,167,144,56,197,28,21,28,18,35,35,40,64,40,110,594,57,90,38,108,38,38,28,15,45,,,2025-01-07
Uttar Pradesh,Hardoi,45,,28,36,91,155,121,114,89,44,55,240,177,158,164,166,141,54,260,28,20,29,17,29,31,38,61,42,108,643,58,84,25,94,34,41,31,14,49,,,2025-01-07
Uttar Pradesh,Jalaun,37,,30,33,87,156,110,99,90,44,57,171,139,141,138,153,99,52,232,28,18,29,19,29,34,35,NR,35,89,651,54,72,27,77,26,49,28,16,35,,,2025-01-07
Uttar Pradesh,Kaushambi,42,,26,38,91,153,128,120,83,43,60,194,163,150,139,146,124,53,232,27,20,35,20,24,36,37,53,35,85,588,60,84,22,82,43,37,22,17,33,,,2025-01-07
Uttar Pradesh,Kushinagar,36,,30,39,84,147,119,118,79,42,69,179,166,145,164,137,108,41,204,26,25,36,29,43,43,37,52,40,105,647,52,76,39,88,29,42,33,16,45,,,2025-01-07
Uttar Pradesh,Lakhimpur Kheri,43,,28,32,92,152,107,115,85,43,57,195,150,126,137,137,103,55,226,27,18,35,23,27,32,34,62,38,102,648,58,83,28,81,30,41,26,15,47,,,2025-01-07
Uttar Pradesh,Pilibhit,37,,29,33,92,159,120,110,88,43,65,207,165,134,143,143,115,49,280,27,21,32,22,35,45,36,76,36,105,611,58,94,27,100,39,42,29,20,40,,,2025-01-07
Uttar Pradesh,Sharwasti,40,,30,36,90,150,122,110,80,44,50,176,178,156,165,NR,141,47,203,28,20,25,20,NR,NR,39,NR,40,98,567,59,80,25,88,44,50,30,15,32,,,2025-01-07
Uttar Pradesh,Siddharth Nagar,49,,30,32,80,154,120,110,85,45,65,180,163,144,143,170,128,51,233,26,21,32,28,50,50,35,70,35,90,547,60,96,36,73,30,48,27,19,39,,,2025-01-07
Uttar Pradesh,Sonbhadra,44,,29,32,86,144,118,112,80,44,55,202,142,120,118,123,97,54,210,25,23,41,22,27,41,33,35,34,90,573,58,68,25,77,31,31,25,15,50,,,2025-01-07
Uttar Pradesh,Rampur,43,,29,31,88,110,110,99,84,41,60,186,177,132,139,152,141,49,277,15,24,34,25,30,32,34,NR,36,98,542,59,90,31,74,39,43,24,14,38,,,2025-01-07
Uttar Pradesh,Bahraich,35,,28,33,95,145,122,115,90,42,45,176,165,130,137,142,125,45,250,27,19,26,15,36,34,33,65,32,106,615,56,80,23,74,25,37,23,19,53,,,2025-01-07
Uttar Pradesh,Basti,40,,22,30,70,145,110,105,82,42,58,155,140,133,130,148,98,47,242,25,30,39,52,59,61,35,66,40,92,563,61,81,30,83,24,53,31,19,43,,,2025-01-07
Uttar Pradesh,Etawah,40,,30,35,90,155,120,110,85,45,68,204,163,139,139,145,128,55,240,27,25,40,30,25,NR,36,35,37,110,620,58,108,32,82,32,31,28,15,48,,,2025-01-07
Uttar Pradesh,Muzzafarnagar,40,,28,32,92,113,135,111,99,44,67,159,164,163,153,141,154,48,235,27,20,40,32,35,48,38,NR,39,98,489,57,80,41,75,27,41,22,13,41,,,2025-01-07
Uttar Pradesh,Chitrakoot,38,,29,38,92,145,94,95,84,44,50,192,183,159,163,194,146,54,225,28,25,40,20,33,34,35,61,44,99,547,60,96,45,81,32,46,25,16,45,,,2025-01-07
Uttar Pradesh,Hamirpur-UP,43,,28,34,87,150,121,111,88,43,68,207,175,124,111,126,NR,57,221,26,25,35,35,NR,NR,35,NR,36,97,614,56,88,42,90,45,55,29,17,46,,,2025-01-07
Uttar Pradesh,Deoria,34,,30,33,85,157,123,91,84,45,58,219,170,133,134,130,110,52,224,27,24,28,30,38,43,36,51,35,93,557,58,70,32,73,28,42,25,17,43,,,2025-01-07
Uttar Pradesh,Hapur,36,,30,35,90,150,121,109,92,45,69,213,168,153,154,147,161,50,217,26,25,35,37,34,31,40,45,40,99,666,51,90,36,100,57,50,31,14,43,,,2025-01-07
Uttar Pradesh,Bulandshahr,40,,31,35,90,159,120,109,90,44,65,NR,154,137,137,133,107,45,248,24,22,25,20,29,39,33,60,36,100,530,53,74,20,100,31,53,29,14,31,,,2025-01-07
Uttar Pradesh,Kanpur Dehat,35,,27,33,88,147,117,92,84,44,68,190,146,114,139,135,107,49,188,23,20,31,19,27,32,35,54,35,98,601,56,76,34,83,44,35,29,15,36,,,2025-01-07
Uttar Pradesh,Hathras,42,,30,33,91,139,119,109,85,42,57,191,162,135,135,137,133,49,213,20,22,37,19,23,NR,35,NR,40,100,650,58,83,30,100,43,43,34,12,40,,,2025-01-07
Uttar Pradesh,Raebareli,41,,32,36,90,156,122,111,88,45,67,206,167,145,144,150,132,56,231,26,19,35,19,34,44,40,44,41,117,613,57,87,31,95,38,44,26,17,46,,,2025-01-07
Uttar Pradesh,Lalitpur,36,,28,29,85,155,100,90,88,42,56,183,145,142,137,126,118,40,255,26,20,29,15,33,38,33,65,28,92,647,60,88,28,78,27,43,27,19,28,,,2025-01-07
Uttar Pradesh,Mohaba,35,,26,32,90,152,97,108,93,44,55,142,143,125,145,152,114,48,177,25,28,30,17,33,36,33,50,35,102,622,57,92,27,77,33,43,31,16,67,,,2025-01-07
Uttar Pradesh,Gautam Budh Nagar,38,,32,36,85,149,111,104,82,44,67,202,174,153,158,175,145,47,247,28,18,31,19,36,44,39,55,39,91,601,57,92,26,87,35,35,32,13,39,,,2025-01-07
Uttar Pradesh,Auraiya,38,,29,34,86,155,118,113,86,45,57,197,159,137,136,145,123,59,227,23,19,36,16,28,29,36,47,36,99,615,55,98,24,88,54,33,29,14,41,,,2025-01-07
Uttar Pradesh,Maharajganj,34,,28,34,85,151,123,114,83,44,63,224,171,130,134,156,121,54,213,25,22,35,25,40,53,31,58,36,100,584,58,76,35,95,30,58,30,15,48,,,2025-01-07
Uttar Pradesh,Balrampur,38,,28,39,87,139,105,113,83,44,52,212,174,152,164,182,150,59,198,29,20,33,23,32,54,38,NR,37,117,626,56,90,32,89,30,47,30,19,31,,,2025-01-07
Uttar Pradesh,Kannauj,39,,27,33,89,153,118,111,90,45,70,184,139,118,123,143,108,51,240,25,31,43,24,32,39,32,NR,34,83,538,52,72,28,108,39,58,34,19,36,,,2025-01-07
Uttar Pradesh,Mathura,38,,30,33,85,160,130,115,85,44,60,219,153,120,121,145,125,59,263,28,28,38,46,33,43,40,47,40,120,600,55,88,20,83,37,65,42,15,38,,,2025-01-07
Uttar Pradesh,Firozabad,38,,35,37,82,150,135,112,90,NR,NR,192,160,119,144,184,112,NR,NR,NR,40,40,35,22,25,34,40,35,96,720,55,70,34,85,30,40,30,15,30,,,2025-01-07
Uttar Pradesh,Kasganj,45,,29,33,90,145,113,110,87,42,65,198,148,130,123,141,105,50,223,28,22,40,38,24,NR,33,NR,36,95,495,49,72,42,80,38,45,27,12,45,,,2025-01-07
