State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Mandi,38,,NR,36,84,109,123,111,83,48,50,226,216,174,155,171,NR,52,270,30,28,27,40,35,NR,35,NR,35,97,676,60,74,41,85,40,41,30,16,58,,,2025-10-12
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,124,119,89,47,40,NR,215,163,170,NR,NR,51,230,28,20,30,40,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-10-12
Himachal Pradesh,Solan,37,,NR,33,79,110,117,106,85,48,55,203,211,166,142,181,NR,52,230,30,27,28,40,33,35,37,NR,36,102,611,58,80,40,85,40,35,33,19,48,,,2025-10-12
Himachal Pradesh,Una,40,,NR,29,84,105,111,107,91,46,69,NR,180,172,132,NR,NR,54,229,29,21,30,38,33,NR,34,NR,35,89,666,57,83,26,89,48,34,29,14,55,,,2025-10-12
Himachal Pradesh,Bilaspur-hp,35,,NR,35,83,107,124,111,85,49,64,NR,189,166,136,NR,NR,48,235,29,28,25,40,30,NR,37,58,35,84,699,60,84,43,84,34,28,28,12,47,,,2025-10-12
Himachal Pradesh,Chamba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Himachal Pradesh,Hamirpur-HP,39,,NR,34,78,109,117,107,81,48,67,NR,211,161,145,NR,NR,53,265,30,29,25,38,37,45,36,NR,35,83,579,58,75,37,87,40,37,30,14,51,,,2025-10-12
Himachal Pradesh,Kullu,40,,NR,35,87,118,113,108,85,48,40,NR,218,165,127,NR,NR,47,260,30,27,40,50,NR,NR,36,NR,36,102,701,58,83,50,89,35,34,25,15,59,,,2025-10-12
Himachal Pradesh,Sirmour,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Himachal Pradesh,Kinnaur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Himachal Pradesh,Lahaul & Spiti,42,,NR,43,98,123,125,124,97,53,52,NR,197,175,NR,NR,NR,52,480,28,42,47,50,NR,NR,35,NR,35,79,600,55,71,57,82,36,32,29,15,69,,,2025-10-12
Jammu and Kashmir,Srinagar,45,,41,45,92,157,130,112,100,55,50,NR,209,179,168,185,NR,60,318,28,37,38,43,NR,NR,57,NR,55,117,670,62,79,48,92,50,68,39,16,68,,,2025-10-12
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Jammu and Kashmir,Kupwara,45,,38,45,103,NR,130,120,108,60,55,NR,192,176,156,174,136,52,403,30,30,42,50,NR,NR,35,NR,48,117,664,62,76,48,79,38,49,32,14,107,,,2025-10-12
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Punjab,Amritsar,40,,28,32,88,120,132,115,92,46,55,220,198,165,154,188,NR,57,275,29,20,25,38,37,39,40,58,40,97,663,59,74,40,95,35,34,29,13,47,,,2025-10-12
Punjab,Ludhiana,40,,27,35,83,129,128,115,98,45,62,212,194,167,156,189,NR,58,285,28,19,23,32,37,48,39,62,42,92,604,52,64,52,90,37,42,22,19,47,,,2025-10-12
Punjab,Bathinda,40,,28,32,88,117,132,112,92,46,57,220,198,165,148,187,132,57,270,29,20,25,35,36,38,40,55,40,95,663,60,76,38,92,40,33,28,13,43,,,2025-10-12
Punjab,Barnala,40,,27,32,90,112,115,107,100,47,65,218,178,158,124,168,126,50,287,30,20,25,38,30,39,40,NR,42,92,678,60,69,35,90,36,34,28,15,50,,,2025-10-12
Punjab,Hoshiarpur,36,,28,35,81,111,110,112,112,52,69,217,192,177,132,134,129,57,283,25,20,24,37,43,26,45,63,44,99,621,56,79,54,99,49,45,34,15,64,,,2025-10-12
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Punjab,Mansa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Punjab,Sri Muktsar Sahib,40,,28,32,82,113,128,112,92,46,63,211,168,165,126,174,123,54,280,29,22,27,38,31,52,39,65,39,90,648,60,71,32,92,36,34,24,12,50,,,2025-10-12
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,159,NR,NR,57,257,28,19,25,42,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-10-12
Punjab,Sangrur,40,,27,31,81,129,129,110,88,47,60,221,195,160,151,165,142,50,263,28,16,25,40,35,45,40,67,40,88,600,58,70,40,90,40,45,30,15,47,,,2025-10-12
Punjab,Ropar,40,,27,33,87,120,130,117,93,46,60,212,188,166,150,NR,133,58,277,29,21,25,38,37,42,39,58,40,92,655,60,73,40,98,39,36,31,15,48,,,2025-10-12
Punjab,Amargarh,40,,27,32,80,130,130,110,90,47,60,225,192,160,154,159,143,50,250,28,15,25,40,36,45,40,NR,40,85,604,60,66,55,95,40,49,27,15,45,,,2025-10-12
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Punjab,Ferozepur,40,,30,33,85,118,115,111,92,46,65,222,181,165,133,192,121,59,274,30,21,26,32,30,40,40,60,40,98,650,57,84,42,86,44,33,23,13,50,,,2025-10-12
Punjab,Kapurthala,45,,31,35,85,114,119,113,94,46,63,220,197,177,154,186,153,61,280,29,18,30,40,44,51,38,61,39,95,666,62,80,43,94,34,38,35,14,48,,,2025-10-12
Uttar Pradesh,Lucknow,40,,30,35,80,105,100,95,80,45,60,203,181,148,148,155,143,55,250,21,20,20,32,35,39,39,53,39,95,605,58,77,40,87,35,40,27,15,34,,,2025-10-12
Uttar Pradesh,Kanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Uttar Pradesh,Varanasi,43,,28,37,85,106,120,104,84,44,62,214,192,159,172,179,151,63,260,21,23,21,45,43,60,39,NR,43,103,711,59,75,36,78,38,49,28,17,55,,,2025-10-12
Uttar Pradesh,Agra,42,,30,32,77,112,81,87,75,45,68,198,198,174,153,185,155,53,251,26,21,21,35,27,41,39,NR,41,98,753,62,84,30,91,40,35,25,16,37,,,2025-10-12
Uttar Pradesh,Jhansi,48,,29,32,80,113,112,107,80,48,60,198,176,165,126,178,123,53,220,15,20,27,37,32,38,37,60,42,90,637,58,84,40,90,33,30,25,15,30,,,2025-10-12
Uttar Pradesh,Meerut,36,,29,38,83,127,120,82,81,48,62,159,154,149,150,153,144,49,257,19,19,19,27,38,37,38,64,33,95,635,62,81,22,75,33,33,29,15,49,,,2025-10-12
Uttar Pradesh,Allahabad,45,,29,34,86,110,131,117,93,43,53,200,195,163,154,183,137,60,270,24,21,26,38,26,37,43,43,41,90,616,60,71,48,71,32,38,31,21,48,,,2025-10-12
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,53,188,175,142,149,140,124,52,225,22,21,22,38,35,33,34,49,34,92,584,56,73,31,79,31,38,24,16,55,,,2025-10-12
Uttar Pradesh,Saharanpur,38,,29,32,84,110,109,108,86,43,58,NR,157,142,138,141,118,51,243,21,20,21,32,31,NR,36,NR,36,90,579,57,72,38,81,33,36,25,13,54,,,2025-10-12
Uttar Pradesh,Bareilly,36,,26,34,90,117,118,110,102,46,70,198,182,163,144,169,122,50,343,26,20,17,35,24,38,36,53,36,89,725,60,83,31,82,41,37,33,15,50,,,2025-10-12
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,25,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,,,2025-10-12
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,24,35,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,,,2025-10-12
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,45,180,162,141,126,145,111,52,221,22,19,21,40,29,40,35,52,39,91,652,62,73,40,85,31,37,26,15,40,,,2025-10-12
Uttar Pradesh,Banda,35,,28,35,79,112,109,101,80,47,58,222,187,165,145,170,119,58,163,17,17,19,34,32,45,35,69,39,92,589,58,74,31,83,25,33,27,19,48,,,2025-10-12
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Uttar Pradesh,Gonda (Devipatan),35,,26,32,90,110,128,113,90,44,57,200,183,143,159,168,134,50,258,20,20,22,28,37,35,34,62,42,98,622,58,72,35,80,34,40,27,19,38,,,2025-10-12
Uttar Pradesh,Amethi,34,,27,34,90,110,117,117,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-10-12
Uttar Pradesh,Barabanki,40,,27,35,85,108,118,117,85,45,60,200,185,174,167,175,130,55,225,22,20,21,35,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,,,2025-10-12
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,85,47,60,214,192,176,159,176,121,65,205,10,20,25,40,35,43,36,52,40,90,764,62,72,35,90,30,35,28,16,60,,,2025-10-12
Uttar Pradesh,Chandauli,33,,27,33,79,99,109,103,73,45,55,200,187,170,129,169,110,59,247,19,16,20,26,35,55,36,70,38,80,634,56,80,37,84,32,39,27,16,32,,,2025-10-12
Uttar Pradesh,Farrukhabad,43,,27,31,85,90,105,105,90,45,62,220,192,154,154,187,126,51,217,18,15,18,33,28,NR,36,NR,39,95,630,60,80,38,80,30,30,29,16,42,,,2025-10-12
Uttar Pradesh,Ghazipur,42,,28,35,83,111,119,111,88,46,58,185,178,159,136,178,129,57,272,21,17,25,34,31,38,44,53,47,95,674,58,74,36,90,46,34,24,15,39,,,2025-10-12
Uttar Pradesh,Jaunpur,42,,28,34,83,106,126,111,83,45,59,212,189,168,148,153,124,55,260,22,21,20,39,32,38,35,55,34,88,589,54,78,31,85,35,35,29,17,50,,,2025-10-12
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,97,113,113,84,46,49,190,180,147,143,145,118,58,255,20,16,19,37,33,29,36,39,38,97,546,57,73,33,88,31,35,25,15,39,,,2025-10-12
Uttar Pradesh,Sambhal,35,,27,31,85,115,102,95,87,45,57,190,166,140,133,139,129,52,250,18,20,20,33,33,NR,35,NR,35,93,633,57,72,32,72,28,42,29,17,40,,,2025-10-12
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,103,117,113,87,45,67,206,190,144,146,172,117,49,265,28,21,21,32,29,30,34,78,43,98,734,61,96,43,100,30,52,29,20,48,,,2025-10-12
Uttar Pradesh,Shahjahanpur,32,,27,35,76,110,102,107,90,44,56,181,169,148,134,160,130,43,222,20,14,18,35,27,32,34,52,37,88,520,54,89,22,85,29,29,18,12,38,,,2025-10-12
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,17,25,32,29,32,36,49,40,92,600,59,72,38,80,34,40,28,15,53,,,2025-10-12
Uttar Pradesh,Sultanpur,41,,30,34,85,112,111,110,86,44,55,186,185,153,145,159,130,54,263,20,24,25,36,35,41,39,52,44,95,646,55,75,39,85,35,39,27,15,48,,,2025-10-12
Uttar Pradesh,Unnao,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Uttar Pradesh,Ambedkar Nagar,40,,28,37,81,100,125,130,87,45,62,219,193,159,161,159,132,65,199,29,20,25,41,41,41,41,79,42,83,715,60,73,36,80,36,41,30,20,53,,,2025-10-12
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Uttar Pradesh,Baghpat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Uttar Pradesh,Bijnor,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Uttar Pradesh,Budaun,38,,26,30,85,113,103,100,91,44,61,198,161,166,148,169,128,48,280,21,19,20,29,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,44,,,2025-10-12
Uttar Pradesh,Etah,45,,29,35,80,130,110,110,90,45,58,207,178,152,156,165,113,53,270,22,15,27,30,23,NR,35,NR,38,92,677,60,72,30,97,32,40,35,18,40,,,2025-10-12
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,33,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-10-12
Uttar Pradesh,Ghaziabad,41,,31,34,82,110,115,107,88,46,57,195,182,163,138,156,120,55,227,21,20,22,38,32,40,39,54,42,93,632,61,70,34,81,35,36,28,15,38,,,2025-10-12
Uttar Pradesh,Hardoi,42,,27,35,81,107,105,103,87,46,55,202,179,156,146,161,132,56,240,19,21,25,39,31,34,38,54,40,91,606,57,75,37,87,35,41,27,14,44,,,2025-10-12
Uttar Pradesh,Jalaun,50,,30,31,85,107,105,100,93,46,57,173,172,139,129,148,109,55,220,20,19,20,35,32,38,35,NR,40,100,577,60,75,30,99,30,40,25,16,40,,,2025-10-12
Uttar Pradesh,Kaushambi,41,,25,36,83,107,124,103,85,46,56,190,171,145,147,151,123,54,233,21,22,25,43,27,36,38,56,36,85,590,56,68,30,86,41,38,26,15,22,,,2025-10-12
Uttar Pradesh,Kushinagar,37,,28,36,80,101,113,119,80,46,68,179,183,145,160,139,135,57,197,26,19,24,38,43,43,36,52,40,95,642,60,61,37,86,26,40,28,16,39,,,2025-10-12
Uttar Pradesh,Lakhimpur Kheri,41,,29,33,80,108,101,102,79,45,57,181,160,126,132,139,100,56,226,17,20,25,40,28,33,35,61,36,89,652,57,79,38,78,34,43,32,17,48,,,2025-10-12
Uttar Pradesh,Pilibhit,36,,27,31,90,115,115,113,100,45,58,189,176,157,151,165,132,50,260,20,17,25,30,40,50,38,60,39,95,637,57,86,30,90,35,40,30,16,35,,,2025-10-12
Uttar Pradesh,Sharwasti,39,,27,39,85,100,115,120,85,46,55,183,192,143,154,NR,121,57,218,24,15,20,37,NR,NR,39,NR,40,98,569,59,78,28,85,25,42,20,15,33,,,2025-10-12
Uttar Pradesh,Siddharth Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Uttar Pradesh,Sonbhadra,36,,27,32,80,98,105,105,80,45,45,176,159,146,121,156,111,52,210,22,18,22,40,28,40,34,50,38,88,608,62,70,34,82,30,30,25,15,45,,,2025-10-12
Uttar Pradesh,Rampur,50,,28,31,81,109,111,104,85,46,64,188,190,148,156,157,126,52,241,27,21,25,35,32,35,33,NR,34,95,606,64,76,33,88,28,35,29,15,46,,,2025-10-12
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,45,176,191,130,137,142,125,44,250,25,19,28,39,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-10-12
Uttar Pradesh,Basti,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,140,151,130,55,260,20,22,25,35,28,NR,40,55,45,95,622,60,77,38,85,37,40,27,16,45,,,2025-10-12
Uttar Pradesh,Muzzafarnagar,39,,28,32,81,116,111,107,87,45,56,180,166,148,143,155,129,50,239,19,20,24,25,33,43,35,NR,35,88,506,55,56,31,75,31,40,22,12,45,,,2025-10-12
Uttar Pradesh,Chitrakoot,40,,28,35,81,100,96,96,78,45,50,176,198,159,152,178,134,55,190,15,20,30,40,27,27,40,59,50,85,615,58,86,35,80,25,36,20,15,50,,,2025-10-12
Uttar Pradesh,Hamirpur-UP,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-10-12
Uttar Pradesh,Deoria,35,,27,31,82,103,108,95,90,46,59,223,194,153,134,212,125,51,218,19,21,25,33,37,42,37,51,35,88,573,56,64,40,76,30,41,27,18,40,,,2025-10-12
Uttar Pradesh,Hapur,35,,28,33,70,108,100,96,92,46,61,186,171,150,154,162,142,52,215,23,15,17,35,40,38,36,46,36,96,672,62,72,30,95,43,48,29,10,52,,,2025-10-12
Uttar Pradesh,Bulandshahr,41,,29,34,81,118,118,117,87,44,61,NR,165,158,160,155,159,43,240,19,20,20,39,29,39,35,55,35,99,542,53,72,27,94,30,42,29,15,30,,,2025-10-12
Uttar Pradesh,Kanpur Dehat,37,,26,31,79,92,110,79,83,44,55,189,199,126,142,143,108,49,195,19,20,22,38,32,38,35,50,35,85,581,58,76,27,69,27,32,24,15,45,,,2025-10-12
Uttar Pradesh,Hathras,40,,30,34,84,111,111,106,85,44,57,186,184,152,143,158,129,54,258,20,20,25,36,26,NR,35,NR,40,95,634,55,75,40,87,37,37,28,12,40,,,2025-10-12
Uttar Pradesh,Raebareli,41,,30,36,85,111,111,108,86,45,58,187,176,155,146,161,131,55,230,19,20,22,30,36,42,39,52,42,95,651,58,75,27,84,34,39,26,15,45,,,2025-10-12
Uttar Pradesh,Lalitpur,36,,28,31,80,110,105,95,80,45,56,183,167,144,132,178,122,48,235,20,15,15,28,32,37,32,59,34,92,578,56,72,29,80,30,40,24,18,29,,,2025-10-12
Uttar Pradesh,Mohaba,35,,26,30,81,103,107,100,80,45,57,164,171,153,155,178,126,54,178,25,20,16,39,32,34,35,40,35,93,600,53,70,28,87,30,42,28,15,51,,,2025-10-12
Uttar Pradesh,Gautam Budh Nagar,38,,30,36,79,118,108,102,84,46,58,192,176,145,129,168,121,50,232,15,19,19,31,30,39,40,57,40,86,624,55,82,26,92,37,38,32,15,31,,,2025-10-12
