State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-20
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-20
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-20
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-20
Jammu and Kashmir,Baramulla,38,,32,43,100,136,120,115,95,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-20
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-20
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-20
Punjab,Amritsar,40,,28,32,90,123,131,117,90,46,55,220,196,165,154,183,NR,55,275,29,20,29,68,37,40,40,58,39,93,639,61,70,40,95,39,37,29,13,50,,,2025-08-20
Punjab,Ludhiana,37,,28,36,87,133,130,118,100,46,62,212,205,167,161,189,NR,58,285,27,22,28,80,37,48,39,62,42,97,560,57,64,48,88,37,42,23,20,47,,,2025-08-20
Punjab,Bathinda,40,,28,32,88,120,132,115,95,46,55,220,200,165,154,187,132,57,267,29,20,27,68,35,38,40,57,40,93,635,60,70,37,97,40,34,28,13,47,,,2025-08-20
Punjab,Barnala,40,,26,31,92,113,113,105,98,47,65,216,179,159,126,165,124,50,293,30,20,29,70,31,40,40,NR,41,92,674,60,68,40,93,37,37,29,15,50,,,2025-08-20
Punjab,Hoshiarpur,36,,29,35,85,116,109,113,104,51,66,222,191,183,138,136,141,57,288,25,20,30,78,41,30,42,63,42,97,625,56,66,35,99,49,45,34,15,59,,,2025-08-20
Punjab,Faridkot,40,,28,32,88,127,132,117,93,46,55,227,205,167,132,183,134,57,283,29,19,28,77,36,42,39,55,39,90,650,60,70,39,95,37,35,28,14,48,,,2025-08-20
Punjab,Mansa,40,,27,33,90,127,128,117,92,46,65,NR,179,172,152,176,135,60,277,29,26,30,70,35,41,39,62,38,92,637,60,68,53,90,41,39,26,16,57,,,2025-08-20
Punjab,Sri Muktsar Sahib,41,,26,32,82,125,127,117,97,45,63,209,183,161,130,174,124,55,277,28,21,29,78,30,53,39,72,39,90,602,60,71,43,90,37,34,25,13,50,,,2025-08-20
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,170,159,NR,NR,57,257,28,19,28,70,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-08-20
Punjab,Sangrur,40,,27,31,83,129,129,110,89,45,60,223,197,160,150,164,142,48,263,28,20,25,75,35,45,40,67,40,88,611,58,70,47,89,40,46,32,15,50,,,2025-08-20
Punjab,Ropar,40,,28,33,88,123,128,117,92,46,61,212,191,166,155,NR,137,58,277,29,20,29,70,37,42,40,57,41,92,634,60,71,52,92,39,39,30,15,50,,,2025-08-20
Punjab,Amargarh,40,,27,32,85,130,130,110,90,45,60,229,195,162,147,156,134,48,250,28,18,25,75,36,45,40,NR,40,85,604,60,66,50,95,40,49,27,15,50,,,2025-08-20
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,181,183,154,176,109,53,287,27,15,25,77,34,45,33,65,40,85,551,53,73,39,97,47,53,33,15,48,,,2025-08-20
Punjab,Ferozepur,41,,28,34,90,120,116,115,95,45,64,225,185,167,138,194,138,58,275,30,18,25,70,29,39,40,60,40,100,615,60,73,33,85,44,34,24,14,48,,,2025-08-20
Punjab,Kapurthala,43,,30,36,85,121,125,116,92,45,62,219,190,166,155,178,153,56,277,27,15,28,68,45,55,38,63,38,96,630,61,72,40,93,37,42,35,14,47,,,2025-08-20
Uttar Pradesh,Lucknow,38,,28,35,80,105,105,100,80,45,60,202,181,145,143,150,142,55,250,20,20,25,60,34,38,38,53,38,90,615,59,76,40,85,34,41,29,14,40,,,2025-08-20
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,65,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-08-20
Uttar Pradesh,Varanasi,41,,28,36,85,110,121,106,83,45,65,214,185,159,168,180,145,62,257,22,22,21,63,42,60,38,NR,44,103,720,59,77,39,78,36,49,28,18,60,,,2025-08-20
Uttar Pradesh,Agra,42,,30,33,80,114,81,85,77,43,67,197,198,169,157,180,153,54,251,26,20,34,75,27,35,38,NR,40,96,710,62,88,40,96,41,39,31,16,40,,,2025-08-20
Uttar Pradesh,Jhansi,47,,29,34,79,105,107,104,80,46,60,198,178,160,123,181,121,50,240,15,22,27,67,29,34,35,60,40,93,628,60,72,43,87,30,31,20,10,40,,,2025-08-20
Uttar Pradesh,Meerut,38,,29,36,81,128,121,84,80,49,63,164,166,150,152,156,148,50,257,17,16,27,55,44,40,42,63,41,97,634,60,74,25,74,33,34,29,16,52,,,2025-08-20
Uttar Pradesh,Allahabad,35,,31,33,82,107,121,115,90,47,54,190,196,155,154,165,130,55,265,24,24,27,52,26,37,41,43,45,87,621,62,72,40,74,31,39,31,19,63,,,2025-08-20
Uttar Pradesh,Gorakhpur,37,,25,33,82,114,116,111,78,43,55,190,177,144,152,143,131,52,225,22,22,25,60,35,33,34,49,34,92,586,58,73,31,79,31,38,24,16,49,,,2025-08-20
Uttar Pradesh,Saharanpur,38,,29,32,84,118,109,111,90,43,59,NR,154,141,136,138,113,51,243,21,22,27,44,31,NR,35,NR,35,90,579,56,72,21,81,32,36,28,15,59,,,2025-08-20
Uttar Pradesh,Bareilly,35,,26,32,90,118,123,112,103,45,70,199,184,159,146,170,122,50,337,25,20,23,58,27,38,36,51,36,89,714,60,71,25,86,41,41,32,16,60,,,2025-08-20
Uttar Pradesh,Ayodhya,40,,32,30,89,112,118,118,90,48,55,169,161,165,165,157,142,50,240,24,25,30,80,35,35,40,53,46,90,681,60,72,30,80,40,36,30,16,60,,,2025-08-20
Uttar Pradesh,Moradabad,36,,25,31,80,117,110,104,82,40,54,193,162,139,153,151,138,46,237,21,19,24,63,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-08-20
Uttar Pradesh,Aligarh,39,,29,33,84,115,111,106,84,43,56,183,182,152,142,156,128,52,247,20,23,25,51,40,39,38,48,42,91,613,54,74,34,85,34,41,27,16,47,,,2025-08-20
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,45,45,180,162,141,126,145,111,52,221,22,19,20,51,29,40,35,52,39,91,652,62,73,53,85,31,37,26,15,45,,,2025-08-20
Uttar Pradesh,Banda,36,,27,37,81,111,106,95,79,46,55,211,159,152,127,164,115,56,163,16,18,18,52,31,45,35,68,39,88,560,60,71,30,82,25,33,24,19,48,,,2025-08-20
Uttar Pradesh,Azamgarh,39,,29,32,84,117,115,111,82,45,61,NR,184,136,136,137,106,55,277,23,19,24,67,37,45,42,51,43,104,653,56,67,43,76,27,50,29,18,45,,,2025-08-20
Uttar Pradesh,Gonda (Devipatan),35,,26,32,90,117,125,113,90,44,57,194,194,135,154,165,134,50,257,20,20,24,62,37,35,34,62,42,98,626,57,71,30,79,33,40,27,19,47,,,2025-08-20
Uttar Pradesh,Amethi,34,,27,34,90,110,118,118,90,45,60,199,189,161,148,178,110,55,238,22,18,25,58,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-08-20
Uttar Pradesh,Barabanki,40,,29,35,85,113,120,118,85,45,60,200,186,176,167,176,130,55,225,22,21,25,58,36,39,37,45,36,98,563,58,80,39,85,31,42,30,15,46,,,2025-08-20
Uttar Pradesh,Bhadohi,35,,28,35,85,100,130,120,84,47,60,214,184,176,159,176,122,64,215,10,20,25,50,35,43,36,52,40,90,761,62,72,35,90,31,36,27,16,50,,,2025-08-20
Uttar Pradesh,Chandauli,33,,27,33,75,107,116,105,79,44,55,205,191,171,137,161,111,48,247,19,16,24,55,34,51,36,60,37,85,634,56,70,32,86,34,42,29,17,45,,,2025-08-20
Uttar Pradesh,Farrukhabad,42,,27,31,79,100,110,110,90,45,62,220,192,159,159,176,132,51,220,18,13,18,58,28,NR,36,NR,38,90,630,60,80,33,80,30,40,31,18,42,,,2025-08-20
Uttar Pradesh,Ghazipur,43,,28,36,82,106,113,109,85,46,60,189,178,156,149,173,127,56,285,22,19,21,59,36,42,43,53,44,94,652,61,76,37,89,41,40,25,17,51,,,2025-08-20
Uttar Pradesh,Jaunpur,41,,29,35,84,105,125,106,82,45,59,212,188,169,150,153,121,55,259,22,19,24,56,32,38,35,56,34,88,584,54,76,42,85,35,38,29,17,53,,,2025-08-20
Uttar Pradesh,UP-Pratapgarh,39,,28,32,79,99,117,113,79,45,49,188,181,149,148,146,118,57,255,20,16,22,54,33,29,37,39,37,94,547,58,74,29,85,33,38,28,17,39,,,2025-08-20
Uttar Pradesh,Sambhal,36,,27,31,85,117,108,95,87,42,57,189,164,139,133,139,131,52,248,18,19,20,51,34,NR,35,NR,34,93,634,57,72,27,75,28,42,29,15,52,,,2025-08-20
Uttar Pradesh,Santkabir Nagar,49,,27,37,95,118,125,152,102,45,67,222,196,159,163,170,134,49,265,28,22,23,75,29,30,34,95,43,98,734,61,84,40,100,30,52,29,20,48,,,2025-08-20
Uttar Pradesh,Shahjahanpur,32,,26,32,75,110,102,107,90,44,57,185,173,150,134,162,129,43,222,20,14,17,57,26,32,35,52,37,88,544,55,92,30,86,29,30,20,13,41,,,2025-08-20
Uttar Pradesh,Sitapur,38,,30,35,82,130,112,112,83,44,59,192,176,148,145,146,136,53,227,17,20,28,60,29,31,36,49,40,92,600,59,72,38,80,34,40,29,15,49,,,2025-08-20
Uttar Pradesh,Sultanpur,41,,30,35,84,113,111,107,86,44,56,186,185,151,145,157,130,54,261,20,24,26,49,36,41,38,52,43,94,656,57,75,38,85,35,39,27,15,49,,,2025-08-20
Uttar Pradesh,Unnao,41,,28,31,87,117,115,108,87,45,57,207,176,150,145,156,126,57,253,20,23,28,60,35,40,38,52,38,92,554,58,69,38,85,34,40,28,16,47,,,2025-08-20
Uttar Pradesh,Ambedkar Nagar,42,,30,37,86,122,131,135,89,42,60,209,184,158,157,158,132,59,195,28,22,30,60,41,41,39,78,41,84,710,60,72,30,85,35,42,31,19,63,,,2025-08-20
Uttar Pradesh,Amroha,41,,27,34,81,124,105,91,85,46,54,179,175,149,137,176,106,51,205,22,21,26,57,38,45,39,44,41,99,652,58,74,35,81,27,41,29,18,37,,,2025-08-20
Uttar Pradesh,Baghpat,45,,NR,32,82,127,120,110,90,44,70,190,181,165,148,148,124,53,210,28,22,28,60,34,50,35,67,40,92,599,60,78,38,80,33,35,24,12,39,,,2025-08-20
Uttar Pradesh,Bijnor,40,,26,35,82,103,92,93,80,44,55,196,180,141,143,154,143,50,245,17,16,25,60,32,40,37,57,40,107,604,57,60,35,85,30,45,30,10,30,,,2025-08-20
Uttar Pradesh,Budaun,38,,26,30,85,115,102,99,91,44,61,199,163,169,150,170,131,48,279,21,20,21,59,25,47,36,67,36,93,609,59,71,30,90,30,38,25,11,44,,,2025-08-20
Uttar Pradesh,Etah,45,,29,35,80,130,110,110,90,45,58,207,178,152,156,165,113,53,270,22,15,27,57,23,NR,35,NR,38,92,679,60,72,30,97,32,40,35,18,40,,,2025-08-20
Uttar Pradesh,Fatehpur,43,,27,34,88,132,113,103,88,45,58,185,172,136,130,143,111,53,225,21,19,22,48,23,32,35,40,34,95,550,61,79,32,85,36,43,24,17,37,,,2025-08-20
Uttar Pradesh,Ghaziabad,40,,31,34,80,117,112,106,86,46,57,191,180,161,156,165,140,51,221,20,22,25,52,34,39,38,52,42,92,622,58,70,33,84,36,38,28,16,42,,,2025-08-20
Uttar Pradesh,Hardoi,42,,26,35,78,108,105,101,84,45,57,203,179,156,147,159,130,56,241,18,21,25,55,31,33,37,53,39,86,610,57,74,40,87,35,42,27,14,47,,,2025-08-20
Uttar Pradesh,Jalaun,48,,29,33,85,113,99,99,92,45,57,168,169,129,129,144,108,55,225,20,18,22,58,31,35,34,NR,39,99,574,59,75,30,90,29,40,26,16,40,,,2025-08-20
Uttar Pradesh,Kaushambi,42,,28,37,87,114,119,112,87,45,58,194,181,160,151,159,126,56,237,21,23,25,62,26,37,37,55,38,85,601,56,72,39,89,39,40,28,15,23,,,2025-08-20
Uttar Pradesh,Kushinagar,37,,28,37,83,112,115,115,80,45,67,182,182,145,166,137,134,47,204,26,18,26,52,43,43,38,52,40,102,647,61,61,48,88,25,41,33,16,46,,,2025-08-20
Uttar Pradesh,Lakhimpur Kheri,42,,29,33,82,120,103,107,80,45,57,189,166,130,137,143,106,56,227,17,20,25,57,28,34,34,63,38,88,652,58,79,33,81,33,42,32,16,49,,,2025-08-20
Uttar Pradesh,Pilibhit,37,,27,31,87,115,114,110,93,45,58,192,170,154,151,165,131,49,260,20,18,25,50,38,48,36,60,39,95,652,59,78,40,87,36,40,30,15,45,,,2025-08-20
Uttar Pradesh,Sharwasti,39,,27,38,80,108,112,112,85,46,55,183,198,145,159,NR,121,57,218,24,17,22,70,NR,NR,39,NR,40,98,569,59,78,28,85,25,30,20,15,33,,,2025-08-20
Uttar Pradesh,Siddharth Nagar,42,,28,35,80,108,107,105,80,46,60,188,192,152,154,162,121,51,227,23,20,28,58,50,50,35,70,38,81,600,60,84,31,72,35,45,28,17,40,,,2025-08-20
Uttar Pradesh,Sonbhadra,35,,27,32,80,100,105,105,78,45,45,176,160,141,126,157,110,52,210,22,18,20,55,28,40,34,50,38,88,608,62,70,34,82,30,30,25,15,45,,,2025-08-20
Uttar Pradesh,Rampur,48,,27,30,79,110,114,100,82,46,62,187,190,149,154,155,131,51,241,24,21,29,66,31,34,34,NR,35,98,617,61,72,28,87,30,35,29,15,52,,,2025-08-20
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,191,130,137,142,125,44,250,25,20,28,62,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-08-20
Uttar Pradesh,Basti,35,,23,31,72,120,108,105,82,40,58,187,169,155,145,158,118,44,239,22,23,30,57,49,55,35,56,39,93,558,57,76,32,87,23,57,31,18,43,,,2025-08-20
Uttar Pradesh,Etawah,40,,27,32,85,115,112,107,85,46,55,200,187,146,140,151,130,55,260,20,25,25,51,26,NR,40,60,42,94,622,62,88,37,85,39,40,30,16,50,,,2025-08-20
Uttar Pradesh,Muzzafarnagar,39,,27,31,81,118,114,108,87,45,57,181,168,148,143,155,130,52,238,19,18,28,51,33,43,35,NR,35,87,506,55,59,31,75,32,40,23,13,51,,,2025-08-20
Uttar Pradesh,Chitrakoot,45,,27,34,81,108,93,93,81,45,50,181,186,158,156,181,136,55,220,15,25,30,60,31,30,35,59,45,92,604,60,72,40,81,31,44,25,15,50,,,2025-08-20
Uttar Pradesh,Hamirpur-UP,40,,30,35,76,131,119,100,78,46,58,203,181,137,154,148,143,50,222,20,25,20,60,NR,NR,35,NR,35,90,615,55,89,30,82,38,50,26,16,50,,,2025-08-20
Uttar Pradesh,Deoria,35,,27,30,83,117,110,95,91,45,59,225,192,153,134,213,NR,50,215,19,21,25,69,36,41,37,52,35,88,591,60,68,53,75,30,40,28,20,38,,,2025-08-20
Uttar Pradesh,Hapur,36,,29,35,76,113,107,100,93,46,62,189,178,160,159,166,144,50,215,24,20,25,58,40,38,36,47,36,97,674,62,72,27,96,45,50,30,10,53,,,2025-08-20
Uttar Pradesh,Bulandshahr,41,,29,34,81,121,120,117,87,44,61,NR,165,158,160,155,159,43,240,19,20,30,58,29,39,35,55,35,93,542,53,72,23,91,30,42,29,15,30,,,2025-08-20
Uttar Pradesh,Kanpur Dehat,38,,27,31,81,105,108,93,83,44,55,190,200,126,139,135,107,49,197,15,21,23,53,30,37,35,50,35,85,601,58,76,30,82,27,33,24,15,42,,,2025-08-20
Uttar Pradesh,Hathras,40,,30,34,82,116,114,106,85,44,57,185,181,150,142,154,129,54,248,20,23,26,51,26,NR,35,NR,40,95,626,55,75,40,87,37,37,29,12,40,,,2025-08-20
Uttar Pradesh,Raebareli,40,,29,35,84,113,112,108,86,44,58,186,176,156,147,160,131,54,228,19,20,23,49,35,40,39,52,40,91,639,57,75,29,82,32,43,27,15,47,,,2025-08-20
Uttar Pradesh,Lalitpur,36,,28,29,85,110,100,90,88,45,56,183,167,142,132,194,118,48,255,20,18,16,49,33,38,33,55,33,92,600,57,78,28,84,31,43,27,18,32,,,2025-08-20
Uttar Pradesh,Mohaba,35,,26,30,82,108,105,102,90,45,57,178,168,159,161,184,134,48,178,25,20,15,52,30,32,34,43,34,88,604,55,68,34,77,31,44,27,15,47,,,2025-08-20
Uttar Pradesh,Gautam Budh Nagar,39,,31,34,76,115,112,104,83,45,58,187,182,138,132,164,121,50,232,15,17,25,53,31,39,37,55,39,88,613,55,72,32,86,35,36,28,14,38,,,2025-08-20
Uttar Pradesh,Auraiya,42,,28,37,81,111,104,99,77,45,60,180,168,144,142,143,129,49,230,20,19,25,64,28,27,42,52,40,91,630,58,82,41,84,40,37,29,14,55,,,2025-08-20
Uttar Pradesh,Maharajganj,35,,28,33,81,117,117,109,80,44,57,189,178,132,142,155,126,47,213,22,18,23,51,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,50,,,2025-08-20
Uttar Pradesh,Balrampur,36,,26,34,82,105,115,113,82,45,53,170,188,146,137,156,130,55,222,15,18,24,67,35,45,37,NR,39,97,622,59,71,37,88,31,41,27,15,33,,,2025-08-20
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,21,25,49,31,39,38,NR,38,93,613,55,72,26,84,30,45,28,17,43,,,2025-08-20
Uttar Pradesh,Mathura,38,,30,33,90,119,123,115,90,44,63,207,168,135,131,145,121,58,263,27,20,35,55,34,43,40,47,40,98,601,55,76,38,87,48,34,31,15,40,,,2025-08-20
Uttar Pradesh,Firozabad,38,,35,37,82,110,98,112,90,41,65,190,158,117,142,182,111,45,301,21,29,25,80,23,25,33,39,35,99,717,52,69,40,85,30,40,30,15,30,,,2025-08-20
Uttar Pradesh,Kasganj,44,,30,36,86,122,117,112,87,46,59,206,195,166,155,176,142,55,263,21,21,30,57,23,NR,36,NR,38,98,542,54,73,37,85,38,47,28,13,42,,,2025-08-20
