State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Punjab,Ferozepur,40,,30,34,90,130,120,120,100,46,65,244,176,176,154,220,143,60,360,28,15,30,22,40,50,40,60,40,90,659,59,65,24,90,50,32,30,15,45,55,55,2026-05-13
Punjab,Kapurthala,37,,30,39,70,127,120,108,93,44,62,227,198,176,148,181,152,57,287,30,10,28,20,37,47,40,57,40,92,681,60,80,32,96,33,36,35,14,47,32,25,2026-05-13
Uttar Pradesh,Lucknow,38,,29,33,75,115,120,90,75,46,60,203,180,154,176,181,150,60,260,20,13,20,20,30,35,36,55,36,90,613,59,80,35,88,38,40,26,15,40,25,30,2026-05-13
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,16,35,40,41,NR,34,81,580,55,72,27,100,24,40,35,19,50,22,28,2026-05-13
Uttar Pradesh,Varanasi,45,,27,37,88,122,126,108,87,49,70,214,189,176,187,203,179,65,250,21,16,30,25,40,61,38,NR,39,107,731,64,79,41,82,35,34,27,22,58,26,34,2026-05-13
Uttar Pradesh,Agra,45,,29,32,74,113,93,91,75,45,68,217,197,175,196,208,190,55,251,27,11,29,29,15,39,40,NR,40,99,783,62,87,28,80,45,30,35,15,38,25,41,2026-05-13
Uttar Pradesh,Jhansi,48,,28,34,83,140,125,113,87,49,60,216,179,172,157,205,132,52,227,21,20,25,32,32,38,37,65,42,93,666,58,86,38,90,40,40,29,15,40,23,43,2026-05-13
Uttar Pradesh,Meerut,39,,29,36,81,117,115,83,85,48,64,169,163,163,168,167,160,50,278,19,11,21,20,39,38,37,63,36,95,643,60,75,40,74,36,33,31,15,54,31,29,2026-05-13
Uttar Pradesh,Allahabad,49,,27,33,83,115,129,125,90,44,55,220,191,161,169,199,131,45,322,28,14,22,28,31,36,32,40,37,96,655,60,70,43,85,32,35,29,16,50,18,33,2026-05-13
Uttar Pradesh,Gorakhpur,39,,28,36,80,120,118,113,78,45,55,195,187,150,152,154,123,55,225,22,18,24,28,36,34,34,49,35,92,599,56,80,37,78,30,38,24,16,55,25,28,2026-05-13
Uttar Pradesh,Saharanpur,38,,26,34,81,113,108,108,86,45,57,NR,175,150,146,157,126,55,243,21,12,19,22,31,NR,37,NR,40,90,582,57,75,35,81,33,36,25,14,46,21,35,2026-05-13
Uttar Pradesh,Bareilly,37,,25,33,85,120,127,118,102,45,70,221,168,167,161,187,155,52,317,28,11,17,20,26,41,34,57,34,89,703,60,77,22,81,44,34,34,16,52,21,21,2026-05-13
Uttar Pradesh,Ayodhya,45,,30,34,90,117,118,115,87,49,60,198,198,187,176,174,143,60,230,24,20,30,32,45,45,47,58,45,100,685,60,72,40,90,48,44,38,20,50,20,31,2026-05-13
Uttar Pradesh,Moradabad,37,,25,31,81,111,113,106,84,41,56,193,162,139,153,151,138,50,237,21,12,21,39,38,40,35,53,37,84,648,54,73,32,83,31,38,26,18,50,19,36,2026-05-13
Uttar Pradesh,Aligarh,39,,28,34,82,116,114,106,84,43,56,191,184,152,149,178,137,52,247,20,17,21,28,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,21,35,2026-05-13
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,25,32,82,115,110,104,83,45,48,179,164,142,126,144,110,50,220,22,19,22,29,28,40,36,50,40,93,666,62,78,35,82,30,38,25,15,43,34,32,2026-05-13
Uttar Pradesh,Banda,28,,25,29,74,107,109,102,74,45,55,218,185,165,141,178,119,53,158,19,10,19,21,34,55,37,68,39,83,604,60,80,22,90,26,31,29,19,48,26,27,2026-05-13
Uttar Pradesh,Azamgarh,39,,29,33,84,116,115,110,83,45,61,NR,188,136,136,137,106,55,277,23,15,27,29,37,45,42,51,33,104,653,56,67,33,76,27,37,29,18,45,21,40,2026-05-13
Uttar Pradesh,Gonda (Devipatan),36,,25,33,85,122,128,117,87,44,56,207,196,152,157,168,128,53,253,20,10,24,22,38,37,34,62,45,98,619,58,83,37,82,34,40,25,20,47,20,28,2026-05-13
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,41,37,41,43,45,100,685,61,81,39,84,35,52,27,19,53,25,50,2026-05-13
Uttar Pradesh,Barabanki,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-13
Uttar Pradesh,Bhadohi,35,,27,35,81,115,123,117,82,47,68,212,192,179,150,178,123,69,215,22,19,23,23,33,39,37,49,40,78,674,62,72,30,90,36,39,30,16,43,20,35,2026-05-13
Uttar Pradesh,Chandauli,31,,25,32,77,116,118,109,75,44,55,200,177,165,132,183,121,59,247,19,10,20,24,37,52,34,60,36,82,634,56,70,30,84,32,39,27,16,49,26,42,2026-05-13
Uttar Pradesh,Farrukhabad,42,,25,31,82,100,117,110,90,45,64,225,192,159,155,209,121,49,197,18,5,20,27,24,NR,35,NR,38,90,639,60,83,35,80,30,31,23,16,42,20,25,2026-05-13
Uttar Pradesh,Ghazipur,41,,25,34,85,125,118,113,89,48,59,191,178,148,154,174,139,56,273,23,13,23,24,30,39,42,57,44,95,695,57,81,36,83,39,41,28,17,52,24,30,2026-05-13
Uttar Pradesh,Jaunpur,43,,28,35,85,117,116,112,85,45,61,212,195,173,163,186,124,58,269,22,15,24,28,36,45,37,53,37,89,666,57,72,30,89,35,36,27,17,48,26,32,2026-05-13
Uttar Pradesh,UP-Pratapgarh,41,,30,34,81,112,120,119,89,46,49,207,191,162,158,162,125,59,255,20,11,19,29,35,31,39,40,39,97,546,58,73,38,88,36,36,27,16,39,21,39,2026-05-13
Uttar Pradesh,Sambhal,36,,26,30,86,107,98,100,87,45,57,192,176,152,137,146,137,50,250,18,10,20,22,31,NR,36,NR,36,96,646,57,79,27,81,31,43,29,16,35,30,30,2026-05-13
Uttar Pradesh,Santkabir Nagar,44,,24,35,82,108,103,102,77,45,67,200,200,123,146,178,116,49,265,30,10,14,20,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,22,25,2026-05-13
Uttar Pradesh,Shahjahanpur,32,,26,32,77,113,104,109,96,44,56,180,175,147,132,157,128,42,222,20,9,18,22,26,32,34,52,37,87,553,54,89,22,84,29,32,NR,11,39,18,30,2026-05-13
Uttar Pradesh,Sitapur,37,,28,32,81,112,105,103,83,44,59,187,169,148,143,151,132,53,230,17,10,16,19,29,32,36,53,40,91,630,59,72,36,80,35,40,29,15,48,17,34,2026-05-13
Uttar Pradesh,Sultanpur,41,,30,35,85,120,114,109,88,44,56,199,186,160,156,181,142,55,267,20,18,23,27,35,41,39,52,44,94,635,57,75,36,85,35,39,26,15,45,22,35,2026-05-13
Uttar Pradesh,Unnao,42,,27,30,83,125,117,110,88,45,60,201,190,157,161,181,141,58,257,20,14,23,20,37,42,42,53,43,93,586,59,53,35,88,36,40,27,16,48,25,32,2026-05-13
Uttar Pradesh,Ambedkar Nagar,37,,25,34,78,120,125,128,88,45,61,220,203,159,159,163,137,65,200,28,14,30,39,37,40,35,77,40,87,719,62,70,38,80,35,40,30,20,55,25,34,2026-05-13
Uttar Pradesh,Amroha,38,,25,32,81,123,111,83,82,46,54,176,176,152,139,174,103,49,215,22,14,24,30,32,45,37,44,38,94,666,58,75,33,84,25,39,27,17,35,30,39,2026-05-13
Uttar Pradesh,Baghpat,44,,NR,32,83,130,127,118,93,44,70,196,176,161,157,161,130,52,210,28,15,22,30,34,50,35,65,40,95,597,60,83,40,83,33,35,25,12,39,21,43,2026-05-13
Uttar Pradesh,Bijnor,45,,26,35,75,98,100,98,80,45,53,203,187,148,165,176,154,50,243,18,10,25,20,32,40,37,53,40,100,622,57,60,30,87,40,40,30,10,40,25,40,2026-05-13
Uttar Pradesh,Budaun,36,,25,30,84,112,103,99,93,44,64,201,168,168,154,170,126,53,280,21,9,20,29,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,24,25,2026-05-13
Uttar Pradesh,Etah,45,,27,35,80,120,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,26,25,NR,36,NR,39,90,677,60,72,30,97,32,40,33,18,40,22,42,2026-05-13
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,193,186,148,137,151,113,53,225,21,16,22,27,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-05-13
Uttar Pradesh,Ghaziabad,37,,28,33,76,122,118,108,86,46,57,213,180,169,153,183,137,57,205,21,14,23,23,30,38,36,54,41,93,599,59,80,39,81,42,36,29,14,43,27,33,2026-05-13
Uttar Pradesh,Hardoi,42,,26,34,84,121,116,112,87,45,57,206,185,155,152,173,131,54,235,20,12,24,21,33,35,36,55,45,95,617,58,76,35,87,35,40,27,15,44,19,29,2026-05-13
Uttar Pradesh,Jalaun,45,,28,34,85,118,103,102,90,46,57,183,173,142,128,156,113,52,220,20,14,23,30,30,40,39,NR,42,98,583,60,80,30,90,38,42,30,20,30,23,35,2026-05-13
Uttar Pradesh,Kaushambi,41,,25,36,85,124,129,114,85,45,57,207,190,160,158,161,127,55,238,21,10,25,20,30,35,35,55,37,88,608,55,72,32,81,42,35,28,15,50,24,35,2026-05-13
Uttar Pradesh,Kushinagar,34,,26,36,81,121,113,119,83,47,68,180,189,147,162,141,135,50,221,26,10,19,31,39,39,38,45,40,93,642,60,61,40,86,26,39,28,16,43,24,24,2026-05-13
Uttar Pradesh,Lakhimpur Kheri,37,,26,35,82,116,105,101,85,46,59,183,177,132,145,163,106,61,228,16,10,21,28,29,35,36,61,37,92,654,58,74,37,79,34,44,32,18,43,16,41,2026-05-13
Uttar Pradesh,Pilibhit,38,,28,32,85,115,115,115,95,45,66,203,192,170,156,187,132,50,229,20,10,21,19,35,58,38,74,38,95,681,61,82,28,90,48,42,38,15,45,25,30,2026-05-13
Uttar Pradesh,Sharwasti,40,,25,39,77,118,110,120,80,46,60,176,200,159,167,NR,115,60,218,24,10,20,20,NR,NR,40,NR,40,98,569,59,78,20,85,39,38,20,15,33,27,20,2026-05-13
Uttar Pradesh,Siddharth Nagar,41,,28,33,79,116,125,118,78,45,61,195,190,157,154,165,126,53,227,23,14,21,29,49,50,33,70,35,78,621,60,89,35,70,34,30,27,18,40,23,30,2026-05-13
Uttar Pradesh,Sonbhadra,35,,26,31,75,108,105,102,80,45,45,176,165,152,132,154,121,55,210,24,15,18,16,27,40,33,50,34,80,621,60,68,35,85,33,32,25,14,45,20,25,2026-05-13
Uttar Pradesh,Rampur,52,,28,29,79,104,114,100,94,45,60,193,188,148,158,159,140,51,251,23,16,25,28,34,48,35,NR,36,95,632,65,71,36,94,33,32,27,13,49,27,26,2026-05-13
Uttar Pradesh,Bahraich,35,,25,31,90,128,120,114,90,42,56,193,188,157,154,161,124,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-05-13
Uttar Pradesh,Basti,38,,28,30,78,117,130,117,80,45,55,198,187,157,153,148,125,45,239,22,15,25,35,47,57,34,57,38,92,575,55,83,40,83,24,41,27,18,34,21,30,2026-05-13
Uttar Pradesh,Etawah,41,,26,31,84,119,115,108,87,46,60,200,189,164,156,NR,137,55,260,20,10,24,29,29,NR,40,55,44,95,659,60,77,35,85,37,40,27,16,48,25,35,2026-05-13
Uttar Pradesh,Muzzafarnagar,40,,25,30,84,120,116,108,89,46,58,185,173,152,149,172,137,55,245,20,10,20,30,35,40,36,NR,36,90,525,57,61,35,80,34,35,24,11,45,50,40,2026-05-13
Uttar Pradesh,Chitrakoot,40,,26,35,82,105,102,102,82,47,50,178,202,161,162,179,137,55,220,15,15,25,30,31,30,40,57,48,89,637,58,84,40,80,25,40,21,15,40,27,40,2026-05-13
Uttar Pradesh,Hamirpur-UP,42,,25,32,85,111,113,106,82,46,61,187,187,154,170,181,134,55,205,18,12,25,20,NR,NR,39,NR,39,90,637,56,86,30,87,41,46,29,16,46,21,40,2026-05-13
Uttar Pradesh,Deoria,34,,25,28,91,118,113,99,97,45,59,224,181,143,132,220,121,53,220,20,16,20,22,37,40,36,43,35,93,566,58,57,39,78,29,39,27,18,36,27,28,2026-05-13
Uttar Pradesh,Hapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-05-13
Uttar Pradesh,Bulandshahr,42,,27,32,96,119,114,105,80,45,65,NR,184,160,167,158,156,49,242,19,20,21,20,31,39,35,56,35,101,575,56,78,23,87,30,47,27,15,31,23,41,2026-05-13
Uttar Pradesh,Kanpur Dehat,38,,24,31,79,100,112,93,86,44,64,189,189,150,149,168,124,49,196,19,12,19,22,31,36,35,48,35,85,593,58,76,30,71,27,32,24,15,38,20,33,2026-05-13
Uttar Pradesh,Hathras,40,,28,31,85,119,120,100,90,44,62,194,184,154,150,177,140,55,240,20,19,25,20,24,NR,35,NR,40,98,690,60,80,40,87,37,39,30,12,40,25,35,2026-05-13
Uttar Pradesh,Raebareli,40,,27,29,82,114,115,110,86,45,59,190,180,159,157,178,143,56,219,21,12,22,27,36,42,40,52,45,93,682,58,77,34,86,37,39,27,15,45,24,35,2026-05-13
Uttar Pradesh,Lalitpur,36,,28,31,75,109,110,105,80,45,58,174,167,144,138,178,122,50,235,20,15,20,30,30,38,32,59,34,90,578,56,82,20,80,30,40,24,18,40,20,30,2026-05-13
Uttar Pradesh,Mohaba,38,,23,30,82,105,102,95,82,49,60,175,172,145,150,181,119,35,182,21,13,19,17,27,35,35,48,35,97,596,54,72,22,83,30,39,27,15,36,21,27,2026-05-13
Uttar Pradesh,Gautam Budh Nagar,38,,28,33,82,119,115,111,89,46,57,214,186,168,148,184,129,57,220,18,10,25,22,30,35,35,55,46,89,624,55,70,39,82,36,38,31,15,38,21,25,2026-05-13
Uttar Pradesh,Auraiya,45,,25,36,82,112,116,101,86,47,66,185,175,167,164,166,134,54,211,22,13,24,26,25,29,41,56,44,94,653,54,73,34,86,28,27,22,21,59,19,38,2026-05-13
Uttar Pradesh,Maharajganj,36,,27,32,81,115,118,109,80,45,57,192,186,145,147,157,126,48,213,22,15,20,31,37,44,35,51,36,91,586,58,76,36,80,34,40,30,17,38,25,27,2026-05-13
