State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Hamirpur-HP,40,NR,NR,34,86,126,123,108,82,59,69,NR,226,190,173,NR,NR,66,265,31,26,58,43,33,48,37,NR,36,83,641,62,94,38,87,42,37,33,16,53,38,48,2026-09-25
Himachal Pradesh,Kullu,40,NR,NR,36,88,130,127,110,84,60,50,NR,231,181,184,NR,NR,65,220,31,28,60,40,NR,NR,37,NR,37,97,707,61,90,43,90,33,32,32,12,55,60,60,2026-09-25
Himachal Pradesh,Sirmour,41,NR,NR,35,90,125,125,115,85,55,51,233,210,178,162,NR,NR,60,273,30,25,60,40,36,NR,35,NR,36,95,610,62,85,50,92,36,45,32,19,60,50,51,2026-09-25
Himachal Pradesh,Kinnaur,40,NR,NR,37,88,127,126,104,80,57,60,NR,235,186,203,NR,NR,55,260,31,27,70,60,NR,NR,40,NR,44,92,919,62,100,50,100,48,46,42,15,50,45,50,2026-09-25
Himachal Pradesh,Lahaul & Spiti,41,NR,NR,37,94,123,123,114,95,61,51,NR,242,214,NR,NR,NR,58,480,32,27,56,52,NR,NR,35,NR,34,84,600,63,97,46,79,35,36,28,15,55,37,41,2026-09-25
Jammu and Kashmir,Srinagar,45,25,41,45,93,146,125,130,107,60,55,NR,214,185,179,187,NR,60,320,32,25,66,35,NR,NR,60,NR,53,113,681,62,80,50,100,53,73,40,20,80,50,40,2026-09-25
Jammu and Kashmir,Jammu,50,37,31,36,84,112,119,118,91,59,56,NR,227,176,173,171,118,63,303,30,25,60,40,36,58,57,68,60,109,643,60,94,40,92,63,47,33,21,52,39,41,2026-09-25
Jammu and Kashmir,Poonch,49,39,35,46,105,158,129,120,112,61,80,NR,231,188,188,NR,NR,70,363,30,25,68,46,NR,NR,52,NR,55,120,727,65,84,51,85,47,31,32,15,77,41,47,2026-09-25
Jammu and Kashmir,Kupwara,47,NR,38,41,103,NR,130,127,119,67,55,NR,229,187,185,NR,NR,58,497,30,25,72,47,NR,NR,38,NR,51,117,729,62,75,53,79,39,51,32,14,107,33,40,2026-09-25
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-25
Jammu and Kashmir,Shopian,40,NR,37,49,122,120,120,122,105,71,50,NR,241,175,NR,NR,NR,70,300,30,27,60,50,NR,NR,45,NR,45,127,758,60,80,20,100,58,NR,NR,NR,82,NR,23,2026-09-25
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-25
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-25
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-25
Jammu and Kashmir,Kishtwar,50,40,NR,40,100,120,130,120,115,50,50,NR,241,164,142,NR,NR,51,300,28,30,60,50,32,NR,40,NR,40,100,692,58,96,60,NR,NR,60,30,20,100,50,70,2026-09-25
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-25
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-25
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-25
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-25
Punjab,Amritsar,40,32,28,33,84,137,135,112,90,52,59,238,209,175,158,192,NR,69,273,29,20,52,38,35,38,40,61,39,90,692,60,83,42,95,47,30,29,12,50,33,52,2026-09-25
Punjab,Ludhiana,43,37,28,37,87,139,137,118,100,54,67,234,216,178,172,205,NR,76,280,28,18,60,40,34,48,41,62,48,102,604,52,80,48,93,55,42,25,19,47,37,50,2026-09-25
Punjab,Bathinda,40,31,28,33,85,135,137,113,90,52,58,242,212,181,157,196,145,70,273,29,17,57,38,33,40,38,60,38,95,683,60,83,40,95,47,30,29,13,47,33,53,2026-09-25
Punjab,Barnala,40,42,27,33,90,135,127,112,100,54,67,246,194,181,148,205,150,65,273,32,16,57,45,36,38,40,NR,45,90,698,58,95,42,90,55,40,32,16,50,35,42,2026-09-25
Punjab,Hoshiarpur,36,33,28,37,84,124,119,112,106,55,71,228,201,177,143,158,126,69,273,25,15,50,45,38,33,45,65,47,91,629,55,80,38,100,50,45,35,15,60,31,50,2026-09-25
Punjab,Faridkot,41,35,30,34,85,133,133,114,91,54,73,237,190,177,149,200,137,75,280,30,18,55,39,32,47,40,75,40,93,663,60,85,38,91,48,33,30,14,47,32,50,2026-09-25
Punjab,Mansa,40,39,27,33,88,132,135,115,97,54,61,NR,207,174,156,NR,137,77,280,29,20,58,43,40,40,39,62,38,92,659,58,92,42,92,42,35,30,16,50,43,58,2026-09-25
Punjab,Sri Muktsar Sahib,41,41,28,33,88,140,140,117,90,53,66,218,187,176,148,176,132,70,287,29,16,58,42,29,50,39,68,39,93,639,61,72,33,90,53,33,27,14,50,32,52,2026-09-25
Punjab,Dera Bassi,40,36,28,33,90,133,135,117,97,55,61,NR,209,176,161,NR,NR,77,268,29,18,58,40,39,41,38,62,40,90,681,60,93,37,95,41,35,32,16,50,40,57,2026-09-25
Punjab,Sangrur,40,27,30,34,90,135,140,108,88,54,65,246,198,193,190,196,177,60,263,32,15,55,40,35,45,40,67,40,100,710,60,84,30,95,60,45,30,15,50,40,50,2026-09-25
Punjab,Ropar,40,38,27,33,88,133,135,117,97,53,61,240,205,176,160,NR,141,75,277,29,19,58,40,37,42,39,58,39,93,676,60,90,40,93,44,36,31,15,47,40,57,2026-09-25
Punjab,Amargarh,42,27,30,34,90,135,140,108,85,55,65,245,198,193,193,195,181,60,250,32,13,55,40,35,45,40,NR,40,95,725,60,84,35,95,65,50,30,15,45,35,45,2026-09-25
Punjab,Fatehgarh Sahib,47,32,29,35,97,135,122,115,105,56,60,256,198,180,178,201,125,61,290,30,15,57,38,28,45,37,65,40,95,622,60,78,45,95,45,48,38,19,50,24,36,2026-09-25
Punjab,Ferozepur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-25
Punjab,Kapurthala,37,31,30,39,70,133,123,110,95,52,70,231,200,167,148,180,154,65,280,30,17,52,40,43,50,40,62,42,92,692,63,80,35,95,32,35,35,13,52,25,50,2026-09-25
Uttar Pradesh,Lucknow,41,32,30,32,85,120,120,100,75,50,65,214,203,166,177,188,160,65,258,20,19,52,37,35,45,35,57,38,93,617,60,90,38,88,45,40,30,15,48,35,40,2026-09-25
Uttar Pradesh,Kanpur,40,23,28,33,100,123,116,102,90,55,60,194,205,156,147,158,133,65,236,26,20,49,35,36,41,45,NR,36,89,584,55,75,19,100,31,40,33,19,50,35,38,2026-09-25
Uttar Pradesh,Varanasi,47,34,28,38,84,127,125,104,81,57,69,214,204,178,176,203,182,70,235,22,21,45,39,37,56,40,NR,41,104,742,66,88,39,86,34,33,29,18,47,29,44,2026-09-25
Uttar Pradesh,Agra,45,29,31,34,82,114,98,90,75,50,70,221,200,183,178,205,185,65,251,27,19,52,40,22,40,40,NR,43,100,803,62,95,38,80,49,30,31,15,37,40,53,2026-09-25
Uttar Pradesh,Jhansi,53,34,29,35,82,132,127,108,83,54,68,218,187,180,149,201,132,67,233,22,20,50,33,32,38,38,68,43,93,689,60,78,40,95,50,38,30,20,40,40,52,2026-09-25
Uttar Pradesh,Meerut,36,32,33,36,89,119,118,89,87,55,66,195,181,182,180,187,179,50,287,20,19,50,39,37,37,39,67,37,97,654,62,85,32,85,36,35,33,16,50,29,39,2026-09-25
Uttar Pradesh,Allahabad,57,26,29,35,89,121,135,127,96,53,56,222,207,179,164,201,150,66,337,30,19,42,39,36,37,41,48,41,99,670,63,78,37,88,43,38,29,19,44,53,62,2026-09-25
Uttar Pradesh,Gorakhpur,45,24,28,36,84,118,116,108,85,57,55,202,200,158,158,168,125,63,225,22,20,49,36,36,35,34,51,36,92,615,56,80,37,78,33,38,24,16,55,26,32,2026-09-25
Uttar Pradesh,Saharanpur,40,28,26,32,82,117,117,110,88,50,58,NR,175,155,154,172,139,55,242,21,16,50,39,33,NR,36,NR,39,91,570,60,80,37,83,35,37,25,11,49,31,45,2026-09-25
Uttar Pradesh,Bareilly,38,34,27,35,91,122,132,110,103,51,72,221,201,174,174,191,167,70,287,26,10,42,37,28,41,39,56,38,90,721,60,79,38,83,49,33,29,16,45,27,37,2026-09-25
Uttar Pradesh,Ayodhya,38,32,32,35,90,118,125,110,95,52,60,198,198,187,176,174,143,60,250,28,20,45,40,45,45,45,60,45,110,835,60,72,40,95,45,50,30,20,50,25,40,2026-09-25
Uttar Pradesh,Moradabad,39,27,27,32,83,117,116,107,86,48,60,189,187,171,161,180,141,57,236,21,17,51,44,34,40,36,54,38,90,676,57,78,34,84,35,37,26,17,49,34,46,2026-09-25
Uttar Pradesh,Aligarh,41,31,28,34,82,118,116,109,86,56,56,201,193,161,158,186,143,64,247,20,19,51,36,34,41,38,50,42,91,613,55,78,37,85,39,39,25,15,45,35,39,2026-09-25
Uttar Pradesh,Mirzapur (Vindhyanchal),34,25,26,34,84,115,110,104,84,59,51,184,179,150,137,148,113,55,218,22,16,45,45,31,41,35,50,42,96,683,62,86,36,82,31,39,25,15,47,39,42,2026-09-25
Uttar Pradesh,Banda,37,26,28,33,81,118,110,101,80,55,55,225,203,172,148,179,NR,65,158,19,12,57,37,42,58,37,69,39,86,604,60,82,37,83,41,32,29,21,48,33,50,2026-09-25
Uttar Pradesh,Azamgarh,30,25,30,34,84,122,120,116,88,54,61,NR,215,183,182,201,178,70,281,28,14,53,40,36,41,35,48,37,107,764,61,94,30,85,43,36,30,18,50,39,40,2026-09-25
Uttar Pradesh,Gonda (Devipatan),39,25,27,35,85,118,128,125,88,54,53,214,205,167,168,176,128,65,257,20,15,50,38,39,37,37,62,49,100,622,58,85,38,85,34,40,25,20,42,25,43,2026-09-25
Uttar Pradesh,Amethi,36,26,28,35,84,118,128,120,90,55,55,235,225,181,185,192,142,68,249,20,20,50,40,37,40,39,53,41,93,663,60,82,34,85,41,40,29,17,50,37,44,2026-09-25
Uttar Pradesh,Barabanki,43,29,29,35,77,115,118,109,78,51,60,200,190,168,167,175,130,61,225,22,17,48,36,31,45,37,45,36,98,612,59,110,27,85,31,42,30,15,46,30,30,2026-09-25
Uttar Pradesh,Bhadohi,32,22,27,35,85,100,125,115,85,54,72,212,198,176,161,187,126,70,215,22,14,45,40,33,39,37,49,40,70,692,62,72,30,90,40,35,30,16,60,35,50,2026-09-25
Uttar Pradesh,Chandauli,35,23,27,35,80,120,117,115,80,50,59,225,198,187,143,197,121,65,247,19,12,48,29,32,52,34,60,40,89,634,56,88,45,81,36,39,28,16,40,26,40,2026-09-25
Uttar Pradesh,Farrukhabad,50,30,27,32,87,115,128,110,90,52,65,226,219,165,159,220,131,66,187,19,11,47,33,25,NR,37,NR,40,98,659,61,82,39,80,39,33,25,16,40,30,48,2026-09-25
Uttar Pradesh,Ghazipur,41,31,28,35,85,124,121,114,95,51,64,201,193,158,156,192,146,67,272,23,13,50,37,35,46,40,57,47,102,721,65,90,41,86,34,33,30,18,38,33,48,2026-09-25
Uttar Pradesh,Jaunpur,45,35,28,35,85,124,122,113,84,51,65,214,204,167,161,186,135,67,273,23,19,54,32,40,45,39,55,39,89,718,59,86,35,89,42,41,29,19,52,47,45,2026-09-25
Uttar Pradesh,UP-Pratapgarh,41,25,28,32,79,117,119,115,85,54,54,214,205,169,159,175,128,70,251,20,13,49,34,31,35,39,48,39,96,570,58,79,39,89,36,30,27,16,36,31,43,2026-09-25
Uttar Pradesh,Sambhal,42,22,28,33,85,105,115,100,95,51,57,200,186,156,144,158,144,59,259,19,15,53,39,27,NR,36,NR,37,99,662,62,92,28,81,49,41,31,17,47,49,49,2026-09-25
Uttar Pradesh,Santkabir Nagar,44,39,26,35,76,122,117,114,77,59,67,215,221,164,152,173,123,49,265,30,16,50,40,38,40,39,89,46,98,734,61,90,46,100,39,52,29,20,48,32,36,2026-09-25
Uttar Pradesh,Shahjahanpur,32,19,28,33,82,119,108,110,103,55,57,183,178,148,136,159,127,59,222,20,14,46,39,26,32,34,52,37,88,553,55,89,24,87,30,34,24,11,43,25,35,2026-09-25
Uttar Pradesh,Sitapur,39,28,28,35,85,113,110,108,85,55,60,195,180,150,146,158,134,61,230,20,19,50,39,30,35,36,55,40,92,637,59,75,32,80,35,40,30,15,47,27,37,2026-09-25
Uttar Pradesh,Sultanpur,42,30,31,33,85,120,117,108,87,53,58,205,189,167,159,183,156,63,267,20,20,50,37,37,41,41,52,43,91,663,57,80,40,85,35,36,27,15,45,30,38,2026-09-25
Uttar Pradesh,Unnao,42,31,28,31,90,122,120,108,88,55,60,211,200,165,161,179,150,67,253,20,20,50,38,37,42,38,55,42,98,586,60,84,40,88,38,38,29,16,48,38,45,2026-09-25
Uttar Pradesh,Ambedkar Nagar,39,23,26,35,79,121,129,130,90,51,59,225,219,165,162,161,138,65,204,28,16,50,40,38,38,35,75,41,88,727,63,80,39,80,38,40,32,20,50,35,40,2026-09-25
Uttar Pradesh,Amroha,43,23,28,34,82,120,117,97,88,52,61,250,181,152,158,176,136,66,233,22,18,51,39,31,43,38,43,40,93,725,60,74,34,85,45,39,33,19,37,42,44,2026-09-25
Uttar Pradesh,Baghpat,44,37,NR,32,87,132,127,112,102,50,70,222,212,176,172,176,143,68,210,29,20,53,40,36,52,36,67,40,95,655,60,90,40,85,34,35,26,12,38,32,50,2026-09-25
Uttar Pradesh,Bijnor,44,25,28,35,80,101,108,92,82,54,58,211,200,164,175,197,156,65,278,21,12,49,31,32,42,41,52,41,98,608,57,84,37,87,41,35,31,12,42,31,42,2026-09-25
Uttar Pradesh,Budaun,38,24,25,30,86,112,104,99,94,56,65,214,184,179,168,183,129,55,280,21,12,54,35,26,46,39,65,38,93,615,59,70,32,90,30,39,26,11,41,25,25,2026-09-25
Uttar Pradesh,Etah,44,33,29,35,83,118,115,110,90,57,61,207,198,161,156,181,115,58,270,22,19,48,40,31,NR,39,NR,41,90,677,60,74,33,93,32,40,32,18,45,30,40,2026-09-25
Uttar Pradesh,Fatehpur,46,24,28,35,87,119,133,117,91,52,61,212,202,173,163,180,131,69,237,20,15,52,38,32,36,39,49,38,96,629,61,79,38,86,37,39,27,18,39,29,43,2026-09-25
Uttar Pradesh,Ghaziabad,39,32,30,34,82,119,117,109,91,53,58,232,199,178,171,185,155,69,202,22,16,48,38,29,42,39,52,43,99,639,62,86,37,88,45,38,32,16,43,39,47,2026-09-25
Uttar Pradesh,Hardoi,44,34,28,35,85,124,117,103,90,54,59,208,197,164,160,188,141,58,244,20,17,45,38,35,37,40,55,45,97,624,60,83,38,86,42,40,30,16,45,27,44,2026-09-25
Uttar Pradesh,Jalaun,46,25,30,35,85,120,102,102,90,55,62,182,175,154,130,165,117,62,227,20,15,50,35,35,42,39,NR,45,97,575,61,81,40,90,40,40,30,18,40,33,45,2026-09-25
Uttar Pradesh,Kaushambi,46,26,26,36,84,122,129,113,88,53,55,211,201,177,164,195,132,69,237,21,19,52,38,32,36,37,52,39,90,615,57,82,42,85,41,35,28,17,32,33,43,2026-09-25
Uttar Pradesh,Kushinagar,36,28,26,36,82,118,114,118,82,53,69,186,197,157,166,159,135,72,221,27,14,50,52,40,41,39,45,40,96,618,61,61,30,88,39,38,29,13,47,38,31,2026-09-25
Uttar Pradesh,Lakhimpur Kheri,37,27,30,33,88,118,112,110,92,54,60,203,192,150,153,168,112,65,228,20,20,50,40,32,35,35,60,36,92,676,60,73,32,78,35,44,32,18,45,25,44,2026-09-25
Uttar Pradesh,Pilibhit,46,39,30,34,90,115,120,115,98,52,58,223,207,174,172,196,146,58,253,20,16,43,35,32,50,38,70,38,98,699,60,86,38,87,52,38,32,17,23,32,58,2026-09-25
Uttar Pradesh,Sharwasti,40,25,28,40,80,125,125,115,80,55,60,194,220,170,181,NR,124,60,218,29,18,50,28,NR,NR,40,NR,40,98,582,60,80,20,87,40,40,20,15,30,38,40,2026-09-25
Uttar Pradesh,Siddharth Nagar,40,29,29,35,88,124,131,114,82,54,65,219,208,171,164,167,131,73,237,23,14,54,29,40,45,35,57,37,92,646,59,83,35,72,39,35,25,20,30,28,39,2026-09-25
Uttar Pradesh,Sonbhadra,35,28,26,31,75,115,105,102,80,54,45,176,165,152,132,154,121,68,210,24,16,52,38,27,40,33,50,34,80,621,65,68,35,85,33,32,25,14,45,20,25,2026-09-25
Uttar Pradesh,Rampur,53,27,27,29,78,107,116,102,101,51,61,192,191,154,156,160,143,48,268,24,18,48,38,30,44,36,NR,36,98,635,65,81,36,95,36,36,29,15,47,30,44,2026-09-25
Uttar Pradesh,Bahraich,37,27,28,33,89,128,120,114,90,55,56,194,196,157,154,161,124,50,250,25,21,45,39,37,35,36,66,36,106,646,56,82,24,73,27,36,23,19,53,21,37,2026-09-25
Uttar Pradesh,Basti,40,28,31,35,87,121,121,100,77,52,57,211,204,167,159,154,133,75,241,22,16,53,31,39,47,35,49,35,92,611,57,83,37,77,37,39,26,21,35,33,39,2026-09-25
Uttar Pradesh,Etawah,45,NR,27,32,85,120,116,110,86,54,65,214,201,169,167,NR,171,68,269,22,17,44,27,32,NR,41,55,43,94,703,60,84,40,82,38,42,28,16,45,31,46,2026-09-25
Uttar Pradesh,Muzzafarnagar,39,30,28,34,86,120,119,110,90,52,58,188,180,158,160,181,146,59,246,20,16,50,40,38,40,36,NR,37,90,525,58,74,40,80,40,35,25,12,45,25,50,2026-09-25
Uttar Pradesh,Chitrakoot,42,24,25,32,84,110,108,95,82,53,50,192,209,167,166,180,138,64,220,15,20,52,45,32,35,41,60,48,85,637,58,96,40,80,38,42,23,15,45,40,57,2026-09-25
Uttar Pradesh,Hamirpur-UP,43,23,28,33,80,118,120,100,80,54,72,209,198,154,171,198,148,63,211,17,20,45,35,NR,NR,37,NR,38,97,640,60,84,40,80,43,45,31,19,56,35,47,2026-09-25
Uttar Pradesh,Deoria,36,22,29,32,82,115,118,107,85,52,61,225,202,154,143,224,118,57,228,19,16,54,45,38,41,35,45,36,90,600,59,58,42,82,29,41,27,18,33,32,33,2026-09-25
Uttar Pradesh,Hapur,37,26,28,37,80,138,136,126,123,52,63,208,203,172,181,186,163,65,220,26,11,50,40,43,41,40,47,40,100,736,63,102,33,97,48,47,33,12,58,40,39,2026-09-25
Uttar Pradesh,Bulandshahr,42,36,27,32,93,103,113,107,83,50,70,NR,190,160,172,158,156,51,222,19,19,48,30,35,42,36,56,36,100,597,56,72,30,87,30,47,27,15,32,42,42,2026-09-25
Uttar Pradesh,Kanpur Dehat,38,25,27,32,82,112,127,99,82,55,67,205,194,151,159,180,128,69,223,23,18,49,35,31,33,37,57,37,89,613,60,88,35,79,34,35,25,15,45,33,47,2026-09-25
Uttar Pradesh,Hathras,39,31,28,33,83,123,113,104,83,55,61,211,205,170,166,193,154,52,248,20,18,42,35,25,30,34,35,39,105,698,63,73,40,87,37,40,30,13,38,33,37,2026-09-25
Uttar Pradesh,Raebareli,41,28,29,31,85,123,121,111,89,50,59,198,198,165,164,187,150,63,219,21,19,47,31,37,44,41,54,44,95,693,59,82,28,86,40,39,29,15,45,31,41,2026-09-25
Uttar Pradesh,Lalitpur,36,24,28,31,75,109,110,105,85,57,60,178,170,146,143,175,118,55,235,20,15,50,30,30,40,35,59,34,90,578,58,80,38,85,33,40,29,18,40,40,45,2026-09-25
Uttar Pradesh,Mohaba,35,29,23,30,85,112,97,97,83,53,64,179,182,155,156,188,124,58,190,23,20,42,32,31,34,35,45,37,98,597,54,76,29,84,35,42,28,17,39,43,45,2026-09-25
Uttar Pradesh,Gautam Budh Nagar,38,31,31,35,84,122,117,109,92,53,59,236,200,179,166,183,148,67,183,22,11,47,32,33,39,41,73,40,99,646,59,92,48,82,36,41,25,15,35,30,35,2026-09-25
Uttar Pradesh,Auraiya,44,26,28,37,85,123,125,104,87,55,59,197,187,156,164,166,137,66,214,23,23,50,27,29,38,42,59,39,96,684,56,93,36,83,37,41,27,15,43,48,45,2026-09-25
Uttar Pradesh,Maharajganj,37,25,28,34,84,120,120,109,80,51,58,192,198,151,158,164,143,58,213,22,16,50,37,37,44,35,51,37,91,599,58,77,35,80,35,40,30,17,38,30,30,2026-09-25
