State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Ayodhya,38,32,32,35,90,118,125,110,95,52,60,198,198,187,176,174,143,60,250,28,20,45,40,45,45,45,60,45,110,835,60,72,40,95,45,50,30,20,50,25,40,2026-09-23
Uttar Pradesh,Moradabad,39,27,27,32,83,117,116,107,86,53,60,NR,186,171,160,NR,142,57,236,21,17,51,44,34,40,36,54,38,90,676,57,78,34,84,35,37,26,17,49,34,44,2026-09-23
Uttar Pradesh,Aligarh,41,31,28,34,82,118,116,109,86,56,56,201,193,161,158,186,143,64,247,20,19,51,36,34,41,38,50,42,91,613,55,78,37,85,39,39,25,15,45,35,39,2026-09-23
Uttar Pradesh,Mirzapur (Vindhyanchal),34,25,26,34,84,115,110,104,84,59,51,184,179,150,137,148,113,55,218,22,16,45,45,31,41,35,50,42,96,683,62,86,36,82,31,39,25,15,47,39,42,2026-09-23
Uttar Pradesh,Banda,37,26,28,33,81,118,110,101,80,55,55,225,203,172,148,179,NR,65,158,19,13,57,37,42,58,37,69,39,86,604,60,82,37,83,41,32,29,21,48,33,50,2026-09-23
Uttar Pradesh,Azamgarh,30,25,30,34,84,122,120,116,88,55,61,NR,215,181,180,201,178,70,281,28,14,50,39,36,41,35,48,37,107,764,61,94,30,85,43,36,30,18,50,39,40,2026-09-23
Uttar Pradesh,Gonda (Devipatan),39,25,27,35,85,118,128,125,88,55,53,214,205,167,168,176,128,65,257,20,15,50,38,39,37,37,62,49,100,622,58,85,38,85,34,40,25,20,42,25,43,2026-09-23
Uttar Pradesh,Amethi,36,26,28,35,84,118,128,120,90,55,55,235,225,181,185,192,142,68,249,20,20,50,40,37,40,39,53,41,93,663,60,82,34,85,41,40,29,17,50,33,44,2026-09-23
Uttar Pradesh,Barabanki,43,29,29,35,77,115,118,109,78,51,60,200,190,168,167,175,130,61,225,22,17,49,36,31,45,37,45,36,98,612,59,110,27,85,31,42,30,15,46,30,30,2026-09-23
Uttar Pradesh,Bhadohi,32,22,27,35,85,100,125,115,85,62,72,212,198,176,161,187,126,70,215,22,14,45,40,33,39,37,49,40,70,692,62,72,30,90,40,35,30,16,60,35,50,2026-09-23
Uttar Pradesh,Chandauli,35,23,27,35,80,120,117,115,80,50,59,225,198,187,143,197,121,68,247,19,12,50,29,32,52,34,60,40,88,634,56,88,50,81,36,39,28,16,40,26,40,2026-09-23
Uttar Pradesh,Farrukhabad,50,30,27,32,87,115,128,110,90,52,65,226,219,165,159,220,131,66,187,19,11,50,33,25,NR,37,NR,40,98,659,61,82,39,80,39,33,25,16,40,30,48,2026-09-23
Uttar Pradesh,Ghazipur,43,32,30,36,84,125,121,114,95,53,64,201,193,158,157,193,148,68,275,23,13,50,38,35,45,43,56,46,103,723,65,89,40,86,34,32,29,17,41,33,49,2026-09-23
Uttar Pradesh,Jaunpur,45,35,28,35,85,124,122,113,84,51,65,214,204,167,163,186,135,67,273,23,19,55,32,40,45,39,55,39,89,718,59,86,33,89,42,41,29,19,52,48,47,2026-09-23
Uttar Pradesh,UP-Pratapgarh,41,25,28,32,79,117,119,115,85,54,54,214,205,169,159,175,128,70,251,20,13,51,31,31,35,39,48,39,96,570,58,79,39,89,36,29,27,16,36,31,43,2026-09-23
Uttar Pradesh,Sambhal,42,22,28,33,85,105,115,100,95,51,57,200,186,156,144,158,144,59,259,19,15,53,39,27,NR,36,NR,37,99,662,62,92,28,81,49,41,31,18,47,49,49,2026-09-23
Uttar Pradesh,Santkabir Nagar,44,39,26,35,82,122,117,114,77,55,67,215,221,158,152,173,123,49,265,30,16,50,40,38,40,39,89,46,98,734,61,90,46,100,33,52,29,20,48,32,36,2026-09-23
Uttar Pradesh,Shahjahanpur,32,19,28,33,81,118,107,110,102,55,57,183,178,148,136,159,127,59,222,20,14,46,39,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,25,35,2026-09-23
Uttar Pradesh,Sitapur,39,28,28,35,85,113,110,108,85,55,60,195,180,150,146,158,134,61,230,20,19,50,39,30,35,36,55,40,92,637,59,75,32,80,35,40,30,15,47,27,37,2026-09-23
Uttar Pradesh,Sultanpur,42,30,31,33,85,120,117,108,87,60,58,205,189,167,159,183,154,65,265,20,20,47,37,37,41,40,52,43,92,639,57,80,40,85,35,36,27,15,45,30,37,2026-09-23
Uttar Pradesh,Unnao,42,31,28,31,90,122,120,108,88,55,60,211,200,165,161,179,150,67,253,20,20,50,38,37,42,38,53,42,98,586,60,84,38,88,38,38,28,16,48,38,45,2026-09-23
Uttar Pradesh,Ambedkar Nagar,39,23,26,35,78,121,129,130,90,51,59,225,219,165,162,161,138,65,204,28,16,50,40,38,38,35,75,41,88,727,63,80,39,80,38,40,32,20,50,35,40,2026-09-23
Uttar Pradesh,Amroha,43,23,28,34,82,121,117,97,88,52,61,250,181,152,158,176,136,66,233,22,18,54,39,31,43,38,43,40,93,725,60,74,34,85,45,39,33,19,37,42,43,2026-09-23
Uttar Pradesh,Baghpat,44,37,NR,32,87,132,127,112,102,50,70,222,212,176,172,176,143,68,210,29,20,53,40,36,52,36,67,40,95,655,60,90,40,85,34,35,26,12,38,32,50,2026-09-23
Uttar Pradesh,Bijnor,44,25,28,35,80,101,108,92,82,54,58,211,200,164,175,197,156,65,278,21,12,49,31,32,42,41,52,41,98,608,57,84,37,87,41,35,31,12,42,31,42,2026-09-23
Uttar Pradesh,Budaun,38,24,25,30,86,112,104,99,94,56,65,214,184,179,168,183,129,55,280,21,12,54,35,26,46,39,65,38,93,615,59,70,32,90,30,39,26,11,41,25,25,2026-09-23
Uttar Pradesh,Etah,44,33,29,35,83,118,115,110,90,59,61,207,198,161,156,181,115,58,270,22,19,48,40,31,NR,39,NR,41,90,677,60,74,33,93,32,40,32,18,45,30,40,2026-09-23
Uttar Pradesh,Fatehpur,46,23,28,35,86,119,131,116,89,52,61,211,202,173,163,179,131,69,237,20,14,52,38,32,36,39,49,38,96,624,61,79,38,86,37,39,27,18,39,29,43,2026-09-23
Uttar Pradesh,Ghaziabad,39,32,30,34,82,119,117,109,91,53,58,232,199,178,171,185,155,67,202,22,16,46,38,29,42,39,52,43,99,639,62,86,37,88,45,38,32,16,45,39,43,2026-09-23
Uttar Pradesh,Hardoi,44,34,28,35,84,123,117,103,89,55,59,209,195,164,160,188,141,59,246,20,16,43,37,35,37,40,55,46,97,623,60,83,38,86,42,40,29,16,45,26,44,2026-09-23
Uttar Pradesh,Jalaun,46,25,30,35,85,120,102,102,90,58,60,182,175,154,130,165,117,62,227,20,15,50,35,35,42,40,NR,45,97,575,60,81,40,90,39,40,30,18,40,33,47,2026-09-23
Uttar Pradesh,Kaushambi,46,26,25,37,85,123,131,111,88,58,56,210,202,174,163,194,132,70,243,21,20,52,40,31,36,35,54,39,89,611,57,82,43,84,40,36,29,16,32,31,45,2026-09-23
Uttar Pradesh,Kushinagar,36,28,26,36,82,118,114,118,82,53,69,186,197,157,166,159,135,72,221,27,14,50,52,40,41,39,45,40,96,618,61,61,30,88,39,38,29,13,47,38,31,2026-09-23
Uttar Pradesh,Lakhimpur Kheri,37,27,30,33,88,118,112,110,92,54,60,203,192,150,153,168,112,65,228,20,20,50,40,32,35,35,60,36,92,676,60,73,32,78,35,44,32,18,45,25,44,2026-09-23
Uttar Pradesh,Pilibhit,46,40,30,34,90,115,120,115,98,52,58,218,207,174,172,196,145,58,248,20,16,43,35,32,52,38,72,38,98,699,60,86,38,87,52,38,32,17,25,32,58,2026-09-23
Uttar Pradesh,Sharwasti,40,25,28,40,80,125,125,115,80,55,60,194,220,170,181,NR,124,60,218,29,18,50,28,NR,NR,40,NR,40,98,582,60,80,20,87,40,40,20,15,30,38,40,2026-09-23
Uttar Pradesh,Siddharth Nagar,40,29,29,35,88,124,131,114,82,55,65,219,208,171,164,167,131,73,237,23,14,54,30,40,45,35,57,37,92,646,59,83,35,72,39,35,25,20,30,28,39,2026-09-23
Uttar Pradesh,Sonbhadra,35,28,26,31,75,110,105,102,80,60,45,176,165,152,132,154,121,68,210,24,16,50,40,27,40,33,50,34,80,621,65,68,35,85,33,32,25,14,45,20,25,2026-09-23
Uttar Pradesh,Rampur,51,27,27,29,78,107,116,103,102,51,61,192,190,154,157,159,142,52,268,24,18,49,39,35,48,36,NR,36,98,635,65,82,36,95,36,35,29,15,48,30,43,2026-09-23
Uttar Pradesh,Bahraich,37,27,28,33,89,128,120,114,90,55,56,194,196,157,154,161,124,50,250,25,21,45,39,37,35,36,66,36,106,646,56,82,24,73,27,36,23,19,53,21,37,2026-09-23
Uttar Pradesh,Basti,40,28,31,35,87,121,121,100,77,52,57,211,204,167,159,154,133,75,241,22,16,53,31,39,47,35,49,35,92,611,57,83,37,77,37,41,26,21,35,33,39,2026-09-23
Uttar Pradesh,Etawah,45,NR,27,32,85,120,116,110,86,55,63,214,199,169,167,NR,169,66,269,22,18,46,29,32,NR,41,55,43,94,703,60,84,40,82,38,42,28,16,43,31,47,2026-09-23
Uttar Pradesh,Muzzafarnagar,39,30,28,34,86,120,119,110,90,52,58,188,180,158,160,181,146,59,246,20,16,50,40,38,40,36,NR,37,90,525,58,74,40,80,40,35,25,12,45,25,50,2026-09-23
Uttar Pradesh,Chitrakoot,42,24,25,32,84,110,108,95,82,53,50,192,209,167,165,180,138,64,220,15,20,51,40,32,35,41,60,48,85,637,58,96,40,80,38,42,23,15,45,40,57,2026-09-23
Uttar Pradesh,Hamirpur-UP,43,23,28,33,80,118,120,100,80,54,72,209,198,154,171,198,148,63,211,17,20,45,35,NR,NR,37,NR,38,97,640,60,84,40,80,43,45,31,19,56,40,47,2026-09-23
Uttar Pradesh,Deoria,36,22,29,32,82,115,118,103,85,52,61,225,202,150,141,224,118,56,228,19,15,52,45,38,41,35,45,36,90,600,59,58,42,82,29,41,27,18,33,32,34,2026-09-23
Uttar Pradesh,Hapur,37,26,28,37,80,138,136,126,123,52,63,208,203,172,181,186,163,65,220,26,11,52,41,43,41,40,47,40,100,736,63,102,33,97,48,47,33,12,58,40,39,2026-09-23
Uttar Pradesh,Bulandshahr,42,36,27,32,93,103,113,107,83,50,70,NR,190,160,172,158,156,51,222,19,19,48,30,35,42,36,56,36,100,597,56,72,30,87,30,47,27,15,32,42,42,2026-09-23
Uttar Pradesh,Kanpur Dehat,38,25,27,32,82,110,127,99,82,55,67,205,194,150,159,180,128,69,223,23,18,49,35,31,33,37,57,37,89,613,60,88,35,79,34,35,25,15,45,33,47,2026-09-23
Uttar Pradesh,Hathras,39,31,28,33,83,108,113,104,83,62,61,211,205,170,166,193,154,52,248,20,18,44,40,25,30,34,35,39,105,698,63,73,40,87,37,40,30,13,38,33,37,2026-09-23
Uttar Pradesh,Raebareli,41,28,29,31,86,121,121,111,89,50,59,198,198,165,164,187,150,63,219,21,19,47,31,37,44,41,54,44,95,693,59,82,28,86,40,39,29,15,45,31,41,2026-09-23
Uttar Pradesh,Lalitpur,36,24,28,31,75,109,110,105,85,58,60,177,170,146,143,175,118,55,235,20,15,50,30,30,40,35,59,34,90,578,58,80,36,85,33,40,29,18,40,40,45,2026-09-23
Uttar Pradesh,Mohaba,35,29,23,30,85,112,97,97,83,53,64,179,182,155,156,188,124,58,190,23,20,42,32,31,34,35,45,37,98,597,54,76,29,84,35,42,28,17,39,43,45,2026-09-23
Uttar Pradesh,Gautam Budh Nagar,38,31,31,36,83,122,118,108,93,53,59,236,200,179,167,186,149,68,183,22,11,43,32,33,39,41,74,40,99,646,59,92,42,82,35,41,25,15,35,30,33,2026-09-23
Uttar Pradesh,Auraiya,43,26,28,36,85,123,123,104,87,56,61,196,186,157,164,167,136,69,214,23,21,47,27,29,39,41,58,39,97,683,56,94,37,83,37,42,27,15,44,46,44,2026-09-23
Uttar Pradesh,Maharajganj,37,25,28,34,84,120,120,109,80,51,58,192,198,151,158,164,143,58,213,22,16,50,37,37,44,35,51,37,91,599,58,77,35,80,35,40,30,17,38,30,30,2026-09-23
