State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Uttar Pradesh,Ayodhya,40,35,25,38,90,115,125,120,90,45,60,198,198,187,176,174,143,60,240,24,20,40,60,45,45,45,60,42,100,835,60,72,50,90,40,45,30,20,60,20,35,2026-07-27
Uttar Pradesh,Moradabad,39,26,25,32,81,116,114,107,86,43,58,193,166,143,155,154,141,53,236,21,15,34,46,34,39,36,53,37,89,676,56,75,32,84,34,38,26,18,49,30,36,2026-07-27
Uttar Pradesh,Aligarh,40,31,28,34,82,118,115,106,84,44,56,200,188,158,156,184,143,53,247,20,17,27,37,34,41,38,50,42,91,613,55,78,37,85,35,39,25,15,45,31,38,2026-07-27
Uttar Pradesh,Mirzapur (Vindhyanchal),34,25,25,33,83,115,110,104,83,45,50,184,175,149,137,148,113,51,219,22,19,29,37,30,40,36,50,40,93,674,62,83,34,82,30,38,25,15,45,39,40,2026-07-27
Uttar Pradesh,Banda,37,25,25,30,75,107,111,103,74,48,55,224,178,168,145,182,119,58,158,19,13,47,38,37,55,34,68,39,79,582,60,80,30,88,30,33,29,21,53,58,48,2026-07-27
Uttar Pradesh,Azamgarh,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-27
Uttar Pradesh,Gonda (Devipatan),39,25,25,37,85,118,128,117,88,48,55,211,200,163,168,172,128,53,257,20,15,32,37,39,37,38,62,49,100,622,58,85,42,85,34,40,25,20,48,35,37,2026-07-27
Uttar Pradesh,Amethi,39,29,26,35,85,118,118,118,97,45,60,220,199,185,183,192,142,55,222,22,15,NR,36,34,39,36,44,39,98,644,58,80,31,85,34,44,30,16,45,21,38,2026-07-27
Uttar Pradesh,Barabanki,43,29,26,35,77,115,118,111,78,48,60,200,182,168,167,175,130,59,225,22,20,32,48,31,42,37,45,36,98,612,59,105,32,85,31,42,30,15,46,25,30,2026-07-27
Uttar Pradesh,Bhadohi,35,22,27,35,80,115,112,117,82,47,68,212,192,179,152,178,124,70,215,22,14,30,40,33,39,37,49,40,79,674,62,72,30,90,36,39,30,16,60,20,35,2026-07-27
Uttar Pradesh,Chandauli,31,23,26,33,79,120,124,120,80,49,55,214,198,181,136,192,123,65,247,19,12,35,30,32,52,34,60,39,80,634,56,100,40,81,34,38,27,16,50,45,45,2026-07-27
Uttar Pradesh,Farrukhabad,45,30,26,30,83,110,120,110,90,48,66,225,209,162,158,220,126,50,187,19,11,25,45,24,NR,35,NR,40,90,659,61,82,35,80,34,35,26,16,43,35,35,2026-07-27
Uttar Pradesh,Ghazipur,42,30,28,36,85,125,120,112,93,48,64,201,190,156,155,185,144,61,273,21,17,37,43,36,39,43,56,49,98,703,61,87,39,88,43,40,29,19,49,40,43,2026-07-27
Uttar Pradesh,Jaunpur,45,34,28,35,85,117,117,115,86,45,62,212,199,175,164,186,125,59,269,22,18,35,41,37,45,39,55,39,89,709,57,86,32,89,39,39,29,17,48,39,48,2026-07-27
Uttar Pradesh,UP-Pratapgarh,41,24,30,34,81,114,112,114,89,47,51,213,198,167,164,170,128,59,253,20,14,34,39,35,31,39,46,39,99,548,58,74,31,89,35,33,27,16,39,33,43,2026-07-27
Uttar Pradesh,Sambhal,41,23,26,31,86,106,105,100,90,49,57,197,179,154,141,156,143,55,258,19,20,30,30,27,NR,38,NR,38,95,659,59,78,26,84,45,43,29,16,38,39,33,2026-07-27
Uttar Pradesh,Santkabir Nagar,44,39,24,35,82,108,103,102,77,45,67,200,207,142,146,178,123,49,265,30,17,31,44,29,30,37,83,46,98,734,61,96,38,100,30,52,29,20,48,48,47,2026-07-27
Uttar Pradesh,Shahjahanpur,32,19,26,32,80,116,106,109,97,44,56,182,177,147,136,159,128,43,222,20,12,23,45,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,23,34,2026-07-27
Uttar Pradesh,Sitapur,38,27,28,32,81,112,110,105,83,44,59,191,171,148,143,155,132,53,230,18,20,25,41,30,33,36,54,40,91,630,59,73,34,80,35,40,29,15,50,27,34,2026-07-27
Uttar Pradesh,Sultanpur,41,29,31,32,85,119,116,110,87,45,56,199,184,160,159,179,143,55,262,20,18,24,31,35,41,38,51,44,92,639,56,77,35,85,36,37,26,15,45,28,35,2026-07-27
Uttar Pradesh,Unnao,42,32,28,31,85,123,118,112,88,45,60,201,190,163,163,183,146,58,257,21,18,32,33,37,42,38,52,43,92,586,59,81,38,88,38,38,28,16,48,33,38,2026-07-27
Uttar Pradesh,Ambedkar Nagar,37,25,26,36,77,120,128,129,88,46,61,221,210,161,161,161,138,65,200,28,16,35,46,38,38,36,76,41,88,716,63,78,40,80,36,40,32,20,65,35,42,2026-07-27
Uttar Pradesh,Amroha,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-27
Uttar Pradesh,Baghpat,43,37,NR,31,83,130,127,118,95,46,70,196,179,163,159,163,130,57,210,28,16,25,40,34,50,35,67,40,95,604,60,88,40,83,33,35,25,12,38,24,45,2026-07-27
Uttar Pradesh,Bijnor,45,25,28,35,75,100,110,95,80,45,60,220,198,165,181,198,154,55,280,20,15,30,40,30,40,40,50,40,100,604,55,84,35,88,40,35,30,15,40,40,35,2026-07-27
Uttar Pradesh,Budaun,36,17,25,30,84,112,103,99,93,44,64,212,179,179,165,181,126,53,280,21,12,32,35,25,46,38,65,37,93,613,59,70,30,90,30,39,25,11,42,25,25,2026-07-27
Uttar Pradesh,Etah,44,33,27,35,82,118,108,110,90,45,59,207,182,156,156,168,113,54,270,22,19,32,43,28,NR,37,NR,39,90,677,60,72,33,93,32,40,32,18,42,27,40,2026-07-27
Uttar Pradesh,Fatehpur,42,19,27,34,87,112,112,103,87,47,61,195,189,149,140,153,114,54,228,22,17,32,37,22,32,35,40,33,97,610,61,78,36,85,37,43,24,18,43,33,37,2026-07-27
Uttar Pradesh,Ghaziabad,41,31,30,34,78,117,114,108,91,47,58,216,194,170,160,187,136,56,206,21,19,38,32,34,42,38,55,45,97,606,60,92,39,84,42,40,29,14,44,43,38,2026-07-27
Uttar Pradesh,Hardoi,43,31,27,34,85,122,116,110,88,46,58,207,185,160,158,180,135,56,239,20,15,30,32,35,37,38,55,45,95,625,58,83,37,87,38,40,29,16,45,35,42,2026-07-27
Uttar Pradesh,Jalaun,46,25,28,35,84,118,103,102,89,47,58,183,173,152,130,163,115,58,223,20,15,35,37,35,41,40,NR,43,95,573,60,81,40,90,38,42,29,19,47,37,42,2026-07-27
Uttar Pradesh,Kaushambi,43,26,25,37,85,118,129,108,87,46,57,206,194,174,162,184,128,53,238,21,20,33,38,31,35,40,54,35,88,610,56,77,37,82,39,37,27,16,42,29,35,2026-07-27
Uttar Pradesh,Kushinagar,35,28,26,37,82,112,114,118,82,48,68,186,195,157,166,156,135,65,221,27,14,28,49,39,41,38,45,40,96,615,61,61,28,88,39,38,29,13,47,36,29,2026-07-27
Uttar Pradesh,Lakhimpur Kheri,38,26,28,35,84,117,106,103,85,46,59,188,183,138,145,164,112,61,228,20,17,31,52,31,35,36,60,36,92,665,58,74,30,79,35,44,32,18,45,23,44,2026-07-27
Uttar Pradesh,Pilibhit,42,35,28,32,85,115,115,115,95,47,66,207,200,174,162,192,137,52,229,20,19,33,45,32,45,38,65,38,95,692,60,94,30,85,42,42,32,15,45,48,38,2026-07-27
Uttar Pradesh,Sharwasti,40,24,27,40,80,120,115,120,80,50,60,189,220,170,176,NR,124,60,218,28,10,38,40,NR,NR,40,NR,40,98,582,60,83,20,88,40,40,20,15,33,33,40,2026-07-27
Uttar Pradesh,Siddharth Nagar,41,30,28,35,83,119,130,117,82,48,64,209,199,168,155,159,126,55,228,22,17,33,42,40,45,35,62,34,80,623,59,80,33,70,37,33,25,20,40,38,43,2026-07-27
Uttar Pradesh,Sonbhadra,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-07-27
Uttar Pradesh,Rampur,54,28,28,30,79,105,116,106,102,47,61,193,192,151,157,159,137,55,266,24,18,33,27,33,45,36,NR,36,97,637,65,87,34,94,36,37,29,14,54,40,35,2026-07-27
Uttar Pradesh,Bahraich,35,26,25,31,89,128,120,114,90,42,55,194,196,157,154,161,124,44,250,25,21,36,37,36,34,34,65,34,106,646,56,80,22,73,27,36,23,19,53,21,37,2026-07-27
Uttar Pradesh,Basti,40,27,29,32,79,113,125,113,77,47,56,197,187,154,152,147,123,55,244,22,17,34,43,43,53,34,53,33,94,590,56,85,39,82,36,41,27,20,39,33,39,2026-07-27
Uttar Pradesh,Etawah,43,NR,27,32,86,121,115,110,88,47,62,200,191,166,156,NR,137,58,264,20,15,27,39,33,NR,40,55,44,95,659,60,84,39,85,39,41,28,16,50,29,37,2026-07-27
Uttar Pradesh,Muzzafarnagar,40,29,26,31,84,120,116,108,89,50,58,185,176,156,156,178,142,53,245,20,14,35,40,35,40,36,NR,36,90,525,58,73,35,80,34,35,25,11,45,52,45,2026-07-27
Uttar Pradesh,Chitrakoot,40,24,25,34,81,102,100,93,80,46,50,181,203,163,164,179,138,55,220,15,20,35,40,25,26,40,59,48,89,637,58,105,40,80,38,40,21,15,45,35,52,2026-07-27
Uttar Pradesh,Hamirpur-UP,43,25,27,35,87,115,115,108,85,50,70,190,191,158,175,185,137,58,209,18,20,30,50,NR,NR,40,NR,40,96,637,60,86,30,89,42,48,30,17,50,35,40,2026-07-27
Uttar Pradesh,Deoria,35,22,26,28,92,119,112,100,98,45,61,227,195,143,132,224,120,54,227,20,17,31,47,38,40,36,43,35,95,593,59,64,48,79,29,39,27,18,35,31,32,2026-07-27
Uttar Pradesh,Hapur,36,24,28,36,76,138,133,124,119,49,62,206,201,168,178,185,163,63,218,26,16,40,55,42,41,40,47,40,100,736,63,88,34,96,45,46,32,12,67,37,38,2026-07-27
Uttar Pradesh,Bulandshahr,42,36,27,32,93,103,113,107,83,45,70,NR,186,160,172,158,156,49,222,19,20,30,37,35,43,36,56,36,99,597,56,89,30,87,30,47,27,15,32,50,41,2026-07-27
Uttar Pradesh,Kanpur Dehat,37,23,26,31,79,100,112,93,86,45,64,200,189,150,149,168,124,49,218,19,19,38,38,31,36,35,48,35,85,597,58,76,32,71,32,32,24,15,38,37,38,2026-07-27
Uttar Pradesh,Hathras,39,31,28,32,83,117,114,106,84,43,61,210,194,168,165,189,146,52,248,20,16,25,37,25,30,34,NR,39,105,698,63,73,40,87,37,40,30,13,38,33,37,2026-07-27
Uttar Pradesh,Raebareli,41,27,27,31,84,117,117,109,86,47,59,196,186,163,163,180,146,59,219,19,19,32,36,37,42,41,54,43,94,689,59,85,35,86,39,39,28,16,47,35,41,2026-07-27
Uttar Pradesh,Lalitpur,36,23,28,31,75,109,110,105,84,45,60,177,169,146,143,174,118,50,235,20,15,30,30,30,40,32,59,34,90,578,56,80,25,85,30,40,24,18,40,30,40,2026-07-27
Uttar Pradesh,Mohaba,37,25,23,30,79,108,100,97,83,48,62,176,176,150,154,184,120,36,183,22,20,33,36,27,35,35,48,35,97,596,54,72,22,83,33,39,28,16,36,32,38,2026-07-27
Uttar Pradesh,Gautam Budh Nagar,38,27,29,36,83,124,118,112,92,48,59,223,186,169,152,179,130,59,222,18,13,32,38,31,36,39,59,39,92,643,59,96,32,81,36,39,32,16,39,48,38,2026-07-27
Uttar Pradesh,Auraiya,38,27,27,36,77,121,120,112,91,48,57,190,175,158,163,166,132,59,217,24,22,39,31,28,41,41,53,39,103,669,53,83,36,84,35,39,21,18,44,37,48,2026-07-27
