State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Punjab,Amritsar,40,,30,36,85,138,137,118,88,46,55,231,176,177,164,159,NR,50,280,28,15,35,20,40,40,41,60,41,100,587,60,78,40,93,44,41,31,14,48,,,2025-03-14
Punjab,Ludhiana,38,,26,36,88,143,130,120,95,46,62,223,178,179,172,183,NR,57,285,27,12,38,20,37,48,42,62,42,102,560,57,71,40,79,37,42,23,20,43,,,2025-03-14
Punjab,Bathinda,40,,30,35,82,138,138,118,90,45,55,227,176,178,159,182,148,51,267,28,17,38,22,40,40,40,58,40,102,637,59,75,37,90,44,39,29,14,47,,,2025-03-14
Punjab,Barnala,40,,30,34,93,140,115,107,92,47,64,216,159,176,143,157,145,45,310,30,15,40,20,33,43,40,NR,42,98,672,60,75,30,98,42,39,27,15,49,,,2025-03-14
Punjab,Hoshiarpur,38,,31,34,81,121,110,110,91,46,65,209,156,169,143,132,143,48,285,21,18,34,32,37,32,40,64,35,100,610,54,82,30,99,54,44,35,15,59,,,2025-03-14
Punjab,Faridkot,42,,31,35,83,138,137,118,90,45,55,231,178,178,159,161,148,52,283,29,18,38,22,40,44,42,63,42,98,637,59,76,37,95,42,42,30,14,49,,,2025-03-14
Punjab,Mansa,40,,32,36,90,148,133,115,90,47,64,NR,167,172,157,157,145,46,280,30,15,38,22,41,50,40,67,42,100,633,60,83,35,92,45,41,31,16,50,,,2025-03-14
Punjab,Sri Muktsar Sahib,40,,30,34,83,147,127,120,90,45,63,222,154,172,154,156,141,47,283,29,18,43,23,30,51,39,82,40,90,604,60,71,40,88,36,36,26,13,50,,,2025-03-14
Punjab,Dera Bassi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Punjab,Sangrur,40,,29,33,80,133,127,109,86,46,60,232,169,170,156,169,153,46,263,27,18,30,20,35,40,40,62,40,88,557,58,71,32,89,40,46,32,15,50,,,2025-03-14
Punjab,Ropar,40,,31,36,83,138,135,118,90,45,60,229,168,177,159,NR,148,53,267,28,18,38,20,40,48,40,63,41,98,639,59,77,38,92,43,41,31,16,48,,,2025-03-14
Punjab,Amargarh,40,,29,33,83,138,130,110,85,47,60,235,169,176,165,165,143,45,250,28,17,30,20,36,45,40,NR,40,85,604,58,72,30,95,40,49,27,15,48,,,2025-03-14
Punjab,Fatehgarh Sahib,44,,37,40,100,150,120,120,99,43,60,214,170,168,152,176,109,53,287,27,20,28,28,34,45,33,65,41,90,550,53,73,37,97,47,50,33,15,47,,,2025-03-14
Punjab,Ferozepur,40,,30,35,87,135,123,110,89,45,62,223,158,176,144,181,137,49,267,30,18,35,19,33,46,41,66,41,102,615,60,95,30,92,44,40,25,13,50,,,2025-03-14
Punjab,Kapurthala,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Lucknow,38,,32,36,78,110,110,105,78,45,58,191,160,148,146,153,137,42,260,20,20,30,11,35,42,40,51,40,97,591,58,77,25,85,38,45,30,15,48,,,2025-03-14
Uttar Pradesh,Kanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Varanasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Agra,42,,34,36,81,118,86,91,75,45,66,189,165,167,160,171,154,49,250,26,17,39,16,29,34,39,NR,41,95,705,60,96,23,79,49,39,31,15,41,,,2025-03-14
Uttar Pradesh,Jhansi,43,,29,36,82,128,113,107,83,45,55,190,162,148,144,153,111,44,227,16,20,30,15,33,36,41,53,44,92,622,57,74,25,77,32,36,27,13,33,,,2025-03-14
Uttar Pradesh,Meerut,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Allahabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Gorakhpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Saharanpur,38,,32,32,89,124,106,111,89,43,57,NR,137,134,130,137,110,49,246,21,14,29,17,32,NR,36,NR,35,89,507,56,72,21,81,34,37,30,14,57,,,2025-03-14
Uttar Pradesh,Bareilly,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Ayodhya,40,,32,35,90,140,118,120,90,47,55,187,157,146,146,155,99,50,220,22,20,30,20,40,40,42,68,47,90,650,62,72,30,80,30,40,30,18,70,,,2025-03-14
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Aligarh,40,,30,34,84,129,116,109,83,43,56,187,165,144,139,151,131,49,247,20,20,31,19,33,NR,38,NR,42,96,613,54,77,33,85,34,45,29,17,45,,,2025-03-14
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,28,34,89,126,117,110,85,45,45,170,145,127,125,128,101,55,226,20,20,35,12,26,39,35,51,33,91,633,58,70,16,86,51,51,34,15,45,,,2025-03-14
Uttar Pradesh,Banda,33,,31,37,87,125,115,99,81,44,55,217,161,153,130,173,113,52,151,18,15,30,10,32,42,39,81,41,96,553,55,68,27,81,27,36,28,18,52,,,2025-03-14
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Gonda (Devipatan),NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Amethi,38,,27,35,80,145,120,110,80,47,58,196,162,144,142,139,120,53,259,23,20,30,28,44,31,40,38,46,108,690,57,81,41,84,38,56,27,19,58,,,2025-03-14
Uttar Pradesh,Barabanki,38,,28,35,90,123,120,110,83,45,58,200,156,141,137,126,115,50,218,22,13,27,20,32,36,36,43,36,108,563,58,80,28,88,41,42,30,14,45,,,2025-03-14
Uttar Pradesh,Bhadohi,31,,28,35,83,132,140,120,80,45,60,209,139,132,137,159,115,60,230,10,20,25,19,35,42,36,51,36,80,692,52,74,35,90,25,40,33,20,50,,,2025-03-14
Uttar Pradesh,Chandauli,32,,29,35,77,113,108,109,75,42,55,194,159,132,136,138,106,46,247,19,15,28,10,32,53,39,62,37,89,633,56,65,17,88,35,44,31,17,41,,,2025-03-14
Uttar Pradesh,Farrukhabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Ghazipur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Jaunpur,42,,30,35,89,119,120,117,81,44,59,197,175,146,148,147,135,55,259,22,15,30,14,31,38,35,56,34,89,581,54,77,15,85,38,55,31,16,48,,,2025-03-14
Uttar Pradesh,UP-Pratapgarh,42,,31,34,89,115,118,113,79,44,49,186,166,145,145,146,131,49,255,20,17,38,9,33,29,38,39,38,99,547,58,74,21,83,33,39,29,15,39,,,2025-03-14
Uttar Pradesh,Sambhal,40,,32,35,85,120,110,105,90,43,53,189,167,133,126,131,128,47,252,17,16,35,20,35,NR,34,NR,35,102,633,57,74,20,87,36,42,29,15,38,,,2025-03-14
Uttar Pradesh,Santkabir Nagar,40,,25,35,95,125,110,108,96,45,67,209,170,145,154,164,133,46,263,28,18,35,16,29,30,31,80,41,96,725,58,84,32,90,30,50,25,19,48,,,2025-03-14
Uttar Pradesh,Shahjahanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Sitapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Sultanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Unnao,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Ambedkar Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Baghpat,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Bijnor,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Budaun,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Etah,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Fatehpur,42,,27,31,87,132,118,108,92,44,58,185,161,136,130,143,111,53,225,21,19,29,22,23,32,35,40,34,95,550,52,79,32,85,36,47,24,17,37,,,2025-03-14
Uttar Pradesh,Ghaziabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Hardoi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Jalaun,36,,31,34,87,130,111,100,89,44,55,178,143,148,142,150,103,53,233,19,17,39,11,31,35,38,NR,38,90,580,53,73,28,76,25,47,28,15,36,,,2025-03-14
Uttar Pradesh,Kaushambi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Kushinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Lakhimpur Kheri,41,,30,33,83,128,105,112,80,44,58,192,148,126,135,135,105,56,224,17,17,33,16,27,33,34,60,37,69,643,58,79,25,79,30,41,30,15,47,,,2025-03-14
Uttar Pradesh,Pilibhit,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Sharwasti,40,,28,37,80,120,119,110,80,45,50,176,179,156,165,NR,141,46,203,24,17,28,20,NR,NR,39,NR,40,98,567,59,80,20,88,38,45,30,15,33,,,2025-03-14
Uttar Pradesh,Siddharth Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Sonbhadra,44,,28,32,82,110,110,110,78,45,55,187,143,121,117,122,98,55,213,22,20,32,16,25,40,32,34,36,90,549,58,70,23,75,30,28,24,15,45,,,2025-03-14
Uttar Pradesh,Rampur,43,,30,33,79,112,110,105,85,44,58,188,180,141,152,154,147,49,240,23,12,36,27,32,37,35,NR,36,97,608,59,76,23,76,39,34,26,14,58,,,2025-03-14
Uttar Pradesh,Bahraich,36,,27,33,94,124,122,115,90,42,45,176,165,130,137,142,125,45,250,27,19,36,12,36,34,33,65,32,106,615,56,80,23,74,25,37,23,19,53,,,2025-03-14
Uttar Pradesh,Basti,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Etawah,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Muzzafarnagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
Uttar Pradesh,Chitrakoot,40,,30,38,89,137,100,97,80,45,50,177,165,149,149,176,137,53,230,15,20,35,15,31,32,33,60,42,92,530,60,93,37,80,31,46,24,15,40,,,2025-03-14
Uttar Pradesh,Hamirpur-UP,37,,27,32,80,130,120,100,80,43,60,187,148,126,143,137,137,50,221,20,20,30,16,NR,NR,35,NR,36,93,556,53,89,27,85,42,52,28,16,45,,,2025-03-14
Uttar Pradesh,Deoria,30,,30,33,82,135,113,87,78,45,58,174,158,120,121,119,110,47,224,18,15,32,10,38,43,36,51,35,91,557,59,62,17,73,27,42,26,18,35,,,2025-03-14
Uttar Pradesh,Hapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-03-14
