State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,,,2025-11-27
Himachal Pradesh,Kinnaur,39,,NR,40,82,109,111,107,84,49,50,NR,213,174,148,NR,NR,50,290,30,30,35,72,NR,NR,40,NR,41,93,698,56,97,60,98,48,43,40,14,56,,,2025-11-27
Himachal Pradesh,Lahaul & Spiti,43,,NR,44,100,123,125,123,97,53,51,NR,197,175,NR,NR,NR,53,480,28,40,45,57,NR,NR,35,NR,36,79,600,62,70,53,82,35,33,30,15,56,,,2025-11-27
Jammu and Kashmir,Srinagar,45,,41,45,93,155,129,111,100,55,50,NR,205,179,169,186,NR,61,318,30,34,35,78,NR,NR,57,NR,58,117,674,60,87,70,98,52,70,39,16,75,,,2025-11-27
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-27
Jammu and Kashmir,Poonch,50,,35,47,112,172,120,120,121,55,73,NR,222,194,189,NR,NR,60,340,31,27,30,74,NR,NR,50,NR,57,122,705,60,84,50,80,48,30,27,15,74,,,2025-11-27
Jammu and Kashmir,Kupwara,45,,38,41,103,NR,130,120,108,60,55,NR,192,176,158,174,136,52,407,30,28,40,48,NR,NR,35,NR,48,117,664,62,76,48,79,38,49,32,14,107,,,2025-11-27
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-27
Jammu and Kashmir,Shopian,39,,43,45,95,123,117,123,97,47,47,NR,198,174,168,NR,NR,51,348,28,33,39,46,NR,NR,46,NR,58,129,680,58,78,33,100,52,50,43,16,73,,,2025-11-27
Jammu and Kashmir,Samba,60,,30,35,75,120,120,118,97,47,55,NR,192,170,154,187,132,57,300,30,25,25,67,35,60,40,65,40,100,687,58,95,50,90,42,40,30,14,57,,,2025-11-27
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-27
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-27
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-27
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-27
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-27
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-27
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-27
Punjab,Amritsar,40,,28,32,87,118,132,115,92,46,57,220,198,165,150,188,NR,57,277,29,25,25,65,36,39,40,58,40,95,663,59,89,40,92,38,30,29,13,45,,,2025-11-27
Punjab,Ludhiana,40,,28,36,80,120,130,118,100,45,62,212,194,156,145,183,NR,58,280,27,22,23,50,34,48,39,62,46,92,604,52,68,48,88,37,42,22,19,47,,,2025-11-27
Punjab,Bathinda,40,,28,32,83,117,132,112,90,46,57,220,198,164,146,187,132,57,263,29,25,25,63,35,38,40,56,40,90,666,60,86,37,88,40,29,27,12,43,,,2025-11-27
Punjab,Barnala,40,,27,31,87,113,118,100,98,47,64,220,172,165,126,172,126,49,287,30,25,25,63,30,38,40,NR,42,90,707,60,81,40,97,39,37,29,15,50,,,2025-11-27
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,24,21,77,44,29,47,64,47,100,621,55,90,40,99,49,45,34,15,66,,,2025-11-27
Punjab,Faridkot,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-27
Punjab,Mansa,40,,27,33,90,120,128,118,92,46,62,NR,185,172,150,174,133,57,278,29,23,25,72,38,40,39,62,38,95,657,60,82,40,92,40,38,29,16,45,,,2025-11-27
Punjab,Sri Muktsar Sahib,40,,28,32,82,117,127,113,92,46,63,207,163,161,128,174,121,50,283,28,24,24,72,29,52,40,63,39,90,630,60,71,40,90,34,31,24,13,40,,,2025-11-27
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,167,159,NR,NR,57,257,28,19,25,57,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-11-27
Punjab,Sangrur,40,,28,32,81,129,127,110,88,47,60,223,191,162,152,167,143,48,263,28,20,23,62,36,45,40,67,40,88,600,58,84,40,90,40,45,30,15,45,,,2025-11-27
Punjab,Ropar,40,,27,33,88,120,132,118,93,46,60,212,185,165,148,NR,133,57,277,29,23,25,67,37,42,39,58,40,92,670,60,83,40,97,39,35,29,15,42,,,2025-11-27
Punjab,Amargarh,40,,27,32,80,130,130,110,89,47,60,225,187,161,154,159,145,48,250,28,18,20,60,36,45,40,NR,40,85,604,60,84,40,95,40,49,27,15,45,,,2025-11-27
Punjab,Fatehgarh Sahib,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-27
Punjab,Ferozepur,40,,28,34,82,115,113,110,90,46,68,223,179,165,133,188,126,58,260,30,20,25,63,31,42,38,52,38,92,639,56,85,42,83,48,32,22,12,47,,,2025-11-27
Punjab,Kapurthala,44,,30,37,82,115,120,111,91,45,63,222,196,172,161,186,154,58,287,29,20,27,60,43,55,40,65,37,95,674,60,87,30,92,34,37,35,13,46,,,2025-11-27
Uttar Pradesh,Lucknow,38,,29,33,80,110,101,100,80,45,60,203,174,148,150,154,143,55,250,20,20,20,55,30,35,39,54,39,90,605,58,79,40,88,36,40,27,15,30,,,2025-11-27
Uttar Pradesh,Kanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-27
Uttar Pradesh,Varanasi,42,,29,37,87,109,121,101,83,46,63,215,185,160,167,182,152,63,262,21,23,20,63,44,62,40,NR,42,102,716,59,76,44,79,40,46,27,17,48,,,2025-11-27
Uttar Pradesh,Agra,42,,29,32,75,112,82,89,75,46,68,188,193,163,159,185,142,51,251,27,22,25,65,30,41,38,NR,41,98,863,62,96,38,91,45,30,29,16,25,,,2025-11-27
Uttar Pradesh,Jhansi,50,,29,35,80,120,118,110,85,50,60,198,174,170,135,176,126,60,220,20,28,25,60,30,35,40,60,45,90,652,58,84,50,90,35,35,25,15,40,,,2025-11-27
Uttar Pradesh,Meerut,36,,28,38,85,117,117,81,85,47,63,165,162,157,158,168,152,48,261,18,21,28,41,33,34,34,64,36,93,634,61,88,27,74,35,33,29,15,29,,,2025-11-27
Uttar Pradesh,Allahabad,46,,29,35,90,117,142,126,95,47,53,205,194,164,146,181,142,59,280,26,25,22,55,26,37,40,43,39,90,635,58,75,32,71,32,35,32,19,32,,,2025-11-27
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,54,188,180,142,149,140,124,52,225,22,25,26,56,35,33,34,49,34,92,584,56,73,35,79,31,38,24,16,55,,,2025-11-27
Uttar Pradesh,Saharanpur,38,,28,32,84,110,109,108,86,43,57,NR,166,148,142,148,123,51,243,21,25,25,40,31,NR,36,NR,37,90,579,57,72,38,80,32,36,25,13,48,,,2025-11-27
Uttar Pradesh,Bareilly,34,,26,33,90,120,120,110,102,45,70,198,183,160,145,169,121,52,345,26,22,17,45,24,39,35,53,36,89,725,60,88,27,82,41,35,34,16,50,,,2025-11-27
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,25,25,35,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,,,2025-11-27
Uttar Pradesh,Moradabad,37,,25,32,81,109,111,105,84,41,56,193,162,139,153,151,138,50,237,21,20,21,54,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-11-27
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,23,48,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,,,2025-11-27
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,52,220,22,22,21,45,29,40,35,52,39,91,652,62,73,39,84,31,37,26,15,38,,,2025-11-27
Uttar Pradesh,Banda,31,,28,35,79,116,109,101,81,46,58,222,187,165,145,170,117,57,165,17,19,20,55,32,45,35,69,38,98,582,60,76,45,86,25,33,27,19,43,,,2025-11-27
Uttar Pradesh,Azamgarh,39,,29,32,84,109,115,110,83,45,61,NR,184,136,136,137,106,55,277,23,19,23,40,39,46,41,50,43,104,653,57,67,35,78,29,52,32,18,45,,,2025-11-27
Uttar Pradesh,Gonda (Devipatan),35,,26,32,87,110,127,113,88,44,57,201,194,145,156,168,123,52,253,20,24,22,57,37,35,34,62,42,98,615,58,82,40,75,34,40,26,19,37,,,2025-11-27
Uttar Pradesh,Amethi,35,,28,35,93,114,119,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-11-27
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,182,168,167,175,130,55,225,22,24,20,46,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,,,2025-11-27
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,20,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,,,2025-11-27
Uttar Pradesh,Chandauli,33,,27,33,79,108,116,112,77,46,55,200,186,171,131,170,113,59,247,19,16,20,55,33,52,36,60,39,85,634,56,96,45,84,32,39,27,16,21,,,2025-11-27
Uttar Pradesh,Farrukhabad,43,,27,31,85,90,105,105,90,45,62,220,192,154,154,187,123,50,217,18,15,17,50,27,NR,36,NR,39,95,630,60,81,35,80,30,30,29,16,42,,,2025-11-27
Uttar Pradesh,Ghazipur,44,,28,36,84,111,111,110,87,46,59,189,179,155,142,172,136,56,269,22,23,19,62,33,36,41,56,44,93,674,58,74,39,88,45,35,25,15,38,,,2025-11-27
Uttar Pradesh,Jaunpur,44,,28,34,83,106,126,111,83,45,59,212,190,168,148,153,124,56,260,22,27,30,45,32,38,35,55,35,88,596,54,78,47,87,36,36,29,17,48,,,2025-11-27
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,104,113,113,84,46,49,190,180,146,143,145,118,58,255,20,19,19,49,33,29,36,39,38,97,546,57,73,33,88,31,35,25,15,39,,,2025-11-27
Uttar Pradesh,Sambhal,36,,27,31,85,115,95,95,87,45,57,190,168,139,133,140,129,50,252,18,20,20,48,33,NR,35,NR,35,93,633,57,78,32,72,29,42,29,17,40,,,2025-11-27
Uttar Pradesh,Santkabir Nagar,44,,25,35,82,108,112,110,87,45,67,200,185,134,141,172,112,49,265,30,23,19,60,29,30,34,78,43,98,734,61,96,50,100,30,52,29,20,48,,,2025-11-27
Uttar Pradesh,Shahjahanpur,32,,26,33,76,110,102,107,90,44,56,181,169,148,134,160,132,42,222,20,18,19,47,27,32,34,52,37,87,520,54,89,22,84,29,32,19,12,34,,,2025-11-27
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,19,23,34,29,32,36,49,40,92,600,59,72,38,80,34,40,28,15,53,,,2025-11-27
Uttar Pradesh,Sultanpur,41,,30,35,85,110,111,107,86,44,55,185,185,153,145,162,131,55,267,20,24,25,47,35,41,39,52,44,95,646,55,75,43,85,35,39,27,15,48,,,2025-11-27
Uttar Pradesh,Unnao,42,,29,34,87,113,113,110,88,45,60,189,185,161,146,161,128,58,257,20,22,22,58,35,41,39,55,38,92,586,57,75,42,87,34,41,26,15,40,,,2025-11-27
Uttar Pradesh,Ambedkar Nagar,38,,27,37,79,108,125,127,90,45,65,219,197,159,161,163,133,69,199,28,28,25,68,37,42,41,80,40,84,718,62,87,40,80,35,41,29,20,49,,,2025-11-27
Uttar Pradesh,Amroha,38,,26,32,82,122,107,95,88,46,53,175,172,147,133,174,103,50,215,22,23,26,41,38,45,38,44,39,94,659,58,75,34,84,25,39,27,17,34,,,2025-11-27
Uttar Pradesh,Baghpat,44,,NR,32,80,128,120,110,90,45,70,189,180,161,150,147,124,55,210,28,21,27,43,35,50,35,67,40,92,597,60,81,40,82,33,35,24,12,37,,,2025-11-27
Uttar Pradesh,Bijnor,40,,26,35,80,92,90,92,80,45,53,199,187,138,149,160,148,50,245,18,16,25,40,32,40,37,57,40,107,604,57,96,35,85,30,45,30,10,30,,,2025-11-27
Uttar Pradesh,Budaun,37,,26,30,85,113,103,100,91,44,61,198,160,166,148,167,128,49,280,21,20,20,45,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,,,2025-11-27
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,40,24,NR,35,NR,38,92,677,60,72,30,97,32,40,33,18,40,,,2025-11-27
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,38,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-11-27
Uttar Pradesh,Ghaziabad,41,,31,34,82,114,112,106,86,46,57,195,182,165,139,158,129,55,218,21,22,18,46,29,41,41,54,43,94,657,61,90,40,83,35,36,28,14,40,,,2025-11-27
Uttar Pradesh,Hardoi,42,,27,34,79,111,108,109,87,46,56,203,181,155,148,162,131,57,241,19,23,23,58,31,34,36,53,41,90,615,57,80,40,87,35,40,27,14,38,,,2025-11-27
Uttar Pradesh,Jalaun,45,,29,31,80,110,100,100,90,46,57,177,170,143,123,156,112,55,220,20,20,20,55,30,40,37,NR,42,98,588,60,75,40,97,32,40,27,16,35,,,2025-11-27
Uttar Pradesh,Kaushambi,41,,25,37,85,111,125,103,84,46,57,189,173,145,145,149,119,52,234,20,24,21,49,26,36,38,55,36,85,583,57,72,34,85,37,37,26,15,34,,,2025-11-27
Uttar Pradesh,Kushinagar,37,,28,36,80,108,113,119,80,46,68,179,183,145,160,139,135,57,197,26,24,23,38,43,43,36,52,40,95,642,60,61,42,86,26,40,28,16,39,,,2025-11-27
Uttar Pradesh,Lakhimpur Kheri,39,,29,34,79,103,99,100,79,45,58,182,159,127,132,NR,98,57,226,16,20,20,38,28,32,34,55,34,89,640,56,77,33,75,34,42,30,16,20,,,2025-11-27
Uttar Pradesh,Pilibhit,35,,28,32,90,115,115,110,98,45,59,189,181,157,154,165,132,50,260,20,21,25,44,45,53,38,60,40,92,637,59,94,30,95,38,45,30,18,30,,,2025-11-27
Uttar Pradesh,Sharwasti,39,,27,37,80,117,117,117,80,45,58,183,198,143,145,NR,121,57,218,24,20,20,37,NR,NR,39,NR,40,98,569,59,78,20,85,30,32,20,15,33,,,2025-11-27
Uttar Pradesh,Siddharth Nagar,42,,27,35,83,108,112,110,82,47,60,188,195,152,157,163,133,52,227,23,21,24,40,50,50,35,70,38,80,621,60,90,38,70,35,45,28,18,32,,,2025-11-27
Uttar Pradesh,Sonbhadra,36,,28,34,78,105,106,106,83,45,45,176,160,147,121,156,115,52,210,22,18,20,38,28,40,34,50,37,90,621,62,68,37,82,30,30,25,15,45,,,2025-11-27
Uttar Pradesh,Rampur,47,,28,30,80,104,108,98,89,46,59,189,189,149,159,160,141,53,243,25,21,20,55,34,35,35,NR,36,98,620,64,85,29,90,30,34,29,14,41,,,2025-11-27
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,52,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-11-27
Uttar Pradesh,Basti,34,,24,31,73,120,108,105,82,41,53,187,170,156,145,158,118,44,239,23,23,25,39,49,55,35,56,39,93,556,53,77,37,83,23,55,31,18,37,,,2025-11-27
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,146,151,130,55,260,20,25,25,45,28,NR,40,55,45,95,639,60,79,37,85,37,40,27,16,45,,,2025-11-27
Uttar Pradesh,Muzzafarnagar,39,,27,32,82,113,110,108,87,46,57,180,172,148,142,159,128,53,240,19,18,20,50,32,41,36,NR,36,88,508,56,77,31,80,30,36,22,12,38,,,2025-11-27
Uttar Pradesh,Chitrakoot,41,,28,35,79,111,96,96,80,45,50,176,198,159,154,173,137,55,200,15,25,35,50,28,27,40,55,48,89,623,58,84,40,80,25,32,20,15,50,,,2025-11-27
Uttar Pradesh,Hamirpur-UP,42,,26,31,80,103,118,100,79,46,61,203,183,143,143,148,127,55,221,18,20,25,45,NR,NR,38,NR,37,90,637,54,84,32,86,40,46,29,16,42,,,2025-11-27
Uttar Pradesh,Deoria,34,,28,31,82,103,105,93,90,46,59,216,167,152,133,208,122,52,220,19,30,29,61,37,42,37,51,35,88,564,58,64,45,78,30,40,27,18,37,,,2025-11-27
Uttar Pradesh,Hapur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-11-27
Uttar Pradesh,Bulandshahr,41,,30,35,87,125,122,109,80,45,65,NR,173,159,164,157,153,44,240,18,20,24,35,29,39,33,55,35,97,569,53,72,26,87,31,46,27,15,32,,,2025-11-27
Uttar Pradesh,Kanpur Dehat,36,,27,31,79,92,110,95,83,44,55,189,199,150,149,151,119,49,195,19,23,22,50,32,38,35,50,35,85,581,58,76,31,69,27,32,24,15,37,,,2025-11-27
Uttar Pradesh,Hathras,40,,30,34,84,113,112,100,89,44,57,186,184,152,143,158,130,50,258,20,23,25,50,27,NR,35,NR,40,95,661,60,80,46,87,37,39,28,12,35,,,2025-11-27
Uttar Pradesh,Raebareli,41,,30,35,84,113,111,108,86,45,58,186,176,156,145,165,132,55,228,19,21,21,49,37,42,40,52,45,95,668,58,80,28,85,35,41,26,15,44,,,2025-11-27
Uttar Pradesh,Lalitpur,36,,28,31,80,100,120,95,80,45,56,174,167,144,132,178,122,53,235,20,20,20,50,32,37,32,59,34,92,578,56,78,30,80,30,40,24,18,30,,,2025-11-27
Uttar Pradesh,Mohaba,35,,26,31,82,103,105,100,80,45,57,170,170,148,156,177,126,55,193,20,25,19,50,32,32,35,49,35,93,600,53,71,34,87,30,42,28,15,35,,,2025-11-27
Uttar Pradesh,Gautam Budh Nagar,38,,31,35,80,114,109,102,87,46,58,198,177,157,137,166,127,49,238,15,19,19,59,32,41,38,57,40,85,622,55,84,38,94,36,39,31,15,29,,,2025-11-27
Uttar Pradesh,Auraiya,37,,27,33,76,102,114,97,77,46,59,181,169,151,152,156,129,45,228,21,23,22,54,30,33,35,53,34,95,634,52,80,41,86,34,36,26,15,39,,,2025-11-27
Uttar Pradesh,Maharajganj,35,,28,33,81,115,117,109,80,44,57,189,178,132,142,155,126,47,213,22,23,21,45,36,44,34,51,36,91,593,58,77,41,82,34,41,30,15,41,,,2025-11-27
Uttar Pradesh,Balrampur,35,,27,35,78,108,118,110,83,45,53,167,179,141,143,176,126,55,217,15,19,25,65,35,47,35,NR,39,93,666,61,71,53,92,31,37,25,16,21,,,2025-11-27
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,22,32,31,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,38,,,2025-11-27
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,64,206,181,141,139,156,122,59,263,27,22,30,43,34,43,40,47,40,98,620,58,84,38,88,44,32,32,14,38,,,2025-11-27
