State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Bilaspur-hp,41,NR,NR,34,85,127,129,112,86,66,66,NR,198,195,177,NR,NR,69,200,31,17,60,47,33,60,37,62,37,82,740,58,96,40,87,47,31,33,13,55,27,50,2026-09-16
Himachal Pradesh,Chamba,38,45,NR,39,85,126,124,118,89,70,55,NR,199,183,178,NR,NR,57,235,30,25,61,50,49,59,39,60,40,89,644,60,88,41,88,48,35,36,18,55,48,52,2026-09-16
Himachal Pradesh,Hamirpur-HP,40,NR,NR,34,87,123,129,107,82,66,69,NR,224,188,172,NR,NR,64,265,31,24,57,48,33,48,37,NR,36,83,641,60,94,37,87,42,37,33,16,53,38,48,2026-09-16
Himachal Pradesh,Kullu,40,NR,NR,36,88,130,127,110,84,62,50,NR,231,181,184,NR,NR,65,220,30,28,60,40,NR,NR,37,NR,37,97,707,61,90,43,90,33,32,32,12,55,60,60,2026-09-16
Himachal Pradesh,Sirmour,41,NR,NR,35,90,125,125,115,85,58,51,233,210,178,162,NR,NR,61,273,30,25,60,50,36,NR,35,NR,36,95,610,62,85,50,92,36,45,32,19,60,50,51,2026-09-16
Himachal Pradesh,Kinnaur,40,NR,NR,37,88,127,126,104,83,63,60,NR,235,186,NR,NR,NR,61,260,32,27,70,60,NR,NR,40,NR,44,92,919,62,90,57,100,48,46,42,15,50,50,50,2026-09-16
Himachal Pradesh,Lahaul & Spiti,40,NR,NR,36,94,123,123,114,94,65,51,NR,242,175,NR,NR,NR,63,480,32,27,58,52,NR,NR,36,NR,34,84,600,60,97,43,80,36,36,28,15,59,39,44,2026-09-16
Jammu and Kashmir,Srinagar,45,25,41,45,93,146,125,130,107,60,55,NR,212,185,179,187,NR,60,320,32,25,33,50,NR,NR,60,NR,53,115,679,62,81,52,100,53,70,39,17,80,48,42,2026-09-16
Jammu and Kashmir,Jammu,50,37,31,36,84,112,119,118,91,59,56,NR,227,176,173,171,118,63,303,30,25,59,40,36,58,57,68,60,109,643,60,94,40,92,63,47,33,21,52,39,41,2026-09-16
Jammu and Kashmir,Poonch,57,42,38,50,118,182,128,123,122,65,77,NR,236,214,194,NR,NR,72,390,30,31,70,58,NR,NR,54,NR,60,123,751,60,84,57,85,48,31,31,15,77,41,52,2026-09-16
Jammu and Kashmir,Kupwara,48,NR,38,41,103,NR,130,127,119,63,55,NR,198,176,169,174,150,57,497,30,30,72,47,NR,NR,35,NR,51,117,664,62,73,53,79,39,51,32,14,107,33,40,2026-09-16
Jammu and Kashmir,Udhampur,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-16
Jammu and Kashmir,Shopian,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-16
Jammu and Kashmir,Samba,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-16
Jammu and Kashmir,Ramban,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-16
Jammu and Kashmir,Rajouri,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-16
Jammu and Kashmir,Kishtwar,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-16
Jammu and Kashmir,Doda,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-16
Jammu and Kashmir,Baramulla,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-16
Jammu and Kashmir,Reasi,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-16
Jammu and Kashmir,Kathua,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-16
Punjab,Amritsar,40,32,28,32,84,137,135,112,90,53,59,238,209,175,158,192,NR,73,273,29,20,57,40,35,38,40,61,40,90,692,60,81,42,95,47,30,29,12,50,33,52,2026-09-16
Punjab,Ludhiana,43,37,28,36,87,137,135,118,100,59,62,234,211,178,172,200,NR,77,280,28,18,62,40,34,48,41,62,48,97,604,52,80,48,93,55,42,25,19,47,37,50,2026-09-16
Punjab,Bathinda,40,31,28,32,85,135,137,113,90,53,58,242,209,180,156,196,144,70,273,29,17,58,40,33,40,38,60,38,95,683,60,81,40,95,47,30,29,13,47,33,53,2026-09-16
Punjab,Barnala,40,42,27,33,87,135,125,107,100,59,65,246,198,178,150,205,128,70,273,32,20,58,45,33,38,40,NR,45,88,698,58,95,42,90,60,40,38,18,52,30,40,2026-09-16
Punjab,Hoshiarpur,36,33,28,37,84,124,119,112,106,55,71,229,201,177,144,157,126,69,272,25,15,48,47,37,32,44,65,48,91,628,55,79,37,99,49,45,34,15,62,31,50,2026-09-16
Punjab,Faridkot,40,35,29,33,85,134,133,114,91,55,70,236,190,178,150,199,137,77,282,30,15,55,40,33,48,40,73,40,95,659,60,87,40,90,48,33,29,13,40,37,52,2026-09-16
Punjab,Mansa,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-16
Punjab,Sri Muktsar Sahib,41,40,28,33,90,132,140,117,90,54,66,218,187,176,148,176,130,72,287,30,16,60,40,29,50,39,68,39,90,637,61,72,32,92,52,33,26,14,50,32,53,2026-09-16
Punjab,Dera Bassi,40,36,27,33,90,133,135,117,97,58,61,NR,209,176,161,NR,NR,77,268,29,19,60,43,39,41,38,62,40,90,681,60,73,37,95,41,35,32,16,50,47,50,2026-09-16
Punjab,Sangrur,40,27,30,34,90,130,140,105,88,55,65,246,198,196,191,196,176,60,263,32,15,55,40,35,45,40,67,40,100,710,60,84,30,95,60,45,30,15,50,40,49,2026-09-16
Punjab,Ropar,40,37,27,33,88,133,135,117,97,56,61,240,209,176,160,NR,141,75,277,29,19,58,40,37,42,39,58,39,93,676,60,83,40,93,44,36,31,15,47,50,52,2026-09-16
Punjab,Amargarh,42,27,30,34,90,130,140,108,85,55,65,245,198,193,193,195,181,60,250,32,13,55,40,35,45,40,NR,40,95,725,60,84,35,95,65,50,30,15,45,40,45,2026-09-16
Punjab,Fatehgarh Sahib,47,32,29,35,97,135,122,115,105,59,60,256,198,180,178,201,125,61,290,30,17,58,38,28,45,37,65,40,95,622,60,78,45,95,45,48,38,19,50,24,36,2026-09-16
Punjab,Ferozepur,52,39,32,36,90,140,130,120,90,54,68,242,198,181,148,209,143,73,380,32,18,60,40,40,50,45,60,45,90,747,80,75,35,95,60,35,40,15,50,30,60,2026-09-16
Punjab,Kapurthala,37,30,30,39,70,133,123,108,93,54,70,231,198,168,145,179,154,65,280,30,15,60,40,45,50,40,63,42,92,692,65,83,42,95,32,36,34,14,50,25,50,2026-09-16
Uttar Pradesh,Lucknow,40,33,30,32,85,120,120,100,75,52,65,214,203,166,177,188,159,65,257,20,19,53,38,35,42,35,56,38,92,617,60,90,38,92,45,40,30,15,48,37,40,2026-09-16
Uttar Pradesh,Kanpur,40,23,28,32,NR,130,115,100,90,60,60,NR,NR,154,148,158,135,65,234,26,20,49,30,35,40,41,NR,36,82,580,55,75,21,100,31,40,33,19,50,35,36,2026-09-16
Uttar Pradesh,Varanasi,46,33,28,37,83,126,125,105,80,61,70,214,203,178,175,202,182,71,235,22,23,47,40,37,56,40,NR,41,104,742,66,88,43,86,33,32,29,18,55,30,45,2026-09-16
Uttar Pradesh,Agra,45,29,31,34,82,114,100,89,75,56,70,223,204,176,185,208,185,66,251,27,19,52,41,21,39,40,NR,43,99,802,62,95,33,80,49,30,31,15,37,40,48,2026-09-16
Uttar Pradesh,Jhansi,54,34,29,35,82,132,128,108,83,56,68,212,186,180,150,201,132,67,233,22,20,52,33,32,38,38,68,43,93,689,60,78,40,95,50,38,30,20,40,40,52,2026-09-16
Uttar Pradesh,Meerut,37,33,32,38,89,121,119,89,87,55,65,191,183,184,182,185,180,51,285,19,19,52,39,36,36,36,66,39,95,650,63,85,33,86,35,35,32,15,49,29,39,2026-09-16
Uttar Pradesh,Allahabad,58,25,29,36,89,122,138,128,96,63,56,225,210,174,165,205,150,65,340,30,20,48,40,37,37,42,47,47,102,686,63,76,37,90,34,47,29,20,52,51,60,2026-09-16
Uttar Pradesh,Gorakhpur,44,24,28,36,81,117,116,108,85,57,55,202,200,158,158,168,125,63,225,22,20,48,36,36,35,34,51,36,92,610,56,80,37,78,33,38,24,16,55,26,32,2026-09-16
Uttar Pradesh,Saharanpur,40,28,26,32,82,117,117,110,88,50,58,NR,175,155,154,172,139,55,242,21,16,50,39,33,NR,36,NR,39,91,570,60,80,37,83,35,37,25,11,49,31,45,2026-09-16
Uttar Pradesh,Bareilly,38,34,27,35,90,122,132,110,103,52,72,220,201,173,174,191,167,70,287,26,12,43,36,28,41,39,56,38,90,718,60,79,35,83,49,33,29,16,50,28,41,2026-09-16
Uttar Pradesh,Ayodhya,38,32,32,35,90,118,125,110,95,57,60,198,198,187,176,174,143,60,250,28,20,45,40,45,45,45,60,45,110,835,65,72,40,95,45,50,30,20,50,25,40,2026-09-16
Uttar Pradesh,Moradabad,39,26,25,32,81,116,115,107,86,53,60,193,176,153,162,162,149,58,236,21,17,49,44,34,39,36,53,38,89,676,56,76,32,84,34,38,26,18,49,31,37,2026-09-16
Uttar Pradesh,Aligarh,41,31,28,34,82,118,116,109,86,60,56,201,193,161,158,186,143,64,247,20,19,51,36,34,41,38,50,42,91,613,55,78,37,85,39,39,25,15,45,35,39,2026-09-16
Uttar Pradesh,Mirzapur (Vindhyanchal),35,25,25,34,84,115,110,104,84,59,51,184,177,150,137,148,113,55,218,22,16,45,43,31,41,35,50,41,96,683,62,86,36,82,31,39,25,15,47,39,42,2026-09-16
Uttar Pradesh,Banda,37,26,28,33,81,112,104,99,80,55,55,231,198,172,143,181,116,65,158,19,13,57,32,42,58,37,69,39,87,604,60,82,43,88,37,33,31,21,48,33,50,2026-09-16
Uttar Pradesh,Azamgarh,30,25,30,34,84,122,120,116,88,60,61,NR,214,181,180,201,178,70,281,28,14,51,41,36,41,35,48,37,107,764,61,94,30,85,42,36,30,18,50,41,42,2026-09-16
Uttar Pradesh,Gonda (Devipatan),39,25,27,35,85,118,128,125,88,55,53,214,205,163,168,172,128,65,257,20,15,50,38,39,37,37,62,49,100,622,58,85,38,85,34,40,25,20,42,25,43,2026-09-16
Uttar Pradesh,Amethi,40,26,28,35,87,118,128,118,90,56,55,235,225,181,181,192,143,66,230,20,19,50,40,36,36,38,40,40,93,610,60,80,25,85,35,41,29,16,50,21,39,2026-09-16
Uttar Pradesh,Barabanki,45,29,29,35,77,115,118,109,78,54,60,200,189,168,167,175,130,61,225,22,17,51,40,31,49,37,45,36,98,612,59,110,27,85,31,42,30,15,46,30,30,2026-09-16
Uttar Pradesh,Bhadohi,32,22,27,35,85,100,125,115,85,62,72,214,198,176,165,187,126,70,218,22,14,45,40,35,38,36,50,40,70,692,62,72,30,90,40,35,30,16,60,35,50,2026-09-16
Uttar Pradesh,Chandauli,35,23,27,35,75,117,111,110,80,50,59,216,198,181,143,194,115,69,247,19,12,52,29,32,52,34,60,40,85,634,56,88,50,81,36,39,28,16,44,26,40,2026-09-16
Uttar Pradesh,Farrukhabad,50,30,27,32,85,115,125,110,90,55,66,225,219,165,159,220,130,68,187,19,12,58,40,25,NR,37,NR,40,96,659,61,82,32,80,38,34,26,16,43,37,47,2026-09-16
Uttar Pradesh,Ghazipur,42,31,29,36,85,124,121,114,91,55,65,201,190,158,156,190,146,69,272,23,15,53,38,34,45,41,56,49,101,710,64,89,42,87,42,35,29,17,44,34,49,2026-09-16
Uttar Pradesh,Jaunpur,45,35,28,35,85,123,119,111,85,52,63,215,204,175,161,186,135,67,273,22,18,55,32,38,45,39,55,39,89,718,59,86,35,89,42,41,29,19,52,48,47,2026-09-16
Uttar Pradesh,UP-Pratapgarh,41,24,28,32,79,115,119,115,87,55,54,215,202,169,162,175,128,70,252,20,13,54,29,31,35,39,48,39,96,565,58,79,39,89,36,29,27,16,38,31,43,2026-09-16
Uttar Pradesh,Sambhal,44,24,27,34,88,103,117,102,97,52,57,200,186,156,144,158,144,59,258,19,16,51,38,27,NR,36,NR,37,99,662,62,82,28,83,48,41,31,18,47,45,44,2026-09-16
Uttar Pradesh,Santkabir Nagar,44,39,26,35,88,122,112,109,81,64,67,215,221,158,152,173,123,49,265,30,19,50,40,30,33,39,89,46,98,734,61,102,38,100,30,52,29,20,48,32,36,2026-09-16
Uttar Pradesh,Shahjahanpur,32,19,28,33,81,118,107,110,102,55,57,183,178,148,136,159,127,59,222,20,14,46,39,26,32,34,52,37,87,553,55,89,24,87,30,34,24,11,43,25,35,2026-09-16
Uttar Pradesh,Sitapur,40,28,28,35,84,113,110,108,85,58,60,195,180,150,146,158,134,62,230,20,19,51,39,30,35,36,55,40,92,637,59,75,32,80,35,40,30,15,47,27,37,2026-09-16
Uttar Pradesh,Sultanpur,42,30,31,33,85,120,117,108,87,60,58,205,189,167,159,183,154,65,265,20,20,47,37,37,41,40,52,43,92,639,57,80,40,85,35,36,27,15,45,30,37,2026-09-16
Uttar Pradesh,Unnao,42,31,28,31,87,122,118,108,88,55,60,211,205,163,163,179,150,67,253,20,20,50,38,37,42,38,53,42,98,586,60,83,38,88,38,38,28,16,48,38,43,2026-09-16
Uttar Pradesh,Ambedkar Nagar,39,23,26,35,78,123,129,130,90,52,60,227,221,165,162,161,138,66,204,28,16,52,40,38,38,35,74,42,88,729,63,80,39,80,38,40,32,20,49,36,42,2026-09-16
Uttar Pradesh,Amroha,42,23,28,34,83,122,117,95,87,57,60,250,181,152,158,176,136,63,233,22,18,60,40,31,43,38,43,39,91,714,60,74,37,84,42,39,34,20,37,41,43,2026-09-16
Uttar Pradesh,Baghpat,44,37,NR,32,87,133,130,113,102,50,70,222,214,176,170,174,143,67,210,29,20,57,40,36,52,36,67,40,95,655,60,90,40,83,33,35,25,12,38,32,50,2026-09-16
Uttar Pradesh,Bijnor,44,25,28,35,80,101,108,92,82,59,58,211,200,164,175,197,156,65,278,21,12,49,31,32,42,41,52,41,98,608,57,84,37,87,41,35,31,12,42,31,42,2026-09-16
Uttar Pradesh,Budaun,38,24,25,30,86,112,104,99,94,62,65,214,184,179,168,183,129,55,280,21,12,55,38,26,46,39,65,38,93,615,59,70,32,90,30,39,26,11,41,25,25,2026-09-16
Uttar Pradesh,Etah,44,33,29,35,83,118,115,110,90,59,61,207,198,161,156,176,115,58,270,22,19,47,38,31,NR,39,NR,41,90,677,60,74,33,93,32,40,32,18,45,30,40,2026-09-16
Uttar Pradesh,Fatehpur,46,24,27,35,87,118,130,116,89,52,61,211,200,173,162,178,131,69,232,20,15,51,38,31,35,39,49,37,97,624,61,79,41,86,37,39,28,18,41,34,46,2026-09-16
Uttar Pradesh,Ghaziabad,40,31,30,34,84,118,118,110,94,57,58,232,204,182,172,191,151,72,203,22,16,53,38,29,42,41,52,43,99,639,62,86,45,87,48,38,33,15,44,37,42,2026-09-16
Uttar Pradesh,Hardoi,45,33,28,35,84,124,117,107,90,56,59,209,192,163,160,186,142,58,243,20,17,49,33,35,38,40,55,45,98,624,59,85,35,88,41,41,29,17,44,29,45,2026-09-16
Uttar Pradesh,Jalaun,46,25,29,35,85,120,102,102,90,62,60,183,173,152,130,163,115,62,227,20,15,50,30,35,42,40,NR,45,97,573,60,81,37,90,39,40,30,18,40,35,47,2026-09-16
Uttar Pradesh,Kaushambi,46,26,25,36,85,121,131,111,87,58,56,210,201,174,163,195,131,71,237,21,20,54,40,31,36,35,54,39,89,615,57,83,37,85,40,36,29,17,37,33,43,2026-09-16
Uttar Pradesh,Kushinagar,36,28,26,36,82,118,114,118,82,54,69,186,197,157,166,159,135,72,221,27,14,51,52,40,41,39,45,40,96,618,61,61,30,88,39,38,29,13,47,36,31,2026-09-16
Uttar Pradesh,Lakhimpur Kheri,37,27,30,33,89,116,112,110,92,54,60,203,192,150,153,168,112,66,229,20,20,50,40,32,35,35,60,36,92,676,60,73,32,78,35,44,32,18,45,25,44,2026-09-16
Uttar Pradesh,Pilibhit,47,41,30,34,90,115,120,118,98,57,58,214,207,172,163,196,141,61,232,20,18,42,33,33,53,41,78,41,98,696,61,86,38,93,58,42,35,17,28,32,58,2026-09-16
Uttar Pradesh,Sharwasti,40,25,28,40,81,125,120,115,80,58,60,194,220,170,181,NR,124,60,218,29,15,50,28,NR,NR,40,NR,40,98,582,60,83,20,87,40,40,20,15,30,38,40,2026-09-16
Uttar Pradesh,Siddharth Nagar,40,29,29,35,88,125,132,115,82,55,65,220,209,173,166,167,131,73,237,23,15,57,35,40,45,35,58,37,92,641,59,82,35,72,39,35,25,20,35,38,43,2026-09-16
Uttar Pradesh,Sonbhadra,35,28,26,31,75,110,105,102,80,60,45,176,165,152,132,154,121,68,210,24,16,50,40,27,40,33,50,34,80,621,65,68,35,85,33,32,25,14,45,20,25,2026-09-16
Uttar Pradesh,Rampur,51,27,28,30,76,106,116,102,100,56,60,192,190,153,158,159,141,55,270,24,18,55,43,36,47,35,NR,36,98,635,65,83,34,95,36,35,29,14,49,36,46,2026-09-16
Uttar Pradesh,Bahraich,37,27,28,33,89,128,120,114,90,55,56,194,196,157,154,161,124,50,250,25,21,45,39,37,35,36,66,36,106,646,56,82,24,73,27,36,23,19,53,21,37,2026-09-16
Uttar Pradesh,Basti,40,27,32,34,87,117,124,104,77,56,56,210,203,166,159,153,130,77,241,21,17,53,36,42,53,35,52,35,92,603,57,83,41,80,37,41,26,21,40,39,44,2026-09-16
Uttar Pradesh,Etawah,45,NR,27,32,85,120,116,111,86,55,63,214,198,169,164,NR,157,66,264,22,19,49,32,33,NR,40,55,42,93,703,60,84,40,82,38,42,27,16,47,32,47,2026-09-16
Uttar Pradesh,Muzzafarnagar,39,30,28,34,86,120,119,110,90,55,58,188,180,158,160,181,146,59,246,20,17,50,40,38,40,36,NR,37,90,525,58,74,40,80,40,35,25,12,45,30,50,2026-09-16
Uttar Pradesh,Chitrakoot,42,24,25,32,84,110,103,95,82,58,50,192,209,166,165,180,138,64,220,15,20,55,40,34,33,41,60,48,85,637,58,97,40,80,38,42,23,15,45,40,57,2026-09-16
Uttar Pradesh,Hamirpur-UP,43,23,28,33,80,118,120,100,80,54,72,209,198,154,171,198,148,63,211,17,20,50,40,NR,NR,37,NR,38,97,640,60,84,40,80,43,45,31,19,56,40,47,2026-09-16
Uttar Pradesh,Deoria,36,22,29,32,82,115,116,100,90,52,61,225,198,150,139,225,118,52,228,19,15,49,48,38,41,36,45,36,90,595,59,58,42,82,29,40,27,18,33,34,35,2026-09-16
Uttar Pradesh,Hapur,37,26,28,37,79,138,136,126,123,59,63,208,203,172,181,186,163,65,220,26,12,53,44,43,41,40,47,40,100,736,63,102,33,97,48,47,33,12,58,40,39,2026-09-16
Uttar Pradesh,Bulandshahr,42,36,27,32,93,103,113,107,83,52,70,NR,190,160,172,158,156,51,222,19,19,48,30,35,42,36,56,36,100,597,56,72,30,87,30,47,27,15,32,42,42,2026-09-16
Uttar Pradesh,Kanpur Dehat,39,25,27,31,83,112,127,99,83,59,67,205,192,141,153,182,130,69,223,23,18,49,38,34,37,36,57,37,89,593,60,88,34,77,33,34,24,15,44,35,47,2026-09-16
Uttar Pradesh,Hathras,39,31,28,33,83,108,113,104,83,62,61,211,205,170,166,193,154,52,248,20,18,44,40,25,30,34,35,39,105,698,63,73,40,87,37,40,30,13,38,33,37,2026-09-16
Uttar Pradesh,Raebareli,40,27,29,31,85,121,119,109,89,54,59,198,195,165,164,187,149,65,218,21,19,47,32,37,43,41,54,45,95,691,59,82,28,86,40,37,29,16,46,31,41,2026-09-16
Uttar Pradesh,Lalitpur,36,24,28,31,75,109,110,105,85,58,60,177,169,146,143,174,118,54,235,20,15,46,34,30,40,35,59,34,90,578,58,80,31,85,33,40,29,18,40,40,45,2026-09-16
Uttar Pradesh,Mohaba,36,29,22,30,85,112,100,97,83,54,63,179,182,155,156,188,124,58,190,23,20,42,32,31,34,35,45,37,98,597,54,76,29,84,35,42,28,17,39,43,45,2026-09-16
Uttar Pradesh,Gautam Budh Nagar,40,31,31,36,83,121,114,107,93,53,59,234,202,181,171,193,155,81,185,22,11,52,33,33,39,40,74,40,97,646,59,88,47,81,35,41,25,15,37,28,35,2026-09-16
Uttar Pradesh,Auraiya,41,26,28,34,84,123,124,101,84,57,59,191,183,160,165,171,136,66,211,24,19,51,29,28,40,36,58,37,99,680,54,88,37,81,39,39,29,16,45,42,36,2026-09-16
Uttar Pradesh,Maharajganj,37,25,28,34,84,115,121,109,80,56,58,192,198,151,154,164,132,58,213,22,16,51,37,37,44,35,51,37,91,599,58,77,35,80,35,40,30,17,38,31,30,2026-09-16
