State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Mandi,38,,NR,34,81,116,126,109,80,48,50,222,209,171,155,171,NR,52,270,30,28,32,75,37,NR,35,NR,35,100,676,60,71,35,89,45,43,30,16,60,,,2025-08-13
Himachal Pradesh,Dharamshala,32,,NR,29,84,128,126,119,89,47,40,NR,219,175,170,NR,NR,51,230,28,20,30,90,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,,,2025-08-13
Himachal Pradesh,Solan,36,,NR,33,77,113,123,108,84,47,57,203,200,170,150,176,NR,52,230,30,27,30,50,32,35,37,NR,37,100,626,60,80,47,87,41,37,33,19,53,,,2025-08-13
Himachal Pradesh,Una,40,,NR,29,82,117,110,105,89,46,69,NR,181,166,133,NR,NR,55,219,29,23,31,54,35,NR,31,NR,31,88,676,59,86,22,95,48,34,34,15,48,,,2025-08-13
Himachal Pradesh,Bilaspur-hp,35,,NR,34,83,113,124,112,85,47,64,NR,184,165,134,NR,NR,47,235,29,30,30,80,30,NR,37,58,35,86,692,60,84,35,86,32,29,28,12,51,,,2025-08-13
Himachal Pradesh,Chamba,35,,NR,35,82,125,124,115,84,50,55,NR,188,168,159,NR,NR,52,240,29,27,35,64,42,57,38,68,37,89,652,58,84,40,84,43,40,39,19,56,,,2025-08-13
Himachal Pradesh,Hamirpur-HP,40,,NR,32,80,110,117,109,88,48,66,NR,211,167,146,NR,NR,52,265,30,29,28,68,37,45,36,NR,35,88,573,60,75,37,87,40,37,30,15,49,,,2025-08-13
Himachal Pradesh,Kullu,40,,NR,35,81,120,118,113,86,48,40,NR,209,165,132,NR,NR,48,260,30,30,37,63,NR,NR,35,NR,35,103,711,60,80,50,90,35,34,25,15,60,,,2025-08-13
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,28,70,35,NR,35,NR,36,100,610,58,70,43,91,33,45,32,20,58,,,2025-08-13
Himachal Pradesh,Kinnaur,38,,NR,35,79,115,110,103,80,49,50,NR,208,172,148,NR,NR,50,290,29,30,40,80,NR,NR,40,NR,42,87,559,58,90,67,81,47,38,37,14,57,,,2025-08-13
Himachal Pradesh,Lahaul & Spiti,45,,NR,44,99,155,129,126,97,53,52,NR,197,175,NR,NR,NR,53,480,28,40,43,70,NR,NR,35,NR,37,80,600,55,73,57,83,27,32,26,15,69,,,2025-08-13
Jammu and Kashmir,Srinagar,44,,40,46,87,168,142,115,100,53,50,NR,200,153,158,177,NR,56,303,28,28,33,55,NR,NR,47,NR,45,117,663,60,72,42,88,49,67,39,16,66,,,2025-08-13
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-13
Jammu and Kashmir,Poonch,50,,35,47,113,170,120,120,119,55,73,NR,212,189,187,NR,NR,NR,338,31,30,39,91,NR,NR,48,NR,57,121,685,60,84,64,80,48,30,27,15,72,,,2025-08-13
Jammu and Kashmir,Kupwara,46,,38,45,103,NR,130,120,108,60,50,NR,192,176,156,174,136,52,383,30,27,42,43,NR,NR,35,NR,48,117,664,62,75,45,79,38,49,31,14,97,,,2025-08-13
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-13
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-13
Jammu and Kashmir,Samba,60,,30,34,80,123,123,118,97,47,55,NR,198,170,154,198,132,55,300,30,22,30,80,35,60,40,65,40,100,637,62,80,50,90,42,40,30,14,60,,,2025-08-13
Jammu and Kashmir,Ramban,40,,NR,36,90,152,112,107,100,50,60,NR,231,180,172,NR,NR,57,320,30,30,35,77,40,NR,44,NR,44,100,659,60,84,58,88,65,41,30,14,60,,,2025-08-13
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-13
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-13
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-13
Jammu and Kashmir,Baramulla,38,,33,43,97,142,123,115,95,50,49,NR,203,191,NR,203,NR,NR,367,28,33,32,39,NR,NR,42,NR,46,123,703,60,66,48,93,36,50,29,20,63,,,2025-08-13
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-13
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-13
Punjab,Amritsar,40,,28,32,90,123,131,117,90,46,55,220,196,165,154,183,NR,57,272,29,20,28,68,37,40,40,58,39,93,639,60,70,40,95,39,37,28,13,50,,,2025-08-13
Punjab,Ludhiana,37,,27,35,89,133,130,118,100,45,62,212,200,167,161,183,NR,58,285,27,22,28,80,37,48,39,62,42,97,560,57,64,48,88,37,42,23,20,47,,,2025-08-13
Punjab,Bathinda,40,,28,32,88,120,132,115,92,46,55,220,200,165,154,187,132,57,267,29,20,27,70,35,38,40,57,40,92,635,60,70,37,97,40,34,28,13,47,,,2025-08-13
Punjab,Barnala,40,,26,31,92,113,113,105,98,47,65,216,179,159,126,165,124,50,293,30,20,29,67,31,40,40,NR,41,92,674,60,68,40,93,37,37,29,15,50,,,2025-08-13
Punjab,Hoshiarpur,36,,29,35,85,116,109,113,104,51,66,222,191,183,138,136,141,57,288,25,19,25,78,41,30,42,63,42,97,625,56,66,35,99,49,45,34,15,59,,,2025-08-13
Punjab,Faridkot,40,,28,32,88,127,132,117,93,46,55,227,201,167,132,183,134,57,283,29,19,27,63,36,42,39,55,39,92,650,60,68,40,95,37,35,28,14,50,,,2025-08-13
Punjab,Mansa,40,,27,33,90,127,128,117,92,45,65,NR,179,172,152,176,135,60,277,29,24,28,80,35,41,39,62,38,92,637,60,63,53,90,41,39,26,16,57,,,2025-08-13
Punjab,Sri Muktsar Sahib,40,,26,32,85,125,123,115,98,45,63,209,183,161,130,174,124,54,277,28,22,27,80,30,53,39,72,39,90,602,60,71,58,92,36,34,25,13,50,,,2025-08-13
Punjab,Dera Bassi,40,,27,31,88,125,130,120,93,46,60,NR,192,170,159,NR,NR,57,257,28,19,23,70,40,38,35,63,40,88,637,60,72,40,97,42,38,37,17,50,,,2025-08-13
Punjab,Sangrur,40,,27,31,83,129,129,110,89,45,60,220,195,158,148,162,140,48,263,28,20,25,60,35,45,40,67,40,88,611,58,70,50,89,40,46,32,15,50,,,2025-08-13
Punjab,Ropar,40,,28,33,88,123,128,117,93,46,61,212,191,166,155,NR,137,58,277,29,21,27,70,37,42,40,57,41,92,634,60,71,52,93,38,39,26,15,53,,,2025-08-13
Punjab,Amargarh,40,,27,32,85,130,130,110,90,45,60,225,192,159,145,154,132,48,250,28,18,25,60,36,45,40,NR,40,85,604,60,66,50,95,40,49,27,15,50,,,2025-08-13
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,181,183,154,176,109,53,287,27,15,25,80,34,45,33,65,40,85,551,53,73,36,97,47,50,33,15,48,,,2025-08-13
Punjab,Ferozepur,40,,28,32,88,119,115,114,90,45,64,220,184,164,143,190,137,60,274,28,20,26,73,31,40,40,61,40,98,615,58,73,35,87,47,34,22,14,50,,,2025-08-13
Punjab,Kapurthala,43,,30,35,88,121,125,115,92,45,63,219,192,166,154,179,154,57,277,28,18,28,75,44,56,38,62,39,97,626,60,72,42,93,38,44,32,15,49,,,2025-08-13
Uttar Pradesh,Lucknow,38,,28,35,80,109,105,99,80,45,60,202,181,148,142,148,142,55,250,20,20,25,60,35,38,37,53,37,90,615,58,76,40,85,34,41,27,14,40,,,2025-08-13
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,54,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,,,2025-08-13
Uttar Pradesh,Varanasi,40,,28,36,86,112,121,107,83,46,66,212,184,160,167,179,144,62,262,22,23,22,63,41,59,37,NR,44,101,716,59,75,38,78,36,49,28,18,60,,,2025-08-13
Uttar Pradesh,Agra,42,,30,33,80,114,81,84,77,43,67,197,198,169,153,177,153,54,251,26,20,26,75,27,35,38,NR,40,96,714,62,88,37,96,43,39,31,16,33,,,2025-08-13
Uttar Pradesh,Jhansi,46,,29,32,76,104,104,102,79,46,60,198,176,160,121,179,121,49,240,15,20,25,70,31,38,37,60,39,93,632,60,72,57,85,30,30,20,10,40,,,2025-08-13
Uttar Pradesh,Meerut,36,,29,36,83,126,122,81,82,49,61,167,162,148,153,153,148,51,258,18,17,27,53,39,39,41,63,42,95,645,61,72,22,74,34,33,29,14,51,,,2025-08-13
Uttar Pradesh,Allahabad,35,,31,33,82,107,121,115,90,47,54,192,188,155,159,165,130,55,263,24,25,28,47,26,37,41,44,45,87,621,62,72,42,74,31,39,32,19,63,,,2025-08-13
Uttar Pradesh,Gorakhpur,37,,25,33,82,118,116,111,78,43,55,191,177,144,152,143,131,52,225,22,22,25,57,35,33,34,50,34,92,586,58,73,34,79,31,38,24,16,46,,,2025-08-13
Uttar Pradesh,Saharanpur,38,,29,32,84,118,109,111,90,43,59,NR,154,141,136,138,113,51,243,21,22,25,44,31,NR,35,NR,35,90,579,56,72,21,81,32,36,28,14,59,,,2025-08-13
Uttar Pradesh,Bareilly,34,,26,32,90,118,123,112,107,45,70,200,185,159,146,171,129,50,337,25,18,22,58,27,38,36,51,36,89,714,60,69,23,86,41,41,32,16,60,,,2025-08-13
Uttar Pradesh,Ayodhya,38,,32,28,87,113,114,117,87,45,55,177,163,167,160,159,NR,50,240,24,28,25,85,35,35,40,53,46,90,681,60,72,30,80,40,36,30,16,60,,,2025-08-13
Uttar Pradesh,Moradabad,36,,25,31,80,117,110,104,82,40,54,193,162,139,153,151,138,46,237,21,19,24,54,38,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-08-13
Uttar Pradesh,Aligarh,39,,29,33,84,115,111,106,84,43,56,183,182,152,142,156,128,52,247,20,23,25,49,40,39,38,48,42,91,613,54,74,34,85,34,41,27,16,47,,,2025-08-13
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,45,45,180,162,141,126,145,111,52,221,22,19,20,55,29,40,35,52,39,91,652,62,73,49,85,31,37,26,15,45,,,2025-08-13
Uttar Pradesh,Banda,35,,27,37,81,109,105,95,79,45,55,210,159,151,126,164,115,56,163,16,17,17,59,31,45,35,68,39,88,560,60,69,28,82,25,33,24,19,45,,,2025-08-13
Uttar Pradesh,Azamgarh,39,,29,32,84,117,115,111,82,45,61,NR,184,136,136,137,106,55,277,23,19,24,67,37,45,42,51,43,104,653,56,67,29,76,27,50,29,18,45,,,2025-08-13
Uttar Pradesh,Gonda (Devipatan),35,,26,32,90,115,127,113,89,44,57,194,192,135,154,165,134,50,255,20,20,24,62,37,35,34,62,41,98,626,57,71,32,79,33,40,27,19,47,,,2025-08-13
Uttar Pradesh,Amethi,34,,27,34,90,110,118,118,90,45,60,199,189,161,148,178,110,55,238,22,18,25,58,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-08-13
Uttar Pradesh,Barabanki,40,,29,35,85,115,120,118,85,46,60,200,186,176,167,176,130,55,225,22,22,28,58,36,39,37,45,36,98,563,58,80,39,85,31,42,30,15,46,,,2025-08-13
Uttar Pradesh,Bhadohi,35,,28,35,85,100,130,120,83,47,60,212,187,176,159,176,122,63,213,10,20,25,60,35,43,36,52,40,90,766,62,72,35,92,31,38,27,16,55,,,2025-08-13
Uttar Pradesh,Chandauli,33,,27,33,75,105,115,105,77,44,55,205,191,171,131,161,111,48,247,19,18,25,59,34,51,36,60,37,85,634,56,72,36,86,34,42,29,17,45,,,2025-08-13
Uttar Pradesh,Farrukhabad,42,,27,31,79,100,110,110,90,45,62,220,192,159,159,176,132,51,220,18,13,18,58,28,NR,36,NR,38,90,630,60,80,33,80,30,40,31,18,42,,,2025-08-13
Uttar Pradesh,Ghazipur,44,,28,37,85,115,117,113,86,46,60,189,179,157,149,173,126,56,279,22,20,24,59,36,42,43,53,45,95,650,60,76,34,87,41,41,25,16,50,,,2025-08-13
Uttar Pradesh,Jaunpur,41,,29,35,84,105,125,106,82,45,59,212,189,169,150,153,121,55,259,22,19,25,55,32,38,35,56,34,88,584,54,76,42,85,35,38,29,17,53,,,2025-08-13
Uttar Pradesh,UP-Pratapgarh,39,,28,32,79,99,117,113,79,45,49,188,181,149,148,146,118,57,255,20,16,22,54,33,29,37,39,37,94,547,58,74,29,85,33,38,28,17,39,,,2025-08-13
Uttar Pradesh,Sambhal,36,,27,31,85,117,108,98,82,42,57,189,164,139,133,139,129,52,252,18,19,22,55,34,NR,35,NR,34,93,634,57,72,32,82,28,42,29,15,52,,,2025-08-13
Uttar Pradesh,Santkabir Nagar,49,,27,37,95,118,125,118,102,45,67,222,196,159,163,170,134,49,265,28,21,21,72,29,30,34,90,43,98,734,61,84,40,100,30,52,29,20,48,,,2025-08-13
Uttar Pradesh,Shahjahanpur,32,,26,32,75,110,102,107,90,44,57,189,175,150,142,162,132,43,222,20,14,17,57,26,32,35,52,37,88,544,55,92,22,86,29,30,20,13,41,,,2025-08-13
Uttar Pradesh,Sitapur,38,,30,35,82,130,112,112,83,44,59,192,176,148,145,146,136,53,227,17,20,29,58,29,31,36,49,40,92,600,59,72,35,80,34,40,29,15,49,,,2025-08-13
Uttar Pradesh,Sultanpur,41,,30,35,85,116,113,107,86,44,56,186,185,151,145,157,130,54,261,20,25,26,48,36,41,39,52,45,95,656,58,76,35,85,36,42,28,16,48,,,2025-08-13
Uttar Pradesh,Unnao,41,,28,31,85,117,113,108,87,45,57,209,176,156,143,156,128,57,253,20,22,28,58,35,40,38,52,38,92,554,59,71,37,85,34,40,28,16,47,,,2025-08-13
Uttar Pradesh,Ambedkar Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-08-13
Uttar Pradesh,Amroha,41,,27,33,81,123,102,91,84,47,54,178,173,149,136,174,106,51,205,21,21,23,32,37,45,40,44,41,100,643,58,74,34,81,25,42,27,18,38,,,2025-08-13
Uttar Pradesh,Baghpat,45,,NR,32,82,127,120,110,90,44,70,190,181,165,148,148,124,53,210,28,22,28,60,34,50,35,67,40,92,599,60,78,38,80,33,35,24,12,39,,,2025-08-13
Uttar Pradesh,Bijnor,40,,26,35,82,103,92,93,80,44,55,196,180,141,143,154,143,50,245,17,16,25,70,32,40,37,57,40,107,604,57,60,35,85,30,45,30,10,30,,,2025-08-13
Uttar Pradesh,Budaun,38,,26,30,85,115,102,99,90,44,61,199,163,169,150,170,131,48,279,21,20,21,59,25,47,36,67,36,93,609,59,71,30,90,30,38,25,11,44,,,2025-08-13
Uttar Pradesh,Etah,45,,29,35,80,128,110,110,90,45,58,207,178,152,156,165,113,53,270,22,15,25,58,23,NR,35,NR,38,92,679,60,72,28,97,32,40,35,18,40,,,2025-08-13
Uttar Pradesh,Fatehpur,43,,27,34,88,132,113,103,88,45,58,185,172,136,130,143,111,53,225,21,19,22,47,23,32,35,40,34,95,550,61,79,32,85,36,43,24,17,37,,,2025-08-13
Uttar Pradesh,Ghaziabad,40,,31,34,80,118,112,106,86,46,57,191,178,161,156,165,140,51,221,20,22,25,50,34,39,38,52,42,92,622,58,70,36,87,36,38,28,16,44,,,2025-08-13
Uttar Pradesh,Hardoi,42,,27,35,78,109,106,101,84,45,57,204,177,155,147,160,130,56,243,18,21,26,54,32,34,37,53,39,87,609,57,73,32,86,35,41,27,15,47,,,2025-08-13
Uttar Pradesh,Jalaun,49,,29,32,85,113,100,100,93,45,55,168,169,NR,129,144,108,54,225,NR,16,19,53,32,37,35,NR,40,99,580,59,76,38,90,30,40,26,17,40,,,2025-08-13
Uttar Pradesh,Kaushambi,42,,27,38,88,115,119,110,87,45,57,195,183,170,151,161,126,52,238,20,25,25,60,27,37,36,56,38,85,608,56,72,34,87,40,40,27,15,30,,,2025-08-13
Uttar Pradesh,Kushinagar,37,,28,37,83,112,115,115,80,45,67,182,182,145,166,137,134,47,204,26,18,26,48,43,43,38,52,40,102,647,61,61,47,88,25,41,33,16,46,,,2025-08-13
Uttar Pradesh,Lakhimpur Kheri,42,,29,33,82,120,103,107,80,45,57,189,166,130,137,143,106,56,227,17,20,25,52,28,34,34,63,38,88,652,58,79,33,81,33,42,32,16,49,,,2025-08-13
Uttar Pradesh,Pilibhit,37,,28,32,87,115,114,110,90,45,58,192,170,154,151,165,131,49,260,20,20,25,50,38,50,36,60,39,95,658,61,78,35,87,36,40,30,15,45,,,2025-08-13
Uttar Pradesh,Sharwasti,39,,26,36,80,108,112,110,85,45,55,183,196,146,159,NR,119,57,218,24,17,22,60,NR,NR,39,NR,40,98,569,59,78,28,85,25,30,20,15,33,,,2025-08-13
Uttar Pradesh,Siddharth Nagar,42,,28,35,80,109,107,103,81,46,60,180,190,148,154,160,121,51,233,23,20,27,58,50,50,35,70,35,80,591,60,84,31,72,35,42,25,17,40,,,2025-08-13
Uttar Pradesh,Sonbhadra,35,,27,32,80,102,105,106,80,45,45,177,160,141,126,157,110,52,210,22,18,20,55,28,40,34,50,38,88,608,62,70,34,82,30,30,25,15,45,,,2025-08-13
Uttar Pradesh,Rampur,49,,27,30,80,110,115,100,84,46,62,188,190,149,154,154,130,53,240,24,22,27,66,31,34,33,NR,35,99,617,61,72,27,84,30,35,29,15,51,,,2025-08-13
Uttar Pradesh,Bahraich,35,,25,30,90,121,120,114,90,42,45,176,191,130,137,142,125,44,250,25,20,28,62,36,34,33,65,32,106,615,56,80,22,72,27,36,23,19,53,,,2025-08-13
Uttar Pradesh,Basti,35,,23,31,72,120,108,105,82,40,58,187,169,155,145,158,118,44,239,22,23,30,57,49,55,35,56,39,93,558,57,76,32,87,23,57,31,18,43,,,2025-08-13
Uttar Pradesh,Etawah,40,,27,32,85,115,112,107,85,46,55,200,187,146,140,151,130,55,260,20,25,25,49,26,NR,40,60,42,94,622,62,85,37,85,39,40,30,16,50,,,2025-08-13
Uttar Pradesh,Muzzafarnagar,39,,27,31,82,118,114,108,87,45,57,181,168,148,143,155,130,52,238,19,18,28,51,33,43,35,NR,35,87,506,55,59,31,75,32,40,23,13,51,,,2025-08-13
Uttar Pradesh,Chitrakoot,45,,27,35,82,108,94,93,81,45,50,181,185,159,156,181,137,55,220,15,25,34,68,32,30,35,58,45,90,604,60,72,40,81,31,44,25,15,50,,,2025-08-13
Uttar Pradesh,Hamirpur-UP,40,,30,35,76,130,118,100,77,44,58,203,181,137,154,148,143,50,222,20,25,20,60,NR,NR,35,NR,35,90,615,55,89,30,82,38,50,26,16,50,,,2025-08-13
Uttar Pradesh,Deoria,35,,27,30,83,117,111,114,84,45,58,183,188,126,134,185,120,49,223,19,21,24,55,37,42,37,51,35,90,595,60,69,45,76,29,41,27,19,38,,,2025-08-13
Uttar Pradesh,Hapur,36,,30,34,76,113,107,100,92,46,62,190,174,160,159,167,144,50,215,24,20,25,51,40,38,36,47,36,97,674,62,72,26,96,45,50,30,10,52,,,2025-08-13
Uttar Pradesh,Bulandshahr,41,,29,34,81,121,120,117,87,44,61,NR,165,158,160,155,159,43,240,19,20,30,55,29,39,35,55,35,90,542,53,72,23,91,30,42,29,15,30,,,2025-08-13
Uttar Pradesh,Kanpur Dehat,37,,27,31,81,105,108,92,83,44,55,190,200,126,139,135,107,49,197,19,21,23,48,30,37,35,50,35,85,601,58,76,30,82,30,34,25,15,42,,,2025-08-13
Uttar Pradesh,Hathras,40,,30,34,82,116,114,106,85,43,57,185,181,150,142,154,129,54,248,20,23,27,52,26,NR,35,NR,40,95,626,55,75,40,87,37,37,29,12,40,,,2025-08-13
Uttar Pradesh,Raebareli,39,,29,36,85,113,113,110,86,45,58,186,176,156,146,160,131,55,228,19,20,21,57,35,39,38,52,39,90,636,57,75,29,82,30,41,27,15,46,,,2025-08-13
Uttar Pradesh,Lalitpur,36,,28,29,85,110,100,90,88,42,56,183,167,142,132,194,118,48,255,20,16,15,49,33,38,33,55,33,92,600,57,78,28,78,31,43,27,18,32,,,2025-08-13
Uttar Pradesh,Mohaba,36,,26,30,82,108,108,102,90,45,57,178,168,157,162,187,135,49,180,25,20,15,54,31,31,34,44,34,90,603,55,68,38,77,31,44,27,15,48,,,2025-08-13
Uttar Pradesh,Gautam Budh Nagar,38,,30,34,75,117,110,104,82,45,58,188,184,137,130,165,120,50,232,17,19,21,52,29,38,36,53,38,88,611,55,72,32,88,35,36,27,14,39,,,2025-08-13
Uttar Pradesh,Auraiya,39,,27,35,79,112,107,104,80,46,58,179,166,141,140,142,132,48,227,20,21,20,59,27,26,39,48,39,91,626,58,80,41,83,38,37,28,12,47,,,2025-08-13
Uttar Pradesh,Maharajganj,35,,28,33,81,117,117,109,80,44,57,189,178,132,142,155,126,47,213,22,18,23,51,36,44,34,51,36,91,593,58,72,37,82,34,41,30,15,50,,,2025-08-13
Uttar Pradesh,Balrampur,34,,25,35,81,105,115,110,83,46,53,167,191,146,137,154,129,55,223,15,20,25,65,35,45,37,NR,40,93,622,59,71,37,88,30,42,26,15,35,,,2025-08-13
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,21,25,49,31,39,38,NR,38,93,613,55,72,31,84,30,45,28,17,43,,,2025-08-13
Uttar Pradesh,Mathura,38,,30,33,90,119,123,115,90,44,63,207,165,135,131,145,121,58,263,27,20,35,55,34,43,40,47,40,98,601,55,76,38,87,48,34,31,15,40,,,2025-08-13
Uttar Pradesh,Firozabad,38,,35,37,82,110,98,112,90,41,65,190,158,117,142,182,111,45,301,21,29,25,80,23,25,33,39,35,99,717,52,69,40,85,30,40,30,15,30,,,2025-08-13
Uttar Pradesh,Kasganj,44,,30,36,86,122,117,112,87,46,59,206,195,166,155,176,142,55,263,21,22,30,55,23,NR,36,NR,38,98,542,54,73,37,85,38,47,28,13,42,,,2025-08-13
