State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,,,2025-12-27
Himachal Pradesh,Shimla,40,,NR,32,88,115,125,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,32,50,36,NR,36,NR,36,108,703,58,95,40,85,38,43,25,17,52,,,2025-12-27
Himachal Pradesh,Mandi,36,,NR,34,81,108,121,110,87,48,55,222,212,169,149,168,NR,52,270,30,21,30,65,36,NR,37,NR,38,97,676,60,78,32,85,37,43,28,16,56,,,2025-12-27
Himachal Pradesh,Dharamshala,35,,NR,29,84,128,126,120,89,47,40,NR,215,163,170,NR,NR,51,230,28,22,30,70,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,,,2025-12-27
Himachal Pradesh,Solan,38,,NR,34,79,109,114,108,86,48,55,209,214,166,143,187,NR,50,230,30,17,33,60,32,34,38,NR,38,102,619,58,80,37,87,40,35,34,19,45,,,2025-12-27
Himachal Pradesh,Una,40,,NR,31,81,99,101,105,87,48,71,NR,170,161,131,NR,NR,55,219,29,15,34,60,34,NR,34,NR,34,89,692,58,84,26,95,44,33,28,15,53,,,2025-12-27
Himachal Pradesh,Bilaspur-hp,38,,NR,35,81,109,122,113,85,48,64,NR,183,170,144,NR,NR,47,215,29,15,35,70,30,NR,37,58,35,84,718,58,96,40,86,34,28,28,12,40,,,2025-12-27
Himachal Pradesh,Chamba,35,,NR,35,85,122,119,117,85,50,55,NR,185,165,161,NR,NR,55,240,30,26,35,71,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,,,2025-12-27
Himachal Pradesh,Hamirpur-HP,38,,NR,33,78,109,110,108,82,49,67,NR,213,161,146,NR,NR,51,265,30,19,30,67,35,44,36,NR,35,83,619,58,86,37,87,40,37,31,14,47,,,2025-12-27
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,215,166,128,NR,NR,47,260,30,27,40,63,NR,NR,37,NR,37,102,701,58,100,40,87,32,31,24,12,55,,,2025-12-27
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,,,2025-12-27
Himachal Pradesh,Kinnaur,38,,NR,39,82,108,114,106,80,50,50,NR,222,174,148,NR,NR,49,283,30,30,38,70,NR,NR,40,NR,41,85,698,56,100,50,98,30,43,38,14,56,,,2025-12-27
Himachal Pradesh,Lahaul & Spiti,45,,NR,43,100,122,122,121,100,54,51,NR,197,175,NR,NR,NR,54,480,28,42,44,55,NR,NR,35,NR,36,79,600,62,83,53,82,35,33,30,15,56,,,2025-12-27
Jammu and Kashmir,Srinagar,45,,41,45,92,148,127,114,100,53,50,NR,205,181,169,189,NR,61,318,30,33,38,77,NR,NR,57,NR,58,117,679,60,100,65,98,52,70,39,16,80,,,2025-12-27
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Jammu and Kashmir,Poonch,51,,35,47,113,175,120,120,121,55,73,NR,225,194,189,NR,NR,55,342,31,27,40,68,NR,NR,50,NR,57,122,705,60,88,50,80,48,30,27,15,74,,,2025-12-27
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,120,109,60,53,NR,192,176,158,174,136,55,427,30,28,40,58,NR,NR,35,NR,50,117,664,62,76,57,79,39,51,32,14,110,,,2025-12-27
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Jammu and Kashmir,Shopian,39,,43,45,95,125,118,123,98,47,47,NR,198,174,168,NR,NR,51,348,28,32,40,70,NR,NR,46,NR,57,129,683,58,78,32,100,53,50,43,15,73,,,2025-12-27
Jammu and Kashmir,Samba,60,,30,35,75,120,120,118,97,47,55,NR,187,170,154,214,143,57,300,30,19,35,60,35,60,40,65,40,100,685,58,100,50,90,42,40,30,14,57,,,2025-12-27
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Punjab,Amritsar,40,,28,32,83,118,132,115,92,45,57,220,198,165,150,188,NR,57,277,29,17,37,63,36,38,40,58,40,95,663,59,95,40,92,38,30,29,13,45,,,2025-12-27
Punjab,Ludhiana,38,,27,36,80,119,127,115,98,47,62,212,194,156,145,178,NR,58,285,27,22,33,62,34,48,39,62,46,92,604,52,80,48,88,37,42,22,19,47,,,2025-12-27
Punjab,Bathinda,40,,28,32,82,115,132,110,88,45,57,220,194,164,145,187,132,55,263,29,17,35,60,33,38,40,58,40,90,666,60,95,37,87,40,29,27,12,43,,,2025-12-27
Punjab,Barnala,40,,27,31,90,110,113,100,95,47,64,220,169,158,126,172,126,50,277,30,15,35,70,30,38,40,NR,42,90,692,60,85,40,90,38,35,30,15,50,,,2025-12-27
Punjab,Hoshiarpur,35,,29,35,78,102,100,106,113,51,71,221,198,174,132,134,130,56,271,25,15,27,53,44,29,47,64,47,100,621,55,90,40,99,49,45,34,15,66,,,2025-12-27
Punjab,Faridkot,40,,28,32,80,117,132,113,90,46,57,220,194,164,132,183,132,55,277,30,17,35,60,33,42,39,58,39,92,670,60,92,38,90,39,29,28,12,43,,,2025-12-27
Punjab,Mansa,40,,27,33,90,120,128,118,92,46,62,NR,185,172,150,174,133,57,278,29,20,38,60,38,40,39,62,38,95,657,60,90,40,92,40,38,29,16,45,,,2025-12-27
Punjab,Sri Muktsar Sahib,40,,28,32,80,120,130,115,90,45,63,201,165,157,126,176,123,50,280,28,20,40,80,31,52,39,67,40,83,624,60,71,35,90,36,33,25,13,40,,,2025-12-27
Punjab,Dera Bassi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Punjab,Sangrur,40,,28,32,81,129,127,110,88,46,60,223,190,162,153,167,144,49,263,30,15,25,65,35,45,40,67,40,88,710,58,96,30,90,40,45,30,15,45,,,2025-12-27
Punjab,Ropar,40,,27,32,83,120,132,117,92,45,60,212,179,165,147,NR,133,57,277,29,17,34,60,37,42,39,62,40,92,674,60,90,40,93,39,33,31,15,43,,,2025-12-27
Punjab,Amargarh,40,,27,32,80,130,130,110,89,47,60,225,187,161,154,159,145,48,250,28,15,25,65,36,45,40,NR,40,85,710,60,96,30,95,40,50,27,15,40,,,2025-12-27
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,150,176,109,53,287,27,20,25,45,28,45,28,65,38,87,552,53,75,39,95,45,53,35,17,48,,,2025-12-27
Punjab,Ferozepur,41,,28,34,80,120,116,109,89,47,70,222,177,160,136,186,130,60,270,30,14,32,58,32,42,40,58,40,97,636,58,93,38,85,50,34,24,13,50,,,2025-12-27
Punjab,Kapurthala,43,,31,39,82,115,121,112,95,46,60,222,196,171,154,183,150,58,293,28,15,37,60,44,54,39,63,37,95,681,60,90,38,92,34,37,33,14,47,,,2025-12-27
Uttar Pradesh,Lucknow,38,,30,34,75,105,105,100,75,45,60,203,174,148,152,154,143,48,250,20,15,25,50,30,34,38,54,39,92,605,58,80,40,87,36,40,27,15,38,,,2025-12-27
Uttar Pradesh,Kanpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Uttar Pradesh,Varanasi,41,,29,36,86,110,122,101,82,49,62,216,185,164,171,185,150,63,263,21,19,23,56,45,62,40,NR,42,102,716,59,77,40,78,40,42,26,17,52,,,2025-12-27
Uttar Pradesh,Agra,42,,29,33,75,112,82,89,75,46,68,188,191,167,159,186,155,51,251,27,19,27,40,29,39,38,NR,41,98,795,62,96,27,91,48,30,31,16,25,,,2025-12-27
Uttar Pradesh,Jhansi,50,,29,35,80,123,118,110,85,49,60,198,176,165,134,181,126,58,230,20,25,30,57,32,35,40,60,45,90,655,58,90,43,90,35,35,25,15,38,,,2025-12-27
Uttar Pradesh,Meerut,37,,29,36,86,115,118,85,84,49,64,171,164,161,162,167,159,47,259,18,19,20,39,37,36,39,65,37,95,639,61,97,26,75,35,35,29,15,40,,,2025-12-27
Uttar Pradesh,Allahabad,50,,29,34,88,108,148,132,95,49,53,209,194,168,141,181,143,61,285,26,19,25,55,27,37,39,43,39,97,639,58,75,42,88,32,36,34,17,30,,,2025-12-27
Uttar Pradesh,Gorakhpur,37,,25,33,81,110,116,111,78,43,54,188,180,142,149,140,124,52,225,22,25,20,43,35,33,34,49,34,92,584,56,73,37,79,31,38,24,16,55,,,2025-12-27
Uttar Pradesh,Saharanpur,38,,28,32,84,111,109,108,87,43,57,NR,166,149,143,149,126,54,243,21,25,27,53,31,NR,36,NR,37,90,579,57,72,38,80,32,36,25,13,48,,,2025-12-27
Uttar Pradesh,Bareilly,35,,26,32,87,117,123,105,102,45,70,197,180,158,144,169,122,50,345,26,11,12,37,24,39,36,53,36,89,703,60,93,27,80,41,33,33,15,50,,,2025-12-27
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,23,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,,,2025-12-27
Uttar Pradesh,Moradabad,37,,25,32,81,109,111,105,84,41,56,193,162,139,153,151,138,50,237,21,19,21,59,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,,,2025-12-27
Uttar Pradesh,Aligarh,39,,29,33,84,112,110,106,84,43,56,183,184,152,142,156,128,52,247,20,23,24,46,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,,,2025-12-27
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,51,220,22,22,22,42,29,40,35,52,39,91,652,62,79,41,84,31,37,26,15,41,,,2025-12-27
Uttar Pradesh,Banda,31,,29,35,79,115,109,101,81,46,58,222,185,165,145,170,117,57,168,17,15,18,42,32,45,35,69,38,98,582,60,76,35,86,25,33,27,19,42,,,2025-12-27
Uttar Pradesh,Azamgarh,39,,29,32,84,109,115,110,83,45,61,NR,184,136,136,137,106,55,277,23,19,23,56,37,45,42,51,43,104,653,56,67,33,76,27,50,29,18,45,,,2025-12-27
Uttar Pradesh,Gonda (Devipatan),36,,26,32,87,110,125,113,87,44,57,201,196,145,154,167,123,52,257,20,18,21,42,37,37,34,62,44,98,615,58,92,38,77,34,40,26,20,35,,,2025-12-27
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,,,2025-12-27
Uttar Pradesh,Barabanki,39,,27,35,85,108,118,117,85,45,60,200,182,168,167,175,130,55,225,22,16,20,48,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,,,2025-12-27
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,85,47,60,214,192,176,159,176,121,65,205,20,20,25,40,35,43,36,52,40,90,764,62,72,35,90,30,35,28,16,60,,,2025-12-27
Uttar Pradesh,Chandauli,33,,27,33,79,105,111,109,79,46,55,200,186,170,127,172,110,59,247,19,16,22,51,33,52,34,60,36,85,634,56,100,30,84,32,39,27,16,32,,,2025-12-27
Uttar Pradesh,Farrukhabad,43,,26,31,85,90,107,105,90,45,62,225,189,154,154,209,121,50,217,18,10,17,50,26,NR,35,NR,40,90,634,60,84,30,80,30,30,25,16,42,,,2025-12-27
Uttar Pradesh,Ghazipur,41,,29,35,84,114,115,112,88,46,58,187,178,152,144,164,139,62,275,22,16,21,55,32,35,41,57,43,94,681,57,74,46,89,47,36,25,16,37,,,2025-12-27
Uttar Pradesh,Jaunpur,44,,28,34,83,106,126,111,83,45,59,212,190,168,148,153,124,56,260,22,16,21,47,32,38,35,55,35,88,596,54,104,48,88,36,36,29,17,48,,,2025-12-27
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,104,112,112,83,46,49,191,180,148,144,147,116,57,255,20,12,19,49,33,29,36,39,38,97,546,57,73,36,89,32,35,25,15,39,,,2025-12-27
Uttar Pradesh,Sambhal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Uttar Pradesh,Santkabir Nagar,44,,22,35,77,108,113,108,82,45,67,200,194,134,141,172,112,49,265,30,16,19,48,29,30,34,78,43,98,734,61,96,40,100,30,52,29,20,48,,,2025-12-27
Uttar Pradesh,Shahjahanpur,32,,26,33,76,110,102,107,90,44,56,181,169,148,134,160,132,42,222,20,11,15,36,27,32,34,52,37,87,520,54,89,22,84,29,34,19,12,32,,,2025-12-27
Uttar Pradesh,Sitapur,36,,30,35,81,111,105,103,82,44,58,192,172,148,145,146,136,53,228,17,20,23,32,29,32,36,49,40,92,600,59,72,37,80,34,40,28,15,53,,,2025-12-27
Uttar Pradesh,Sultanpur,41,,30,35,83,110,111,107,86,44,55,184,183,152,144,160,131,55,266,20,24,24,47,35,40,39,51,42,93,646,55,79,43,85,35,39,27,15,46,,,2025-12-27
Uttar Pradesh,Unnao,41,,29,34,87,115,113,110,88,45,58,189,185,156,146,163,130,58,258,20,13,18,48,35,41,40,53,42,92,586,58,85,43,87,33,39,26,15,43,,,2025-12-27
Uttar Pradesh,Ambedkar Nagar,39,,26,36,79,108,125,127,90,45,65,219,198,159,159,163,132,60,199,28,19,27,59,38,42,40,80,40,85,724,65,97,47,80,35,41,30,20,47,,,2025-12-27
Uttar Pradesh,Amroha,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,2025-12-27
Uttar Pradesh,Baghpat,44,,NR,32,82,128,120,110,90,45,70,189,180,161,150,147,126,54,210,28,20,27,43,35,50,35,67,40,92,597,60,81,40,83,34,35,24,12,37,,,2025-12-27
Uttar Pradesh,Bijnor,40,,26,35,80,92,90,92,80,45,53,199,190,140,149,160,148,50,245,18,16,25,50,32,40,37,57,40,107,604,55,108,33,85,30,44,30,10,30,,,2025-12-27
Uttar Pradesh,Budaun,37,,26,31,85,112,103,99,92,44,61,198,160,166,148,167,131,59,280,21,10,23,41,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,,,2025-12-27
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,49,24,NR,35,NR,38,92,677,60,72,30,97,32,40,33,18,40,,,2025-12-27
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,38,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,,,2025-12-27
Uttar Pradesh,Ghaziabad,38,,30,32,79,112,111,104,87,46,57,199,176,164,139,163,134,54,204,21,18,22,43,29,44,36,55,41,94,NR,59,94,42,82,39,36,29,16,43,,,2025-12-27
Uttar Pradesh,Hardoi,41,,26,32,77,108,105,107,85,46,55,204,181,154,148,162,125,58,242,19,14,20,44,33,35,35,53,41,87,615,58,84,35,87,35,39,28,14,33,,,2025-12-27
Uttar Pradesh,Jalaun,45,,29,31,80,108,100,100,90,46,57,178,170,143,123,156,112,53,220,20,17,19,40,30,40,37,NR,42,100,588,60,81,30,93,30,40,28,17,30,,,2025-12-27
Uttar Pradesh,Kaushambi,41,,25,37,85,110,126,107,88,46,55,190,174,141,146,150,124,51,234,21,18,25,46,27,37,37,56,37,85,593,56,76,32,86,37,38,27,14,32,,,2025-12-27
Uttar Pradesh,Kushinagar,37,,28,36,80,108,113,119,80,46,68,179,183,145,160,139,135,46,197,26,21,21,46,43,43,36,52,40,95,642,60,61,46,86,26,40,28,16,39,,,2025-12-27
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,78,107,100,100,79,45,57,177,156,126,132,152,100,56,225,16,15,16,45,29,33,35,58,36,90,646,57,78,35,77,34,43,32,17,22,,,2025-12-27
Uttar Pradesh,Pilibhit,36,,28,32,90,115,114,110,96,45,59,189,181,157,154,165,132,50,260,20,20,24,52,45,50,37,55,40,92,637,59,98,25,85,35,45,30,18,25,,,2025-12-27
Uttar Pradesh,Sharwasti,39,,27,37,75,117,115,118,80,45,60,176,198,141,143,NR,112,53,218,24,17,20,40,NR,NR,39,NR,40,98,569,59,78,20,85,30,32,20,15,33,,,2025-12-27
Uttar Pradesh,Siddharth Nagar,41,,28,35,83,110,112,110,82,47,60,189,197,152,157,163,134,52,227,23,23,24,53,50,50,35,70,38,82,621,60,90,39,70,35,45,28,18,25,,,2025-12-27
Uttar Pradesh,Sonbhadra,36,,28,34,80,102,105,105,82,45,45,178,163,149,126,160,124,52,210,22,20,24,44,28,40,34,50,37,90,621,62,68,35,82,30,30,25,15,45,,,2025-12-27
Uttar Pradesh,Rampur,49,,28,30,79,105,110,99,91,45,60,190,190,147,158,159,148,55,243,25,19,28,50,29,31,34,NR,36,97,620,65,95,29,88,31,33,28,14,38,,,2025-12-27
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,52,36,34,33,65,32,106,615,56,80,21,72,27,36,23,19,53,,,2025-12-27
Uttar Pradesh,Basti,34,,24,31,73,120,108,105,82,41,53,170,166,141,133,158,133,44,239,23,20,23,46,49,55,35,56,39,93,556,53,77,43,83,23,55,31,18,33,,,2025-12-27
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,55,200,187,146,146,151,130,55,260,20,16,19,41,28,NR,40,55,45,95,670,60,85,37,85,37,40,27,16,45,,,2025-12-27
Uttar Pradesh,Muzzafarnagar,39,,27,32,82,113,110,108,93,46,57,181,174,149,143,159,130,54,239,19,16,26,50,32,41,36,NR,37,90,508,57,80,35,80,32,36,22,12,38,,,2025-12-27
Uttar Pradesh,Chitrakoot,42,,28,35,81,111,95,95,85,45,50,178,198,158,155,175,135,55,205,15,20,36,45,29,28,40,55,48,88,637,58,96,40,80,25,48,22,15,50,,,2025-12-27
Uttar Pradesh,Hamirpur-UP,43,,26,31,80,104,119,100,79,46,61,203,183,143,143,148,127,55,221,18,17,25,40,NR,NR,38,NR,37,90,637,54,84,32,86,40,46,29,16,42,,,2025-12-27
Uttar Pradesh,Deoria,35,,28,31,82,105,105,93,90,45,59,225,180,152,133,206,122,50,218,19,19,21,32,37,42,37,51,35,90,564,59,69,43,78,30,40,27,19,37,,,2025-12-27
Uttar Pradesh,Hapur,35,,28,34,71,105,102,99,94,47,61,191,186,150,159,168,143,53,216,24,15,15,52,40,38,37,46,38,96,672,62,96,34,95,43,48,29,10,47,,,2025-12-27
Uttar Pradesh,Bulandshahr,41,,30,35,87,125,122,109,80,45,65,NR,173,159,164,157,153,44,240,18,20,24,35,29,39,33,55,35,97,569,53,72,26,87,31,46,27,15,32,,,2025-12-27
Uttar Pradesh,Kanpur Dehat,37,,28,31,79,92,110,95,83,44,55,189,199,150,149,151,124,49,195,19,11,22,28,32,38,35,50,35,85,581,58,76,31,69,27,32,24,15,33,,,2025-12-27
Uttar Pradesh,Hathras,40,,30,34,84,113,118,100,89,44,57,186,184,152,143,158,130,50,258,20,20,26,47,27,NR,35,NR,40,100,678,60,84,40,87,37,39,28,12,40,,,2025-12-27
Uttar Pradesh,Raebareli,41,,30,36,84,113,113,108,87,46,58,189,178,156,146,164,132,56,231,20,13,24,44,36,42,41,53,45,95,676,58,84,29,86,35,39,26,15,45,,,2025-12-27
Uttar Pradesh,Lalitpur,36,,28,31,80,100,120,105,80,45,56,174,167,144,132,178,122,45,235,20,18,17,40,32,37,32,59,34,92,578,56,84,30,80,30,40,24,18,30,,,2025-12-27
Uttar Pradesh,Mohaba,36,,25,31,78,106,102,97,80,45,58,170,170,152,156,179,123,54,195,20,20,20,38,32,32,35,49,35,93,600,53,72,28,87,31,42,28,15,35,,,2025-12-27
Uttar Pradesh,Gautam Budh Nagar,37,,31,34,80,114,109,102,87,46,58,200,178,158,132,166,126,54,252,16,13,27,48,30,36,37,55,40,87,622,55,96,37,93,34,37,29,14,25,,,2025-12-27
Uttar Pradesh,Auraiya,38,,27,38,75,110,112,105,78,48,59,186,170,147,149,156,128,51,229,23,10,21,39,31,35,37,54,37,89,638,53,100,39,84,37,37,26,20,37,,,2025-12-27
Uttar Pradesh,Maharajganj,36,,29,34,83,119,120,109,80,44,57,189,178,132,142,155,126,47,213,22,22,19,45,36,44,35,51,36,91,582,58,77,40,81,34,40,30,17,43,,,2025-12-27
Uttar Pradesh,Balrampur,35,,27,35,77,103,117,113,83,46,52,163,179,137,135,174,119,56,212,16,15,25,43,35,49,36,NR,38,92,666,59,74,40,85,34,37,27,15,23,,,2025-12-27
Uttar Pradesh,Kannauj,40,,28,33,83,119,113,107,86,45,61,188,177,148,143,155,126,53,238,21,20,22,33,31,39,38,NR,38,93,613,55,72,21,84,30,45,28,17,38,,,2025-12-27
Uttar Pradesh,Mathura,38,,30,33,92,118,128,117,92,45,60,206,181,141,139,156,122,59,263,27,22,32,50,34,43,40,47,40,98,620,58,96,38,88,44,32,32,14,29,,,2025-12-27
