State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Haryana,Panchkula,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-17
Haryana,Gurgaon,39,,32,34,81,144,122,119,86,45,57,186,201,180,153,191,119,55,300,26,23,25,65,25,28,35,37,45,85,534,60,62,25,90,36,50,30,16,70,50,50,2026-01-17
Himachal Pradesh,Shimla,40,,NR,32,85,117,124,110,85,50,60,231,220,174,157,NR,NR,52,250,30,20,33,53,31,NR,36,NR,35,107,707,58,92,31,85,38,43,25,17,48,22,66,2026-01-17
Himachal Pradesh,Mandi,36,,NR,34,81,111,125,112,87,48,55,222,214,171,152,171,NR,52,270,30,17,35,61,36,NR,37,NR,38,97,676,60,78,35,85,37,43,28,16,56,29,44,2026-01-17
Himachal Pradesh,Dharamshala,35,,NR,29,84,125,126,118,86,48,44,NR,213,163,165,NR,NR,53,235,28,22,30,50,32,NR,34,55,40,93,590,59,96,40,97,49,42,34,15,60,30,40,2026-01-17
Himachal Pradesh,Solan,38,,NR,34,78,109,116,110,89,47,55,220,214,171,151,200,NR,53,230,30,20,33,60,35,37,37,NR,38,102,626,59,80,35,89,39,34,35,17,44,25,40,2026-01-17
Himachal Pradesh,Una,41,,NR,33,77,99,105,103,83,45,71,NR,170,158,137,NR,NR,59,229,29,15,33,45,34,NR,34,NR,34,89,692,58,84,35,95,44,34,28,15,53,24,44,2026-01-17
Himachal Pradesh,Bilaspur-hp,38,,NR,35,79,111,122,113,85,48,64,NR,179,170,153,NR,NR,47,200,29,15,35,62,30,NR,37,58,36,81,729,58,108,37,86,35,28,28,12,40,30,37,2026-01-17
Himachal Pradesh,Chamba,35,,NR,35,86,125,123,120,89,50,55,NR,189,162,157,NR,NR,55,240,30,22,36,60,42,57,38,68,37,89,659,62,84,40,84,43,38,39,19,56,35,48,2026-01-17
Himachal Pradesh,Hamirpur-HP,39,,NR,34,73,109,108,106,79,48,68,NR,213,161,153,NR,NR,50,265,30,19,32,52,35,44,36,NR,35,83,619,58,95,32,87,40,37,31,14,47,23,38,2026-01-17
Himachal Pradesh,Kullu,40,,NR,36,84,113,115,107,84,49,40,NR,220,161,126,NR,NR,47,260,30,23,37,57,NR,NR,37,NR,37,102,701,58,100,40,88,32,30,22,12,55,30,53,2026-01-17
Himachal Pradesh,Sirmour,40,,30,30,78,119,107,108,86,44,50,212,176,174,146,146,108,48,273,28,25,30,62,35,NR,35,NR,36,100,610,58,70,43,92,33,45,32,20,58,30,20,2026-01-17
Himachal Pradesh,Kinnaur,38,,NR,39,82,111,112,105,80,50,50,NR,222,174,145,NR,NR,49,283,30,30,40,60,NR,NR,40,NR,41,85,698,56,93,50,98,30,43,38,14,56,33,53,2026-01-17
Himachal Pradesh,Lahaul & Spiti,44,,NR,44,100,120,121,120,100,54,51,NR,197,175,NR,NR,NR,53,480,28,41,44,78,NR,NR,35,NR,34,81,600,62,97,55,82,34,34,31,15,56,40,50,2026-01-17
Jammu and Kashmir,Srinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-17
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-17
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-17
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,120,109,60,53,NR,192,176,158,174,136,55,427,30,30,45,63,NR,NR,35,NR,50,117,664,62,76,57,79,39,51,32,14,110,35,40,2026-01-17
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-17
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-17
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-17
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-17
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-17
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-17
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-17
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-17
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-17
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-17
Punjab,Amritsar,40,,28,32,83,118,132,115,92,45,57,220,198,165,150,188,NR,57,277,29,15,30,47,36,38,40,58,40,95,663,59,95,40,92,38,30,29,13,42,21,47,2026-01-17
Punjab,Ludhiana,38,,28,36,77,119,130,117,98,45,62,218,194,156,139,178,NR,55,285,27,14,33,62,34,48,39,62,46,92,604,52,80,48,88,37,42,22,19,47,28,48,2026-01-17
Punjab,Bathinda,40,,28,32,82,115,132,110,90,45,57,220,192,164,144,187,132,55,267,29,15,30,52,32,38,40,60,40,90,670,60,95,35,88,40,31,27,14,40,26,47,2026-01-17
Punjab,Barnala,40,,27,31,87,110,118,113,98,47,64,220,176,159,132,172,124,50,277,30,14,37,52,30,38,40,NR,42,87,685,60,85,40,87,41,35,30,15,50,27,44,2026-01-17
Punjab,Hoshiarpur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-17
Punjab,Faridkot,40,,28,32,83,117,132,115,90,46,57,220,194,164,132,183,132,57,277,30,16,30,52,32,42,39,60,39,92,677,60,95,39,92,39,29,28,13,45,27,48,2026-01-17
Punjab,Mansa,40,,27,33,87,120,130,118,92,45,62,NR,179,167,147,174,133,57,278,29,15,32,52,38,40,39,62,38,92,659,60,90,40,92,40,35,30,16,48,28,44,2026-01-17
Punjab,Sri Muktsar Sahib,40,,28,32,80,122,128,117,90,44,63,201,165,156,128,176,123,50,280,29,18,28,50,30,50,39,63,39,88,615,60,71,34,88,39,34,26,13,48,27,44,2026-01-17
Punjab,Dera Bassi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-17
Punjab,Sangrur,40,,28,32,79,129,127,110,88,46,60,225,192,164,155,168,146,49,263,30,15,25,55,35,45,40,67,40,88,710,58,96,35,90,40,45,30,15,45,32,30,2026-01-17
Punjab,Ropar,40,,27,32,87,120,132,117,92,45,60,211,178,165,146,NR,132,58,277,29,16,31,53,37,42,39,62,40,90,674,60,93,40,93,39,33,31,16,43,27,47,2026-01-17
Punjab,Amargarh,40,,28,32,80,130,130,110,89,47,60,227,189,163,156,162,147,48,250,28,15,25,55,36,45,40,NR,40,85,710,60,96,35,95,40,50,27,15,40,32,30,2026-01-17
Punjab,Fatehgarh Sahib,45,,35,40,87,138,122,110,100,43,60,212,176,177,150,176,109,53,287,27,20,25,45,28,45,28,65,38,87,552,53,75,39,95,45,53,35,17,48,23,23,2026-01-17
Punjab,Ferozepur,41,,28,34,80,120,117,110,89,46,66,221,170,158,132,187,126,59,262,30,12,30,42,32,40,40,53,40,97,634,58,104,40,84,50,35,25,14,48,30,42,2026-01-17
Punjab,Kapurthala,43,,30,40,76,105,114,109,95,44,63,221,185,171,143,184,143,57,283,30,20,32,43,39,51,39,58,36,95,670,56,88,37,92,33,35,35,13,48,28,57,2026-01-17
Uttar Pradesh,Lucknow,38,,30,35,75,105,101,100,75,45,60,203,172,148,152,154,143,45,250,20,13,25,40,30,32,38,54,39,90,613,58,83,40,87,36,39,26,15,40,21,40,2026-01-17
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,20,25,62,35,40,41,NR,34,81,580,55,72,36,100,24,40,35,19,50,20,25,2026-01-17
Uttar Pradesh,Varanasi,42,,30,38,85,113,123,102,82,49,64,214,184,164,167,184,150,64,265,21,15,25,42,45,62,40,NR,42,102,723,59,78,37,79,40,42,26,17,42,23,40,2026-01-17
Uttar Pradesh,Agra,42,,30,33,74,112,85,90,74,45,68,200,197,176,164,190,162,51,251,27,19,33,43,29,39,40,NR,41,95,NR,62,96,35,91,48,35,35,16,38,20,50,2026-01-17
Uttar Pradesh,Jhansi,50,,29,35,80,127,118,110,85,50,60,198,176,165,135,181,126,57,230,21,22,30,47,32,37,40,60,45,90,659,58,94,43,90,35,35,25,15,40,27,50,2026-01-17
Uttar Pradesh,Meerut,39,,29,37,82,115,115,85,84,47,63,165,164,162,165,167,159,47,262,19,19,20,38,36,35,35,63,36,97,639,60,96,25,74,35,35,29,15,50,20,38,2026-01-17
Uttar Pradesh,Allahabad,52,,27,34,81,105,132,127,93,49,53,207,192,167,140,181,145,59,290,28,19,29,48,29,37,37,43,38,92,639,58,80,30,88,34,33,35,17,30,22,42,2026-01-17
Uttar Pradesh,Gorakhpur,37,,25,34,79,111,116,111,77,43,54,191,180,145,144,145,122,52,225,22,23,20,44,35,33,34,49,34,92,594,56,85,37,79,31,38,24,16,55,25,32,2026-01-17
Uttar Pradesh,Saharanpur,38,,29,33,82,111,108,108,85,45,57,NR,167,150,144,152,126,54,243,21,23,32,58,31,NR,36,NR,38,90,579,57,74,38,80,32,36,25,14,50,24,41,2026-01-17
Uttar Pradesh,Bareilly,36,,26,32,85,118,125,105,102,44,70,199,178,156,150,172,121,50,343,26,10,21,48,24,39,36,53,36,89,703,60,94,35,80,41,33,33,15,50,18,24,2026-01-17
Uttar Pradesh,Ayodhya,38,,30,32,90,118,120,115,85,50,60,181,163,163,163,163,137,55,240,24,15,30,40,40,40,42,55,46,90,666,60,72,30,80,40,37,30,16,40,27,40,2026-01-17
Uttar Pradesh,Moradabad,39,,25,32,84,114,117,113,88,41,56,193,162,139,153,151,138,50,237,21,19,20,59,42,45,34,56,37,76,615,54,67,30,83,27,42,27,20,56,19,55,2026-01-17
Uttar Pradesh,Aligarh,39,,30,34,84,112,110,106,84,43,56,183,184,152,142,160,128,52,247,20,20,24,44,36,39,38,48,42,91,613,54,74,36,85,34,39,25,15,47,21,35,2026-01-17
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,26,32,80,101,111,100,80,44,47,180,162,141,126,145,111,51,220,22,19,22,37,28,40,36,50,40,90,659,62,80,38,82,30,37,25,15,39,32,32,2026-01-17
Uttar Pradesh,Banda,31,,27,33,79,117,110,104,81,46,58,222,189,165,145,167,117,57,168,16,11,21,42,32,45,35,69,38,98,582,60,76,35,86,25,33,27,19,43,20,45,2026-01-17
Uttar Pradesh,Azamgarh,39,,29,32,84,109,115,110,83,45,61,NR,184,136,136,137,106,55,277,23,19,23,56,37,45,42,51,43,104,653,56,67,33,76,27,50,29,18,45,NR,NR,2026-01-17
Uttar Pradesh,Gonda (Devipatan),36,,27,32,87,110,125,113,87,44,57,201,196,146,150,167,123,52,257,20,11,22,43,37,37,34,62,44,98,613,58,92,37,77,34,40,26,20,37,20,33,2026-01-17
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,NR,NR,2026-01-17
Uttar Pradesh,Barabanki,39,,30,35,85,108,118,117,85,45,60,200,182,168,167,175,130,55,225,22,12,20,48,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-01-17
Uttar Pradesh,Bhadohi,35,,28,35,85,95,130,120,84,47,60,212,192,176,159,176,122,65,207,20,20,25,40,35,43,36,52,40,90,763,62,72,35,92,31,38,27,16,57,20,40,2026-01-17
Uttar Pradesh,Chandauli,33,,27,33,79,105,111,109,79,46,55,200,186,170,127,172,110,59,247,19,12,28,42,37,52,34,60,36,85,634,56,110,30,84,32,39,27,16,37,26,32,2026-01-17
Uttar Pradesh,Farrukhabad,41,,26,32,83,90,110,110,90,45,62,231,187,154,151,209,121,50,217,18,9,20,45,25,NR,36,NR,40,90,645,60,84,40,80,28,30,25,16,42,20,40,2026-01-17
Uttar Pradesh,Ghazipur,42,,28,35,84,114,116,112,89,46,58,188,179,154,145,165,140,57,279,22,13,28,50,35,36,40,58,41,96,683,57,93,38,91,47,35,25,14,40,17,26,2026-01-17
Uttar Pradesh,Jaunpur,44,,28,34,82,108,127,114,81,45,59,212,190,169,148,165,124,56,260,22,14,21,45,33,39,35,55,35,88,596,54,104,45,88,36,36,29,17,48,25,35,2026-01-17
Uttar Pradesh,UP-Pratapgarh,39,,28,31,83,101,111,111,83,46,49,195,180,149,144,149,116,57,255,20,10,19,47,33,29,36,39,38,97,546,57,73,37,89,32,35,25,15,39,19,39,2026-01-17
Uttar Pradesh,Sambhal,36,,26,31,85,115,95,95,87,45,57,190,169,139,135,145,130,50,251,18,10,25,47,31,NR,35,NR,36,95,633,57,79,20,73,31,42,28,15,40,22,38,2026-01-17
Uttar Pradesh,Santkabir Nagar,44,,22,35,78,108,113,113,82,45,67,200,194,134,141,172,112,49,265,30,16,26,40,29,30,34,78,43,98,734,61,96,42,100,30,52,29,20,48,29,25,2026-01-17
Uttar Pradesh,Shahjahanpur,32,,27,33,76,110,102,107,90,44,56,181,169,148,134,160,132,42,222,20,6,16,36,27,32,34,52,37,87,520,54,91,22,84,29,34,19,12,31,18,23,2026-01-17
Uttar Pradesh,Sitapur,37,,30,36,81,112,105,103,81,44,58,193,170,148,146,148,132,53,230,17,14,25,33,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-01-17
Uttar Pradesh,Sultanpur,41,,30,35,84,110,111,107,86,44,56,186,182,152,144,164,131,55,266,20,23,24,47,35,40,39,51,44,93,646,56,82,40,85,35,39,26,15,45,23,35,2026-01-17
Uttar Pradesh,Unnao,42,,29,34,88,117,133,118,88,45,58,190,189,161,148,163,128,58,258,20,9,23,47,37,41,39,55,43,92,586,58,85,42,87,33,39,25,15,43,23,33,2026-01-17
Uttar Pradesh,Ambedkar Nagar,38,,27,36,80,109,125,127,89,45,63,222,197,159,160,161,132,62,199,28,14,29,54,39,42,41,80,40,85,733,65,98,48,80,36,41,30,20,46,24,32,2026-01-17
Uttar Pradesh,Amroha,38,,28,33,81,120,106,92,81,46,53,173,173,147,134,174,103,50,216,22,16,25,44,32,45,38,44,39,94,659,58,75,33,84,25,39,27,17,34,30,40,2026-01-17
Uttar Pradesh,Baghpat,44,,NR,32,82,128,120,110,90,44,70,190,176,161,150,148,126,53,210,28,15,22,43,34,50,35,67,40,92,597,60,82,40,83,34,35,24,12,37,20,43,2026-01-17
Uttar Pradesh,Bijnor,40,,27,35,80,92,90,92,80,45,53,199,190,140,149,159,148,50,245,18,10,25,50,32,40,37,57,40,107,622,57,108,33,85,30,44,30,10,40,30,52,2026-01-17
Uttar Pradesh,Budaun,37,,25,31,85,112,103,99,92,44,61,198,160,166,148,167,131,59,280,21,10,25,36,25,47,36,67,37,94,609,59,71,30,90,30,38,25,11,42,20,25,2026-01-17
Uttar Pradesh,Etah,45,,29,35,80,123,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,49,24,NR,35,NR,38,92,677,60,72,30,97,32,40,33,18,40,22,42,2026-01-17
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,38,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-01-17
Uttar Pradesh,Ghaziabad,38,,30,32,78,110,111,104,87,46,57,200,177,166,140,165,131,51,205,21,18,22,42,31,45,37,54,42,96,623,59,100,32,82,39,36,28,16,43,28,42,2026-01-17
Uttar Pradesh,Hardoi,40,,27,35,79,109,106,107,86,46,55,203,183,155,148,164,126,51,238,19,10,21,40,31,34,37,53,43,89,616,57,85,37,87,35,39,27,15,34,16,39,2026-01-17
Uttar Pradesh,Jalaun,45,,30,31,82,108,100,100,90,46,57,178,170,143,123,156,112,53,220,20,12,25,40,30,40,37,NR,42,100,588,60,85,35,92,30,40,28,16,30,21,25,2026-01-17
Uttar Pradesh,Kaushambi,42,,25,37,88,110,128,109,87,46,54,193,174,142,145,150,126,55,234,21,15,24,41,27,37,37,54,37,86,601,56,76,29,86,37,39,26,14,35,24,20,2026-01-17
Uttar Pradesh,Kushinagar,37,,28,36,80,108,114,119,82,46,68,179,183,145,160,139,135,46,203,26,17,23,46,43,43,37,45,40,95,642,60,62,42,86,26,40,28,16,32,21,27,2026-01-17
Uttar Pradesh,Lakhimpur Kheri,40,,29,33,78,107,100,100,79,45,57,177,156,126,132,152,100,56,225,16,15,16,45,29,33,35,58,36,90,646,57,78,35,77,34,43,32,17,22,16,42,2026-01-17
Uttar Pradesh,Pilibhit,36,,28,32,87,114,115,110,96,45,59,192,181,159,151,170,132,50,252,20,12,20,52,37,50,38,65,38,95,637,59,98,25,90,35,45,29,16,25,18,22,2026-01-17
Uttar Pradesh,Sharwasti,39,,28,40,75,118,115,120,80,45,60,176,198,141,143,NR,112,53,218,24,17,20,40,NR,NR,39,NR,40,98,569,59,78,20,85,30,32,20,15,33,20,20,2026-01-17
Uttar Pradesh,Siddharth Nagar,41,,28,35,83,110,112,110,82,47,60,189,197,152,157,163,137,52,227,23,15,29,52,50,50,35,70,38,82,621,60,90,37,70,35,45,28,18,25,20,32,2026-01-17
Uttar Pradesh,Sonbhadra,36,,28,34,82,110,105,105,82,45,45,178,163,149,126,160,124,52,210,22,18,20,36,28,40,34,50,37,88,615,62,70,35,82,30,30,24,15,45,21,34,2026-01-17
Uttar Pradesh,Rampur,48,,27,30,79,101,108,96,94,44,60,192,182,147,156,157,146,45,243,24,16,27,48,31,32,35,NR,36,98,630,65,95,27,89,34,34,29,14,40,21,33,2026-01-17
Uttar Pradesh,Bahraich,35,,25,31,90,120,120,114,90,42,56,176,191,130,137,142,125,45,250,25,21,21,53,37,35,33,68,33,107,633,56,80,22,71,26,40,23,19,55,21,38,2026-01-17
Uttar Pradesh,Basti,33,,24,31,73,120,108,105,82,41,53,170,166,141,133,158,133,44,239,23,21,26,46,49,55,35,56,39,93,556,53,77,43,83,23,55,31,18,33,20,32,2026-01-17
Uttar Pradesh,Etawah,40,,28,34,85,113,110,105,85,46,57,200,187,146,146,151,130,55,260,20,11,19,42,28,NR,40,55,45,95,670,60,85,37,85,37,40,27,16,45,25,37,2026-01-17
Uttar Pradesh,Muzzafarnagar,40,,27,32,82,113,111,107,93,45,57,181,174,149,143,160,130,55,239,19,13,25,46,32,41,36,NR,37,90,508,57,80,35,80,32,36,22,12,38,30,42,2026-01-17
Uttar Pradesh,Chitrakoot,42,,28,35,81,110,95,95,85,46,50,177,198,158,155,175,137,55,210,15,18,35,40,31,31,40,58,48,87,637,58,96,40,80,25,51,21,15,45,30,30,2026-01-17
Uttar Pradesh,Hamirpur-UP,41,,26,31,80,104,119,100,79,46,61,203,184,144,144,148,127,56,211,18,15,25,45,NR,NR,38,NR,37,90,637,54,84,32,86,40,46,29,16,42,20,40,2026-01-17
Uttar Pradesh,Deoria,35,,28,31,82,100,105,92,90,45,59,214,165,146,125,212,119,49,218,20,21,25,46,37,42,36,51,35,92,560,58,67,42,78,30,39,27,19,32,27,28,2026-01-17
Uttar Pradesh,Hapur,35,,28,34,72,109,103,99,93,47,61,190,186,151,159,170,148,53,217,24,10,14,45,40,38,37,46,38,96,674,62,98,35,95,43,48,29,10,47,28,38,2026-01-17
Uttar Pradesh,Bulandshahr,41,,31,35,88,121,119,109,80,44,65,NR,170,159,162,157,153,49,240,18,20,28,35,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-01-17
Uttar Pradesh,Kanpur Dehat,37,,28,31,79,92,110,95,83,44,55,189,199,150,149,151,124,49,195,19,11,22,37,32,36,35,48,35,85,581,58,76,31,69,27,32,24,15,37,22,38,2026-01-17
Uttar Pradesh,Hathras,40,,30,34,84,113,118,100,89,44,57,188,184,152,143,159,130,50,258,20,18,28,47,27,NR,35,NR,40,100,672,60,84,40,87,37,39,28,12,40,23,34,2026-01-17
Uttar Pradesh,Raebareli,41,,30,36,83,114,113,109,88,45,58,188,177,157,146,169,133,55,230,20,13,24,42,36,42,41,53,44,94,678,58,84,31,86,36,40,27,15,45,16,34,2026-01-17
Uttar Pradesh,Lalitpur,36,,28,31,80,100,120,105,80,45,56,174,167,144,132,178,122,45,235,20,15,25,30,32,37,32,59,34,92,578,56,84,30,80,30,40,24,18,30,20,25,2026-01-17
Uttar Pradesh,Mohaba,36,,25,31,78,106,102,97,80,45,58,171,170,153,156,179,123,52,195,21,15,17,30,30,33,35,50,35,93,600,53,73,28,86,31,42,28,15,35,19,35,2026-01-17
Uttar Pradesh,Gautam Budh Nagar,38,,31,35,81,118,112,104,87,47,57,201,176,155,127,165,123,53,253,16,7,21,40,31,35,40,56,39,89,621,55,93,30,91,35,38,29,14,27,21,32,2026-01-17
Uttar Pradesh,Auraiya,39,,28,36,75,102,113,101,76,47,57,183,170,155,154,161,131,54,232,22,11,19,36,32,38,38,56,38,93,626,54,92,34,85,38,37,27,21,37,20,41,2026-01-17
Uttar Pradesh,Maharajganj,36,,29,34,83,119,120,109,80,44,57,189,178,132,142,155,126,47,213,22,21,23,45,36,44,35,51,36,91,582,58,83,40,81,34,40,30,17,40,25,29,2026-01-17
