State,Centre,Rice,Broken Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato,Bajra (whole),Jowar (whole),Maida (wheat),Ragi (whole),Suji (whole),Besan,Desi Ghee,Butter (Pasteurised),Eggs,Brinjal,Black Pepper (whole),Coriander (whole),Cummin Seed (whole),Red Chillies (whole),Turmeric (powder),Banana,Ginger,Garlic,Date
Himachal Pradesh,Shimla,40,,NR,33,88,121,128,114,87,51,60,231,220,176,163,NR,NR,54,250,30,20,30,30,30,NR,36,NR,35,101,710,58,81,33,83,38,41,25,17,52,25,48,2026-04-14
Himachal Pradesh,Mandi,39,,NR,34,79,123,130,118,84,48,60,226,213,185,167,193,NR,53,265,30,20,27,34,31,NR,37,NR,35,100,676,58,84,38,85,40,43,28,16,62,30,45,2026-04-14
Himachal Pradesh,Dharamshala,35,,NR,29,84,126,125,118,85,48,44,NR,213,163,159,NR,NR,53,235,28,20,25,30,32,NR,34,55,40,93,590,59,70,40,97,49,42,34,15,60,30,40,2026-04-14
Himachal Pradesh,Solan,39,,NR,33,75,117,121,109,88,48,55,212,214,172,154,181,NR,51,230,30,15,25,30,34,37,36,NR,37,98,619,59,79,40,88,39,35,34,17,50,27,40,2026-04-14
Himachal Pradesh,Una,39,,NR,33,81,124,121,109,91,46,71,NR,190,165,155,NR,NR,51,227,29,15,27,29,34,NR,34,NR,35,98,692,59,83,30,98,44,34,29,15,55,29,40,2026-04-14
Himachal Pradesh,Bilaspur-hp,40,,NR,35,77,120,133,118,86,48,64,NR,175,187,187,NR,NR,47,200,29,15,27,40,34,55,37,59,37,79,725,58,96,43,85,39,31,31,13,47,22,30,2026-04-14
Himachal Pradesh,Chamba,35,,NR,36,84,120,121,119,88,51,55,NR,192,172,164,NR,NR,55,212,30,20,30,33,58,75,38,78,38,89,632,62,82,36,86,49,37,37,19,55,37,54,2026-04-14
Himachal Pradesh,Hamirpur-HP,38,,NR,32,73,119,117,116,78,48,68,NR,211,167,162,NR,NR,49,265,30,17,27,32,33,43,36,NR,35,83,619,58,86,42,87,39,37,28,14,49,25,40,2026-04-14
Himachal Pradesh,Kullu,40,,NR,34,82,125,119,109,82,48,40,NR,216,165,184,NR,NR,50,273,30,23,30,35,NR,NR,35,NR,36,101,699,58,90,47,89,32,30,21,13,55,30,50,2026-04-14
Himachal Pradesh,Sirmour,40,,30,30,78,117,111,109,86,44,50,212,188,174,146,146,108,48,273,28,22,30,42,36,NR,35,NR,36,100,610,58,70,45,92,33,45,32,20,58,31,35,2026-04-14
Himachal Pradesh,Kinnaur,37,,NR,37,76,113,130,106,77,50,50,NR,217,170,145,NR,NR,50,260,30,30,35,47,NR,NR,38,NR,42,83,879,58,80,50,93,50,45,40,15,56,33,50,2026-04-14
Himachal Pradesh,Lahaul & Spiti,39,,NR,42,94,111,122,110,95,52,52,NR,197,175,NR,NR,NR,53,480,28,35,44,42,NR,NR,34,NR,34,80,600,62,97,38,80,34,35,26,15,57,30,36,2026-04-14
Jammu and Kashmir,Srinagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Jammu and Kashmir,Jammu,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Jammu and Kashmir,Poonch,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Jammu and Kashmir,Kupwara,46,,38,41,103,NR,130,127,118,60,53,NR,192,176,158,174,147,57,480,30,30,45,50,NR,NR,35,NR,50,117,664,62,74,57,79,39,51,32,14,110,35,40,2026-04-14
Jammu and Kashmir,Udhampur,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Jammu and Kashmir,Shopian,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Jammu and Kashmir,Samba,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Jammu and Kashmir,Ramban,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Jammu and Kashmir,Rajouri,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Jammu and Kashmir,Kishtwar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Jammu and Kashmir,Doda,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Jammu and Kashmir,Baramulla,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Jammu and Kashmir,Reasi,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Jammu and Kashmir,Kathua,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Punjab,Amritsar,40,,28,32,82,137,135,112,90,46,57,231,198,176,158,192,NR,55,273,29,14,25,27,35,38,40,60,39,92,670,60,72,40,92,41,31,28,13,40,25,32,2026-04-14
Punjab,Ludhiana,38,,27,36,80,135,128,115,103,46,62,229,194,167,161,189,NR,55,280,28,15,32,27,34,48,39,62,49,92,604,52,80,48,90,37,42,23,19,47,28,40,2026-04-14
Punjab,Bathinda,40,,28,32,82,137,132,117,90,45,57,235,196,176,160,192,142,55,270,29,13,25,28,32,38,38,60,38,92,674,60,72,38,90,40,31,28,13,42,25,30,2026-04-14
Punjab,Barnala,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Punjab,Hoshiarpur,36,,28,35,79,119,111,112,99,51,71,212,190,168,142,143,126,59,271,25,11,19,31,38,29,44,65,48,87,623,55,79,40,99,49,45,34,15,62,29,32,2026-04-14
Punjab,Faridkot,40,,27,32,83,129,135,115,90,46,59,223,175,172,147,193,131,56,282,30,15,25,32,30,45,39,60,39,90,663,58,73,43,88,50,36,29,13,47,28,38,2026-04-14
Punjab,Mansa,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Punjab,Sri Muktsar Sahib,40,,27,32,82,133,132,117,90,45,63,211,170,172,148,176,120,50,283,29,15,27,27,30,44,39,62,39,85,604,57,72,32,90,39,33,26,13,50,29,30,2026-04-14
Punjab,Dera Bassi,40,,27,32,87,130,133,120,93,46,61,NR,179,170,157,NR,NR,57,267,28,13,22,30,40,40,35,65,40,88,681,60,72,37,95,41,34,32,16,48,27,37,2026-04-14
Punjab,Sangrur,40,,28,32,80,131,129,110,88,46,60,247,193,194,194,197,182,50,263,30,10,20,30,35,45,40,67,40,89,710,58,84,40,90,40,45,30,15,50,30,30,2026-04-14
Punjab,Ropar,40,,27,33,83,133,135,117,92,46,61,223,179,175,160,NR,132,58,277,29,13,22,28,37,42,39,62,40,90,674,60,71,40,93,42,34,31,15,47,25,33,2026-04-14
Punjab,Amargarh,40,,28,32,80,133,130,110,82,47,60,243,192,192,198,203,187,48,250,28,10,20,30,35,45,40,NR,40,85,710,60,78,35,95,40,50,27,15,42,30,30,2026-04-14
Punjab,Fatehgarh Sahib,45,,33,37,88,132,115,113,110,44,60,213,176,183,148,178,110,57,293,30,20,25,39,28,45,31,65,40,90,604,58,79,45,95,45,48,38,18,50,23,32,2026-04-14
Punjab,Ferozepur,38,,25,32,72,120,110,100,80,45,62,209,169,165,154,NR,132,49,340,27,15,25,25,30,45,32,55,32,85,655,60,70,37,88,50,30,29,15,40,48,58,2026-04-14
Punjab,Kapurthala,39,,30,38,73,128,120,107,93,45,62,222,198,185,148,187,150,57,290,30,10,20,28,35,48,40,55,38,92,681,56,70,37,92,31,36,34,13,50,25,40,2026-04-14
Uttar Pradesh,Lucknow,38,,29,34,76,115,120,100,75,45,60,203,181,154,176,181,150,50,250,20,12,20,20,30,35,36,57,38,90,613,59,80,35,88,38,40,26,15,40,25,29,2026-04-14
Uttar Pradesh,Kanpur,35,,28,32,80,120,110,90,80,42,60,198,187,132,121,132,115,56,234,26,16,25,16,35,40,41,NR,34,81,580,55,72,27,100,24,40,35,19,50,22,28,2026-04-14
Uttar Pradesh,Varanasi,44,,27,37,87,125,125,105,85,48,67,211,188,166,181,196,172,63,247,21,16,22,24,41,61,38,NR,39,106,727,60,79,31,78,34,34,27,21,52,26,33,2026-04-14
Uttar Pradesh,Agra,42,,29,32,74,113,93,91,75,45,68,215,197,174,195,208,187,51,251,27,11,29,29,15,39,38,NR,40,99,792,62,96,27,80,45,30,35,15,30,20,48,2026-04-14
Uttar Pradesh,Jhansi,49,,27,33,82,135,128,112,87,49,60,216,181,174,157,201,132,52,230,21,20,25,27,32,37,37,65,42,93,666,58,90,38,90,40,40,30,15,40,22,43,2026-04-14
Uttar Pradesh,Meerut,37,,29,37,83,115,114,85,82,49,64,164,160,162,162,164,162,47,268,19,11,18,20,36,35,35,65,38,100,648,59,69,37,75,34,35,29,15,49,30,31,2026-04-14
Uttar Pradesh,Allahabad,47,,26,34,80,119,123,122,88,45,55,220,191,165,168,196,135,45,308,28,17,22,27,31,36,33,39,36,94,650,58,74,37,85,32,32,29,16,45,21,35,2026-04-14
Uttar Pradesh,Gorakhpur,39,,28,36,80,120,118,113,78,45,55,195,187,150,151,153,123,55,225,22,19,21,27,36,34,34,49,35,92,599,56,80,37,78,30,38,24,16,55,25,28,2026-04-14
Uttar Pradesh,Saharanpur,38,,28,33,81,111,108,108,85,45,57,NR,175,150,146,157,126,54,243,21,12,26,24,31,NR,36,NR,39,90,580,57,75,35,80,32,36,24,14,46,20,35,2026-04-14
Uttar Pradesh,Bareilly,37,,25,33,86,119,128,119,122,45,70,219,175,168,158,189,155,50,333,28,10,17,20,26,39,36,53,35,89,703,60,89,25,81,44,34,34,16,52,21,21,2026-04-14
Uttar Pradesh,Ayodhya,44,,30,34,90,117,118,115,87,49,60,198,NR,187,176,174,143,60,230,24,20,30,32,43,43,46,58,45,100,685,60,72,38,90,46,41,35,19,50,20,31,2026-04-14
Uttar Pradesh,Moradabad,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Uttar Pradesh,Aligarh,39,,28,34,82,116,114,106,84,43,56,191,184,152,147,173,134,52,247,20,18,22,24,34,39,38,48,42,91,613,54,74,36,85,34,39,25,15,45,21,35,2026-04-14
Uttar Pradesh,Mirzapur (Vindhyanchal),35,,25,32,82,115,110,105,83,45,48,179,164,142,126,144,110,50,220,22,19,22,25,28,40,36,50,40,91,666,62,78,35,82,30,37,25,15,43,34,32,2026-04-14
Uttar Pradesh,Banda,28,,24,29,75,107,109,102,75,45,55,218,185,165,141,178,119,53,158,18,10,19,15,33,57,36,68,39,85,604,60,79,22,90,26,32,29,19,47,20,27,2026-04-14
Uttar Pradesh,Azamgarh,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Uttar Pradesh,Gonda (Devipatan),36,,25,33,85,123,128,117,87,44,57,207,196,150,157,168,128,53,253,20,10,22,22,38,37,34,62,45,98,619,58,96,37,78,34,40,25,20,47,20,25,2026-04-14
Uttar Pradesh,Amethi,34,,27,34,90,110,115,115,90,45,60,199,189,161,148,178,110,55,238,22,18,20,40,40,36,41,42,45,105,676,61,81,38,83,36,51,28,18,53,25,50,2026-04-14
Uttar Pradesh,Barabanki,39,,26,35,85,118,118,117,85,45,60,200,182,168,167,175,130,55,225,22,15,20,23,36,42,37,45,36,98,563,58,80,31,85,31,42,30,15,46,21,26,2026-04-14
Uttar Pradesh,Bhadohi,35,,27,35,83,110,123,117,82,46,65,212,181,176,148,181,110,63,210,22,12,20,22,34,41,36,50,39,72,714,62,72,35,92,40,39,30,16,60,20,40,2026-04-14
Uttar Pradesh,Chandauli,31,,25,32,75,116,110,105,75,44,55,200,177,165,132,183,121,59,247,19,10,23,19,37,52,34,60,36,82,634,56,70,30,84,32,39,27,16,49,20,32,2026-04-14
Uttar Pradesh,Farrukhabad,42,,25,31,82,98,117,110,90,45,64,225,197,159,155,209,121,48,197,18,5,20,20,24,NR,35,NR,38,90,639,60,84,35,80,30,31,23,16,42,20,30,2026-04-14
Uttar Pradesh,Ghazipur,42,,26,36,85,117,118,114,88,47,60,191,180,148,155,170,141,62,269,23,13,21,19,31,39,42,58,49,97,693,59,81,39,83,40,42,28,17,49,25,31,2026-04-14
Uttar Pradesh,Jaunpur,44,,28,35,85,117,116,111,86,45,61,210,191,173,161,186,124,58,269,22,13,24,29,36,45,37,53,37,89,665,57,84,34,89,35,36,28,17,47,25,33,2026-04-14
Uttar Pradesh,UP-Pratapgarh,41,,30,34,81,112,120,119,89,46,49,206,191,160,158,160,125,59,255,20,11,19,19,35,31,39,40,39,97,546,58,73,38,88,36,36,27,16,39,21,39,2026-04-14
Uttar Pradesh,Sambhal,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
Uttar Pradesh,Santkabir Nagar,44,,24,35,77,108,103,102,77,45,67,200,189,123,146,178,112,49,265,30,11,14,20,29,30,34,78,43,98,734,61,84,33,100,30,52,29,20,48,22,25,2026-04-14
Uttar Pradesh,Shahjahanpur,32,,26,32,77,113,104,109,91,44,56,179,172,147,133,157,128,42,222,20,8,17,10,26,32,34,52,37,87,553,54,89,22,84,29,32,17,11,39,18,30,2026-04-14
Uttar Pradesh,Sitapur,37,,28,32,81,112,105,103,83,44,59,187,169,148,143,151,132,53,230,17,11,20,20,29,32,36,53,40,91,630,59,72,36,80,35,40,29,15,48,17,34,2026-04-14
Uttar Pradesh,Sultanpur,41,,30,35,84,120,114,109,87,44,56,204,184,155,144,171,136,54,267,20,18,23,23,35,41,39,52,44,94,635,56,75,36,85,35,39,26,15,45,22,35,2026-04-14
Uttar Pradesh,Unnao,42,,28,30,83,122,117,110,87,45,60,196,190,157,156,179,139,58,257,20,11,23,20,37,42,40,55,45,92,586,59,59,28,87,34,38,26,15,42,22,32,2026-04-14
Uttar Pradesh,Ambedkar Nagar,38,,26,36,78,120,129,129,88,45,61,220,203,162,162,165,139,62,200,28,11,24,31,39,40,38,81,41,89,721,62,73,38,80,35,40,30,20,53,24,34,2026-04-14
Uttar Pradesh,Amroha,38,,24,30,81,121,111,81,82,46,55,174,174,147,134,173,101,49,215,22,15,20,35,33,45,37,44,38,94,659,58,75,33,84,25,39,27,17,35,30,39,2026-04-14
Uttar Pradesh,Baghpat,44,,NR,32,83,130,127,118,93,44,70,196,178,161,152,159,130,52,210,28,14,22,23,34,50,35,65,40,95,597,60,83,40,83,33,35,25,12,39,21,43,2026-04-14
Uttar Pradesh,Bijnor,40,,25,35,75,98,100,98,80,45,53,198,187,148,165,176,154,50,243,18,10,20,25,32,40,37,53,40,100,622,57,60,30,87,30,40,30,10,40,25,30,2026-04-14
Uttar Pradesh,Budaun,36,,24,29,84,112,103,99,91,44,61,201,168,168,151,170,126,55,280,21,9,20,21,25,46,39,65,37,93,613,59,70,30,90,30,39,25,11,42,24,25,2026-04-14
Uttar Pradesh,Etah,45,,28,35,80,120,110,110,90,45,58,207,178,152,156,165,113,55,270,22,18,25,26,25,NR,36,NR,39,90,677,60,72,30,97,32,40,33,18,40,22,42,2026-04-14
Uttar Pradesh,Fatehpur,43,,27,34,88,110,113,103,88,45,58,185,172,136,130,143,111,53,225,21,16,22,27,23,32,35,40,34,95,606,61,79,32,85,36,43,24,17,37,20,27,2026-04-14
Uttar Pradesh,Ghaziabad,39,,28,32,80,119,118,108,85,46,57,210,184,169,148,182,131,53,204,21,13,22,22,31,40,36,54,40,94,588,59,70,39,81,37,36,29,15,42,26,28,2026-04-14
Uttar Pradesh,Hardoi,41,,24,32,81,118,113,110,86,46,56,206,186,154,153,173,128,54,234,19,11,23,13,33,36,36,54,43,92,619,58,78,35,86,34,39,27,15,45,20,33,2026-04-14
Uttar Pradesh,Jalaun,45,,28,32,85,117,103,102,90,46,57,183,173,142,127,156,113,52,221,20,13,20,20,30,40,36,NR,40,95,583,60,82,35,92,36,43,30,19,30,26,35,2026-04-14
Uttar Pradesh,Kaushambi,42,,24,36,86,119,129,108,86,45,57,197,185,161,157,159,127,52,233,21,10,20,20,32,36,37,53,35,85,606,55,71,29,82,37,36,28,15,52,24,28,2026-04-14
Uttar Pradesh,Kushinagar,35,,26,36,81,122,113,119,81,46,68,180,189,147,162,141,135,48,221,26,13,21,31,41,42,36,45,40,95,642,60,61,42,86,26,40,28,16,43,24,24,2026-04-14
Uttar Pradesh,Lakhimpur Kheri,39,,25,33,80,112,103,102,80,45,57,179,173,128,139,159,100,56,227,16,10,20,16,29,33,35,58,36,90,646,57,78,35,77,33,43,31,17,40,16,38,2026-04-14
Uttar Pradesh,Pilibhit,36,,27,31,84,114,115,115,94,45,62,203,189,167,156,181,132,50,233,20,12,22,18,34,58,38,74,38,95,670,61,78,30,90,45,39,36,15,45,22,25,2026-04-14
Uttar Pradesh,Sharwasti,39,,24,37,80,120,110,120,80,45,60,176,198,159,170,NR,121,60,218,24,10,20,17,NR,NR,39,NR,40,98,569,59,78,20,85,35,37,20,15,33,27,20,2026-04-14
Uttar Pradesh,Siddharth Nagar,41,,28,33,79,116,125,118,78,45,60,196,190,157,155,166,126,53,227,23,16,21,18,50,50,33,70,35,79,621,60,90,33,70,34,30,27,18,40,25,29,2026-04-14
Uttar Pradesh,Sonbhadra,35,,27,32,76,112,105,102,80,45,45,176,165,154,132,154,121,55,210,24,14,18,16,28,40,33,50,34,80,621,58,70,35,85,33,32,25,14,45,20,28,2026-04-14
Uttar Pradesh,Rampur,52,,26,28,81,106,115,100,95,45,61,192,190,151,160,159,144,50,244,23,16,26,25,31,45,35,NR,36,98,632,64,73,38,90,34,35,29,14,52,27,25,2026-04-14
Uttar Pradesh,Bahraich,35,,25,31,90,128,120,114,90,42,56,176,191,130,137,142,125,44,250,25,21,21,21,36,34,33,65,32,106,580,56,80,21,72,27,36,23,19,53,21,37,2026-04-14
Uttar Pradesh,Basti,37,,26,31,76,116,128,115,78,44,53,194,185,154,150,146,125,45,239,22,15,25,29,47,57,34,57,38,91,575,55,83,40,83,24,41,27,18,32,21,30,2026-04-14
Uttar Pradesh,Etawah,41,,26,31,84,119,115,108,87,46,58,200,187,152,155,165,137,55,260,20,10,20,25,29,NR,40,55,44,95,670,60,77,35,85,37,40,27,16,44,25,35,2026-04-14
Uttar Pradesh,Muzzafarnagar,40,,25,31,84,119,115,108,89,45,57,183,174,150,145,166,132,55,240,18,10,21,25,35,40,37,NR,37,90,513,57,65,35,80,33,35,24,11,45,25,30,2026-04-14
Uttar Pradesh,Chitrakoot,40,,23,32,82,106,103,102,86,47,50,177,199,161,162,179,137,54,217,15,15,25,25,30,31,41,57,48,90,637,58,84,40,80,25,51,21,15,40,25,40,2026-04-14
Uttar Pradesh,Hamirpur-UP,42,,25,32,85,111,113,106,82,46,61,207,187,146,148,150,134,55,205,18,12,25,20,NR,NR,39,NR,39,90,637,56,86,30,87,41,46,29,16,46,21,40,2026-04-14
Uttar Pradesh,Deoria,32,,25,27,90,116,113,100,96,45,59,221,190,143,132,220,121,49,218,20,16,19,23,38,40,35,43,35,93,562,58,57,39,78,29,39,27,18,34,27,27,2026-04-14
Uttar Pradesh,Hapur,36,,25,34,75,118,113,108,102,47,62,198,185,159,167,171,156,57,216,26,10,15,22,40,39,37,46,38,97,677,62,72,40,96,41,45,30,10,48,32,38,2026-04-14
Uttar Pradesh,Bulandshahr,43,,29,32,95,120,113,105,80,44,65,NR,181,159,167,157,153,49,240,19,17,20,20,29,39,33,55,35,97,569,53,72,25,87,31,46,27,15,32,20,40,2026-04-14
Uttar Pradesh,Kanpur Dehat,39,,24,31,79,97,112,91,85,44,60,189,195,150,149,152,124,49,195,19,10,22,22,31,36,35,48,35,85,582,58,76,30,69,27,32,24,15,45,21,38,2026-04-14
Uttar Pradesh,Hathras,40,,27,32,85,120,115,105,90,44,57,194,184,154,150,177,140,50,240,20,17,25,20,24,NR,35,NR,40,100,676,60,84,40,87,37,39,30,12,40,25,40,2026-04-14
Uttar Pradesh,Raebareli,40,,27,29,83,114,115,111,86,46,59,189,181,157,154,177,143,55,222,19,11,22,22,36,41,39,53,45,93,682,57,77,34,85,36,38,27,15,45,21,34,2026-04-14
Uttar Pradesh,Lalitpur,36,,28,31,75,109,110,105,80,45,58,174,167,144,138,178,122,50,235,20,10,19,15,30,38,32,59,34,90,578,56,82,25,80,30,40,24,18,40,20,30,2026-04-14
Uttar Pradesh,Mohaba,38,,22,31,79,108,101,95,82,48,60,175,172,145,150,181,119,35,183,22,12,20,17,27,35,35,48,35,97,596,54,72,22,83,30,39,27,15,36,22,35,2026-04-14
Uttar Pradesh,Gautam Budh Nagar,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-04-14
